,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,294,Sikandar Raza,299572,Suranga Lakmal,49619,"Lakmal to Sikandar Raza, no run full outside off, stays put in the crease and swings away from his body and misses",1st innings,Peter Moor,333000,Thisara Perera,233514,48.6,no run,279,0,279/5,"Lakmal to Sikandar Raza, no run",,"full outside off, stays put in the crease and swings away from his body and misses",5
304,295,Peter Moor,333000,Asela Gunaratne,360456,"Gunaratne to Moor, 1 run short of a length, slower, pulled to deep midwicket",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,49.1,run,280,1,280/5,"Gunaratne to Moor, 1 run",,"short of a length, slower, pulled to deep midwicket",5
305,296,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 leg bye down the leg side, gets down for a heave and gets hit on the pad as the ball goes to short fine leg",1st innings,Peter Moor,333000,Suranga Lakmal,49619,49.2,leg bye,281,1,281/5,"Gunaratne to Sikandar Raza, 1 leg bye",,"down the leg side, gets down for a heave and gets hit on the pad as the ball goes to short fine leg",5
306,297,Peter Moor,333000,Asela Gunaratne,360456,"Gunaratne to Moor, SIX runs that's been slapped straight over. A very wide fuller ball. Makes no effort to get close to it. Just stays in the crease and gets down on one knee before heaving it straight over",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,49.3,six,287,6,287/5,"Gunaratne to Moor, SIX runs",,that's been slapped straight over. A very wide fuller ball. Makes no effort to get close to it. Just stays in the crease and gets down on one knee before heaving it straight over,5
307,298,Peter Moor,333000,Asela Gunaratne,360456,"Gunaratne to Moor, OUT goes for the big hit again and this one's skewed off the splice. He's expecting it to come into him but it comes straight on and lobs in the air at cover where Dananjaya gets around it and takes it on the second attempt.",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,49.4,out,287,0,287/6,"Gunaratne to Moor, OUT",,goes for the big hit again and this one's skewed off the splice. He's expecting it to come into him but it comes straight on and lobs in the air at cover where Dananjaya gets around it and takes it on the second attempt.,6
308,299,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 2 runs full and angling in on leg, he backs away but the ball follows him and he heaves it over mid-on. Gets lot of elevation but not the distance as the ball lands between the two fielders getting around it",1st innings,Graeme Cremer,55346,Suranga Lakmal,49619,49.5,run,289,2,289/6,"Gunaratne to Sikandar Raza, 2 runs",,"full and angling in on leg, he backs away but the ball follows him and he heaves it over mid-on. Gets lot of elevation but not the distance as the ball lands between the two fielders getting around it",6
309,300,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run extremely full outside off, crunches a drive to cover",1st innings,Graeme Cremer,55346,Suranga Lakmal,49619,49.6,run,290,1,290/6,"Gunaratne to Sikandar Raza, 1 run",,"extremely full outside off, crunches a drive to cover",6
310,1,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, FOUR runs wow, that kept very low. Flat and wide, and short. Keeps very low but Kusal slaps a drive past cover, wide long-off for four.",2nd innings,Upul Tharanga,50747,,,0.1,four,4,4,4/0,"Sikandar Raza to MDKJ Perera, FOUR runs",,"wow, that kept very low. Flat and wide, and short. Keeps very low but Kusal slaps a drive past cover, wide long-off for four.",0
311,2,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, FOUR runs flat and wide outside off, too much width, Kusal goes back and carves a cut through backward point",2nd innings,Upul Tharanga,50747,,,0.2,four,8,4,8/0,"Sikandar Raza to MDKJ Perera, FOUR runs",,"flat and wide outside off, too much width, Kusal goes back and carves a cut through backward point",0
312,3,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 2 runs some spin, but too wide again. Short and wide yet again, a thick outside edge over the slip fielder for a couple of runs. Got to bring that line sraighter",2nd innings,Upul Tharanga,50747,,,0.3,run,10,2,10/0,"Sikandar Raza to MDKJ Perera, 2 runs",,"some spin, but too wide again. Short and wide yet again, a thick outside edge over the slip fielder for a couple of runs. Got to bring that line sraighter",0
313,4,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run there it is, full on middle and leg, skewed to midwicket",2nd innings,Upul Tharanga,50747,,,0.4,run,11,1,11/0,"Sikandar Raza to MDKJ Perera, 1 run",,"there it is, full on middle and leg, skewed to midwicket",0
314,5,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run on the pads, worked away to square leg",2nd innings,Kusal Perera,300631,,,0.5,no run,11,0,11/0,"Sikandar Raza to Tharanga, no run",,"on the pads, worked away to square leg",0
315,6,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run flat around off, punched to cover from the crease",2nd innings,Kusal Perera,300631,,,0.6,no run,11,0,11/0,"Sikandar Raza to Tharanga, no run",,"flat around off, punched to cover from the crease",0
316,7,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run waft from Kusal. Short delivery, angling away, Kusal goes at the ball but it leaves the bat hanging",2nd innings,Upul Tharanga,50747,Sikandar Raza,299572,1.1,no run,11,0,11/0,"Jarvis to MDKJ Perera, no run",,"waft from Kusal. Short delivery, angling away, Kusal goes at the ball but it leaves the bat hanging",0
317,8,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, FOUR runs a tad wider and Kusal slashes a punch through point. Back of a length delivery, just a scythe in the gap at point",2nd innings,Upul Tharanga,50747,Sikandar Raza,299572,1.2,four,15,4,15/0,"Jarvis to MDKJ Perera, FOUR runs",,"a tad wider and Kusal slashes a punch through point. Back of a length delivery, just a scythe in the gap at point",0
318,9,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, FOUR runs that's what Jayasuriya used to do so effectively: pounce on even a little bit of width. Short and wide, he goes bottom to top and hits the ball over point for four.",2nd innings,Upul Tharanga,50747,Sikandar Raza,299572,1.3,four,19,4,19/0,"Jarvis to MDKJ Perera, FOUR runs",,"that's what Jayasuriya used to do so effectively: pounce on even a little bit of width. Short and wide, he goes bottom to top and hits the ball over point for four.",0
319,10,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run shortish delivery, straight this time, nudged to deep square leg",2nd innings,Upul Tharanga,50747,Sikandar Raza,299572,1.4,run,20,1,20/0,"Jarvis to MDKJ Perera, 1 run",,"shortish delivery, straight this time, nudged to deep square leg",0
320,11,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, FOUR runs poor line from Jarvis. Short down leg, nudged down to the fine leg boundary. Just a tickle and four. Zimbabwe have to adjust quickly",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,1.5,four,24,4,24/0,"Jarvis to Tharanga, FOUR runs",,"poor line from Jarvis. Short down leg, nudged down to the fine leg boundary. Just a tickle and four. Zimbabwe have to adjust quickly",0
321,12,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run much better, good length, or just fuller than that. Angles away and beats the bat. Tharanga's bat left hanging. Good end",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,1.6,no run,24,0,24/0,"Jarvis to Tharanga, no run",,"much better, good length, or just fuller than that. Angles away and beats the bat. Tharanga's bat left hanging. Good end",0
322,13,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, no run nicely bowled, quick outside off, defended",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,2.1,no run,24,0,24/0,"Sikandar Raza to MDKJ Perera, no run",,"nicely bowled, quick outside off, defended",0
323,14,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, no run flight outside off, driven to cover",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,2.2,no run,24,0,24/0,"Sikandar Raza to MDKJ Perera, no run",,"flight outside off, driven to cover",0
324,15,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 2 runs pushed through, overpitched and quick, driven past cover for a couple to wide long-off",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,2.3,run,26,2,26/0,"Sikandar Raza to MDKJ Perera, 2 runs",,"pushed through, overpitched and quick, driven past cover for a couple to wide long-off",0
325,16,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run 76 kph, lots of flight on leg, driven to long-off",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,2.4,run,27,1,27/0,"Sikandar Raza to MDKJ Perera, 1 run",,"76 kph, lots of flight on leg, driven to long-off",0
326,17,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run and again, quick outside off, scythed away towards point",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,2.5,no run,27,0,27/0,"Sikandar Raza to Tharanga, no run",,"and again, quick outside off, scythed away towards point",0
327,18,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run flat outside off, 84 kph, outside-halved to third man",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,2.6,no run,27,0,27/0,"Sikandar Raza to Tharanga, no run",,"flat outside off, 84 kph, outside-halved to third man",0
328,19,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run shortish delivery around off, Kusal is quick to pick up the length, but meets the ball too early, toe-ends it away",2nd innings,Upul Tharanga,50747,Sikandar Raza,299572,3.1,no run,27,0,27/0,"Jarvis to MDKJ Perera, no run",,"shortish delivery around off, Kusal is quick to pick up the length, but meets the ball too early, toe-ends it away",0
329,20,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run a slower delivery on the pads, nudged down to fine leg for a run",2nd innings,Upul Tharanga,50747,Sikandar Raza,299572,3.2,run,28,1,28/0,"Jarvis to MDKJ Perera, 1 run",,"a slower delivery on the pads, nudged down to fine leg for a run",0
330,21,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run shot! 125 kph, shortish and wide, just a punch to point",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,3.3,no run,28,0,28/0,"Jarvis to Tharanga, no run",,"shot! 125 kph, shortish and wide, just a punch to point",0
331,22,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run edged but well short of wide slip. Full delivery, moving away, edged but dies in front",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,3.4,no run,28,0,28/0,"Jarvis to Tharanga, no run",,"edged but well short of wide slip. Full delivery, moving away, edged but dies in front",0
332,23,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run a tad short, a tad wide, Tharanga thinks there is a cut to play but the ball seams back in and goes past his shot",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,3.5,no run,28,0,28/0,"Jarvis to Tharanga, no run",,"a tad short, a tad wide, Tharanga thinks there is a cut to play but the ball seams back in and goes past his shot",0
333,24,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run short down leg, nudged to short fine leg, an offcutter. But good comeback over from Jarvis",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,3.6,no run,28,0,28/0,"Jarvis to Tharanga, no run",,"short down leg, nudged to short fine leg, an offcutter. But good comeback over from Jarvis",0
334,25,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, SIX runs lovely from Kusal. A shimmy to the pitch, gets there and just chips the ball over long-on. Full face of the bat. Extended his shot",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,4.1,six,34,6,34/0,"Sikandar Raza to MDKJ Perera, SIX runs",,"lovely from Kusal. A shimmy to the pitch, gets there and just chips the ball over long-on. Full face of the bat. Extended his shot",0
335,26,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run full on middle and leg, charges down and drives to long-off",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,4.2,run,35,1,35/0,"Sikandar Raza to MDKJ Perera, 1 run",,"full on middle and leg, charges down and drives to long-off",0
336,27,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run 74 kph, quick and flat around off, outside-halved to point",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,4.3,no run,35,0,35/0,"Sikandar Raza to Tharanga, no run",,"74 kph, quick and flat around off, outside-halved to point",0
337,28,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run ooh, what happened there? A stumping missed? Or did the ball hit the stump, it did, <strong>it hit the leg stump with lots of force</strong> but it's a stubborn piece of equipment. Masakadza takes off the bail, weighs it and puts it back. Wow. Tharanga came down to the pitch and inside-halved the ball into his body, it ricocheted back but somehow Tharanga survives",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,4.4,no run,35,0,35/0,"Sikandar Raza to Tharanga, no run",,"ooh, what happened there? A stumping missed? Or did the ball hit the stump, it did, <strong>it hit the leg stump with lots of force</strong> but it's a stubborn piece of equipment. Masakadza takes off the bail, weighs it and puts it back. Wow. Tharanga came down to the pitch and inside-halved the ball into his body, it ricocheted back but somehow Tharanga survives",0
338,29,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 3 runs what a shot, flight on off, Tharanga clears his front leg and lofts the ball easily over cover",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,4.5,run,38,3,38/0,"Sikandar Raza to Tharanga, 3 runs",,"what a shot, flight on off, Tharanga clears his front leg and lofts the ball easily over cover",0
339,30,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, FOUR runs poor delivery. Short and wide, slashed through extra cover for four. Was aware that Kusal may come down, but he didn't. The batsmen won that battle",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,4.6,four,42,4,42/0,"Sikandar Raza to MDKJ Perera, FOUR runs",,"poor delivery. Short and wide, slashed through extra cover for four. Was aware that Kusal may come down, but he didn't. The batsmen won that battle",0
340,31,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, FOUR runs more shots. Dug in, short and angling away, slapped through wide mid-on. Dragged it away. Big vacant areas",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,5.1,four,46,4,46/0,"Jarvis to Tharanga, FOUR runs",,"more shots. Dug in, short and angling away, slapped through wide mid-on. Dragged it away. Big vacant areas",0
341,32,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run 128 kph, full delivery on off, pushed to mid-off",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,5.2,no run,46,0,46/0,"Jarvis to Tharanga, no run",,"128 kph, full delivery on off, pushed to mid-off",0
342,33,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run 127 kph, on a length around off, dabbed into the point region",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,5.3,no run,46,0,46/0,"Jarvis to Tharanga, no run",,"127 kph, on a length around off, dabbed into the point region",0
343,34,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, OUT and gone. Too many shots from Sri Lanka and they lose one. It's full outside off, he looks to flay a drive through the off side. Hard hands through the line, the ball lobs off the inside half to mid-on. A poor shot, it worked for a while but there were just too many, especially considering the start they had got",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,5.4,out,46,0,46/1,"Jarvis to Tharanga, OUT",,"and gone. Too many shots from Sri Lanka and they lose one. It's full outside off, he looks to flay a drive through the off side. Hard hands through the line, the ball lobs off the inside half to mid-on. A poor shot, it worked for a while but there were just too many, especially considering the start they had got",1
344,35,Kusal Mendis,629074,Kyle Jarvis,332996,"Jarvis to Mendis, no run full around off, driven to mid-on",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,5.5,no run,46,0,46/1,"Jarvis to Mendis, no run",,"full around off, driven to mid-on",1
345,36,Kusal Mendis,629074,Kyle Jarvis,332996,"Jarvis to Mendis, no run 135 kph, a discernible change-up in pace. Shortish around off, fourth-stump channel, Kusal plays all around it and the ball goes through",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,5.6,no run,46,0,46/1,"Jarvis to Mendis, no run",,"135 kph, a discernible change-up in pace. Shortish around off, fourth-stump channel, Kusal plays all around it and the ball goes through",1
346,37,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run full delivery, coming back in, sliced to point",2nd innings,Kusal Mendis,629074,Kyle Jarvis,332996,6.1,no run,46,0,46/1,"Chatara to MDKJ Perera, no run",,"full delivery, coming back in, sliced to point",1
347,38,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run full and wide outside off, pushed towards cover",2nd innings,Kusal Mendis,629074,Kyle Jarvis,332996,6.2,no run,46,0,46/1,"Chatara to MDKJ Perera, no run",,"full and wide outside off, pushed towards cover",1
348,39,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run nicely worked away to wide mid-on. Shortish and straight, wristy whip",2nd innings,Kusal Mendis,629074,Kyle Jarvis,332996,6.3,run,47,1,47/1,"Chatara to MDKJ Perera, 1 run",,"nicely worked away to wide mid-on. Shortish and straight, wristy whip",1
349,40,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run short and wide, 120 kph, poor delivery, chopped to point",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,6.4,no run,47,0,47/1,"Chatara to Mendis, no run",,"short and wide, 120 kph, poor delivery, chopped to point",1
350,41,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, OUT Kusal picks out the fielder this time and Sri Lanka have lost another. His terrible form continues. Short delivery outside off, Kusal goes back, looking to pull but the ball is too close to him. All he manages is a stabbed pull to mid-on. Sri Lanka under pressure",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,6.5,out,47,0,47/2,"Chatara to Mendis, OUT",,"Kusal picks out the fielder this time and Sri Lanka have lost another. His terrible form continues. Short delivery outside off, Kusal goes back, looking to pull but the ball is too close to him. All he manages is a stabbed pull to mid-on. Sri Lanka under pressure",2
351,42,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run good length delivery around off, 122 kph, pushed to mid-on",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,6.6,no run,47,0,47/2,"Chatara to Mathews, no run",,"good length delivery around off, 122 kph, pushed to mid-on",2
352,43,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run short and wide outside off, 130 kph, Kusal looks to crash a cut through the off side but extra bounce takes it over the bat",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,7.1,no run,47,0,47/2,"Jarvis to MDKJ Perera, no run",,"short and wide outside off, 130 kph, Kusal looks to crash a cut through the off side but extra bounce takes it over the bat",2
353,44,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run full and straight around off, defended to mid-off",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,7.2,no run,47,0,47/2,"Jarvis to MDKJ Perera, no run",,"full and straight around off, defended to mid-off",2
354,45,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, FOUR runs too straight and whipped away for four. Nicely played from Kusal. Waited for Jarvis to come to him and then hit the gap and the boundary",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,7.3,four,51,4,51/2,"Jarvis to MDKJ Perera, FOUR runs",,too straight and whipped away for four. Nicely played from Kusal. Waited for Jarvis to come to him and then hit the gap and the boundary,2
355,46,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run a slower ball on the pads, 110 kph, worked to deep midwicket for a single",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,7.4,run,52,1,52/2,"Jarvis to MDKJ Perera, 1 run",,"a slower ball on the pads, 110 kph, worked to deep midwicket for a single",2
356,47,Angelo Mathews,49764,Kyle Jarvis,332996,"Jarvis to Mathews, no run 125 kph, a big appeal, no says the umpire. But Zimbabwe review. They want Mathews. It seemed a tad high, full around off, the ball seams back in, hits Mathews high on the front pad in front of off. No bat on that. Missing the stumps says HawkEye, rising over. <strong>The review is lost</strong>",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,7.5,no run,52,0,52/2,"Jarvis to Mathews, no run",,"125 kph, a big appeal, no says the umpire. But Zimbabwe review. They want Mathews. It seemed a tad high, full around off, the ball seams back in, hits Mathews high on the front pad in front of off. No bat on that. Missing the stumps says HawkEye, rising over. <strong>The review is lost</strong>",2
357,48,Angelo Mathews,49764,Kyle Jarvis,332996,"Jarvis to Mathews, no run good length on middle and leg, 127 kph, picks out short fine leg with a nudge",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,7.6,no run,52,0,52/2,"Jarvis to Mathews, no run",,"good length on middle and leg, 127 kph, picks out short fine leg with a nudge",2
358,49,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run a tad short and straight, swatted away through midwicket for a run to deep square leg",2nd innings,Angelo Mathews,49764,Kyle Jarvis,332996,8.1,run,53,1,53/2,"Chatara to MDKJ Perera, 1 run",,"a tad short and straight, swatted away through midwicket for a run to deep square leg",2
359,50,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run good length delivery outside off, pushed back to the bowler from the crease",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,8.2,no run,53,0,53/2,"Chatara to Mathews, no run",,"good length delivery outside off, pushed back to the bowler from the crease",2
360,51,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run shortish and still a tad wide outside off, 117 kph, pushed to mid-off",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,8.3,no run,53,0,53/2,"Chatara to Mathews, no run",,"shortish and still a tad wide outside off, 117 kph, pushed to mid-off",2
361,52,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run beauty! Goes fuller outside off, and then the ball moves away ever so late to beat the bat. Mathews actually quite lucky that moved considerably",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,8.4,no run,53,0,53/2,"Chatara to Mathews, no run",,"beauty! Goes fuller outside off, and then the ball moves away ever so late to beat the bat. Mathews actually quite lucky that moved considerably",2
362,53,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run full around off, worked into the midwicket region",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,8.5,no run,53,0,53/2,"Chatara to Mathews, no run",,"full around off, worked into the midwicket region",2
363,54,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run 129 kph, full around off, defended back",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,8.6,no run,53,0,53/2,"Chatara to Mathews, no run",,"129 kph, full around off, defended back",2
364,55,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run slower ball on middle and off, defended nicely",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,9.1,no run,53,0,53/2,"Jarvis to MDKJ Perera, no run",,"slower ball on middle and off, defended nicely",2
365,56,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, SIX runs wow, how is that six? A low-flying six. Short and not that wide, he makes room and gets so much bottom hand power on his cut that it flies and flies and keeps flying over point. The shot of the day",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,9.2,six,59,6,59/2,"Jarvis to MDKJ Perera, SIX runs",,"wow, how is that six? A low-flying six. Short and not that wide, he makes room and gets so much bottom hand power on his cut that it flies and flies and keeps flying over point. The shot of the day",2
366,57,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run shortish delivery on middle and leg, jammed away into the leg side.",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,9.3,run,60,1,60/2,"Jarvis to MDKJ Perera, 1 run",,"shortish delivery on middle and leg, jammed away into the leg side.",2
367,58,Angelo Mathews,49764,Kyle Jarvis,332996,"Jarvis to Mathews, 1 run 129 kph, full on middle and leg, clipped down to short fine leg for a run. Opens his account",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,9.4,run,61,1,61/2,"Jarvis to Mathews, 1 run",,"129 kph, full on middle and leg, clipped down to short fine leg for a run. Opens his account",2
368,59,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run a slower delivery on middle, defended",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,9.5,no run,61,0,61/2,"Jarvis to MDKJ Perera, no run",,"a slower delivery on middle, defended",2
369,60,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run short around off, swatted away to midwicket. 49 off 30 for Kusal Perera, not too many wild shots.",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,9.6,no run,61,0,61/2,"Jarvis to MDKJ Perera, no run",,"short around off, swatted away to midwicket. 49 off 30 for Kusal Perera, not too many wild shots.",2
370,61,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, 1 run 123 kph, on the pads, nudged to short fine leg",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,10.1,run,62,1,62/2,"Chatara to Mathews, 1 run",,"123 kph, on the pads, nudged to short fine leg",2
371,62,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run good length on middle and leg, some seam movement back in, worked away into the leg side",2nd innings,Angelo Mathews,49764,Kyle Jarvis,332996,10.2,no run,62,0,62/2,"Chatara to MDKJ Perera, no run",,"good length on middle and leg, some seam movement back in, worked away into the leg side",2
372,63,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 2 runs on the pads, flicked into the gap behind square for a couple. <strong>Kusal gets to fifty </strong>, a fine effort.",2nd innings,Angelo Mathews,49764,Kyle Jarvis,332996,10.3,run,64,2,64/2,"Chatara to MDKJ Perera, 2 runs",,"on the pads, flicked into the gap behind square for a couple. <strong>Kusal gets to fifty </strong>, a fine effort.",2
373,64,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run short delivery around off, shovelled to deep square leg",2nd innings,Angelo Mathews,49764,Kyle Jarvis,332996,10.4,run,65,1,65/2,"Chatara to MDKJ Perera, 1 run",,"short delivery around off, shovelled to deep square leg",2
374,65,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run full delivery outside off, Mathews strides forward and defends to cover",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,10.5,no run,65,0,65/2,"Chatara to Mathews, no run",,"full delivery outside off, Mathews strides forward and defends to cover",2
375,66,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run full delivery outside off, 119 kph, hit back to the bowler. Mathews cautious early, as he should be",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,10.6,no run,65,0,65/2,"Chatara to Mathews, no run",,"full delivery outside off, 119 kph, hit back to the bowler. Mathews cautious early, as he should be",2
376,67,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run full delivery outside off, overpitched, drilled to mid-off",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,11.1,no run,65,0,65/2,"Muzarabani to MDKJ Perera, no run",,"full delivery outside off, overpitched, drilled to mid-off",2
377,68,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run 135 kph, full delivery outside off, right in the slot. Kusal swings and misses. He needn't be so aggressive",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,11.2,no run,65,0,65/2,"Muzarabani to MDKJ Perera, no run",,"135 kph, full delivery outside off, right in the slot. Kusal swings and misses. He needn't be so aggressive",2
