,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
221,214,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, no run full outside off, looks to drive it but got beaten",1st innings,35.4,no run,170,0,170/3,"Berrington to Aaron Jones, no run",,"full outside off, looks to drive it but got beaten",3
222,215,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, no run good length on leg, pushes it to the short mid-wicket fielder",1st innings,35.5,no run,170,0,170/3,"Berrington to Aaron Jones, no run",,"good length on leg, pushes it to the short mid-wicket fielder",3
223,216,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, FOUR runs length ball on pads, glances it to perfection past short fine leg for a boundary",1st innings,36.0,four,174,4,174/3,"Berrington to Aaron Jones, FOUR runs",,"length ball on pads, glances it to perfection past short fine leg for a boundary",3
224,217,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run onto the backfoot and pushed to deep cover for a run",1st innings,36.1,run,175,1,175/3,"Hamza Tahir to Holland, 1 run",,onto the backfoot and pushed to deep cover for a run,3
225,218,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run tossed outside off, punches it to deep cover fielder for a run",1st innings,36.2,run,176,1,176/3,"Hamza Tahir to Aaron Jones, 1 run",,"tossed outside off, punches it to deep cover fielder for a run",3
226,219,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 2 runs ",1st innings,36.3,run,178,2,178/3,"Hamza Tahir to Holland, 2 runs",,,3
227,220,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run tossed up, onto the frontfoot and driven down to long-off for a run",1st innings,36.4,run,179,1,179/3,"Hamza Tahir to Holland, 1 run",,"tossed up, onto the frontfoot and driven down to long-off for a run",3
228,221,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run onto the backfoot and pushed down to long-off again for a run",1st innings,36.5,run,180,1,180/3,"Hamza Tahir to Aaron Jones, 1 run",,onto the backfoot and pushed down to long-off again for a run,3
229,222,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run onto the backfoot and pushed to covers for a quick run",1st innings,37.0,run,181,1,181/3,"Hamza Tahir to Holland, 1 run",,onto the backfoot and pushed to covers for a quick run,3
230,223,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, no run outside off, drives it towards point and stops it superbly",1st innings,37.1,no run,181,0,181/3,"Berrington to Holland, no run",,"outside off, drives it towards point and stops it superbly",3
231,224,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, no run onto the backfoot and nudges it to short mid-wicket fielder ",1st innings,37.2,no run,181,0,181/3,"Berrington to Holland, no run",,onto the backfoot and nudges it to short mid-wicket fielder ,3
232,225,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, 1 run onto the backfoot and pushed to covers for a run",1st innings,37.3,run,182,1,182/3,"Berrington to Holland, 1 run",,onto the backfoot and pushed to covers for a run,3
233,226,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, SIX runs short ball, got right under it and pulls it away for a six at mid-wicket",1st innings,37.4,six,188,6,188/3,"Berrington to Aaron Jones, SIX runs",,"short ball, got right under it and pulls it away for a six at mid-wicket",3
234,227,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, 1 run onto the backfoot and pushes it to covers for a quick run",1st innings,37.5,run,189,1,189/3,"Berrington to Aaron Jones, 1 run",,onto the backfoot and pushes it to covers for a quick run,3
235,228,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, no run onto the backfoot and nudges it to short mid-wicket ",1st innings,38.0,no run,189,0,189/3,"Berrington to Holland, no run",,onto the backfoot and nudges it to short mid-wicket ,3
236,229,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run flighted outside off, drives it gently to cover fielder",1st innings,38.1,no run,189,0,189/3,"Hamza Tahir to Aaron Jones, no run",,"flighted outside off, drives it gently to cover fielder",3
237,230,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run tossed up, looks to defend but gets an inside edge and away to on-side",1st innings,38.2,no run,189,0,189/3,"Hamza Tahir to Aaron Jones, no run",,"tossed up, looks to defend but gets an inside edge and away to on-side",3
238,231,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run onto the backfoot and pushed to short mid-wicket ",1st innings,38.3,no run,189,0,189/3,"Hamza Tahir to Aaron Jones, no run",,onto the backfoot and pushed to short mid-wicket ,3
239,232,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run tossed on middle, driven on the rise to long-off for a run",1st innings,38.4,run,190,1,190/3,"Hamza Tahir to Aaron Jones, 1 run",,"tossed on middle, driven on the rise to long-off for a run",3
240,233,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, FOUR runs tossed up, waits for it and lofts to mid-wicket for a one bounce boundary",1st innings,38.5,four,194,4,194/3,"Hamza Tahir to Holland, FOUR runs",,"tossed up, waits for it and lofts to mid-wicket for a one bounce boundary",3
241,234,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 2 runs onto the backfoot and pushed to mid-wicket again for a couple this time",1st innings,39.0,run,196,2,196/3,"Hamza Tahir to Holland, 2 runs",,onto the backfoot and pushed to mid-wicket again for a couple this time,3
242,235,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run tossed on leg, pushed away for a run to short fine leg",1st innings,39.1,run,197,1,197/3,"Watt to Aaron Jones, 1 run",,"tossed on leg, pushed away for a run to short fine leg",3
243,236,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, SIX runs tossed up, gets under it and slogs this over mid-wicket for a six, that gets the 200 up for them",1st innings,39.2,six,203,6,203/3,"Watt to Holland, SIX runs",,"tossed up, gets under it and slogs this over mid-wicket for a six, that gets the 200 up for them",3
244,237,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,39.3,run,204,1,204/3,"Watt to Holland, 1 run",,onto the frontfoot and driven down to long-on for a run,3
245,238,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, OUT tossed on leg, goes for it with a wild swing and gets a faint edge to it, loud appeal and given, that was an easy give away after playing a good hand",1st innings,39.4,out,204,0,204/4,"Watt to Aaron Jones, OUT",,"tossed on leg, goes for it with a wild swing and gets a faint edge to it, loud appeal and given, that was an easy give away after playing a good hand",4
246,239,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, no run onto the backfoot and pushed back to the bowler",1st innings,39.5,no run,204,0,204/4,"Watt to Akshay Homraj, no run",,onto the backfoot and pushed back to the bowler,4
247,240,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, 1 run onto the backfoot and punched towards point for a quick run",1st innings,40.0,run,205,1,205/4,"Watt to Akshay Homraj, 1 run",,onto the backfoot and punched towards point for a quick run,4
248,241,Akshay Homraj,1205381,Safyaan Sharif,414970,"Sharif to Akshay Homraj, 1 run outside off, guides it down to thirdman for a run",1st innings,40.1,run,206,1,206/4,"Sharif to Akshay Homraj, 1 run",,"outside off, guides it down to thirdman for a run",4
249,242,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, 1 run good length outside off, punched to deep cover for a run",1st innings,40.2,run,207,1,207/4,"Sharif to Holland, 1 run",,"good length outside off, punched to deep cover for a run",4
250,243,Akshay Homraj,1205381,Safyaan Sharif,414970,"Sharif to Akshay Homraj, 1 run full on leg, nudges it away for a run",1st innings,40.3,run,208,1,208/4,"Sharif to Akshay Homraj, 1 run",,"full on leg, nudges it away for a run",4
251,244,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, 1 run good length on off, looks to push at it gets an inside edge onto the thigh, they get across for a quick run",1st innings,40.4,run,209,1,209/4,"Sharif to Holland, 1 run",,"good length on off, looks to push at it gets an inside edge onto the thigh, they get across for a quick run",4
252,245,Akshay Homraj,1205381,Safyaan Sharif,414970,"Sharif to Akshay Homraj, 1 run onto the backfoot and pushed to point for a quick run",1st innings,40.5,run,210,1,210/4,"Sharif to Akshay Homraj, 1 run",,onto the backfoot and pushed to point for a quick run,4
253,246,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, 1 run outside off, pushed to point for a quick run",1st innings,41.0,run,211,1,211/4,"Sharif to Holland, 1 run",,"outside off, pushed to point for a quick run",4
254,247,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, FOUR runs full outside off, flashes hard at it and gets an outside edge past the short thirdman for a boundary",1st innings,41.1,four,215,4,215/4,"Berrington to Holland, FOUR runs",,"full outside off, flashes hard at it and gets an outside edge past the short thirdman for a boundary",4
255,248,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, 2 runs onto the backfoot and pushed to mid-wicket for a couple",1st innings,41.2,run,217,2,217/4,"Berrington to Holland, 2 runs",,onto the backfoot and pushed to mid-wicket for a couple,4
256,249,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, 1 run onto the backfoot and pushed to on-side for a run",1st innings,41.3,run,218,1,218/4,"Berrington to Holland, 1 run",,onto the backfoot and pushed to on-side for a run,4
257,250,Akshay Homraj,1205381,Richie Berrington,25490,"Berrington to Akshay Homraj, 2 runs onto the pads, flicks it nicely wide of short fine leg for a couple",1st innings,41.4,run,220,2,220/4,"Berrington to Akshay Homraj, 2 runs",,"onto the pads, flicks it nicely wide of short fine leg for a couple",4
258,251,Akshay Homraj,1205381,Richie Berrington,25490,"Berrington to Akshay Homraj, 1 run outside off, pushed to short thirdman for a quick run",1st innings,41.5,run,221,1,221/4,"Berrington to Akshay Homraj, 1 run",,"outside off, pushed to short thirdman for a quick run",4
259,252,Ian Holland,334340,Richie Berrington,25490,"Berrington to Holland, no run onto the frontfoot and driven back to the bowler",1st innings,42.0,no run,221,0,221/4,"Berrington to Holland, no run",,onto the frontfoot and driven back to the bowler,4
260,253,Akshay Homraj,1205381,Safyaan Sharif,414970,"Sharif to Akshay Homraj, 2 runs outside off, played past point for a couple",1st innings,42.1,run,223,2,223/4,"Sharif to Akshay Homraj, 2 runs",,"outside off, played past point for a couple",4
261,254,Akshay Homraj,1205381,Safyaan Sharif,414970,"Sharif to Akshay Homraj, 2 runs outside off, plays it past point once again for a couple",1st innings,42.2,run,225,2,225/4,"Sharif to Akshay Homraj, 2 runs",,"outside off, plays it past point once again for a couple",4
262,255,Akshay Homraj,1205381,Safyaan Sharif,414970,"Sharif to Akshay Homraj, 1 run length outside off, plays it to deep cover for a run only this time",1st innings,42.3,run,226,1,226/4,"Sharif to Akshay Homraj, 1 run",,"length outside off, plays it to deep cover for a run only this time",4
263,256,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, 2 runs onto the backfoot and pushed away to square leg for a couple",1st innings,42.4,run,228,2,228/4,"Sharif to Holland, 2 runs",,onto the backfoot and pushed away to square leg for a couple,4
264,257,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, 1 run onto the backfoot to flick but gets an edge onto the pads, they come across for a quick run",1st innings,42.5,run,229,1,229/4,"Sharif to Holland, 1 run",,"onto the backfoot to flick but gets an edge onto the pads, they come across for a quick run",4
265,258,Akshay Homraj,1205381,Safyaan Sharif,414970,"Sharif to Akshay Homraj, 1 run full on middle, driven down to long-on for a run",1st innings,43.0,run,230,1,230/4,"Sharif to Akshay Homraj, 1 run",,"full on middle, driven down to long-on for a run",4
266,259,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, 1 run full delivery, driven down to long-off for a run",1st innings,43.1,run,231,1,231/4,"Watt to Akshay Homraj, 1 run",,"full delivery, driven down to long-off for a run",4
267,260,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, 1 run full on leg, pushed away to mid-wicket for a run",1st innings,43.2,run,232,1,232/4,"Watt to Holland, 1 run",,"full on leg, pushed away to mid-wicket for a run",4
268,261,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, no run tossed up, tries to push it down to long-off but bowler across to field it",1st innings,43.3,no run,232,0,232/4,"Watt to Akshay Homraj, no run",,"tossed up, tries to push it down to long-off but bowler across to field it",4
269,262,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, SIX runs tossed up,smacks that straight for a maximum, he hardly seem to have hit it",1st innings,43.4,six,238,6,238/4,"Watt to Akshay Homraj, SIX runs",,"tossed up,smacks that straight for a maximum, he hardly seem to have hit it",4
270,262,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, 1 wide down the leg and wide called",1st innings,43.4,wide,239,1,239/4,"Watt to Akshay Homraj, 1 wide",,down the leg and wide called,4
271,263,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, 2 runs ",1st innings,43.5,run,241,2,241/4,"Watt to Akshay Homraj, 2 runs",,,4
272,264,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, no run onto the frontfoot and does a defense",1st innings,44.0,no run,241,0,241/4,"Watt to Akshay Homraj, no run",,onto the frontfoot and does a defense,4
273,265,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run tossed up, driven to long-off for a run ",1st innings,44.1,run,242,1,242/4,"Hamza Tahir to Holland, 1 run",,"tossed up, driven to long-off for a run ",4
274,266,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, no run onto the frontfoot and pushed to cover, no run there",1st innings,44.2,no run,242,0,242/4,"Hamza Tahir to Akshay Homraj, no run",,"onto the frontfoot and pushed to cover, no run there",4
275,267,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, 1 run onto the backfoot and pushed to on-side for a run",1st innings,44.3,run,243,1,243/4,"Hamza Tahir to Akshay Homraj, 1 run",,onto the backfoot and pushed to on-side for a run,4
276,268,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run tossed up, driven straight and firmly for a run",1st innings,44.4,run,244,1,244/4,"Hamza Tahir to Holland, 1 run",,"tossed up, driven straight and firmly for a run",4
277,269,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, 1 run flighted on leg, lofts it over in between long-on and mid-wicket for a run only, as the fielder does so well wiht quick pick and release ",1st innings,44.5,run,245,1,245/4,"Hamza Tahir to Akshay Homraj, 1 run",,"flighted on leg, lofts it over in between long-on and mid-wicket for a run only, as the fielder does so well wiht quick pick and release ",4
278,270,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, SIX runs tossed up, makes room and slogs it straight over long-on fielder for a maximum",1st innings,45.0,six,251,6,251/4,"Hamza Tahir to Holland, SIX runs",,"tossed up, makes room and slogs it straight over long-on fielder for a maximum",4
279,271,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, OUT back of length, looks to drag it over mid-wicket but just airs it more than distance, easy catch for  the fielder",1st innings,45.1,out,251,0,251/5,"Watt to Akshay Homraj, OUT",,"back of length, looks to drag it over mid-wicket but just airs it more than distance, easy catch for  the fielder",5
280,272,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, no run quick and flat on off, driven but straight to cover fielder",1st innings,45.2,no run,251,0,251/5,"Watt to Holland, no run",,"quick and flat on off, driven but straight to cover fielder",5
281,273,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, 1 run onto the backfoot and pushed down to long-on for a run",1st innings,45.3,run,252,1,252/5,"Watt to Holland, 1 run",,onto the backfoot and pushed down to long-on for a run,5
282,274,Karima Gore,1139028,Mark Watt,659081,"Watt to Gore, 1 leg bye quicker length ball, moves back to play it but gets struck on the pad",1st innings,45.4,leg bye,253,1,253/5,"Watt to Gore, 1 leg bye",,"quicker length ball, moves back to play it but gets struck on the pad",5
283,275,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, 2 runs onto the backfoot and pushes it to mid-wicket for a couple",1st innings,45.5,run,255,2,255/5,"Watt to Holland, 2 runs",,onto the backfoot and pushes it to mid-wicket for a couple,5
284,276,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, OUT tossed up, drives it firmly towards covers but taken, an absolutely beauty of a catch, one-handed to his left, everything so good about it",1st innings,46.0,out,255,0,255/6,"Watt to Holland, OUT",,"tossed up, drives it firmly towards covers but taken, an absolutely beauty of a catch, one-handed to his left, everything so good about it",6
285,277,Karima Gore,1139028,Safyaan Sharif,414970,"Sharif to Gore, 1 run onto the backfoot and pushed to deep cover for a run",1st innings,46.1,run,256,1,256/6,"Sharif to Gore, 1 run",,onto the backfoot and pushed to deep cover for a run,6
286,278,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, OUT length ball, looks to pull it towards mid-wicket but gets it in the air, safyaan running backwards takes it of his bowling",1st innings,46.2,out,256,0,256/7,"Sharif to Stevenson, OUT",,"length ball, looks to pull it towards mid-wicket but gets it in the air, safyaan running backwards takes it of his bowling",7
287,279,Karima Gore,1139028,Safyaan Sharif,414970,"Sharif to Gore, no run onto the backfoot and blocks it",1st innings,46.3,no run,256,0,256/7,"Sharif to Gore, no run",,onto the backfoot and blocks it,7
288,280,Karima Gore,1139028,Safyaan Sharif,414970,"Sharif to Gore, no run onto the frontfoot and pushes it back to the bowler",1st innings,46.4,no run,256,0,256/7,"Sharif to Gore, no run",,onto the frontfoot and pushes it back to the bowler,7
289,281,Karima Gore,1139028,Safyaan Sharif,414970,"Sharif to Gore, 1 run full delivery, flicks it of his toes to mid-wicket for a run",1st innings,46.5,run,257,1,257/7,"Sharif to Gore, 1 run",,"full delivery, flicks it of his toes to mid-wicket for a run",7
290,282,Rusty Theron,223642,Safyaan Sharif,414970,"Sharif to Theron, OUT full delivery on middle, looks to nudge it to on-side but gets beaten and struck on the pad, loud appeal and given ",1st innings,47.0,out,257,0,257/8,"Sharif to Theron, OUT",,"full delivery on middle, looks to nudge it to on-side but gets beaten and struck on the pad, loud appeal and given ",8
291,283,Karima Gore,1139028,Alasdair Evans,399259,"Evans to Gore, 1 run onto the backfoot and pushes it away to square leg for a run",1st innings,47.1,run,258,1,258/8,"Evans to Gore, 1 run",,onto the backfoot and pushes it away to square leg for a run,8
292,284,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, 1 run outside off, pushed to point for a quick run and gets it as well",1st innings,47.2,run,259,1,259/8,"Evans to Netravalkar, 1 run",,"outside off, pushed to point for a quick run and gets it as well",8
293,285,Karima Gore,1139028,Alasdair Evans,399259,"Evans to Gore, 1 run outside off, guides it down to thirdman for a run",1st innings,47.3,run,260,1,260/8,"Evans to Gore, 1 run",,"outside off, guides it down to thirdman for a run",8
294,286,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, 1 run good length on middle, pushed gently to cover for a run",1st innings,47.4,run,261,1,261/8,"Evans to Netravalkar, 1 run",,"good length on middle, pushed gently to cover for a run",8
295,287,Karima Gore,1139028,Alasdair Evans,399259,"Evans to Gore, no run short ball outside off, watches it through to the keeper",1st innings,47.5,no run,261,0,261/8,"Evans to Gore, no run",,"short ball outside off, watches it through to the keeper",8
296,288,Karima Gore,1139028,Alasdair Evans,399259,"Evans to Gore, no run short ball outside off again, goes after it this time but doesn't connnect",1st innings,48.0,no run,261,0,261/8,"Evans to Gore, no run",,"short ball outside off again, goes after it this time but doesn't connnect",8
297,289,Saurabh Netravalkar,398513,Safyaan Sharif,414970,"Sharif to Netravalkar, no run Yorker, jams his bat down to make sure it doesn't go through",1st innings,48.1,no run,261,0,261/8,"Sharif to Netravalkar, no run",,"Yorker, jams his bat down to make sure it doesn't go through",8
298,290,Saurabh Netravalkar,398513,Safyaan Sharif,414970,"Sharif to Netravalkar, no run outside off, tries to cut but beaten",1st innings,48.2,no run,261,0,261/8,"Sharif to Netravalkar, no run",,"outside off, tries to cut but beaten",8
299,291,Saurabh Netravalkar,398513,Safyaan Sharif,414970,"Sharif to Netravalkar, 1 run outside off, guides it down to thirdman for a run",1st innings,48.3,run,262,1,262/8,"Sharif to Netravalkar, 1 run",,"outside off, guides it down to thirdman for a run",8
300,292,Karima Gore,1139028,Safyaan Sharif,414970,"Sharif to Gore, 1 run full on leg, driven to mid-wicket for a run",1st innings,48.4,run,263,1,263/8,"Sharif to Gore, 1 run",,"full on leg, driven to mid-wicket for a run",8
301,293,Saurabh Netravalkar,398513,Safyaan Sharif,414970,"Sharif to Netravalkar, 1 run outside off, played to deep cover for a run",1st innings,48.5,run,264,1,264/8,"Sharif to Netravalkar, 1 run",,"outside off, played to deep cover for a run",8
302,294,Karima Gore,1139028,Safyaan Sharif,414970,"Sharif to Gore, 2 runs full on leg, driven between mid-wicket and long-on for a couple",1st innings,49.0,run,266,2,266/8,"Sharif to Gore, 2 runs",,"full on leg, driven between mid-wicket and long-on for a couple",8
303,295,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, no run yorker outside off and beats him through to the keeper",1st innings,49.1,no run,266,0,266/8,"Evans to Netravalkar, no run",,yorker outside off and beats him through to the keeper,8
304,296,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, 1 run yorker again, digs it out to off-side for a run",1st innings,49.2,run,267,1,267/8,"Evans to Netravalkar, 1 run",,"yorker again, digs it out to off-side for a run",8
305,297,Karima Gore,1139028,Alasdair Evans,399259,"Evans to Gore, 1 run full on middle, driven down to long-on for a run",1st innings,49.3,run,268,1,268/8,"Evans to Gore, 1 run",,"full on middle, driven down to long-on for a run",8
306,298,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, FOUR runs slower ball, gets it wrong down the leg and gets punished, pulls it away to square leg for a boundary",1st innings,49.4,four,272,4,272/8,"Evans to Netravalkar, FOUR runs",,"slower ball, gets it wrong down the leg and gets punished, pulls it away to square leg for a boundary",8
307,299,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, FOUR runs full on middle, a bit of helicopter in that shot, straight for a boundary",1st innings,49.5,four,276,4,276/8,"Evans to Netravalkar, FOUR runs",,"full on middle, a bit of helicopter in that shot, straight for a boundary",8
308,300,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, SIX runs short ball, goes deep in his crease and slogs this over square leg for a maximum",1st innings,50.0,six,282,6,282/8,"Evans to Netravalkar, SIX runs",,"short ball, goes deep in his crease and slogs this over square leg for a maximum",8
309,1,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, no run outside off, lets it through to the keeper",2nd innings,0.1,no run,0,0,0/0,"Theron to Cross, no run",,"outside off, lets it through to the keeper",0
310,2,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, 1 run good lenght on pads, nudges it away for a run",2nd innings,0.2,run,1,1,1/0,"Theron to Cross, 1 run",,"good lenght on pads, nudges it away for a run",0
311,3,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run onto the frontfoot and driven back to the bowler",2nd innings,0.3,no run,1,0,1/0,"Theron to Coetzer, no run",,onto the frontfoot and driven back to the bowler,0
312,4,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, 1 leg bye full on leg and wraps him on the pads, loud appeal but not-out and they get across for a leg-bye",2nd innings,0.4,leg bye,2,1,2/0,"Theron to Coetzer, 1 leg bye",,"full on leg and wraps him on the pads, loud appeal but not-out and they get across for a leg-bye",0
313,5,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, no run good length outside off, strikes him on the pads, appeal again but not-out",2nd innings,0.5,no run,2,0,2/0,"Theron to Cross, no run",,"good length outside off, strikes him on the pads, appeal again but not-out",0
314,6,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, FOUR runs full on leg, driven firmly towards mid-wicket fora boundary",2nd innings,1.0,four,6,4,6/0,"Theron to Cross, FOUR runs",,"full on leg, driven firmly towards mid-wicket fora boundary",0
315,7,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, no run full outside off, onto the frontfoota and does a defense",2nd innings,1.1,no run,6,0,6/0,"Netravalkar to Coetzer, no run",,"full outside off, onto the frontfoota and does a defense",0
316,8,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, no run full on middle, pushed back to the bowler",2nd innings,1.2,no run,6,0,6/0,"Netravalkar to Coetzer, no run",,"full on middle, pushed back to the bowler",0
317,9,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, FOUR runs good length outside off, punched into covers for a boundary",2nd innings,1.3,four,10,4,10/0,"Netravalkar to Coetzer, FOUR runs",,"good length outside off, punched into covers for a boundary",0
318,10,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, no run full outside off, driven to cover fielder",2nd innings,1.4,no run,10,0,10/0,"Netravalkar to Coetzer, no run",,"full outside off, driven to cover fielder",0
319,11,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, no run full on leg, nudges it to short mid-wicket fielder",2nd innings,1.5,no run,10,0,10/0,"Netravalkar to Coetzer, no run",,"full on leg, nudges it to short mid-wicket fielder",0
320,12,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, no run onto the frontfoot and does a defense",2nd innings,2.0,no run,10,0,10/0,"Netravalkar to Coetzer, no run",,onto the frontfoot and does a defense,0
321,13,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, 2 runs onto the frontfoot and pushed to mid-wicket for a couple",2nd innings,2.1,run,12,2,12/0,"Theron to Cross, 2 runs",,onto the frontfoot and pushed to mid-wicket for a couple,0
322,14,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, no run good length on leg, tries to flick it but gets him on the pads",2nd innings,2.2,no run,12,0,12/0,"Theron to Cross, no run",,"good length on leg, tries to flick it but gets him on the pads",0
323,15,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, no run good length outside off, plays it to the cover fielder",2nd innings,2.3,no run,12,0,12/0,"Theron to Cross, no run",,"good length outside off, plays it to the cover fielder",0
324,16,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, no run full on middle, driven back to the bowler",2nd innings,2.4,no run,12,0,12/0,"Theron to Cross, no run",,"full on middle, driven back to the bowler",0
325,16,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, 1 wide down the leg side for a wide",2nd innings,2.4,wide,13,1,13/0,"Theron to Cross, 1 wide",,down the leg side for a wide,0
326,17,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, no run outside off, punched to the cover point fielder",2nd innings,2.5,no run,13,0,13/0,"Theron to Cross, no run",,"outside off, punched to the cover point fielder",0
327,18,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, 1 run length outside off, pushed on the frontfoot to cover for a run",2nd innings,3.0,run,14,1,14/0,"Theron to Cross, 1 run",,"length outside off, pushed on the frontfoot to cover for a run",0
328,19,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run back of length, played back to the bowler",2nd innings,3.1,no run,14,0,14/0,"Netravalkar to Cross, no run",,"back of length, played back to the bowler",0
329,20,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run length ball outside off, punched to point fielder",2nd innings,3.2,no run,14,0,14/0,"Netravalkar to Cross, no run",,"length ball outside off, punched to point fielder",0
330,21,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run good length, blocks it on the backfoot",2nd innings,3.3,no run,14,0,14/0,"Netravalkar to Cross, no run",,"good length, blocks it on the backfoot",0
