,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
317,10,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, no run Tait gets one on the spot, back of a length outside off and jumping up into Sachin's blade as he pushes off the front foot",2nd innings,1.4,no run,15,0,15/0,"Tait to Tendulkar, no run",,"Tait gets one on the spot, back of a length outside off and jumping up into Sachin's blade as he pushes off the front foot",0
318,11,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, no run this is a family site, so I won't say what Tait just told Tendulkar. The ball was fine though - hustling Sachin with a mean bouncer, Sachin just got under it and let it go.",2nd innings,1.5,no run,15,0,15/0,"Tait to Tendulkar, no run",,"this is a family site, so I won't say what Tait just told Tendulkar. The ball was fine though - hustling Sachin with a mean bouncer, Sachin just got under it and let it go.",0
319,12,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, 1 run ends with another wide and short ball, it was so wide Sachin could not middle the cut. He under-edges it to third man, and looks at the bat.",2nd innings,1.6,run,16,1,16/0,"Tait to Tendulkar, 1 run",,"ends with another wide and short ball, it was so wide Sachin could not middle the cut. He under-edges it to third man, and looks at the bat.",0
320,13,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 1 run ahem, length ball on off stump, Sachin pushes into the covers and takes off. Sehwag takes around a year to make the single.",2nd innings,2.1,run,17,1,17/0,"Lee to Tendulkar, 1 run",,"ahem, length ball on off stump, Sachin pushes into the covers and takes off. Sehwag takes around a year to make the single.",0
321,14,Virender Sehwag,35263,Brett Lee,6278,"Lee to Sehwag, 1 run 144 kph, and slanting into the pads, Sehwag tucks it away backward of the man at leg gully for a single",2nd innings,2.2,run,18,1,18/0,"Lee to Sehwag, 1 run",,"144 kph, and slanting into the pads, Sehwag tucks it away backward of the man at leg gully for a single",0
322,15,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run draws him out with a full delivery at 146 kph on off stump, Sachin leans into a drive but ends up playing it back down the track.",2nd innings,2.3,no run,18,0,18/0,"Lee to Tendulkar, no run",,"draws him out with a full delivery at 146 kph on off stump, Sachin leans into a drive but ends up playing it back down the track.",0
323,16,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 1 run not in control this time. Lee gets this one to bounce extra as Sachin cuts and he plays uppishly  backward if point for a single. The top hand came off in an attempt to control that.",2nd innings,2.4,run,19,1,19/0,"Lee to Tendulkar, 1 run",,not in control this time. Lee gets this one to bounce extra as Sachin cuts and he plays uppishly  backward if point for a single. The top hand came off in an attempt to control that.,0
324,17,Virender Sehwag,35263,Brett Lee,6278,"Lee to Sehwag, 1 run nice ball, well played. Short and aimed at Sehwag's ribs at 143 kph, he hangs back, rides the bounce and taps it to the leg side past the leg gully for a single",2nd innings,2.5,run,20,1,20/0,"Lee to Sehwag, 1 run",,"nice ball, well played. Short and aimed at Sehwag's ribs at 143 kph, he hangs back, rides the bounce and taps it to the leg side past the leg gully for a single",0
325,18,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run good searching delivery to end the over, 146.6 kph away seamer outside off, but Sachin shoulders arms",2nd innings,2.6,no run,20,0,20/0,"Lee to Tendulkar, no run",,"good searching delivery to end the over, 146.6 kph away seamer outside off, but Sachin shoulders arms",0
326,19,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, no run full length ball outside off, Sehwag doesn't really come forward as he drives powerfully to wide mid off",2nd innings,3.1,no run,20,0,20/0,"Tait to Sehwag, no run",,"full length ball outside off, Sehwag doesn't really come forward as he drives powerfully to wide mid off",0
327,19,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, 1 no ball uh oh, Tait bowls a pretty good bouncer but he's over stepped. Sehwag ducked under this one. He won't duck under the next one.",2nd innings,3.1,no ball,21,1,21/0,"Tait to Sehwag, 1 no ball",,"uh oh, Tait bowls a pretty good bouncer but he's over stepped. Sehwag ducked under this one. He won't duck under the next one.",0
328,20,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, no run can't believe I got that wrong! Sehwag ducks under the free hit. He backs away to the leg side, Tait follows him with a bouncer and Sehwag can't do anything.",2nd innings,3.2,no run,21,0,21/0,"Tait to Sehwag, no run",,"can't believe I got that wrong! Sehwag ducks under the free hit. He backs away to the leg side, Tait follows him with a bouncer and Sehwag can't do anything.",0
329,20,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, 1 wide Tait's direction is conspicuous by its absence. Another wide down the leg side.",2nd innings,3.2,wide,22,1,22/0,"Tait to Sehwag, 1 wide",,Tait's direction is conspicuous by its absence. Another wide down the leg side.,0
330,21,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, FOUR runs whiplash. Tait sprays a length ball on the pads. Normal batsmen would have glanced this behind square, and Lee at fine leg would have kept it to a single. Sehwag, on the other hand, motors the wrists into action and keeps it in front of square. Lee has no chance.",2nd innings,3.3,four,26,4,26/0,"Tait to Sehwag, FOUR runs",,"whiplash. Tait sprays a length ball on the pads. Normal batsmen would have glanced this behind square, and Lee at fine leg would have kept it to a single. Sehwag, on the other hand, motors the wrists into action and keeps it in front of square. Lee has no chance.",0
331,22,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, no run back of a length, Sehwag plays from the crease and defends down the track",2nd innings,3.4,no run,26,0,26/0,"Tait to Sehwag, no run",,"back of a length, Sehwag plays from the crease and defends down the track",0
332,23,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, no run over-pitched on off stump at 147 kph. Too full for Sehwag to get under and time the drive, he plays it off the lower end of the bat into the covers",2nd innings,3.5,no run,26,0,26/0,"Tait to Sehwag, no run",,"over-pitched on off stump at 147 kph. Too full for Sehwag to get under and time the drive, he plays it off the lower end of the bat into the covers",0
333,24,Virender Sehwag,35263,Shaun Tait,8076,"Tait to Sehwag, no run 150.3 kph bumper to end the over. Sehwag hops back, rides the bounce and defends it with comfort rarely associated with Indian batsmen, to the off side",2nd innings,3.6,no run,26,0,26/0,"Tait to Sehwag, no run",,"150.3 kph bumper to end the over. Sehwag hops back, rides the bounce and defends it with comfort rarely associated with Indian batsmen, to the off side",0
334,25,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 1 run Lee has Sachin where he wants him - at the non-striker's end. Short ball, hustling into Sachin at 143 kph and he tucks it through the now vacant leg gully for one",2nd innings,4.1,run,27,1,27/0,"Lee to Tendulkar, 1 run",,"Lee has Sachin where he wants him - at the non-striker's end. Short ball, hustling into Sachin at 143 kph and he tucks it through the now vacant leg gully for one",0
335,26,Virender Sehwag,35263,Brett Lee,6278,"Lee to Sehwag, 1 run another good ball, Sehwag plays a short ball at 137 kph off the back foot to midwicket and gets a single",2nd innings,4.2,run,28,1,28/0,"Lee to Sehwag, 1 run",,"another good ball, Sehwag plays a short ball at 137 kph off the back foot to midwicket and gets a single",0
336,27,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run fuller at 143 kph, looks to get Sachin driving and he punches with accomplishment straight to mid on",2nd innings,4.3,no run,28,0,28/0,"Lee to Tendulkar, no run",,"fuller at 143 kph, looks to get Sachin driving and he punches with accomplishment straight to mid on",0
337,28,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run aha, interesting movements from Sachin. He seemed to be setting himself for the cut, late or square, but Lee did not give him that much width, though he was short at 138 kph. Sachin slaps it without timing to cover",2nd innings,4.4,no run,28,0,28/0,"Lee to Tendulkar, no run",,"aha, interesting movements from Sachin. He seemed to be setting himself for the cut, late or square, but Lee did not give him that much width, though he was short at 138 kph. Sachin slaps it without timing to cover",0
338,29,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run full and straight at 149 kph, Sachin punches to mid off",2nd innings,4.5,no run,28,0,28/0,"Lee to Tendulkar, no run",,"full and straight at 149 kph, Sachin punches to mid off",0
339,30,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 2 runs width to end the over, Sachin's timing is ominous as he opens the face and steers backward of point. That speeds away almost for four, until Johnson comes in the way running in from third man and sliding.",2nd innings,4.6,run,30,2,30/0,"Lee to Tendulkar, 2 runs",,"width to end the over, Sachin's timing is ominous as he opens the face and steers backward of point. That speeds away almost for four, until Johnson comes in the way running in from third man and sliding.",0
340,31,Virender Sehwag,35263,Mitchell Johnson,6033,"Johnson to Sehwag, no run ooh, whips in an inducker on middle at 138 kph and Sehwag looks to flick from the crease. Inside edge onto the pad.",2nd innings,5.1,no run,30,0,30/0,"Johnson to Sehwag, no run",,"ooh, whips in an inducker on middle at 138 kph and Sehwag looks to flick from the crease. Inside edge onto the pad.",0
341,32,Virender Sehwag,35263,Mitchell Johnson,6033,"Johnson to Sehwag, no run good start from Mitch. The good Mitch has turned up, by the looks of it. 139 kph and no room to do anything. Sehwag politely pats to mid on from the crease.",2nd innings,5.2,no run,30,0,30/0,"Johnson to Sehwag, no run",,"good start from Mitch. The good Mitch has turned up, by the looks of it. 139 kph and no room to do anything. Sehwag politely pats to mid on from the crease.",0
342,32,Virender Sehwag,35263,Mitchell Johnson,6033,"Johnson to Sehwag, 1 wide I might have spoken too early. Mitch whangs a wide down the leg side",2nd innings,5.2,wide,31,1,31/0,"Johnson to Sehwag, 1 wide",,I might have spoken too early. Mitch whangs a wide down the leg side,0
343,33,Virender Sehwag,35263,Mitchell Johnson,6033,"Johnson to Sehwag, no run back of a length, Sehwag again hangs back and defends down the track",2nd innings,5.3,no run,31,0,31/0,"Johnson to Sehwag, no run",,"back of a length, Sehwag again hangs back and defends down the track",0
344,34,Virender Sehwag,35263,Mitchell Johnson,6033,"Johnson to Sehwag, 3 runs Sehwag cashes in on the first loose ball from Mitch. Length ball, curving in and ending on the pads, Sehwag whips through midwicket for three. Lee hares after it, slides and saves the fourth.",2nd innings,5.4,run,34,3,34/0,"Johnson to Sehwag, 3 runs",,"Sehwag cashes in on the first loose ball from Mitch. Length ball, curving in and ending on the pads, Sehwag whips through midwicket for three. Lee hares after it, slides and saves the fourth.",0
345,35,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run back of a length on off stump, Sachin gets half across and defends down the track again.",2nd innings,5.5,no run,34,0,34/0,"Johnson to Tendulkar, no run",,"back of a length on off stump, Sachin gets half across and defends down the track again.",0
346,36,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run back of a length, wide outside off, Sachin lets it go to the keeper",2nd innings,5.6,no run,34,0,34/0,"Johnson to Tendulkar, no run",,"back of a length, wide outside off, Sachin lets it go to the keeper",0
347,37,Virender Sehwag,35263,Shane Watson,8180,"Watson to Sehwag, 1 run length ball at 131 kph, the drop in pace is telling. Sehwag whips off the pads through midwicket for a single",2nd innings,6.1,run,35,1,35/0,"Watson to Sehwag, 1 run",,"length ball at 131 kph, the drop in pace is telling. Sehwag whips off the pads through midwicket for a single",0
348,38,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run short of a length just outside off, Sachin again gets across to off stump and defends",2nd innings,6.2,no run,35,0,35/0,"Watson to Tendulkar, no run",,"short of a length just outside off, Sachin again gets across to off stump and defends",0
349,39,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run over-pitched on off stump, Sachin leans into a square drive and finds point. Good timing, but the placement wasn't there.",2nd innings,6.3,no run,35,0,35/0,"Watson to Tendulkar, no run",,"over-pitched on off stump, Sachin leans into a square drive and finds point. Good timing, but the placement wasn't there.",0
350,40,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, FOUR runs many a slip between cup and lip, but none standing next to Haddin. Watson's slow legcutter gets Sachin's outside edge as he drives away from the body. The ball goes agonisingly far enough from Haddin. No slips to take it.",2nd innings,6.4,four,39,4,39/0,"Watson to Tendulkar, FOUR runs",,"many a slip between cup and lip, but none standing next to Haddin. Watson's slow legcutter gets Sachin's outside edge as he drives away from the body. The ball goes agonisingly far enough from Haddin. No slips to take it.",0
351,41,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run full and angled into the pads, Sachin flicks straight to wide mid on",2nd innings,6.5,no run,39,0,39/0,"Watson to Tendulkar, no run",,"full and angled into the pads, Sachin flicks straight to wide mid on",0
352,42,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, 1 run 134 kph, back of a length outside off and cutting into Sachin who makes room and powers the back foot drive wide of point. They think of two today, but no luck.",2nd innings,6.6,run,40,1,40/0,"Watson to Tendulkar, 1 run",,"134 kph, back of a length outside off and cutting into Sachin who makes room and powers the back foot drive wide of point. They think of two today, but no luck.",0
353,43,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run short cover in business. Sachin doesn't get completely across into the cover drive, and plays it a touch uppishly to short cover.",2nd innings,7.1,no run,40,0,40/0,"Johnson to Tendulkar, no run",,"short cover in business. Sachin doesn't get completely across into the cover drive, and plays it a touch uppishly to short cover.",0
354,44,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run full on off stump and angling across, Sachin gets the full face behind it and drives to mid off",2nd innings,7.2,no run,40,0,40/0,"Johnson to Tendulkar, no run",,"full on off stump and angling across, Sachin gets the full face behind it and drives to mid off",0
355,45,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run oho, 144 kph length ball outside off, Sachin looks to steer and it stays low. He crouches in a hurry, but the ball whizzes through to the keeper, under the bat",2nd innings,7.3,no run,40,0,40/0,"Johnson to Tendulkar, no run",,"oho, 144 kph length ball outside off, Sachin looks to steer and it stays low. He crouches in a hurry, but the ball whizzes through to the keeper, under the bat",0
356,46,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, FOUR runs pulled away. Emphatically. That's not been pulled, as much as yanked and shoved away. 146 kph bouncer, Sachin is so early into position that he plays it from middle and off line through the gap between midwicket and mid on.",2nd innings,7.4,four,44,4,44/0,"Johnson to Tendulkar, FOUR runs",,"pulled away. Emphatically. That's not been pulled, as much as yanked and shoved away. 146 kph bouncer, Sachin is so early into position that he plays it from middle and off line through the gap between midwicket and mid on.",0
357,47,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run fuller length on off stump, compact defence from Sachin towards mid off",2nd innings,7.5,no run,44,0,44/0,"Johnson to Tendulkar, no run",,"fuller length on off stump, compact defence from Sachin towards mid off",0
358,48,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run over-pitched outside off at 144 kph and for once, Sachin mistimes a drive. Inside edged back down the track.",2nd innings,7.6,no run,44,0,44/0,"Johnson to Tendulkar, no run",,"over-pitched outside off at 144 kph and for once, Sachin mistimes a drive. Inside edged back down the track.",0
359,49,Virender Sehwag,35263,Shane Watson,8180,"Watson to Sehwag, OUT Sehwag is gone. He hasn't looked his best through this innings. Watson has got him with a bouncer that wasn't very high on pace, but was spot on with its direction. It angled in from outside off, cramping Sehwag for room as it came in, but he still looked to pull. The top edge ballooned up and landed in Hussey's hands at square leg, running back inside the circle. Huge wicket for Australia. I reckon, the huger one is at the other end though.",2nd innings,8.1,out,44,0,44/1,"Watson to Sehwag, OUT",,"Sehwag is gone. He hasn't looked his best through this innings. Watson has got him with a bouncer that wasn't very high on pace, but was spot on with its direction. It angled in from outside off, cramping Sehwag for room as it came in, but he still looked to pull. The top edge ballooned up and landed in Hussey's hands at square leg, running back inside the circle. Huge wicket for Australia. I reckon, the huger one is at the other end though.",1
360,50,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run length ball outside off, Sachin looks to play back and steer, but can't get it away",2nd innings,8.2,no run,44,0,44/1,"Watson to Tendulkar, no run",,"length ball outside off, Sachin looks to play back and steer, but can't get it away",1
361,51,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, FOUR runs Sachin's timed a cover drive so well that Lee from mid off gives up the chase. Slower ball, over-pitched outside off, Sachin gets the front foot gingerly into line and coaxes it through the covers. Narendra Modi, in the stands, (google for more info), applauds.",2nd innings,8.3,four,48,4,48/1,"Watson to Tendulkar, FOUR runs",,"Sachin's timed a cover drive so well that Lee from mid off gives up the chase. Slower ball, over-pitched outside off, Sachin gets the front foot gingerly into line and coaxes it through the covers. Narendra Modi, in the stands, (google for more info), applauds.",1
362,52,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run lets the next one go outside off, fuller length and Sachin shoulders arms.",2nd innings,8.4,no run,48,0,48/1,"Watson to Tendulkar, no run",,"lets the next one go outside off, fuller length and Sachin shoulders arms.",1
363,53,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, 1 run Sachin pinches a single, tapping a length ball outside off with an angled face to point. Direct hit comes in, but they complete the single in time.",2nd innings,8.5,run,49,1,49/1,"Watson to Tendulkar, 1 run",,"Sachin pinches a single, tapping a length ball outside off with an angled face to point. Direct hit comes in, but they complete the single in time.",1
364,54,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, no run nervy start from Gambhir. Looks to leave a back of length ball outside off as he stays rooted on the crease. Late decision to leave, the ball hits the face of the bat before he can drag it away, but the shot doesn't carry to the keeper",2nd innings,8.6,no run,49,0,49/1,"Watson to Gambhir, no run",,"nervy start from Gambhir. Looks to leave a back of length ball outside off as he stays rooted on the crease. Late decision to leave, the ball hits the face of the bat before he can drag it away, but the shot doesn't carry to the keeper",1
365,55,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run whanged in on leg stump, short of a length and Sachin looks to whip around the corner. He can't get it away.",2nd innings,9.1,no run,49,0,49/1,"Johnson to Tendulkar, no run",,"whanged in on leg stump, short of a length and Sachin looks to whip around the corner. He can't get it away.",1
366,56,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run fuller and angling across at decent pace, Sachin gets onto the front foot and pushes into the covers",2nd innings,9.2,no run,49,0,49/1,"Johnson to Tendulkar, no run",,"fuller and angling across at decent pace, Sachin gets onto the front foot and pushes into the covers",1
367,57,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run another front foot push from Sachin, he gets half forward to a length ball and plays sedately down the track",2nd innings,9.3,no run,49,0,49/1,"Johnson to Tendulkar, no run",,"another front foot push from Sachin, he gets half forward to a length ball and plays sedately down the track",1
368,58,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run a feeler for the outside edge, 141 kph and dangled well wide, with a widish slip waiting. Sachin leaves, and is disappointed that it's not been wided.",2nd innings,9.4,no run,49,0,49/1,"Johnson to Tendulkar, no run",,"a feeler for the outside edge, 141 kph and dangled well wide, with a widish slip waiting. Sachin leaves, and is disappointed that it's not been wided.",1
369,59,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run fuller length well wide of off stump, Sachin goes down on a knee to play the square drive. Played into the turf, and an acrobatic stop by the man at short point. Bump ball. Doesn't fool too many people, but it fooled Ravi Shastri on air.",2nd innings,9.5,no run,49,0,49/1,"Johnson to Tendulkar, no run",,"fuller length well wide of off stump, Sachin goes down on a knee to play the square drive. Played into the turf, and an acrobatic stop by the man at short point. Bump ball. Doesn't fool too many people, but it fooled Ravi Shastri on air.",1
370,60,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, 1 run India have 50, nudging a length ball on middle and leg towards midwicket for a single",2nd innings,9.6,run,50,1,50/1,"Johnson to Tendulkar, 1 run",,"India have 50, nudging a length ball on middle and leg towards midwicket for a single",1
371,61,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run Watson keeps things tight. Full on off, Sachin drives firmly back down the track and Watson fields well on his follow through. Gambhir was backing up a long way.",2nd innings,10.1,no run,50,0,50/1,"Watson to Tendulkar, no run",,"Watson keeps things tight. Full on off, Sachin drives firmly back down the track and Watson fields well on his follow through. Gambhir was backing up a long way.",1
372,62,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run back of a length on the pads, Sachin turns it away to the leg side quietly",2nd innings,10.2,no run,50,0,50/1,"Watson to Tendulkar, no run",,"back of a length on the pads, Sachin turns it away to the leg side quietly",1
373,63,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, 2 runs over-pitched on the pads at 129 kph, Sachin tickles it away off the toes through square leg for a couple more.",2nd innings,10.3,run,52,2,52/1,"Watson to Tendulkar, 2 runs",,"over-pitched on the pads at 129 kph, Sachin tickles it away off the toes through square leg for a couple more.",1
374,64,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run another outside edge. Watson sends in a dobbler that nips away at 126 kph, and Sachin looks to open the face and steer. The legcutter takes the outside edge, but lands well short of slip.",2nd innings,10.4,no run,52,0,52/1,"Watson to Tendulkar, no run",,"another outside edge. Watson sends in a dobbler that nips away at 126 kph, and Sachin looks to open the face and steer. The legcutter takes the outside edge, but lands well short of slip.",1
375,65,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, 1 run Sachin hangs back on the crease to a back of a length ball outside off and guides in front of point for a single",2nd innings,10.5,run,53,1,53/1,"Watson to Tendulkar, 1 run",,Sachin hangs back on the crease to a back of a length ball outside off and guides in front of point for a single,1
376,65,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, 1 wide Watson sprays one well down the leg side and it is called a wide",2nd innings,10.5,wide,54,1,54/1,"Watson to Gambhir, 1 wide",,Watson sprays one well down the leg side and it is called a wide,1
377,66,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, no run What's this going to be? Ponting takes a low dipping catch diving forward from square leg. Is it a bump ball? He says he doesn't know. It is being referred. Short ball, aimed at Gambhir's ribs but not much pace on it. Gambhir can't keep the nudge to the leg side down. It pops up, Ponting comes forward and dives forward. Oh, that's clearly bounced. Good old one-pitch catch. In gully cricket, Gambhir would have been out. Ponting might not have known, he was diving full length forward with the hands well in front.",2nd innings,10.6,no run,54,0,54/1,"Watson to Gambhir, no run",,"What's this going to be? Ponting takes a low dipping catch diving forward from square leg. Is it a bump ball? He says he doesn't know. It is being referred. Short ball, aimed at Gambhir's ribs but not much pace on it. Gambhir can't keep the nudge to the leg side down. It pops up, Ponting comes forward and dives forward. Oh, that's clearly bounced. Good old one-pitch catch. In gully cricket, Gambhir would have been out. Ponting might not have known, he was diving full length forward with the hands well in front.",1
378,67,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, FOUR runs Sachin plays the shot of the evening. Length ball on middle and angling across Sachin, who walks into position and whips it on the trot through midwicket.",2nd innings,11.1,four,58,4,58/1,"Johnson to Tendulkar, FOUR runs",,"Sachin plays the shot of the evening. Length ball on middle and angling across Sachin, who walks into position and whips it on the trot through midwicket.",1
379,68,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, FOUR runs Sachin is bettering himself. He again makes the pace and room as Johnson keeps one on a length just outside off. Sachin steers it with the dexterity you would associate with Michael Shumacher in Monaco. Top shot, beats point. Beats third man.",2nd innings,11.2,four,62,4,62/1,"Johnson to Tendulkar, FOUR runs",,"Sachin is bettering himself. He again makes the pace and room as Johnson keeps one on a length just outside off. Sachin steers it with the dexterity you would associate with Michael Shumacher in Monaco. Top shot, beats point. Beats third man.",1
380,69,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run fuller and on middle stump, Sachin defends from the crease, cautiously",2nd innings,11.3,no run,62,0,62/1,"Johnson to Tendulkar, no run",,"fuller and on middle stump, Sachin defends from the crease, cautiously",1
381,70,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, 2 runs not a very good ball, short and angling into the pads, Sachin nurdles it off the pads through backward square leg. Lee runs back from the circle to cut off the boundary.",2nd innings,11.4,run,64,2,64/1,"Johnson to Tendulkar, 2 runs",,"not a very good ball, short and angling into the pads, Sachin nurdles it off the pads through backward square leg. Lee runs back from the circle to cut off the boundary.",1
382,71,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, no run fuller length outside off, Sachin lets it go",2nd innings,11.5,no run,64,0,64/1,"Johnson to Tendulkar, no run",,"fuller length outside off, Sachin lets it go",1
383,72,Sachin Tendulkar,35320,Mitchell Johnson,6033,"Johnson to Tendulkar, 1 run ominous timing from Sachin. Length ball outside off, Sachin moves the front foot into position and brings the bat down in the smoothest of arcs, bisecting the covers. Good thing for Australia there was protection in the deep",2nd innings,11.6,run,65,1,65/1,"Johnson to Tendulkar, 1 run",,"ominous timing from Sachin. Length ball outside off, Sachin moves the front foot into position and brings the bat down in the smoothest of arcs, bisecting the covers. Good thing for Australia there was protection in the deep",1
384,73,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run over-pitched on off, Sachin times the straight drive well and Watson does well to field on his follow through",2nd innings,12.1,no run,65,0,65/1,"Watson to Tendulkar, no run",,"over-pitched on off, Sachin times the straight drive well and Watson does well to field on his follow through",1
385,74,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, 1 run bouncer outside off, Sachin seemed to know it a year in advance, moving across to off stump and hanging back in the crease. He rolls his wrists and plays the pull down to deep midwicket",2nd innings,12.2,run,66,1,66/1,"Watson to Tendulkar, 1 run",,"bouncer outside off, Sachin seemed to know it a year in advance, moving across to off stump and hanging back in the crease. He rolls his wrists and plays the pull down to deep midwicket",1
386,75,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, 1 run Gambhir looks to drive from the crease to a length ball and ends up getting a nervy inside edge past the leg stump.",2nd innings,12.3,run,67,1,67/1,"Watson to Gambhir, 1 run",,Gambhir looks to drive from the crease to a length ball and ends up getting a nervy inside edge past the leg stump.,1
387,76,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run ooh, nice offcutter from Watson comes in sharply as Sachin looks to push the front pad outside the line. He is rapped on the move, but outside the line. Not given. Not referred.",2nd innings,12.4,no run,67,0,67/1,"Watson to Tendulkar, no run",,"ooh, nice offcutter from Watson comes in sharply as Sachin looks to push the front pad outside the line. He is rapped on the move, but outside the line. Not given. Not referred.",1
388,77,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run offcutter coming in from outside off, Sachin belatedly looks to whip through mid on, but finds the fielder",2nd innings,12.5,no run,67,0,67/1,"Watson to Tendulkar, no run",,"offcutter coming in from outside off, Sachin belatedly looks to whip through mid on, but finds the fielder",1
389,78,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, no run Watson is bowling some canny stuff here, another buzzing offcutter than gives Sachin the illusion of room before curving in, and he inside edges the on-the-knee steer onto the pads.",2nd innings,12.6,no run,67,0,67/1,"Watson to Tendulkar, no run",,"Watson is bowling some canny stuff here, another buzzing offcutter than gives Sachin the illusion of room before curving in, and he inside edges the on-the-knee steer onto the pads.",1
390,79,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, no run and right away beats Gautam with a 147.7 kph length ball from round the stumps that Gautam decides to have a poke at",2nd innings,13.1,no run,67,0,67/1,"Lee to Gambhir, no run",,and right away beats Gautam with a 147.7 kph length ball from round the stumps that Gautam decides to have a poke at,1
391,80,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, no run gets forward and tries to drive a fuller delivery, but cannot time it",2nd innings,13.2,no run,67,0,67/1,"Lee to Gambhir, no run",,"gets forward and tries to drive a fuller delivery, but cannot time it",1
