,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,8,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run back of a length, punched away to point",2nd innings,1.2,no run,4,0,4/1,"Nehra to Taylor, no run",,"back of a length, punched away to point",1
304,9,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run full, nicely driven, but can't beat extra cover",2nd innings,1.3,no run,4,0,4/1,"Nehra to Taylor, no run",,"full, nicely driven, but can't beat extra cover",1
305,10,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run shortens the length, Taylor defends off the front foot",2nd innings,1.4,no run,4,0,4/1,"Nehra to Taylor, no run",,"shortens the length, Taylor defends off the front foot",1
306,11,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run swings into him from back of a length - this is Nehra's speciality, swinging from short lengths - hits him high on the back pad",2nd innings,1.5,no run,4,0,4/1,"Nehra to Taylor, no run",,"swings into him from back of a length - this is Nehra's speciality, swinging from short lengths - hits him high on the back pad",1
307,12,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run swinging into the pads, misses, is hit on the pad - maiden over",2nd innings,1.6,no run,4,0,4/1,"Nehra to Taylor, no run",,"swinging into the pads, misses, is hit on the pad - maiden over",1
308,13,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, no run full outswinger, Watling reaches to drive, to point",2nd innings,2.1,no run,4,0,4/1,"Kumar to Watling, no run",,"full outswinger, Watling reaches to drive, to point",1
309,14,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, no run closer to the stumps, swinging away, defended well",2nd innings,2.2,no run,4,0,4/1,"Kumar to Watling, no run",,"closer to the stumps, swinging away, defended well",1
310,15,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, 1 run another outswinger, short of driving length, gets a thick edge to third man",2nd innings,2.3,run,5,1,5/1,"Kumar to Watling, 1 run",,"another outswinger, short of driving length, gets a thick edge to third man",1
311,16,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run shortish delivery, defended outside off",2nd innings,2.4,no run,5,0,5/1,"Kumar to Taylor, no run",,"shortish delivery, defended outside off",1
312,17,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run punched into the covers, finds the fielder",2nd innings,2.5,no run,5,0,5/1,"Kumar to Taylor, no run",,"punched into the covers, finds the fielder",1
313,18,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run outswinger to finish the over, Taylor stretches forward and shoulders arms",2nd innings,2.6,no run,5,0,5/1,"Kumar to Taylor, no run",,"outswinger to finish the over, Taylor stretches forward and shoulders arms",1
314,19,BJ Watling,38924,Ashish Nehra,31820,"Nehra to Watling, no run swinging into him, played with soft hands, towards midwicket",2nd innings,3.1,no run,5,0,5/1,"Nehra to Watling, no run",,"swinging into him, played with soft hands, towards midwicket",1
315,19,BJ Watling,38924,Ashish Nehra,31820,"Nehra to Watling, 1 wide wide down the leg side",2nd innings,3.1,wide,6,1,6/1,"Nehra to Watling, 1 wide",,wide down the leg side,1
316,20,BJ Watling,38924,Ashish Nehra,31820,"Nehra to Watling, no run swinging in from short of a length, hits him in the thigh again",2nd innings,3.2,no run,6,0,6/1,"Nehra to Watling, no run",,"swinging in from short of a length, hits him in the thigh again",1
317,21,BJ Watling,38924,Ashish Nehra,31820,"Nehra to Watling, no run swinging in again, around off, defended to cover",2nd innings,3.3,no run,6,0,6/1,"Nehra to Watling, no run",,"swinging in again, around off, defended to cover",1
318,22,BJ Watling,38924,Ashish Nehra,31820,"Nehra to Watling, OUT it's that big inswinger from back of a length again! Pitches around off, and jags back in, Watling plays it onto the stumps as he looks to steer clear of this delivery",2nd innings,3.4,out,6,0,6/2,"Nehra to Watling, OUT",,"it's that big inswinger from back of a length again! Pitches around off, and jags back in, Watling plays it onto the stumps as he looks to steer clear of this delivery",2
319,23,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run big appeal right away for lbw, but this is pitched outside leg, and Asoka gets it right",2nd innings,3.5,no run,6,0,6/2,"Nehra to Elliott, no run",,"big appeal right away for lbw, but this is pitched outside leg, and Asoka gets it right",2
320,24,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run full outside off and left alone",2nd innings,3.6,no run,6,0,6/2,"Nehra to Elliott, no run",,full outside off and left alone,2
321,25,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run swinging into him, gets an edge onto the pad, then through to Dhoni, on the bounce",2nd innings,4.1,no run,6,0,6/2,"Kumar to Taylor, no run",,"swinging into him, gets an edge onto the pad, then through to Dhoni, on the bounce",2
322,26,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, FOUR runs shot! Taylor's famous quick hands. In a flash he cuts this - hardly wide enough for the cut - into the ground, and there is so much power behind this it bounces over point",2nd innings,4.2,four,10,4,10/2,"Kumar to Taylor, FOUR runs",,"shot! Taylor's famous quick hands. In a flash he cuts this - hardly wide enough for the cut - into the ground, and there is so much power behind this it bounces over point",2
323,27,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, FOUR runs short and wide this time, and he plays the orthodox cut, between point and cover-point, in the air",2nd innings,4.3,four,14,4,14/2,"Kumar to Taylor, FOUR runs",,"short and wide this time, and he plays the orthodox cut, between point and cover-point, in the air",2
324,28,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, OUT four, four, and gone! PK comes back superbly. Outswinger gets the edge. Close to off, just short of driving length, Taylor hangs the bat, ball takes a healthy edge, and Dhoni dives in front of first slip to take the catch",2nd innings,4.4,out,14,0,14/3,"Kumar to Taylor, OUT",,"four, four, and gone! PK comes back superbly. Outswinger gets the edge. Close to off, just short of driving length, Taylor hangs the bat, ball takes a healthy edge, and Dhoni dives in front of first slip to take the catch",3
325,29,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run left alone outside off, big outswinger",2nd innings,4.5,no run,14,0,14/3,"Kumar to Styris, no run",,"left alone outside off, big outswinger",3
326,30,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run closer to off with this outswinger, making him play, and he defends it to point",2nd innings,4.6,no run,14,0,14/3,"Kumar to Styris, no run",,"closer to off with this outswinger, making him play, and he defends it to point",3
327,31,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run short, just outside off, left alone",2nd innings,5.1,no run,14,0,14/3,"Nehra to Elliott, no run",,"short, just outside off, left alone",3
328,32,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run <b>another big lbw shout</b>, they are testing Asoka here. Hit right in front, but saved by an inside edge perhaps? Replays not good enough to determine whether it is bat on pad, or inside edge. Enough doubt, though",2nd innings,5.2,no run,14,0,14/3,"Nehra to Elliott, no run",,"<b>another big lbw shout</b>, they are testing Asoka here. Hit right in front, but saved by an inside edge perhaps? Replays not good enough to determine whether it is bat on pad, or inside edge. Enough doubt, though",3
329,33,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run shoulders arms outside off",2nd innings,5.3,no run,14,0,14/3,"Nehra to Elliott, no run",,shoulders arms outside off,3
330,34,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run moves across to cover the swing, defends",2nd innings,5.4,no run,14,0,14/3,"Nehra to Elliott, no run",,"moves across to cover the swing, defends",3
331,34,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, 1 wide wide down the leg side",2nd innings,5.4,wide,15,1,15/3,"Nehra to Elliott, 1 wide",,wide down the leg side,3
332,35,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run defended off the front foot, towards cover",2nd innings,5.5,no run,15,0,15/3,"Nehra to Elliott, no run",,"defended off the front foot, towards cover",3
333,35,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, 1 wide again slips too far down the leg side",2nd innings,5.5,wide,16,1,16/3,"Nehra to Elliott, 1 wide",,again slips too far down the leg side,3
334,36,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run short outside off, shoulders arms",2nd innings,5.6,no run,16,0,16/3,"Nehra to Elliott, no run",,"short outside off, shoulders arms",3
335,37,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run full, around off, punched away to mid-off",2nd innings,6.1,no run,16,0,16/3,"Kumar to Styris, no run",,"full, around off, punched away to mid-off",3
336,38,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, 2 leg byes tries for too big an outswinger, starts from outside leg, concedes leg-byes",2nd innings,6.2,leg bye,18,2,18/3,"Kumar to Styris, 2 leg byes",,"tries for too big an outswinger, starts from outside leg, concedes leg-byes",3
337,39,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run leaves this outswinger outside off be",2nd innings,6.3,no run,18,0,18/3,"Kumar to Styris, no run",,leaves this outswinger outside off be,3
338,40,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run punched on the up, straight to mid-off",2nd innings,6.4,no run,18,0,18/3,"Kumar to Styris, no run",,"punched on the up, straight to mid-off",3
339,41,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run swinging away from off, left alone",2nd innings,6.5,no run,18,0,18/3,"Kumar to Styris, no run",,"swinging away from off, left alone",3
340,42,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run another outswinger allowed to go through to the keeper - another maiden over",2nd innings,6.6,no run,18,0,18/3,"Kumar to Styris, no run",,another outswinger allowed to go through to the keeper - another maiden over,3
341,42,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, 1 wide and starts off with a wide down the leg side",2nd innings,7.0,wide,19,1,19/3,"Patel to Elliott, 1 wide",,and starts off with a wide down the leg side,3
342,43,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, no run finds the right area this time, around off, holding its line, defended to cover",2nd innings,7.1,no run,19,0,19/3,"Patel to Elliott, no run",,"finds the right area this time, around off, holding its line, defended to cover",3
343,43,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, 1 wide this one moves in from around off and middle, and slips down the leg side",2nd innings,7.1,wide,20,1,20/3,"Patel to Elliott, 1 wide",,"this one moves in from around off and middle, and slips down the leg side",3
344,44,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, no run back to the off-stump channel, defended to cover",2nd innings,7.2,no run,20,0,20/3,"Patel to Elliott, no run",,"back to the off-stump channel, defended to cover",3
345,45,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, no run hits the same spot, defended back to him",2nd innings,7.3,no run,20,0,20/3,"Patel to Elliott, no run",,"hits the same spot, defended back to him",3
346,46,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, 1 run into the pads, and Elliot gets off the mark with a single worked down to fine leg - gets off the mark with it - first run off the bat in 18 deliveries",2nd innings,7.4,run,21,1,21/3,"Patel to Elliott, 1 run",,"into the pads, and Elliot gets off the mark with a single worked down to fine leg - gets off the mark with it - first run off the bat in 18 deliveries",3
347,47,Scott Styris,38407,Munaf Patel,32965,"Patel to Styris, no run moving in, turned away to midwicket",2nd innings,7.5,no run,21,0,21/3,"Patel to Styris, no run",,"moving in, turned away to midwicket",3
348,48,Scott Styris,38407,Munaf Patel,32965,"Patel to Styris, 1 run back of a length, around off, steered away to third man",2nd innings,7.6,run,22,1,22/3,"Patel to Styris, 1 run",,"back of a length, around off, steered away to third man",3
349,49,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run length ball, no swing this time, pushed to mid-on",2nd innings,8.1,no run,22,0,22/3,"Kumar to Styris, no run",,"length ball, no swing this time, pushed to mid-on",3
350,50,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run this one moves in from just outside off, Styris is hurried into jabbing at it, good job that he keeps it down",2nd innings,8.2,no run,22,0,22/3,"Kumar to Styris, no run",,"this one moves in from just outside off, Styris is hurried into jabbing at it, good job that he keeps it down",3
351,51,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run into the pads, worked away to square leg - not finding gaps",2nd innings,8.3,no run,22,0,22/3,"Kumar to Styris, no run",,"into the pads, worked away to square leg - not finding gaps",3
352,52,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run again, nice-looking drive, but straight to cover",2nd innings,8.4,no run,22,0,22/3,"Kumar to Styris, no run",,"again, nice-looking drive, but straight to cover",3
353,53,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, OUT gone! played on! India on top. Back of a length, Styris looks to force it through the off side, but his feet are stuck, ends up playing away from the body, and the inside edge tickles the leg bail over",2nd innings,8.5,out,22,0,22/4,"Kumar to Styris, OUT",,"gone! played on! India on top. Back of a length, Styris looks to force it through the off side, but his feet are stuck, ends up playing away from the body, and the inside edge tickles the leg bail over",4
354,54,Kane Williamson,277906,Praveen Kumar,30732,"Kumar to Williamson, 1 leg bye he runs but this won't count, it's a leg-bye, swinging too far down the leg side, and kissing the pad on the way",2nd innings,8.6,leg bye,23,1,23/4,"Kumar to Williamson, 1 leg bye",,"he runs but this won't count, it's a leg-bye, swinging too far down the leg side, and kissing the pad on the way",4
355,55,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, no run sharp inswinger, aiming at the off stump, and he keeps it out",2nd innings,9.1,no run,23,0,23/4,"Nehra to Williamson, no run",,"sharp inswinger, aiming at the off stump, and he keeps it out",4
356,56,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, 1 run stand up and applaud, Williamson is off the mark. Jokes apart, this will be a relief - only four other batsmen have scored ducks in their first three ODI innings - steers this to third man",2nd innings,9.2,run,24,1,24/4,"Nehra to Williamson, 1 run",,"stand up and applaud, Williamson is off the mark. Jokes apart, this will be a relief - only four other batsmen have scored ducks in their first three ODI innings - steers this to third man",4
357,57,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run gets onto the front foot to push this to mid-off",2nd innings,9.3,no run,24,0,24/4,"Nehra to Elliott, no run",,gets onto the front foot to push this to mid-off,4
358,58,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run punched away off the back foot, to cover-point",2nd innings,9.4,no run,24,0,24/4,"Nehra to Elliott, no run",,"punched away off the back foot, to cover-point",4
359,59,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run another shout for lbw, but pitched down the leg side - Elliot moving too far across, though",2nd innings,9.5,no run,24,0,24/4,"Nehra to Elliott, no run",,"another shout for lbw, but pitched down the leg side - Elliot moving too far across, though",4
360,60,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run short of a length, just outside off, pushed to mid-off",2nd innings,9.6,no run,24,0,24/4,"Nehra to Elliott, no run",,"short of a length, just outside off, pushed to mid-off",4
361,61,Kane Williamson,277906,Praveen Kumar,30732,"Kumar to Williamson, no run left alone outside off",2nd innings,10.1,no run,24,0,24/4,"Kumar to Williamson, no run",,left alone outside off,4
362,62,Kane Williamson,277906,Praveen Kumar,30732,"Kumar to Williamson, no run left alone outside off",2nd innings,10.2,no run,24,0,24/4,"Kumar to Williamson, no run",,left alone outside off,4
363,63,Kane Williamson,277906,Praveen Kumar,30732,"Kumar to Williamson, 2 runs finally a gap is found, punched off the back foot, between mid-off and extra cover",2nd innings,10.3,run,26,2,26/4,"Kumar to Williamson, 2 runs",,"finally a gap is found, punched off the back foot, between mid-off and extra cover",4
364,64,Kane Williamson,277906,Praveen Kumar,30732,"Kumar to Williamson, no run left alone outside off, swinging away",2nd innings,10.4,no run,26,0,26/4,"Kumar to Williamson, no run",,"left alone outside off, swinging away",4
365,65,Kane Williamson,277906,Praveen Kumar,30732,"Kumar to Williamson, 1 run angling into the pads, takes a single just wide of mid-on",2nd innings,10.5,run,27,1,27/4,"Kumar to Williamson, 1 run",,"angling into the pads, takes a single just wide of mid-on",4
366,66,Grant Elliott,44956,Praveen Kumar,30732,"Kumar to Elliott, no run looks to play at the outswinger, but then pulls out",2nd innings,10.6,no run,27,0,27/4,"Kumar to Elliott, no run",,"looks to play at the outswinger, but then pulls out",4
367,67,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, no run swings in, stays back and defends",2nd innings,11.1,no run,27,0,27/4,"Nehra to Williamson, no run",,"swings in, stays back and defends",4
368,68,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, no run angled across him, left alone",2nd innings,11.2,no run,27,0,27/4,"Nehra to Williamson, no run",,"angled across him, left alone",4
369,69,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, 1 leg bye straying down the leg side, gets a leg-bye to fine leg",2nd innings,11.3,leg bye,28,1,28/4,"Nehra to Williamson, 1 leg bye",,"straying down the leg side, gets a leg-bye to fine leg",4
370,70,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, no run on the front foot to dead-bat this fullish delivery",2nd innings,11.4,no run,28,0,28/4,"Nehra to Elliott, no run",,on the front foot to dead-bat this fullish delivery,4
371,71,Grant Elliott,44956,Ashish Nehra,31820,"Nehra to Elliott, 1 run turns his wrists on this, with the swing, gets a single wide of mid-on",2nd innings,11.5,run,29,1,29/4,"Nehra to Elliott, 1 run",,"turns his wrists on this, with the swing, gets a single wide of mid-on",4
372,72,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, 1 run punched away off the back foot, nice-looking shot, gets a single between mid-off and extra cover",2nd innings,11.6,run,30,1,30/4,"Nehra to Williamson, 1 run",,"punched away off the back foot, nice-looking shot, gets a single between mid-off and extra cover",4
373,73,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run starts with a full delivery, hit back to the bowler",2nd innings,12.1,no run,30,0,30/4,"Patel to Williamson, no run",,"starts with a full delivery, hit back to the bowler",4
374,74,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run squares him up with the slight straightening of the line with this length delivery",2nd innings,12.2,no run,30,0,30/4,"Patel to Williamson, no run",,squares him up with the slight straightening of the line with this length delivery,4
375,75,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, 2 runs straying down the leg side, worked away into the vacant space for two",2nd innings,12.3,run,32,2,32/4,"Patel to Williamson, 2 runs",,"straying down the leg side, worked away into the vacant space for two",4
376,76,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, FOUR runs down the pads again, and Munaf is releasing pressure here, nicely clipped away past midwicket for four",2nd innings,12.4,four,36,4,36/4,"Patel to Williamson, FOUR runs",,"down the pads again, and Munaf is releasing pressure here, nicely clipped away past midwicket for four",4
377,77,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run <b>big shout for lbw</b>, and there is just as big an inside edge on this one, moving in from just outside off, and the edge saves him as he looks for an off drive",2nd innings,12.5,no run,36,0,36/4,"Patel to Williamson, no run",,"<b>big shout for lbw</b>, and there is just as big an inside edge on this one, moving in from just outside off, and the edge saves him as he looks for an off drive",4
378,78,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, 2 runs down the pads again, and he clips it past midwicket again",2nd innings,12.6,run,38,2,38/4,"Patel to Williamson, 2 runs",,"down the pads again, and he clips it past midwicket again",4
379,79,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run moving in from around off, beats him as he looks to turn to leg, but is hit high on the thigh - hence no appeal",2nd innings,13.1,no run,38,0,38/4,"Sharma to Elliott, no run",,"moving in from around off, beats him as he looks to turn to leg, but is hit high on the thigh - hence no appeal",4
380,80,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, 1 run worked away from around off, to deep square for one",2nd innings,13.2,run,39,1,39/4,"Sharma to Elliott, 1 run",,"worked away from around off, to deep square for one",4
381,81,Kane Williamson,277906,Ishant Sharma,236779,"Sharma to Williamson, no run punched on the up, from outside off, but can't beat cover",2nd innings,13.3,no run,39,0,39/4,"Sharma to Williamson, no run",,"punched on the up, from outside off, but can't beat cover",4
382,82,Kane Williamson,277906,Ishant Sharma,236779,"Sharma to Williamson, no run punched one bounce to Raina at cover",2nd innings,13.4,no run,39,0,39/4,"Sharma to Williamson, no run",,punched one bounce to Raina at cover,4
383,83,Kane Williamson,277906,Ishant Sharma,236779,"Sharma to Williamson, no run again punched one bounce to Raina at cover - and Raina is shying at the stumps every time, PK at mid-on is getting a working over backing up",2nd innings,13.5,no run,39,0,39/4,"Sharma to Williamson, no run",,"again punched one bounce to Raina at cover - and Raina is shying at the stumps every time, PK at mid-on is getting a working over backing up",4
384,84,Kane Williamson,277906,Ishant Sharma,236779,"Sharma to Williamson, no run again punched straight to Raina at cover, but he doesn't go for the stumps",2nd innings,13.6,no run,39,0,39/4,"Sharma to Williamson, no run",,"again punched straight to Raina at cover, but he doesn't go for the stumps",4
385,85,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, no run back of a length, patted back to the bowler",2nd innings,14.1,no run,39,0,39/4,"Patel to Elliott, no run",,"back of a length, patted back to the bowler",4
386,86,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, no run fuller, but still played back to him - not great pace - he has been around <i>130ks</i>",2nd innings,14.2,no run,39,0,39/4,"Patel to Elliott, no run",,"fuller, but still played back to him - not great pace - he has been around <i>130ks</i>",4
387,87,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, no run on and around off, and pushed towards mid-on, <i>131ks</i>",2nd innings,14.3,no run,39,0,39/4,"Patel to Elliott, no run",,"on and around off, and pushed towards mid-on, <i>131ks</i>",4
388,88,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, 1 run shuffles across, opens the face, gets a single to third man",2nd innings,14.4,run,40,1,40/4,"Patel to Elliott, 1 run",,"shuffles across, opens the face, gets a single to third man",4
389,89,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run loose drive outside off, and the slight away movement beats his bat - that's more of what Munaf will want",2nd innings,14.5,no run,40,0,40/4,"Patel to Williamson, no run",,"loose drive outside off, and the slight away movement beats his bat - that's more of what Munaf will want",4
390,90,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run shortish, into the body, hit to square leg",2nd innings,14.6,no run,40,0,40/4,"Patel to Williamson, no run",,"shortish, into the body, hit to square leg",4
391,91,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run well bowled, loose shot! Back of a length, holding its line from outside off, and Elliot plays away from the body, just misses the edge",2nd innings,15.1,no run,40,0,40/4,"Sharma to Elliott, no run",,"well bowled, loose shot! Back of a length, holding its line from outside off, and Elliot plays away from the body, just misses the edge",4
392,92,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, 1 run gets closer to this one, guides it to third man",2nd innings,15.2,run,41,1,41/4,"Sharma to Elliott, 1 run",,"gets closer to this one, guides it to third man",4
393,93,Kane Williamson,277906,Ishant Sharma,236779,"Sharma to Williamson, no run nice-looking drive around off line, straight to mid-off",2nd innings,15.3,no run,41,0,41/4,"Sharma to Williamson, no run",,"nice-looking drive around off line, straight to mid-off",4
394,94,Kane Williamson,277906,Ishant Sharma,236779,"Sharma to Williamson, no run back of a length, hit back to the bowler",2nd innings,15.4,no run,41,0,41/4,"Sharma to Williamson, no run",,"back of a length, hit back to the bowler",4
395,95,Kane Williamson,277906,Ishant Sharma,236779,"Sharma to Williamson, OUT big offcutter, finds the gap between bat and pad! This is the in-between length, and it cuts through Williamson's defence, getting a faint inside edge on the way through. The ball that first brought Ishant fame, the big in-dipper",2nd innings,15.5,out,41,0,41/5,"Sharma to Williamson, OUT",,"big offcutter, finds the gap between bat and pad! This is the in-between length, and it cuts through Williamson's defence, getting a faint inside edge on the way through. The ball that first brought Ishant fame, the big in-dipper",5
396,96,Gareth Hopkins,37248,Ishant Sharma,236779,"Sharma to Hopkins, no run back of a length, played to point",2nd innings,15.6,no run,41,0,41/5,"Sharma to Hopkins, no run",,"back of a length, played to point",5
397,97,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, 1 run into the pads, worked around the corner for one",2nd innings,16.1,run,42,1,42/5,"Patel to Elliott, 1 run",,"into the pads, worked around the corner for one",5
398,98,Gareth Hopkins,37248,Munaf Patel,32965,"Patel to Hopkins, no run defended off the back foot",2nd innings,16.2,no run,42,0,42/5,"Patel to Hopkins, no run",,defended off the back foot,5
399,99,Gareth Hopkins,37248,Munaf Patel,32965,"Patel to Hopkins, no run around off again, Hopkins stretches well forward and defends",2nd innings,16.3,no run,42,0,42/5,"Patel to Hopkins, no run",,"around off again, Hopkins stretches well forward and defends",5
400,100,Gareth Hopkins,37248,Munaf Patel,32965,"Patel to Hopkins, no run plays across the line, there is a half appeal for lb, but they know it is swinging down the leg side",2nd innings,16.4,no run,42,0,42/5,"Patel to Hopkins, no run",,"plays across the line, there is a half appeal for lb, but they know it is swinging down the leg side",5
401,101,Gareth Hopkins,37248,Munaf Patel,32965,"Patel to Hopkins, OUT Munaf is among the wickets too! Another ball that jags back n, this time from just outside off, beats his defence, and umpire Rauf has no second thoughts while ruling him out lbw. It's taking out the middle stump",2nd innings,16.5,out,42,0,42/6,"Patel to Hopkins, OUT",,"Munaf is among the wickets too! Another ball that jags back n, this time from just outside off, beats his defence, and umpire Rauf has no second thoughts while ruling him out lbw. It's taking out the middle stump",6
402,101,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, 1 wide wide down the leg side",2nd innings,16.5,wide,43,1,43/6,"Patel to McCullum, 1 wide",,wide down the leg side,6
403,102,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run left alone outside off",2nd innings,16.6,no run,43,0,43/6,"Patel to McCullum, no run",,left alone outside off,6
404,103,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run defends a fullish delivery towards mid-on",2nd innings,17.1,no run,43,0,43/6,"Sharma to Elliott, no run",,defends a fullish delivery towards mid-on,6
405,104,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run defended off the back foot",2nd innings,17.2,no run,43,0,43/6,"Sharma to Elliott, no run",,defended off the back foot,6
406,105,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run flicked away off the pads, but can't beat midwicket",2nd innings,17.3,no run,43,0,43/6,"Sharma to Elliott, no run",,"flicked away off the pads, but can't beat midwicket",6
407,106,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run short and wide - that was the ball that could release some pressure, but he plays all around it",2nd innings,17.4,no run,43,0,43/6,"Sharma to Elliott, no run",,"short and wide - that was the ball that could release some pressure, but he plays all around it",6
408,107,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run full and straight, he plays across the line, is beaten, but the ball is perhaps sliding down the leg side, hence the stifled appeal",2nd innings,17.5,no run,43,0,43/6,"Sharma to Elliott, no run",,"full and straight, he plays across the line, is beaten, but the ball is perhaps sliding down the leg side, hence the stifled appeal",6
409,108,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run punched off the back foot, and again he finds the cover fielder",2nd innings,17.6,no run,43,0,43/6,"Sharma to Elliott, no run",,"punched off the back foot, and again he finds the cover fielder",6
410,109,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run back of a length, turned away to midwicket",2nd innings,18.1,no run,43,0,43/6,"Patel to McCullum, no run",,"back of a length, turned away to midwicket",6
411,110,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run beautiful delivery, holding its line outside off, asking him to play at it but then leaving him, just beats the edge",2nd innings,18.2,no run,43,0,43/6,"Patel to McCullum, no run",,"beautiful delivery, holding its line outside off, asking him to play at it but then leaving him, just beats the edge",6
412,111,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run closer to off, punched down to mid-off",2nd innings,18.3,no run,43,0,43/6,"Patel to McCullum, no run",,"closer to off, punched down to mid-off",6
