,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,284,Rilee Rossouw,318845,Andy McBrine,417381,"McBrine to Rossouw, no run well bowled. Stays slow even if Rossouw steps out. Beaten and hit on the pad",1st innings,47.2,no run,361,0,361/4,"McBrine to Rossouw, no run",,well bowled. Stays slow even if Rossouw steps out. Beaten and hit on the pad,4
293,285,Rilee Rossouw,318845,Andy McBrine,417381,"McBrine to Rossouw, no run lovely bowling. A yorker outside leg following his movement away from the stumps",1st innings,47.3,no run,361,0,361/4,"McBrine to Rossouw, no run",,lovely bowling. A yorker outside leg following his movement away from the stumps,4
294,286,Rilee Rossouw,318845,Andy McBrine,417381,"McBrine to Rossouw, SIX runs he finally gets it right, gets down to a length ball and lofts it straight of long-on for a flat six",1st innings,47.4,six,367,6,367/4,"McBrine to Rossouw, SIX runs",,"he finally gets it right, gets down to a length ball and lofts it straight of long-on for a flat six",4
295,287,Rilee Rossouw,318845,Andy McBrine,417381,"McBrine to Rossouw, FOUR runs well bowled, followsing him a she moves away from the stumps, but he has gone a touch too leg side and Rossouw gets an underside edge to send this fine of short fine leg",1st innings,47.5,four,371,4,371/4,"McBrine to Rossouw, FOUR runs",,"well bowled, followsing him a she moves away from the stumps, but he has gone a touch too leg side and Rossouw gets an underside edge to send this fine of short fine leg",4
296,288,Rilee Rossouw,318845,Andy McBrine,417381,"McBrine to Rossouw, no run full toss on the pads but he has reverse-swept this straight to point",1st innings,47.6,no run,371,0,371/4,"McBrine to Rossouw, no run",,full toss on the pads but he has reverse-swept this straight to point,4
297,289,David Miller,321777,Max Sorensen,531953,"Sorensen to Miller, no run yorker, perfect dipping yorker, dug out back to him",1st innings,48.1,no run,371,0,371/4,"Sorensen to Miller, no run",,"yorker, perfect dipping yorker, dug out back to him",4
298,290,David Miller,321777,Max Sorensen,531953,"Sorensen to Miller, FOUR runs makes room, Sorensen follows him, bowls full, but not quite a yorker, and Miller slugs this past midwicket for four",1st innings,48.2,four,375,4,375/4,"Sorensen to Miller, FOUR runs",,"makes room, Sorensen follows him, bowls full, but not quite a yorker, and Miller slugs this past midwicket for four",4
299,291,David Miller,321777,Max Sorensen,531953,"Sorensen to Miller, FOUR runs oh you don't bowl that to Miller. Full without being a yorker and wide outside off. Drilled away to deep cover for four",1st innings,48.3,four,379,4,379/4,"Sorensen to Miller, FOUR runs",,oh you don't bowl that to Miller. Full without being a yorker and wide outside off. Drilled away to deep cover for four,4
300,292,David Miller,321777,Max Sorensen,531953,"Sorensen to Miller, 1 bye slower ball, highish fullie, he tries to sweep it and misses. Wilson concedes a bye as this dips",1st innings,48.4,bye,380,1,380/4,"Sorensen to Miller, 1 bye",,"slower ball, highish fullie, he tries to sweep it and misses. Wilson concedes a bye as this dips",4
301,293,Rilee Rossouw,318845,Max Sorensen,531953,"Sorensen to Rossouw, no run Rossouw tries the sweep too, but he has bowled the slower ball and outdone him completely. Toe-ended back to the bowler",1st innings,48.5,no run,380,0,380/4,"Sorensen to Rossouw, no run",,"Rossouw tries the sweep too, but he has bowled the slower ball and outdone him completely. Toe-ended back to the bowler",4
302,293,Rilee Rossouw,318845,Max Sorensen,531953,"Sorensen to Rossouw, (no ball) FOUR runs high full toss. That's clearly a no-ball. A beamer. and he has incredibly hit it over extra cover for four. Just a flat-bat over the fielder",1st innings,48.5,four,385,5,385/4,"Sorensen to Rossouw, (no ball) FOUR runs",,high full toss. That's clearly a no-ball. A beamer. and he has incredibly hit it over extra cover for four. Just a flat-bat over the fielder,4
303,294,Rilee Rossouw,318845,Max Sorensen,531953,"Sorensen to Rossouw, 2 runs low full toss, nearly a yorker, mis-hit between long-on and long-off. Gives him time to come back for the second. Brings up a fifty off 27 balls. He is cementing his place in the side for the time Duminy comes back. Behardien might have to make way",1st innings,48.6,run,387,2,387/4,"Sorensen to Rossouw, 2 runs",,"low full toss, nearly a yorker, mis-hit between long-on and long-off. Gives him time to come back for the second. Brings up a fifty off 27 balls. He is cementing his place in the side for the time Duminy comes back. Behardien might have to make way",4
304,295,David Miller,321777,Kevin O'Brien,24605,"KJ O'Brien to Miller, SIX runs that's death wish. Gentle pace, half-volley. Miller gets under it and slogs it over midwicket for a six. Superb running catch in the crowd by a bloke in pink",1st innings,49.1,six,393,6,393/4,"KJ O'Brien to Miller, SIX runs",,"that's death wish. Gentle pace, half-volley. Miller gets under it and slogs it over midwicket for a six. Superb running catch in the crowd by a bloke in pink",4
305,296,David Miller,321777,Kevin O'Brien,24605,"KJ O'Brien to Miller, 3 runs wide length ball, you can't bowl those even though the three conceded here are off an underside edge past the keeper",1st innings,49.2,run,396,3,396/4,"KJ O'Brien to Miller, 3 runs",,"wide length ball, you can't bowl those even though the three conceded here are off an underside edge past the keeper",4
306,297,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, SIX runs there is the 400. O'Brien bowls full without bowling a yorker, and he has lofted this over midwicket to make South Africa the first team to post 400 in back-to-back ODIs",1st innings,49.3,six,402,6,402/4,"KJ O'Brien to Rossouw, SIX runs",,"there is the 400. O'Brien bowls full without bowling a yorker, and he has lofted this over midwicket to make South Africa the first team to post 400 in back-to-back ODIs",4
307,298,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, FOUR runs gives him the charge, O'Brien goes wide, Rossouw throws his bat at it, gets an outside edge that beats short third man",1st innings,49.4,four,406,4,406/4,"KJ O'Brien to Rossouw, FOUR runs",,"gives him the charge, O'Brien goes wide, Rossouw throws his bat at it, gets an outside edge that beats short third man",4
308,299,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, 1 run finally a ball they can't get under. Full and wide outside off, dug out for a single to long-off",1st innings,49.5,run,407,1,407/4,"KJ O'Brien to Rossouw, 1 run",,"finally a ball they can't get under. Full and wide outside off, dug out for a single to long-off",4
309,300,David Miller,321777,Kevin O'Brien,24605,"KJ O'Brien to Miller, FOUR runs length again, he looks to slog it, gets an inside edge between the stumps and the keeper, and KOB lets out a yelp of frustration, but he shouldn't be bowling length in the first place",1st innings,49.6,four,411,4,411/4,"KJ O'Brien to Miller, FOUR runs",,"length again, he looks to slog it, gets an inside edge between the stumps and the keeper, and KOB lets out a yelp of frustration, but he shouldn't be bowling length in the first place",4
310,1,William Porterfield,24611,Dale Steyn,47492,"Steyn to Porterfield, no run outswinger, just a little bit of movement, outside off, left alone",2nd innings,0.1,no run,0,0,0/0,"Steyn to Porterfield, no run",,"outswinger, just a little bit of movement, outside off, left alone",0
311,2,William Porterfield,24611,Dale Steyn,47492,"Steyn to Porterfield, no run gets closer to off, shaping back in, defended to mid-off",2nd innings,0.2,no run,0,0,0/0,"Steyn to Porterfield, no run",,"gets closer to off, shaping back in, defended to mid-off",0
312,3,William Porterfield,24611,Dale Steyn,47492,"Steyn to Porterfield, FOUR runs wide length ball, shapes back in, but not enough to threaten him, and he has driven it on the up, between mid-off and cover. All along the ground",2nd innings,0.3,four,4,4,4/0,"Steyn to Porterfield, FOUR runs",,"wide length ball, shapes back in, but not enough to threaten him, and he has driven it on the up, between mid-off and cover. All along the ground",0
313,4,William Porterfield,24611,Dale Steyn,47492,"Steyn to Porterfield, 1 run length ball outside off, runs it down to third man for one",2nd innings,0.4,run,5,1,5/0,"Steyn to Porterfield, 1 run",,"length ball outside off, runs it down to third man for one",0
314,5,Paul Stirling,303427,Dale Steyn,47492,"Steyn to Stirling, no run perfect outswinger, around off, dipping, shaping away, defended to cover",2nd innings,0.5,no run,5,0,5/0,"Steyn to Stirling, no run",,"perfect outswinger, around off, dipping, shaping away, defended to cover",0
315,6,Paul Stirling,303427,Dale Steyn,47492,"Steyn to Stirling, no run nice outswinger again, Stirling stays in the crease to defend",2nd innings,0.6,no run,5,0,5/0,"Steyn to Stirling, no run",,"nice outswinger again, Stirling stays in the crease to defend",0
316,7,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, 2 runs drives a length ball on the up, but Rossouw has misfielded at cover",2nd innings,1.1,run,7,2,7/0,"Abbott to Porterfield, 2 runs",,"drives a length ball on the up, but Rossouw has misfielded at cover",0
317,8,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run on a length, outside off, holds its line, left alone",2nd innings,1.2,no run,7,0,7/0,"Abbott to Porterfield, no run",,"on a length, outside off, holds its line, left alone",0
318,9,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run <b>big lbw shout</b> as this swings back from middle and leg and beats him to hit him in front. Not given by Steve Davis. Two questions here. Where does it pitch? What is it hitting? Pitched within, says Hawkeye. Hitting leg, says Hawkeye. South Africa don't review, though",2nd innings,1.3,no run,7,0,7/0,"Abbott to Porterfield, no run",,"<b>big lbw shout</b> as this swings back from middle and leg and beats him to hit him in front. Not given by Steve Davis. Two questions here. Where does it pitch? What is it hitting? Pitched within, says Hawkeye. Hitting leg, says Hawkeye. South Africa don't review, though",0
319,10,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run worked away off the pads, but finds square leg",2nd innings,1.4,no run,7,0,7/0,"Abbott to Porterfield, no run",,"worked away off the pads, but finds square leg",0
320,11,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run short of a length, outside off, punched to cover",2nd innings,1.5,no run,7,0,7/0,"Abbott to Porterfield, no run",,"short of a length, outside off, punched to cover",0
321,12,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run looks to pull but this is not short enough, and is beaten. This is the shot of a man chasing 400",2nd innings,1.6,no run,7,0,7/0,"Abbott to Porterfield, no run",,"looks to pull but this is not short enough, and is beaten. This is the shot of a man chasing 400",0
322,13,Paul Stirling,303427,Dale Steyn,47492,"Steyn to Stirling, FOUR runs short of a length, outside off, gets some room as this moves away, and punched away past cover for four",2nd innings,2.1,four,11,4,11/0,"Steyn to Stirling, FOUR runs",,"short of a length, outside off, gets some room as this moves away, and punched away past cover for four",0
323,14,Paul Stirling,303427,Dale Steyn,47492,"Steyn to Stirling, FOUR runs another similar boundary. Short of a length again, and this time he opens the face on the on-the-up drive to beat cover on the other side",2nd innings,2.2,four,15,4,15/0,"Steyn to Stirling, FOUR runs",,"another similar boundary. Short of a length again, and this time he opens the face on the on-the-up drive to beat cover on the other side",0
324,15,Paul Stirling,303427,Dale Steyn,47492,"Steyn to Stirling, 1 run stays short of a length again, but this time the third man has moved squarer and keeps them down to one",2nd innings,2.3,run,16,1,16/0,"Steyn to Stirling, 1 run",,"stays short of a length again, but this time the third man has moved squarer and keeps them down to one",0
325,16,William Porterfield,24611,Dale Steyn,47492,"Steyn to Porterfield, 1 run this one shapes top swing back in but keeps on going with the angle after pitching, runs this down to third man for one",2nd innings,2.4,run,17,1,17/0,"Steyn to Porterfield, 1 run",,"this one shapes top swing back in but keeps on going with the angle after pitching, runs this down to third man for one",0
326,17,Paul Stirling,303427,Dale Steyn,47492,"Steyn to Stirling, OUT <strong>he has got him, yeah?</strong>. Stirling is almost walking, but Ranmore Martinesz has missed his second edge of the day. Short of a length, swinging away, Stirling is squared up, there is a sound as the ball passes the bat, there is defelction, and there is a register on the snicko. This has to be overturned. Fourth bad decision of the day - two each from both umpires. Three have been overturned. South Africa didn't review the fourth",2nd innings,2.5,out,17,0,17/1,"Steyn to Stirling, OUT",,"<strong>he has got him, yeah?</strong>. Stirling is almost walking, but Ranmore Martinesz has missed his second edge of the day. Short of a length, swinging away, Stirling is squared up, there is a sound as the ball passes the bat, there is defelction, and there is a register on the snicko. This has to be overturned. Fourth bad decision of the day - two each from both umpires. Three have been overturned. South Africa didn't review the fourth",1
327,18,Ed Joyce,24249,Dale Steyn,47492,"Steyn to Joyce, no run bouncer, and he ducks under it",2nd innings,2.6,no run,17,0,17/1,"Steyn to Joyce, no run",,"bouncer, and he ducks under it",1
328,19,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run loose drive against a wide length ball, almost an inside edge",2nd innings,3.1,no run,17,0,17/1,"Abbott to Porterfield, no run",,"loose drive against a wide length ball, almost an inside edge",1
329,20,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run short of a length, on off, angling across, left alone",2nd innings,3.2,no run,17,0,17/1,"Abbott to Porterfield, no run",,"short of a length, on off, angling across, left alone",1
330,21,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, FOUR runs pulled away, <b>shouts of catch it</b>, but it has flown wide of the diving Steyn at short fine leg",2nd innings,3.3,four,21,4,21/1,"Abbott to Porterfield, FOUR runs",,"pulled away, <b>shouts of catch it</b>, but it has flown wide of the diving Steyn at short fine leg",1
331,22,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run short of a length, on off, punched to mid-off",2nd innings,3.4,no run,21,0,21/1,"Abbott to Porterfield, no run",,"short of a length, on off, punched to mid-off",1
332,23,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, no run short of a length, wide, punched away, but can't beat the diving man at cover",2nd innings,3.5,no run,21,0,21/1,"Abbott to Porterfield, no run",,"short of a length, wide, punched away, but can't beat the diving man at cover",1
333,24,William Porterfield,24611,Kyle Abbott,297583,"Abbott to Porterfield, OUT gone, they have got Porterfield. Faf du Plessis is the man at short midwicket. A length ball, on the pads, and he has instinctively just flicked at it. This is dying on du Plessis, but he takes a smart low catch",2nd innings,3.6,out,21,0,21/2,"Abbott to Porterfield, OUT",,"gone, they have got Porterfield. Faf du Plessis is the man at short midwicket. A length ball, on the pads, and he has instinctively just flicked at it. This is dying on du Plessis, but he takes a smart low catch",2
334,25,Ed Joyce,24249,Dale Steyn,47492,"Steyn to Joyce, no run a length ball outside off, pushed to cover",2nd innings,4.1,no run,21,0,21/2,"Steyn to Joyce, no run",,"a length ball outside off, pushed to cover",2
335,26,Ed Joyce,24249,Dale Steyn,47492,"Steyn to Joyce, no run sharp bouncer, on off, getting it really high, 144ks, Joyce stays under it and doesn't want to look at it",2nd innings,4.2,no run,21,0,21/2,"Steyn to Joyce, no run",,"sharp bouncer, on off, getting it really high, 144ks, Joyce stays under it and doesn't want to look at it",2
336,27,Ed Joyce,24249,Dale Steyn,47492,"Steyn to Joyce, OUT that's the old one-two. Bouncer has pushed Joyce back, and he bowls a full one at 146ks to follow it up. The bouncer has done it. Joyce stays back, the feet don't move, he plays away from the body, nowhere near the pitch of the ball, and edges it through to first slip",2nd innings,4.3,out,21,0,21/3,"Steyn to Joyce, OUT",,"that's the old one-two. Bouncer has pushed Joyce back, and he bowls a full one at 146ks to follow it up. The bouncer has done it. Joyce stays back, the feet don't move, he plays away from the body, nowhere near the pitch of the ball, and edges it through to first slip",3
337,28,Andy Balbirnie,303423,Dale Steyn,47492,"Steyn to Balbirnie, no run bouncer, Balbarine doesn't want any part of it. Stays inside its line, which is just outside off",2nd innings,4.4,no run,21,0,21/3,"Steyn to Balbirnie, no run",,"bouncer, Balbarine doesn't want any part of it. Stays inside its line, which is just outside off",3
338,29,Andy Balbirnie,303423,Dale Steyn,47492,"Steyn to Balbirnie, FOUR runs goes for the yorker, but ends up too straight and too full. Balbarine clips this low full toss away for four",2nd innings,4.5,four,25,4,25/3,"Steyn to Balbirnie, FOUR runs",,"goes for the yorker, but ends up too straight and too full. Balbarine clips this low full toss away for four",3
339,30,Andy Balbirnie,303423,Dale Steyn,47492,"Steyn to Balbirnie, no run bouncer to end the over as Balbarine ducks it",2nd innings,4.6,no run,25,0,25/3,"Steyn to Balbirnie, no run",,bouncer to end the over as Balbarine ducks it,3
340,31,Niall O'Brien,24289,Kyle Abbott,297583,"Abbott to NJ O'Brien, no run short of a length, angling across him, opens the face on it, Miller makes a diving save at backward point",2nd innings,5.1,no run,25,0,25/3,"Abbott to NJ O'Brien, no run",,"short of a length, angling across him, opens the face on it, Miller makes a diving save at backward point",3
341,32,Niall O'Brien,24289,Kyle Abbott,297583,"Abbott to NJ O'Brien, 1 run fuller, on the pads, tucked away for a single",2nd innings,5.2,run,26,1,26/3,"Abbott to NJ O'Brien, 1 run",,"fuller, on the pads, tucked away for a single",3
342,33,Andy Balbirnie,303423,Kyle Abbott,297583,"Abbott to Balbirnie, no run on a length, headed towards top of off, Balbarine not quite behind its line. Defends from the crease",2nd innings,5.3,no run,26,0,26/3,"Abbott to Balbirnie, no run",,"on a length, headed towards top of off, Balbarine not quite behind its line. Defends from the crease",3
343,34,Andy Balbirnie,303423,Kyle Abbott,297583,"Abbott to Balbirnie, no run short of a length, outside off, pushed with an open face, to point",2nd innings,5.4,no run,26,0,26/3,"Abbott to Balbirnie, no run",,"short of a length, outside off, pushed with an open face, to point",3
344,35,Andy Balbirnie,303423,Kyle Abbott,297583,"Abbott to Balbirnie, no run outswinger, floated outside off, sucker ball, at 138ks, draws him into the drive, and the ball swings away late to beat his bat",2nd innings,5.5,no run,26,0,26/3,"Abbott to Balbirnie, no run",,"outswinger, floated outside off, sucker ball, at 138ks, draws him into the drive, and the ball swings away late to beat his bat",3
345,36,Andy Balbirnie,303423,Kyle Abbott,297583,"Abbott to Balbirnie, no run lovely delivery. Abbott is good. On a length, from slightly wide on the crease, close enough to make him play, but then the ball holds its line against the angle, and beats the outside edge",2nd innings,5.6,no run,26,0,26/3,"Abbott to Balbirnie, no run",,"lovely delivery. Abbott is good. On a length, from slightly wide on the crease, close enough to make him play, but then the ball holds its line against the angle, and beats the outside edge",3
346,37,Niall O'Brien,24289,Dale Steyn,47492,"Steyn to NJ O'Brien, 1 run full, on the pads, clipped away for one",2nd innings,6.1,run,27,1,27/3,"Steyn to NJ O'Brien, 1 run",,"full, on the pads, clipped away for one",3
347,38,Andy Balbirnie,303423,Dale Steyn,47492,"Steyn to Balbirnie, 1 run loose drive at a wide length ball, and the thick edge flies to third man",2nd innings,6.2,run,28,1,28/3,"Steyn to Balbirnie, 1 run",,"loose drive at a wide length ball, and the thick edge flies to third man",3
348,39,Niall O'Brien,24289,Dale Steyn,47492,"Steyn to NJ O'Brien, 2 runs short of a length, on the stumps, he plays the flick-pull with the front leg in the air. Gets it over square leg",2nd innings,6.3,run,30,2,30/3,"Steyn to NJ O'Brien, 2 runs",,"short of a length, on the stumps, he plays the flick-pull with the front leg in the air. Gets it over square leg",3
349,40,Niall O'Brien,24289,Dale Steyn,47492,"Steyn to NJ O'Brien, FOUR runs lovely shot. Short of a length, just outside off, and he has punches this beautifully between cover and extra cover for four",2nd innings,6.4,four,34,4,34/3,"Steyn to NJ O'Brien, FOUR runs",,"lovely shot. Short of a length, just outside off, and he has punches this beautifully between cover and extra cover for four",3
350,41,Niall O'Brien,24289,Dale Steyn,47492,"Steyn to NJ O'Brien, 2 runs now the bouncer, the retribution from the fast man, gets it head high, O'Brien goes ahead with the hook, and the top edge falls safely in the fine leg area. Tahir is at long leg, takes a bit of time sweeping, and Steyn is not happy a second has been conceded",2nd innings,6.5,run,36,2,36/3,"Steyn to NJ O'Brien, 2 runs",,"now the bouncer, the retribution from the fast man, gets it head high, O'Brien goes ahead with the hook, and the top edge falls safely in the fine leg area. Tahir is at long leg, takes a bit of time sweeping, and Steyn is not happy a second has been conceded",3
351,42,Niall O'Brien,24289,Dale Steyn,47492,"Steyn to NJ O'Brien, no run another head-high bouncer, and this time O'Brien pulls out of the pull at the last moment. A wise decision too. Difficult to control them from up there",2nd innings,6.6,no run,36,0,36/3,"Steyn to NJ O'Brien, no run",,"another head-high bouncer, and this time O'Brien pulls out of the pull at the last moment. A wise decision too. Difficult to control them from up there",3
352,43,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, angling in, 143ks, defended from the crease",2nd innings,7.1,no run,36,0,36/3,"Morkel to Balbirnie, no run",,"short of a length, angling in, 143ks, defended from the crease",3
353,44,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run weak pull to a shortish delivery, finds square leg",2nd innings,7.2,no run,36,0,36/3,"Morkel to Balbirnie, no run",,"weak pull to a shortish delivery, finds square leg",3
354,45,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, good carry from that length. Bowled at 146ks. Balbirnie has no clue about this, and just hangs his bat limply out. Lucky to not edge it",2nd innings,7.3,no run,36,0,36/3,"Morkel to Balbirnie, no run",,"short of a length, good carry from that length. Bowled at 146ks. Balbirnie has no clue about this, and just hangs his bat limply out. Lucky to not edge it",3
355,46,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run another weak pull from outside off, finds mid-on",2nd innings,7.4,no run,36,0,36/3,"Morkel to Balbirnie, no run",,"another weak pull from outside off, finds mid-on",3
356,47,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, outside off, extra bounce, 145ks, and Balbirnie is all at sea, flailing limply at these deliveries",2nd innings,7.5,no run,36,0,36/3,"Morkel to Balbirnie, no run",,"short of a length, outside off, extra bounce, 145ks, and Balbirnie is all at sea, flailing limply at these deliveries",3
357,48,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, 1 run <b>Behardien has misjudged this slightly</b>. Morkel again gets this rising rib high from just short of a length, a weak pull follows, and Behardien at square leg is lobbed. He never makes an attempt to catch it over the shoulder. He back-pedals and tries to catch it one-handed. And is lobbed",2nd innings,7.6,run,37,1,37/3,"Morkel to Balbirnie, 1 run",,"<b>Behardien has misjudged this slightly</b>. Morkel again gets this rising rib high from just short of a length, a weak pull follows, and Behardien at square leg is lobbed. He never makes an attempt to catch it over the shoulder. He back-pedals and tries to catch it one-handed. And is lobbed",3
358,49,Andy Balbirnie,303423,Kyle Abbott,297583,"Abbott to Balbirnie, no run ",2nd innings,8.1,no run,37,0,37/3,"Abbott to Balbirnie, no run",,,3
359,50,Andy Balbirnie,303423,Kyle Abbott,297583,"Abbott to Balbirnie, 1 run angling in, short of a length, worked away for a single to leg",2nd innings,8.2,run,38,1,38/3,"Abbott to Balbirnie, 1 run",,"angling in, short of a length, worked away for a single to leg",3
360,51,Niall O'Brien,24289,Kyle Abbott,297583,"Abbott to NJ O'Brien, FOUR runs short, not too high, and O'Brien pulls this from the line of off. Over square leg, and easily played",2nd innings,8.3,four,42,4,42/3,"Abbott to NJ O'Brien, FOUR runs",,"short, not too high, and O'Brien pulls this from the line of off. Over square leg, and easily played",3
361,52,Niall O'Brien,24289,Kyle Abbott,297583,"Abbott to NJ O'Brien, OUT that's a great catch by Amla. Absolutely fantastic. O'Brien throws his bat at a wide length ball, gets a healthy edge towards first slip, de Kock goes for it, deflects it, Amla's view is blocked, and he has not even half a second to adjust. Actually he has got lucky. The deflection off de Kock's glove has settled in his armpit. De Kock's glove to Amla's left hand to his right armpit",2nd innings,8.4,out,42,0,42/4,"Abbott to NJ O'Brien, OUT",,"that's a great catch by Amla. Absolutely fantastic. O'Brien throws his bat at a wide length ball, gets a healthy edge towards first slip, de Kock goes for it, deflects it, Amla's view is blocked, and he has not even half a second to adjust. Actually he has got lucky. The deflection off de Kock's glove has settled in his armpit. De Kock's glove to Amla's left hand to his right armpit",4
362,53,Gary Wilson,24609,Kyle Abbott,297583,"Abbott to Wilson, no run short of a length, angling in, hits his thigh pad",2nd innings,8.5,no run,42,0,42/4,"Abbott to Wilson, no run",,"short of a length, angling in, hits his thigh pad",4
363,54,Gary Wilson,24609,Kyle Abbott,297583,"Abbott to Wilson, no run stays back in the crease to defend a length ball",2nd innings,8.6,no run,42,0,42/4,"Abbott to Wilson, no run",,stays back in the crease to defend a length ball,4
364,55,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, outside off, hangs his bat out there, lucky to not edge it",2nd innings,9.1,no run,42,0,42/4,"Morkel to Balbirnie, no run",,"short of a length, outside off, hangs his bat out there, lucky to not edge it",4
365,56,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, outside off, defended from the crease",2nd innings,9.2,no run,42,0,42/4,"Morkel to Balbirnie, no run",,"short of a length, outside off, defended from the crease",4
366,57,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, angling in, defended to midwicket",2nd innings,9.3,no run,42,0,42/4,"Morkel to Balbirnie, no run",,"short of a length, angling in, defended to midwicket",4
367,58,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, FOUR runs finally gets the pull going. Short outside off, doesn't get too high, and he swivel-pulls it over midwicket. Balbirnie feeling more at home now",2nd innings,9.4,four,46,4,46/4,"Morkel to Balbirnie, FOUR runs",,"finally gets the pull going. Short outside off, doesn't get too high, and he swivel-pulls it over midwicket. Balbirnie feeling more at home now",4
368,59,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run Morkel bowls a peach. Length between short of a length and good length. Then the Morkel bounce. This can get the best of the batsmen out. Balbirnie gets away with just getting beaten",2nd innings,9.5,no run,46,0,46/4,"Morkel to Balbirnie, no run",,Morkel bowls a peach. Length between short of a length and good length. Then the Morkel bounce. This can get the best of the batsmen out. Balbirnie gets away with just getting beaten,4
369,60,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, 1 run similar length but into the pads, worked away for a single",2nd innings,9.6,run,47,1,47/4,"Morkel to Balbirnie, 1 run",,"similar length but into the pads, worked away for a single",4
370,61,Andy Balbirnie,303423,Kyle Abbott,297583,"Abbott to Balbirnie, 1 run short of a length, outside off, runs this down to third man",2nd innings,10.1,run,48,1,48/4,"Abbott to Balbirnie, 1 run",,"short of a length, outside off, runs this down to third man",4
371,62,Gary Wilson,24609,Kyle Abbott,297583,"Abbott to Wilson, OUT another wicket. They discuss reviewing this, but Wilson walks off without challenging Martinesz's decision. Wilson is crease-bound, almost expecting a short ball, the length ball nips back in and hits him on the knee roll. The line is perfect, the only question is the height. In the worst case, the Hawkeye might return umpire's call on this. That's what it does",2nd innings,10.2,out,48,0,48/5,"Abbott to Wilson, OUT",,"another wicket. They discuss reviewing this, but Wilson walks off without challenging Martinesz's decision. Wilson is crease-bound, almost expecting a short ball, the length ball nips back in and hits him on the knee roll. The line is perfect, the only question is the height. In the worst case, the Hawkeye might return umpire's call on this. That's what it does",5
372,63,Kevin O'Brien,24605,Kyle Abbott,297583,"Abbott to KJ O'Brien, no run on a length, angling in towards top of off. Defended",2nd innings,10.3,no run,48,0,48/5,"Abbott to KJ O'Brien, no run",,"on a length, angling in towards top of off. Defended",5
373,64,Kevin O'Brien,24605,Kyle Abbott,297583,"Abbott to KJ O'Brien, no run the non-striker has dropped his bat as Abbott is about to delivery. He is trying to back up, and it gets stuck in some ridge or something. O'Brien has seen this, defended the ball, and can't stop laughing at his mate",2nd innings,10.4,no run,48,0,48/5,"Abbott to KJ O'Brien, no run",,"the non-striker has dropped his bat as Abbott is about to delivery. He is trying to back up, and it gets stuck in some ridge or something. O'Brien has seen this, defended the ball, and can't stop laughing at his mate",5
374,65,Kevin O'Brien,24605,Kyle Abbott,297583,"Abbott to KJ O'Brien, no run length ball, angling in, defended to leg",2nd innings,10.5,no run,48,0,48/5,"Abbott to KJ O'Brien, no run",,"length ball, angling in, defended to leg",5
375,66,Kevin O'Brien,24605,Kyle Abbott,297583,"Abbott to KJ O'Brien, no run full, on off, driven to mid-off",2nd innings,10.6,no run,48,0,48/5,"Abbott to KJ O'Brien, no run",,"full, on off, driven to mid-off",5
376,67,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, rising towards the chest, hits the outer half of his bat",2nd innings,11.1,no run,48,0,48/5,"Morkel to Balbirnie, no run",,"short of a length, rising towards the chest, hits the outer half of his bat",5
