,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
315,12,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to MDKJ Perera, no run fullish and slid across him, Kusal isn't too keen on footwork but his hands are good as he drives to cover",2nd innings,1.6,no run,7,0,7/0,"Umar Gul to MDKJ Perera, no run",,"fullish and slid across him, Kusal isn't too keen on footwork but his hands are good as he drives to cover",0
316,13,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run flighted on off stump, defends",2nd innings,2.1,no run,7,0,7/0,"Mohammad Hafeez to Thirimanne, no run",,"flighted on off stump, defends",0
317,14,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run tossed up on middle and leg, he lunges forward and sweeps to short fine leg",2nd innings,2.2,run,8,1,8/0,"Mohammad Hafeez to Thirimanne, 1 run",,"tossed up on middle and leg, he lunges forward and sweeps to short fine leg",0
318,15,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run it's on the pads and Kusal tickles it around the corner, but Gul at leg gully dives to his right and keeps it to none",2nd innings,2.3,no run,8,0,8/0,"Mohammad Hafeez to MDKJ Perera, no run",,"it's on the pads and Kusal tickles it around the corner, but Gul at leg gully dives to his right and keeps it to none",0
319,16,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run good length ball on middle and leg, defended",2nd innings,2.4,no run,8,0,8/0,"Mohammad Hafeez to MDKJ Perera, no run",,"good length ball on middle and leg, defended",0
320,17,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 2 runs flighted outside off, Kusal goes after it with a slog sweep. Beats the infield by going over them but there is a man in the deep",2nd innings,2.5,run,10,2,10/0,"Mohammad Hafeez to MDKJ Perera, 2 runs",,"flighted outside off, Kusal goes after it with a slog sweep. Beats the infield by going over them but there is a man in the deep",0
321,18,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, FOUR runs short and pushed through, that was what he was looking for as he unleashes a short-armed jab that was going nowhere other than the midwicket boundary. Cue the Jayasuriya comparisons",2nd innings,2.6,four,14,4,14/0,"Mohammad Hafeez to MDKJ Perera, FOUR runs",,"short and pushed through, that was what he was looking for as he unleashes a short-armed jab that was going nowhere other than the midwicket boundary. Cue the Jayasuriya comparisons",0
322,19,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, FOUR runs 137 kph, short and wide and Lahiru joins in the act. Gets underneath it and hit behind point. It was uppish but it was rather well timed again.",2nd innings,3.1,four,18,4,18/0,"Umar Gul to Thirimanne, FOUR runs",,"137 kph, short and wide and Lahiru joins in the act. Gets underneath it and hit behind point. It was uppish but it was rather well timed again.",0
323,20,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run shortish and angled into him, nudged to midwicket",2nd innings,3.2,no run,18,0,18/0,"Umar Gul to Thirimanne, no run",,"shortish and angled into him, nudged to midwicket",0
324,21,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run fullish and just outside off, comes forward and blocks quite solidly!",2nd innings,3.3,no run,18,0,18/0,"Umar Gul to Thirimanne, no run",,"fullish and just outside off, comes forward and blocks quite solidly!",0
325,22,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, FOUR runs over the lone slip fielder! Goes for it and that's why he's evaded Afridi, who was leaping up and sticking his right hand over his head. Just a bit more room than is advisable. Hafeez moves into slip now and Afridi is at short cover",2nd innings,3.4,four,22,4,22/0,"Umar Gul to Thirimanne, FOUR runs",,"over the lone slip fielder! Goes for it and that's why he's evaded Afridi, who was leaping up and sticking his right hand over his head. Just a bit more room than is advisable. Hafeez moves into slip now and Afridi is at short cover",0
326,23,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run fullish and outside off, left alone",2nd innings,3.5,no run,22,0,22/0,"Umar Gul to Thirimanne, no run",,"fullish and outside off, left alone",0
327,24,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run shortish and outside off, stands up tall to get on top of the bounce and drop into the covers",2nd innings,3.6,no run,22,0,22/0,"Umar Gul to Thirimanne, no run",,"shortish and outside off, stands up tall to get on top of the bounce and drop into the covers",0
328,25,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run struck outside off. Goes for a sweep as this is full and on off stump. Big appeal, but umpire Llong says it struck him on the elbow and outside off. So height was a factor too",2nd innings,4.1,no run,22,0,22/0,"Mohammad Hafeez to MDKJ Perera, no run",,"struck outside off. Goes for a sweep as this is full and on off stump. Big appeal, but umpire Llong says it struck him on the elbow and outside off. So height was a factor too",0
329,26,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run flighted on middle and off, strides forwrad to defend",2nd innings,4.2,no run,22,0,22/0,"Mohammad Hafeez to MDKJ Perera, no run",,"flighted on middle and off, strides forwrad to defend",0
330,27,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run pushed through on middle and it goes on with the arm, Kusal punches to mid-on",2nd innings,4.3,run,23,1,23/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,"pushed through on middle and it goes on with the arm, Kusal punches to mid-on",0
331,28,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run flighted on middle, comes forward and blocks",2nd innings,4.4,no run,23,0,23/0,"Mohammad Hafeez to Thirimanne, no run",,"flighted on middle, comes forward and blocks",0
332,29,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run nicely tossed up on middle as Kusal comes forward and defends towards the covers",2nd innings,4.5,run,24,1,24/0,"Mohammad Hafeez to Thirimanne, 1 run",,nicely tossed up on middle as Kusal comes forward and defends towards the covers,0
333,30,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run good length ball on middle and leg, pushed to long-on",2nd innings,4.6,run,25,1,25/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,"good length ball on middle and leg, pushed to long-on",0
334,31,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to MDKJ Perera, no run good length ball and he's lured into an ill-advised swipe through midwicket. It's a favourite of his, but had that took the inside edge, I'd wager his stumps would be in disarray",2nd innings,5.1,no run,25,0,25/0,"Umar Gul to MDKJ Perera, no run",,"good length ball and he's lured into an ill-advised swipe through midwicket. It's a favourite of his, but had that took the inside edge, I'd wager his stumps would be in disarray",0
335,32,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to MDKJ Perera, no run good length ball outside off, opens the face and guides it into the covers. Used softer hands than normal",2nd innings,5.2,no run,25,0,25/0,"Umar Gul to MDKJ Perera, no run",,"good length ball outside off, opens the face and guides it into the covers. Used softer hands than normal",0
336,33,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to MDKJ Perera, FOUR runs there it is! This time he's connected it and the swipe hurtles to the midwicket boundary. Little more room outside off which assists him in freeing his arms",2nd innings,5.3,four,29,4,29/0,"Umar Gul to MDKJ Perera, FOUR runs",,there it is! This time he's connected it and the swipe hurtles to the midwicket boundary. Little more room outside off which assists him in freeing his arms,0
337,34,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to MDKJ Perera, no run back of a length and in the channel, punched to point",2nd innings,5.4,no run,29,0,29/0,"Umar Gul to MDKJ Perera, no run",,"back of a length and in the channel, punched to point",0
338,35,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to MDKJ Perera, 2 runs fullish and just outside off, Kusal has taken another page out of the Jayasuriya play book. Slammed over the top of mid-off and it pulls up at the boundary. Misbah slips there, so might be the first signs of dew",2nd innings,5.5,run,31,2,31/0,"Umar Gul to MDKJ Perera, 2 runs",,"fullish and just outside off, Kusal has taken another page out of the Jayasuriya play book. Slammed over the top of mid-off and it pulls up at the boundary. Misbah slips there, so might be the first signs of dew",0
339,36,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to MDKJ Perera, FOUR runs turned it around to the right of short fine leg. It was short and a little too close to the hips and Kusal simply took advantage of the pace of the bowler. Half-pull, half-flick. Full effect",2nd innings,5.6,four,35,4,35/0,"Umar Gul to MDKJ Perera, FOUR runs",,"turned it around to the right of short fine leg. It was short and a little too close to the hips and Kusal simply took advantage of the pace of the bowler. Half-pull, half-flick. Full effect",0
340,37,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run good length ball just outside off, goes back and pushes back to the bowler",2nd innings,6.1,no run,35,0,35/0,"Mohammad Hafeez to Thirimanne, no run",,"good length ball just outside off, goes back and pushes back to the bowler",0
341,38,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run slows it up just outside off and Lahiru had to wait on the front foot before defending with an open face",2nd innings,6.2,no run,35,0,35/0,"Mohammad Hafeez to Thirimanne, no run",,slows it up just outside off and Lahiru had to wait on the front foot before defending with an open face,0
342,39,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run pushed through quicker and it slides towards the leg side, tickled away to deep square leg",2nd innings,6.3,run,36,1,36/0,"Mohammad Hafeez to Thirimanne, 1 run",,"pushed through quicker and it slides towards the leg side, tickled away to deep square leg",0
343,40,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run flighted on middle and leg, worked away to short fine",2nd innings,6.4,no run,36,0,36/0,"Mohammad Hafeez to MDKJ Perera, no run",,"flighted on middle and leg, worked away to short fine",0
344,41,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, FOUR runs this was not short, but he rocked back and punches through the covers. How much power does he have in that bottom hand of his?!",2nd innings,6.5,four,40,4,40/0,"Mohammad Hafeez to MDKJ Perera, FOUR runs",,"this was not short, but he rocked back and punches through the covers. How much power does he have in that bottom hand of his?!",0
345,42,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run big appeal for leg before as he charges down the track. This was speared in, but I suspect the impact was outside off again. Would have been out otherwise. Umpire Llong says no straight away and Hafeez is first disconsolate before breaking into a little smile. He's liking this battle, let me assure you",2nd innings,6.6,no run,40,0,40/0,"Mohammad Hafeez to MDKJ Perera, no run",,"big appeal for leg before as he charges down the track. This was speared in, but I suspect the impact was outside off again. Would have been out otherwise. Umpire Llong says no straight away and Hafeez is first disconsolate before breaking into a little smile. He's liking this battle, let me assure you",0
346,43,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, no run fullish and just outside off, pushed towards the covers",2nd innings,7.1,no run,40,0,40/0,"Junaid Khan to Thirimanne, no run",,"fullish and just outside off, pushed towards the covers",0
347,44,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 1 run bit of room outside off and Lahiru waits on the back foot and steers it well behind point",2nd innings,7.2,run,41,1,41/0,"Junaid Khan to Thirimanne, 1 run",,bit of room outside off and Lahiru waits on the back foot and steers it well behind point,0
348,45,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to MDKJ Perera, 2 runs risky stroke as he looks to cream this back of a length ball towards the long-on boundary. 'Catch,' says Misbah like I did too, but though this was a mis-hit, it clears Ajmal quite comfortably",2nd innings,7.3,run,43,2,43/0,"Junaid Khan to MDKJ Perera, 2 runs",,"risky stroke as he looks to cream this back of a length ball towards the long-on boundary. 'Catch,' says Misbah like I did too, but though this was a mis-hit, it clears Ajmal quite comfortably",0
349,46,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to MDKJ Perera, 1 run length ball on the pads, Kusal whips it away through square leg",2nd innings,7.4,run,44,1,44/0,"Junaid Khan to MDKJ Perera, 1 run",,"length ball on the pads, Kusal whips it away through square leg",0
350,47,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, no run back of a length just outside off, punched towards point",2nd innings,7.5,no run,44,0,44/0,"Junaid Khan to Thirimanne, no run",,"back of a length just outside off, punched towards point",0
351,48,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, no run shortish on off stump, Lahiru is on the back foot and nudges straight of midwicket",2nd innings,7.6,no run,44,0,44/0,"Junaid Khan to Thirimanne, no run",,"shortish on off stump, Lahiru is on the back foot and nudges straight of midwicket",0
352,49,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to MDKJ Perera, no run skips down the track as this is flighted on off stump, defended towards short cover",2nd innings,8.1,no run,44,0,44/0,"Saeed Ajmal to MDKJ Perera, no run",,"skips down the track as this is flighted on off stump, defended towards short cover",0
353,50,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to MDKJ Perera, no run another little foray down the track and pushes towards mid-on. Ajmal races across and picks the ball himself",2nd innings,8.2,no run,44,0,44/0,"Saeed Ajmal to MDKJ Perera, no run",,another little foray down the track and pushes towards mid-on. Ajmal races across and picks the ball himself,0
354,51,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to MDKJ Perera, no run waits on the back foot and clips towards midwicket. Looks for the single, but is sent back",2nd innings,8.3,no run,44,0,44/0,"Saeed Ajmal to MDKJ Perera, no run",,"waits on the back foot and clips towards midwicket. Looks for the single, but is sent back",0
355,52,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to MDKJ Perera, no run big appeal as this is pushed through on off stump. Kusal came forward to the doosra and gets an inside edge onto pad. No chance of leg before there",2nd innings,8.4,no run,44,0,44/0,"Saeed Ajmal to MDKJ Perera, no run",,big appeal as this is pushed through on off stump. Kusal came forward to the doosra and gets an inside edge onto pad. No chance of leg before there,0
356,53,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to MDKJ Perera, no run fullish and outside off, strides forward and blocks",2nd innings,8.5,no run,44,0,44/0,"Saeed Ajmal to MDKJ Perera, no run",,"fullish and outside off, strides forward and blocks",0
357,54,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to MDKJ Perera, no run lovely line and this was quicker at 92 kph. Kusal has to hurry into his defensive push. Plonks his bat in front of pad. That was designed for the leg before, but the batsman does well",2nd innings,8.6,no run,44,0,44/0,"Saeed Ajmal to MDKJ Perera, no run",,"lovely line and this was quicker at 92 kph. Kusal has to hurry into his defensive push. Plonks his bat in front of pad. That was designed for the leg before, but the batsman does well",0
358,55,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 1 run back of a length and outside off, steered to deep third man",2nd innings,9.1,run,45,1,45/0,"Junaid Khan to Thirimanne, 1 run",,"back of a length and outside off, steered to deep third man",0
359,56,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to MDKJ Perera, FOUR runs pulled away and boy, he can strike with some power! Whistles away to the boundary as this was pitched short and affords him room to free his arms. Hit in front of square!",2nd innings,9.2,four,49,4,49/0,"Junaid Khan to MDKJ Perera, FOUR runs",,"pulled away and boy, he can strike with some power! Whistles away to the boundary as this was pitched short and affords him room to free his arms. Hit in front of square!",0
360,57,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to MDKJ Perera, no run goes fuller and angles it into him. Kusal works towards midwicket",2nd innings,9.3,no run,49,0,49/0,"Junaid Khan to MDKJ Perera, no run",,goes fuller and angles it into him. Kusal works towards midwicket,0
361,58,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to MDKJ Perera, SIX runs Sharjeel has <b>stamped on the boundary rope while taking this catch</b>! It ends up a six! This was shortish on off stump and Kusal goes for another of his pulls and the fielder was backtracking on the boundary, without realising how close he was and pulls off a decent catch, but where was his awareness? That shall go down as a <b>drop</b> and a very funny one at that",2nd innings,9.4,six,55,6,55/0,"Junaid Khan to MDKJ Perera, SIX runs",,"Sharjeel has <b>stamped on the boundary rope while taking this catch</b>! It ends up a six! This was shortish on off stump and Kusal goes for another of his pulls and the fielder was backtracking on the boundary, without realising how close he was and pulls off a decent catch, but where was his awareness? That shall go down as a <b>drop</b> and a very funny one at that",0
362,59,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to MDKJ Perera, no run slower ball, on a length and outside off. Defended",2nd innings,9.5,no run,55,0,55/0,"Junaid Khan to MDKJ Perera, no run",,"slower ball, on a length and outside off. Defended",0
363,60,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to MDKJ Perera, 1 run fullish and outside off, strides forward and finds long-off",2nd innings,9.6,run,56,1,56/0,"Junaid Khan to MDKJ Perera, 1 run",,"fullish and outside off, strides forward and finds long-off",0
364,61,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to MDKJ Perera, OUT he's completely duped him! Ajmal, you beauty! Kusal was racing down the track but Ajmal pulls his length back and gets this to jag away. Beats his defensive push and the keeper completes a simple stumping. Ajmal leaps up in celebration, he enjoyed that. And I bet Sharjeel did too",2nd innings,10.1,out,56,0,56/1,"Saeed Ajmal to MDKJ Perera, OUT",,"he's completely duped him! Ajmal, you beauty! Kusal was racing down the track but Ajmal pulls his length back and gets this to jag away. Beats his defensive push and the keeper completes a simple stumping. Ajmal leaps up in celebration, he enjoyed that. And I bet Sharjeel did too",1
365,62,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, OUT leg before first ball! Ajmal is doing a Malinga! The crowd is buzzing as Sanga plays outside the line of a doosra! Defends around his front pad and gets struck in line with middle. Would have gone on to hit leg and Sanga has to walk",2nd innings,10.2,out,56,0,56/2,"Saeed Ajmal to Sangakkara, OUT",,leg before first ball! Ajmal is doing a Malinga! The crowd is buzzing as Sanga plays outside the line of a doosra! Defends around his front pad and gets struck in line with middle. Would have gone on to hit leg and Sanga has to walk,2
366,63,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run doosra again and Mahela has not picked it at all! Goes back and plays inside the line of it as this turns away, bounces off the deck and hits his thighs outside the line of off stump",2nd innings,10.3,no run,56,0,56/2,"Saeed Ajmal to Jayawardene, no run",,"doosra again and Mahela has not picked it at all! Goes back and plays inside the line of it as this turns away, bounces off the deck and hits his thighs outside the line of off stump",2
367,64,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run flighted on off stump and this turns into him sharply, Mahela rides it to turn towards midwicket",2nd innings,10.4,run,57,1,57/2,"Saeed Ajmal to Jayawardene, 1 run",,"flighted on off stump and this turns into him sharply, Mahela rides it to turn towards midwicket",2
368,65,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, FOUR runs tossed up and this is another doosra. Lahiru lunges forward to defend and gets a thick inside edge which scurries away to the left of short fine leg. Junaid dives but can't stop it",2nd innings,10.5,four,61,4,61/2,"Saeed Ajmal to Thirimanne, FOUR runs",,tossed up and this is another doosra. Lahiru lunges forward to defend and gets a thick inside edge which scurries away to the left of short fine leg. Junaid dives but can't stop it,2
369,66,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, 1 run flighted on off stump, defended",2nd innings,10.6,run,62,1,62/2,"Saeed Ajmal to Thirimanne, 1 run",,"flighted on off stump, defended",2
370,67,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 1 run back of a length and outside off, drops it at his feet and Mahela calls him through for a quick single. That was close, especially with the bowler rushing in off his followthrough. Decides to pick the ball up instead of kicking it to the stumps",2nd innings,11.1,run,63,1,63/2,"Junaid Khan to Thirimanne, 1 run",,"back of a length and outside off, drops it at his feet and Mahela calls him through for a quick single. That was close, especially with the bowler rushing in off his followthrough. Decides to pick the ball up instead of kicking it to the stumps",2
371,68,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run fullish and just outside off, Mahela is forward and defends off a thick inside edge",2nd innings,11.2,no run,63,0,63/2,"Junaid Khan to Jayawardene, no run",,"fullish and just outside off, Mahela is forward and defends off a thick inside edge",2
372,69,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, 1 run fullish and outside off, Mahela leans into a gorgeous extra cover drive and races off for a single. He was rather eager for that",2nd innings,11.3,run,64,1,64/2,"Junaid Khan to Jayawardene, 1 run",,"fullish and outside off, Mahela leans into a gorgeous extra cover drive and races off for a single. He was rather eager for that",2
373,70,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, FOUR runs digs it in outside off, Lahiru was on the back foot and pulls to the square leg boundary. Only looked to give it direction as he bisects deep square leg and long leg",2nd innings,11.4,four,68,4,68/2,"Junaid Khan to Thirimanne, FOUR runs",,"digs it in outside off, Lahiru was on the back foot and pulls to the square leg boundary. Only looked to give it direction as he bisects deep square leg and long leg",2
374,71,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, no run good length ball which is angled in on middle. Lahiru is in front of all his stumps and blocks",2nd innings,11.5,no run,68,0,68/2,"Junaid Khan to Thirimanne, no run",,good length ball which is angled in on middle. Lahiru is in front of all his stumps and blocks,2
375,72,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, no run good length ball, ducks in off the pitch as Lahiri defends with soft hands",2nd innings,11.6,no run,68,0,68/2,"Junaid Khan to Thirimanne, no run",,"good length ball, ducks in off the pitch as Lahiri defends with soft hands",2
376,73,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run goes on straight as Mahela goes back and blocks. Think he read that",2nd innings,12.1,no run,68,0,68/2,"Saeed Ajmal to Jayawardene, no run",,goes on straight as Mahela goes back and blocks. Think he read that,2
377,74,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run flighted just outside off, Mahela is forward and blocks with soft hands. Short leg in business",2nd innings,12.2,no run,68,0,68/2,"Saeed Ajmal to Jayawardene, no run",,"flighted just outside off, Mahela is forward and blocks with soft hands. Short leg in business",2
378,75,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run nicely flighted just outside off as he lures Mahela forward. Pushed towards mid-on",2nd innings,12.3,no run,68,0,68/2,"Saeed Ajmal to Jayawardene, no run",,nicely flighted just outside off as he lures Mahela forward. Pushed towards mid-on,2
379,76,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run waits on this to turn and tucks it off the back foot towards short leg. Can't beat him on his right",2nd innings,12.4,no run,68,0,68/2,"Saeed Ajmal to Jayawardene, no run",,waits on this to turn and tucks it off the back foot towards short leg. Can't beat him on his right,2
380,77,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run doosra, does not read it as this goes off the leading edge towards point. Lots of cases for the silly point",2nd innings,12.5,no run,68,0,68/2,"Saeed Ajmal to Jayawardene, no run",,"doosra, does not read it as this goes off the leading edge towards point. Lots of cases for the silly point",2
381,78,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run flighted outside off and Mahela keeps it out. Maiden over to follow one with two wickets. Ajmal, you superstar",2nd innings,12.6,no run,68,0,68/2,"Saeed Ajmal to Jayawardene, no run",,"flighted outside off and Mahela keeps it out. Maiden over to follow one with two wickets. Ajmal, you superstar",2
382,79,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, no run fullish delivery outside off, Lahiru shuffles across and gets a thick inside edge onto the pad. Playing too far away from the body and that could easily have shattered his stumps. Inspects his bat",2nd innings,13.1,no run,68,0,68/2,"Mohammad Talha to Thirimanne, no run",,"fullish delivery outside off, Lahiru shuffles across and gets a thick inside edge onto the pad. Playing too far away from the body and that could easily have shattered his stumps. Inspects his bat",2
383,80,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, no run 134kph, back of a length and just outside off, Lahiru blocks under his eyes",2nd innings,13.2,no run,68,0,68/2,"Mohammad Talha to Thirimanne, no run",134kph,"134kph, back of a length and just outside off, Lahiru blocks under his eyes",2
384,81,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, FOUR runs 133kph, poor line and poor length to boot. Short and down leg side as Lahiru helps it away off the back foot. Pulls in between deep square and fine legs.",2nd innings,13.3,four,72,4,72/2,"Mohammad Talha to Thirimanne, FOUR runs",133kph,"133kph, poor line and poor length to boot. Short and down leg side as Lahiru helps it away off the back foot. Pulls in between deep square and fine legs.",2
385,82,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, no run fullish on middle and off, pushed down to mid-off. Mahela was haring across but Lahiru screams a string of no's. Afridi takes aim and misses",2nd innings,13.4,no run,72,0,72/2,"Mohammad Talha to Thirimanne, no run",,"fullish on middle and off, pushed down to mid-off. Mahela was haring across but Lahiru screams a string of no's. Afridi takes aim and misses",2
386,83,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, no run fullish on leg stump, comes forward and punches straight down the ground. So well timed but it goes back to the bowler",2nd innings,13.5,no run,72,0,72/2,"Mohammad Talha to Thirimanne, no run",,"fullish on leg stump, comes forward and punches straight down the ground. So well timed but it goes back to the bowler",2
387,84,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, FOUR runs 134kph, short and on the pads again. Lahiru's been feeding off those all through his innings. Picked away to the long leg boundary",2nd innings,13.6,four,76,4,76/2,"Mohammad Talha to Thirimanne, FOUR runs",134kph,"134kph, short and on the pads again. Lahiru's been feeding off those all through his innings. Picked away to the long leg boundary",2
388,85,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run flighted on middle and leg, Mahela is on the back foot and turns it around for a single, but Alam is the man under the helmet and he stops it quite nicely",2nd innings,14.1,no run,76,0,76/2,"Saeed Ajmal to Jayawardene, no run",,"flighted on middle and leg, Mahela is on the back foot and turns it around for a single, but Alam is the man under the helmet and he stops it quite nicely",2
389,86,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run flighted outside off, lunges forward and defends with bat almost behind pad",2nd innings,14.2,no run,76,0,76/2,"Saeed Ajmal to Jayawardene, no run",,"flighted outside off, lunges forward and defends with bat almost behind pad",2
390,87,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run doosra, nicely tossed up on off stump. Mahela goes forward and blocks rather tentatively",2nd innings,14.3,no run,76,0,76/2,"Saeed Ajmal to Jayawardene, no run",,"doosra, nicely tossed up on off stump. Mahela goes forward and blocks rather tentatively",2
391,88,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, FOUR runs there's his class, saw this pitched a little shortish and he backs away and steers this past slip and short third man. What a sublime late cut",2nd innings,14.4,four,80,4,80/2,"Saeed Ajmal to Jayawardene, FOUR runs",,"there's his class, saw this pitched a little shortish and he backs away and steers this past slip and short third man. What a sublime late cut",2
392,89,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run answers with a doosra, which Mahela reads off the pitch and blocks off the back foot",2nd innings,14.5,no run,80,0,80/2,"Saeed Ajmal to Jayawardene, no run",,"answers with a doosra, which Mahela reads off the pitch and blocks off the back foot",2
