,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
265,261,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Alei Nao,524247,43.3,four,224,4,224/2,"Pokana to MacLeod, FOUR runs",,,2
266,262,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Alei Nao,524247,43.4,four,228,4,228/2,"Pokana to MacLeod, FOUR runs",,,2
267,263,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, SIX runs ",1st innings,Richie Berrington,25490,Alei Nao,524247,43.5,six,234,6,234/2,"Pokana to MacLeod, SIX runs",,,2
268,264,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Alei Nao,524247,44.0,run,235,1,235/2,"Pokana to MacLeod, 1 run",,,2
269,265,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,44.1,run,236,1,236/2,"Nao to MacLeod, 1 run",,,2
270,266,Richie Berrington,25490,Alei Nao,524247,"Nao to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,44.2,run,237,1,237/2,"Nao to Berrington, 1 run",,,2
271,267,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,44.3,run,238,1,238/2,"Nao to MacLeod, 1 run",,,2
272,268,Richie Berrington,25490,Alei Nao,524247,"Nao to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,44.4,run,239,1,239/2,"Nao to Berrington, 1 run",,,2
273,269,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,44.5,run,240,1,240/2,"Nao to MacLeod, 1 run",,,2
274,270,Richie Berrington,25490,Alei Nao,524247,"Nao to Berrington, OUT ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,45.0,out,240,0,240/3,"Nao to Berrington, OUT",,,3
275,271,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 2 runs ",1st innings,,,Alei Nao,524247,45.1,run,242,2,242/3,"Vanua to MacLeod, 2 runs",,,3
276,272,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, FOUR runs ",1st innings,,,Alei Nao,524247,45.2,four,246,4,246/3,"Vanua to MacLeod, FOUR runs",,,3
277,273,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 run ",1st innings,,,Alei Nao,524247,45.3,run,247,1,247/3,"Vanua to MacLeod, 1 run",,,3
278,274,George Munsey,671805,Norman Vanua,524253,"Vanua to Munsey, OUT ",1st innings,Calum MacLeod,232435,Alei Nao,524247,45.4,out,247,0,247/4,"Vanua to Munsey, OUT",,,4
279,275,Michael Leask,414966,Norman Vanua,524253,"Vanua to Leask, 1 run ",1st innings,Calum MacLeod,232435,Alei Nao,524247,45.5,run,248,1,248/4,"Vanua to Leask, 1 run",,,4
280,276,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, no run ",1st innings,Michael Leask,414966,Alei Nao,524247,46.0,no run,248,0,248/4,"Vanua to MacLeod, no run",,,4
281,277,Michael Leask,414966,Alei Nao,524247,"Nao to Leask, 1 run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,46.1,run,249,1,249/4,"Nao to Leask, 1 run",,,4
282,278,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run ",1st innings,Michael Leask,414966,Norman Vanua,524253,46.2,no run,249,0,249/4,"Nao to MacLeod, no run",,,4
283,279,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, SIX runs ",1st innings,Michael Leask,414966,Norman Vanua,524253,46.3,six,255,6,255/4,"Nao to MacLeod, SIX runs",,,4
284,280,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, 1 run ",1st innings,Michael Leask,414966,Norman Vanua,524253,46.4,run,256,1,256/4,"Nao to MacLeod, 1 run",,,4
285,281,Michael Leask,414966,Alei Nao,524247,"Nao to Leask, OUT ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,46.5,out,256,0,256/5,"Nao to Leask, OUT",,,5
286,282,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, 1 run ",1st innings,Safyaan Sharif,414970,Norman Vanua,524253,47.0,run,257,1,257/5,"Nao to MacLeod, 1 run",,,5
287,283,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, FOUR runs ",1st innings,Safyaan Sharif,414970,Alei Nao,524247,47.1,four,261,4,261/5,"Vanua to MacLeod, FOUR runs",,,5
288,284,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 run ",1st innings,Safyaan Sharif,414970,Alei Nao,524247,47.2,run,262,1,262/5,"Vanua to MacLeod, 1 run",,,5
289,285,Safyaan Sharif,414970,Norman Vanua,524253,"Vanua to Sharif, 1 run ",1st innings,Calum MacLeod,232435,Alei Nao,524247,47.3,run,263,1,263/5,"Vanua to Sharif, 1 run",,,5
290,286,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, OUT ",1st innings,Safyaan Sharif,414970,Alei Nao,524247,47.4,out,263,0,263/6,"Vanua to MacLeod, OUT",,,6
291,287,Safyaan Sharif,414970,Norman Vanua,524253,"Vanua to Sharif, 2 runs ",1st innings,,,Alei Nao,524247,47.5,run,265,2,265/6,"Vanua to Sharif, 2 runs",,,6
292,288,Safyaan Sharif,414970,Norman Vanua,524253,"Vanua to Sharif, 1 run ",1st innings,Con de Lange,44851,Alei Nao,524247,48.0,run,266,1,266/6,"Vanua to Sharif, 1 run",,,6
293,289,Safyaan Sharif,414970,Alei Nao,524247,"Nao to Sharif, 2 runs ",1st innings,Con de Lange,44851,Norman Vanua,524253,48.1,run,268,2,268/6,"Nao to Sharif, 2 runs",,,6
294,290,Safyaan Sharif,414970,Alei Nao,524247,"Nao to Sharif, 1 run ",1st innings,Con de Lange,44851,Norman Vanua,524253,48.2,run,269,1,269/6,"Nao to Sharif, 1 run",,,6
295,291,Con de Lange,44851,Alei Nao,524247,"Nao to de Lange, 1 run ",1st innings,Safyaan Sharif,414970,Norman Vanua,524253,48.3,run,270,1,270/6,"Nao to de Lange, 1 run",,,6
296,292,Safyaan Sharif,414970,Alei Nao,524247,"Nao to Sharif, 2 runs ",1st innings,Con de Lange,44851,Norman Vanua,524253,48.4,run,272,2,272/6,"Nao to Sharif, 2 runs",,,6
297,293,Safyaan Sharif,414970,Alei Nao,524247,"Nao to Sharif, 1 run ",1st innings,Con de Lange,44851,Norman Vanua,524253,48.5,run,273,1,273/6,"Nao to Sharif, 1 run",,,6
298,294,Safyaan Sharif,414970,Alei Nao,524247,"Nao to Sharif, 1 run, OUT ",1st innings,Con de Lange,44851,Norman Vanua,524253,49.0,run,274,1,274/6,"Nao to Sharif, 1 run, OUT",,,6
299,295,Con de Lange,44851,Norman Vanua,524253,"Vanua to de Lange, 1 run, OUT ",1st innings,,,Alei Nao,524247,49.1,run,275,1,275/8,"Vanua to de Lange, 1 run, OUT",,,8
300,296,Alasdair Evans,399259,Norman Vanua,524253,"Vanua to Evans, OUT ",1st innings,Mark Watt,659081,Alei Nao,524247,49.2,out,275,0,275/9,"Vanua to Evans, OUT",,,9
301,297,Stuart Whittingham,627732,Norman Vanua,524253,"Vanua to Whittingham, no run ",1st innings,Mark Watt,659081,Alei Nao,524247,49.3,no run,275,0,275/9,"Vanua to Whittingham, no run",,,9
302,298,Stuart Whittingham,627732,Norman Vanua,524253,"Vanua to Whittingham, 1 run ",1st innings,Mark Watt,659081,Alei Nao,524247,49.4,run,276,1,276/9,"Vanua to Whittingham, 1 run",,,9
303,299,Mark Watt,659081,Norman Vanua,524253,"Vanua to Watt, 1 leg bye ",1st innings,Stuart Whittingham,627732,Alei Nao,524247,49.5,leg bye,277,1,277/9,"Vanua to Watt, 1 leg bye",,,9
304,300,Stuart Whittingham,627732,Norman Vanua,524253,"Vanua to Whittingham, 1 run ",1st innings,Mark Watt,659081,Alei Nao,524247,50.0,run,278,1,278/9,"Vanua to Whittingham, 1 run",,,9
305,1,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Evans to Ura, no run",,,0
306,2,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, no run ",2nd innings,,,,,0.2,no run,0,0,0/0,"Evans to Ura, no run",,,0
307,3,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, no run ",2nd innings,,,,,0.3,no run,0,0,0/0,"Evans to Ura, no run",,,0
308,4,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, no run ",2nd innings,,,,,0.4,no run,0,0,0/0,"Evans to Ura, no run",,,0
309,5,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, no run ",2nd innings,,,,,0.5,no run,0,0,0/0,"Evans to Ura, no run",,,0
310,6,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, 1 run ",2nd innings,Vani Morea,387435,,,1.0,run,1,1,1/0,"Evans to Ura, 1 run",,,0
311,7,Tony Ura,302845,Mark Watt,659081,"Watt to Ura, 2 runs ",2nd innings,Vani Morea,387435,Alasdair Evans,399259,1.1,run,3,2,3/0,"Watt to Ura, 2 runs",,,0
312,8,Tony Ura,302845,Mark Watt,659081,"Watt to Ura, 1 run ",2nd innings,Vani Morea,387435,Alasdair Evans,399259,1.2,run,4,1,4/0,"Watt to Ura, 1 run",,,0
313,9,Vani Morea,387435,Mark Watt,659081,"Watt to Morea, no run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,1.3,no run,4,0,4/0,"Watt to Morea, no run",,,0
314,10,Vani Morea,387435,Mark Watt,659081,"Watt to Morea, 2 runs ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,1.4,run,6,2,6/0,"Watt to Morea, 2 runs",,,0
315,11,Vani Morea,387435,Mark Watt,659081,"Watt to Morea, no run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,1.5,no run,6,0,6/0,"Watt to Morea, no run",,,0
316,12,Vani Morea,387435,Mark Watt,659081,"Watt to Morea, no run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,2.0,no run,6,0,6/0,"Watt to Morea, no run",,,0
317,13,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, no run ",2nd innings,Vani Morea,387435,Mark Watt,659081,2.1,no run,6,0,6/0,"Evans to Ura, no run",,,0
318,14,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, 1 run ",2nd innings,Vani Morea,387435,Mark Watt,659081,2.2,run,7,1,7/0,"Evans to Ura, 1 run",,,0
319,15,Vani Morea,387435,Alasdair Evans,399259,"Evans to Morea, OUT ",2nd innings,Tony Ura,302845,Mark Watt,659081,2.3,out,7,0,7/1,"Evans to Morea, OUT",,,1
320,16,Lega Siaka,440990,Alasdair Evans,399259,"Evans to Siaka, 1 run ",2nd innings,Tony Ura,302845,Mark Watt,659081,2.4,run,8,1,8/1,"Evans to Siaka, 1 run",,,1
321,17,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, FOUR runs ",2nd innings,Lega Siaka,440990,Mark Watt,659081,2.5,four,12,4,12/1,"Evans to Ura, FOUR runs",,,1
322,18,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, 1 run ",2nd innings,Lega Siaka,440990,Mark Watt,659081,3.0,run,13,1,13/1,"Evans to Ura, 1 run",,,1
323,19,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,3.1,no run,13,0,13/1,"Sharif to Ura, no run",,,1
324,20,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,3.2,no run,13,0,13/1,"Sharif to Ura, no run",,,1
325,21,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,3.3,no run,13,0,13/1,"Sharif to Ura, no run",,,1
326,22,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,3.4,no run,13,0,13/1,"Sharif to Ura, no run",,,1
327,23,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,3.5,no run,13,0,13/1,"Sharif to Ura, no run",,,1
328,24,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,4.0,no run,13,0,13/1,"Sharif to Ura, no run",,,1
329,25,Lega Siaka,440990,Alasdair Evans,399259,"Evans to Siaka, 1 run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,4.1,run,14,1,14/1,"Evans to Siaka, 1 run",,,1
330,26,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, no run ",2nd innings,Lega Siaka,440990,Safyaan Sharif,414970,4.2,no run,14,0,14/1,"Evans to Ura, no run",,,1
331,27,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, 1 run ",2nd innings,Lega Siaka,440990,Safyaan Sharif,414970,4.3,run,15,1,15/1,"Evans to Ura, 1 run",,,1
332,28,Lega Siaka,440990,Alasdair Evans,399259,"Evans to Siaka, 1 run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,4.4,run,16,1,16/1,"Evans to Siaka, 1 run",,,1
333,29,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, 1 run ",2nd innings,Lega Siaka,440990,Safyaan Sharif,414970,4.5,run,17,1,17/1,"Evans to Ura, 1 run",,,1
334,30,Lega Siaka,440990,Alasdair Evans,399259,"Evans to Siaka, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,5.0,no run,17,0,17/1,"Evans to Siaka, no run",,,1
335,31,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,5.1,no run,17,0,17/1,"Sharif to Ura, no run",,,1
336,32,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,5.2,no run,17,0,17/1,"Sharif to Ura, no run",,,1
337,33,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,5.3,no run,17,0,17/1,"Sharif to Ura, no run",,,1
338,34,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, 1 run ",2nd innings,Lega Siaka,440990,Alasdair Evans,399259,5.4,run,18,1,18/1,"Sharif to Ura, 1 run",,,1
339,35,Lega Siaka,440990,Safyaan Sharif,414970,"Sharif to Siaka, 2 runs ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,5.5,run,20,2,20/1,"Sharif to Siaka, 2 runs",,,1
340,36,Lega Siaka,440990,Safyaan Sharif,414970,"Sharif to Siaka, FOUR runs ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,6.0,four,24,4,24/1,"Sharif to Siaka, FOUR runs",,,1
341,37,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, 1 run ",2nd innings,Lega Siaka,440990,Safyaan Sharif,414970,6.1,run,25,1,25/1,"Evans to Ura, 1 run",,,1
342,38,Lega Siaka,440990,Alasdair Evans,399259,"Evans to Siaka, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,6.2,no run,25,0,25/1,"Evans to Siaka, no run",,,1
343,39,Lega Siaka,440990,Alasdair Evans,399259,"Evans to Siaka, OUT ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,6.3,out,25,0,25/2,"Evans to Siaka, OUT",,,2
344,40,Assad Vala,25056,Alasdair Evans,399259,"Evans to Vala, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,6.4,no run,25,0,25/2,"Evans to Vala, no run",,,2
345,41,Assad Vala,25056,Alasdair Evans,399259,"Evans to Vala, 1 leg bye ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,6.5,leg bye,26,1,26/2,"Evans to Vala, 1 leg bye",,,2
346,42,Tony Ura,302845,Alasdair Evans,399259,"Evans to Ura, FOUR runs ",2nd innings,Assad Vala,25056,Safyaan Sharif,414970,7.0,four,30,4,30/2,"Evans to Ura, FOUR runs",,,2
347,43,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, no run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,7.1,no run,30,0,30/2,"Sharif to Vala, no run",,,2
348,44,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, no run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,7.2,no run,30,0,30/2,"Sharif to Vala, no run",,,2
349,45,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, no run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,7.3,no run,30,0,30/2,"Sharif to Vala, no run",,,2
350,46,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, OUT ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,7.4,out,30,0,30/3,"Sharif to Vala, OUT",,,3
351,47,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to S Bau, no run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,7.5,no run,30,0,30/3,"Sharif to S Bau, no run",,,3
352,48,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to S Bau, 1 run ",2nd innings,Tony Ura,302845,Alasdair Evans,399259,8.0,run,31,1,31/3,"Sharif to S Bau, 1 run",,,3
353,49,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, FOUR runs ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.1,four,35,4,35/3,"Whittingham to S Bau, FOUR runs",,,3
354,49,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 1 wide ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.1,wide,36,1,36/3,"Whittingham to S Bau, 1 wide",,,3
355,49,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 1 wide ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.1,wide,37,1,37/3,"Whittingham to S Bau, 1 wide",,,3
356,50,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.2,no run,37,0,37/3,"Whittingham to S Bau, no run",,,3
357,50,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 1 no ball ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.2,no ball,38,1,38/3,"Whittingham to S Bau, 1 no ball",,,3
358,51,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.3,no run,38,0,38/3,"Whittingham to S Bau, no run",,,3
359,52,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.4,no run,38,0,38/3,"Whittingham to S Bau, no run",,,3
360,52,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 1 wide ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.4,wide,39,1,39/3,"Whittingham to S Bau, 1 wide",,,3
361,53,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.5,no run,39,0,39/3,"Whittingham to S Bau, no run",,,3
362,53,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 1 wide ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,8.5,wide,40,1,40/3,"Whittingham to S Bau, 1 wide",,,3
363,54,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,9.0,no run,40,0,40/3,"Whittingham to S Bau, no run",,,3
364,55,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, no run ",2nd innings,Sese Bau,420427,Stuart Whittingham,627732,9.1,no run,40,0,40/3,"Sharif to Ura, no run",,,3
365,56,Tony Ura,302845,Safyaan Sharif,414970,"Sharif to Ura, 1 run ",2nd innings,Sese Bau,420427,Stuart Whittingham,627732,9.2,run,41,1,41/3,"Sharif to Ura, 1 run",,,3
366,57,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,9.3,no run,41,0,41/3,"Sharif to S Bau, no run",,,3
367,58,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,9.4,no run,41,0,41/3,"Sharif to S Bau, no run",,,3
368,59,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,9.5,no run,41,0,41/3,"Sharif to S Bau, no run",,,3
369,60,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,10.0,no run,41,0,41/3,"Sharif to S Bau, no run",,,3
370,61,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Sese Bau,420427,Safyaan Sharif,414970,10.1,run,42,1,42/3,"de Lange to Ura, 1 run",,,3
371,62,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, 1 run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,10.2,run,43,1,43/3,"de Lange to S Bau, 1 run",,,3
372,63,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, SIX runs ",2nd innings,Sese Bau,420427,Safyaan Sharif,414970,10.3,six,49,6,49/3,"de Lange to Ura, SIX runs",,,3
373,64,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Sese Bau,420427,Safyaan Sharif,414970,10.4,run,50,1,50/3,"de Lange to Ura, 1 run",,,3
374,65,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, 1 run ",2nd innings,Tony Ura,302845,Safyaan Sharif,414970,10.5,run,51,1,51/3,"de Lange to S Bau, 1 run",,,3
375,66,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, no run ",2nd innings,Sese Bau,420427,Safyaan Sharif,414970,11.0,no run,51,0,51/3,"de Lange to Ura, no run",,,3
376,67,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,11.1,no run,51,0,51/3,"Whittingham to S Bau, no run",,,3
377,68,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,11.2,no run,51,0,51/3,"Whittingham to S Bau, no run",,,3
378,69,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 3 runs ",2nd innings,Tony Ura,302845,Con de Lange,44851,11.3,run,54,3,54/3,"Whittingham to S Bau, 3 runs",,,3
379,70,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, no run ",2nd innings,Sese Bau,420427,Con de Lange,44851,11.4,no run,54,0,54/3,"Whittingham to Ura, no run",,,3
380,71,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, no run ",2nd innings,Sese Bau,420427,Con de Lange,44851,11.5,no run,54,0,54/3,"Whittingham to Ura, no run",,,3
381,72,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, no run ",2nd innings,Sese Bau,420427,Con de Lange,44851,12.0,no run,54,0,54/3,"Whittingham to Ura, no run",,,3
382,73,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,12.1,no run,54,0,54/3,"de Lange to S Bau, no run",,,3
383,74,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,12.2,no run,54,0,54/3,"de Lange to S Bau, no run",,,3
384,75,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,12.3,no run,54,0,54/3,"de Lange to S Bau, no run",,,3
385,76,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,12.4,no run,54,0,54/3,"de Lange to S Bau, no run",,,3
386,77,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,12.5,no run,54,0,54/3,"de Lange to S Bau, no run",,,3
387,78,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,13.0,no run,54,0,54/3,"de Lange to S Bau, no run",,,3
388,79,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, 2 runs ",2nd innings,Sese Bau,420427,Con de Lange,44851,13.1,run,56,2,56/3,"Whittingham to Ura, 2 runs",,,3
389,80,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, no run ",2nd innings,Sese Bau,420427,Con de Lange,44851,13.2,no run,56,0,56/3,"Whittingham to Ura, no run",,,3
390,81,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, 1 run ",2nd innings,Sese Bau,420427,Con de Lange,44851,13.3,run,57,1,57/3,"Whittingham to Ura, 1 run",,,3
391,82,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 2 runs ",2nd innings,Tony Ura,302845,Con de Lange,44851,13.4,run,59,2,59/3,"Whittingham to S Bau, 2 runs",,,3
392,83,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,13.5,no run,59,0,59/3,"Whittingham to S Bau, no run",,,3
393,84,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 2 runs ",2nd innings,Tony Ura,302845,Con de Lange,44851,14.0,run,61,2,61/3,"Whittingham to S Bau, 2 runs",,,3
394,85,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Sese Bau,420427,Stuart Whittingham,627732,14.1,run,62,1,62/3,"de Lange to Ura, 1 run",,,3
395,86,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, 1 run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,14.2,run,63,1,63/3,"de Lange to S Bau, 1 run",,,3
396,87,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Sese Bau,420427,Stuart Whittingham,627732,14.3,run,64,1,64/3,"de Lange to Ura, 1 run",,,3
397,88,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,14.4,no run,64,0,64/3,"de Lange to S Bau, no run",,,3
398,89,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,14.5,no run,64,0,64/3,"de Lange to S Bau, no run",,,3
399,90,Sese Bau,420427,Con de Lange,44851,"de Lange to S Bau, 1 run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,15.0,run,65,1,65/3,"de Lange to S Bau, 1 run",,,3
