,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,100,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run pitched up and Samuels is down on one knee to hammer a drive straight at the cover fielder",1st innings,16.4,no run,63,0,63/2,"Broad to Samuels, no run",,pitched up and Samuels is down on one knee to hammer a drive straight at the cover fielder,2
100,101,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, 2 runs length ball, doesn't get up as Samuels tries to cut off the back foot but he gets a couple via a bottom edge to fine leg",1st innings,16.5,run,65,2,65/2,"Broad to Samuels, 2 runs",,"length ball, doesn't get up as Samuels tries to cut off the back foot but he gets a couple via a bottom edge to fine leg",2
101,102,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, FOUR runs wide of the stumps and punched lazily square for an exquisitely timed boundary through point - hold the pose Marlon",1st innings,16.6,four,69,4,69/2,"Broad to Samuels, FOUR runs",,wide of the stumps and punched lazily square for an exquisitely timed boundary through point - hold the pose Marlon,2
102,103,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run pitched up and nurdled round the corner to long leg",1st innings,17.1,run,70,1,70/2,"Bresnan to Simmons, 1 run",,pitched up and nurdled round the corner to long leg,2
103,104,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run defended into the leg side from a good length ball on off stump",1st innings,17.2,no run,70,0,70/2,"Bresnan to Samuels, no run",,defended into the leg side from a good length ball on off stump,2
104,105,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run wide of the wicket, stays back and steers the ball away with soft hands, fielded in the gully",1st innings,17.3,no run,70,0,70/2,"Bresnan to Samuels, no run",,"wide of the wicket, stays back and steers the ball away with soft hands, fielded in the gully",2
105,106,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run bumper, tight line and Samuels hops back and across to defend",1st innings,17.4,no run,70,0,70/2,"Bresnan to Samuels, no run",,"bumper, tight line and Samuels hops back and across to defend",2
106,107,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run good length delivery, patted behind square on the off side",1st innings,17.5,no run,70,0,70/2,"Bresnan to Samuels, no run",,"good length delivery, patted behind square on the off side",2
107,108,Marlon Samuels,52983,Tim Bresnan,9310,"Bresnan to Samuels, no run length, angling in and with the pace taken off, Samuels shuffles across and can't get the ball away",1st innings,17.6,no run,70,0,70/2,"Bresnan to Samuels, no run",,"length, angling in and with the pace taken off, Samuels shuffles across and can't get the ball away",2
108,109,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run touch short and Simmons swings his arms at this one, but the cut bounces down into the ground and is fielded at point",1st innings,18.1,no run,70,0,70/2,"Broad to Simmons, no run",,"touch short and Simmons swings his arms at this one, but the cut bounces down into the ground and is fielded at point",2
109,110,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run pitched up outside off, defended solidly back down the track",1st innings,18.2,no run,70,0,70/2,"Broad to Simmons, no run",,"pitched up outside off, defended solidly back down the track",2
110,111,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run full and straight and on-driven for one back past the bowler",1st innings,18.3,run,71,1,71/2,"Broad to Simmons, 1 run",,full and straight and on-driven for one back past the bowler,2
111,112,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run terrific ball from Broad, angling in and then holding its line and Samuels groped at it",1st innings,18.4,no run,71,0,71/2,"Broad to Samuels, no run",,"terrific ball from Broad, angling in and then holding its line and Samuels groped at it",2
112,113,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run full and driven to mid-off",1st innings,18.5,no run,71,0,71/2,"Broad to Samuels, no run",,full and driven to mid-off,2
113,114,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, 1 run tries the bouncer and Samuels is a little late on it, top-edging a hook into a gap in front of deep square leg",1st innings,18.6,run,72,1,72/2,"Broad to Samuels, 1 run",,"tries the bouncer and Samuels is a little late on it, top-edging a hook into a gap in front of deep square leg",2
114,115,Marlon Samuels,52983,Steven Finn,210283,"Finn to Samuels, no run good length and a bit of bounce for the bowler, the ball jarring into the top of the bat",1st innings,19.1,no run,72,0,72/2,"Finn to Samuels, no run",,"good length and a bit of bounce for the bowler, the ball jarring into the top of the bat",2
115,116,Marlon Samuels,52983,Steven Finn,210283,"Finn to Samuels, FOUR runs full length and Samuels seizes on it, timing an effortless drive wide of mid-off - he's almost level with Lendl already",1st innings,19.2,four,76,4,76/2,"Finn to Samuels, FOUR runs",,"full length and Samuels seizes on it, timing an effortless drive wide of mid-off - he's almost level with Lendl already",2
116,117,Marlon Samuels,52983,Steven Finn,210283,"Finn to Samuels, no run drags his length back a touch and defended",1st innings,19.3,no run,76,0,76/2,"Finn to Samuels, no run",,drags his length back a touch and defended,2
117,118,Marlon Samuels,52983,Steven Finn,210283,"Finn to Samuels, 1 run on the stumps, pushed back past the bowler for a single",1st innings,19.4,run,77,1,77/2,"Finn to Samuels, 1 run",,"on the stumps, pushed back past the bowler for a single",2
118,118,Lendl Simmons,53116,Steven Finn,210283,"Finn to Simmons, 1 wide slides his line too far across to leg and Simmons has no chance of hitting that, though he tries gamely",1st innings,19.4,wide,78,1,78/2,"Finn to Simmons, 1 wide",,"slides his line too far across to leg and Simmons has no chance of hitting that, though he tries gamely",2
119,119,Lendl Simmons,53116,Steven Finn,210283,"Finn to Simmons, no run down leg again and Kieswetter takes a superb catch, leaping to his left ... it looked like Simmons had been strangled (not before time, some Windies watchers might say) but the ball actually came off the thigh pad",1st innings,19.5,no run,78,0,78/2,"Finn to Simmons, no run",,"down leg again and Kieswetter takes a superb catch, leaping to his left ... it looked like Simmons had been strangled (not before time, some Windies watchers might say) but the ball actually came off the thigh pad",2
120,120,Lendl Simmons,53116,Steven Finn,210283,"Finn to Simmons, no run short and angling back in again and dabbed to leg",1st innings,19.6,no run,78,0,78/2,"Finn to Simmons, no run",,short and angling back in again and dabbed to leg,2
121,121,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, 1 run pitched up and nudge to mid-off, they take a sharp single",1st innings,20.1,run,79,1,79/2,"Broad to Samuels, 1 run",,"pitched up and nudge to mid-off, they take a sharp single",2
122,122,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, OUT Simmons tries the same thing and Cook, who had come in a yard or two, runs him out with a direct hit from mid-off! Good piece of work from the captain, leaving the batsman half a yard short. Simmons has to go and he trudges off at about the same pace with which he scored his 12 runs",1st innings,20.2,out,79,0,79/3,"Broad to Simmons, OUT",,"Simmons tries the same thing and Cook, who had come in a yard or two, runs him out with a direct hit from mid-off! Good piece of work from the captain, leaving the batsman half a yard short. Simmons has to go and he trudges off at about the same pace with which he scored his 12 runs",3
123,123,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run good length and blocked solidly",1st innings,20.3,no run,79,0,79/3,"Broad to Samuels, no run",,good length and blocked solidly,3
124,124,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run tight line on the stumps, Samuels guides this to gully",1st innings,20.4,no run,79,0,79/3,"Broad to Samuels, no run",,"tight line on the stumps, Samuels guides this to gully",3
125,125,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run bumper, at the man, who leans out of the way",1st innings,20.5,no run,79,0,79/3,"Broad to Samuels, no run",,"bumper, at the man, who leans out of the way",3
126,126,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, OUT Samuels - who I was about to say looked in good nick - top-edges a brisk bouncer straight to deep midwicket! He got in a tangle against a short ball a couple of overs back but it lobbed short ... this time the miscue sailed high and not-so-handsome to the fielder on the rope",1st innings,20.6,out,79,0,79/4,"Broad to Samuels, OUT",,Samuels - who I was about to say looked in good nick - top-edges a brisk bouncer straight to deep midwicket! He got in a tangle against a short ball a couple of overs back but it lobbed short ... this time the miscue sailed high and not-so-handsome to the fielder on the rope,4
127,127,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run gets back and across to a short ball on the stumps",1st innings,21.1,no run,79,0,79/4,"Finn to Pollard, no run",,gets back and across to a short ball on the stumps,4
128,128,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run slightly fuller length, pushed on the front foot to cover",1st innings,21.2,no run,79,0,79/4,"Finn to Pollard, no run",,"slightly fuller length, pushed on the front foot to cover",4
129,129,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run pushed through in the corridor outside off, left alone",1st innings,21.3,no run,79,0,79/4,"Finn to Pollard, no run",,"pushed through in the corridor outside off, left alone",4
130,130,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run good line and length from Finn, another leave from Polly",1st innings,21.4,no run,79,0,79/4,"Finn to Pollard, no run",,"good line and length from Finn, another leave from Polly",4
131,131,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run another watchful leave to a length ball shaping away",1st innings,21.5,no run,79,0,79/4,"Finn to Pollard, no run",,another watchful leave to a length ball shaping away,4
132,132,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, 1 run angled in towards the top of off stump and squeezed into the leg side for one to get Pollard up and (literally) running",1st innings,21.6,run,80,1,80/4,"Finn to Pollard, 1 run",,angled in towards the top of off stump and squeezed into the leg side for one to get Pollard up and (literally) running,4
133,133,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, 1 run slightly back of a length, angling towards leg stump and again dropped short of midwicket for a quick single",1st innings,22.1,run,81,1,81/4,"Broad to Pollard, 1 run",,"slightly back of a length, angling towards leg stump and again dropped short of midwicket for a quick single",4
134,134,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run pitched in the corridor, touch short and Bravo gets across to show it the full face of the bat",1st innings,22.2,no run,81,0,81/4,"Broad to Bravo, no run",,"pitched in the corridor, touch short and Bravo gets across to show it the full face of the bat",4
135,135,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run good length, outside off and pushed into the covers coming forward",1st innings,22.3,no run,81,0,81/4,"Broad to Bravo, no run",,"good length, outside off and pushed into the covers coming forward",4
136,136,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run tight line on off, Bravo gets across and covers up his stumps",1st innings,22.4,no run,81,0,81/4,"Broad to Bravo, no run",,"tight line on off, Bravo gets across and covers up his stumps",4
137,137,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run back of a length and this one rises fiercely, the batsman does well to keep it down",1st innings,22.5,no run,81,0,81/4,"Broad to Bravo, no run",,"back of a length and this one rises fiercely, the batsman does well to keep it down",4
138,138,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run fuller length in the channel outside off, no stroke",1st innings,22.6,no run,81,0,81/4,"Broad to Bravo, no run",,"fuller length in the channel outside off, no stroke",4
139,139,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run pacy bumper from Finn and Pollard, who's a big fella, folds himself in half to avoid it",1st innings,23.1,no run,81,0,81/4,"Finn to Pollard, no run",,"pacy bumper from Finn and Pollard, who's a big fella, folds himself in half to avoid it",4
140,140,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run short of a good length and dropped short on the off side, Pollard wants one but Bravo sends him scampering back as the fielder swoops in from point",1st innings,23.2,no run,81,0,81/4,"Finn to Pollard, no run",,"short of a good length and dropped short on the off side, Pollard wants one but Bravo sends him scampering back as the fielder swoops in from point",4
141,141,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run short again and defended into the off side on the back foot",1st innings,23.3,no run,81,0,81/4,"Finn to Pollard, no run",,short again and defended into the off side on the back foot,4
142,142,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run length ball on the stumps, blocked back to the bowler",1st innings,23.4,no run,81,0,81/4,"Finn to Pollard, no run",,"length ball on the stumps, blocked back to the bowler",4
143,143,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, no run good length outside off, tempting Pollard forward, who pushes firmly to cover",1st innings,23.5,no run,81,0,81/4,"Finn to Pollard, no run",,"good length outside off, tempting Pollard forward, who pushes firmly to cover",4
144,144,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, 1 run sliced off a thick edge for a single down to third man",1st innings,23.6,run,82,1,82/4,"Finn to Pollard, 1 run",,sliced off a thick edge for a single down to third man,4
145,145,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, 1 run back of a length and Pollard rides it to steer the ball to third man",1st innings,24.1,run,83,1,83/4,"Broad to Pollard, 1 run",,back of a length and Pollard rides it to steer the ball to third man,4
146,146,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run on the stumps and blocked towards mid-on",1st innings,24.2,no run,83,0,83/4,"Broad to Bravo, no run",,on the stumps and blocked towards mid-on,4
147,147,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run length ball in the corridor, no shot from Bravo, who's content to play himself in",1st innings,24.3,no run,83,0,83/4,"Broad to Bravo, no run",,"length ball in the corridor, no shot from Bravo, who's content to play himself in",4
148,148,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run tight line on off, short of a good length, pushed towards mid-off on the back foot",1st innings,24.4,no run,83,0,83/4,"Broad to Bravo, no run",,"tight line on off, short of a good length, pushed towards mid-off on the back foot",4
149,149,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, 1 run steered wide of cover from a length ball outside off, they hustle through for one",1st innings,24.5,run,84,1,84/4,"Broad to Bravo, 1 run",,"steered wide of cover from a length ball outside off, they hustle through for one",4
150,150,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, no run back of a length, good line from Broad and Pollard drops his hands out of the way",1st innings,24.6,no run,84,0,84/4,"Broad to Pollard, no run",,"back of a length, good line from Broad and Pollard drops his hands out of the way",4
151,151,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, 2 runs full and flicked down to long leg where there's a good sliding save",1st innings,25.1,run,86,2,86/4,"Anderson to Bravo, 2 runs",,full and flicked down to long leg where there's a good sliding save,4
152,152,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, no run forward to block a length ball just outside off, the lofted drive is practised afterwards",1st innings,25.2,no run,86,0,86/4,"Anderson to Bravo, no run",,"forward to block a length ball just outside off, the lofted drive is practised afterwards",4
153,153,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, no run pressed forward just outside off and blocked to point",1st innings,25.3,no run,86,0,86/4,"Anderson to Bravo, no run",,pressed forward just outside off and blocked to point,4
154,154,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, no run full, nipping back, a large cry for lbw, not out, must have hit it and indeed there is an inside edge, this is definitely bat first",1st innings,25.4,no run,86,0,86/4,"Anderson to Bravo, no run",,"full, nipping back, a large cry for lbw, not out, must have hit it and indeed there is an inside edge, this is definitely bat first",4
155,155,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, no run shorter in length, a flashing cut stroke misses outside off",1st innings,25.5,no run,86,0,86/4,"Anderson to Bravo, no run",,"shorter in length, a flashing cut stroke misses outside off",4
156,156,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, no run forward just outside off and blocked back up the wicket",1st innings,25.6,no run,86,0,86/4,"Anderson to Bravo, no run",,forward just outside off and blocked back up the wicket,4
157,157,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, 1 run full and flicked down to long off",1st innings,26.1,run,87,1,87/4,"Swann to Pollard, 1 run",,full and flicked down to long off,4
158,158,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run just outside off and a bit of an edge into the off side",1st innings,26.2,no run,87,0,87/4,"Swann to Bravo, no run",,just outside off and a bit of an edge into the off side,4
159,159,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run forward to block in a similar region",1st innings,26.3,no run,87,0,87/4,"Swann to Bravo, no run",,forward to block in a similar region,4
160,160,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, 1 run punched down the ground",1st innings,26.4,run,88,1,88/4,"Swann to Bravo, 1 run",,punched down the ground,4
161,161,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run stood back and punched into the on-side, a fine save at midwicket",1st innings,26.5,no run,88,0,88/4,"Swann to Pollard, no run",,"stood back and punched into the on-side, a fine save at midwicket",4
162,162,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run more flight and tucked to the same fielder",1st innings,26.6,no run,88,0,88/4,"Swann to Pollard, no run",,more flight and tucked to the same fielder,4
163,163,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, no run full just outside off and blocked",1st innings,27.1,no run,88,0,88/4,"Anderson to Bravo, no run",,full just outside off and blocked,4
164,164,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, 1 run fine shot, punched out through the covers, only to the sweeper though",1st innings,27.2,run,89,1,89/4,"Anderson to Bravo, 1 run",,"fine shot, punched out through the covers, only to the sweeper though",4
165,165,Kieron Pollard,230559,James Anderson,8608,"Anderson to Pollard, FOUR runs couple of steps down and heaved off an inside edge over midwicket and this races away for four, fortune favours the brave",1st innings,27.3,four,93,4,93/4,"Anderson to Pollard, FOUR runs",,"couple of steps down and heaved off an inside edge over midwicket and this races away for four, fortune favours the brave",4
166,166,Kieron Pollard,230559,James Anderson,8608,"Anderson to Pollard, no run ran back to the bowler with a forward press",1st innings,27.4,no run,93,0,93/4,"Anderson to Pollard, no run",,ran back to the bowler with a forward press,4
167,167,Kieron Pollard,230559,James Anderson,8608,"Anderson to Pollard, no run bumper and ducked, he had taken another step down there",1st innings,27.5,no run,93,0,93/4,"Anderson to Pollard, no run",,"bumper and ducked, he had taken another step down there",4
168,168,Kieron Pollard,230559,James Anderson,8608,"Anderson to Pollard, 2 runs worked out behind square on the leg side, the scramble a second",1st innings,27.6,run,95,2,95/4,"Anderson to Pollard, 2 runs",,"worked out behind square on the leg side, the scramble a second",4
169,169,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run forward and blocked around off stump",1st innings,28.1,no run,95,0,95/4,"Swann to Bravo, no run",,forward and blocked around off stump,4
170,170,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run more flight, he got a light outside the line of the ball and ran it back to the bowler",1st innings,28.2,no run,95,0,95/4,"Swann to Bravo, no run",,"more flight, he got a light outside the line of the ball and ran it back to the bowler",4
171,171,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run floated up and blocked with an angled bat outside off",1st innings,28.3,no run,95,0,95/4,"Swann to Bravo, no run",,floated up and blocked with an angled bat outside off,4
172,172,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, FOUR runs taken from outside off and chipped over midwicket and it races down for four, a lovely little shot, placed to perfection between long on and deep midwicket",1st innings,28.4,four,99,4,99/4,"Swann to Bravo, FOUR runs",,"taken from outside off and chipped over midwicket and it races down for four, a lovely little shot, placed to perfection between long on and deep midwicket",4
173,173,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run blocked back to the bowler again",1st innings,28.5,no run,99,0,99/4,"Swann to Bravo, no run",,blocked back to the bowler again,4
174,174,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, 1 run step back and cut out to deep cover",1st innings,28.6,run,100,1,100/4,"Swann to Bravo, 1 run",,step back and cut out to deep cover,4
175,175,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, SIX runs full just outside off and lashed over wide long off, excellent strike into the stands",1st innings,29.1,six,106,6,106/4,"Bresnan to Bravo, SIX runs",,"full just outside off and lashed over wide long off, excellent strike into the stands",4
176,176,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, no run Bresnan drops his length back and defends into the off side",1st innings,29.2,no run,106,0,106/4,"Bresnan to Bravo, no run",,Bresnan drops his length back and defends into the off side,4
177,177,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, no run full just outside off, pushed into the covers",1st innings,29.3,no run,106,0,106/4,"Bresnan to Bravo, no run",,"full just outside off, pushed into the covers",4
178,177,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 wide wide of off stump and called as such, harsh for me I thought that was inside the guidelines",1st innings,29.3,wide,107,1,107/4,"Bresnan to Bravo, 1 wide",,"wide of off stump and called as such, harsh for me I thought that was inside the guidelines",4
179,178,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run short and turned to long leg, Bell in quickly to field",1st innings,29.4,run,108,1,108/4,"Bresnan to Bravo, 1 run",,"short and turned to long leg, Bell in quickly to field",4
180,179,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, 1 run turned to long leg again",1st innings,29.5,run,109,1,109/4,"Bresnan to Pollard, 1 run",,turned to long leg again,4
181,180,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run length and punched to mid on, but they'll get a stupidly unnecessary overthrow, the return to the keeper landed on leg stump, was there really any idea",1st innings,29.6,run,110,1,110/4,"Bresnan to Bravo, 1 run",,"length and punched to mid on, but they'll get a stupidly unnecessary overthrow, the return to the keeper landed on leg stump, was there really any idea",4
182,181,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, 1 run chipped in the air down the ground of a leading air and oohh! Morgan racing in can't quite hold on after the dive forward, that would have been special, just dropped it on landing, great effort",1st innings,30.1,run,111,1,111/4,"Swann to Bravo, 1 run",,"chipped in the air down the ground of a leading air and oohh! Morgan racing in can't quite hold on after the dive forward, that would have been special, just dropped it on landing, great effort",4
183,182,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run back to defend around off stump",1st innings,30.2,no run,111,0,111/4,"Swann to Pollard, no run",,back to defend around off stump,4
184,183,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run step back to cut and missed",1st innings,30.3,no run,111,0,111/4,"Swann to Pollard, no run",,step back to cut and missed,4
185,184,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run taken off the stumps in front of square leg, good scramble from square leg to field",1st innings,30.4,no run,111,0,111/4,"Swann to Pollard, no run",,"taken off the stumps in front of square leg, good scramble from square leg to field",4
186,185,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run down the wicket and blocked with bat and pad together",1st innings,30.5,no run,111,0,111/4,"Swann to Pollard, no run",,down the wicket and blocked with bat and pad together,4
187,186,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, 1 run step back and cut down to long off",1st innings,30.6,run,112,1,112/4,"Swann to Pollard, 1 run",,step back and cut down to long off,4
188,187,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, 1 run length, dropped into the covers, they take a quick single",1st innings,31.1,run,113,1,113/4,"Bresnan to Pollard, 1 run",,"length, dropped into the covers, they take a quick single",4
189,188,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, no run length, played forward and pushed to midwicket",1st innings,31.2,no run,113,0,113/4,"Bresnan to Bravo, no run",,"length, played forward and pushed to midwicket",4
190,189,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run push to mid on from a length",1st innings,31.3,run,114,1,114/4,"Bresnan to Bravo, 1 run",,push to mid on from a length,4
191,190,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, 1 run back of a length and dropped down to long leg",1st innings,31.4,run,115,1,115/4,"Bresnan to Pollard, 1 run",,back of a length and dropped down to long leg,4
192,191,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run dropped in short and hooked, not in control and it lands short of the men in the deeo",1st innings,31.5,run,116,1,116/4,"Bresnan to Bravo, 1 run",,"dropped in short and hooked, not in control and it lands short of the men in the deeo",4
193,192,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, 1 run pushed down the wicket and they take another run",1st innings,31.6,run,117,1,117/4,"Bresnan to Pollard, 1 run",,pushed down the wicket and they take another run,4
194,193,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run ourside off and an inside edge to square leg",1st innings,32.1,no run,117,0,117/4,"Swann to Pollard, no run",,ourside off and an inside edge to square leg,4
195,194,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, FOUR runs down to paddle sweep and gets it very fine for four, good stroke",1st innings,32.2,four,121,4,121/4,"Swann to Pollard, FOUR runs",,"down to paddle sweep and gets it very fine for four, good stroke",4
196,195,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, 1 run slapped down the ground but only for one to long on",1st innings,32.3,run,122,1,122/4,"Swann to Pollard, 1 run",,slapped down the ground but only for one to long on,4
197,196,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run off stump line, dropped into midwicket",1st innings,32.4,no run,122,0,122/4,"Swann to Bravo, no run",,"off stump line, dropped into midwicket",4
198,197,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run from wider on the crease, fired in and hurried rushed to midwicket",1st innings,32.5,no run,122,0,122/4,"Swann to Bravo, no run",,"from wider on the crease, fired in and hurried rushed to midwicket",4
199,198,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, 1 run flicked into the deep on the on side",1st innings,32.6,run,123,1,123/4,"Swann to Bravo, 1 run",,flicked into the deep on the on side,4
200,199,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to Bravo, 1 run front-foot drive of a thick outside edge to third man",1st innings,33.1,run,124,1,124/4,"Bopara to Bravo, 1 run",,front-foot drive of a thick outside edge to third man,4
201,200,Kieron Pollard,230559,Ravi Bopara,10582,"Bopara to Pollard, 1 run bit of a hack down to long on from outside off stump, might have been looking to line up Bopara there",1st innings,33.2,run,125,1,125/4,"Bopara to Pollard, 1 run",,"bit of a hack down to long on from outside off stump, might have been looking to line up Bopara there",4
202,201,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to Bravo, 1 run full length, tailed in a bit, driven to the cover sweeper",1st innings,33.3,run,126,1,126/4,"Bopara to Bravo, 1 run",,"full length, tailed in a bit, driven to the cover sweeper",4
203,202,Kieron Pollard,230559,Ravi Bopara,10582,"Bopara to Pollard, 1 leg bye angled into the pads, deflection to long leg",1st innings,33.4,leg bye,127,1,127/4,"Bopara to Pollard, 1 leg bye",,"angled into the pads, deflection to long leg",4
204,203,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to Bravo, no run length outside off, went for the late cut and missed",1st innings,33.5,no run,127,0,127/4,"Bopara to Bravo, no run",,"length outside off, went for the late cut and missed",4
205,204,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to Bravo, no run excellent yorker and well dug out",1st innings,33.6,no run,127,0,127/4,"Bopara to Bravo, no run",,excellent yorker and well dug out,4
206,205,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run length and pushed to midwicket",1st innings,34.1,no run,127,0,127/4,"Swann to Pollard, no run",,length and pushed to midwicket,4
207,206,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run misread the length and ended up back and squirting it out to square leg",1st innings,34.2,no run,127,0,127/4,"Swann to Pollard, no run",,misread the length and ended up back and squirting it out to square leg,4
208,207,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, SIX runs misread the length again but raw power gets a big six over cow corner, huge inside edge that flew into the crowd",1st innings,34.3,six,133,6,133/4,"Swann to Pollard, SIX runs",,"misread the length again but raw power gets a big six over cow corner, huge inside edge that flew into the crowd",4
209,208,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run pushed back to the bowler, well saved",1st innings,34.4,no run,133,0,133/4,"Swann to Pollard, no run",,"pushed back to the bowler, well saved",4
