,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
306,298,Rubel Hossain,300619,Dawlat Zadran,516561,"Dawlat Zadran to Rubel Hossain, 1 run another slower cutter, swings an inside edge onto the thigh",1st innings,Taijul Islam,401057,Naveen-ul-Haq,793447,49.4,run,261,1,261/9,"Dawlat Zadran to Rubel Hossain, 1 run",,"another slower cutter, swings an inside edge onto the thigh",9
307,299,Taijul Islam,401057,Dawlat Zadran,516561,"Dawlat Zadran to Taijul Islam, FOUR runs Taijul dares to run at Dawlat, he gets a short ball. Adjusts and shovels it over the top of mid-on for a boundary",1st innings,Rubel Hossain,300619,Naveen-ul-Haq,793447,49.5,four,265,4,265/9,"Dawlat Zadran to Taijul Islam, FOUR runs",,"Taijul dares to run at Dawlat, he gets a short ball. Adjusts and shovels it over the top of mid-on for a boundary",9
308,300,Taijul Islam,401057,Dawlat Zadran,516561,"Dawlat Zadran to Taijul Islam, OUT Zadran finishes the innings with Taijul's wicket. Unfurls the back-of-the-hand legcutter again. Taijul seeks to loft it away. He can't get hold of it, can't impart enough power. Just spoons it in the air. Two fielders converge near the mid-off region. Rahmat ultimately takes it, Dawlat claims a four-wicket haul",1st innings,Rubel Hossain,300619,Naveen-ul-Haq,793447,50.0,out,265,0,265/10,"Dawlat Zadran to Taijul Islam, OUT",,"Zadran finishes the innings with Taijul's wicket. Unfurls the back-of-the-hand legcutter again. Taijul seeks to loft it away. He can't get hold of it, can't impart enough power. Just spoons it in the air. Two fielders converge near the mid-off region. Rahmat ultimately takes it, Dawlat claims a four-wicket haul",10
309,0,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, 1 wide sprays it way beyond the wide line",2nd innings,,,,,0.0,wide,1,1,1/0,"Mashrafe Mortaza to Shabir Noori, 1 wide",,sprays it way beyond the wide line,0
310,1,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run ",2nd innings,,,,,0.1,no run,1,0,1/0,"Mashrafe Mortaza to Shabir Noori, no run",,,0
311,2,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run nips away from outside off at length, he pokes his bat at that half-heartedly, lucky to not get a faint nick",2nd innings,,,,,0.2,no run,1,0,1/0,"Mashrafe Mortaza to Shabir Noori, no run",,"nips away from outside off at length, he pokes his bat at that half-heartedly, lucky to not get a faint nick",0
312,3,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run hops back and dabs a short ball back down the pitch",2nd innings,,,,,0.3,no run,1,0,1/0,"Mashrafe Mortaza to Shabir Noori, no run",,hops back and dabs a short ball back down the pitch,0
313,4,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run ",2nd innings,,,,,0.4,no run,1,0,1/0,"Mashrafe Mortaza to Shabir Noori, no run",,,0
314,5,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run whips a length ball from outside off, finds midwicket",2nd innings,,,,,0.5,no run,1,0,1/0,"Mashrafe Mortaza to Shabir Noori, no run",,"whips a length ball from outside off, finds midwicket",0
315,6,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run ",2nd innings,Mohammad Shahzad,419873,,,1.0,no run,1,0,1/0,"Mashrafe Mortaza to Shabir Noori, no run",,,0
316,6,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, 1 wide pace first delivery, but it slides down leg side. Bowled at 140 clicks. Whizzed past even before Shahzad could react",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,1.0,wide,2,1,2/0,"Taskin Ahmed to Mohammad Shahzad, 1 wide",,"pace first delivery, but it slides down leg side. Bowled at 140 clicks. Whizzed past even before Shahzad could react",0
317,7,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, 1 run <b>put down by Imrul Kayes at slip. </b> Have to say it was a regulation chance. Shahzad saw the width and threw his bat at that, managed a thick edge that bobbled out in a split-second.",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,1.1,run,3,1,3/0,"Taskin Ahmed to Mohammad Shahzad, 1 run",,"<b>put down by Imrul Kayes at slip. </b> Have to say it was a regulation chance. Shahzad saw the width and threw his bat at that, managed a thick edge that bobbled out in a split-second.",0
318,7,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, 1 wide another pace short of length ball that nips back in to get the batsman hopping, but it was sliding down. Right call by the umpire",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,1.1,wide,4,1,4/0,"Taskin Ahmed to Shabir Noori, 1 wide",,"another pace short of length ball that nips back in to get the batsman hopping, but it was sliding down. Right call by the umpire",0
319,8,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, no run punched off the back foot to short cover",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,1.2,no run,4,0,4/0,"Taskin Ahmed to Shabir Noori, no run",,punched off the back foot to short cover,0
320,8,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, 1 wide trying too hard, maybe? Pressure? Strives for pace and bowls another one down the leg side",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,1.2,wide,5,1,5/0,"Taskin Ahmed to Shabir Noori, 1 wide",,"trying too hard, maybe? Pressure? Strives for pace and bowls another one down the leg side",0
321,9,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, no run much better this time, floats it full on off stump, pushed to cover",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,1.3,no run,5,0,5/0,"Taskin Ahmed to Shabir Noori, no run",,"much better this time, floats it full on off stump, pushed to cover",0
322,10,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, no run width on offer, but he fails to climb onto that one. Mistimes a cut to cover point",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,1.4,no run,5,0,5/0,"Taskin Ahmed to Shabir Noori, no run",,"width on offer, but he fails to climb onto that one. Mistimes a cut to cover point",0
323,11,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, no run through the gate. He looks to whip that over midwicket, but left a big gap between bat and pad, the ball bounced over the stumps since it was pitched at length",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,1.5,no run,5,0,5/0,"Taskin Ahmed to Shabir Noori, no run",,"through the gate. He looks to whip that over midwicket, but left a big gap between bat and pad, the ball bounced over the stumps since it was pitched at length",0
324,12,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, no run ",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,2.0,no run,5,0,5/0,"Taskin Ahmed to Shabir Noori, no run",,,0
325,13,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run gets forward and bunts an incoming delivery to mid-on",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,2.1,no run,5,0,5/0,"Mashrafe Mortaza to Mohammad Shahzad, no run",,gets forward and bunts an incoming delivery to mid-on,0
326,14,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run looks to force that through the off side but there was no feet movement whatsoever, beaten",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,2.2,no run,5,0,5/0,"Mashrafe Mortaza to Mohammad Shahzad, no run",,"looks to force that through the off side but there was no feet movement whatsoever, beaten",0
327,15,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run hops back and across to defend the short ball with soft hands",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,2.3,no run,5,0,5/0,"Mashrafe Mortaza to Mohammad Shahzad, no run",,hops back and across to defend the short ball with soft hands,0
328,16,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, FOUR runs this time he's picked the gap between cover and point. Touch short, Shahzad picked the length early, rocked back and punched it into the off side. Top shot",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,2.4,four,9,4,9/0,"Mashrafe Mortaza to Mohammad Shahzad, FOUR runs",,"this time he's picked the gap between cover and point. Touch short, Shahzad picked the length early, rocked back and punched it into the off side. Top shot",0
329,17,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run not in position to force that through the off side as he hops back to play the stroke, gets a thick inside edge back to the bowler",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,2.5,no run,9,0,9/0,"Mashrafe Mortaza to Mohammad Shahzad, no run",,"not in position to force that through the off side as he hops back to play the stroke, gets a thick inside edge back to the bowler",0
330,18,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run through with the pull, Mashrafe, being the tactician that he is, bowled a slow off-cutter that came back in to struck Shahzad on the ribs as he missed the pull. He seems to be in some pain too.",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,3.0,no run,9,0,9/0,"Mashrafe Mortaza to Mohammad Shahzad, no run",,"through with the pull, Mashrafe, being the tactician that he is, bowled a slow off-cutter that came back in to struck Shahzad on the ribs as he missed the pull. He seems to be in some pain too.",0
331,19,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, FOUR runs this is an authentic cover drive that should give him so much confidence. Half-volley outside off, Noori plants his front foot forward and simply eases that one into the gap.",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,3.1,four,13,4,13/0,"Taskin Ahmed to Shabir Noori, FOUR runs",,"this is an authentic cover drive that should give him so much confidence. Half-volley outside off, Noori plants his front foot forward and simply eases that one into the gap.",0
332,20,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, 1 run gets a thick edge down to third man as he hops back to ease it behind point",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,3.2,run,14,1,14/0,"Taskin Ahmed to Shabir Noori, 1 run",,gets a thick edge down to third man as he hops back to ease it behind point,0
333,21,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, no run beaten for pace. This was a rip-roaring bouncer aimed on middle, Shahzad was clearly late on the hook shot",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,3.3,no run,14,0,14/0,"Taskin Ahmed to Mohammad Shahzad, no run",,"beaten for pace. This was a rip-roaring bouncer aimed on middle, Shahzad was clearly late on the hook shot",0
334,22,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, 1 run worked off his hip towards square leg, both feet were in the air when he made contact",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,3.4,run,15,1,15/0,"Taskin Ahmed to Mohammad Shahzad, 1 run",,"worked off his hip towards square leg, both feet were in the air when he made contact",0
335,23,Shabir Noori,307653,Taskin Ahmed,538506,"Taskin Ahmed to Shabir Noori, 1 run fetches the pull from outside off, but hits it straight to deep square leg",2nd innings,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,3.5,run,16,1,16/0,"Taskin Ahmed to Shabir Noori, 1 run",,"fetches the pull from outside off, but hits it straight to deep square leg",0
336,24,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, no run plays back to a delivery he should have been forward. Too full on off, defended to the man coming in from point",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,4.0,no run,16,0,16/0,"Taskin Ahmed to Mohammad Shahzad, no run",,"plays back to a delivery he should have been forward. Too full on off, defended to the man coming in from point",0
337,25,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, 1 leg bye misses a whip off the hip, the ball deflects off the thigh pad towards square leg",2nd innings,Mohammad Shahzad,419873,Taskin Ahmed,538506,4.1,leg bye,17,1,17/0,"Mashrafe Mortaza to Shabir Noori, 1 leg bye",,"misses a whip off the hip, the ball deflects off the thigh pad towards square leg",0
338,26,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, 1 run risky, risky single, Tamim misses a direct hit at the bowler's end. Shahzad was deep inside his crease when he forced that to mid-off. Would have been gone had that hit, lucky break",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,4.2,run,18,1,18/0,"Mashrafe Mortaza to Mohammad Shahzad, 1 run",,"risky, risky single, Tamim misses a direct hit at the bowler's end. Shahzad was deep inside his crease when he forced that to mid-off. Would have been gone had that hit, lucky break",0
339,27,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run gets this to nip away late from length outside off, Noori's bat face is angled as he looks to ease that into the off side, missed the edge by very very little",2nd innings,Mohammad Shahzad,419873,Taskin Ahmed,538506,4.3,no run,18,0,18/0,"Mashrafe Mortaza to Shabir Noori, no run",,"gets this to nip away late from length outside off, Noori's bat face is angled as he looks to ease that into the off side, missed the edge by very very little",0
340,28,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run defended off the back foot to the point fielder",2nd innings,Mohammad Shahzad,419873,Taskin Ahmed,538506,4.4,no run,18,0,18/0,"Mashrafe Mortaza to Shabir Noori, no run",,defended off the back foot to the point fielder,0
341,29,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, 2 runs <b> Rubel at mid-on has put down a chance running backwards. </b> Noori stepped out to play a short-arm jab, the ball got big on him but he still went through with the stroke. Rubel, at no stage, looked like catching that. He was off balance too when the ball bobbled out",2nd innings,Mohammad Shahzad,419873,Taskin Ahmed,538506,4.5,run,20,2,20/0,"Mashrafe Mortaza to Shabir Noori, 2 runs",,"<b> Rubel at mid-on has put down a chance running backwards. </b> Noori stepped out to play a short-arm jab, the ball got big on him but he still went through with the stroke. Rubel, at no stage, looked like catching that. He was off balance too when the ball bobbled out",0
342,30,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run dabbed gently to the off side, this time it was a slower delivery from the Bangladesh captain",2nd innings,Mohammad Shahzad,419873,Taskin Ahmed,538506,5.0,no run,20,0,20/0,"Mashrafe Mortaza to Shabir Noori, no run",,"dabbed gently to the off side, this time it was a slower delivery from the Bangladesh captain",0
343,31,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, FOUR runs lucky runs, but it doesn't matter how they come for Shahzad. Too late on the pull, it wasn't all that short as well, the ball flies off the edge and over the slip cordon",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,5.1,four,24,4,24/0,"Taskin Ahmed to Mohammad Shahzad, FOUR runs",,"lucky runs, but it doesn't matter how they come for Shahzad. Too late on the pull, it wasn't all that short as well, the ball flies off the edge and over the slip cordon",0
344,32,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, FOUR runs Shakib gives it chase from midwicket, seemed to have pulled it back, but replays suggest his foot was touching the advertising hoardings. This was a slap off the front foot by Shahzad",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,5.2,four,28,4,28/0,"Taskin Ahmed to Mohammad Shahzad, FOUR runs",,"Shakib gives it chase from midwicket, seemed to have pulled it back, but replays suggest his foot was touching the advertising hoardings. This was a slap off the front foot by Shahzad",0
345,33,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, FOUR runs this time, he's in position to pull and has hammered that into the square leg boundary. He was camping back, almost as if he was expecting the short ball. The chase is on!",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,5.3,four,32,4,32/0,"Taskin Ahmed to Mohammad Shahzad, FOUR runs",,"this time, he's in position to pull and has hammered that into the square leg boundary. He was camping back, almost as if he was expecting the short ball. The chase is on!",0
346,33,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, 1 wide slides one down leg side, Mushfiqur dives low to his left to stop that. Pressure on Taskin",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,5.3,wide,33,1,33/0,"Taskin Ahmed to Mohammad Shahzad, 1 wide",,"slides one down leg side, Mushfiqur dives low to his left to stop that. Pressure on Taskin",0
347,34,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, no run misses the cut this time, the ball was there for him to play the stroke, was a touch late on the stroke",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,5.4,no run,33,0,33/0,"Taskin Ahmed to Mohammad Shahzad, no run",,"misses the cut this time, the ball was there for him to play the stroke, was a touch late on the stroke",0
348,35,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, 2 runs low full toss on the pads, flicked into the gap at deep midwicket, good work by the man at deep square. Soumya Sarkar with a sliding stop",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,5.5,run,35,2,35/0,"Taskin Ahmed to Mohammad Shahzad, 2 runs",,"low full toss on the pads, flicked into the gap at deep midwicket, good work by the man at deep square. Soumya Sarkar with a sliding stop",0
349,36,Mohammad Shahzad,419873,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Shahzad, 2 runs delightful punch off the back foot. Up on his toes as he played that with a straight bat, cover and mid-off converge to stop that. Good running too",2nd innings,Shabir Noori,307653,Mashrafe Mortaza,56007,6.0,run,37,2,37/0,"Taskin Ahmed to Mohammad Shahzad, 2 runs",,"delightful punch off the back foot. Up on his toes as he played that with a straight bat, cover and mid-off converge to stop that. Good running too",0
350,37,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, no run slower delivery outside off, eased to backward point",2nd innings,Mohammad Shahzad,419873,Taskin Ahmed,538506,6.1,no run,37,0,37/0,"Mashrafe Mortaza to Shabir Noori, no run",,"slower delivery outside off, eased to backward point",0
351,38,Shabir Noori,307653,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Shabir Noori, 1 run worked off his hip towards deep square leg",2nd innings,Mohammad Shahzad,419873,Taskin Ahmed,538506,6.2,run,38,1,38/0,"Mashrafe Mortaza to Shabir Noori, 1 run",,worked off his hip towards deep square leg,0
352,39,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run well-disguised slower delivery, Shahzad bottom-edges an attempted big-hit over mid-off back to the bowler",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,6.3,no run,38,0,38/0,"Mashrafe Mortaza to Mohammad Shahzad, no run",,"well-disguised slower delivery, Shahzad bottom-edges an attempted big-hit over mid-off back to the bowler",0
353,40,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, 2 runs stays inside the crease and somehow puts bat to ball on that short delivery, manages to hit it wide of point",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,6.4,run,40,2,40/0,"Mashrafe Mortaza to Mohammad Shahzad, 2 runs",,"stays inside the crease and somehow puts bat to ball on that short delivery, manages to hit it wide of point",0
354,41,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, SIX runs sashays down the pitch and flicks it uppishly over deep midwicket. Shouts of catch, it was a question of who? A member of the ground staff took it rather well. Shahzad stood and watched the ball till it landed into his palms beyond the ropes, and then held the pose for the camera",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,6.5,six,46,6,46/0,"Mashrafe Mortaza to Mohammad Shahzad, SIX runs",,"sashays down the pitch and flicks it uppishly over deep midwicket. Shouts of catch, it was a question of who? A member of the ground staff took it rather well. Shahzad stood and watched the ball till it landed into his palms beyond the ropes, and then held the pose for the camera",0
355,42,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, OUT the Bangladesh captain gives him a send-off with a few choice words. This was a slower delivery that gripped the surface, Shahzad looked to ease it past the keeper, but could only manage to glove that to Mushfiqur. Mirpur comes alive. That was a much-needed wicket for Bangladesh",2nd innings,Shabir Noori,307653,Taskin Ahmed,538506,7.0,out,46,0,46/1,"Mashrafe Mortaza to Mohammad Shahzad, OUT",,"the Bangladesh captain gives him a send-off with a few choice words. This was a slower delivery that gripped the surface, Shahzad looked to ease it past the keeper, but could only manage to glove that to Mushfiqur. Mirpur comes alive. That was a much-needed wicket for Bangladesh",1
356,43,Shabir Noori,307653,Shakib Al Hasan,56143,"Shakib Al Hasan to Shabir Noori, no run drifts back in from around the stumps to beat Noori's forward stab and hit him on the pad",2nd innings,,,Mashrafe Mortaza,56007,7.1,no run,46,0,46/1,"Shakib Al Hasan to Shabir Noori, no run",,drifts back in from around the stumps to beat Noori's forward stab and hit him on the pad,1
357,44,Shabir Noori,307653,Shakib Al Hasan,56143,"Shakib Al Hasan to Shabir Noori, no run pushed to the right of Shakib, who runs across to stop the single",2nd innings,,,Mashrafe Mortaza,56007,7.2,no run,46,0,46/1,"Shakib Al Hasan to Shabir Noori, no run",,"pushed to the right of Shakib, who runs across to stop the single",1
358,45,Shabir Noori,307653,Shakib Al Hasan,56143,"Shakib Al Hasan to Shabir Noori, OUT as far as decisions go, you have to say that's the simplest of the lot. With that <B> Shakib equals Abdur Razzak's record for most ODI wickets (207) for Bangladesh. </b> This was a typical left-arm spinner's delivery, an arm ball that kept coming back in to beat Noori's forward prod. He was plumb in front of middle. One brings two, they say. I agree",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,7.3,out,46,0,46/2,"Shakib Al Hasan to Shabir Noori, OUT",,"as far as decisions go, you have to say that's the simplest of the lot. With that <B> Shakib equals Abdur Razzak's record for most ODI wickets (207) for Bangladesh. </b> This was a typical left-arm spinner's delivery, an arm ball that kept coming back in to beat Noori's forward prod. He was plumb in front of middle. One brings two, they say. I agree",2
359,46,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run rocks back and plays the pull towards deep square",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,7.4,run,47,1,47/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,rocks back and plays the pull towards deep square,2
360,47,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run slow turn from outside off, punched to point",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,7.5,no run,47,0,47/2,"Shakib Al Hasan to Rahmat Shah, no run",,"slow turn from outside off, punched to point",2
361,48,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, 1 run steps out and eases it with the spin to long-off",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,8.0,run,48,1,48/2,"Shakib Al Hasan to Rahmat Shah, 1 run",,steps out and eases it with the spin to long-off,2
362,49,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run nicely played, behind the line to present the full face of the bat to defend it back down the pitch",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,8.1,no run,48,0,48/2,"Mashrafe Mortaza to Rahmat Shah, no run",,"nicely played, behind the line to present the full face of the bat to defend it back down the pitch",2
363,50,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run worked off the back foot to midwicket",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,8.2,no run,48,0,48/2,"Mashrafe Mortaza to Rahmat Shah, no run",,worked off the back foot to midwicket,2
364,51,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 run rooted to the crease as he looks to flick, gets a thick inside edge to deep fine leg",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,8.3,run,49,1,49/2,"Mashrafe Mortaza to Rahmat Shah, 1 run",,"rooted to the crease as he looks to flick, gets a thick inside edge to deep fine leg",2
365,52,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run gets across the stumps to solidly defend that full-length delivery",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,8.4,no run,49,0,49/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,gets across the stumps to solidly defend that full-length delivery,2
366,53,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 bye watches a full delivery through to Mushfiqur, who fails to collect it cleanly. Landed on the half-volley",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,8.5,bye,50,1,50/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 bye",,"watches a full delivery through to Mushfiqur, who fails to collect it cleanly. Landed on the half-volley",2
367,54,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run excellent work by Shakib to stop that well-timed punch at cover",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,9.0,no run,50,0,50/2,"Mashrafe Mortaza to Rahmat Shah, no run",,excellent work by Shakib to stop that well-timed punch at cover,2
368,55,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run stays inside the crease to defend a short ball back down the pitch",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,9.1,no run,50,0,50/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,stays inside the crease to defend a short ball back down the pitch,2
369,56,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run tucked wide of square leg for an easy single",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,9.2,run,51,1,51/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,tucked wide of square leg for an easy single,2
370,57,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run mistimes a cut straight to point, couldn't get the placement nor power",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,9.3,no run,51,0,51/2,"Shakib Al Hasan to Rahmat Shah, no run",,"mistimes a cut straight to point, couldn't get the placement nor power",2
371,58,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run skids back into middle, played to short mid-on. Pressure building",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,9.4,no run,51,0,51/2,"Shakib Al Hasan to Rahmat Shah, no run",,"skids back into middle, played to short mid-on. Pressure building",2
372,59,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run slow turn from middle, makes some room and crunches it straight to cover",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,9.5,no run,51,0,51/2,"Shakib Al Hasan to Rahmat Shah, no run",,"slow turn from middle, makes some room and crunches it straight to cover",2
373,60,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run drifting into middle, he leans forward and taps it back to the bowler. Top over",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,10.0,no run,51,0,51/2,"Shakib Al Hasan to Rahmat Shah, no run",,"drifting into middle, he leans forward and taps it back to the bowler. Top over",2
