,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
310,3,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run no hassles this time, tapped to the off side and an easy single",2nd innings,Soumya Sarkar,436677,,,0.3,run,1,1,1/0,"Woakes to Tamim Iqbal, 1 run",,"no hassles this time, tapped to the off side and an easy single",0
311,4,Soumya Sarkar,436677,Chris Woakes,247235,"Woakes to Soumya Sarkar, no run angled across the left-hander, who is early into his drive and inside-edges to midwicket",2nd innings,Tamim Iqbal,56194,,,0.4,no run,1,0,1/0,"Woakes to Soumya Sarkar, no run",,"angled across the left-hander, who is early into his drive and inside-edges to midwicket",0
312,5,Soumya Sarkar,436677,Chris Woakes,247235,"Woakes to Soumya Sarkar, no run nudged into the covers, tight line and length",2nd innings,Tamim Iqbal,56194,,,0.5,no run,1,0,1/0,"Woakes to Soumya Sarkar, no run",,"nudged into the covers, tight line and length",0
313,6,Soumya Sarkar,436677,Chris Woakes,247235,"Woakes to Soumya Sarkar, no run very tight line once again, demanding a respectful push back down the line of the ball. Tidy",2nd innings,Tamim Iqbal,56194,,,0.6,no run,1,0,1/0,"Woakes to Soumya Sarkar, no run",,"very tight line once again, demanding a respectful push back down the line of the ball. Tidy",0
314,7,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run tight line and length, cruising onto a full length, Tamim drives from the crease",2nd innings,Soumya Sarkar,436677,Chris Woakes,247235,1.1,no run,1,0,1/0,"Archer to Tamim Iqbal, no run",,"tight line and length, cruising onto a full length, Tamim drives from the crease",0
315,8,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run <B>attempted pull!</B> Whistling short ball, through the stroke before Tamim can line it up!",2nd innings,Soumya Sarkar,436677,Chris Woakes,247235,1.2,no run,1,0,1/0,"Archer to Tamim Iqbal, no run",,"<B>attempted pull!</B> Whistling short ball, through the stroke before Tamim can line it up!",0
316,9,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run short again, wider outside off, but no gripes from the umpire. Well bowled again",2nd innings,Soumya Sarkar,436677,Chris Woakes,247235,1.3,no run,1,0,1/0,"Archer to Tamim Iqbal, no run",,"short again, wider outside off, but no gripes from the umpire. Well bowled again",0
317,10,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run lovely length, nipping off the deck and patted uneasily out to point off the back foot. Pushed right back into the crease now",2nd innings,Soumya Sarkar,436677,Chris Woakes,247235,1.4,no run,1,0,1/0,"Archer to Tamim Iqbal, no run",,"lovely length, nipping off the deck and patted uneasily out to point off the back foot. Pushed right back into the crease now",0
318,11,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run <B>beaten for pace outside off!</B> Tamim flirts as the ball sails by",2nd innings,Soumya Sarkar,436677,Chris Woakes,247235,1.5,no run,1,0,1/0,"Archer to Tamim Iqbal, no run",,<B>beaten for pace outside off!</B> Tamim flirts as the ball sails by,0
319,12,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run hopping back and across to defend. A maiden to launch his spell. Impressive",2nd innings,Soumya Sarkar,436677,Chris Woakes,247235,1.6,no run,1,0,1/0,"Archer to Tamim Iqbal, no run",,hopping back and across to defend. A maiden to launch his spell. Impressive,0
320,13,Soumya Sarkar,436677,Chris Woakes,247235,"Woakes to Soumya Sarkar, no run lovely line and length, attacking the top of off as Soumya fences at the ball and misses",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,2.1,no run,1,0,1/0,"Woakes to Soumya Sarkar, no run",,"lovely line and length, attacking the top of off as Soumya fences at the ball and misses",0
321,14,Soumya Sarkar,436677,Chris Woakes,247235,"Woakes to Soumya Sarkar, 1 run wide on the crease, tight to off stump again, driven with a closed face to midwicket",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,2.2,run,2,1,2/0,"Woakes to Soumya Sarkar, 1 run",,"wide on the crease, tight to off stump again, driven with a closed face to midwicket",0
322,15,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, FOUR runs hint of width, and <B>out comes the uppercut!</B> Good stuff from Tamim, alert to the opportunity in spite of the pressure, freeing his hands and trusting the eye",2nd innings,Soumya Sarkar,436677,Jofra Archer,669855,2.3,four,6,4,6/0,"Woakes to Tamim Iqbal, FOUR runs",,"hint of width, and <B>out comes the uppercut!</B> Good stuff from Tamim, alert to the opportunity in spite of the pressure, freeing his hands and trusting the eye",0
323,16,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run slashed uppishly, but <B>bounces short of point!</B>",2nd innings,Soumya Sarkar,436677,Jofra Archer,669855,2.4,no run,6,0,6/0,"Woakes to Tamim Iqbal, no run",,"slashed uppishly, but <B>bounces short of point!</B>",0
324,17,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run fuller length, nudged from an off-stump line to square leg. Woakes is a bit miffed they managed to pinch the single there",2nd innings,Soumya Sarkar,436677,Jofra Archer,669855,2.5,run,7,1,7/0,"Woakes to Tamim Iqbal, 1 run",,"fuller length, nudged from an off-stump line to square leg. Woakes is a bit miffed they managed to pinch the single there",0
325,18,Soumya Sarkar,436677,Chris Woakes,247235,"Woakes to Soumya Sarkar, 1 run in the slot outside off, but there's no timing on that uppish thump into the covers. More constrictive work from England's new-ball attack",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,2.6,run,8,1,8/0,"Woakes to Soumya Sarkar, 1 run",,"in the slot outside off, but there's no timing on that uppish thump into the covers. More constrictive work from England's new-ball attack",0
326,19,Soumya Sarkar,436677,Jofra Archer,669855,"Archer to Soumya Sarkar, no run outside off, <B>edged and did that carry to slip?</B> Sarkar was leaning back, toe-ending a deflection, and it was on the half-volley ... tough chance",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.1,no run,8,0,8/0,"Archer to Soumya Sarkar, no run",,"outside off, <B>edged and did that carry to slip?</B> Sarkar was leaning back, toe-ending a deflection, and it was on the half-volley ... tough chance",0
327,20,Soumya Sarkar,436677,Jofra Archer,669855,"Archer to Soumya Sarkar, OUT <B>absolute beauty!</B> I defy any batsman in the world to play that one! Line, length, nip off the seam at 90mph, bending into the top of off stump, clipping it so finely that the ball balloons over the keeper! Soumya played forwards, but the stump went backwards! Soumya was too deep in his crease to respond, but gosh ... decent nut!",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.2,out,8,0,8/1,"Archer to Soumya Sarkar, OUT",,"<B>absolute beauty!</B> I defy any batsman in the world to play that one! Line, length, nip off the seam at 90mph, bending into the top of off stump, clipping it so finely that the ball balloons over the keeper! Soumya played forwards, but the stump went backwards! Soumya was too deep in his crease to respond, but gosh ... decent nut!",1
328,21,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run outside off, banged into the deck, through to the keeper",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.3,no run,8,0,8/1,"Archer to Shakib Al Hasan, no run",,"outside off, banged into the deck, through to the keeper",1
329,22,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run pushed to the on-side",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.4,no run,8,0,8/1,"Archer to Shakib Al Hasan, no run",,pushed to the on-side,1
330,23,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run short and wide, Shakib climbs into the slash through the off side, but the ball slips past the stroke before it has formed",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.5,no run,8,0,8/1,"Archer to Shakib Al Hasan, no run",,"short and wide, Shakib climbs into the slash through the off side, but the ball slips past the stroke before it has formed",1
331,24,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run round the wicket to tighten the angle, met with a comprehensive wallop to point, but sharply intercepted. Already England's fielding looks sharper than it did against Pakistan",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.6,no run,8,0,8/1,"Archer to Shakib Al Hasan, no run",,"round the wicket to tighten the angle, met with a comprehensive wallop to point, but sharply intercepted. Already England's fielding looks sharper than it did against Pakistan",1
332,25,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 3 runs boshed into the covers, hitting on the up but not quite timed as it is hauled back in in the deep",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,4.1,run,11,3,11/1,"Woakes to Tamim Iqbal, 3 runs",,"boshed into the covers, hitting on the up but not quite timed as it is hauled back in in the deep",1
333,26,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, no run opens the face, pushed into the covers",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,4.2,no run,11,0,11/1,"Woakes to Shakib Al Hasan, no run",,"opens the face, pushed into the covers",1
334,27,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, no run cracked on the up again, into the covers, but straight at the man",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,4.3,no run,11,0,11/1,"Woakes to Shakib Al Hasan, no run",,"cracked on the up again, into the covers, but straight at the man",1
335,28,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, FOUR runs edged, and there's no cutting that one off! Chasing the wider one, a fat edge",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,4.4,four,15,4,15/1,"Woakes to Shakib Al Hasan, FOUR runs",,"edged, and there's no cutting that one off! Chasing the wider one, a fat edge",1
336,29,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 2 runs a roundhouse wallop, climbing into the short ball and thumped over mid-on",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,4.5,run,17,2,17/1,"Woakes to Shakib Al Hasan, 2 runs",,"a roundhouse wallop, climbing into the short ball and thumped over mid-on",1
337,30,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 1 run slashed once more on the angle, down to third man. A touch more intent in that over from Bangladesh",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,4.6,run,18,1,18/1,"Woakes to Shakib Al Hasan, 1 run",,"slashed once more on the angle, down to third man. A touch more intent in that over from Bangladesh",1
338,31,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 1 run bending into the front pad on a full length, punched with a compact stance to mid-off",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.1,run,19,1,19/1,"Archer to Shakib Al Hasan, 1 run",,"bending into the front pad on a full length, punched with a compact stance to mid-off",1
339,32,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, 1 run nudged to mid-off, lots of pace for Archer, and Tamim is content just to stay in line and take the single",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,5.2,run,20,1,20/1,"Archer to Tamim Iqbal, 1 run",,"nudged to mid-off, lots of pace for Archer, and Tamim is content just to stay in line and take the single",1
340,33,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run a suspicion of width, Shakib clims into the cut but the ball eludes him once more",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.3,no run,20,0,20/1,"Archer to Shakib Al Hasan, no run",,"a suspicion of width, Shakib clims into the cut but the ball eludes him once more",1
341,34,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run banged in short, and Shakib ducks",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.4,no run,20,0,20/1,"Archer to Shakib Al Hasan, no run",,"banged in short, and Shakib ducks",1
342,35,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run fenced into the off side, full and straight once more",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.5,no run,20,0,20/1,"Archer to Shakib Al Hasan, no run",,"fenced into the off side, full and straight once more",1
343,36,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 1 run fired into the pads, tucked fine, a single to finish, but another fine and uncollarable over",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.6,run,21,1,21/1,"Archer to Shakib Al Hasan, 1 run",,"fired into the pads, tucked fine, a single to finish, but another fine and uncollarable over",1
344,37,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 1 run full length, outside off, met with a dead bat and a sharply snaffled single into the off side",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,6.1,run,22,1,22/1,"Woakes to Shakib Al Hasan, 1 run",,"full length, outside off, met with a dead bat and a sharply snaffled single into the off side",1
345,38,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run opens the face on a tight line, runs the single to third man",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,6.2,run,23,1,23/1,"Woakes to Tamim Iqbal, 1 run",,"opens the face on a tight line, runs the single to third man",1
346,39,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 2 runs short, hoisted across the line with oodles of intent, not entirely nailed but enough to give the fine leg sweeper some work",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,6.3,run,25,2,25/1,"Woakes to Shakib Al Hasan, 2 runs",,"short, hoisted across the line with oodles of intent, not entirely nailed but enough to give the fine leg sweeper some work",1
347,40,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 1 run opens the face to run another single to third man. Slim pickings",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,6.4,run,26,1,26/1,"Woakes to Shakib Al Hasan, 1 run",,opens the face to run another single to third man. Slim pickings,1
348,41,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run tapped down into the pitch, another tip-and-run single as Woakes gallops through to gather",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,6.5,run,27,1,27/1,"Woakes to Tamim Iqbal, 1 run",,"tapped down into the pitch, another tip-and-run single as Woakes gallops through to gather",1
349,42,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 2 runs round the wicket, chopped behind square, Rashid sprints round at third man to cut off the boundary with a tumble",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,6.6,run,29,2,29/1,"Woakes to Shakib Al Hasan, 2 runs",,"round the wicket, chopped behind square, Rashid sprints round at third man to cut off the boundary with a tumble",1
350,43,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, 1 run on the back foot, tapped to midwicket, singles are as much as Archer is willing to relinquish at the moment...",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,7.1,run,30,1,30/1,"Archer to Tamim Iqbal, 1 run",,"on the back foot, tapped to midwicket, singles are as much as Archer is willing to relinquish at the moment...",1
351,44,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run full length, clipped to the on side. Areas ... and wheels",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,7.2,no run,30,0,30/1,"Archer to Shakib Al Hasan, no run",,"full length, clipped to the on side. Areas ... and wheels",1
352,45,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run <strong>short and fast!</strong> Shakib sways inside the line like a vision from Sabina Park 1986",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,7.3,no run,30,0,30/1,"Archer to Shakib Al Hasan, no run",,<strong>short and fast!</strong> Shakib sways inside the line like a vision from Sabina Park 1986,1
353,46,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 3 runs cracked with urgency, off the back foot and through the covers. It was the reflexive bat-speed that did the job there. No time for timing ...",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,7.4,run,33,3,33/1,"Archer to Shakib Al Hasan, 3 runs",,"cracked with urgency, off the back foot and through the covers. It was the reflexive bat-speed that did the job there. No time for timing ...",1
354,47,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run on the stumps once more, stabbed defence on the back foot",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,7.5,no run,33,0,33/1,"Archer to Tamim Iqbal, no run",,"on the stumps once more, stabbed defence on the back foot",1
355,48,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run <B>Tamim is made to hop</B> as Archer gets his line and length tight and aggressive, into the body",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,7.6,no run,33,0,33/1,"Archer to Tamim Iqbal, no run",,"<B>Tamim is made to hop</B> as Archer gets his line and length tight and aggressive, into the body",1
356,49,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 1 run a round-house pull to midwicket",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,8.1,run,34,1,34/1,"Woakes to Shakib Al Hasan, 1 run",,a round-house pull to midwicket,1
357,50,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run walks across the stumps, opens the face with stiff forearms and guides another single to third man",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,8.2,run,35,1,35/1,"Woakes to Tamim Iqbal, 1 run",,"walks across the stumps, opens the face with stiff forearms and guides another single to third man",1
358,51,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, no run round the wicket now, slower ball outside off, poked out to point with a loud 'no!'",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,8.3,no run,35,0,35/1,"Woakes to Shakib Al Hasan, no run",,"round the wicket now, slower ball outside off, poked out to point with a loud 'no!'",1
359,52,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 1 run on the legs, tucked to short square. Another single to the cause",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,8.4,run,36,1,36/1,"Woakes to Shakib Al Hasan, 1 run",,"on the legs, tucked to short square. Another single to the cause",1
360,53,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run outside leg, looped into the pads, Woakes gives chase to gather",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,8.5,run,37,1,37/1,"Woakes to Tamim Iqbal, 1 run",,"outside leg, looped into the pads, Woakes gives chase to gather",1
361,54,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, no run round the wicket once more, a bottom-handed bunt into the covers, thoughts of a single but sharp groundwork gets the ball into hand quickly",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,8.6,no run,37,0,37/1,"Woakes to Shakib Al Hasan, no run",,"round the wicket once more, a bottom-handed bunt into the covers, thoughts of a single but sharp groundwork gets the ball into hand quickly",1
362,55,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, no run nudged off the legs, a bit of a scamper as the shy comes in from backward square",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,9.1,no run,37,0,37/1,"Archer to Tamim Iqbal, no run",,"nudged off the legs, a bit of a scamper as the shy comes in from backward square",1
363,56,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, 4 leg byes <B>sconed!</B> Tamim ducks into the ball, which flicks his shoulder, and zooms to the rope!",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,9.2,leg bye,41,4,41/1,"Archer to Tamim Iqbal, 4 leg byes",,"<B>sconed!</B> Tamim ducks into the ball, which flicks his shoulder, and zooms to the rope!",1
364,57,Tamim Iqbal,56194,Jofra Archer,669855,"Archer to Tamim Iqbal, 1 run more fierce pace on a tight line",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,9.3,run,42,1,42/1,"Archer to Tamim Iqbal, 1 run",,more fierce pace on a tight line,1
365,58,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run <strong>turned inside out by a snorter!</strong> Tried to duck, decided to stand tall, and the ball zings off the gloves and flies safe!",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,9.4,no run,42,0,42/1,"Archer to Shakib Al Hasan, no run",,"<strong>turned inside out by a snorter!</strong> Tried to duck, decided to stand tall, and the ball zings off the gloves and flies safe!",1
366,59,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run <B>pulled, with no conviction!</B> Lucky to scuff the shot, as square leg was lurking!",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,9.5,no run,42,0,42/1,"Archer to Shakib Al Hasan, no run",,"<B>pulled, with no conviction!</B> Lucky to scuff the shot, as square leg was lurking!",1
367,60,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, SIX runs <B>that's more like it!</B> Flicked up, up and away, over the short straight boundary, all the way into the stands! Using the pace, creating the angle!",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,9.6,six,48,6,48/1,"Archer to Shakib Al Hasan, SIX runs",,"<B>that's more like it!</B> Flicked up, up and away, over the short straight boundary, all the way into the stands! Using the pace, creating the angle!",1
368,61,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 leg bye full and swift, on the leg stump, and nudged square for the single",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,10.1,leg bye,49,1,49/1,"Plunkett to Tamim Iqbal, 1 leg bye",,"full and swift, on the leg stump, and nudged square for the single",1
369,62,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run whipped off the toes, to the leg side",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,10.2,run,50,1,50/1,"Plunkett to Shakib Al Hasan, 1 run",,"whipped off the toes, to the leg side",1
370,63,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run on the leg stump, tickled out of Bairstow's reach for the single",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,10.3,run,51,1,51/1,"Plunkett to Tamim Iqbal, 1 run",,"on the leg stump, tickled out of Bairstow's reach for the single",1
371,63,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 wide fired down the leg side",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,10.3,wide,52,1,52/1,"Plunkett to Shakib Al Hasan, 1 wide",,fired down the leg side,1
372,63,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 wide not quite on the right line to the left-hander in this over. This one slides past leg stump again",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,10.3,wide,53,1,53/1,"Plunkett to Shakib Al Hasan, 1 wide",,not quite on the right line to the left-hander in this over. This one slides past leg stump again,1
373,64,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, no run outside off this time, bringing the batsman with him with a bottom-handed flog into the covers, but can't get the timing",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,10.4,no run,53,0,53/1,"Plunkett to Shakib Al Hasan, no run",,"outside off this time, bringing the batsman with him with a bottom-handed flog into the covers, but can't get the timing",1
374,65,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run on the pads, worked to midwicket. Just a variety of singles in that over",2nd innings,Tamim Iqbal,56194,Jofra Archer,669855,10.5,run,54,1,54/1,"Plunkett to Shakib Al Hasan, 1 run",,"on the pads, worked to midwicket. Just a variety of singles in that over",1
375,66,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run angled bat down to third man",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,10.6,run,55,1,55/1,"Plunkett to Tamim Iqbal, 1 run",,angled bat down to third man,1
376,67,Tamim Iqbal,56194,Mark Wood,351588,"Wood to Tamim Iqbal, 1 run decent line and length, attacking the top of off with that skiddy line. Pushed to the off side",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,11.1,run,56,1,56/1,"Wood to Tamim Iqbal, 1 run",,"decent line and length, attacking the top of off with that skiddy line. Pushed to the off side",1
377,68,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, 2 runs flinched on the up, out to deep cover",2nd innings,Tamim Iqbal,56194,Liam Plunkett,19264,11.2,run,58,2,58/1,"Wood to Shakib Al Hasan, 2 runs",,"flinched on the up, out to deep cover",1
378,69,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, no run lining up the pull but that's too wide of off for a connection",2nd innings,Tamim Iqbal,56194,Liam Plunkett,19264,11.3,no run,58,0,58/1,"Wood to Shakib Al Hasan, no run",,lining up the pull but that's too wide of off for a connection,1
379,70,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, FOUR runs <B>cracked backward of point, past the diving Roy!</B> And if you beat Roy, you tend to beat the field. Excellent shot",2nd innings,Tamim Iqbal,56194,Liam Plunkett,19264,11.4,four,62,4,62/1,"Wood to Shakib Al Hasan, FOUR runs",,"<B>cracked backward of point, past the diving Roy!</B> And if you beat Roy, you tend to beat the field. Excellent shot",1
380,71,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, 1 run chopped down into the pitch, and <B>past the stumps!</B> Tight line and nearly earns the reward!",2nd innings,Tamim Iqbal,56194,Liam Plunkett,19264,11.5,run,63,1,63/1,"Wood to Shakib Al Hasan, 1 run",,"chopped down into the pitch, and <B>past the stumps!</B> Tight line and nearly earns the reward!",1
381,72,Tamim Iqbal,56194,Mark Wood,351588,"Wood to Tamim Iqbal, OUT <B>gallops down the pitch, and holes out to extra cover!</B> Tamim wasn't enjoying himsefl out there, and tried in vain to kick-start his innings with some pre-meditated aggression. It was not to be, a simple spooned catch, and Bangladesh are in some bother now",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,11.6,out,63,0,63/2,"Wood to Tamim Iqbal, OUT",,"<B>gallops down the pitch, and holes out to extra cover!</B> Tamim wasn't enjoying himsefl out there, and tried in vain to kick-start his innings with some pre-meditated aggression. It was not to be, a simple spooned catch, and Bangladesh are in some bother now",2
382,73,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run flicked off the toes, behind square",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,12.1,run,64,1,64/2,"Plunkett to Shakib Al Hasan, 1 run",,"flicked off the toes, behind square",2
383,74,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run outside off on a full length, a bit of late nip off the seam, and the recently posted gully was nearly in business there...",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,12.2,run,65,1,65/2,"Plunkett to Mushfiqur Rahim, 1 run",,"outside off on a full length, a bit of late nip off the seam, and the recently posted gully was nearly in business there...",2
384,75,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, no run tapped off the back foot, straight back down the pitch",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,12.3,no run,65,0,65/2,"Plunkett to Shakib Al Hasan, no run",,"tapped off the back foot, straight back down the pitch",2
385,76,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run hopping back and across, attempted flick out to the leg side, gets enough bat on it to snaffle the single",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,12.4,run,66,1,66/2,"Plunkett to Shakib Al Hasan, 1 run",,"hopping back and across, attempted flick out to the leg side, gets enough bat on it to snaffle the single",2
386,77,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run outside off, and cracked into the covers",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,12.5,run,67,1,67/2,"Plunkett to Mushfiqur Rahim, 1 run",,"outside off, and cracked into the covers",2
