,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,289,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to NLTC Perera, 1 run good yorker from McLaren, on legstump, making sure Perera gets no room to swing his arms, punched towards long-on for a single",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,48.1,run,285,1,285/4,"McLaren to NLTC Perera, 1 run",,"good yorker from McLaren, on legstump, making sure Perera gets no room to swing his arms, punched towards long-on for a single",4
296,290,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 leg bye Sangakkara is attempting all sorts of innovative strokes here, a sort of reverse-scoop here, wanted to send that over the keeper, miscues it to the off side, that was a full ball outside leg and it was edged onto his body there",1st innings,Thisara Perera,233514,Morne Morkel,46538,48.2,leg bye,286,1,286/4,"McLaren to Sangakkara, 1 leg bye",,"Sangakkara is attempting all sorts of innovative strokes here, a sort of reverse-scoop here, wanted to send that over the keeper, miscues it to the off side, that was a full ball outside leg and it was edged onto his body there",4
297,291,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to NLTC Perera, 1 run sends that full ball to backward square leg, back to Sanga's pyrotechnics",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,48.3,run,287,1,287/4,"McLaren to NLTC Perera, 1 run",,"sends that full ball to backward square leg, back to Sanga's pyrotechnics",4
298,292,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run instead of moving to the off side or beyond leg stump, he dances down the track this time, down to long-off",1st innings,Thisara Perera,233514,Morne Morkel,46538,48.4,run,288,1,288/4,"McLaren to Sangakkara, 1 run",,"instead of moving to the off side or beyond leg stump, he dances down the track this time, down to long-off",4
299,293,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to NLTC Perera, 1 run keeps it full, good over from McLaren this, Perera can't get under that one but sends it towards point",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,48.5,run,289,1,289/4,"McLaren to NLTC Perera, 1 run",,"keeps it full, good over from McLaren this, Perera can't get under that one but sends it towards point",4
300,294,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, FOUR runs ho ho ho, Sangakkara having an absolute blast here, this time he gets it over the keeper's head for four, he moved across the stumps, and flicked that full toss that was heading for the stumps back over the keeper",1st innings,Thisara Perera,233514,Morne Morkel,46538,48.6,four,293,4,293/4,"McLaren to Sangakkara, FOUR runs",,"ho ho ho, Sangakkara having an absolute blast here, this time he gets it over the keeper's head for four, he moved across the stumps, and flicked that full toss that was heading for the stumps back over the keeper",4
301,294,Thisara Perera,233514,Morne Morkel,46538,"Morkel to NLTC Perera, 1 wide short and wide down the leg side",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,49.0,wide,294,1,294/4,"Morkel to NLTC Perera, 1 wide",,short and wide down the leg side,4
302,295,Thisara Perera,233514,Morne Morkel,46538,"Morkel to NLTC Perera, 1 run full and outside off, powered to mid-on",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,49.1,run,295,1,295/4,"Morkel to NLTC Perera, 1 run",,"full and outside off, powered to mid-on",4
303,296,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 2 runs stands his ground this time, strikes that towards deep midwicket for two more",1st innings,Thisara Perera,233514,Ryan McLaren,46393,49.2,run,297,2,297/4,"Morkel to Sangakkara, 2 runs",,"stands his ground this time, strikes that towards deep midwicket for two more",4
304,297,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run slogged from well outside off towards deep backward square leg",1st innings,Thisara Perera,233514,Ryan McLaren,46393,49.3,run,298,1,298/4,"Morkel to Sangakkara, 1 run",,slogged from well outside off towards deep backward square leg,4
305,298,Thisara Perera,233514,Morne Morkel,46538,"Morkel to NLTC Perera, FOUR runs a low full toss, and yet again a one-handed hit from Perera, hit low on the bat but still has enough to clear mid-on and get a boundary",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,49.4,four,302,4,302/4,"Morkel to NLTC Perera, FOUR runs",,"a low full toss, and yet again a one-handed hit from Perera, hit low on the bat but still has enough to clear mid-on and get a boundary",4
306,299,Thisara Perera,233514,Morne Morkel,46538,"Morkel to NLTC Perera, 1 leg bye slower short ball, Perera wanted to send that into orbit beyond midwicket, misses and that is off his body for a single",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,49.5,leg bye,303,1,303/4,"Morkel to NLTC Perera, 1 leg bye",,"slower short ball, Perera wanted to send that into orbit beyond midwicket, misses and that is off his body for a single",4
307,300,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs what a hit to end the innings, Sangakkara has absolutely relished his chance to bat under little pressure, charges down and hammers that short of length ball towards wide long-on for four, the people who came here have been treated to a superbly entertaining innings",1st innings,Thisara Perera,233514,Ryan McLaren,46393,49.6,four,307,4,307/4,"Morkel to Sangakkara, FOUR runs",,"what a hit to end the innings, Sangakkara has absolutely relished his chance to bat under little pressure, charges down and hammers that short of length ball towards wide long-on for four, the people who came here have been treated to a superbly entertaining innings",4
308,1,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run length ball shaping in towards off stump, defended off the front foot towards cover",2nd innings,Hashim Amla,43906,,,0.1,no run,0,0,0/0,"Lakmal to de Kock, no run",,"length ball shaping in towards off stump, defended off the front foot towards cover",0
309,2,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run short of length just outside off, dabbed towards cover",2nd innings,Hashim Amla,43906,,,0.2,no run,0,0,0/0,"Lakmal to de Kock, no run",,"short of length just outside off, dabbed towards cover",0
310,3,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, FOUR runs cracking stroke to get going, full and outside off, de Kock slams that through point for four",2nd innings,Hashim Amla,43906,,,0.3,four,4,4,4/0,"Lakmal to de Kock, FOUR runs",,"cracking stroke to get going, full and outside off, de Kock slams that through point for four",0
311,4,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run plays with an angled bat as he looks to push that short of length ball towards cover, bottom-edges it",2nd innings,Hashim Amla,43906,,,0.4,no run,4,0,4/0,"Lakmal to de Kock, no run",,"plays with an angled bat as he looks to push that short of length ball towards cover, bottom-edges it",0
312,5,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, 3 runs length ball outside off, superb timing on drive by de Kock through the covers, Chandimal gives chase and puts in the dive to haul that in just before it reached the rope",2nd innings,Hashim Amla,43906,,,0.5,run,7,3,7/0,"Lakmal to de Kock, 3 runs",,"length ball outside off, superb timing on drive by de Kock through the covers, Chandimal gives chase and puts in the dive to haul that in just before it reached the rope",0
313,6,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run beauty of a delivery first up, comes in with the angle and then swerves away after bouncing, difficult delivery to face first up, Amla is beaten by that outside off",2nd innings,Quinton de Kock,379143,,,0.6,no run,7,0,7/0,"Lakmal to Amla, no run",,"beauty of a delivery first up, comes in with the angle and then swerves away after bouncing, difficult delivery to face first up, Amla is beaten by that outside off",0
314,7,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, no run short of length ball just outside off, defended towards the bowler",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,1.1,no run,7,0,7/0,"Mathews to de Kock, no run",,"short of length ball just outside off, defended towards the bowler",0
315,8,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, no run swings and misses outside off, flashing at that one, again playing with the angled bat",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,1.2,no run,7,0,7/0,"Mathews to de Kock, no run",,"swings and misses outside off, flashing at that one, again playing with the angled bat",0
316,9,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, 1 run length ball outside off, driven off the front foot towards deep point",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,1.3,run,8,1,8/0,"Mathews to de Kock, 1 run",,"length ball outside off, driven off the front foot towards deep point",0
317,10,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, no run length ball on off stump, Amla gets behind the line and defends",2nd innings,Quinton de Kock,379143,Suranga Lakmal,49619,1.4,no run,8,0,8/0,"Mathews to Amla, no run",,"length ball on off stump, Amla gets behind the line and defends",0
318,11,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, no run blocked towards mid-on this time",2nd innings,Quinton de Kock,379143,Suranga Lakmal,49619,1.5,no run,8,0,8/0,"Mathews to Amla, no run",,blocked towards mid-on this time,0
319,12,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run short of length ball angling in, eased towards midwicket",2nd innings,Quinton de Kock,379143,Suranga Lakmal,49619,1.6,run,9,1,9/0,"Mathews to Amla, 1 run",,"short of length ball angling in, eased towards midwicket",0
320,13,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run Amla looks terrific when he plays the drive, on the up as he sends that towards cover, no placement on it however and a diving stop means SA get no runs",2nd innings,Quinton de Kock,379143,Angelo Mathews,49764,2.1,no run,9,0,9/0,"Lakmal to Amla, no run",,"Amla looks terrific when he plays the drive, on the up as he sends that towards cover, no placement on it however and a diving stop means SA get no runs",0
321,14,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run on middle and off, stays in the crease and defends towards midwicket",2nd innings,Quinton de Kock,379143,Angelo Mathews,49764,2.2,no run,9,0,9/0,"Lakmal to Amla, no run",,"on middle and off, stays in the crease and defends towards midwicket",0
322,15,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run slanting down the leg side, Amla misses out as he looks to whip that to the off side, off the thigh pad",2nd innings,Quinton de Kock,379143,Angelo Mathews,49764,2.3,no run,9,0,9/0,"Lakmal to Amla, no run",,"slanting down the leg side, Amla misses out as he looks to whip that to the off side, off the thigh pad",0
323,16,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run short of length around off stump, defended down the ground",2nd innings,Quinton de Kock,379143,Angelo Mathews,49764,2.4,no run,9,0,9/0,"Lakmal to Amla, no run",,"short of length around off stump, defended down the ground",0
324,17,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run length ball, Amla looks to drive that through cover, thick inside-edge onto his boot",2nd innings,Quinton de Kock,379143,Angelo Mathews,49764,2.5,no run,9,0,9/0,"Lakmal to Amla, no run",,"length ball, Amla looks to drive that through cover, thick inside-edge onto his boot",0
325,18,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, FOUR runs beautiful from Amla, what a shot that is, drives it on the up, sends it through the gap between cover and extra cover for four",2nd innings,Quinton de Kock,379143,Angelo Mathews,49764,2.6,four,13,4,13/0,"Lakmal to Amla, FOUR runs",,"beautiful from Amla, what a shot that is, drives it on the up, sends it through the gap between cover and extra cover for four",0
326,19,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, no run this full length ball, outside off gets slapped straight to point",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,3.1,no run,13,0,13/0,"Mathews to de Kock, no run",,"this full length ball, outside off gets slapped straight to point",0
327,20,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, no run Full and wide of off again but this one gets the inside half of the bat and goes to the bowler",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,3.2,no run,13,0,13/0,"Mathews to de Kock, no run",,Full and wide of off again but this one gets the inside half of the bat and goes to the bowler,0
328,21,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, FOUR runs Struck through the covers. he gets a good stride forward to this full ball outside off and he slams the ball through the off side",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,3.3,four,17,4,17/0,"Mathews to de Kock, FOUR runs",,Struck through the covers. he gets a good stride forward to this full ball outside off and he slams the ball through the off side,0
329,22,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, 2 runs Oh, he's hitting the ball hard. Short and a bit of room and he flays this to the left of point. Third man tidies up well",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,3.4,run,19,2,19/0,"Mathews to de Kock, 2 runs",,"Oh, he's hitting the ball hard. Short and a bit of room and he flays this to the left of point. Third man tidies up well",0
330,23,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, FOUR runs Lovely shot. Another short and wide ball and he stays back on his crease and cuts it to the right of point. Third man is far to fine to cut this one off",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,3.5,four,23,4,23/0,"Mathews to de Kock, FOUR runs",,Lovely shot. Another short and wide ball and he stays back on his crease and cuts it to the right of point. Third man is far to fine to cut this one off,0
331,24,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, 1 run punched to mid-on and they scamper for a quick single",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,3.6,run,24,1,24/0,"Mathews to de Kock, 1 run",,punched to mid-on and they scamper for a quick single,0
332,25,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, FOUR runs Length ball angling into off stump and its a short-armed punch which flies off the middle all the way to the extra cover boundary",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,4.1,four,28,4,28/0,"Lakmal to de Kock, FOUR runs",,Length ball angling into off stump and its a short-armed punch which flies off the middle all the way to the extra cover boundary,0
333,26,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run Good thinking. Slower ball from the bowler and de Kock loses his timing. Mishits it back to the bowler",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,4.2,no run,28,0,28/0,"Lakmal to de Kock, no run",,Good thinking. Slower ball from the bowler and de Kock loses his timing. Mishits it back to the bowler,0
334,27,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run Fullish ball, outside off and he comes forward and punches it to the off side",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,4.3,no run,28,0,28/0,"Lakmal to de Kock, no run",,"Fullish ball, outside off and he comes forward and punches it to the off side",0
335,28,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run Around the off stump again and its hit to cover",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,4.4,no run,28,0,28/0,"Lakmal to de Kock, no run",,Around the off stump again and its hit to cover,0
336,29,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run He's camping on his back foot. Fullish ball on off stump and he carves it out to point",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,4.5,no run,28,0,28/0,"Lakmal to de Kock, no run",,He's camping on his back foot. Fullish ball on off stump and he carves it out to point,0
337,30,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, FOUR runs There he goes again. Just a little bit of room and he cuts it powerfully through point. The off side in-fielders can't do anything about it",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,4.6,four,32,4,32/0,"Lakmal to de Kock, FOUR runs",,There he goes again. Just a little bit of room and he cuts it powerfully through point. The off side in-fielders can't do anything about it,0
338,31,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run Off spinner, full on the pads and is hit to mid-on",2nd innings,Quinton de Kock,379143,Suranga Lakmal,49619,5.1,no run,32,0,32/0,"Senanayake to Amla, no run",,"Off spinner, full on the pads and is hit to mid-on",0
339,32,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, 2 runs Moves back and hits this off spinner behind sqaure leg",2nd innings,Quinton de Kock,379143,Suranga Lakmal,49619,5.2,run,34,2,34/0,"Senanayake to Amla, 2 runs",,Moves back and hits this off spinner behind sqaure leg,0
340,33,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, 1 run A little flight this time and Amla flicks it to midwicket",2nd innings,Quinton de Kock,379143,Suranga Lakmal,49619,5.3,run,35,1,35/0,"Senanayake to Amla, 1 run",,A little flight this time and Amla flicks it to midwicket,0
341,34,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, OUT He's gone. His stumps are broken the first ball he faces against the spinner. This one turns into the left hander, but de Kock playing for the ball turning away from him cant bring his defensive bat in line with the ball and he's clean bowled",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,5.4,out,35,0,35/1,"Senanayake to de Kock, OUT",,"He's gone. His stumps are broken the first ball he faces against the spinner. This one turns into the left hander, but de Kock playing for the ball turning away from him cant bring his defensive bat in line with the ball and he's clean bowled",1
342,35,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,"Senanayake to Duminy, no run Flighted off spinner and its hit to short extra cover",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,5.5,no run,35,0,35/1,"Senanayake to Duminy, no run",,Flighted off spinner and its hit to short extra cover,1
343,36,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,"Senanayake to Duminy, FOUR runs Good hands from Duminy. He waited for that one, got well back in his crease and cut the ball between the two fielders square on the off side. Well timed",2nd innings,Hashim Amla,43906,Suranga Lakmal,49619,5.6,four,39,4,39/1,"Senanayake to Duminy, FOUR runs",,"Good hands from Duminy. He waited for that one, got well back in his crease and cut the ball between the two fielders square on the off side. Well timed",1
344,37,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, no run Full ball on the stumps, defended solidly to mid-on",2nd innings,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,6.1,no run,39,0,39/1,"Mathews to Amla, no run",,"Full ball on the stumps, defended solidly to mid-on",1
345,38,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, no run A little slower this one and its turned to midwicket",2nd innings,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,6.2,no run,39,0,39/1,"Mathews to Amla, no run",,A little slower this one and its turned to midwicket,1
346,39,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run A little too straight and this length ball gets picked off the pads to deep square leg off the back foot",2nd innings,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,6.3,run,40,1,40/1,"Mathews to Amla, 1 run",,A little too straight and this length ball gets picked off the pads to deep square leg off the back foot,1
347,40,Jean-Paul Duminy,44932,Angelo Mathews,49764,"Mathews to Duminy, no run Bouncer. He's pulling out all his variations, is Mathews. But Duminy sees this early and ducks under it safely",2nd innings,Hashim Amla,43906,Sachithra Senanayake,273439,6.4,no run,40,0,40/1,"Mathews to Duminy, no run",,"Bouncer. He's pulling out all his variations, is Mathews. But Duminy sees this early and ducks under it safely",1
348,41,Jean-Paul Duminy,44932,Angelo Mathews,49764,"Mathews to Duminy, 1 run Short ball again and he gets hold of it this time. Goes back and pulls it strongly to deep square leg",2nd innings,Hashim Amla,43906,Sachithra Senanayake,273439,6.5,run,41,1,41/1,"Mathews to Duminy, 1 run",,Short ball again and he gets hold of it this time. Goes back and pulls it strongly to deep square leg,1
349,42,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 3 runs He moves across his stumps and flicks this slower, length ball, which was well outside off, down to deep fine leg where Chandimal makes a good diving stop",2nd innings,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,6.6,run,44,3,44/1,"Mathews to Amla, 3 runs",,"He moves across his stumps and flicks this slower, length ball, which was well outside off, down to deep fine leg where Chandimal makes a good diving stop",1
350,43,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run he comes down the track and drives to midwicket",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,7.1,no run,44,0,44/1,"Senanayake to Amla, no run",,he comes down the track and drives to midwicket,1
351,44,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, 1 run Full and on the stumps, Amla moves back, covers his stumps and turns it into the on side",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,7.2,run,45,1,45/1,"Senanayake to Amla, 1 run",,"Full and on the stumps, Amla moves back, covers his stumps and turns it into the on side",1
352,45,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,"Senanayake to Duminy, no run Off spinner and Duminy goes back and defends to point",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,7.3,no run,45,0,45/1,"Senanayake to Duminy, no run",,Off spinner and Duminy goes back and defends to point,1
353,46,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,"Senanayake to Duminy, 1 run This one turns the other way. Duminy picks it off the pitch and turns it down to fine leg",2nd innings,Hashim Amla,43906,Angelo Mathews,49764,7.4,run,46,1,46/1,"Senanayake to Duminy, 1 run",,This one turns the other way. Duminy picks it off the pitch and turns it down to fine leg,1
354,47,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run They're playing him off the back foot. This one is punched back straight",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,7.5,no run,46,0,46/1,"Senanayake to Amla, no run",,They're playing him off the back foot. This one is punched back straight,1
355,48,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run he makes room and hits it down to mid-off",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,7.6,no run,46,0,46/1,"Senanayake to Amla, no run",,he makes room and hits it down to mid-off,1
356,49,Jean-Paul Duminy,44932,Angelo Mathews,49764,"Mathews to Duminy, no run length ball on the stumps and he punches it back down the ground",2nd innings,Hashim Amla,43906,Sachithra Senanayake,273439,8.1,no run,46,0,46/1,"Mathews to Duminy, no run",,length ball on the stumps and he punches it back down the ground,1
357,50,Jean-Paul Duminy,44932,Angelo Mathews,49764,"Mathews to Duminy, 1 run shortish, with a little room outside off and he chops it off to point",2nd innings,Hashim Amla,43906,Sachithra Senanayake,273439,8.2,run,47,1,47/1,"Mathews to Duminy, 1 run",,"shortish, with a little room outside off and he chops it off to point",1
358,51,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, FOUR runs Full ball, not quite half-volley but Amla moves confidently forward, presents the full face of the bat and watches it go all the way to the long off boundary. Lovely straight drive",2nd innings,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,8.3,four,51,4,51/1,"Mathews to Amla, FOUR runs",,"Full ball, not quite half-volley but Amla moves confidently forward, presents the full face of the bat and watches it go all the way to the long off boundary. Lovely straight drive",1
359,52,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run Opens the face of the bat to guide this length ball outside off to third man",2nd innings,Jean-Paul Duminy,44932,Sachithra Senanayake,273439,8.4,run,52,1,52/1,"Mathews to Amla, 1 run",,Opens the face of the bat to guide this length ball outside off to third man,1
360,53,Jean-Paul Duminy,44932,Angelo Mathews,49764,"Mathews to Duminy, FOUR runs This was a half-volley, outside off and Duminy gets onto his front foot and pulls out an eye-catching coverdrive. Goes all along the ground.",2nd innings,Hashim Amla,43906,Sachithra Senanayake,273439,8.5,four,56,4,56/1,"Mathews to Duminy, FOUR runs",,"This was a half-volley, outside off and Duminy gets onto his front foot and pulls out an eye-catching coverdrive. Goes all along the ground.",1
361,54,Jean-Paul Duminy,44932,Angelo Mathews,49764,"Mathews to Duminy, FOUR runs Oh, JP! Straight drive this time. Fullish ball on off stump and he just strokes this down the ground. Good timing once again",2nd innings,Hashim Amla,43906,Sachithra Senanayake,273439,8.6,four,60,4,60/1,"Mathews to Duminy, FOUR runs",,"Oh, JP! Straight drive this time. Fullish ball on off stump and he just strokes this down the ground. Good timing once again",1
362,55,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run Goes back and picks this one off his hips to square leg",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,9.1,no run,60,0,60/1,"Senanayake to Amla, no run",,Goes back and picks this one off his hips to square leg,1
363,56,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run This one goes the other way and Amla opens the face to point",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,9.2,no run,60,0,60/1,"Senanayake to Amla, no run",,This one goes the other way and Amla opens the face to point,1
364,57,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run Angling toward the off side and its pushed to cover",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,9.3,no run,60,0,60/1,"Senanayake to Amla, no run",,Angling toward the off side and its pushed to cover,1
365,58,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, no run Full, flighted ball gets the inside edge and goes on to the pads as Amla tries to drive through the covers",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,9.4,no run,60,0,60/1,"Senanayake to Amla, no run",,"Full, flighted ball gets the inside edge and goes on to the pads as Amla tries to drive through the covers",1
366,59,Hashim Amla,43906,Sachithra Senanayake,273439,"Senanayake to Amla, OUT Another one for Sennanayake. And its the big one. Amla misreads the one that goes the other way and is trapped in front of the stumps. He moves back to turn the ball to leg, tries to correct his shot and plays straight but still misses it and is struck on the pads.",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,9.5,out,60,0,60/2,"Senanayake to Amla, OUT",,"Another one for Sennanayake. And its the big one. Amla misreads the one that goes the other way and is trapped in front of the stumps. He moves back to turn the ball to leg, tries to correct his shot and plays straight but still misses it and is struck on the pads.",2
367,60,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, no run Flighted on the stumps and he defends it back to the bowler",2nd innings,Jean-Paul Duminy,44932,Angelo Mathews,49764,9.6,no run,60,0,60/2,"Senanayake to du Plessis, no run",,Flighted on the stumps and he defends it back to the bowler,2
368,61,Jean-Paul Duminy,44932,Tillakaratne Dilshan,48472,"Dilshan to Duminy, no run Flighted on the stumps, hit back to the bowler",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,10.1,no run,60,0,60/2,"Dilshan to Duminy, no run",,"Flighted on the stumps, hit back to the bowler",2
369,62,Jean-Paul Duminy,44932,Tillakaratne Dilshan,48472,"Dilshan to Duminy, no run on the stumps and defended back straight",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,10.2,no run,60,0,60/2,"Dilshan to Duminy, no run",,on the stumps and defended back straight,2
370,63,Jean-Paul Duminy,44932,Tillakaratne Dilshan,48472,"Dilshan to Duminy, no run Goes on the front foot and drives into the off side",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,10.3,no run,60,0,60/2,"Dilshan to Duminy, no run",,Goes on the front foot and drives into the off side,2
371,63,Jean-Paul Duminy,44932,Tillakaratne Dilshan,48472,"Dilshan to Duminy, 1 wide Goes down the leg side and Duminy goes on one knee and tries to help it on its way, but misses",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,10.3,wide,61,1,61/2,"Dilshan to Duminy, 1 wide",,"Goes down the leg side and Duminy goes on one knee and tries to help it on its way, but misses",2
372,64,Jean-Paul Duminy,44932,Tillakaratne Dilshan,48472,"Dilshan to Duminy, OUT Goes back again and is caught plumb in front. Dlishan is absolutely elated, skipping about and waving his arms with a big smile on his face. It is a length ball to which he goes back and Duminy tries to defend it but misses completely",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,10.4,out,61,0,61/3,"Dilshan to Duminy, OUT",,"Goes back again and is caught plumb in front. Dlishan is absolutely elated, skipping about and waving his arms with a big smile on his face. It is a length ball to which he goes back and Duminy tries to defend it but misses completely",3
373,65,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run full and on middle stump and gets the leading edge to mid-off",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,10.5,no run,61,0,61/3,"Dilshan to de Villiers, no run",,full and on middle stump and gets the leading edge to mid-off,3
374,66,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run Full ball and its hit down to mid-on",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,10.6,run,62,1,62/3,"Dilshan to de Villiers, 1 run",,Full ball and its hit down to mid-on,3
