,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, no run <strong>No Malinga? No problem</strong>. Pradeep can let rip inswinging yorkers. Plunges on Tamim and floors him. Given not out. Dimuth challenges the on-field not-out decision. There's a deflection and snicko confirms it. <b>Inside-edged onto the boot</b>, Tamim gets away. Sri Lanka lose a review, but what a ball from Pradeep",1st innings,1.5,no run,3,0,3/0,"Pradeep to Tamim Iqbal, no run",,"<strong>No Malinga? No problem</strong>. Pradeep can let rip inswinging yorkers. Plunges on Tamim and floors him. Given not out. Dimuth challenges the on-field not-out decision. There's a deflection and snicko confirms it. <b>Inside-edged onto the boot</b>, Tamim gets away. Sri Lanka lose a review, but what a ball from Pradeep",0
11,12,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, no run follows the yorker with a short ball on middle, Tamim camps back, gets right behind the line and defends",1st innings,1.6,no run,3,0,3/0,"Pradeep to Tamim Iqbal, no run",,"follows the yorker with a short ball on middle, Tamim camps back, gets right behind the line and defends",0
12,13,Soumya Sarkar,436677,Dhananjaya de Silva,465793,"de Silva to Soumya Sarkar, 1 run slider on middle, full, knocked away to mid-on's left",1st innings,2.1,run,4,1,4/0,"de Silva to Soumya Sarkar, 1 run",,"slider on middle, full, knocked away to mid-on's left",0
13,14,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, FOUR runs tossed outside off, Tamim dashes down the track and belts it straight of mid-on. Shot, Tamim",1st innings,2.2,four,8,4,8/0,"de Silva to Tamim Iqbal, FOUR runs",,"tossed outside off, Tamim dashes down the track and belts it straight of mid-on. Shot, Tamim",0
14,15,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, 1 run worked with the drift behind square on the leg side",1st innings,2.3,run,9,1,9/0,"de Silva to Tamim Iqbal, 1 run",,worked with the drift behind square on the leg side,0
15,16,Soumya Sarkar,436677,Dhananjaya de Silva,465793,"de Silva to Soumya Sarkar, no run straighter one just a shade outside off, defended back",1st innings,2.4,no run,9,0,9/0,"de Silva to Soumya Sarkar, no run",,"straighter one just a shade outside off, defended back",0
16,17,Soumya Sarkar,436677,Dhananjaya de Silva,465793,"de Silva to Soumya Sarkar, 2 runs nurdled through backward square leg for a double",1st innings,2.5,run,11,2,11/0,"de Silva to Soumya Sarkar, 2 runs",,nurdled through backward square leg for a double,0
17,18,Soumya Sarkar,436677,Dhananjaya de Silva,465793,"de Silva to Soumya Sarkar, no run really full and outside off, drilled straight to the man at extra-cover",1st innings,2.6,no run,11,0,11/0,"de Silva to Soumya Sarkar, no run",,"really full and outside off, drilled straight to the man at extra-cover",0
18,19,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, no run back of a length and outside off, blocked",1st innings,3.1,no run,11,0,11/0,"Pradeep to Tamim Iqbal, no run",,"back of a length and outside off, blocked",0
19,20,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, no run back of a length and <strong>zipping across off </strong>from over the stumps, left alone",1st innings,3.2,no run,11,0,11/0,"Pradeep to Tamim Iqbal, no run",,"back of a length and <strong>zipping across off </strong>from over the stumps, left alone",0
20,21,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, 1 run clipped off the hips to long leg",1st innings,3.3,run,12,1,12/0,"Pradeep to Tamim Iqbal, 1 run",,clipped off the hips to long leg,0
21,22,Soumya Sarkar,436677,Nuwan Pradeep,324358,"Pradeep to Soumya Sarkar, no run tapped away, but can't find the gap on the off side",1st innings,3.4,no run,12,0,12/0,"Pradeep to Soumya Sarkar, no run",,"tapped away, but can't find the gap on the off side",0
22,23,Soumya Sarkar,436677,Nuwan Pradeep,324358,"Pradeep to Soumya Sarkar, FOUR runs on a length and wide outside off, Soumya latches onto the width. Drives on the up and <strong>crunnnnnnnnnnches it </strong>between point and short-cover",1st innings,3.5,four,16,4,16/0,"Pradeep to Soumya Sarkar, FOUR runs",,"on a length and wide outside off, Soumya latches onto the width. Drives on the up and <strong>crunnnnnnnnnnches it </strong>between point and short-cover",0
23,24,Soumya Sarkar,436677,Nuwan Pradeep,324358,"Pradeep to Soumya Sarkar, 2 runs shortish and outside off, glided away between point and short-cover once again",1st innings,3.6,run,18,2,18/0,"Pradeep to Soumya Sarkar, 2 runs",,"shortish and outside off, glided away between point and short-cover once again",0
24,25,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, no run looped up and spins away a wee bit outside off, pressed to extra-cover off the front foot",1st innings,4.1,no run,18,0,18/0,"de Silva to Tamim Iqbal, no run",,"looped up and spins away a wee bit outside off, pressed to extra-cover off the front foot",0
25,26,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, no run another one that's lobbed up outside off, driven to short cover this time",1st innings,4.2,no run,18,0,18/0,"de Silva to Tamim Iqbal, no run",,"another one that's lobbed up outside off, driven to short cover this time",0
26,27,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, no run slides on at off stump, jabbed back to de Silva",1st innings,4.3,no run,18,0,18/0,"de Silva to Tamim Iqbal, no run",,"slides on at off stump, jabbed back to de Silva",0
27,28,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, no run fuller and just a shade outside off, driven away, but can't find the off-side gap",1st innings,4.4,no run,18,0,18/0,"de Silva to Tamim Iqbal, no run",,"fuller and just a shade outside off, driven away, but can't find the off-side gap",0
28,29,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, no run off-stump yorker, dug out",1st innings,4.5,no run,18,0,18/0,"de Silva to Tamim Iqbal, no run",,"off-stump yorker, dug out",0
29,30,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, 1 run worked with the angle behind the leg umpire for one",1st innings,4.6,run,19,1,19/0,"de Silva to Tamim Iqbal, 1 run",,worked with the angle behind the leg umpire for one,0
30,31,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, FOUR runs too full - overpitched - and just a shade outside off, right in the slot, Tamim clears his front leg and thrashes it in the air between the bowler and the non-striker. <strong>Pinged off the middle of the bat</strong>",1st innings,5.1,four,23,4,23/0,"Pradeep to Tamim Iqbal, FOUR runs",,"too full - overpitched - and just a shade outside off, right in the slot, Tamim clears his front leg and thrashes it in the air between the bowler and the non-striker. <strong>Pinged off the middle of the bat</strong>",0
31,32,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, no run on a length and around off, guided to point",1st innings,5.2,no run,23,0,23/0,"Pradeep to Tamim Iqbal, no run",,"on a length and around off, guided to point",0
32,33,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, 3 runs glanced off the hips to the left of square leg",1st innings,5.3,run,26,3,26/0,"Pradeep to Tamim Iqbal, 3 runs",,glanced off the hips to the left of square leg,0
33,34,Soumya Sarkar,436677,Nuwan Pradeep,324358,"Pradeep to Soumya Sarkar, OUT <strong>Soumya misses a full-toss has been given out lbw by umpire Hannibal.</strong> Wide of the crease, full-toss, slanting in from round the wicket, Soumya plays all around it and is pinned on the front pad in line with middle. This would have crashed into leg stump and Soumya has to exit. Soumya pondered over a review, but rightly decided against it in the end",1st innings,5.4,out,26,0,26/1,"Pradeep to Soumya Sarkar, OUT",,"<strong>Soumya misses a full-toss has been given out lbw by umpire Hannibal.</strong> Wide of the crease, full-toss, slanting in from round the wicket, Soumya plays all around it and is pinned on the front pad in line with middle. This would have crashed into leg stump and Soumya has to exit. Soumya pondered over a review, but rightly decided against it in the end",1
34,34,Mohammad Mithun,269237,Nuwan Pradeep,324358,"Pradeep to Mohammad Mithun, 1 wide back of a length and angling down the leg side for a wide",1st innings,5.4,wide,27,1,27/1,"Pradeep to Mohammad Mithun, 1 wide",,back of a length and angling down the leg side for a wide,1
35,35,Mohammad Mithun,269237,Nuwan Pradeep,324358,"Pradeep to Mohammad Mithun, no run on a length and wobbling away outside off, Mithun covers his off stump and shoulders arms",1st innings,5.5,no run,27,0,27/1,"Pradeep to Mohammad Mithun, no run",,"on a length and wobbling away outside off, Mithun covers his off stump and shoulders arms",1
36,36,Mohammad Mithun,269237,Nuwan Pradeep,324358,"Pradeep to Mohammad Mithun, no run full and angling into Mithun's front-foot defence on middle",1st innings,5.6,no run,27,0,27/1,"Pradeep to Mohammad Mithun, no run",,full and angling into Mithun's front-foot defence on middle,1
37,37,Tamim Iqbal,56194,Isuru Udana,328026,"Udana to Tamim Iqbal, no run good length, angling in,<strong> bouncing and seaming away just past the outside edge</strong>",1st innings,6.1,no run,27,0,27/1,"Udana to Tamim Iqbal, no run",,"good length, angling in,<strong> bouncing and seaming away just past the outside edge</strong>",1
38,38,Tamim Iqbal,56194,Isuru Udana,328026,"Udana to Tamim Iqbal, no run shorter and angling into a leg-side flick to square leg",1st innings,6.2,no run,27,0,27/1,"Udana to Tamim Iqbal, no run",,shorter and angling into a leg-side flick to square leg,1
39,39,Tamim Iqbal,56194,Isuru Udana,328026,"Udana to Tamim Iqbal, no run on a length and holds its line outside off, ignored",1st innings,6.3,no run,27,0,27/1,"Udana to Tamim Iqbal, no run",,"on a length and holds its line outside off, ignored",1
40,40,Tamim Iqbal,56194,Isuru Udana,328026,"Udana to Tamim Iqbal, 1 run short and on a fifth-stump line, punched straight of mid-on",1st innings,6.4,run,28,1,28/1,"Udana to Tamim Iqbal, 1 run",,"short and on a fifth-stump line, punched straight of mid-on",1
41,41,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, no run back of a length and nibbling away outside off, no shot",1st innings,6.5,no run,28,0,28/1,"Udana to Mohammad Mithun, no run",,"back of a length and nibbling away outside off, no shot",1
42,42,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, no run fullish and outside off, opens the face and dinks it to point",1st innings,6.6,no run,28,0,28/1,"Udana to Mohammad Mithun, no run",,"fullish and outside off, opens the face and dinks it to point",1
43,43,Tamim Iqbal,56194,Lahiru Kumara,784375,"Kumara to Tamim Iqbal, no run pitches outside leg and swerves in to catch the thigh pad as Tamim falls over the flick",1st innings,7.1,no run,28,0,28/1,"Kumara to Tamim Iqbal, no run",,pitches outside leg and swerves in to catch the thigh pad as Tamim falls over the flick,1
44,44,Tamim Iqbal,56194,Lahiru Kumara,784375,"Kumara to Tamim Iqbal, 2 runs fullish and outside off, tapped away between midwicket and mid-on",1st innings,7.2,run,30,2,30/1,"Kumara to Tamim Iqbal, 2 runs",,"fullish and outside off, tapped away between midwicket and mid-on",1
45,45,Tamim Iqbal,56194,Lahiru Kumara,784375,"Kumara to Tamim Iqbal, no run <strong>147ks inswinging yorker</strong>, jammed out by Tamim",1st innings,7.3,no run,30,0,30/1,"Kumara to Tamim Iqbal, no run",,"<strong>147ks inswinging yorker</strong>, jammed out by Tamim",1
46,46,Tamim Iqbal,56194,Lahiru Kumara,784375,"Kumara to Tamim Iqbal, no run on a length and on off, draws a leading edge to cover",1st innings,7.4,no run,30,0,30/1,"Kumara to Tamim Iqbal, no run",,"on a length and on off, draws a leading edge to cover",1
47,47,Tamim Iqbal,56194,Lahiru Kumara,784375,"Kumara to Tamim Iqbal, 1 run whipped off the hips to long leg off the back foot",1st innings,7.5,run,31,1,31/1,"Kumara to Tamim Iqbal, 1 run",,whipped off the hips to long leg off the back foot,1
48,48,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, no run on a length and angling in just outside off, punched down to mid-on",1st innings,7.6,no run,31,0,31/1,"Kumara to Mohammad Mithun, no run",,"on a length and angling in just outside off, punched down to mid-on",1
49,49,Tamim Iqbal,56194,Isuru Udana,328026,"Udana to Tamim Iqbal, OUT <strong>Tamim has chopped on</strong>! Shortish and wide outside off - possibly wider than a set of stumps outside off - Tamim is drawn to the width like a magnet. He throws his hands at the ball with his feet nailed to the crease. He can only drag a thick inside edge back onto the stumps. Udana and Sri Lanka won't mind this one bit. One can't force shots on this sluggish track",1st innings,8.1,out,31,0,31/2,"Udana to Tamim Iqbal, OUT",,<strong>Tamim has chopped on</strong>! Shortish and wide outside off - possibly wider than a set of stumps outside off - Tamim is drawn to the width like a magnet. He throws his hands at the ball with his feet nailed to the crease. He can only drag a thick inside edge back onto the stumps. Udana and Sri Lanka won't mind this one bit. One can't force shots on this sluggish track,2
50,50,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, no run pitched up and outside off, driven to the covers",1st innings,8.2,no run,31,0,31/2,"Udana to Mushfiqur Rahim, no run",,"pitched up and outside off, driven to the covers",2
51,51,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 leg bye diverted off the pads to square leg for one",1st innings,8.3,leg bye,32,1,32/2,"Udana to Mushfiqur Rahim, 1 leg bye",,diverted off the pads to square leg for one,2
52,52,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, no run back of a length and on top of off, blocked off the front foot",1st innings,8.4,no run,32,0,32/2,"Udana to Mohammad Mithun, no run",,"back of a length and on top of off, blocked off the front foot",2
53,53,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, 1 run driven on the up to the left of mid-off for one",1st innings,8.5,run,33,1,33/2,"Udana to Mohammad Mithun, 1 run",,driven on the up to the left of mid-off for one,2
54,54,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, no run on a length and angling across off, driven through the line to extra-cover",1st innings,8.6,no run,33,0,33/2,"Udana to Mushfiqur Rahim, no run",,"on a length and angling across off, driven through the line to extra-cover",2
55,55,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, no run back of a length on off, played back to Kumara",1st innings,9.1,no run,33,0,33/2,"Kumara to Mohammad Mithun, no run",,"back of a length on off, played back to Kumara",2
56,56,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, 1 run chest-high short ball on off, Mithun flaps a pull in the air, but does not carry to deep square leg",1st innings,9.2,run,34,1,34/2,"Kumara to Mohammad Mithun, 1 run",,"chest-high short ball on off, Mithun flaps a pull in the air, but does not carry to deep square leg",2
57,57,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run short and speared in at off, Mushfiqur gets right behind the line in defence",1st innings,9.3,no run,34,0,34/2,"Kumara to Mushfiqur Rahim, no run",,"short and speared in at off, Mushfiqur gets right behind the line in defence",2
58,58,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run back of a length and darted in on middle, blocked back",1st innings,9.4,no run,34,0,34/2,"Kumara to Mushfiqur Rahim, no run",,"back of a length and darted in on middle, blocked back",2
59,59,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run banged in short and outside off, <strong>rushes Mithun for pace</strong>. The batsman nearly chops on",1st innings,9.5,run,35,1,35/2,"Kumara to Mushfiqur Rahim, 1 run",,"banged in short and outside off, <strong>rushes Mithun for pace</strong>. The batsman nearly chops on",2
60,60,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, no run banged in short, <strong>aimed at the chest, 141ks</strong>, flapped behind to the keeper",1st innings,9.6,no run,35,0,35/2,"Kumara to Mohammad Mithun, no run",,"banged in short, <strong>aimed at the chest, 141ks</strong>, flapped behind to the keeper",2
61,61,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, no run pitched up and outside off, driven straight of mid-on. Avishka throws himself to his left like a goalkeeper and intercepts the ball",1st innings,10.1,no run,35,0,35/2,"Udana to Mushfiqur Rahim, no run",,"pitched up and outside off, driven straight of mid-on. Avishka throws himself to his left like a goalkeeper and intercepts the ball",2
62,62,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run dragged short and outside off, Mushfiqur rides the bounce and pulls with great authority to deep midwicket",1st innings,10.2,run,36,1,36/2,"Udana to Mushfiqur Rahim, 1 run",,"dragged short and outside off, Mushfiqur rides the bounce and pulls with great authority to deep midwicket",2
63,63,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, no run full and angling across off, no shot",1st innings,10.3,no run,36,0,36/2,"Udana to Mohammad Mithun, no run",,"full and angling across off, no shot",2
64,64,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, 1 run shortish and outside off, tapped down to third man",1st innings,10.4,run,37,1,37/2,"Udana to Mohammad Mithun, 1 run",,"shortish and outside off, tapped down to third man",2
65,65,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run pushed straight of mid-off for one",1st innings,10.5,run,38,1,38/2,"Udana to Mushfiqur Rahim, 1 run",,pushed straight of mid-off for one,2
66,66,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, no run short and outside off, slapped away but only as far as point",1st innings,10.6,no run,38,0,38/2,"Udana to Mohammad Mithun, no run",,"short and outside off, slapped away but only as far as point",2
67,67,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run short and outside off, flashed to deep third man",1st innings,11.1,run,39,1,39/2,"Kumara to Mushfiqur Rahim, 1 run",,"short and outside off, flashed to deep third man",2
68,68,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, no run full and just a shade outside off, stabbed back to Kumara",1st innings,11.2,no run,39,0,39/2,"Kumara to Mohammad Mithun, no run",,"full and just a shade outside off, stabbed back to Kumara",2
69,69,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, 1 run rising short ball, Mithun rises with it, fending it behind square on the leg side",1st innings,11.3,run,40,1,40/2,"Kumara to Mohammad Mithun, 1 run",,"rising short ball, Mithun rises with it, fending it behind square on the leg side",2
70,70,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run lifter outside off, Mushfiqur ducks under it",1st innings,11.4,no run,40,0,40/2,"Kumara to Mushfiqur Rahim, no run",,"lifter outside off, Mushfiqur ducks under it",2
71,71,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run full outside off, forward and driven to short cover",1st innings,11.5,no run,40,0,40/2,"Kumara to Mushfiqur Rahim, no run",,"full outside off, forward and driven to short cover",2
72,72,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run bouncer, aimed at the head, he looks away, fends it in the air, and gets away",1st innings,11.6,run,41,1,41/2,"Kumara to Mushfiqur Rahim, 1 run",,"bouncer, aimed at the head, he looks away, fends it in the air, and gets away",2
73,73,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run run down to third man with the angle",1st innings,12.1,run,42,1,42/2,"Udana to Mushfiqur Rahim, 1 run",,run down to third man with the angle,2
74,74,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, 1 run full and outside off, driven to mid-on",1st innings,12.2,run,43,1,43/2,"Udana to Mohammad Mithun, 1 run",,"full and outside off, driven to mid-on",2
75,75,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run short, wide, slapped in the air over point",1st innings,12.3,run,44,1,44/2,"Udana to Mushfiqur Rahim, 1 run",,"short, wide, slapped in the air over point",2
76,76,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, FOUR runs short, wide, Mithun slashes up and over point and pings the boundary",1st innings,12.4,four,48,4,48/2,"Udana to Mohammad Mithun, FOUR runs",,"short, wide, Mithun slashes up and over point and pings the boundary",2
77,77,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, no run leading-edged but does not carry to point, looks like the offcutter from Udana",1st innings,12.5,no run,48,0,48/2,"Udana to Mohammad Mithun, no run",,"leading-edged but does not carry to point, looks like the offcutter from Udana",2
78,78,Mohammad Mithun,269237,Isuru Udana,328026,"Udana to Mohammad Mithun, 1 run chest-high short ball on middle, which is swatted to long leg off the back foot",1st innings,12.6,run,49,1,49/2,"Udana to Mohammad Mithun, 1 run",,"chest-high short ball on middle, which is swatted to long leg off the back foot",2
79,79,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, no run Kumara keeps hitting these splice-jarring lengths, short and outside off, 143ks, rushes the batsman into a hook. Flapped back to the bowler",1st innings,13.1,no run,49,0,49/2,"Kumara to Mohammad Mithun, no run",,"Kumara keeps hitting these splice-jarring lengths, short and outside off, 143ks, rushes the batsman into a hook. Flapped back to the bowler",2
80,80,Mohammad Mithun,269237,Lahiru Kumara,784375,"Kumara to Mohammad Mithun, 1 run short and outside off, helped down to deep third man",1st innings,13.2,run,50,1,50/2,"Kumara to Mohammad Mithun, 1 run",,"short and outside off, helped down to deep third man",2
81,81,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run slower ball hung up outside off, ignored",1st innings,13.3,no run,50,0,50/2,"Kumara to Mushfiqur Rahim, no run",,"slower ball hung up outside off, ignored",2
82,82,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run banged in short on middle, fended off",1st innings,13.4,no run,50,0,50/2,"Kumara to Mushfiqur Rahim, no run",,"banged in short on middle, fended off",2
83,83,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run lifter outside off, Mushfiqur sways away",1st innings,13.5,no run,50,0,50/2,"Kumara to Mushfiqur Rahim, no run",,"lifter outside off, Mushfiqur sways away",2
84,84,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run dug into the middle of the deck, Mushfiqur ducks under once again",1st innings,13.6,no run,50,0,50/2,"Kumara to Mushfiqur Rahim, no run",,"dug into the middle of the deck, Mushfiqur ducks under once again",2
85,85,Mohammad Mithun,269237,Akila Dananjaya,574178,"Dananjaya to Mohammad Mithun, 1 run tossed outside off, driven to straight mid-on, where Mendis lets the ball through his hands",1st innings,14.1,run,51,1,51/2,"Dananjaya to Mohammad Mithun, 1 run",,"tossed outside off, driven to straight mid-on, where Mendis lets the ball through his hands",2
86,86,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run worked with the break to square leg. <strong>Mushfiqur reaches 6000 ODI runs</strong>",1st innings,14.2,run,52,1,52/2,"Dananjaya to Mushfiqur Rahim, 1 run",,worked with the break to square leg. <strong>Mushfiqur reaches 6000 ODI runs</strong>,2
87,87,Mohammad Mithun,269237,Akila Dananjaya,574178,"Dananjaya to Mohammad Mithun, OUT <strong>Welcome back, Akila Dananjaya</strong>! Dangled up outside off, full, breaks in, dips, creating distance between the bat and the pitch of the ball. Mithun can only pop it in the air to Kusal Mendis at straight midwicket",1st innings,14.3,out,52,0,52/3,"Dananjaya to Mohammad Mithun, OUT",,"<strong>Welcome back, Akila Dananjaya</strong>! Dangled up outside off, full, breaks in, dips, creating distance between the bat and the pitch of the ball. Mithun can only pop it in the air to Kusal Mendis at straight midwicket",3
88,88,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, no run tossed up around middle, skips down the wicket and pushes it to midwicket with the turn",1st innings,14.4,no run,52,0,52/3,"Dananjaya to Mahmudullah, no run",,"tossed up around middle, skips down the wicket and pushes it to midwicket with the turn",3
89,89,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, 1 run slightly shorter, flatter and outside off, holds its line as he goes back and taps it to the off side for one",1st innings,14.5,run,53,1,53/3,"Dananjaya to Mahmudullah, 1 run",,"slightly shorter, flatter and outside off, holds its line as he goes back and taps it to the off side for one",3
90,90,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run length on middle, tucked away towards square leg",1st innings,14.6,no run,53,0,53/3,"Dananjaya to Mushfiqur Rahim, no run",,"length on middle, tucked away towards square leg",3
