,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
119,118,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, 2 runs good length but too straight, worked easily in the gap at backward square leg for a brace",1st innings,Kusal Mendis,629074,Adam Zampa,379504,19.4,run,108,2,108/3,"Hastings to Tharanga, 2 runs",,"good length but too straight, worked easily in the gap at backward square leg for a brace",3
120,119,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, no run good length on off, nice channels, cramping Tharaga for any room. Solidly behind the line",1st innings,Kusal Mendis,629074,Adam Zampa,379504,19.5,no run,108,0,108/3,"Hastings to Tharanga, no run",,"good length on off, nice channels, cramping Tharaga for any room. Solidly behind the line",3
121,120,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, no run back of a length delivery on off, Tharanga goes back, arches his back and tries to get one down to third man but is cramped for room and ends up gloving to point",1st innings,Kusal Mendis,629074,Adam Zampa,379504,19.6,no run,108,0,108/3,"Hastings to Tharanga, no run",,"back of a length delivery on off, Tharanga goes back, arches his back and tries to get one down to third man but is cramped for room and ends up gloving to point",3
122,121,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, no run good length delivery outside off, craved out to point, who fires a completely unnecessary throw at the non-strikers end. Maybe an attempt to scuff up the ball",1st innings,Upul Tharanga,50747,John Hastings,228622,20.1,no run,108,0,108/3,"Boland to Mendis, no run",,"good length delivery outside off, craved out to point, who fires a completely unnecessary throw at the non-strikers end. Maybe an attempt to scuff up the ball",3
123,122,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, FOUR runs edged for four. Good length on a fifth-stump line, Mendis tries to open the face and find one to third man but the ball takes his outside edge and runs away",1st innings,Upul Tharanga,50747,John Hastings,228622,20.2,four,112,4,112/3,"Boland to Mendis, FOUR runs",,"edged for four. Good length on a fifth-stump line, Mendis tries to open the face and find one to third man but the ball takes his outside edge and runs away",3
124,123,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, no run 133 kph, full and straight. Nicely blocked",1st innings,Upul Tharanga,50747,John Hastings,228622,20.3,no run,112,0,112/3,"Boland to Mendis, no run",,"133 kph, full and straight. Nicely blocked",3
125,124,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, 1 run 139 kph, just outside off, keeping it in a nice channel, pushed out towards cover",1st innings,Upul Tharanga,50747,John Hastings,228622,20.4,run,113,1,113/3,"Boland to Mendis, 1 run",,"139 kph, just outside off, keeping it in a nice channel, pushed out towards cover",3
126,125,Upul Tharanga,50747,Scott Boland,446548,"Boland to Tharanga, no run full outside off, tries to shape it away. Tharanga pushes to cover with his feet rooted in the crease",1st innings,Kusal Mendis,629074,John Hastings,228622,20.5,no run,113,0,113/3,"Boland to Tharanga, no run",,"full outside off, tries to shape it away. Tharanga pushes to cover with his feet rooted in the crease",3
127,126,Upul Tharanga,50747,Scott Boland,446548,"Boland to Tharanga, no run overpitched on off at 131 kph, bunted down to mid-off. Tidy over for both sides",1st innings,Kusal Mendis,629074,John Hastings,228622,20.6,no run,113,0,113/3,"Boland to Tharanga, no run",,"overpitched on off at 131 kph, bunted down to mid-off. Tidy over for both sides",3
128,127,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, no run full and straight, goes wide of the crease. Mendis blocks to mid-off",1st innings,Upul Tharanga,50747,Scott Boland,446548,21.1,no run,113,0,113/3,"Hastings to Mendis, no run",,"full and straight, goes wide of the crease. Mendis blocks to mid-off",3
129,128,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, no run 129 kph, legcutter outside off. Mendis opens his bat face and guides to point. Another unnecessary throw in an attempt to soften the ball",1st innings,Upul Tharanga,50747,Scott Boland,446548,21.2,no run,113,0,113/3,"Hastings to Mendis, no run",,"129 kph, legcutter outside off. Mendis opens his bat face and guides to point. Another unnecessary throw in an attempt to soften the ball",3
130,129,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, no run 118 kph, slower delivery on off, Mendis comes down but blocks",1st innings,Upul Tharanga,50747,Scott Boland,446548,21.3,no run,113,0,113/3,"Hastings to Mendis, no run",,"118 kph, slower delivery on off, Mendis comes down but blocks",3
131,130,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, no run back of a length on middle, worked away to midwicket. Hitting a hard length is Hastings",1st innings,Upul Tharanga,50747,Scott Boland,446548,21.4,no run,113,0,113/3,"Hastings to Mendis, no run",,"back of a length on middle, worked away to midwicket. Hitting a hard length is Hastings",3
132,131,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, FOUR runs smashes it over mid-off. What a shot that is. A tad too full outside off, Mendis opens up the bat face and drills the drive over long-off. The length was there to play that shot.",1st innings,Upul Tharanga,50747,Scott Boland,446548,21.5,four,117,4,117/3,"Hastings to Mendis, FOUR runs",,"smashes it over mid-off. What a shot that is. A tad too full outside off, Mendis opens up the bat face and drills the drive over long-off. The length was there to play that shot.",3
133,132,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, 1 run back of a length on off, shovelled to midwicket. Use of that bottom hand. Superb batting",1st innings,Upul Tharanga,50747,Scott Boland,446548,21.6,run,118,1,118/3,"Hastings to Mendis, 1 run",,"back of a length on off, shovelled to midwicket. Use of that bottom hand. Superb batting",3
134,133,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, no run ouch! A good length delivery on off, Mendis inside-edges his block into his toe",1st innings,Upul Tharanga,50747,John Hastings,228622,22.1,no run,118,0,118/3,"Boland to Mendis, no run",,"ouch! A good length delivery on off, Mendis inside-edges his block into his toe",3
135,134,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, no run 130 kph, good length outside off, the ball holds its line, Mendis plays inside it. And is beaten",1st innings,Upul Tharanga,50747,John Hastings,228622,22.2,no run,118,0,118/3,"Boland to Mendis, no run",,"130 kph, good length outside off, the ball holds its line, Mendis plays inside it. And is beaten",3
136,135,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, 1 run 130 kph, good length on middle and leg, worked to fine leg",1st innings,Upul Tharanga,50747,John Hastings,228622,22.3,run,119,1,119/3,"Boland to Mendis, 1 run",,"130 kph, good length on middle and leg, worked to fine leg",3
137,136,Upul Tharanga,50747,Scott Boland,446548,"Boland to Tharanga, 1 run superb shot. Back of a length outside off, wide. Scythed to point, who makes a good save",1st innings,Kusal Mendis,629074,John Hastings,228622,22.4,run,120,1,120/3,"Boland to Tharanga, 1 run",,"superb shot. Back of a length outside off, wide. Scythed to point, who makes a good save",3
138,137,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, no run may have skidded on. Good length on off, chopped towards backward point who is quick on it",1st innings,Upul Tharanga,50747,John Hastings,228622,22.5,no run,120,0,120/3,"Boland to Mendis, no run",,"may have skidded on. Good length on off, chopped towards backward point who is quick on it",3
139,138,Kusal Mendis,629074,Scott Boland,446548,"Boland to Mendis, no run really good timing again. Overpitched outside off, Mendis strides forward and drives to mid-off.",1st innings,Upul Tharanga,50747,John Hastings,228622,22.6,no run,120,0,120/3,"Boland to Mendis, no run",,"really good timing again. Overpitched outside off, Mendis strides forward and drives to mid-off.",3
140,139,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, no run tight channels. No room, not too straight. As a result, Tharanga can do nothing but block",1st innings,Kusal Mendis,629074,Scott Boland,446548,23.1,no run,120,0,120/3,"Hastings to Tharanga, no run",,"tight channels. No room, not too straight. As a result, Tharanga can do nothing but block",3
141,140,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, 1 run a tad too wide this time and Tharanga smashes his drive to deep cover",1st innings,Kusal Mendis,629074,Scott Boland,446548,23.2,run,121,1,121/3,"Hastings to Tharanga, 1 run",,a tad too wide this time and Tharanga smashes his drive to deep cover,3
142,141,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, no run good length on off, blocked towards point, the throw is direct at the non-strikers end. A ricochet yields nothing",1st innings,Upul Tharanga,50747,Scott Boland,446548,23.3,no run,121,0,121/3,"Hastings to Mendis, no run",,"good length on off, blocked towards point, the throw is direct at the non-strikers end. A ricochet yields nothing",3
143,142,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, no run good length on off, glided off the angled bat to point",1st innings,Upul Tharanga,50747,Scott Boland,446548,23.4,no run,121,0,121/3,"Hastings to Mendis, no run",,"good length on off, glided off the angled bat to point",3
144,143,Kusal Mendis,629074,John Hastings,228622,"Hastings to Mendis, OUT edged and gone! Mendis fishes at an inviting length and feathers one through. A soft dismissal after looking so good through his innings. Hastings jumps wide of the crease and bowls one on a good length outside off, Mendis' feet are rooted in the crease but he still wafts at that, gets a thin edge which is gleefully accepted by Wade",1st innings,Upul Tharanga,50747,Scott Boland,446548,23.5,out,121,0,121/4,"Hastings to Mendis, OUT",,"edged and gone! Mendis fishes at an inviting length and feathers one through. A soft dismissal after looking so good through his innings. Hastings jumps wide of the crease and bowls one on a good length outside off, Mendis' feet are rooted in the crease but he still wafts at that, gets a thin edge which is gleefully accepted by Wade",4
145,144,Kusal Perera,300631,John Hastings,228622,"Hastings to MDKJ Perera, no run full outside off, Kusal is early through his drive, walking into the shot but skews to midwicket",1st innings,Upul Tharanga,50747,Scott Boland,446548,23.6,no run,121,0,121/4,"Hastings to MDKJ Perera, no run",,"full outside off, Kusal is early through his drive, walking into the shot but skews to midwicket",4
146,145,Upul Tharanga,50747,Travis Head,530011,"Head to Tharanga, no run tossed up on off, pushed to cover",1st innings,Kusal Perera,300631,John Hastings,228622,24.1,no run,121,0,121/4,"Head to Tharanga, no run",,"tossed up on off, pushed to cover",4
147,146,Upul Tharanga,50747,Travis Head,530011,"Head to Tharanga, 1 run overpitched, too much flight. Drilled to long-off",1st innings,Kusal Perera,300631,John Hastings,228622,24.2,run,122,1,122/4,"Head to Tharanga, 1 run",,"overpitched, too much flight. Drilled to long-off",4
148,147,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run quicker through the air on leg, yorker. Jammed out",1st innings,Upul Tharanga,50747,John Hastings,228622,24.3,no run,122,0,122/4,"Head to MDKJ Perera, no run",,"quicker through the air on leg, yorker. Jammed out",4
149,148,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run another one, very full, very quick on middle. Played away",1st innings,Upul Tharanga,50747,John Hastings,228622,24.4,no run,122,0,122/4,"Head to MDKJ Perera, no run",,"another one, very full, very quick on middle. Played away",4
150,149,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run runs to the pitch but hurriedly pushes to midwicket",1st innings,Upul Tharanga,50747,John Hastings,228622,24.5,no run,122,0,122/4,"Head to MDKJ Perera, no run",,runs to the pitch but hurriedly pushes to midwicket,4
151,150,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, 2 runs much slower through the air, draws KP forward who gets a thick outside edge towards third man for a brace",1st innings,Upul Tharanga,50747,John Hastings,228622,24.6,run,124,2,124/4,"Head to MDKJ Perera, 2 runs",,"much slower through the air, draws KP forward who gets a thick outside edge towards third man for a brace",4
152,151,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, no run nice. Bouncer on off, Tharanga bails out of the stroke, sways out of the line nicely . Good change in length",1st innings,Kusal Perera,300631,Travis Head,530011,25.1,no run,124,0,124/4,"Hastings to Tharanga, no run",,"nice. Bouncer on off, Tharanga bails out of the stroke, sways out of the line nicely . Good change in length",4
153,152,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, 1 run back of a length on off, carved out towards point. Opened the face late there to find the gap. Nice stuff",1st innings,Kusal Perera,300631,Travis Head,530011,25.2,run,125,1,125/4,"Hastings to Tharanga, 1 run",,"back of a length on off, carved out towards point. Opened the face late there to find the gap. Nice stuff",4
154,153,Kusal Perera,300631,John Hastings,228622,"Hastings to MDKJ Perera, 1 run good length outside off, a thick inside edge to fine leg for one",1st innings,Upul Tharanga,50747,Travis Head,530011,25.3,run,126,1,126/4,"Hastings to MDKJ Perera, 1 run",,"good length outside off, a thick inside edge to fine leg for one",4
155,154,Upul Tharanga,50747,John Hastings,228622,"Hastings to Tharanga, 1 run good length outside off, 128 kph. Tharanga slashes a cut to third man for a run",1st innings,Kusal Perera,300631,Travis Head,530011,25.4,run,127,1,127/4,"Hastings to Tharanga, 1 run",,"good length outside off, 128 kph. Tharanga slashes a cut to third man for a run",4
156,155,Kusal Perera,300631,John Hastings,228622,"Hastings to MDKJ Perera, no run quite full outside off, Perera has a loose drive at that and squirts it to mid-on",1st innings,Upul Tharanga,50747,Travis Head,530011,25.5,no run,127,0,127/4,"Hastings to MDKJ Perera, no run",,"quite full outside off, Perera has a loose drive at that and squirts it to mid-on",4
157,156,Kusal Perera,300631,John Hastings,228622,"Hastings to MDKJ Perera, no run lovely end. Lovely over. Full and straight from around the wicket, no room. Blocked",1st innings,Upul Tharanga,50747,Travis Head,530011,25.6,no run,127,0,127/4,"Hastings to MDKJ Perera, no run",,"lovely end. Lovely over. Full and straight from around the wicket, no room. Blocked",4
158,157,Upul Tharanga,50747,Travis Head,530011,"Head to Tharanga, 1 run hit to long-off",1st innings,Kusal Perera,300631,John Hastings,228622,26.1,run,128,1,128/4,"Head to Tharanga, 1 run",,hit to long-off,4
159,158,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run nice loop and flight on off, solidly blocked",1st innings,Upul Tharanga,50747,John Hastings,228622,26.2,no run,128,0,128/4,"Head to MDKJ Perera, no run",,"nice loop and flight on off, solidly blocked",4
160,159,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, 1 run driven away with the spin to long-off",1st innings,Upul Tharanga,50747,John Hastings,228622,26.3,run,129,1,129/4,"Head to MDKJ Perera, 1 run",,driven away with the spin to long-off,4
161,160,Upul Tharanga,50747,Travis Head,530011,"Head to Tharanga, no run shortish and wide, slashed but straight to point",1st innings,Kusal Perera,300631,John Hastings,228622,26.4,no run,129,0,129/4,"Head to Tharanga, no run",,"shortish and wide, slashed but straight to point",4
162,161,Upul Tharanga,50747,Travis Head,530011,"Head to Tharanga, OUT beautifully bowled. Lots of loop and flight outside off, Tharanga drives early and away from his body, the ball stops in the surface and spins a touch. Tharanga lobs an easy catch to point off the outside half of his bat. Poor shot, but induced by some clever change in pace",1st innings,Kusal Perera,300631,John Hastings,228622,26.5,out,129,0,129/5,"Head to Tharanga, OUT",,"beautifully bowled. Lots of loop and flight outside off, Tharanga drives early and away from his body, the ball stops in the surface and spins a touch. Tharanga lobs an easy catch to point off the outside half of his bat. Poor shot, but induced by some clever change in pace",5
163,162,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, no run quicker outside off, Shanaka shuffles right across but works to midwicket. Plumb in front if not bat",1st innings,Kusal Perera,300631,John Hastings,228622,26.6,no run,129,0,129/5,"Head to Shanaka, no run",,"quicker outside off, Shanaka shuffles right across but works to midwicket. Plumb in front if not bat",5
164,163,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run good length outside off, Kusal leaves this time",1st innings,Dasun Shanaka,437316,Travis Head,530011,27.1,no run,129,0,129/5,"Starc to MDKJ Perera, no run",,"good length outside off, Kusal leaves this time",5
165,164,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run ooh, late swing. Full and straight, the ball deviates back in sharply. Jammed out by Kusal",1st innings,Dasun Shanaka,437316,Travis Head,530011,27.2,no run,129,0,129/5,"Starc to MDKJ Perera, no run",,"ooh, late swing. Full and straight, the ball deviates back in sharply. Jammed out by Kusal",5
166,165,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run good change in length again, short delivery outside off. Kusal leaves by swaying out of the line",1st innings,Dasun Shanaka,437316,Travis Head,530011,27.3,no run,129,0,129/5,"Starc to MDKJ Perera, no run",,"good change in length again, short delivery outside off. Kusal leaves by swaying out of the line",5
167,166,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, FOUR runs edged, wide of slip. Finch at wide slip got a hand on it, but the ball scurried away. Full and wide from Starc, Kusal goes after it, gets a thick outside edge which carries low to Finch to his right. <b>Just about carried</b>, Finch is going off the field.",1st innings,Dasun Shanaka,437316,Travis Head,530011,27.4,four,133,4,133/5,"Starc to MDKJ Perera, FOUR runs",,"edged, wide of slip. Finch at wide slip got a hand on it, but the ball scurried away. Full and wide from Starc, Kusal goes after it, gets a thick outside edge which carries low to Finch to his right. <b>Just about carried</b>, Finch is going off the field.",5
168,167,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run yorker on off, kept out",1st innings,Dasun Shanaka,437316,Travis Head,530011,27.5,no run,133,0,133/5,"Starc to MDKJ Perera, no run",,"yorker on off, kept out",5
169,167,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, 1 wide too straight, drifts down leg for a free run",1st innings,Dasun Shanaka,437316,Travis Head,530011,27.5,wide,134,1,134/5,"Starc to MDKJ Perera, 1 wide",,"too straight, drifts down leg for a free run",5
170,168,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run 144 kph, over pitched outside off. Kusal leans forward and times his drive to cover, who makes a good diving save",1st innings,Dasun Shanaka,437316,Travis Head,530011,27.6,no run,134,0,134/5,"Starc to MDKJ Perera, no run",,"144 kph, over pitched outside off. Kusal leans forward and times his drive to cover, who makes a good diving save",5
171,169,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, no run full and straight again, worked to midwicket",1st innings,Kusal Perera,300631,Mitchell Starc,311592,28.1,no run,134,0,134/5,"Head to Shanaka, no run",,"full and straight again, worked to midwicket",5
172,170,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, no run lots of flight outside off, worked away to midwicket",1st innings,Kusal Perera,300631,Mitchell Starc,311592,28.2,no run,134,0,134/5,"Head to Shanaka, no run",,"lots of flight outside off, worked away to midwicket",5
173,171,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, 1 run loads of air outside off, ends up overpitched. Driven to long-on",1st innings,Kusal Perera,300631,Mitchell Starc,311592,28.3,run,135,1,135/5,"Head to Shanaka, 1 run",,"loads of air outside off, ends up overpitched. Driven to long-on",5
174,172,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, 1 run shortish and a touch wide outside off, scythed to point for a single",1st innings,Dasun Shanaka,437316,Mitchell Starc,311592,28.4,run,136,1,136/5,"Head to MDKJ Perera, 1 run",,"shortish and a touch wide outside off, scythed to point for a single",5
175,173,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, 2 runs 89 kph, too wide outside off to play that stroke. Continues to play the sweep, drags it to midwicket for a couple",1st innings,Kusal Perera,300631,Mitchell Starc,311592,28.5,run,138,2,138/5,"Head to Shanaka, 2 runs",,"89 kph, too wide outside off to play that stroke. Continues to play the sweep, drags it to midwicket for a couple",5
176,174,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, no run slow through the air outside off, played into the leg side with the spin",1st innings,Kusal Perera,300631,Mitchell Starc,311592,28.6,no run,138,0,138/5,"Head to Shanaka, no run",,"slow through the air outside off, played into the leg side with the spin",5
177,175,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, 1 leg bye drifts down leg, off Kusal's pad for a leg bye to fine leg",1st innings,Dasun Shanaka,437316,Travis Head,530011,29.1,leg bye,139,1,139/5,"Starc to MDKJ Perera, 1 leg bye",,"drifts down leg, off Kusal's pad for a leg bye to fine leg",5
178,176,Dasun Shanaka,437316,Mitchell Starc,311592,"Starc to Shanaka, no run good length outside off, played into the off side by Shanaka. Starc's pace getting quicker",1st innings,Kusal Perera,300631,Travis Head,530011,29.2,no run,139,0,139/5,"Starc to Shanaka, no run",,"good length outside off, played into the off side by Shanaka. Starc's pace getting quicker",5
179,177,Dasun Shanaka,437316,Mitchell Starc,311592,"Starc to Shanaka, 1 run edged. 149 kph. Full and wide outside off, draws a drive from Shanaka, a thick outside edge just wide of Warner at wide slip",1st innings,Kusal Perera,300631,Travis Head,530011,29.3,run,140,1,140/5,"Starc to Shanaka, 1 run",,"edged. 149 kph. Full and wide outside off, draws a drive from Shanaka, a thick outside edge just wide of Warner at wide slip",5
180,178,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run 141 kph, bouncer on middle and leg. Kusal gets underneath that",1st innings,Dasun Shanaka,437316,Travis Head,530011,29.4,no run,140,0,140/5,"Starc to MDKJ Perera, no run",,"141 kph, bouncer on middle and leg. Kusal gets underneath that",5
181,179,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run full and straight. <strong>149 kph again. </strong>Blocked under his eyes.",1st innings,Dasun Shanaka,437316,Travis Head,530011,29.5,no run,140,0,140/5,"Starc to MDKJ Perera, no run",,full and straight. <strong>149 kph again. </strong>Blocked under his eyes.,5
182,180,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, 1 run straight again, maybe a tad too straight. 145 kph, clipped towards midwicket for one",1st innings,Dasun Shanaka,437316,Travis Head,530011,29.6,run,141,1,141/5,"Starc to MDKJ Perera, 1 run",,"straight again, maybe a tad too straight. 145 kph, clipped towards midwicket for one",5
183,181,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run flight on off, Kusal comes down and drives back to the bowler",1st innings,Dasun Shanaka,437316,Mitchell Starc,311592,30.1,no run,141,0,141/5,"Head to MDKJ Perera, no run",,"flight on off, Kusal comes down and drives back to the bowler",5
184,182,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run a bit of flight outside off, Kusal squirts this out to the cover fielder",1st innings,Dasun Shanaka,437316,Mitchell Starc,311592,30.2,no run,141,0,141/5,"Head to MDKJ Perera, no run",,"a bit of flight outside off, Kusal squirts this out to the cover fielder",5
185,183,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, FOUR runs a poor ball, short and wide, too much width. Kusal goes back and outside-edges this to the third man boundary. made use of the pace",1st innings,Dasun Shanaka,437316,Mitchell Starc,311592,30.3,four,145,4,145/5,"Head to MDKJ Perera, FOUR runs",,"a poor ball, short and wide, too much width. Kusal goes back and outside-edges this to the third man boundary. made use of the pace",5
186,184,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run flight on off, blocked",1st innings,Dasun Shanaka,437316,Mitchell Starc,311592,30.4,no run,145,0,145/5,"Head to MDKJ Perera, no run",,"flight on off, blocked",5
187,185,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, no run lovely bowling, slow through the air on middle. The ball pitched, draws Kusal forward but moves away late to beat the bat",1st innings,Dasun Shanaka,437316,Mitchell Starc,311592,30.5,no run,145,0,145/5,"Head to MDKJ Perera, no run",,"lovely bowling, slow through the air on middle. The ball pitched, draws Kusal forward but moves away late to beat the bat",5
188,186,Kusal Perera,300631,Travis Head,530011,"Head to MDKJ Perera, OUT <strong>Kusal reviews immediately</strong>, umpire  Palliyaguruge gives him. Looked like an inside edge. Only decision for the umpire to make is if there is some bat. Seems like there is some bat. Flat on middle, this one doesn't spin. Kusal comes forward but the ball strikes the pad via the bat, right in front of off. Yes, big edge. This should be overturned. All reds on ball-tracking.  Wait, this is not overturned. Kusal shakes his head as he walks off. Baffling call, big deviation as the ball struck the pad. Third umpire Michael Gough thought otherwise, may have thought there isn't enough evidence to overturn the decision but there sure was to my eyes. There is no RTS in this series or hotspot.",1st innings,Dasun Shanaka,437316,Mitchell Starc,311592,30.6,out,145,0,145/6,"Head to MDKJ Perera, OUT",,"<strong>Kusal reviews immediately</strong>, umpire  Palliyaguruge gives him. Looked like an inside edge. Only decision for the umpire to make is if there is some bat. Seems like there is some bat. Flat on middle, this one doesn't spin. Kusal comes forward but the ball strikes the pad via the bat, right in front of off. Yes, big edge. This should be overturned. All reds on ball-tracking.  Wait, this is not overturned. Kusal shakes his head as he walks off. Baffling call, big deviation as the ball struck the pad. Third umpire Michael Gough thought otherwise, may have thought there isn't enough evidence to overturn the decision but there sure was to my eyes. There is no RTS in this series or hotspot.",6
189,187,Dasun Shanaka,437316,James Faulkner,270484,"Faulkner to Shanaka, 1 run good length on off, thick inside edge towards midwicket",1st innings,Sachith Pathirana,212756,Travis Head,530011,31.1,run,146,1,146/6,"Faulkner to Shanaka, 1 run",,"good length on off, thick inside edge towards midwicket",6
190,188,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, no run good length outside off, 140 kph. Pathirana wafts and is beaten",1st innings,Dasun Shanaka,437316,Travis Head,530011,31.2,no run,146,0,146/6,"Faulkner to Pathirana, no run",,"good length outside off, 140 kph. Pathirana wafts and is beaten",6
191,189,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, no run 133 kph, good length outside off. Keeping really tight channels outside off. Blocked towards point",1st innings,Dasun Shanaka,437316,Travis Head,530011,31.3,no run,146,0,146/6,"Faulkner to Pathirana, no run",,"133 kph, good length outside off. Keeping really tight channels outside off. Blocked towards point",6
192,190,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, no run oh beauty. Slower ball outside off, the ball moves away late and beats Pathirana's defensive push",1st innings,Dasun Shanaka,437316,Travis Head,530011,31.4,no run,146,0,146/6,"Faulkner to Pathirana, no run",,"oh beauty. Slower ball outside off, the ball moves away late and beats Pathirana's defensive push",6
193,191,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, no run overpitched on off, driven to mid-on",1st innings,Dasun Shanaka,437316,Travis Head,530011,31.5,no run,146,0,146/6,"Faulkner to Pathirana, no run",,"overpitched on off, driven to mid-on",6
194,192,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, no run another slower ball on off, getting lots of rip from his cutters. Blocked into the off side",1st innings,Dasun Shanaka,437316,Travis Head,530011,31.6,no run,146,0,146/6,"Faulkner to Pathirana, no run",,"another slower ball on off, getting lots of rip from his cutters. Blocked into the off side",6
195,193,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, FOUR runs steps out and slog sweeps a tossed up delivery to the deep midwicket boundary. Loud yelps of 'caaatch' but wide of Khawaja at deep midwicket. Not great timing either but enough to make the boundary",1st innings,Sachith Pathirana,212756,James Faulkner,270484,32.1,four,150,4,150/6,"Head to Shanaka, FOUR runs",,steps out and slog sweeps a tossed up delivery to the deep midwicket boundary. Loud yelps of 'caaatch' but wide of Khawaja at deep midwicket. Not great timing either but enough to make the boundary,6
196,194,Dasun Shanaka,437316,Travis Head,530011,"Head to Shanaka, 1 run flatter, worked to deep backward square leg",1st innings,Sachith Pathirana,212756,James Faulkner,270484,32.2,run,151,1,151/6,"Head to Shanaka, 1 run",,"flatter, worked to deep backward square leg",6
197,195,Sachith Pathirana,212756,Travis Head,530011,"Head to Pathirana, no run nah, poor delivery. Short and wide, keeps a bit low. Chopped towards point",1st innings,Dasun Shanaka,437316,James Faulkner,270484,32.3,no run,151,0,151/6,"Head to Pathirana, no run",,"nah, poor delivery. Short and wide, keeps a bit low. Chopped towards point",6
198,196,Sachith Pathirana,212756,Travis Head,530011,"Head to Pathirana, no run better, but too straight. Worked to fine leg, good captaincy not to allow easy singles",1st innings,Dasun Shanaka,437316,James Faulkner,270484,32.4,no run,151,0,151/6,"Head to Pathirana, no run",,"better, but too straight. Worked to fine leg, good captaincy not to allow easy singles",6
199,197,Sachith Pathirana,212756,Travis Head,530011,"Head to Pathirana, 2 runs shortish and wide, too wide. Slapped to deep cover for a couple.",1st innings,Dasun Shanaka,437316,James Faulkner,270484,32.5,run,153,2,153/6,"Head to Pathirana, 2 runs",,"shortish and wide, too wide. Slapped to deep cover for a couple.",6
