,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
338,34,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 4 leg byes <strong>ripper that rears up disconcertingly</strong> from a length, seems to have gloved it just over the wicketkeeper but the umpire signals leg byes",2nd innings,Dimuth Karunaratne,227772,Sheldon Cottrell,495551,5.4,leg bye,38,4,38/0,"Holder to Fernando, 4 leg byes",,"<strong>ripper that rears up disconcertingly</strong> from a length, seems to have gloved it just over the wicketkeeper but the umpire signals leg byes",0
339,35,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run length and angled in, pushed to midwicket",2nd innings,Dimuth Karunaratne,227772,Sheldon Cottrell,495551,5.5,no run,38,0,38/0,"Holder to Fernando, no run",,"length and angled in, pushed to midwicket",0
340,36,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run ",2nd innings,Dimuth Karunaratne,227772,Sheldon Cottrell,495551,5.6,run,39,1,39/0,"Holder to Fernando, 1 run",,,0
341,37,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, FOUR runs length outside off, too much width and he climbs into it on the backfoot, punched through the covers for four",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,6.1,four,43,4,43/0,"Paul to Fernando, FOUR runs",,"length outside off, too much width and he climbs into it on the backfoot, punched through the covers for four",0
342,38,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, FOUR runs another gift outside off, Fernando cuts it hard past point for four",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,6.2,four,47,4,47/0,"Paul to Fernando, FOUR runs",,"another gift outside off, Fernando cuts it hard past point for four",0
343,39,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 1 run length and angled in this time, tucked away through square leg for one",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,6.3,run,48,1,48/0,"Paul to Fernando, 1 run",,"length and angled in this time, tucked away through square leg for one",0
344,40,Dimuth Karunaratne,227772,Keemo Paul,677081,"Paul to Karunaratne, no run length on the pads, Dimuth misses the flick and is struck on the pad but the stifled appeal is immediately turned down",2nd innings,Avishka Fernando,784369,Jason Holder,391485,6.4,no run,48,0,48/0,"Paul to Karunaratne, no run",,"length on the pads, Dimuth misses the flick and is struck on the pad but the stifled appeal is immediately turned down",0
345,41,Dimuth Karunaratne,227772,Keemo Paul,677081,"Paul to Karunaratne, 1 run length on middle and leg, awkwardly chipped to mid-on's left for one",2nd innings,Avishka Fernando,784369,Jason Holder,391485,6.5,run,49,1,49/0,"Paul to Karunaratne, 1 run",,"length on middle and leg, awkwardly chipped to mid-on's left for one",0
346,42,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, no run length outside off, stands tall and punches it looking a million dollars but straight to mid-off",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,6.6,no run,49,0,49/0,"Paul to Fernando, no run",,"length outside off, stands tall and punches it looking a million dollars but straight to mid-off",0
347,43,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length around off and angled across, beats the bat as Dimuth has a tentative poke, plenty of extra bounce again",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,7.1,no run,49,0,49/0,"Holder to Karunaratne, no run",,"length around off and angled across, beats the bat as Dimuth has a tentative poke, plenty of extra bounce again",0
348,44,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length on the pads, pushed to square leg",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,7.2,no run,49,0,49/0,"Holder to Karunaratne, no run",,"length on the pads, pushed to square leg",0
349,45,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length around off, pushed to backward point",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,7.3,no run,49,0,49/0,"Holder to Karunaratne, no run",,"length around off, pushed to backward point",0
350,46,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length around off, pushed into the off side",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,7.4,no run,49,0,49/0,"Holder to Karunaratne, no run",,"length around off, pushed into the off side",0
351,47,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length and angled across again, Dimuth flirts with an angled bat and is beaten again",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,7.5,no run,49,0,49/0,"Holder to Karunaratne, no run",,"length and angled across again, Dimuth flirts with an angled bat and is beaten again",0
352,48,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, FOUR runs full on the pads and Dimuth flicks it away through midwicket, the timing's good and that spoils a good over from Holder, story of the innings so far",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,7.6,four,53,4,53/0,"Holder to Karunaratne, FOUR runs",,"full on the pads and Dimuth flicks it away through midwicket, the timing's good and that spoils a good over from Holder, story of the innings so far",0
353,49,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, FOUR runs poor start, short and wide, Fernando stands tall and punches it through the covers and it races to the fence",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,8.1,four,57,4,57/0,"Joseph to Fernando, FOUR runs",,"poor start, short and wide, Fernando stands tall and punches it through the covers and it races to the fence",0
354,50,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, 1 run length and angled in this time, Fernando controls the pull along the ground to deep square leg for one",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,8.2,run,58,1,58/0,"Joseph to Fernando, 1 run",,"length and angled in this time, Fernando controls the pull along the ground to deep square leg for one",0
355,51,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, no run length outside off, Dimuth hangs back to defends this as it keeps a touch low",2nd innings,Avishka Fernando,784369,Jason Holder,391485,8.3,no run,58,0,58/0,"Joseph to Karunaratne, no run",,"length outside off, Dimuth hangs back to defends this as it keeps a touch low",0
356,52,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, no run quick one, length on middle, Dimuth is hurried for pace as he misses the flick",2nd innings,Avishka Fernando,784369,Jason Holder,391485,8.4,no run,58,0,58/0,"Joseph to Karunaratne, no run",,"quick one, length on middle, Dimuth is hurried for pace as he misses the flick",0
357,53,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, FOUR runs full outside off, West Indies continue feed them freebies, Dimuth pushes it with a straight bat without trying to hit it too hard and beats mid-off for four",2nd innings,Avishka Fernando,784369,Jason Holder,391485,8.5,four,62,4,62/0,"Joseph to Karunaratne, FOUR runs",,"full outside off, West Indies continue feed them freebies, Dimuth pushes it with a straight bat without trying to hit it too hard and beats mid-off for four",0
358,54,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, FOUR runs full on the pads this time and Dimuth capitalises again, flicks it uppishly but through the vacant midwicket region for four",2nd innings,Avishka Fernando,784369,Jason Holder,391485,8.6,four,66,4,66/0,"Joseph to Karunaratne, FOUR runs",,"full on the pads this time and Dimuth capitalises again, flicks it uppishly but through the vacant midwicket region for four",0
359,55,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, no run full on middle, defended into the leg side",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,9.1,no run,66,0,66/0,"Chase to Fernando, no run",,"full on middle, defended into the leg side",0
360,56,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, 1 run length and angling in, swept away to deep square leg's right for one",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,9.2,run,67,1,67/0,"Chase to Fernando, 1 run",,"length and angling in, swept away to deep square leg's right for one",0
361,57,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, no run tossed up around middle and off, Dimuth comes down and looks to go leg side, gets an inside edge onto pad",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,9.3,no run,67,0,67/0,"Chase to Karunaratne, no run",,"tossed up around middle and off, Dimuth comes down and looks to go leg side, gets an inside edge onto pad",0
362,58,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, 1 run short this time and Dimuth punches it into the off side but can't pierce the field",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,9.4,run,68,1,68/0,"Chase to Karunaratne, 1 run",,short this time and Dimuth punches it into the off side but can't pierce the field,0
363,59,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, SIX runs flatter one on middle and off and Fernando extends his arms, goes through the line and up and over the bowler's head to the safest part of the ground, clears the ropes comfortably",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,9.5,six,74,6,74/0,"Chase to Fernando, SIX runs",,"flatter one on middle and off and Fernando extends his arms, goes through the line and up and over the bowler's head to the safest part of the ground, clears the ropes comfortably",0
364,59,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, 4 wides full and thrown down the leg side, perhaps anticipating the charge, the batsman lets it through, it beats the keeper as they come through for three",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,9.5,wide,78,4,78/0,"Chase to Fernando, 4 wides",,"full and thrown down the leg side, perhaps anticipating the charge, the batsman lets it through, it beats the keeper as they come through for three",0
365,60,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, no run length and angled in, Dimuth misses the flick but another great over for Sri Lanka who are well and truly on top",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,9.6,no run,78,0,78/0,"Chase to Karunaratne, no run",,"length and angled in, Dimuth misses the flick but another great over for Sri Lanka who are well and truly on top",0
366,61,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, no run Short ball, at the body. Avishka tries to slam this cross-batted over the legside but mishits it and can only hit it to mid on with not a lot of power",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,10.1,no run,78,0,78/0,"Joseph to Fernando, no run",,"Short ball, at the body. Avishka tries to slam this cross-batted over the legside but mishits it and can only hit it to mid on with not a lot of power",0
367,62,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, no run full, on the stumps, pushed into the legside",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,10.2,no run,78,0,78/0,"Joseph to Fernando, no run",,"full, on the stumps, pushed into the legside",0
368,63,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, no run ",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,10.3,no run,78,0,78/0,"Joseph to Fernando, no run",,,0
369,63,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, 1 wide down the legside",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,10.3,wide,79,1,79/0,"Joseph to Fernando, 1 wide",,down the legside,0
370,64,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, no run into the midriff area again from Alzarri. Avishka just fends it away and it falls near his feet.",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,10.4,no run,79,0,79/0,"Joseph to Fernando, no run",,into the midriff area again from Alzarri. Avishka just fends it away and it falls near his feet.,0
371,65,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, no run back of a length, on about off stump this time. Again Avishka opens the face and can't beat point.",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,10.5,no run,79,0,79/0,"Joseph to Fernando, no run",,"back of a length, on about off stump this time. Again Avishka opens the face and can't beat point.",0
372,66,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, no run length ball on the stumps, Avishka tries to slog this to leg, but gets and inside edge into his pads",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,10.6,no run,79,0,79/0,"Joseph to Fernando, no run",,"length ball on the stumps, Avishka tries to slog this to leg, but gets and inside edge into his pads",0
373,67,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, 1 run floated up, driven to mid off for a single",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,11.1,run,80,1,80/0,"Chase to Karunaratne, 1 run",,"floated up, driven to mid off for a single",0
374,68,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, no run fired into the legs, he pushes this into the legside and thinks about the single, but the fielders are in too close",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,11.2,no run,80,0,80/0,"Chase to Fernando, no run",,"fired into the legs, he pushes this into the legside and thinks about the single, but the fielders are in too close",0
375,69,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, 1 run floated up, driven to long on for one",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,11.3,run,81,1,81/0,"Chase to Fernando, 1 run",,"floated up, driven to long on for one",0
376,70,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, 1 run shortish, and outside the off stump, Dimuth rocks back and cuts it towards the sweeper",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,11.4,run,82,1,82/0,"Chase to Karunaratne, 1 run",,"shortish, and outside the off stump, Dimuth rocks back and cuts it towards the sweeper",0
377,71,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, 1 run flatter and pitched outside off stump, turning ever so slightly, Avishka gets it down to long on again",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,11.5,run,83,1,83/0,"Chase to Fernando, 1 run",,"flatter and pitched outside off stump, turning ever so slightly, Avishka gets it down to long on again",0
378,72,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, no run <strong>West Indies have gone for the review</strong>, after the umpire ruled this not out. It's very close, I feel. So this is a gentle offbreak, pitching around middle, and straightening. Chase is coming around the wicket for Karunaratne, so the thing that could save the batsman is that the angle could be taking it down leg. In the end, that's exactly what saves him. The projection says umpires call on the impact with leg stump. Karunaratne survives another close one.",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,11.6,no run,83,0,83/0,"Chase to Karunaratne, no run",,"<strong>West Indies have gone for the review</strong>, after the umpire ruled this not out. It's very close, I feel. So this is a gentle offbreak, pitching around middle, and straightening. Chase is coming around the wicket for Karunaratne, so the thing that could save the batsman is that the angle could be taking it down leg. In the end, that's exactly what saves him. The projection says umpires call on the impact with leg stump. Karunaratne survives another close one.",0
379,73,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, 1 run back of a length outside off stump, runs this off the face of the bat to third man",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,12.1,run,84,1,84/0,"Joseph to Fernando, 1 run",,"back of a length outside off stump, runs this off the face of the bat to third man",0
380,74,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, no run short of a length, angled across Karunaratne. He cuts it straight to backward point.",2nd innings,Avishka Fernando,784369,Roston Chase,391832,12.2,no run,84,0,84/0,"Joseph to Karunaratne, no run",,"short of a length, angled across Karunaratne. He cuts it straight to backward point.",0
381,75,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, FOUR runs Karunaratne has pulled beautifully today. Joseph drops short, Karunaratne rocks back, and nails it smoothly through midwicket",2nd innings,Avishka Fernando,784369,Roston Chase,391832,12.3,four,88,4,88/0,"Joseph to Karunaratne, FOUR runs",,"Karunaratne has pulled beautifully today. Joseph drops short, Karunaratne rocks back, and nails it smoothly through midwicket",0
382,76,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, no run back of a length again, but a little fuller than the last one. Karunaratne pulls once more, but can only hit it with the under edge, and he doesn't beat midwicket",2nd innings,Avishka Fernando,784369,Roston Chase,391832,12.4,no run,88,0,88/0,"Joseph to Karunaratne, no run",,"back of a length again, but a little fuller than the last one. Karunaratne pulls once more, but can only hit it with the under edge, and he doesn't beat midwicket",0
383,77,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, no run wider of the stumps now, and Dimuth tries to cut. But he misses.",2nd innings,Avishka Fernando,784369,Roston Chase,391832,12.5,no run,88,0,88/0,"Joseph to Karunaratne, no run",,"wider of the stumps now, and Dimuth tries to cut. But he misses.",0
384,78,Dimuth Karunaratne,227772,Alzarri Joseph,670031,"Joseph to Karunaratne, 1 run closer to the stumps, and slightly short. Dimuth squeezes it to third man, who's standing pretty square.",2nd innings,Avishka Fernando,784369,Roston Chase,391832,12.6,run,89,1,89/0,"Joseph to Karunaratne, 1 run",,"closer to the stumps, and slightly short. Dimuth squeezes it to third man, who's standing pretty square.",0
385,79,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, 1 run floated up into the pads, clipped towards square leg for a single",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,13.1,run,90,1,90/0,"Chase to Karunaratne, 1 run",,"floated up into the pads, clipped towards square leg for a single",0
386,80,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, no run shorter, and flatter, turning into off stump. Avishka tries to sweep but doesn't connect very well",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,13.2,no run,90,0,90/0,"Chase to Fernando, no run",,"shorter, and flatter, turning into off stump. Avishka tries to sweep but doesn't connect very well",0
387,81,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, 1 run fired in full outside off, driven to long off for one",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,13.3,run,91,1,91/0,"Chase to Fernando, 1 run",,"fired in full outside off, driven to long off for one",0
388,82,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, 1 run another one floated up to the toes. Driven to long on",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,13.4,run,92,1,92/0,"Chase to Karunaratne, 1 run",,another one floated up to the toes. Driven to long on,0
389,83,Avishka Fernando,784369,Roston Chase,391832,"Chase to Fernando, 1 run flat and on middle stump, swept nicely this time to deep square",2nd innings,Dimuth Karunaratne,227772,Alzarri Joseph,670031,13.5,run,93,1,93/0,"Chase to Fernando, 1 run",,"flat and on middle stump, swept nicely this time to deep square",0
390,84,Dimuth Karunaratne,227772,Roston Chase,391832,"Chase to Karunaratne, 1 run <strong>yet another close call for Dimuth!</strong> He comes down the track and tries to loft this back over Chase's head. Doesn't quite get to the pitch though, and although he hits it hard, doesn't get the elevation. Chase has to react quickly and almost gets both hands to the ball, but can't hold on. Only a half-chance really. But WI have had a few of those.",2nd innings,Avishka Fernando,784369,Alzarri Joseph,670031,13.6,run,94,1,94/0,"Chase to Karunaratne, 1 run",,"<strong>yet another close call for Dimuth!</strong> He comes down the track and tries to loft this back over Chase's head. Doesn't quite get to the pitch though, and although he hits it hard, doesn't get the elevation. Chase has to react quickly and almost gets both hands to the ball, but can't hold on. Only a half-chance really. But WI have had a few of those.",0
391,85,Dimuth Karunaratne,227772,Keemo Paul,677081,"Paul to Karunaratne, 1 run length ball outside off, single down to long off",2nd innings,Avishka Fernando,784369,Roston Chase,391832,14.1,run,95,1,95/0,"Paul to Karunaratne, 1 run",,"length ball outside off, single down to long off",0
392,86,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, no run length ball on the pads, defended straight to Pollard at short midwicket",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,14.2,no run,95,0,95/0,"Paul to Fernando, no run",,"length ball on the pads, defended straight to Pollard at short midwicket",0
393,87,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 1 run full and on the stumps again, clipped to the deep midwicket region for a single",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,14.3,run,96,1,96/0,"Paul to Fernando, 1 run",,"full and on the stumps again, clipped to the deep midwicket region for a single",0
394,88,Dimuth Karunaratne,227772,Keemo Paul,677081,"Paul to Karunaratne, 1 run floated up just wide of off stump, Karunaratne tries to clip this hard through midwicket. Hits it straight to midwicket, but a fumble allows the single",2nd innings,Avishka Fernando,784369,Roston Chase,391832,14.4,run,97,1,97/0,"Paul to Karunaratne, 1 run",,"floated up just wide of off stump, Karunaratne tries to clip this hard through midwicket. Hits it straight to midwicket, but a fumble allows the single",0
395,89,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 1 run short of a length, and Avishka goes back to bunt this into the midwicket region, where there's plenty of space",2nd innings,Dimuth Karunaratne,227772,Roston Chase,391832,14.5,run,98,1,98/0,"Paul to Fernando, 1 run",,"short of a length, and Avishka goes back to bunt this into the midwicket region, where there's plenty of space",0
396,90,Dimuth Karunaratne,227772,Keemo Paul,677081,"Paul to Karunaratne, 1 run short of a length outside off. Karunaratne uses the angle to his advantage and helps it on its way towards third man by opening the face.",2nd innings,Avishka Fernando,784369,Roston Chase,391832,14.6,run,99,1,99/0,"Paul to Karunaratne, 1 run",,short of a length outside off. Karunaratne uses the angle to his advantage and helps it on its way towards third man by opening the face.,0
397,91,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length ball, angled across Dimuth. He tries to hit it through the covers but plays and misses.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,15.1,no run,99,0,99/0,"Holder to Karunaratne, no run",,"length ball, angled across Dimuth. He tries to hit it through the covers but plays and misses.",0
398,92,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, 1 run a streaky single down to third man brings up SL's 100. Again the ball is wide and angled across him. Again he plays an expansive drive. The outside edge flies down to third man.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,15.2,run,100,1,100/0,"Holder to Karunaratne, 1 run",,a streaky single down to third man brings up SL's 100. Again the ball is wide and angled across him. Again he plays an expansive drive. The outside edge flies down to third man.,0
399,93,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run short and on the stumps. Avishka has made room though, and he's opened his bat to hit this backward of point for a single.",2nd innings,Dimuth Karunaratne,227772,Keemo Paul,677081,15.3,run,101,1,101/0,"Holder to Fernando, 1 run",,"short and on the stumps. Avishka has made room though, and he's opened his bat to hit this backward of point for a single.",0
400,94,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length ball on the stumps, Dimuth just plays this back down the pitch",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,15.4,no run,101,0,101/0,"Holder to Karunaratne, no run",,"length ball on the stumps, Dimuth just plays this back down the pitch",0
401,95,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length ball angled across again. Dimuth again offers a shot - not a very expansive one - and misses once more",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,15.5,no run,101,0,101/0,"Holder to Karunaratne, no run",,length ball angled across again. Dimuth again offers a shot - not a very expansive one - and misses once more,0
402,96,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, FOUR runs <strong>that's lovely!</strong> In between the plays and misses, there have been some sumptuous pieces of timing from Dimuth as well. This is full and on about off stump. He just leans into a checked on-drive, and makes such a sweet connection that a diving mid on can't touch it. <b>He brings up his fifth career fifty with that.</b>",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,15.6,four,105,4,105/0,"Holder to Karunaratne, FOUR runs",,"<strong>that's lovely!</strong> In between the plays and misses, there have been some sumptuous pieces of timing from Dimuth as well. This is full and on about off stump. He just leans into a checked on-drive, and makes such a sweet connection that a diving mid on can't touch it. <b>He brings up his fifth career fifty with that.</b>",0
403,97,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, no run length ball on the stumps, Avishka turns the bat slightly and pushes it to midwicket",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,16.1,no run,105,0,105/0,"Paul to Fernando, no run",,"length ball on the stumps, Avishka turns the bat slightly and pushes it to midwicket",0
404,98,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 1 run thigh-high delivery on the stumps. He clips this square on the legside and gets it between midwicket and square leg for one.",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,16.2,run,106,1,106/0,"Paul to Fernando, 1 run",,thigh-high delivery on the stumps. He clips this square on the legside and gets it between midwicket and square leg for one.,0
405,99,Dimuth Karunaratne,227772,Keemo Paul,677081,"Paul to Karunaratne, 1 run driven towards deep cover",2nd innings,Avishka Fernando,784369,Jason Holder,391485,16.3,run,107,1,107/0,"Paul to Karunaratne, 1 run",,driven towards deep cover,0
406,100,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 2 leg byes length ball, on the stumps, and Avishka plays a weird on drive and misses. It hits him on the thigh guard and Paul appeals, but that's probably too high and sliding down. They jog leg byes",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,16.4,leg bye,109,2,109/0,"Paul to Fernando, 2 leg byes",,"length ball, on the stumps, and Avishka plays a weird on drive and misses. It hits him on the thigh guard and Paul appeals, but that's probably too high and sliding down. They jog leg byes",0
407,101,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, no run length on the pads, turned straight to square leg",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,16.5,no run,109,0,109/0,"Paul to Fernando, no run",,"length on the pads, turned straight to square leg",0
408,102,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 1 run length on the stumps again, clipped to the deep midwicket fielder",2nd innings,Dimuth Karunaratne,227772,Jason Holder,391485,16.6,run,110,1,110/0,"Paul to Fernando, 1 run",,"length on the stumps again, clipped to the deep midwicket fielder",0
409,103,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run short of a length ball on the stumps, Avishka leans back and tries to deflect this towards third man, but only gets an under edge. It passes over the stumps and drops short of the keeper though.",2nd innings,Dimuth Karunaratne,227772,Keemo Paul,677081,17.1,no run,110,0,110/0,"Holder to Fernando, no run",,"short of a length ball on the stumps, Avishka leans back and tries to deflect this towards third man, but only gets an under edge. It passes over the stumps and drops short of the keeper though.",0
410,104,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run manages to connect nicely this time, and does succeed in getting it to third man",2nd innings,Dimuth Karunaratne,227772,Keemo Paul,677081,17.2,run,111,1,111/0,"Holder to Fernando, 1 run",,"manages to connect nicely this time, and does succeed in getting it to third man",0
411,105,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length ball, takes off a little off the deck. It's wide of the stumps, so Karunaratne tries to flay this through the offside, but the extra bounce has taken it over his shot.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,17.3,no run,111,0,111/0,"Holder to Karunaratne, no run",,"length ball, takes off a little off the deck. It's wide of the stumps, so Karunaratne tries to flay this through the offside, but the extra bounce has taken it over his shot.",0
412,106,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run back of a length outside off. Dimuth punches it to cover.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,17.4,no run,111,0,111/0,"Holder to Karunaratne, no run",,back of a length outside off. Dimuth punches it to cover.,0
413,107,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run <strong>given out caught behind and Karunaratne immediately reviews.</strong> Again its back of a length, and again its wide of off stump. Karunaratne plays that big cut again, and doesn't connect like he wants to flies through to the keeper. Both Hope and Holder are up in a huge appeal, though, and after a couple of seconds, the umpire gives this out. No wonder Karunaratne reviewed straight away. Ultraedge suggests he didn't touch it.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,17.5,no run,111,0,111/0,"Holder to Karunaratne, no run",,"<strong>given out caught behind and Karunaratne immediately reviews.</strong> Again its back of a length, and again its wide of off stump. Karunaratne plays that big cut again, and doesn't connect like he wants to flies through to the keeper. Both Hope and Holder are up in a huge appeal, though, and after a couple of seconds, the umpire gives this out. No wonder Karunaratne reviewed straight away. Ultraedge suggests he didn't touch it.",0
