,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,295,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, no run Onto the frontfoot to drive it but misses it",1st innings,Sharafuddin Ashraf,633362,Krishna Chandran,290645,49.1,no run,275,0,275/8,"Mohammad Naveed to Dawlat Zadran, no run",,Onto the frontfoot to drive it but misses it,8
300,296,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, 1 run full delivery, batsman going for a drive gets an edge and bounces to the keeper, they come across for a quick run",1st innings,Sharafuddin Ashraf,633362,Krishna Chandran,290645,49.2,run,276,1,276/8,"Mohammad Naveed to Dawlat Zadran, 1 run",,"full delivery, batsman going for a drive gets an edge and bounces to the keeper, they come across for a quick run",8
301,297,Sharafuddin Ashraf,633362,Mohammad Naveed,533862,"Mohammad Naveed to Sharafuddin Ashraf, 1 leg bye Onto the backfoot to punch misses it on the pads for an extra run",1st innings,Dawlat Zadran,516561,Krishna Chandran,290645,49.3,leg bye,277,1,277/8,"Mohammad Naveed to Sharafuddin Ashraf, 1 leg bye",,Onto the backfoot to punch misses it on the pads for an extra run,8
302,298,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, 1 bye full tosed delivery outside off, batsman misses it and to the keeper, batsman run across for a extra run",1st innings,Sharafuddin Ashraf,633362,Krishna Chandran,290645,49.4,bye,278,1,278/8,"Mohammad Naveed to Dawlat Zadran, 1 bye",,"full tosed delivery outside off, batsman misses it and to the keeper, batsman run across for a extra run",8
303,299,Sharafuddin Ashraf,633362,Mohammad Naveed,533862,"Mohammad Naveed to Sharafuddin Ashraf, 1 run onto the backfoot and pulss it down mid-on fielder for a run",1st innings,Dawlat Zadran,516561,Krishna Chandran,290645,49.5,run,279,1,279/8,"Mohammad Naveed to Sharafuddin Ashraf, 1 run",,onto the backfoot and pulss it down mid-on fielder for a run,8
304,300,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, 1 run full tose delivery, batsman drives it to the cover fielder for a run",1st innings,Sharafuddin Ashraf,633362,Krishna Chandran,290645,50.0,run,280,1,280/8,"Mohammad Naveed to Dawlat Zadran, 1 run",,"full tose delivery, batsman drives it to the cover fielder for a run",8
305,1,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, 1 leg bye full delvery, batsman gets it onto the pads and gets an extra run",2nd innings,,,,,0.1,leg bye,1,1,1/0,"Mirwais Ashraf to Amjad Ali, 1 leg bye",,"full delvery, batsman gets it onto the pads and gets an extra run",0
306,2,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run Onto the frontfoot and does a defense",2nd innings,Amjad Ali,39745,,,0.2,no run,1,0,1/0,"Mirwais Ashraf to Berenger, no run",,Onto the frontfoot and does a defense,0
307,3,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 3 runs Onto the backfoot and cuts it past point for a triple",2nd innings,Amjad Ali,39745,,,0.3,run,4,3,4/0,"Mirwais Ashraf to Berenger, 3 runs",,Onto the backfoot and cuts it past point for a triple,0
308,4,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the backfoot and does a defense",2nd innings,Andri Berenger,384817,,,0.4,no run,4,0,4/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the backfoot and does a defense,0
309,5,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, FOUR runs Onto the backfoot and cuts it down to point region for a boundary",2nd innings,Andri Berenger,384817,,,0.5,four,8,4,8/0,"Mirwais Ashraf to Amjad Ali, FOUR runs",,Onto the backfoot and cuts it down to point region for a boundary,0
310,6,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the backfoot and does a defense",2nd innings,Andri Berenger,384817,,,1.0,no run,8,0,8/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the backfoot and does a defense,0
311,7,Andri Berenger,384817,Hamid Hassan,311427,"Hamid Hassan to Berenger, no run Onto the frontfoot and does a defense",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,1.1,no run,8,0,8/0,"Hamid Hassan to Berenger, no run",,Onto the frontfoot and does a defense,0
312,8,Andri Berenger,384817,Hamid Hassan,311427,"Hamid Hassan to Berenger, FOUR runs Onto the frontfoot and drives it on the rise to covers for a boundary",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,1.2,four,12,4,12/0,"Hamid Hassan to Berenger, FOUR runs",,Onto the frontfoot and drives it on the rise to covers for a boundary,0
313,9,Andri Berenger,384817,Hamid Hassan,311427,"Hamid Hassan to Berenger, OUT Down the leg-side, batsman going for a pull gets an edge down to the keeper and given by the umpire",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,1.3,out,12,0,12/1,"Hamid Hassan to Berenger, OUT",,"Down the leg-side, batsman going for a pull gets an edge down to the keeper and given by the umpire",1
314,10,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,1.4,no run,12,0,12/1,"Hamid Hassan to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,1
315,11,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 2 runs Onto the backfoot and pushes it down to square leg for a couple",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,1.5,run,14,2,14/1,"Hamid Hassan to Mohammad Shahzad, 2 runs",,Onto the backfoot and pushes it down to square leg for a couple,1
316,12,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 1 run Onto the backfoot and flicks it down to thirdman for a run",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,2.0,run,15,1,15/1,"Hamid Hassan to Mohammad Shahzad, 1 run",,Onto the backfoot and flicks it down to thirdman for a run,1
317,13,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Amjad Ali,39745,Hamid Hassan,311427,2.1,no run,15,0,15/1,"Mirwais Ashraf to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,1
318,14,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs Drifting into the pads, flicks it fine past the short fine leg for a boundary",2nd innings,Amjad Ali,39745,Hamid Hassan,311427,2.2,four,19,4,19/1,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs",,"Drifting into the pads, flicks it fine past the short fine leg for a boundary",1
319,15,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Amjad Ali,39745,Hamid Hassan,311427,2.3,no run,19,0,19/1,"Mirwais Ashraf to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,1
320,16,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, 1 run Onto the backfoot and pushes it down to third man for a run",2nd innings,Amjad Ali,39745,Hamid Hassan,311427,2.4,run,20,1,20/1,"Mirwais Ashraf to Mohammad Shahzad, 1 run",,Onto the backfoot and pushes it down to third man for a run,1
321,17,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, FOUR runs Onto the backfoot and cuts it past point for a boundary",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,2.5,four,24,4,24/1,"Mirwais Ashraf to Amjad Ali, FOUR runs",,Onto the backfoot and cuts it past point for a boundary,1
322,18,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,3.0,no run,24,0,24/1,"Mirwais Ashraf to Amjad Ali, no run",,Onto the backfoot and does a defense,1
323,18,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 1 no ball full delivery outside off, batsman looking to cut misses it, No-ball called by the umpire for overstepping and a free hit is on its way",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,3.0,no ball,25,1,25/1,"Hamid Hassan to Mohammad Shahzad, 1 no ball",,"full delivery outside off, batsman looking to cut misses it, No-ball called by the umpire for overstepping and a free hit is on its way",1
324,19,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 2 runs Free-hit, batsman makes room and hits it high in the air, fielder comes under it at lon-off region and catches it but not out as its a free-hit",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,3.1,run,27,2,27/1,"Hamid Hassan to Mohammad Shahzad, 2 runs",,"Free-hit, batsman makes room and hits it high in the air, fielder comes under it at lon-off region and catches it but not out as its a free-hit",1
325,20,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,3.2,no run,27,0,27/1,"Hamid Hassan to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,1
326,21,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, no run onto the backfoot and plays it back to the bowler",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,3.3,no run,27,0,27/1,"Hamid Hassan to Mohammad Shahzad, no run",,onto the backfoot and plays it back to the bowler,1
327,21,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 1 wide Down the leg-side and wide called by the umpire",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,3.3,wide,28,1,28/1,"Hamid Hassan to Mohammad Shahzad, 1 wide",,Down the leg-side and wide called by the umpire,1
328,22,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,3.4,no run,28,0,28/1,"Hamid Hassan to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,1
329,23,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, no run Outside off and batsman goes for a cut and misses it",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,3.5,no run,28,0,28/1,"Hamid Hassan to Mohammad Shahzad, no run",,Outside off and batsman goes for a cut and misses it,1
330,24,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, FOUR runs Outside off, batsman hits it hard and past the point fielder for a boundary",2nd innings,Amjad Ali,39745,Mirwais Ashraf,387420,4.0,four,32,4,32/1,"Hamid Hassan to Mohammad Shahzad, FOUR runs",,"Outside off, batsman hits it hard and past the point fielder for a boundary",1
331,25,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run good length ball, batsman tries to flick it but misses it, half-hearted appeal and notout it is",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,4.1,no run,32,0,32/1,"Dawlat Zadran to Amjad Ali, no run",,"good length ball, batsman tries to flick it but misses it, half-hearted appeal and notout it is",1
332,26,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, OUT Full delivery outside off, batsman flashes hard at it ball flies into the hands of thirdman, does well to take it",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,4.2,out,32,0,32/2,"Dawlat Zadran to Amjad Ali, OUT",,"Full delivery outside off, batsman flashes hard at it ball flies into the hands of thirdman, does well to take it",2
333,27,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Outside off, batsman lets it through to the keeper",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,4.3,no run,32,0,32/2,"Dawlat Zadran to Khurram Khan, no run",,"Outside off, batsman lets it through to the keeper",2
334,28,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, FOUR runs Outside off, batsman onto the backfoot and cuts it over the gully fielder down to point region for a boundary",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,4.4,four,36,4,36/2,"Dawlat Zadran to Khurram Khan, FOUR runs",,"Outside off, batsman onto the backfoot and cuts it over the gully fielder down to point region for a boundary",2
335,29,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Outside off, batsman leaves it through to the keeper",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,4.5,no run,36,0,36/2,"Dawlat Zadran to Khurram Khan, no run",,"Outside off, batsman leaves it through to the keeper",2
336,30,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Outside off, batsman decides to again let it through to the keeper",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,5.0,no run,36,0,36/2,"Dawlat Zadran to Khurram Khan, no run",,"Outside off, batsman decides to again let it through to the keeper",2
337,31,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, no run Outside off, batsman going after it and fails to connect",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,5.1,no run,36,0,36/2,"Hamid Hassan to Mohammad Shahzad, no run",,"Outside off, batsman going after it and fails to connect",2
338,32,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, no run Onto the backfoot and plays it straight to silly mid-on fielder",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,5.2,no run,36,0,36/2,"Hamid Hassan to Mohammad Shahzad, no run",,Onto the backfoot and plays it straight to silly mid-on fielder,2
339,33,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 1 run Outside off, batsman glides it down to thirdman for a run",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,5.3,run,37,1,37/2,"Hamid Hassan to Mohammad Shahzad, 1 run",,"Outside off, batsman glides it down to thirdman for a run",2
340,34,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,5.4,no run,37,0,37/2,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
341,35,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,5.5,no run,37,0,37/2,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
342,35,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, 5 wides Down legside, batsman lets it go keeper at full stretch but js gets a hand to it but that doesn't stop it from running down as four wide",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,5.5,wide,42,5,42/2,"Hamid Hassan to Khurram Khan, 5 wides",,"Down legside, batsman lets it go keeper at full stretch but js gets a hand to it but that doesn't stop it from running down as four wide",2
343,36,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,6.0,no run,42,0,42/2,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
344,37,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,6.1,no run,42,0,42/2,"Dawlat Zadran to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
345,38,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Onto the frontfoot and pushes it into covers for no run",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,6.2,no run,42,0,42/2,"Dawlat Zadran to Mohammad Shahzad, no run",,Onto the frontfoot and pushes it into covers for no run,2
346,39,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Outside off, batsman goes after it but misses it",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,6.3,no run,42,0,42/2,"Dawlat Zadran to Mohammad Shahzad, no run",,"Outside off, batsman goes after it but misses it",2
347,40,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Onto the backfoot and does a defense",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,6.4,no run,42,0,42/2,"Dawlat Zadran to Mohammad Shahzad, no run",,Onto the backfoot and does a defense,2
348,41,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Onto the backfoot and pushes it to the cover fielder",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,6.5,no run,42,0,42/2,"Dawlat Zadran to Mohammad Shahzad, no run",,Onto the backfoot and pushes it to the cover fielder,2
349,42,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Onto the backfoot and pushes it to extra cover fielder",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,7.0,no run,42,0,42/2,"Dawlat Zadran to Mohammad Shahzad, no run",,Onto the backfoot and pushes it to extra cover fielder,2
350,43,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,7.1,no run,42,0,42/2,"Hamid Hassan to Khurram Khan, no run",,Onto the backfoot and does a defense,2
351,44,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,7.2,no run,42,0,42/2,"Hamid Hassan to Khurram Khan, no run",,Onto the backfoot and does a defense,2
352,45,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs Outside off, batsman cuts it over gully and away from the thirdman for a boundary",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,7.3,four,46,4,46/2,"Hamid Hassan to Khurram Khan, FOUR runs",,"Outside off, batsman cuts it over gully and away from the thirdman for a boundary",2
353,46,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs Outside off and full, batsman on the knee drives it into covers for a boundary",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,7.4,four,50,4,50/2,"Hamid Hassan to Khurram Khan, FOUR runs",,"Outside off and full, batsman on the knee drives it into covers for a boundary",2
354,47,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs Full delivery, batsman on the rise drives it past cover fielder for another boundary",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,7.5,four,54,4,54/2,"Hamid Hassan to Khurram Khan, FOUR runs",,"Full delivery, batsman on the rise drives it past cover fielder for another boundary",2
355,48,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Outside off, batsman looks to cut it away but misses it",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,8.0,no run,54,0,54/2,"Hamid Hassan to Khurram Khan, no run",,"Outside off, batsman looks to cut it away but misses it",2
356,49,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Good length ball, batsman looking to nudge it down to fine leg but gets a top edge and just short of the mid-off fielder",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,8.1,no run,54,0,54/2,"Dawlat Zadran to Mohammad Shahzad, no run",,"Good length ball, batsman looking to nudge it down to fine leg but gets a top edge and just short of the mid-off fielder",2
357,50,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,8.2,no run,54,0,54/2,"Dawlat Zadran to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
358,51,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, 1 run Onto the backfoot and cuts it away to thirdman for a run",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,8.3,run,55,1,55/2,"Dawlat Zadran to Mohammad Shahzad, 1 run",,Onto the backfoot and cuts it away to thirdman for a run,2
359,52,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, FOUR runs Full ball, batsman not leaving anything in his zone, onto the frontfoot and drives it past cover fielder for a boundary",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,8.4,four,59,4,59/2,"Dawlat Zadran to Khurram Khan, FOUR runs",,"Full ball, batsman not leaving anything in his zone, onto the frontfoot and drives it past cover fielder for a boundary",2
360,53,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,8.5,no run,59,0,59/2,"Dawlat Zadran to Khurram Khan, no run",,Onto the backfoot and does a defense,2
361,54,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, FOUR runs Short ball, batsman quickly onto it and pulls it down to square leg for a boundary",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,9.0,four,63,4,63/2,"Dawlat Zadran to Khurram Khan, FOUR runs",,"Short ball, batsman quickly onto it and pulls it down to square leg for a boundary",2
362,55,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,9.1,no run,63,0,63/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
363,56,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and does a defense a bit uppishly but safe",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,9.2,no run,63,0,63/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense a bit uppishly but safe,2
364,57,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the backfoot and does a defense back to the bowler",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,9.3,no run,63,0,63/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the backfoot and does a defense back to the bowler,2
365,58,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and plays it to silly mid-on",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,9.4,no run,63,0,63/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and plays it to silly mid-on,2
366,59,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, 2 runs Outside off, batsman going for drives get a bottom edge down to third man region for a couple",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,9.5,run,65,2,65/2,"Mohammad Nabi to Mohammad Shahzad, 2 runs",,"Outside off, batsman going for drives get a bottom edge down to third man region for a couple",2
367,60,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot for a defense",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,10.0,no run,65,0,65/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot for a defense,2
368,61,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,10.1,no run,65,0,65/2,"Sharafuddin Ashraf to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
369,62,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, no run Onto the frontfoot and plays it back to the bowler",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,10.2,no run,65,0,65/2,"Sharafuddin Ashraf to Khurram Khan, no run",,Onto the frontfoot and plays it back to the bowler,2
370,63,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, 1 run Onto the backfoot and pushes it to point for a run",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,10.3,run,66,1,66/2,"Sharafuddin Ashraf to Khurram Khan, 1 run",,Onto the backfoot and pushes it to point for a run,2
371,64,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the backfoot and does a defense",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,10.4,no run,66,0,66/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the backfoot and does a defense,2
372,65,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, FOUR runs Batsman dancing down the pitch and hits towards mid-wicket region for a boundary",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,10.5,four,70,4,70/2,"Sharafuddin Ashraf to Mohammad Shahzad, FOUR runs",,Batsman dancing down the pitch and hits towards mid-wicket region for a boundary,2
373,66,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the backfoot and does a defense to the bowler",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,11.0,no run,70,0,70/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the backfoot and does a defense to the bowler,2
374,67,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Outside off, batsman plays it down to sweeper cover for a run",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,11.1,run,71,1,71/2,"Mohammad Nabi to Khurram Khan, 1 run",,"Outside off, batsman plays it down to sweeper cover for a run",2
375,68,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, 1 run Onto the backfoot and nudges it down to fine leg for a quick run",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,11.2,run,72,1,72/2,"Mohammad Nabi to Mohammad Shahzad, 1 run",,Onto the backfoot and nudges it down to fine leg for a quick run,2
376,69,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,11.3,no run,72,0,72/2,"Mohammad Nabi to Khurram Khan, no run",,Onto the backfoot and does a defense,2
377,70,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the frontfoot and drives it down to long-off for a run",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,11.4,run,73,1,73/2,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the frontfoot and drives it down to long-off for a run,2
378,71,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and pushes it to cover fielder",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,11.5,no run,73,0,73/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and pushes it to cover fielder,2
379,72,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,12.0,no run,73,0,73/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
