,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
277,269,Junaid Khan,259551,Dale Steyn,47492,"Steyn to Junaid Khan, 1 run full and just outside off as Junaid drives this down to mid-on",1st innings,44.5,run,262,1,262/9,"Steyn to Junaid Khan, 1 run",,full and just outside off as Junaid drives this down to mid-on,9
278,270,Saeed Ajmal,42699,Dale Steyn,47492,"Steyn to Saeed Ajmal, OUT and Steyn finishes the innings with six wickets as Ajmal, looking to hit this to the leg side, instead gets a top-edge which flies directly behind to third man, who completes the take",1st innings,44.6,out,262,0,262/10,"Steyn to Saeed Ajmal, OUT",,"and Steyn finishes the innings with six wickets as Ajmal, looking to hit this to the leg side, instead gets a top-edge which flies directly behind to third man, who completes the take",10
279,1,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run full and just outside off as Amla pushes this gently to the off side",2nd innings,0.1,no run,0,0,0/0,"Junaid Khan to Amla, no run",,full and just outside off as Amla pushes this gently to the off side,0
280,2,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run Amla gets on his toes to defend this off the back foot",2nd innings,0.2,no run,0,0,0/0,"Junaid Khan to Amla, no run",,Amla gets on his toes to defend this off the back foot,0
281,3,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run Amla content to allow this one through to the keeper",2nd innings,0.3,no run,0,0,0/0,"Junaid Khan to Amla, no run",,Amla content to allow this one through to the keeper,0
282,4,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run Amla once again solid in defence to this back of a length ball outside off",2nd innings,0.4,no run,0,0,0/0,"Junaid Khan to Amla, no run",,Amla once again solid in defence to this back of a length ball outside off,0
283,5,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run brings this one in a bit closer as Amla plays this with a straight bat towards the third man region. The pair able to complete a run",2nd innings,0.5,run,1,1,1/0,"Junaid Khan to Amla, 1 run",,brings this one in a bit closer as Amla plays this with a straight bat towards the third man region. The pair able to complete a run,0
284,6,Graeme Smith,47270,Junaid Khan,259551,"Junaid Khan to Smith, no run Smith able to work this one to the leg side, but for no runs. Good opening over from Junaid to set the tone",2nd innings,0.6,no run,1,0,1/0,"Junaid Khan to Smith, no run",,"Smith able to work this one to the leg side, but for no runs. Good opening over from Junaid to set the tone",0
285,7,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run Amla content to leave this one alone as it is pitched on a length, wide of off stump",2nd innings,1.1,no run,1,0,1/0,"Anwar Ali to Amla, no run",,"Amla content to leave this one alone as it is pitched on a length, wide of off stump",0
286,8,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run pitches this up a bit fuller as Amla drives this into the ground and straight to cover",2nd innings,1.2,no run,1,0,1/0,"Anwar Ali to Amla, no run",,pitches this up a bit fuller as Amla drives this into the ground and straight to cover,0
287,9,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run back of a length outside off which Amla defends off the back foot",2nd innings,1.3,no run,1,0,1/0,"Anwar Ali to Amla, no run",,back of a length outside off which Amla defends off the back foot,0
288,10,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run good length ball outside off which is defended to the off side",2nd innings,1.4,no run,1,0,1/0,"Anwar Ali to Amla, no run",,good length ball outside off which is defended to the off side,0
289,11,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run back of a length and Amla just deflects this to the off side",2nd innings,1.5,no run,1,0,1/0,"Anwar Ali to Amla, no run",,back of a length and Amla just deflects this to the off side,0
290,12,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run back of a length and Amla tries to whip this off his pads",2nd innings,1.6,no run,1,0,1/0,"Anwar Ali to Amla, no run",,back of a length and Amla tries to whip this off his pads,0
291,13,Graeme Smith,47270,Junaid Khan,259551,"Junaid Khan to Smith, 1 run Smith whips this off his pads to midwicket for a single",2nd innings,2.1,run,2,1,2/0,"Junaid Khan to Smith, 1 run",,Smith whips this off his pads to midwicket for a single,0
292,14,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run this one pitching outside edge leg and coming in as Junaid goes up for the appeal. He is convinced, but this was still outside the line",2nd innings,2.2,no run,2,0,2/0,"Junaid Khan to Amla, no run",,"this one pitching outside edge leg and coming in as Junaid goes up for the appeal. He is convinced, but this was still outside the line",0
293,15,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run beautiful line from Junaid which is defended off the back foot",2nd innings,2.3,no run,2,0,2/0,"Junaid Khan to Amla, no run",,beautiful line from Junaid which is defended off the back foot,0
294,16,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run back of a length and defended back to the bowler. Sharp stuff from Junaid",2nd innings,2.4,no run,2,0,2/0,"Junaid Khan to Amla, no run",,back of a length and defended back to the bowler. Sharp stuff from Junaid,0
295,17,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run Amla dabs this back of a length ball down to third man to get off strike",2nd innings,2.5,run,3,1,3/0,"Junaid Khan to Amla, 1 run",,Amla dabs this back of a length ball down to third man to get off strike,0
296,18,Graeme Smith,47270,Junaid Khan,259551,"Junaid Khan to Smith, no run Smith tries to push this off stump delivery to the leg side in his own inimitable style, but can't find the gap",2nd innings,2.6,no run,3,0,3/0,"Junaid Khan to Smith, no run",,"Smith tries to push this off stump delivery to the leg side in his own inimitable style, but can't find the gap",0
297,19,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run Amla drives this length ball straight to mid-off, but can't buy a run at the moment",2nd innings,3.1,no run,3,0,3/0,"Anwar Ali to Amla, no run",,"Amla drives this length ball straight to mid-off, but can't buy a run at the moment",0
298,20,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run Anwar Ali on point with another length ball on the off stump channel",2nd innings,3.2,no run,3,0,3/0,"Anwar Ali to Amla, no run",,Anwar Ali on point with another length ball on the off stump channel,0
299,21,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, FOUR runs but then gets it wrong as he pitches this wide outside off, with Amla flashing hard to cut this in front of square to register the first South African boundary",2nd innings,3.3,four,7,4,7/0,"Anwar Ali to Amla, FOUR runs",,"but then gets it wrong as he pitches this wide outside off, with Amla flashing hard to cut this in front of square to register the first South African boundary",0
300,22,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run Amla plays this back of a length ball with soft hands to mid-off, and is able to complete the run",2nd innings,3.4,run,8,1,8/0,"Anwar Ali to Amla, 1 run",,"Amla plays this back of a length ball with soft hands to mid-off, and is able to complete the run",0
301,23,Graeme Smith,47270,Anwar Ali,232491,"Anwar Ali to Smith, no run Smith tries to dab this one down through third man, but hits it straight to slip",2nd innings,3.5,no run,8,0,8/0,"Anwar Ali to Smith, no run",,"Smith tries to dab this one down through third man, but hits it straight to slip",0
302,24,Graeme Smith,47270,Anwar Ali,232491,"Anwar Ali to Smith, no run Smith once again looking to play an off side delivery to the leg side, but finds mid-on",2nd innings,3.6,no run,8,0,8/0,"Anwar Ali to Smith, no run",,"Smith once again looking to play an off side delivery to the leg side, but finds mid-on",0
303,25,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run Amla able to play this one away to midwicket",2nd innings,4.1,run,9,1,9/0,"Junaid Khan to Amla, 1 run",,Amla able to play this one away to midwicket,0
304,26,Graeme Smith,47270,Junaid Khan,259551,"Junaid Khan to Smith, no run Smith once again trying to play to the leg side",2nd innings,4.2,no run,9,0,9/0,"Junaid Khan to Smith, no run",,Smith once again trying to play to the leg side,0
305,27,Graeme Smith,47270,Junaid Khan,259551,"Junaid Khan to Smith, OUT and that is that. The first shot which Smith attempts to play to the off side, and he gets an edge as it carries through to Umar Akmal. First wicket down and Pakistan look to be on top in these opening exchanges",2nd innings,4.3,out,9,0,9/1,"Junaid Khan to Smith, OUT",,"and that is that. The first shot which Smith attempts to play to the off side, and he gets an edge as it carries through to Umar Akmal. First wicket down and Pakistan look to be on top in these opening exchanges",1
306,28,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run coming in on a length as de Kock sees off his first delivery successfully",2nd innings,4.4,no run,9,0,9/1,"Junaid Khan to de Kock, no run",,coming in on a length as de Kock sees off his first delivery successfully,1
307,29,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run back of a length and coming in as de Kock is able to negotiate it off the back foot",2nd innings,4.5,no run,9,0,9/1,"Junaid Khan to de Kock, no run",,back of a length and coming in as de Kock is able to negotiate it off the back foot,1
308,30,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run similar line and length and it meets with the same result as de Kock defends to the leg side off the back foot",2nd innings,4.6,no run,9,0,9/1,"Junaid Khan to de Kock, no run",,similar line and length and it meets with the same result as de Kock defends to the leg side off the back foot,1
309,31,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run fantastic delivery there from Anwar Ali as this one just beats the outside edge on the way to the keeper",2nd innings,5.1,no run,9,0,9/1,"Anwar Ali to Amla, no run",,fantastic delivery there from Anwar Ali as this one just beats the outside edge on the way to the keeper,1
310,32,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run this time Amla plays a back of a length ball onto his body. Played this one a bit too early",2nd innings,5.2,no run,9,0,9/1,"Anwar Ali to Amla, no run",,this time Amla plays a back of a length ball onto his body. Played this one a bit too early,1
311,33,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run full and just outside off as Amla leans into a straight drive which is intercepted successfully by mid-on",2nd innings,5.3,run,10,1,10/1,"Anwar Ali to Amla, 1 run",,full and just outside off as Amla leans into a straight drive which is intercepted successfully by mid-on,1
312,34,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, no run back of a length delivery which is defended to the bowler",2nd innings,5.4,no run,10,0,10/1,"Anwar Ali to de Kock, no run",,back of a length delivery which is defended to the bowler,1
313,35,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, FOUR runs in the slot and de Kock obliges with a somewhat timed drive square off the wicket, which finds the gap between point and cover, all the way to the rope",2nd innings,5.5,four,14,4,14/1,"Anwar Ali to de Kock, FOUR runs",,"in the slot and de Kock obliges with a somewhat timed drive square off the wicket, which finds the gap between point and cover, all the way to the rope",1
314,36,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, 1 run de Kock pulls this back of a length delivery straight to mid-on, running hard to complete the single",2nd innings,5.6,run,15,1,15/1,"Anwar Ali to de Kock, 1 run",,"de Kock pulls this back of a length delivery straight to mid-on, running hard to complete the single",1
315,37,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run Junaid continues his excellent line and length as de Kock has no answer but to defend off the back foot",2nd innings,6.1,no run,15,0,15/1,"Junaid Khan to de Kock, no run",,Junaid continues his excellent line and length as de Kock has no answer but to defend off the back foot,1
316,38,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run full and on middle as de Kock drives this straight to mid-off",2nd innings,6.2,no run,15,0,15/1,"Junaid Khan to de Kock, no run",,full and on middle as de Kock drives this straight to mid-off,1
317,39,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run this time Junaid drops it short as de Kock gets early into his shot, with the ball hitting his midsection. A bit of bad blood there between the keeper-batsman and the bowler as the former pushes Junaid away",2nd innings,6.3,no run,15,0,15/1,"Junaid Khan to de Kock, no run",,"this time Junaid drops it short as de Kock gets early into his shot, with the ball hitting his midsection. A bit of bad blood there between the keeper-batsman and the bowler as the former pushes Junaid away",1
318,40,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run bowls it on the same channel and slightly fuller. De Kock unable to get it away",2nd innings,6.4,no run,15,0,15/1,"Junaid Khan to de Kock, no run",,bowls it on the same channel and slightly fuller. De Kock unable to get it away,1
319,41,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run length ball outside off which is driven straight back at Junaid, who does well to block the shot from going past him. Pakistan fielders are pumping him up as he is certainly in the zone and has found a good rhythm",2nd innings,6.5,no run,15,0,15/1,"Junaid Khan to de Kock, no run",,"length ball outside off which is driven straight back at Junaid, who does well to block the shot from going past him. Pakistan fielders are pumping him up as he is certainly in the zone and has found a good rhythm",1
320,42,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, FOUR runs gets the line wrong on this one as he bowls it too full and wide, with de Kock jumping on this as he times this beautifully in the gap at extra-cover",2nd innings,6.6,four,19,4,19/1,"Junaid Khan to de Kock, FOUR runs",,"gets the line wrong on this one as he bowls it too full and wide, with de Kock jumping on this as he times this beautifully in the gap at extra-cover",1
321,43,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run back of a length outside off as Amla has a swat at it, but finds cover",2nd innings,7.1,no run,19,0,19/1,"Anwar Ali to Amla, no run",,"back of a length outside off as Amla has a swat at it, but finds cover",1
322,44,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run full length delivery which is eased down to midwicket for one",2nd innings,7.2,run,20,1,20/1,"Anwar Ali to Amla, 1 run",,full length delivery which is eased down to midwicket for one,1
323,45,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, no run in the slot once again but de Kock is unable to get this away as he hits it directly to mid-off",2nd innings,7.3,no run,20,0,20/1,"Anwar Ali to de Kock, no run",,in the slot once again but de Kock is unable to get this away as he hits it directly to mid-off,1
324,46,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, 1 run de Kock leans forward to clip this off his pads to the leg side",2nd innings,7.4,run,21,1,21/1,"Anwar Ali to de Kock, 1 run",,de Kock leans forward to clip this off his pads to the leg side,1
325,47,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run Amla able to work this away to mid-off for a single. Amla slowly getting into gear here",2nd innings,7.5,run,22,1,22/1,"Anwar Ali to Amla, 1 run",,Amla able to work this away to mid-off for a single. Amla slowly getting into gear here,1
326,48,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, 1 run slower ball on middle and leg as de Kock plays this one with soft hands, and immediately sets off for a quick single. The throw is fired in, but Anwar Ali unable to get a grasp on it to run out the non-striker",2nd innings,7.6,run,23,1,23/1,"Anwar Ali to de Kock, 1 run",,"slower ball on middle and leg as de Kock plays this one with soft hands, and immediately sets off for a quick single. The throw is fired in, but Anwar Ali unable to get a grasp on it to run out the non-striker",1
327,49,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, no run drifts this in on a length, and is respected by de Kock with a display of his front foot defence",2nd innings,8.1,no run,23,0,23/1,"Saeed Ajmal to de Kock, no run",,"drifts this in on a length, and is respected by de Kock with a display of his front foot defence",1
328,50,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, no run de Kock looking to nudge this in the gap on the off side with soft hands, but can't penetrate",2nd innings,8.2,no run,23,0,23/1,"Saeed Ajmal to de Kock, no run",,"de Kock looking to nudge this in the gap on the off side with soft hands, but can't penetrate",1
329,51,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, 1 run drags this one a bit short as it allows de Kock to rock back and flay this to the leg side",2nd innings,8.3,run,24,1,24/1,"Saeed Ajmal to de Kock, 1 run",,drags this one a bit short as it allows de Kock to rock back and flay this to the leg side,1
330,52,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run this one is played to deep midwicket for a gentle single",2nd innings,8.4,run,25,1,25/1,"Saeed Ajmal to Amla, 1 run",,this one is played to deep midwicket for a gentle single,1
331,53,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, no run lovely line here from Ajmal as de Kock gets forward in defence",2nd innings,8.5,no run,25,0,25/1,"Saeed Ajmal to de Kock, no run",,lovely line here from Ajmal as de Kock gets forward in defence,1
332,54,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, 1 run shortish length from Ajmal as de Kock gets on the back foot to push this down to mid-on",2nd innings,8.6,run,26,1,26/1,"Saeed Ajmal to de Kock, 1 run",,shortish length from Ajmal as de Kock gets on the back foot to push this down to mid-on,1
333,55,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, 1 run up in the slot and de Kock hits it towards sweeper cover",2nd innings,9.1,run,27,1,27/1,"Anwar Ali to de Kock, 1 run",,up in the slot and de Kock hits it towards sweeper cover,1
334,56,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run slower ball this time, just outside off, as Amla is able to steer this behind square for one",2nd innings,9.2,run,28,1,28/1,"Anwar Ali to Amla, 1 run",,"slower ball this time, just outside off, as Amla is able to steer this behind square for one",1
335,57,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, 1 run fires in a short ball which is pulled handsomely to deep midwicket",2nd innings,9.3,run,29,1,29/1,"Anwar Ali to de Kock, 1 run",,fires in a short ball which is pulled handsomely to deep midwicket,1
336,58,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run Amla solid in defence to this back of a length delivery from Anwar",2nd innings,9.4,no run,29,0,29/1,"Anwar Ali to Amla, no run",,Amla solid in defence to this back of a length delivery from Anwar,1
337,59,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, no run Amla fails to get away this shorter one to the leg side for runs",2nd innings,9.5,no run,29,0,29/1,"Anwar Ali to Amla, no run",,Amla fails to get away this shorter one to the leg side for runs,1
338,60,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run Amla happy to clip this length ball off the pads down to square leg",2nd innings,9.6,run,30,1,30/1,"Anwar Ali to Amla, 1 run",,Amla happy to clip this length ball off the pads down to square leg,1
339,61,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run drifts this on a length, defended back to the bowler",2nd innings,10.1,no run,30,0,30/1,"Mohammad Hafeez to Amla, no run",,"drifts this on a length, defended back to the bowler",1
340,62,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run slightly shorter this time as this one holds up in the air after Amla plays it to the leg side",2nd innings,10.2,run,31,1,31/1,"Mohammad Hafeez to Amla, 1 run",,slightly shorter this time as this one holds up in the air after Amla plays it to the leg side,1
341,63,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run de Kock able to cover the line and ease this down to midwicket for one",2nd innings,10.3,run,32,1,32/1,"Mohammad Hafeez to de Kock, 1 run",,de Kock able to cover the line and ease this down to midwicket for one,1
342,64,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla slides down to whip this off his pads to the leg side",2nd innings,10.4,run,33,1,33/1,"Mohammad Hafeez to Amla, 1 run",,Amla slides down to whip this off his pads to the leg side,1
343,65,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run de Kock looking to play this round the corner, but finds backward point",2nd innings,10.5,no run,33,0,33/1,"Mohammad Hafeez to de Kock, no run",,"de Kock looking to play this round the corner, but finds backward point",1
344,66,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run de Kock steps down to drive this through the covers",2nd innings,10.6,run,34,1,34/1,"Mohammad Hafeez to de Kock, 1 run",,de Kock steps down to drive this through the covers,1
345,67,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, 1 run full and just outside off as de Kock, looking to mow this down over long-on, gets a top-edge which flies to Bhatti at deep fine leg, who is too deep as he runs in, but messes up the front-ward dive, with the ball bouncing before",2nd innings,11.1,run,35,1,35/1,"Anwar Ali to de Kock, 1 run",,"full and just outside off as de Kock, looking to mow this down over long-on, gets a top-edge which flies to Bhatti at deep fine leg, who is too deep as he runs in, but messes up the front-ward dive, with the ball bouncing before",1
346,68,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run Amla just helps this round the corner to the same region for a quick single",2nd innings,11.2,run,36,1,36/1,"Anwar Ali to Amla, 1 run",,Amla just helps this round the corner to the same region for a quick single,1
347,69,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, no run length ball on leg which is hit straight to mid-on",2nd innings,11.3,no run,36,0,36/1,"Anwar Ali to de Kock, no run",,length ball on leg which is hit straight to mid-on,1
348,70,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, 3 runs de Kock flicks this one on the top of its bounce to the leg side. The pair run well enough to make it three runs, which is appreciated by the home crowd",2nd innings,11.4,run,39,3,39/1,"Anwar Ali to de Kock, 3 runs",,"de Kock flicks this one on the top of its bounce to the leg side. The pair run well enough to make it three runs, which is appreciated by the home crowd",1
349,71,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run back of a length as Amla steers this one down to third man for a single",2nd innings,11.5,run,40,1,40/1,"Anwar Ali to Amla, 1 run",,back of a length as Amla steers this one down to third man for a single,1
350,72,Quinton de Kock,379143,Anwar Ali,232491,"Anwar Ali to de Kock, no run de Kock tries to cut away a short of a length ball behind square, but succeeds in only hitting it into the ground just ahead of him",2nd innings,11.6,no run,40,0,40/1,"Anwar Ali to de Kock, no run",,"de Kock tries to cut away a short of a length ball behind square, but succeeds in only hitting it into the ground just ahead of him",1
351,73,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run huge shout from Hafeez as Amla plays this one late, with the ball, originally pitching outside off, turning in to hit the front pad. Hafeez was ready to demand for it, but Misbah told him to hold on, and consulted with the keeper, before deciding to review it. Currently waiting on a decision. And the final verdict is that it is not-out as it had pitched outside line",2nd innings,12.1,no run,40,0,40/1,"Mohammad Hafeez to Amla, no run",,"huge shout from Hafeez as Amla plays this one late, with the ball, originally pitching outside off, turning in to hit the front pad. Hafeez was ready to demand for it, but Misbah told him to hold on, and consulted with the keeper, before deciding to review it. Currently waiting on a decision. And the final verdict is that it is not-out as it had pitched outside line",1
352,74,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Amla handles the next delivery without much issue",2nd innings,12.2,no run,40,0,40/1,"Mohammad Hafeez to Amla, no run",,Amla handles the next delivery without much issue,1
353,75,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run full on middle as Amla looks to play this square on the leg side",2nd innings,12.3,no run,40,0,40/1,"Mohammad Hafeez to Amla, no run",,full on middle as Amla looks to play this square on the leg side,1
354,76,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, FOUR runs drops this one slightly short as Amla gets on the back foot to punch this through the off side, with such timing and precision, that it screams across the surface to the rope",2nd innings,12.4,four,44,4,44/1,"Mohammad Hafeez to Amla, FOUR runs",,"drops this one slightly short as Amla gets on the back foot to punch this through the off side, with such timing and precision, that it screams across the surface to the rope",1
355,77,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run smart batting from Amla as he just eases this one down to midwicket for one",2nd innings,12.5,run,45,1,45/1,"Mohammad Hafeez to Amla, 1 run",,smart batting from Amla as he just eases this one down to midwicket for one,1
356,78,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run de Kock ends up defending this back to the bowler to cap off an eventful over for both sides",2nd innings,12.6,no run,45,0,45/1,"Mohammad Hafeez to de Kock, no run",,de Kock ends up defending this back to the bowler to cap off an eventful over for both sides,1
357,79,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, no run low full toss outside off to help him steady the nerves as he bowls to one of the premier batsmen in this format",2nd innings,13.1,no run,45,0,45/1,"Bilawal Bhatti to Amla, no run",,low full toss outside off to help him steady the nerves as he bowls to one of the premier batsmen in this format,1
358,80,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, FOUR runs right in the zone and Amla is too good a batsman to not put these away as Bhatti's inexperience comes to the fore. Just filets this beautifully through the line in the vacant gap between long-off and extra-cover",2nd innings,13.2,four,49,4,49/1,"Bilawal Bhatti to Amla, FOUR runs",,right in the zone and Amla is too good a batsman to not put these away as Bhatti's inexperience comes to the fore. Just filets this beautifully through the line in the vacant gap between long-off and extra-cover,1
359,81,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, no run Bilawal answers with a well-timed short one which Amla is unable to get a bat on. Bhatti stares him down in his follow-through. Game on",2nd innings,13.3,no run,49,0,49/1,"Bilawal Bhatti to Amla, no run",,Bilawal answers with a well-timed short one which Amla is unable to get a bat on. Bhatti stares him down in his follow-through. Game on,1
360,82,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, 1 leg bye length ball and coming in as this one strikes Amla on the front pad, and then ricochets behind to third man, with the pair running a bye. Bhatti has a shout, but it is quickly stymied by his team-mates",2nd innings,13.4,leg bye,50,1,50/1,"Bilawal Bhatti to Amla, 1 leg bye",,"length ball and coming in as this one strikes Amla on the front pad, and then ricochets behind to third man, with the pair running a bye. Bhatti has a shout, but it is quickly stymied by his team-mates",1
361,83,Quinton de Kock,379143,Bilawal Bhatti,343305,"Bilawal Bhatti to de Kock, 1 run de Kock able to play this directly into the covers for a single",2nd innings,13.5,run,51,1,51/1,"Bilawal Bhatti to de Kock, 1 run",,de Kock able to play this directly into the covers for a single,1
362,84,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, no run back of a length and slanting in as Amla defends to the leg side",2nd innings,13.6,no run,51,0,51/1,"Bilawal Bhatti to Amla, no run",,back of a length and slanting in as Amla defends to the leg side,1
363,85,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run full on off, pushed softly to cover",2nd innings,14.1,run,52,1,52/1,"Mohammad Hafeez to de Kock, 1 run",,"full on off, pushed softly to cover",1
364,86,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run worked away to deep mid wicket with uber calmness",2nd innings,14.2,run,53,1,53/1,"Mohammad Hafeez to Amla, 1 run",,worked away to deep mid wicket with uber calmness,1
365,87,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, no run de Kock overbalances as he looks for the drive, missing the ball completely. Umar takes the ball and stumps him, but he was behind the line, so all is well",2nd innings,14.3,no run,53,0,53/1,"Mohammad Hafeez to de Kock, no run",,"de Kock overbalances as he looks for the drive, missing the ball completely. Umar takes the ball and stumps him, but he was behind the line, so all is well",1
366,88,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run de Kock plays a short-arm pull to midwicket",2nd innings,14.4,run,54,1,54/1,"Mohammad Hafeez to de Kock, 1 run",,de Kock plays a short-arm pull to midwicket,1
367,89,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla content to push this one down to deep midwicket",2nd innings,14.5,run,55,1,55/1,"Mohammad Hafeez to Amla, 1 run",,Amla content to push this one down to deep midwicket,1
368,90,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run de Kock ambles down the track, but the ball turns away at the last moment as he just gets this away to the off side for a hastily-run single",2nd innings,14.6,run,56,1,56/1,"Mohammad Hafeez to de Kock, 1 run",,"de Kock ambles down the track, but the ball turns away at the last moment as he just gets this away to the off side for a hastily-run single",1
