,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,290,Amila Aponso,429748,Mitchell Starc,311592,"Starc to Aponso, no run 148kph! From wide of the crease, Aponso makes a lot of room, but it's too quick and he can't get any bat on that. It wasn't too far from the stumps",1st innings,Seekkuge Prasanna,268740,James Faulkner,270484,48.2,no run,286,0,286/9,"Starc to Aponso, no run",148kph,"148kph! From wide of the crease, Aponso makes a lot of room, but it's too quick and he can't get any bat on that. It wasn't too far from the stumps",9
299,291,Amila Aponso,429748,Mitchell Starc,311592,"Starc to Aponso, 2 runs too full outside off, looking for the yorker, Aponso steers it away, wide of point and gets two in the gap",1st innings,Seekkuge Prasanna,268740,James Faulkner,270484,48.3,run,288,2,288/9,"Starc to Aponso, 2 runs",,"too full outside off, looking for the yorker, Aponso steers it away, wide of point and gets two in the gap",9
300,292,Amila Aponso,429748,Mitchell Starc,311592,"Starc to Aponso, no run outside off, not using that angle that much, big swing and a miss from Aponso",1st innings,Seekkuge Prasanna,268740,James Faulkner,270484,48.4,no run,288,0,288/9,"Starc to Aponso, no run",,"outside off, not using that angle that much, big swing and a miss from Aponso",9
301,293,Amila Aponso,429748,Mitchell Starc,311592,"Starc to Aponso, OUT Starc takes his third, he's hit the stumps again and SL are bowled out! From wide of the crease again, right in the block hole and through the batsman to hit the middle and leg stumps!",1st innings,Seekkuge Prasanna,268740,James Faulkner,270484,48.5,out,288,0,288/10,"Starc to Aponso, OUT",,"Starc takes his third, he's hit the stumps again and SL are bowled out! From wide of the crease again, right in the block hole and through the batsman to hit the middle and leg stumps!",10
302,1,David Warner,219889,Angelo Mathews,49764,"Mathews to Warner, no run back of length outside off, Warner punches it in the covers",2nd innings,Aaron Finch,5334,,,0.1,no run,0,0,0/0,"Mathews to Warner, no run",,"back of length outside off, Warner punches it in the covers",0
303,2,David Warner,219889,Angelo Mathews,49764,"Mathews to Warner, no run on the off stump now, Warner pushes it to short cover now",2nd innings,Aaron Finch,5334,,,0.2,no run,0,0,0/0,"Mathews to Warner, no run",,"on the off stump now, Warner pushes it to short cover now",0
304,3,David Warner,219889,Angelo Mathews,49764,"Mathews to Warner, 1 run driven firmly into the covers again, short cover gets his left hand to it, deflects to mid-off and the batsmen take a single",2nd innings,Aaron Finch,5334,,,0.3,run,1,1,1/0,"Mathews to Warner, 1 run",,"driven firmly into the covers again, short cover gets his left hand to it, deflects to mid-off and the batsmen take a single",0
305,4,Aaron Finch,5334,Angelo Mathews,49764,"Mathews to Finch, no run seam movement brings the ball into Finch and beats him, he takes it high on the pads",2nd innings,David Warner,219889,,,0.4,no run,1,0,1/0,"Mathews to Finch, no run",,"seam movement brings the ball into Finch and beats him, he takes it high on the pads",0
306,5,Aaron Finch,5334,Angelo Mathews,49764,"Mathews to Finch, no run some room on the off side now, punched to cover point",2nd innings,David Warner,219889,,,0.5,no run,1,0,1/0,"Mathews to Finch, no run",,"some room on the off side now, punched to cover point",0
307,6,Aaron Finch,5334,Angelo Mathews,49764,"Mathews to Finch, 2 runs towards the pads again and Finch works it away towards deep midwicket for two",2nd innings,David Warner,219889,,,0.6,run,3,2,3/0,"Mathews to Finch, 2 runs",,towards the pads again and Finch works it away towards deep midwicket for two,0
308,7,David Warner,219889,Thisara Perera,233514,"NLTC Perera to Warner, OUT he's got Warner first ball! Nice and tempting line just outside off, Warner drives, the ball moves away just a bit and the edge is taken easily by Chandimal! Thisara is pumped and charges towards his team-mates to celebrate. What a big wicket tht is",2nd innings,Aaron Finch,5334,Angelo Mathews,49764,1.1,out,3,0,3/1,"NLTC Perera to Warner, OUT",,"he's got Warner first ball! Nice and tempting line just outside off, Warner drives, the ball moves away just a bit and the edge is taken easily by Chandimal! Thisara is pumped and charges towards his team-mates to celebrate. What a big wicket tht is",1
309,8,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 2 runs shuffles across as usual, Smith, and works the ball from outside off to midwicket for two",2nd innings,Aaron Finch,5334,Angelo Mathews,49764,1.2,run,5,2,5/1,"NLTC Perera to Smith, 2 runs",,"shuffles across as usual, Smith, and works the ball from outside off to midwicket for two",1
310,9,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 2 runs some room from back of length and Smith punches that nicely off the back foot between cover point and backward point for two",2nd innings,Aaron Finch,5334,Angelo Mathews,49764,1.3,run,7,2,7/1,"NLTC Perera to Smith, 2 runs",,some room from back of length and Smith punches that nicely off the back foot between cover point and backward point for two,1
311,10,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run seams it in a bit from outside off, Smith drives it down to mid-off",2nd innings,Aaron Finch,5334,Angelo Mathews,49764,1.4,no run,7,0,7/1,"NLTC Perera to Smith, no run",,"seams it in a bit from outside off, Smith drives it down to mid-off",1
312,11,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, FOUR runs too full on Smith's pads, you can't bowl to him there! Shuffled just a bit and flicked those wrists away to guide the ball away from midwicket for a four",2nd innings,Aaron Finch,5334,Angelo Mathews,49764,1.5,four,11,4,11/1,"NLTC Perera to Smith, FOUR runs",,"too full on Smith's pads, you can't bowl to him there! Shuffled just a bit and flicked those wrists away to guide the ball away from midwicket for a four",1
313,12,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 2 runs thisk edge goes wide of slip and third man cuts it in. There was some room, Smith square drove off the back foot and got a thick outside edge which was chased by third man",2nd innings,Aaron Finch,5334,Angelo Mathews,49764,1.6,run,13,2,13/1,"NLTC Perera to Smith, 2 runs",,"thisk edge goes wide of slip and third man cuts it in. There was some room, Smith square drove off the back foot and got a thick outside edge which was chased by third man",1
314,13,Aaron Finch,5334,Angelo Mathews,49764,"Mathews to Finch, no run just back of length towards off stump, pushed down to mid-on",2nd innings,Steven Smith,267192,Thisara Perera,233514,2.1,no run,13,0,13/1,"Mathews to Finch, no run",,"just back of length towards off stump, pushed down to mid-on",1
315,14,Aaron Finch,5334,Angelo Mathews,49764,"Mathews to Finch, 1 run bit more angle on this one towards middle and leg, helped away past midwicket for one",2nd innings,Steven Smith,267192,Thisara Perera,233514,2.2,run,14,1,14/1,"Mathews to Finch, 1 run",,"bit more angle on this one towards middle and leg, helped away past midwicket for one",1
316,15,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, no run back to outside off stump line, no room and Smith defends it back",2nd innings,Aaron Finch,5334,Thisara Perera,233514,2.3,no run,14,0,14/1,"Mathews to Smith, no run",,"back to outside off stump line, no room and Smith defends it back",1
317,16,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, no run hardly any movement from Smith, stays in the crease and defends the lenght ball back",2nd innings,Aaron Finch,5334,Thisara Perera,233514,2.4,no run,14,0,14/1,"Mathews to Smith, no run",,"hardly any movement from Smith, stays in the crease and defends the lenght ball back",1
318,17,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, no run bit too full now, driven handsomely to point",2nd innings,Aaron Finch,5334,Thisara Perera,233514,2.5,no run,14,0,14/1,"Mathews to Smith, no run",,"bit too full now, driven handsomely to point",1
319,18,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, no run shuffles across too much, whips and misses and takes ball on hip or thigh pad as it goes to point",2nd innings,Aaron Finch,5334,Thisara Perera,233514,2.6,no run,14,0,14/1,"Mathews to Smith, no run",,"shuffles across too much, whips and misses and takes ball on hip or thigh pad as it goes to point",1
320,19,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run subtle change of pace - 104kph - and Finch picks it, then works it to deep midwicket for one",2nd innings,Steven Smith,267192,Angelo Mathews,49764,3.1,run,15,1,15/1,"NLTC Perera to Finch, 1 run",104kph,"subtle change of pace - 104kph - and Finch picks it, then works it to deep midwicket for one",1
321,20,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run some room outside off, Smith drives away from the body and gets an edge to third man",2nd innings,Aaron Finch,5334,Angelo Mathews,49764,3.2,run,16,1,16/1,"NLTC Perera to Smith, 1 run",,"some room outside off, Smith drives away from the body and gets an edge to third man",1
322,21,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, OUT make it two for this Perera, he's got both openers out of the way! This one was not on hittable length outisde off, Finch went ahead with his slog for the leg side but only managed an inside edge onto the middle stump!",2nd innings,Steven Smith,267192,Angelo Mathews,49764,3.3,out,16,0,16/2,"NLTC Perera to Finch, OUT",,"make it two for this Perera, he's got both openers out of the way! This one was not on hittable length outisde off, Finch went ahead with his slog for the leg side but only managed an inside edge onto the middle stump!",2
323,22,George Bailey,4451,Thisara Perera,233514,"NLTC Perera to Bailey, 1 run hops back for the back of length ball and gets the ball to third man with a very thick edge, off the mark first ball",2nd innings,Steven Smith,267192,Angelo Mathews,49764,3.4,run,17,1,17/2,"NLTC Perera to Bailey, 1 run",,"hops back for the back of length ball and gets the ball to third man with a very thick edge, off the mark first ball",2
324,23,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run short of length again outside off, seams it in and Smith tries to cut but gets an inner edge",2nd innings,George Bailey,4451,Angelo Mathews,49764,3.5,no run,17,0,17/2,"NLTC Perera to Smith, no run",,"short of length again outside off, seams it in and Smith tries to cut but gets an inner edge",2
325,24,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run too full now around off and Smith gets it down to mid-on for a quick single",2nd innings,George Bailey,4451,Angelo Mathews,49764,3.6,run,18,1,18/2,"NLTC Perera to Smith, 1 run",,too full now around off and Smith gets it down to mid-on for a quick single,2
326,25,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, FOUR runs gets room this time outside off, it's short too and Smith throws his hands at it, chopping it behind backward point to beat third man too, for four",2nd innings,George Bailey,4451,Thisara Perera,233514,4.1,four,22,4,22/2,"Mathews to Smith, FOUR runs",,"gets room this time outside off, it's short too and Smith throws his hands at it, chopping it behind backward point to beat third man too, for four",2
327,26,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, no run goes deep in the crease and defends it late on the off side",2nd innings,George Bailey,4451,Thisara Perera,233514,4.2,no run,22,0,22/2,"Mathews to Smith, no run",,goes deep in the crease and defends it late on the off side,2
328,27,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, 1 run length delivery coming in towards the stumps, helped to square leg",2nd innings,George Bailey,4451,Thisara Perera,233514,4.3,run,23,1,23/2,"Mathews to Smith, 1 run",,"length delivery coming in towards the stumps, helped to square leg",2
329,28,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run bit too full outside off, he lets it go for the keeper",2nd innings,Steven Smith,267192,Thisara Perera,233514,4.4,no run,23,0,23/2,"Mathews to Bailey, no run",,"bit too full outside off, he lets it go for the keeper",2
330,29,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run nice and sharp bowling on the off stump, Bailey is hurried onto the back foot to defend",2nd innings,Steven Smith,267192,Thisara Perera,233514,4.5,no run,23,0,23/2,"Mathews to Bailey, no run",,"nice and sharp bowling on the off stump, Bailey is hurried onto the back foot to defend",2
331,30,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run targets the off stump again, Bailey defends it back off the back foot again",2nd innings,Steven Smith,267192,Thisara Perera,233514,4.6,no run,23,0,23/2,"Mathews to Bailey, no run",,"targets the off stump again, Bailey defends it back off the back foot again",2
332,31,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, FOUR runs this one wasn't that short, Smith still made it look like one. Went on the back foot and pulled that one behind square in the gap",2nd innings,George Bailey,4451,Angelo Mathews,49764,5.1,four,27,4,27/2,"NLTC Perera to Smith, FOUR runs",,"this one wasn't that short, Smith still made it look like one. Went on the back foot and pulled that one behind square in the gap",2
333,32,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, FOUR runs <strong>inside edge</strong> for four! This back of length ball seamed in after pitching, Smith punched and got an inside edge to the leg side for four",2nd innings,George Bailey,4451,Angelo Mathews,49764,5.2,four,31,4,31/2,"NLTC Perera to Smith, FOUR runs",,"<strong>inside edge</strong> for four! This back of length ball seamed in after pitching, Smith punched and got an inside edge to the leg side for four",2
334,33,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run fuller this time from Thisara, comes in again and Smith pushes it back",2nd innings,George Bailey,4451,Angelo Mathews,49764,5.3,no run,31,0,31/2,"NLTC Perera to Smith, no run",,"fuller this time from Thisara, comes in again and Smith pushes it back",2
335,34,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run change of pace again, squares up Smith with a puff of dust from the pitch! It held its line after pitching around off and took the outside edge",2nd innings,George Bailey,4451,Angelo Mathews,49764,5.4,no run,31,0,31/2,"NLTC Perera to Smith, no run",,"change of pace again, squares up Smith with a puff of dust from the pitch! It held its line after pitching around off and took the outside edge",2
336,35,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run this one comes in towards the stumps, Smith keeps his bat close to the pads and gets bat-pad just in time",2nd innings,George Bailey,4451,Angelo Mathews,49764,5.5,no run,31,0,31/2,"NLTC Perera to Smith, no run",,"this one comes in towards the stumps, Smith keeps his bat close to the pads and gets bat-pad just in time",2
337,36,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run looks to flick this one away to leg but its beaten and gets an inside edge onto his pad. Thisara changing his pace and movement very well here",2nd innings,George Bailey,4451,Angelo Mathews,49764,5.6,no run,31,0,31/2,"NLTC Perera to Smith, no run",,looks to flick this one away to leg but its beaten and gets an inside edge onto his pad. Thisara changing his pace and movement very well here,2
338,37,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run short of length around off, Bailey hops on the back foot to defend it back",2nd innings,Steven Smith,267192,Thisara Perera,233514,6.1,no run,31,0,31/2,"Mathews to Bailey, no run",,"short of length around off, Bailey hops on the back foot to defend it back",2
339,38,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run straightens off the pitch from outside off, surprises Bailey a bit and takes the outside edge to third man",2nd innings,Steven Smith,267192,Thisara Perera,233514,6.2,run,32,1,32/2,"Mathews to Bailey, 1 run",,"straightens off the pitch from outside off, surprises Bailey a bit and takes the outside edge to third man",2
340,39,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, no run towards the off stump, no room at all and Smith defends solidly",2nd innings,George Bailey,4451,Thisara Perera,233514,6.3,no run,32,0,32/2,"Mathews to Smith, no run",,"towards the off stump, no room at all and Smith defends solidly",2
341,40,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, no run keeps his bat close to pad and blocks the length delivery back",2nd innings,George Bailey,4451,Thisara Perera,233514,6.4,no run,32,0,32/2,"Mathews to Smith, no run",,keeps his bat close to pad and blocks the length delivery back,2
342,41,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, 1 leg bye 118kph, keeps lower than Smith's expectations as he looks to pull that away, swings and misses, taking the ball on the thigh pad for a leg bye",2nd innings,George Bailey,4451,Thisara Perera,233514,6.5,leg bye,33,1,33/2,"Mathews to Smith, 1 leg bye",118kph,"118kph, keeps lower than Smith's expectations as he looks to pull that away, swings and misses, taking the ball on the thigh pad for a leg bye",2
343,42,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run some room on the off side, Bailey drives but finds one fielder in the packed off side field",2nd innings,Steven Smith,267192,Thisara Perera,233514,6.6,no run,33,0,33/2,"Mathews to Bailey, no run",,"some room on the off side, Bailey drives but finds one fielder in the packed off side field",2
344,43,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, FOUR runs offers some room, Smith reaches out with a forward lean and drives that away through the covers in the gap for four",2nd innings,George Bailey,4451,Angelo Mathews,49764,7.1,four,37,4,37/2,"NLTC Perera to Smith, FOUR runs",,"offers some room, Smith reaches out with a forward lean and drives that away through the covers in the gap for four",2
345,44,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run back of length now outside off, makes Smith go back and he defends off the inner edge",2nd innings,George Bailey,4451,Angelo Mathews,49764,7.2,no run,37,0,37/2,"NLTC Perera to Smith, no run",,"back of length now outside off, makes Smith go back and he defends off the inner edge",2
346,45,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run much fuller just outside off, not enough room and Smith pushes it back",2nd innings,George Bailey,4451,Angelo Mathews,49764,7.3,no run,37,0,37/2,"NLTC Perera to Smith, no run",,"much fuller just outside off, not enough room and Smith pushes it back",2
347,46,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run waits for the ball outside off and defends it towards cover point",2nd innings,George Bailey,4451,Angelo Mathews,49764,7.4,no run,37,0,37/2,"NLTC Perera to Smith, no run",,waits for the ball outside off and defends it towards cover point,2
348,47,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run short and wide outside off, but Smith reaches out for it and pulls to the leg side. Doesn't middle it and finds midwicket. He expresses his disappointment",2nd innings,George Bailey,4451,Angelo Mathews,49764,7.5,no run,37,0,37/2,"NLTC Perera to Smith, no run",,"short and wide outside off, but Smith reaches out for it and pulls to the leg side. Doesn't middle it and finds midwicket. He expresses his disappointment",2
349,48,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run outside off with lesser room now and Smith can't put it away. Excellent comeback after a boundary on the first ball",2nd innings,George Bailey,4451,Angelo Mathews,49764,7.6,no run,37,0,37/2,"NLTC Perera to Smith, no run",,outside off with lesser room now and Smith can't put it away. Excellent comeback after a boundary on the first ball,2
350,49,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run angling in towards middle and leg, helped to square leg for one",2nd innings,Steven Smith,267192,Thisara Perera,233514,8.1,run,38,1,38/2,"Mathews to Bailey, 1 run",,"angling in towards middle and leg, helped to square leg for one",2
351,50,Steven Smith,267192,Angelo Mathews,49764,"Mathews to Smith, 1 run goes back and across, helps the ball behind square but can't beat short fine leg and has to settle for one",2nd innings,George Bailey,4451,Thisara Perera,233514,8.2,run,39,1,39/2,"Mathews to Smith, 1 run",,"goes back and across, helps the ball behind square but can't beat short fine leg and has to settle for one",2
352,51,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run slightly full outside off, driven down nicely but to mid-off",2nd innings,Steven Smith,267192,Thisara Perera,233514,8.3,no run,39,0,39/2,"Mathews to Bailey, no run",,"slightly full outside off, driven down nicely but to mid-off",2
353,52,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 2 runs he gets a short and wide ball, Bailey punches it square and Prasanna throws in a superb dive to his left, parallel to the ground, and gets a hand to save two",2nd innings,Steven Smith,267192,Thisara Perera,233514,8.4,run,41,2,41/2,"Mathews to Bailey, 2 runs",,"he gets a short and wide ball, Bailey punches it square and Prasanna throws in a superb dive to his left, parallel to the ground, and gets a hand to save two",2
354,53,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run not as much room now, Bailey goes back and defends it on off",2nd innings,Steven Smith,267192,Thisara Perera,233514,8.5,no run,41,0,41/2,"Mathews to Bailey, no run",,"not as much room now, Bailey goes back and defends it on off",2
355,54,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run falls just short of cover! It was pitched up, Bailey drove on the up and a bit in the air, and it fell just short of the fielder",2nd innings,Steven Smith,267192,Thisara Perera,233514,8.6,no run,41,0,41/2,"Mathews to Bailey, no run",,"falls just short of cover! It was pitched up, Bailey drove on the up and a bit in the air, and it fell just short of the fielder",2
356,55,Steven Smith,267192,Amila Aponso,429748,"Aponso to Smith, no run some flight outside off, Smith defends with a forward lean",2nd innings,George Bailey,4451,Angelo Mathews,49764,9.1,no run,41,0,41/2,"Aponso to Smith, no run",,"some flight outside off, Smith defends with a forward lean",2
357,56,Steven Smith,267192,Amila Aponso,429748,"Aponso to Smith, OUT is it the pressure that's got Smith, he's handed a catch to mid-on! Came down the track, took the ball almost on half-volley but failed to clear mid-on where Dilruwan took a couple of steps back to pouch it easily just over his head",2nd innings,George Bailey,4451,Angelo Mathews,49764,9.2,out,41,0,41/3,"Aponso to Smith, OUT",,"is it the pressure that's got Smith, he's handed a catch to mid-on! Came down the track, took the ball almost on half-volley but failed to clear mid-on where Dilruwan took a couple of steps back to pouch it easily just over his head",3
358,57,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, no run moves around a bit in the crease before defending the ball back",2nd innings,George Bailey,4451,Angelo Mathews,49764,9.3,no run,41,0,41/3,"Aponso to Wade, no run",,moves around a bit in the crease before defending the ball back,3
359,58,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, no run takes out the sweep on his second ball to find short fine leg",2nd innings,George Bailey,4451,Angelo Mathews,49764,9.4,no run,41,0,41/3,"Aponso to Wade, no run",,takes out the sweep on his second ball to find short fine leg,3
360,59,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, no run on the stumps now and Wade presses forward to defend",2nd innings,George Bailey,4451,Angelo Mathews,49764,9.5,no run,41,0,41/3,"Aponso to Wade, no run",,on the stumps now and Wade presses forward to defend,3
361,60,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, 1 run pretty full on the middle stump, swept to deep backward square for one",2nd innings,George Bailey,4451,Angelo Mathews,49764,9.6,run,42,1,42/3,"Aponso to Wade, 1 run",,"pretty full on the middle stump, swept to deep backward square for one",3
362,61,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, no run pretty tight outside off, defended off the back foot",2nd innings,George Bailey,4451,Amila Aponso,429748,10.1,no run,42,0,42/3,"Prasanna to Wade, no run",,"pretty tight outside off, defended off the back foot",3
363,62,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 2 runs sweeps it with the turn behind square for two",2nd innings,George Bailey,4451,Amila Aponso,429748,10.2,run,44,2,44/3,"Prasanna to Wade, 2 runs",,sweeps it with the turn behind square for two,3
364,63,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, no run flighted well outside off, pushed gently to short cover",2nd innings,George Bailey,4451,Amila Aponso,429748,10.3,no run,44,0,44/3,"Prasanna to Wade, no run",,"flighted well outside off, pushed gently to short cover",3
365,64,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, FOUR runs full toss and Wade cashes in by driving that firmly through the covers in the gap for four! Will ease some pressure, that one",2nd innings,George Bailey,4451,Amila Aponso,429748,10.4,four,48,4,48/3,"Prasanna to Wade, FOUR runs",,"full toss and Wade cashes in by driving that firmly through the covers in the gap for four! Will ease some pressure, that one",3
366,64,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 1 wide turns it down the leg side for a wide",2nd innings,George Bailey,4451,Amila Aponso,429748,10.4,wide,49,1,49/3,"Prasanna to Wade, 1 wide",,turns it down the leg side for a wide,3
367,65,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, no run loud, loud apeal for lbw as Wade is struck full on the front pad, the umpire says no and Chandimal asks for a <strong>review</strong> just in time. It was flighted by Prasanna, Wade looked to sweep and missed it and now replays show it pitched outside off and even <b>struck him outside off</b>, so not out it is",2nd innings,George Bailey,4451,Amila Aponso,429748,10.5,no run,49,0,49/3,"Prasanna to Wade, no run",,"loud, loud apeal for lbw as Wade is struck full on the front pad, the umpire says no and Chandimal asks for a <strong>review</strong> just in time. It was flighted by Prasanna, Wade looked to sweep and missed it and now replays show it pitched outside off and even <b>struck him outside off</b>, so not out it is",3
368,66,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 1 run bit too much on the leg side and it's swept successfully this time for one",2nd innings,George Bailey,4451,Amila Aponso,429748,10.6,run,50,1,50/3,"Prasanna to Wade, 1 run",,bit too much on the leg side and it's swept successfully this time for one,3
369,67,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, 1 run turning into the batsman and he works it with the turn to leg for one",2nd innings,George Bailey,4451,Seekkuge Prasanna,268740,11.1,run,51,1,51/3,"Aponso to Wade, 1 run",,turning into the batsman and he works it with the turn to leg for one,3
370,68,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run driven inside out, not from the middle, and it's stopped by a diving cover fielder",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,11.2,no run,51,0,51/3,"Aponso to Bailey, no run",,"driven inside out, not from the middle, and it's stopped by a diving cover fielder",3
371,69,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run tries to drive it away again and gets an inside edge back to the bowler",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,11.3,no run,51,0,51/3,"Aponso to Bailey, no run",,tries to drive it away again and gets an inside edge back to the bowler,3
372,70,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run right on the off stump now, straight bat display from Bailey",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,11.4,no run,51,0,51/3,"Aponso to Bailey, no run",,"right on the off stump now, straight bat display from Bailey",3
373,71,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run another dot ball as Bailey pushes the ball on off and Aponso dives to his left to stop it, gets the crowd's cheer too",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,11.5,no run,51,0,51/3,"Aponso to Bailey, no run",,"another dot ball as Bailey pushes the ball on off and Aponso dives to his left to stop it, gets the crowd's cheer too",3
374,72,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run bit outside off, Bailey waits for it to turn and it turns a long way away from him, then he helps it to point",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,11.6,no run,51,0,51/3,"Aponso to Bailey, no run",,"bit outside off, Bailey waits for it to turn and it turns a long way away from him, then he helps it to point",3
375,73,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 1 run pretty full on the pads, worked away with the turn to leg for one",2nd innings,George Bailey,4451,Amila Aponso,429748,12.1,run,52,1,52/3,"Prasanna to Wade, 1 run",,"pretty full on the pads, worked away with the turn to leg for one",3
376,74,George Bailey,4451,Seekkuge Prasanna,268740,"Prasanna to Bailey, 1 run turns it away from Bailey who pushes it back and in the air but in no man's land towards long-off. He's smiling, as usual",2nd innings,Matthew Wade,230193,Amila Aponso,429748,12.2,run,53,1,53/3,"Prasanna to Bailey, 1 run",,"turns it away from Bailey who pushes it back and in the air but in no man's land towards long-off. He's smiling, as usual",3
377,75,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, no run low full toss on middle, can't put it away and finds midwicket",2nd innings,George Bailey,4451,Amila Aponso,429748,12.3,no run,53,0,53/3,"Prasanna to Wade, no run",,"low full toss on middle, can't put it away and finds midwicket",3
378,76,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 1 run dipping full toss again, maybe expecting Wade to sweep and miss, and he plays across the line for an inside edge just behind square for one",2nd innings,George Bailey,4451,Amila Aponso,429748,12.4,run,54,1,54/3,"Prasanna to Wade, 1 run",,"dipping full toss again, maybe expecting Wade to sweep and miss, and he plays across the line for an inside edge just behind square for one",3
379,77,George Bailey,4451,Seekkuge Prasanna,268740,"Prasanna to Bailey, 1 run Bailey pushes down the ground now, but gets an inside edge to leg",2nd innings,Matthew Wade,230193,Amila Aponso,429748,12.5,run,55,1,55/3,"Prasanna to Bailey, 1 run",,"Bailey pushes down the ground now, but gets an inside edge to leg",3
380,78,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 1 run goes deep in the crease and nudges the ball towards midwicket for one",2nd innings,George Bailey,4451,Amila Aponso,429748,12.6,run,56,1,56/3,"Prasanna to Wade, 1 run",,goes deep in the crease and nudges the ball towards midwicket for one,3
