,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,145,Jean-Paul Duminy,44932,Marlon Samuels,52983,"Samuels to Duminy, no run over the wicket, outside off, left alone",1st innings,David Miller,321777,Carlos Brathwaite,457249,24.1,no run,106,0,106/4,"Samuels to Duminy, no run",,"over the wicket, outside off, left alone",4
148,146,Jean-Paul Duminy,44932,Marlon Samuels,52983,"Samuels to Duminy, no run pushed into the leg side",1st innings,David Miller,321777,Carlos Brathwaite,457249,24.2,no run,106,0,106/4,"Samuels to Duminy, no run",,pushed into the leg side,4
149,147,Jean-Paul Duminy,44932,Marlon Samuels,52983,"Samuels to Duminy, 2 runs very deft shot, waited for the ball outside off then dabbed it fine of short third man",1st innings,David Miller,321777,Carlos Brathwaite,457249,24.3,run,108,2,108/4,"Samuels to Duminy, 2 runs",,"very deft shot, waited for the ball outside off then dabbed it fine of short third man",4
150,148,Jean-Paul Duminy,44932,Marlon Samuels,52983,"Samuels to Duminy, FOUR runs swept from an off-stump line, or even outside off, connects very quickly and sends it whistling to deep square",1st innings,David Miller,321777,Carlos Brathwaite,457249,24.4,four,112,4,112/4,"Samuels to Duminy, FOUR runs",,"swept from an off-stump line, or even outside off, connects very quickly and sends it whistling to deep square",4
151,149,Jean-Paul Duminy,44932,Marlon Samuels,52983,"Samuels to Duminy, FOUR runs sweeps again, or more of a paddle this time, the ball was even wider outside off but he manages to get it fine of short fine leg...back-to-back boundaries",1st innings,David Miller,321777,Carlos Brathwaite,457249,24.5,four,116,4,116/4,"Samuels to Duminy, FOUR runs",,"sweeps again, or more of a paddle this time, the ball was even wider outside off but he manages to get it fine of short fine leg...back-to-back boundaries",4
152,150,Jean-Paul Duminy,44932,Marlon Samuels,52983,"Samuels to Duminy, no run back round the wicket, quicker ball, pushed to the off side",1st innings,David Miller,321777,Carlos Brathwaite,457249,24.6,no run,116,0,116/4,"Samuels to Duminy, no run",,"back round the wicket, quicker ball, pushed to the off side",4
153,151,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run length just outside off, played forward, nudged towards point",1st innings,Jean-Paul Duminy,44932,Marlon Samuels,52983,25.1,no run,116,0,116/4,"Brathwaite to Miller, no run",,"length just outside off, played forward, nudged towards point",4
154,152,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, FOUR runs fuller length, low full toss in fact, driven very nicely down the ground and timed well enough to beat mid-off",1st innings,Jean-Paul Duminy,44932,Marlon Samuels,52983,25.2,four,120,4,120/4,"Brathwaite to Miller, FOUR runs",,"fuller length, low full toss in fact, driven very nicely down the ground and timed well enough to beat mid-off",4
155,153,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 1 run on a length back just outside off, punched to deep cover",1st innings,Jean-Paul Duminy,44932,Marlon Samuels,52983,25.3,run,121,1,121/4,"Brathwaite to Miller, 1 run",,"on a length back just outside off, punched to deep cover",4
156,154,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run tighter line, defended up on the leg side this time",1st innings,David Miller,321777,Marlon Samuels,52983,25.4,no run,121,0,121/4,"Brathwaite to Duminy, no run",,"tighter line, defended up on the leg side this time",4
157,155,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run tries to work this into an off side gap but too close to backward point",1st innings,David Miller,321777,Marlon Samuels,52983,25.5,no run,121,0,121/4,"Brathwaite to Duminy, no run",,tries to work this into an off side gap but too close to backward point,4
158,156,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, 1 run very full just outside off, driven out to deep cover",1st innings,David Miller,321777,Marlon Samuels,52983,25.6,run,122,1,122/4,"Brathwaite to Duminy, 1 run",,"very full just outside off, driven out to deep cover",4
159,157,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run wide line outside off, slashed at and missed",1st innings,David Miller,321777,Carlos Brathwaite,457249,26.1,no run,122,0,122/4,"Sammy to Duminy, no run",,"wide line outside off, slashed at and missed",4
160,158,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run tighter line, tries to run this down to third man and misses",1st innings,David Miller,321777,Carlos Brathwaite,457249,26.2,no run,122,0,122/4,"Sammy to Duminy, no run",,"tighter line, tries to run this down to third man and misses",4
161,159,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 1 run managed to get this out on the off side, runs it to the deep cover",1st innings,David Miller,321777,Carlos Brathwaite,457249,26.3,run,123,1,123/4,"Sammy to Duminy, 1 run",,"managed to get this out on the off side, runs it to the deep cover",4
162,160,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run full length at the off stump, driven to short extra-cover",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,26.4,no run,123,0,123/4,"Sammy to Miller, no run",,"full length at the off stump, driven to short extra-cover",4
163,161,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run straighter line, worked wide of midwicket",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,26.5,run,124,1,124/4,"Sammy to Miller, 1 run",,"straighter line, worked wide of midwicket",4
164,162,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 1 run little straight again, Duminy across his stumps to work through square leg",1st innings,David Miller,321777,Carlos Brathwaite,457249,26.6,run,125,1,125/4,"Sammy to Duminy, 1 run",,"little straight again, Duminy across his stumps to work through square leg",4
165,163,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, FOUR runs too short and straight, steered around the corner and finds the backward square rope to bring up the fifty stand",1st innings,David Miller,321777,Daren Sammy,53115,27.1,four,129,4,129/4,"Brathwaite to Duminy, FOUR runs",,"too short and straight, steered around the corner and finds the backward square rope to bring up the fifty stand",4
166,164,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run fuller and well outside off, left alone",1st innings,David Miller,321777,Daren Sammy,53115,27.2,no run,129,0,129/4,"Brathwaite to Duminy, no run",,"fuller and well outside off, left alone",4
167,165,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run similar wide line and left alone",1st innings,David Miller,321777,Daren Sammy,53115,27.3,no run,129,0,129/4,"Brathwaite to Duminy, no run",,similar wide line and left alone,4
168,166,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run slightly tighter line but once again, Duminy shouldering arms",1st innings,David Miller,321777,Daren Sammy,53115,27.4,no run,129,0,129/4,"Brathwaite to Duminy, no run",,"slightly tighter line but once again, Duminy shouldering arms",4
169,167,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run two feet outside off on a length, Duminy forward but letting it go once more",1st innings,David Miller,321777,Daren Sammy,53115,27.5,no run,129,0,129/4,"Brathwaite to Duminy, no run",,"two feet outside off on a length, Duminy forward but letting it go once more",4
170,168,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, 2 runs slightly shorter length, punching from the crease Duminy gets it wide of deep cover and they run well for two",1st innings,David Miller,321777,Daren Sammy,53115,27.6,run,131,2,131/4,"Brathwaite to Duminy, 2 runs",,"slightly shorter length, punching from the crease Duminy gets it wide of deep cover and they run well for two",4
171,169,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run back of a length at the stumps, pulled off a big top edge, it whirls just over short long leg running back",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,28.1,run,132,1,132/4,"Sammy to Miller, 1 run",,"back of a length at the stumps, pulled off a big top edge, it whirls just over short long leg running back",4
172,170,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run fuller just outside off, this time ignored",1st innings,David Miller,321777,Carlos Brathwaite,457249,28.2,no run,132,0,132/4,"Sammy to Duminy, no run",,"fuller just outside off, this time ignored",4
173,171,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run tighter line, driven this time but straight to extra cover",1st innings,David Miller,321777,Carlos Brathwaite,457249,28.3,no run,132,0,132/4,"Sammy to Duminy, no run",,"tighter line, driven this time but straight to extra cover",4
174,172,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run even straighter and Duminy works this to midwicket",1st innings,David Miller,321777,Carlos Brathwaite,457249,28.4,no run,132,0,132/4,"Sammy to Duminy, no run",,even straighter and Duminy works this to midwicket,4
175,173,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 1 run back across the off stump pressing a ball down to long-on",1st innings,David Miller,321777,Carlos Brathwaite,457249,28.5,run,133,1,133/4,"Sammy to Duminy, 1 run",,back across the off stump pressing a ball down to long-on,4
176,174,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run foot wide of off stump, driven out to deep cover",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,28.6,run,134,1,134/4,"Sammy to Miller, 1 run",,"foot wide of off stump, driven out to deep cover",4
177,175,David Miller,321777,Jason Holder,391485,"Holder to Miller, 1 run back of a length sliding across the left-hander who cuts out to deep cover",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,29.1,run,135,1,135/4,"Holder to Miller, 1 run",,back of a length sliding across the left-hander who cuts out to deep cover,4
178,176,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, 1 run full length just outside off, Duminy waits and angles down to third man",1st innings,David Miller,321777,Daren Sammy,53115,29.2,run,136,1,136/4,"Holder to Duminy, 1 run",,"full length just outside off, Duminy waits and angles down to third man",4
179,177,David Miller,321777,Jason Holder,391485,"Holder to Miller, 1 run long lean out to press this from just outside off to deep cover",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,29.3,run,137,1,137/4,"Holder to Miller, 1 run",,long lean out to press this from just outside off to deep cover,4
180,178,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, no run around the wicket, length on off stump, just defended back to the bowler",1st innings,David Miller,321777,Daren Sammy,53115,29.4,no run,137,0,137/4,"Holder to Duminy, no run",,"around the wicket, length on off stump, just defended back to the bowler",4
181,179,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, 1 run shorter at the body, a steered pull gets a careful single down to long leg",1st innings,David Miller,321777,Daren Sammy,53115,29.5,run,138,1,138/4,"Holder to Duminy, 1 run",,"shorter at the body, a steered pull gets a careful single down to long leg",4
182,180,David Miller,321777,Jason Holder,391485,"Holder to Miller, 1 run back of a length just outside off, driven off the back foot to deep cover",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,29.6,run,139,1,139/4,"Holder to Miller, 1 run",,"back of a length just outside off, driven off the back foot to deep cover",4
183,181,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run length on off stump, forward pressing back to the bowler",1st innings,Jean-Paul Duminy,44932,Jason Holder,391485,30.1,no run,139,0,139/4,"Sammy to Miller, no run",,"length on off stump, forward pressing back to the bowler",4
184,182,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run touch shorter, cut straight to backward point",1st innings,Jean-Paul Duminy,44932,Jason Holder,391485,30.2,no run,139,0,139/4,"Sammy to Miller, no run",,"touch shorter, cut straight to backward point",4
185,183,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run fuller angled in, almost beaten trying to flick to leg but gets an inside edge onto the pad which runs to backward point",1st innings,Jean-Paul Duminy,44932,Jason Holder,391485,30.3,no run,139,0,139/4,"Sammy to Miller, no run",,"fuller angled in, almost beaten trying to flick to leg but gets an inside edge onto the pad which runs to backward point",4
186,184,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run length on off stump, forward press to extra-cover",1st innings,Jean-Paul Duminy,44932,Jason Holder,391485,30.4,no run,139,0,139/4,"Sammy to Miller, no run",,"length on off stump, forward press to extra-cover",4
187,185,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run straighter line and worked to short midwicket",1st innings,Jean-Paul Duminy,44932,Jason Holder,391485,30.5,no run,139,0,139/4,"Sammy to Miller, no run",,straighter line and worked to short midwicket,4
188,186,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run leans out to drive a ball not all that short, finds backward point",1st innings,Jean-Paul Duminy,44932,Jason Holder,391485,30.6,no run,139,0,139/4,"Sammy to Miller, no run",,"leans out to drive a ball not all that short, finds backward point",4
189,187,Jean-Paul Duminy,44932,Sheldon Cottrell,495551,"Cottrell to Duminy, no run full length on off stump, driven straight to extra-cover",1st innings,David Miller,321777,Daren Sammy,53115,31.1,no run,139,0,139/4,"Cottrell to Duminy, no run",,"full length on off stump, driven straight to extra-cover",4
190,188,Jean-Paul Duminy,44932,Sheldon Cottrell,495551,"Cottrell to Duminy, no run straighter, also very full, worked to mid-on",1st innings,David Miller,321777,Daren Sammy,53115,31.2,no run,139,0,139/4,"Cottrell to Duminy, no run",,"straighter, also very full, worked to mid-on",4
191,189,Jean-Paul Duminy,44932,Sheldon Cottrell,495551,"Cottrell to Duminy, 1 run short and wide, uppercut wide of backward point but too close to deep cover for a second",1st innings,David Miller,321777,Daren Sammy,53115,31.3,run,140,1,140/4,"Cottrell to Duminy, 1 run",,"short and wide, uppercut wide of backward point but too close to deep cover for a second",4
192,190,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run much fuller and back on off stump, flicked to mid-on",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,31.4,no run,140,0,140/4,"Cottrell to Miller, no run",,"much fuller and back on off stump, flicked to mid-on",4
193,191,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, FOUR runs slower ball, driven steadily to extra-cover and oh dear terrible misfield and that's Miller's fifty in 75 balls, important innings",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,31.5,four,144,4,144/4,"Cottrell to Miller, FOUR runs",,"slower ball, driven steadily to extra-cover and oh dear terrible misfield and that's Miller's fifty in 75 balls, important innings",4
194,192,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, FOUR runs tighter line and a thick outside edge from an attempted back-foot drive flies fine of third man",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,31.6,four,148,4,148/4,"Cottrell to Miller, FOUR runs",,tighter line and a thick outside edge from an attempted back-foot drive flies fine of third man,4
195,193,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 1 run full length just outside off, driven to deep cover for just a single",1st innings,David Miller,321777,Sheldon Cottrell,495551,32.1,run,149,1,149/4,"Sammy to Duminy, 1 run",,"full length just outside off, driven to deep cover for just a single",4
196,194,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run shorter length, this time Miller is back, punches out to deep cover and the 150 comes up",1st innings,Jean-Paul Duminy,44932,Sheldon Cottrell,495551,32.2,run,150,1,150/4,"Sammy to Miller, 1 run",,"shorter length, this time Miller is back, punches out to deep cover and the 150 comes up",4
197,195,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 1 run full and straight, gently nudged up the wicket, Sammy reaches out with a left hand but can't make a save so there's single inside mid-on",1st innings,David Miller,321777,Sheldon Cottrell,495551,32.3,run,151,1,151/4,"Sammy to Duminy, 1 run",,"full and straight, gently nudged up the wicket, Sammy reaches out with a left hand but can't make a save so there's single inside mid-on",4
198,196,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run wider line, mistimed off side punch still lets them get a single in front of backward point",1st innings,Jean-Paul Duminy,44932,Sheldon Cottrell,495551,32.4,run,152,1,152/4,"Sammy to Miller, 1 run",,"wider line, mistimed off side punch still lets them get a single in front of backward point",4
199,197,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 1 run fuller length, driven carefully out to deep cover",1st innings,David Miller,321777,Sheldon Cottrell,495551,32.5,run,153,1,153/4,"Sammy to Duminy, 1 run",,"fuller length, driven carefully out to deep cover",4
200,198,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run slower ball, Miller a little early on the stroke pressing into the off side and almost chips a catch to short extra-cover",1st innings,Jean-Paul Duminy,44932,Sheldon Cottrell,495551,32.6,no run,153,0,153/4,"Sammy to Miller, no run",,"slower ball, Miller a little early on the stroke pressing into the off side and almost chips a catch to short extra-cover",4
201,199,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run around the wicket, low full toss played wide of mid-on",1st innings,David Miller,321777,Daren Sammy,53115,33.1,run,154,1,154/4,"Gayle to Duminy, 1 run",,"around the wicket, low full toss played wide of mid-on",4
202,200,David Miller,321777,Chris Gayle,51880,"Gayle to Miller, 1 run shorter length played to extra-cover, misfield and they take a single",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,33.2,run,155,1,155/4,"Gayle to Miller, 1 run",,"shorter length played to extra-cover, misfield and they take a single",4
203,201,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run back of a length just outside off, guided in front of backward point",1st innings,David Miller,321777,Daren Sammy,53115,33.3,no run,155,0,155/4,"Gayle to Duminy, no run",,"back of a length just outside off, guided in front of backward point",4
204,202,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run tighter line and just covers up in front of off stump",1st innings,David Miller,321777,Daren Sammy,53115,33.4,no run,155,0,155/4,"Gayle to Duminy, no run",,tighter line and just covers up in front of off stump,4
205,203,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run straighter and fuller, swept to short long leg, they run to the fielder",1st innings,David Miller,321777,Daren Sammy,53115,33.5,run,156,1,156/4,"Gayle to Duminy, 1 run",,"straighter and fuller, swept to short long leg, they run to the fielder",4
206,204,David Miller,321777,Chris Gayle,51880,"Gayle to Miller, 1 run fuller length, clipped wide of short long leg for a quick single",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,33.6,run,157,1,157/4,"Gayle to Miller, 1 run",,"fuller length, clipped wide of short long leg for a quick single",4
207,205,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run full length just outside off, driven off a thickish inside edge down to long-on",1st innings,Jean-Paul Duminy,44932,Chris Gayle,51880,34.1,run,158,1,158/4,"Sammy to Miller, 1 run",,"full length just outside off, driven off a thickish inside edge down to long-on",4
208,206,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 2 runs shorter length and wide enough of off stump, guided wide of third man and they get back for two",1st innings,David Miller,321777,Chris Gayle,51880,34.2,run,160,2,160/4,"Sammy to Duminy, 2 runs",,"shorter length and wide enough of off stump, guided wide of third man and they get back for two",4
209,207,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, 1 run again too wide of off stump but not wide enough of deep cover and they only get a single",1st innings,David Miller,321777,Chris Gayle,51880,34.3,run,161,1,161/4,"Sammy to Duminy, 1 run",,again too wide of off stump but not wide enough of deep cover and they only get a single,4
210,208,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run full at the pad, Miller misses with a flick to leg, brief cry for lbw but it would have gone well down leg",1st innings,Jean-Paul Duminy,44932,Chris Gayle,51880,34.4,no run,161,0,161/4,"Sammy to Miller, no run",,"full at the pad, Miller misses with a flick to leg, brief cry for lbw but it would have gone well down leg",4
211,209,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run just back of a length, quite tight to off stump, forced to backward point",1st innings,Jean-Paul Duminy,44932,Chris Gayle,51880,34.5,no run,161,0,161/4,"Sammy to Miller, no run",,"just back of a length, quite tight to off stump, forced to backward point",4
212,210,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run this time forces it out to deep cover",1st innings,Jean-Paul Duminy,44932,Chris Gayle,51880,34.6,run,162,1,162/4,"Sammy to Miller, 1 run",,this time forces it out to deep cover,4
213,211,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run around the wicket, short of a length, Miller goes to pull but gets a cue-end to mid-on, very early on that",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,35.1,no run,162,0,162/4,"Russell to Miller, no run",,"around the wicket, short of a length, Miller goes to pull but gets a cue-end to mid-on, very early on that",4
214,212,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run full at the off stump, driven well back to bowler who gets down with a left-hand to save well",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,35.2,no run,162,0,162/4,"Russell to Miller, no run",,"full at the off stump, driven well back to bowler who gets down with a left-hand to save well",4
215,213,David Miller,321777,Andre Russell,276298,"Russell to Miller, 2 runs shorter again and pulled through midwicket, Gayle trots back but in the end leaves it for Johnson from deep square",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,35.3,run,164,2,164/4,"Russell to Miller, 2 runs",,"shorter again and pulled through midwicket, Gayle trots back but in the end leaves it for Johnson from deep square",4
216,214,David Miller,321777,Andre Russell,276298,"Russell to Miller, 1 run yorker length, dug out to deep square",1st innings,Jean-Paul Duminy,44932,Daren Sammy,53115,35.4,run,165,1,165/4,"Russell to Miller, 1 run",,"yorker length, dug out to deep square",4
217,215,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, no run full length a foot outside off, left alone",1st innings,David Miller,321777,Daren Sammy,53115,35.5,no run,165,0,165/4,"Russell to Duminy, no run",,"full length a foot outside off, left alone",4
218,216,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, 1 run short on a similar line, this time angled down to third man",1st innings,David Miller,321777,Daren Sammy,53115,35.6,run,166,1,166/4,"Russell to Duminy, 1 run",,"short on a similar line, this time angled down to third man",4
219,217,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run slower ball from around the wicket onto off stump, tapped back up the wicket, Sammy gets a hand to it",1st innings,David Miller,321777,Andre Russell,276298,36.1,no run,166,0,166/4,"Sammy to Duminy, no run",,"slower ball from around the wicket onto off stump, tapped back up the wicket, Sammy gets a hand to it",4
220,218,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run straighter, flicked around the corner, they considered a single but Miller said no and Duminy had to get back quickly",1st innings,David Miller,321777,Andre Russell,276298,36.2,no run,166,0,166/4,"Sammy to Duminy, no run",,"straighter, flicked around the corner, they considered a single but Miller said no and Duminy had to get back quickly",4
221,219,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, no run full length just outside off, driven off a thick inside edge back to the bowler",1st innings,David Miller,321777,Andre Russell,276298,36.3,no run,166,0,166/4,"Sammy to Duminy, no run",,"full length just outside off, driven off a thick inside edge back to the bowler",4
222,220,Jean-Paul Duminy,44932,Daren Sammy,53115,"Sammy to Duminy, OUT drops the length back slightly, slower ball, Duminy through with the shot too soon and chips it <b>back to the bowler!</b> A smart catch reaching out with the right hand and Sammy breaks the partnership. Nice piece of bowling, Duminy deceived, trying to work down the ground and just tapped it back at shoulder height to the bowler",1st innings,David Miller,321777,Andre Russell,276298,36.4,out,166,0,166/5,"Sammy to Duminy, OUT",,"drops the length back slightly, slower ball, Duminy through with the shot too soon and chips it <b>back to the bowler!</b> A smart catch reaching out with the right hand and Sammy breaks the partnership. Nice piece of bowling, Duminy deceived, trying to work down the ground and just tapped it back at shoulder height to the bowler",5
223,221,Farhaan Behardien,44410,Daren Sammy,53115,"Sammy to Behardien, 1 run full length on off stump, gentle press back past the bowler for a quick single inside mid-on",1st innings,David Miller,321777,Andre Russell,276298,36.5,run,167,1,167/5,"Sammy to Behardien, 1 run",,"full length on off stump, gentle press back past the bowler for a quick single inside mid-on",5
224,222,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run touch straighter, this is clipped out to deep square",1st innings,Farhaan Behardien,44410,Andre Russell,276298,36.6,run,168,1,168/5,"Sammy to Miller, 1 run",,"touch straighter, this is clipped out to deep square",5
225,223,David Miller,321777,Andre Russell,276298,"Russell to Miller, FOUR runs too wide to the man well set and he cracks it wide of the off side sweeper, nicely timed",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,37.1,four,172,4,172/5,"Russell to Miller, FOUR runs",,"too wide to the man well set and he cracks it wide of the off side sweeper, nicely timed",5
226,224,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run fine delivery, angled into off stump and it holds it moves away off the seam to beat the outside edge, what an offcutter, deserved to take the edge! So close to the off stump too",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,37.2,no run,172,0,172/5,"Russell to Miller, no run",,"fine delivery, angled into off stump and it holds it moves away off the seam to beat the outside edge, what an offcutter, deserved to take the edge! So close to the off stump too",5
227,225,David Miller,321777,Andre Russell,276298,"Russell to Miller, 1 run straighter and tucked through square leg",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,37.3,run,173,1,173/5,"Russell to Miller, 1 run",,straighter and tucked through square leg,5
228,226,Farhaan Behardien,44410,Andre Russell,276298,"Russell to Behardien, no run bumper, right on line, well ducked",1st innings,David Miller,321777,Daren Sammy,53115,37.4,no run,173,0,173/5,"Russell to Behardien, no run",,"bumper, right on line, well ducked",5
229,227,Farhaan Behardien,44410,Andre Russell,276298,"Russell to Behardien, no run good length on off stump, blocked in the crease",1st innings,David Miller,321777,Daren Sammy,53115,37.5,no run,173,0,173/5,"Russell to Behardien, no run",,"good length on off stump, blocked in the crease",5
230,228,Farhaan Behardien,44410,Andre Russell,276298,"Russell to Behardien, 2 runs shorter and pulled, in the air over the leg side but safely wide of the deep square",1st innings,David Miller,321777,Daren Sammy,53115,37.6,run,175,2,175/5,"Russell to Behardien, 2 runs",,"shorter and pulled, in the air over the leg side but safely wide of the deep square",5
231,229,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 2 runs full length on the stumps, Miller well forward rolling this steadily down the ground, they take on mid-on for a second and get back easily",1st innings,Farhaan Behardien,44410,Andre Russell,276298,38.1,run,177,2,177/5,"Sammy to Miller, 2 runs",,"full length on the stumps, Miller well forward rolling this steadily down the ground, they take on mid-on for a second and get back easily",5
232,230,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run just outside off, Miller stays leg side of it and calmly pushes out to deep cover",1st innings,Farhaan Behardien,44410,Andre Russell,276298,38.2,run,178,1,178/5,"Sammy to Miller, 1 run",,"just outside off, Miller stays leg side of it and calmly pushes out to deep cover",5
233,231,Farhaan Behardien,44410,Daren Sammy,53115,"Sammy to Behardien, 1 run full and straight, flicked back past the bowler, Sammy takes a tumble diving to his right and gets up rather gingerly",1st innings,David Miller,321777,Andre Russell,276298,38.3,run,179,1,179/5,"Sammy to Behardien, 1 run",,"full and straight, flicked back past the bowler, Sammy takes a tumble diving to his right and gets up rather gingerly",5
234,232,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run off stump line, nudged wide of deep backward square for a single",1st innings,Farhaan Behardien,44410,Andre Russell,276298,38.4,run,180,1,180/5,"Sammy to Miller, 1 run",,"off stump line, nudged wide of deep backward square for a single",5
235,233,Farhaan Behardien,44410,Daren Sammy,53115,"Sammy to Behardien, 1 run cutter around off stump, carefully nudged down to long-on",1st innings,David Miller,321777,Andre Russell,276298,38.5,run,181,1,181/5,"Sammy to Behardien, 1 run",,"cutter around off stump, carefully nudged down to long-on",5
236,234,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run length ball angled in, Miller trying to find the leg side gap but Sammy himself get back to field",1st innings,Farhaan Behardien,44410,Andre Russell,276298,38.6,no run,181,0,181/5,"Sammy to Miller, no run",,"length ball angled in, Miller trying to find the leg side gap but Sammy himself get back to field",5
237,235,Farhaan Behardien,44410,Andre Russell,276298,"Russell to Behardien, no run length on off stump, Berhardien in the crease trying to nudge out on the off side but can't get it anywhere",1st innings,David Miller,321777,Daren Sammy,53115,39.1,no run,181,0,181/5,"Russell to Behardien, no run",,"length on off stump, Berhardien in the crease trying to nudge out on the off side but can't get it anywhere",5
