,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
169,168,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run reverse sweep, can't beat backward point",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,27.6,run,182,1,182/3,"Rashid to Mathews, 1 run",,"reverse sweep, can't beat backward point",3
170,169,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, no run back of a length, a mow across the line but straight to midwicket",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,28.1,no run,182,0,182/3,"Ali to Mathews, no run",,"back of a length, a mow across the line but straight to midwicket",3
171,170,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run very full, outside off, demanding respect as it is turned to the on side",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,28.2,run,183,1,183/3,"Ali to Mathews, 1 run",,"very full, outside off, demanding respect as it is turned to the on side",3
172,171,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run finds the gap at midwicket this time",1st innings,Angelo Mathews,49764,Adil Rashid,244497,28.3,run,184,1,184/3,"Ali to Chandimal, 1 run",,finds the gap at midwicket this time,3
173,172,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, SIX runs thwacked! He's been sizing that up, and that is right out of the middle over deep midwicket. A beautiful echoing wallop",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,28.4,six,190,6,190/3,"Ali to Mathews, SIX runs",,"thwacked! He's been sizing that up, and that is right out of the middle over deep midwicket. A beautiful echoing wallop",3
174,173,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run massive wind-up to a rank full-toss, but Mathews gets greedy and skews his swipe off a leading edge!",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,28.5,run,191,1,191/3,"Ali to Mathews, 1 run",,"massive wind-up to a rank full-toss, but Mathews gets greedy and skews his swipe off a leading edge!",3
175,174,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run worked down the ground as Sri Lanka threaten to up the ante...",1st innings,Angelo Mathews,49764,Adil Rashid,244497,28.6,run,192,1,192/3,"Ali to Chandimal, 1 run",,worked down the ground as Sri Lanka threaten to up the ante...,3
176,175,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run full and straight, drilled to long-on",1st innings,Angelo Mathews,49764,Moeen Ali,8917,29.1,run,193,1,193/3,"Willey to Chandimal, 1 run",,"full and straight, drilled to long-on",3
177,176,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 1 run back of a length outside leg, Mathews advances then pushes towards mid-off",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,29.2,run,194,1,194/3,"Willey to Mathews, 1 run",,"back of a length outside leg, Mathews advances then pushes towards mid-off",3
178,177,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, no run short of a length, angled to backward point",1st innings,Angelo Mathews,49764,Moeen Ali,8917,29.3,no run,194,0,194/3,"Willey to Chandimal, no run",,"short of a length, angled to backward point",3
179,178,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run low full toss which he flicks down the ground to long-on with plenty of bottom hand",1st innings,Angelo Mathews,49764,Moeen Ali,8917,29.4,run,195,1,195/3,"Willey to Chandimal, 1 run",,low full toss which he flicks down the ground to long-on with plenty of bottom hand,3
180,179,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, no run flicks this off the pads but can't beat midwicket",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,29.5,no run,195,0,195/3,"Willey to Mathews, no run",,flicks this off the pads but can't beat midwicket,3
181,180,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 1 run tries to give himself room, moves outside leg stump, then pushes towards mid-off for a sharp single...good test of the hamstring",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,29.6,run,196,1,196/3,"Willey to Mathews, 1 run",,"tries to give himself room, moves outside leg stump, then pushes towards mid-off for a sharp single...good test of the hamstring",3
182,181,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 run whips a full delivery towards mid-on who is on the edge of the circle",1st innings,Dinesh Chandimal,300628,David Willey,308251,30.1,run,197,1,197/3,"Plunkett to Mathews, 1 run",,whips a full delivery towards mid-on who is on the edge of the circle,3
183,182,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, SIX runs that's a monstrous blow, he couldn't have hit that much better...a crunched, lofted straight drive which ends up the second tier of the pavilion",1st innings,Angelo Mathews,49764,David Willey,308251,30.2,six,203,6,203/3,"Plunkett to Chandimal, SIX runs",,"that's a monstrous blow, he couldn't have hit that much better...a crunched, lofted straight drive which ends up the second tier of the pavilion",3
184,183,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run sensible cricket, pushes through the off side out to deep cover",1st innings,Angelo Mathews,49764,David Willey,308251,30.3,run,204,1,204/3,"Plunkett to Chandimal, 1 run",,"sensible cricket, pushes through the off side out to deep cover",3
185,184,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 leg bye on the pads, flicked to fine leg",1st innings,Dinesh Chandimal,300628,David Willey,308251,30.4,leg bye,205,1,205/3,"Plunkett to Mathews, 1 leg bye",,"on the pads, flicked to fine leg",3
186,185,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run short of a length, gets inside the line and whips to fine leg",1st innings,Angelo Mathews,49764,David Willey,308251,30.5,run,206,1,206/3,"Plunkett to Chandimal, 1 run",,"short of a length, gets inside the line and whips to fine leg",3
187,186,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 run comes down the pitch outside leg and flat-bats this to deep cover",1st innings,Dinesh Chandimal,300628,David Willey,308251,30.6,run,207,1,207/3,"Plunkett to Mathews, 1 run",,comes down the pitch outside leg and flat-bats this to deep cover,3
188,187,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, no run back of a length, on a leg-stump line, pushed to the covers",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,31.1,no run,207,0,207/3,"Willey to Mathews, no run",,"back of a length, on a leg-stump line, pushed to the covers",3
189,187,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 1 wide moves across and tries to scoop this from outside leg, doesn't make contact but gets the wide",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,31.1,wide,208,1,208/3,"Willey to Mathews, 1 wide",,"moves across and tries to scoop this from outside leg, doesn't make contact but gets the wide",3
190,188,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 1 run full at leg stump, driven to deep cover",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,31.2,run,209,1,209/3,"Willey to Mathews, 1 run",,"full at leg stump, driven to deep cover",3
191,189,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run a yorker, dug out to the off side where Morgan, diving at cover, parries it for a single",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,31.3,run,210,1,210/3,"Willey to Chandimal, 1 run",,"a yorker, dug out to the off side where Morgan, diving at cover, parries it for a single",3
192,190,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 1 run slower ball, comes out as a loopy full toss, Mathews can only dab into the off side...but then Roy hurls the ball wide of Buttler for an overthrow. Careless",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,31.4,run,211,1,211/3,"Willey to Mathews, 1 run",,"slower ball, comes out as a loopy full toss, Mathews can only dab into the off side...but then Roy hurls the ball wide of Buttler for an overthrow. Careless",3
193,191,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run a flowing straight drive but long-off is able to get around",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,31.5,run,212,1,212/3,"Willey to Chandimal, 1 run",,a flowing straight drive but long-off is able to get around,3
194,192,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, no run flicked to midwicket...gets away with the extra ball",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,31.6,no run,212,0,212/3,"Willey to Mathews, no run",,flicked to midwicket...gets away with the extra ball,3
195,193,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run short of a length outside off, chopped down to third man",1st innings,Angelo Mathews,49764,David Willey,308251,32.1,run,213,1,213/3,"Plunkett to Chandimal, 1 run",,"short of a length outside off, chopped down to third man",3
196,194,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run back of a length, flicked into midwicket",1st innings,Dinesh Chandimal,300628,David Willey,308251,32.2,no run,213,0,213/3,"Plunkett to Mathews, no run",,"back of a length, flicked into midwicket",3
197,195,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run charges outside leg to give himself room then misses is attempt to flay through the off side",1st innings,Dinesh Chandimal,300628,David Willey,308251,32.3,no run,213,0,213/3,"Plunkett to Mathews, no run",,charges outside leg to give himself room then misses is attempt to flay through the off side,3
198,196,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run almost trying to swing too hard here, his bottom hand comes off the bat as he heaves a back-of-a-length ball to mid-on",1st innings,Dinesh Chandimal,300628,David Willey,308251,32.4,no run,213,0,213/3,"Plunkett to Mathews, no run",,"almost trying to swing too hard here, his bottom hand comes off the bat as he heaves a back-of-a-length ball to mid-on",3
199,197,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, FOUR runs makes good connection this time, again he's on the charge, outside leg stump, then pulls firmly through midwicket",1st innings,Dinesh Chandimal,300628,David Willey,308251,32.5,four,217,4,217/3,"Plunkett to Mathews, FOUR runs",,"makes good connection this time, again he's on the charge, outside leg stump, then pulls firmly through midwicket",3
200,198,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run short outside off, a spliced pull towards mid-on...lands just short of the man coming in. Just five off the over.",1st innings,Dinesh Chandimal,300628,David Willey,308251,32.6,no run,217,0,217/3,"Plunkett to Mathews, no run",,"short outside off, a spliced pull towards mid-on...lands just short of the man coming in. Just five off the over.",3
201,199,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, no run full outside off, driven firmly into the pitch and out to cover where Morgan makes a good diving save to his left",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,33.1,no run,217,0,217/3,"Willey to Chandimal, no run",,"full outside off, driven firmly into the pitch and out to cover where Morgan makes a good diving save to his left",3
202,200,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run slower ball, full at leg stump, flicked to deep midwicket",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,33.2,run,218,1,218/3,"Willey to Chandimal, 1 run",,"slower ball, full at leg stump, flicked to deep midwicket",3
203,201,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, no run finds the man at cover again, a well-struck drive...Morgan in the firing line",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,33.3,no run,218,0,218/3,"Willey to Mathews, no run",,"finds the man at cover again, a well-struck drive...Morgan in the firing line",3
204,202,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 1 run flipped into the leg side, wide of midwicket, wide of long-on as well but Root makes excellent ground to his right",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,33.4,run,219,1,219/3,"Willey to Mathews, 1 run",,"flipped into the leg side, wide of midwicket, wide of long-on as well but Root makes excellent ground to his right",3
205,203,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 2 runs full outside off, 76mph, driven through the off side...Baristow slides at deep cover, then struggles to get up on a damp outfield",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,33.5,run,221,2,221/3,"Willey to Chandimal, 2 runs",,"full outside off, 76mph, driven through the off side...Baristow slides at deep cover, then struggles to get up on a damp outfield",3
206,204,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, FOUR runs that's clever batting, gets across his crease then flicks a full delivery from around leg stump wide of short fine leg",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,33.6,four,225,4,225/3,"Willey to Chandimal, FOUR runs",,"that's clever batting, gets across his crease then flicks a full delivery from around leg stump wide of short fine leg",3
207,205,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 run woah, some extra bounce then, spears into the splice of Mathews' bat and carries a long way in the air towards deeps square",1st innings,Dinesh Chandimal,300628,David Willey,308251,34.1,run,226,1,226/3,"Plunkett to Mathews, 1 run",,"woah, some extra bounce then, spears into the splice of Mathews' bat and carries a long way in the air towards deeps square",3
208,206,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, SIX runs fantastic batting, super way to reach fifty as he upper cuts a short ball over third man for six...using the pace this time",1st innings,Angelo Mathews,49764,David Willey,308251,34.2,six,232,6,232/3,"Plunkett to Chandimal, SIX runs",,"fantastic batting, super way to reach fifty as he upper cuts a short ball over third man for six...using the pace this time",3
209,207,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run full outside leg stump, 88mph, flicked to deep square leg",1st innings,Angelo Mathews,49764,David Willey,308251,34.3,run,233,1,233/3,"Plunkett to Chandimal, 1 run",,"full outside leg stump, 88mph, flicked to deep square leg",3
210,208,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 run low full toss, a slower delivery at 69mph, driven to long-on",1st innings,Dinesh Chandimal,300628,David Willey,308251,34.4,run,234,1,234/3,"Plunkett to Mathews, 1 run",,"low full toss, a slower delivery at 69mph, driven to long-on",3
211,209,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run full and straight, dug out towards mid-off",1st innings,Angelo Mathews,49764,David Willey,308251,34.5,run,235,1,235/3,"Plunkett to Chandimal, 1 run",,"full and straight, dug out towards mid-off",3
212,210,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run plays over the top of a full delivery outside leg stump having given himself room",1st innings,Dinesh Chandimal,300628,David Willey,308251,34.6,no run,235,0,235/3,"Plunkett to Mathews, no run",,plays over the top of a full delivery outside leg stump having given himself room,3
213,211,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 1 run offers some width outside off, Chandimal flays a lofted cover drive but picks out the sweeper",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,35.1,run,236,1,236/3,"Woakes to Chandimal, 1 run",,"offers some width outside off, Chandimal flays a lofted cover drive but picks out the sweeper",3
214,212,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run comes down the pitch then carves a back-of-a-length delivery over the off side, more work for Bairstow at deep cover",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,35.2,run,237,1,237/3,"Woakes to Mathews, 1 run",,"comes down the pitch then carves a back-of-a-length delivery over the off side, more work for Bairstow at deep cover",3
215,213,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, no run swing and a miss at a length ball outside off...he'll feel he's missed out there",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,35.3,no run,237,0,237/3,"Woakes to Chandimal, no run",,swing and a miss at a length ball outside off...he'll feel he's missed out there,3
216,214,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 1 run a wide yorker, squeezed off the bottom of the bat towards cover",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,35.4,run,238,1,238/3,"Woakes to Chandimal, 1 run",,"a wide yorker, squeezed off the bottom of the bat towards cover",3
217,215,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run driven out to deep cover",1st innings,Dinesh Chandimal,300628,Liam Plunkett,19264,35.5,run,239,1,239/3,"Woakes to Mathews, 1 run",,driven out to deep cover,3
218,215,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 1 wide goes for another wide yorker, gets it too wide this time...outside the markers which are to guide the umpire",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,35.5,wide,240,1,240/3,"Woakes to Chandimal, 1 wide",,"goes for another wide yorker, gets it too wide this time...outside the markers which are to guide the umpire",3
219,216,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 1 run drives down the ground, doesn't get much timing in the shot as the bat twists in his hands. A good over despite the wide",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,35.6,run,241,1,241/3,"Woakes to Chandimal, 1 run",,"drives down the ground, doesn't get much timing in the shot as the bat twists in his hands. A good over despite the wide",3
220,217,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run gets across his stumps then goes down his back knee to try and paddle this away, just flips it towards square leg",1st innings,Angelo Mathews,49764,Chris Woakes,247235,36.1,run,242,1,242/3,"Willey to Chandimal, 1 run",,"gets across his stumps then goes down his back knee to try and paddle this away, just flips it towards square leg",3
221,218,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 1 run flicks a full delivery out to deep midwicket",1st innings,Dinesh Chandimal,300628,Chris Woakes,247235,36.2,run,243,1,243/3,"Willey to Mathews, 1 run",,flicks a full delivery out to deep midwicket,3
222,219,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 2 runs full at leg stump, a strong bottom-handed flick through midwicket...Bairstow doesn't field cleanly this time",1st innings,Angelo Mathews,49764,Chris Woakes,247235,36.3,run,245,2,245/3,"Willey to Chandimal, 2 runs",,"full at leg stump, a strong bottom-handed flick through midwicket...Bairstow doesn't field cleanly this time",3
223,220,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, OUT takes leg stump! Trying another sweep, gets across his crease then misses the delivery. Willey on target. Important stand to break (and, again, before three figures)",1st innings,Angelo Mathews,49764,Chris Woakes,247235,36.4,out,245,0,245/4,"Willey to Chandimal, OUT",,"takes leg stump! Trying another sweep, gets across his crease then misses the delivery. Willey on target. Important stand to break (and, again, before three figures)",4
224,221,Seekkuge Prasanna,268740,David Willey,308251,"Willey to Prasanna, 1 run opens the face to a length delivery and guides to backward point...would have been tight with a direct hit",1st innings,Angelo Mathews,49764,Chris Woakes,247235,36.5,run,246,1,246/4,"Willey to Prasanna, 1 run",,opens the face to a length delivery and guides to backward point...would have been tight with a direct hit,4
225,222,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, FOUR runs a loopy slower ball, comes out as a juicy full toss, allows Mathews to flip it over short fine-leg...a shot he was shaping to place regardless of the delivery",1st innings,Seekkuge Prasanna,268740,Chris Woakes,247235,36.6,four,250,4,250/4,"Willey to Mathews, FOUR runs",,"a loopy slower ball, comes out as a juicy full toss, allows Mathews to flip it over short fine-leg...a shot he was shaping to place regardless of the delivery",4
226,223,Seekkuge Prasanna,268740,Chris Woakes,247235,"Woakes to Prasanna, 2 runs short and some width outside off, cut very strong square through the off side and Bairstow has to get his skates on",1st innings,Angelo Mathews,49764,David Willey,308251,37.1,run,252,2,252/4,"Woakes to Prasanna, 2 runs",,"short and some width outside off, cut very strong square through the off side and Bairstow has to get his skates on",4
227,224,Seekkuge Prasanna,268740,Chris Woakes,247235,"Woakes to Prasanna, FOUR runs full, hint of width, swings hard, and edges through the vacant slip cordon",1st innings,Angelo Mathews,49764,David Willey,308251,37.2,four,256,4,256/4,"Woakes to Prasanna, FOUR runs",,"full, hint of width, swings hard, and edges through the vacant slip cordon",4
228,225,Seekkuge Prasanna,268740,Chris Woakes,247235,"Woakes to Prasanna, no run wide yorker, jabbed square into the off side",1st innings,Angelo Mathews,49764,David Willey,308251,37.3,no run,256,0,256/4,"Woakes to Prasanna, no run",,"wide yorker, jabbed square into the off side",4
229,226,Seekkuge Prasanna,268740,Chris Woakes,247235,"Woakes to Prasanna, 1 run full outside off, driven down the ground",1st innings,Angelo Mathews,49764,David Willey,308251,37.4,run,257,1,257/4,"Woakes to Prasanna, 1 run",,"full outside off, driven down the ground",4
230,227,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run driven into the off side, Morgan is on the edge of the ring at cover",1st innings,Seekkuge Prasanna,268740,David Willey,308251,37.5,run,258,1,258/4,"Woakes to Mathews, 1 run",,"driven into the off side, Morgan is on the edge of the ring at cover",4
231,228,Seekkuge Prasanna,268740,Chris Woakes,247235,"Woakes to Prasanna, 1 run well bowled, a yorker just outside off, takes the bottom of the bat and dribbles towards cover",1st innings,Angelo Mathews,49764,David Willey,308251,37.6,run,259,1,259/4,"Woakes to Prasanna, 1 run",,"well bowled, a yorker just outside off, takes the bottom of the bat and dribbles towards cover",4
232,229,Seekkuge Prasanna,268740,David Willey,308251,"Willey to Prasanna, no run full at leg stump, an appeal for lbw as he misses his swing to the leg side...pitched outside leg",1st innings,Angelo Mathews,49764,Chris Woakes,247235,38.1,no run,259,0,259/4,"Willey to Prasanna, no run",,"full at leg stump, an appeal for lbw as he misses his swing to the leg side...pitched outside leg",4
233,230,Seekkuge Prasanna,268740,David Willey,308251,"Willey to Prasanna, OUT excellent from Willey! Gets his yorker in, this time it's dead straight, Prasanna swinging across the line",1st innings,Angelo Mathews,49764,Chris Woakes,247235,38.2,out,259,0,259/5,"Willey to Prasanna, OUT",,"excellent from Willey! Gets his yorker in, this time it's dead straight, Prasanna swinging across the line",5
234,231,Dasun Shanaka,437316,David Willey,308251,"Willey to Shanaka, FOUR runs too much width, and chopped through backward point",1st innings,Angelo Mathews,49764,Chris Woakes,247235,38.3,four,263,4,263/5,"Willey to Shanaka, FOUR runs",,"too much width, and chopped through backward point",5
235,232,Dasun Shanaka,437316,David Willey,308251,"Willey to Shanaka, 1 run punched into the covers",1st innings,Angelo Mathews,49764,Chris Woakes,247235,38.4,run,264,1,264/5,"Willey to Shanaka, 1 run",,punched into the covers,5
236,233,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 2 runs ",1st innings,Dasun Shanaka,437316,Chris Woakes,247235,38.5,run,266,2,266/5,"Willey to Mathews, 2 runs",,,5
237,234,Angelo Mathews,49764,David Willey,308251,"Willey to Mathews, 2 runs flips a low full toss behind square on the leg side",1st innings,Dasun Shanaka,437316,Chris Woakes,247235,38.6,run,268,2,268/5,"Willey to Mathews, 2 runs",,flips a low full toss behind square on the leg side,5
238,235,Dasun Shanaka,437316,Chris Woakes,247235,"Woakes to Shanaka, FOUR runs heaves to the leg side and gets a thick inside edge to fine leg",1st innings,Angelo Mathews,49764,David Willey,308251,39.1,four,272,4,272/5,"Woakes to Shanaka, FOUR runs",,heaves to the leg side and gets a thick inside edge to fine leg,5
239,236,Dasun Shanaka,437316,Chris Woakes,247235,"Woakes to Shanaka, FOUR runs width outside off this time, a much more convincing shot as he carves it high over backward point",1st innings,Angelo Mathews,49764,David Willey,308251,39.2,four,276,4,276/5,"Woakes to Shanaka, FOUR runs",,"width outside off this time, a much more convincing shot as he carves it high over backward point",5
240,237,Dasun Shanaka,437316,Chris Woakes,247235,"Woakes to Shanaka, no run good response, gets his wide yorker in this time, Shanaka plays over the top of it",1st innings,Angelo Mathews,49764,David Willey,308251,39.3,no run,276,0,276/5,"Woakes to Shanaka, no run",,"good response, gets his wide yorker in this time, Shanaka plays over the top of it",5
241,238,Dasun Shanaka,437316,Chris Woakes,247235,"Woakes to Shanaka, 2 runs full and wide outside off again, he does well to get a couple of it as he drives it through point",1st innings,Angelo Mathews,49764,David Willey,308251,39.4,run,278,2,278/5,"Woakes to Shanaka, 2 runs",,"full and wide outside off again, he does well to get a couple of it as he drives it through point",5
242,239,Dasun Shanaka,437316,Chris Woakes,247235,"Woakes to Shanaka, 1 run low full toss this time, he swings very hard but it's just a single to deep cover",1st innings,Angelo Mathews,49764,David Willey,308251,39.5,run,279,1,279/5,"Woakes to Shanaka, 1 run",,"low full toss this time, he swings very hard but it's just a single to deep cover",5
243,240,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run pinpoint yorker, straight this time, Mathews can only dig it out for a single",1st innings,Dasun Shanaka,437316,David Willey,308251,39.6,run,280,1,280/5,"Woakes to Mathews, 1 run",,"pinpoint yorker, straight this time, Mathews can only dig it out for a single",5
244,241,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 run dabs a length ball towards point",1st innings,Dasun Shanaka,437316,Chris Woakes,247235,40.1,run,281,1,281/5,"Plunkett to Mathews, 1 run",,dabs a length ball towards point,5
245,242,Dasun Shanaka,437316,Liam Plunkett,19264,"Plunkett to Shanaka, 1 run back of a length, swings across the line and picks out the man at deep square",1st innings,Angelo Mathews,49764,Chris Woakes,247235,40.2,run,282,1,282/5,"Plunkett to Shanaka, 1 run",,"back of a length, swings across the line and picks out the man at deep square",5
246,243,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, FOUR runs he does brilliantly to get a boundary from this, gave himself some room to the leg side then drilled a full ball - not far off the perfect yorker - straight down the ground. Beats long-on coming across. Another fifty for the captain",1st innings,Dasun Shanaka,437316,Chris Woakes,247235,40.3,four,286,4,286/5,"Plunkett to Mathews, FOUR runs",,"he does brilliantly to get a boundary from this, gave himself some room to the leg side then drilled a full ball - not far off the perfect yorker - straight down the ground. Beats long-on coming across. Another fifty for the captain",5
247,244,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, FOUR runs and now he flips this over his shoulder and over short fine leg...outstanding",1st innings,Dasun Shanaka,437316,Chris Woakes,247235,40.4,four,290,4,290/5,"Plunkett to Mathews, FOUR runs",,and now he flips this over his shoulder and over short fine leg...outstanding,5
248,245,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, FOUR runs three in a row, a really strong finish from the skipper, as he flips a delivery angled into his pads and splits the gap between deep square and deep midwicket",1st innings,Dasun Shanaka,437316,Chris Woakes,247235,40.5,four,294,4,294/5,"Plunkett to Mathews, FOUR runs",,"three in a row, a really strong finish from the skipper, as he flips a delivery angled into his pads and splits the gap between deep square and deep midwicket",5
249,246,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 run keeps the strike for the final over as he angles a short delivery to third man",1st innings,Dasun Shanaka,437316,Chris Woakes,247235,40.6,run,295,1,295/5,"Plunkett to Mathews, 1 run",,keeps the strike for the final over as he angles a short delivery to third man,5
250,246,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 wide ooh, that seems harsh! A wide yorker, but it appeared inside the marker...Mathews left it allow",1st innings,Dasun Shanaka,437316,Liam Plunkett,19264,41.0,wide,296,1,296/5,"Woakes to Mathews, 1 wide",,"ooh, that seems harsh! A wide yorker, but it appeared inside the marker...Mathews left it allow",5
251,247,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run full outside off, driven into the pitch and straight to Roy at backward point",1st innings,Dasun Shanaka,437316,Liam Plunkett,19264,41.1,run,297,1,297/5,"Woakes to Mathews, 1 run",,"full outside off, driven into the pitch and straight to Roy at backward point",5
252,248,Dasun Shanaka,437316,Chris Woakes,247235,"Woakes to Shanaka, 1 run full outside off again, driven down to long-off and it's just a single",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,41.2,run,298,1,298/5,"Woakes to Shanaka, 1 run",,"full outside off again, driven down to long-off and it's just a single",5
253,249,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, FOUR runs comes down the pitch a couple of steps, it's a low full toss, crunched through the covers...takes Sri Lanka beyond the 300 mark",1st innings,Dasun Shanaka,437316,Liam Plunkett,19264,41.3,four,302,4,302/5,"Woakes to Mathews, FOUR runs",,"comes down the pitch a couple of steps, it's a low full toss, crunched through the covers...takes Sri Lanka beyond the 300 mark",5
254,250,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run another wide yorker, jabbed to deep cover",1st innings,Dasun Shanaka,437316,Liam Plunkett,19264,41.4,run,303,1,303/5,"Woakes to Mathews, 1 run",,"another wide yorker, jabbed to deep cover",5
