,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,141,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",1st innings,23.3,no run,107,0,107/4,"Sharafuddin Ashraf to Taylor, no run",,,4
140,142,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",1st innings,23.4,run,108,1,108/4,"Sharafuddin Ashraf to Taylor, 1 run",,,4
141,143,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",1st innings,23.5,run,110,1,110/4,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,4
142,145,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, 1 run ",1st innings,24.1,run,111,1,111/4,"Shapoor Zadran to Taylor, 1 run",,,4
143,146,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",1st innings,24.2,no run,111,0,111/4,"Shapoor Zadran to Sikandar Raza, no run",,,4
144,147,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",1st innings,24.3,no run,111,0,111/4,"Shapoor Zadran to Sikandar Raza, no run",,,4
145,148,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",1st innings,24.4,run,112,1,112/4,"Shapoor Zadran to Sikandar Raza, 1 run",,,4
146,149,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,24.5,no run,112,0,112/4,"Shapoor Zadran to Taylor, no run",,,4
147,150,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,24.6,no run,112,0,112/4,"Shapoor Zadran to Taylor, no run",,,4
148,151,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",1st innings,25.1,no run,112,0,112/4,"Sharafuddin Ashraf to Sikandar Raza, no run",,,4
149,152,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",1st innings,25.2,run,113,1,113/4,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,4
150,153,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",1st innings,25.3,no run,113,0,113/4,"Sharafuddin Ashraf to Taylor, no run",,,4
151,154,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",1st innings,25.4,run,114,1,114/4,"Sharafuddin Ashraf to Taylor, 1 run",,,4
152,155,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",1st innings,25.5,run,115,1,115/4,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,4
153,156,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",1st innings,25.6,run,116,1,116/4,"Sharafuddin Ashraf to Taylor, 1 run",,,4
154,157,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, 1 run ",1st innings,26.1,run,117,1,117/4,"Shapoor Zadran to Taylor, 1 run",,,4
155,158,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",1st innings,26.2,run,118,1,118/4,"Shapoor Zadran to Sikandar Raza, 1 run",,,4
156,159,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,26.3,no run,118,0,118/4,"Shapoor Zadran to Taylor, no run",,,4
157,160,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,26.4,no run,118,0,118/4,"Shapoor Zadran to Taylor, no run",,,4
158,161,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,26.5,no run,118,0,118/4,"Shapoor Zadran to Taylor, no run",,,4
159,162,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, 1 run ",1st innings,26.6,run,119,1,119/4,"Shapoor Zadran to Taylor, 1 run",,,4
160,164,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run ",1st innings,27.2,run,120,1,120/4,"Rashid Khan to Taylor, 1 run",,,4
161,165,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run ",1st innings,27.3,no run,120,0,120/4,"Rashid Khan to Sikandar Raza, no run",,,4
162,166,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run ",1st innings,27.4,no run,120,0,120/4,"Rashid Khan to Sikandar Raza, no run",,,4
163,167,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run ",1st innings,27.5,run,121,1,121/4,"Rashid Khan to Sikandar Raza, 1 run",,,4
164,168,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run ",1st innings,27.6,run,122,1,122/4,"Rashid Khan to Taylor, 1 run",,,4
165,169,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, SIX runs ",1st innings,28.1,six,128,6,128/4,"Mujeeb Ur Rahman to Taylor, SIX runs",,,4
166,170,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run ",1st innings,28.2,run,129,1,129/4,"Mujeeb Ur Rahman to Taylor, 1 run",,,4
167,171,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, 2 runs ",1st innings,28.3,run,131,2,131/4,"Mujeeb Ur Rahman to Sikandar Raza, 2 runs",,,4
168,172,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, 1 leg bye ",1st innings,28.4,leg bye,132,1,132/4,"Mujeeb Ur Rahman to Sikandar Raza, 1 leg bye",,,4
169,173,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, FOUR runs ",1st innings,28.5,four,136,4,136/4,"Mujeeb Ur Rahman to Taylor, FOUR runs",,,4
170,174,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, no run ",1st innings,28.6,no run,136,0,136/4,"Mujeeb Ur Rahman to Taylor, no run",,,4
171,175,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run ",1st innings,29.1,no run,136,0,136/4,"Rashid Khan to Sikandar Raza, no run",,,4
172,176,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run ",1st innings,29.2,no run,136,0,136/4,"Rashid Khan to Sikandar Raza, no run",,,4
173,177,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, FOUR runs ",1st innings,29.3,four,140,4,140/4,"Rashid Khan to Sikandar Raza, FOUR runs",,,4
174,178,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run ",1st innings,29.4,run,141,1,141/4,"Rashid Khan to Sikandar Raza, 1 run",,,4
175,179,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run ",1st innings,29.5,no run,141,0,141/4,"Rashid Khan to Taylor, no run",,,4
176,180,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run ",1st innings,29.6,no run,141,0,141/4,"Rashid Khan to Taylor, no run",,,4
177,181,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run ",1st innings,30.1,no run,141,0,141/4,"Mujeeb Ur Rahman to Sikandar Raza, no run",,,4
178,182,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, FOUR runs ",1st innings,30.2,four,145,4,145/4,"Mujeeb Ur Rahman to Sikandar Raza, FOUR runs",,,4
179,183,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run ",1st innings,30.3,no run,145,0,145/4,"Mujeeb Ur Rahman to Sikandar Raza, no run",,,4
180,184,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run ",1st innings,30.4,no run,145,0,145/4,"Mujeeb Ur Rahman to Sikandar Raza, no run",,,4
181,185,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run ",1st innings,30.5,no run,145,0,145/4,"Mujeeb Ur Rahman to Sikandar Raza, no run",,,4
182,186,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run ",1st innings,30.6,no run,145,0,145/4,"Mujeeb Ur Rahman to Sikandar Raza, no run",,,4
183,187,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,31.1,no run,145,0,145/4,"Mohammad Nabi to Taylor, no run",,,4
184,188,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,31.2,run,146,1,146/4,"Mohammad Nabi to Taylor, 1 run",,,4
185,189,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,31.3,no run,146,0,146/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
186,190,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",1st innings,31.4,run,147,1,147/4,"Mohammad Nabi to Sikandar Raza, 1 run",,,4
187,191,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,31.5,run,148,1,148/4,"Mohammad Nabi to Taylor, 1 run",,,4
188,192,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,31.6,no run,148,0,148/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
189,193,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run ",1st innings,32.1,run,149,1,149/4,"Dawlat Zadran to Taylor, 1 run",,,4
190,194,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",1st innings,32.2,no run,149,0,149/4,"Dawlat Zadran to Sikandar Raza, no run",,,4
191,195,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 2 runs ",1st innings,32.3,run,151,2,151/4,"Dawlat Zadran to Sikandar Raza, 2 runs",,,4
192,196,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",1st innings,32.4,run,152,1,152/4,"Dawlat Zadran to Sikandar Raza, 1 run",,,4
193,197,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run ",1st innings,32.5,run,153,1,153/4,"Dawlat Zadran to Taylor, 1 run",,,4
194,198,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",1st innings,32.6,run,154,1,154/4,"Dawlat Zadran to Sikandar Raza, 1 run",,,4
195,199,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,33.1,no run,154,0,154/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
196,200,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, FOUR runs ",1st innings,33.2,four,158,4,158/4,"Mohammad Nabi to Sikandar Raza, FOUR runs",,,4
197,201,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",1st innings,33.3,run,159,1,159/4,"Mohammad Nabi to Sikandar Raza, 1 run",,,4
198,202,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 2 runs ",1st innings,33.4,run,161,2,161/4,"Mohammad Nabi to Taylor, 2 runs",,,4
199,203,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,33.5,run,162,1,162/4,"Mohammad Nabi to Taylor, 1 run",,,4
200,204,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",1st innings,33.6,run,163,1,163/4,"Mohammad Nabi to Sikandar Raza, 1 run",,,4
201,205,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",1st innings,34.1,run,164,1,164/4,"Dawlat Zadran to Sikandar Raza, 1 run",,,4
202,206,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, OUT ",1st innings,34.2,out,164,0,164/5,"Dawlat Zadran to Taylor, OUT",,,5
203,207,Graeme Cremer,55346,Dawlat Zadran,516561,"Dawlat Zadran to Cremer, no run ",1st innings,34.3,no run,164,0,164/5,"Dawlat Zadran to Cremer, no run",,,5
204,207,Graeme Cremer,55346,Dawlat Zadran,516561,"Dawlat Zadran to Cremer, 1 wide ",1st innings,34.3,wide,165,1,165/5,"Dawlat Zadran to Cremer, 1 wide",,,5
205,208,Graeme Cremer,55346,Dawlat Zadran,516561,"Dawlat Zadran to Cremer, no run ",1st innings,34.4,no run,165,0,165/5,"Dawlat Zadran to Cremer, no run",,,5
206,209,Graeme Cremer,55346,Dawlat Zadran,516561,"Dawlat Zadran to Cremer, no run ",1st innings,34.5,no run,165,0,165/5,"Dawlat Zadran to Cremer, no run",,,5
207,210,Graeme Cremer,55346,Dawlat Zadran,516561,"Dawlat Zadran to Cremer, no run ",1st innings,34.6,no run,165,0,165/5,"Dawlat Zadran to Cremer, no run",,,5
208,211,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run ",1st innings,35.1,run,166,1,166/5,"Rashid Khan to Sikandar Raza, 1 run",,,5
209,212,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run ",1st innings,35.2,run,167,1,167/5,"Rashid Khan to Cremer, 1 run",,,5
210,213,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, FOUR runs ",1st innings,35.3,four,171,4,171/5,"Rashid Khan to Sikandar Raza, FOUR runs",,,5
211,214,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run ",1st innings,35.4,run,172,1,172/5,"Rashid Khan to Sikandar Raza, 1 run",,,5
212,215,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run ",1st innings,35.5,run,173,1,173/5,"Rashid Khan to Cremer, 1 run",,,5
213,216,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run ",1st innings,35.6,no run,173,0,173/5,"Rashid Khan to Sikandar Raza, no run",,,5
214,217,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, no run ",1st innings,36.1,no run,173,0,173/5,"Shapoor Zadran to Cremer, no run",,,5
215,218,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, 2 runs ",1st innings,36.2,run,175,2,175/5,"Shapoor Zadran to Cremer, 2 runs",,,5
216,219,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, 1 run ",1st innings,36.3,run,176,1,176/5,"Shapoor Zadran to Cremer, 1 run",,,5
217,220,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",1st innings,36.4,no run,176,0,176/5,"Shapoor Zadran to Sikandar Raza, no run",,,5
218,221,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",1st innings,36.5,run,177,1,177/5,"Shapoor Zadran to Sikandar Raza, 1 run",,,5
219,222,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, no run ",1st innings,36.6,no run,177,0,177/5,"Shapoor Zadran to Cremer, no run",,,5
220,223,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run ",1st innings,37.1,run,178,1,178/5,"Rashid Khan to Sikandar Raza, 1 run",,,5
221,224,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, no run ",1st innings,37.2,no run,178,0,178/5,"Rashid Khan to Cremer, no run",,,5
222,225,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, no run ",1st innings,37.3,no run,178,0,178/5,"Rashid Khan to Cremer, no run",,,5
223,226,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, no run ",1st innings,37.4,no run,178,0,178/5,"Rashid Khan to Cremer, no run",,,5
224,227,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, no run ",1st innings,37.5,no run,178,0,178/5,"Rashid Khan to Cremer, no run",,,5
225,228,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, FOUR runs ",1st innings,37.6,four,182,4,182/5,"Rashid Khan to Cremer, FOUR runs",,,5
226,229,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",1st innings,38.1,no run,182,0,182/5,"Shapoor Zadran to Sikandar Raza, no run",,,5
227,230,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",1st innings,38.2,run,183,1,183/5,"Shapoor Zadran to Sikandar Raza, 1 run",,,5
228,231,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, 2 runs ",1st innings,38.3,run,185,2,185/5,"Shapoor Zadran to Cremer, 2 runs",,,5
229,232,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, no run ",1st innings,38.4,no run,185,0,185/5,"Shapoor Zadran to Cremer, no run",,,5
230,233,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, 1 run ",1st innings,38.5,run,186,1,186/5,"Shapoor Zadran to Cremer, 1 run",,,5
231,234,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",1st innings,38.6,no run,186,0,186/5,"Shapoor Zadran to Sikandar Raza, no run",,,5
232,235,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, no run ",1st innings,39.1,no run,186,0,186/5,"Rashid Khan to Cremer, no run",,,5
233,236,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run ",1st innings,39.2,run,187,1,187/5,"Rashid Khan to Cremer, 1 run",,,5
234,237,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, OUT ",1st innings,39.3,out,187,0,187/6,"Rashid Khan to Sikandar Raza, OUT",,,6
235,238,Malcolm Waller,55872,Rashid Khan,793463,"Rashid Khan to Waller, 1 run ",1st innings,39.4,run,188,1,188/6,"Rashid Khan to Waller, 1 run",,,6
236,239,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, no run ",1st innings,39.5,no run,188,0,188/6,"Rashid Khan to Cremer, no run",,,6
237,240,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run ",1st innings,39.6,run,189,1,189/6,"Rashid Khan to Cremer, 1 run",,,6
238,241,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, 1 run ",1st innings,40.1,run,190,1,190/6,"Shapoor Zadran to Cremer, 1 run",,,6
239,242,Malcolm Waller,55872,Shapoor Zadran,319746,"Shapoor Zadran to Waller, 1 run ",1st innings,40.2,run,191,1,191/6,"Shapoor Zadran to Waller, 1 run",,,6
240,243,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, no run ",1st innings,40.3,no run,191,0,191/6,"Shapoor Zadran to Cremer, no run",,,6
241,244,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, no run ",1st innings,40.4,no run,191,0,191/6,"Shapoor Zadran to Cremer, no run",,,6
242,245,Graeme Cremer,55346,Shapoor Zadran,319746,"Shapoor Zadran to Cremer, 1 run ",1st innings,40.5,run,192,1,192/6,"Shapoor Zadran to Cremer, 1 run",,,6
243,246,Malcolm Waller,55872,Shapoor Zadran,319746,"Shapoor Zadran to Waller, 1 run ",1st innings,40.6,run,193,1,193/6,"Shapoor Zadran to Waller, 1 run",,,6
244,247,Malcolm Waller,55872,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Waller, no run ",1st innings,41.1,no run,193,0,193/6,"Mujeeb Ur Rahman to Waller, no run",,,6
245,248,Malcolm Waller,55872,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Waller, no run ",1st innings,41.2,no run,193,0,193/6,"Mujeeb Ur Rahman to Waller, no run",,,6
246,249,Malcolm Waller,55872,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Waller, no run ",1st innings,41.3,no run,193,0,193/6,"Mujeeb Ur Rahman to Waller, no run",,,6
247,250,Malcolm Waller,55872,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Waller, OUT ",1st innings,41.4,out,193,0,193/7,"Mujeeb Ur Rahman to Waller, OUT",,,7
248,251,Graeme Cremer,55346,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Cremer, 1 run ",1st innings,41.5,run,194,1,194/7,"Mujeeb Ur Rahman to Cremer, 1 run",,,7
249,252,Tendai Chatara,425639,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chatara, no run ",1st innings,41.6,no run,194,0,194/7,"Mujeeb Ur Rahman to Chatara, no run",,,7
250,253,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run ",1st innings,42.1,run,195,1,195/7,"Rashid Khan to Cremer, 1 run",,,7
251,254,Tendai Chatara,425639,Rashid Khan,793463,"Rashid Khan to Chatara, OUT ",1st innings,42.2,out,195,0,195/8,"Rashid Khan to Chatara, OUT",,,8
252,255,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run ",1st innings,42.3,run,196,1,196/8,"Rashid Khan to Cremer, 1 run",,,8
253,256,Brian Vitori,235514,Rashid Khan,793463,"Rashid Khan to Vitori, no run ",1st innings,42.4,no run,196,0,196/8,"Rashid Khan to Vitori, no run",,,8
254,257,Brian Vitori,235514,Rashid Khan,793463,"Rashid Khan to Vitori, OUT ",1st innings,42.5,out,196,0,196/9,"Rashid Khan to Vitori, OUT",,,9
255,258,Blessing Muzarabani,827051,Rashid Khan,793463,"Rashid Khan to Muzarabani, OUT ",1st innings,42.6,out,196,0,196/9,"Rashid Khan to Muzarabani, OUT",,,9
256,1,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 2 runs ",2nd innings,0.1,run,2,2,2/0,"Chatara to Mohammad Shahzad, 2 runs",,,0
257,2,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,0.2,no run,2,0,2/0,"Chatara to Mohammad Shahzad, no run",,,0
258,3,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 1 run ",2nd innings,0.3,run,3,1,3/0,"Chatara to Mohammad Shahzad, 1 run",,,0
259,4,Ihsanullah,703323,Tendai Chatara,425639,"Chatara to Ihsanullah, 1 run ",2nd innings,0.4,run,4,1,4/0,"Chatara to Ihsanullah, 1 run",,,0
260,5,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,0.5,no run,4,0,4/0,"Chatara to Mohammad Shahzad, no run",,,0
261,6,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 1 run ",2nd innings,0.6,run,5,1,5/0,"Chatara to Mohammad Shahzad, 1 run",,,0
262,7,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, 1 wide ",2nd innings,1.1,wide,6,1,6/0,"Vitori to Ihsanullah, 1 wide",,,0
263,7,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, 1 wide ",2nd innings,1.1,wide,7,1,7/0,"Vitori to Ihsanullah, 1 wide",,,0
264,8,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, no run ",2nd innings,1.2,no run,7,0,7/0,"Vitori to Ihsanullah, no run",,,0
265,9,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, no run ",2nd innings,1.3,no run,7,0,7/0,"Vitori to Ihsanullah, no run",,,0
266,10,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, no run ",2nd innings,1.4,no run,7,0,7/0,"Vitori to Ihsanullah, no run",,,0
267,11,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, no run ",2nd innings,1.5,no run,7,0,7/0,"Vitori to Ihsanullah, no run",,,0
268,12,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, no run ",2nd innings,1.6,no run,8,0,8/0,"Vitori to Ihsanullah, no run",,,0
269,12,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 1 wide ",2nd innings,2.0,wide,9,1,9/0,"Chatara to Mohammad Shahzad, 1 wide",,,0
270,13,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,2.1,no run,9,0,9/0,"Chatara to Mohammad Shahzad, no run",,,0
271,14,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,2.2,no run,9,0,9/0,"Chatara to Mohammad Shahzad, no run",,,0
272,15,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,2.3,no run,9,0,9/0,"Chatara to Mohammad Shahzad, no run",,,0
273,16,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,2.4,no run,9,0,9/0,"Chatara to Mohammad Shahzad, no run",,,0
274,17,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 1 run ",2nd innings,2.5,run,10,1,10/0,"Chatara to Mohammad Shahzad, 1 run",,,0
275,18,Ihsanullah,703323,Tendai Chatara,425639,"Chatara to Ihsanullah, no run ",2nd innings,2.6,no run,10,0,10/0,"Chatara to Ihsanullah, no run",,,0
276,19,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,3.1,no run,10,0,10/0,"Vitori to Mohammad Shahzad, no run",,,0
277,19,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, 1 wide ",2nd innings,3.1,wide,11,1,11/0,"Vitori to Mohammad Shahzad, 1 wide",,,0
278,20,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,3.2,no run,11,0,11/0,"Vitori to Mohammad Shahzad, no run",,,0
279,21,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, FOUR runs ",2nd innings,3.3,four,15,4,15/0,"Vitori to Mohammad Shahzad, FOUR runs",,,0
280,22,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, 1 run ",2nd innings,3.4,run,16,1,16/0,"Vitori to Mohammad Shahzad, 1 run",,,0
281,23,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, no run ",2nd innings,3.5,no run,16,0,16/0,"Vitori to Ihsanullah, no run",,,0
