,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,282,Andre Russell,276298,John Mooney,24237,"Mooney to Russell, no run loopy, slower ball which Lendl is unable to get away as he strikes this back to the bowler",1st innings,Lendl Simmons,53116,Max Sorensen,531953,46.6,no run,261,0,261/6,"Mooney to Russell, no run",,"loopy, slower ball which Lendl is unable to get away as he strikes this back to the bowler",6
290,283,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, no run short and wide as the batsman fails to do anything with this",1st innings,Andre Russell,276298,John Mooney,24237,47.1,no run,261,0,261/6,"KJ O'Brien to Simmons, no run",,short and wide as the batsman fails to do anything with this,6
291,284,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, FOUR runs width on a length which is carved away behind square to find the rope in a hurry",1st innings,Andre Russell,276298,John Mooney,24237,47.2,four,265,4,265/6,"KJ O'Brien to Simmons, FOUR runs",,width on a length which is carved away behind square to find the rope in a hurry,6
292,285,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, FOUR runs wide again outside off as Lendl's slash induces an outside edge which flies away safely to the third man boundary",1st innings,Andre Russell,276298,John Mooney,24237,47.3,four,269,4,269/6,"KJ O'Brien to Simmons, FOUR runs",,wide again outside off as Lendl's slash induces an outside edge which flies away safely to the third man boundary,6
293,286,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, 1 run is pretty much ready to throw the kitchen sink at everything as he goes for the short-arm pull now through midwicket",1st innings,Andre Russell,276298,John Mooney,24237,47.4,run,270,1,270/6,"KJ O'Brien to Simmons, 1 run",,is pretty much ready to throw the kitchen sink at everything as he goes for the short-arm pull now through midwicket,6
294,287,Andre Russell,276298,Kevin O'Brien,24605,"KJ O'Brien to Russell, FOUR runs O'Brien is getting hammered in Nelson as this time Russell is given the opportunity to free his arms as he blazes this away through backward point",1st innings,Lendl Simmons,53116,John Mooney,24237,47.5,four,274,4,274/6,"KJ O'Brien to Russell, FOUR runs",,O'Brien is getting hammered in Nelson as this time Russell is given the opportunity to free his arms as he blazes this away through backward point,6
295,288,Andre Russell,276298,Kevin O'Brien,24605,"KJ O'Brien to Russell, SIX runs in the slot and Russell just slugs this over midwicket as this has enough on it to clear the rope. WI move to 280 now, something that may not have been fathomable even 20 overs back",1st innings,Lendl Simmons,53116,John Mooney,24237,47.6,six,280,6,280/6,"KJ O'Brien to Russell, SIX runs",,"in the slot and Russell just slugs this over midwicket as this has enough on it to clear the rope. WI move to 280 now, something that may not have been fathomable even 20 overs back",6
296,289,Lendl Simmons,53116,John Mooney,24237,"Mooney to Simmons, SIX runs continues from wide of the crease as the angle allows Lendl to get under this before slamming this high over cow corner to get into the 90s",1st innings,Andre Russell,276298,Kevin O'Brien,24605,48.1,six,286,6,286/6,"Mooney to Simmons, SIX runs",,continues from wide of the crease as the angle allows Lendl to get under this before slamming this high over cow corner to get into the 90s,6
297,289,Lendl Simmons,53116,John Mooney,24237,"Mooney to Simmons, 1 wide too short from the bowler after Lendl tried to get bat on it",1st innings,Andre Russell,276298,Kevin O'Brien,24605,48.1,wide,287,1,287/6,"Mooney to Simmons, 1 wide",,too short from the bowler after Lendl tried to get bat on it,6
298,290,Lendl Simmons,53116,John Mooney,24237,"Mooney to Simmons, 1 run straddling down the pads as he tickles this one away on the leg side",1st innings,Andre Russell,276298,Kevin O'Brien,24605,48.2,run,288,1,288/6,"Mooney to Simmons, 1 run",,straddling down the pads as he tickles this one away on the leg side,6
299,291,Andre Russell,276298,John Mooney,24237,"Mooney to Russell, 1 run shortish length which is pulled away rather rashly through the midwicket region",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,48.3,run,289,1,289/6,"Mooney to Russell, 1 run",,shortish length which is pulled away rather rashly through the midwicket region,6
300,292,Lendl Simmons,53116,John Mooney,24237,"Mooney to Simmons, 1 run looks to hook this one over long leg before seeing the slow nature of the delivery, which allows him to readjust and pull this into the ground",1st innings,Andre Russell,276298,Kevin O'Brien,24605,48.4,run,290,1,290/6,"Mooney to Simmons, 1 run",,"looks to hook this one over long leg before seeing the slow nature of the delivery, which allows him to readjust and pull this into the ground",6
301,293,Andre Russell,276298,John Mooney,24237,"Mooney to Russell, FOUR runs works with the angle down the leg side to paddle this past the fielder at short backward square. Russell waits and waits before powering this past the man to the rope",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,48.5,four,294,4,294/6,"Mooney to Russell, FOUR runs",,works with the angle down the leg side to paddle this past the fielder at short backward square. Russell waits and waits before powering this past the man to the rope,6
302,294,Andre Russell,276298,John Mooney,24237,"Mooney to Russell, 1 run got into position initially to scoop this over fine leg, before changing his stance at the last moment to heave this over cow corner, with the ball landing safely in the deep despite the two fielders approaching the ball near the boundary rope. Looked like a miscommunication there may have saved Russell as both men pulled out late",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,48.6,run,295,1,295/6,"Mooney to Russell, 1 run",,"got into position initially to scoop this over fine leg, before changing his stance at the last moment to heave this over cow corner, with the ball landing safely in the deep despite the two fielders approaching the ball near the boundary rope. Looked like a miscommunication there may have saved Russell as both men pulled out late",6
303,295,Andre Russell,276298,Max Sorensen,531953,"Sorensen to Russell, 1 run able to get Lendl back on strike as he carves a single through cover",1st innings,Lendl Simmons,53116,John Mooney,24237,49.1,run,296,1,296/6,"Sorensen to Russell, 1 run",,able to get Lendl back on strike as he carves a single through cover,6
304,296,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, 1 run full and outside off stump, driven along the ground to deep extra-cover",1st innings,Andre Russell,276298,John Mooney,24237,49.2,run,297,1,297/6,"Sorensen to Simmons, 1 run",,"full and outside off stump, driven along the ground to deep extra-cover",6
305,297,Andre Russell,276298,Max Sorensen,531953,"Sorensen to Russell, 1 run waits on the back foot before blitzing this away to the cover fielder",1st innings,Lendl Simmons,53116,John Mooney,24237,49.3,run,298,1,298/6,"Sorensen to Russell, 1 run",,waits on the back foot before blitzing this away to the cover fielder,6
306,298,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, FOUR runs with a club through midwicket that makes it to the rope, Lendl becomes the <b>fifth World Cup centurion</b> of the tournament as the West Indies dressing room rises to applaud his sterling effort. Has really been a wonderful knock considering where West Indies were at one point",1st innings,Andre Russell,276298,John Mooney,24237,49.4,four,302,4,302/6,"Sorensen to Simmons, FOUR runs",,"with a club through midwicket that makes it to the rope, Lendl becomes the <b>fifth World Cup centurion</b> of the tournament as the West Indies dressing room rises to applaud his sterling effort. Has really been a wonderful knock considering where West Indies were at one point",6
307,299,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, OUT looking to slice high over cover, with Dockrell able to get under it to complete a forward, diving catch. Simmons trudges off the field, raising his blade to acknowledge the polite applause around Nelson. Has really done the trick for his team today",1st innings,Andre Russell,276298,John Mooney,24237,49.5,out,302,0,302/7,"Sorensen to Simmons, OUT",,"looking to slice high over cover, with Dockrell able to get under it to complete a forward, diving catch. Simmons trudges off the field, raising his blade to acknowledge the polite applause around Nelson. Has really done the trick for his team today",7
308,300,Andre Russell,276298,Max Sorensen,531953,"Sorensen to Russell, 2 runs bowls a yorker right on middle which is dug out towards long on, who fumbles the initial take to allow for Russell to return back for the second",1st innings,Jason Holder,391485,John Mooney,24237,49.6,run,304,2,304/7,"Sorensen to Russell, 2 runs",,"bowls a yorker right on middle which is dug out towards long on, who fumbles the initial take to allow for Russell to return back for the second",7
309,0,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, 5 wides what happened here? prodigious swing across the left-hander deceives not only the batsman, but the keeper behind as well, with Gayle unable to get a grip on it as it flew through for five wides",2nd innings,Paul Stirling,303427,,,0.0,wide,5,5,5/0,"Holder to Porterfield, 5 wides",,"what happened here? prodigious swing across the left-hander deceives not only the batsman, but the keeper behind as well, with Gayle unable to get a grip on it as it flew through for five wides",0
310,1,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run better line now, much closer to the body, as he gets good carry off the deck",2nd innings,Paul Stirling,303427,,,0.1,no run,5,0,5/0,"Holder to Porterfield, no run",,"better line now, much closer to the body, as he gets good carry off the deck",0
311,2,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run back of a length which goes across as the batsman is unable to get anything on it",2nd innings,Paul Stirling,303427,,,0.2,no run,5,0,5/0,"Holder to Porterfield, no run",,back of a length which goes across as the batsman is unable to get anything on it,0
312,3,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, 1 run first runs off the bat for Ireland now as this is blitzed away through cover",2nd innings,Paul Stirling,303427,,,0.3,run,6,1,6/0,"Holder to Porterfield, 1 run",,first runs off the bat for Ireland now as this is blitzed away through cover,0
313,4,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run short of a length outside off which Stirling is not willing to engage with",2nd innings,William Porterfield,24611,,,0.4,no run,6,0,6/0,"Holder to Stirling, no run",,short of a length outside off which Stirling is not willing to engage with,0
314,5,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run fuller one which is edged away through third man as Stirling gets his tally going too",2nd innings,William Porterfield,24611,,,0.5,run,7,1,7/0,"Holder to Stirling, 1 run",,fuller one which is edged away through third man as Stirling gets his tally going too,0
315,6,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, 1 run able to pinch a single on the off side to end the first over for Ireland with eight runs on the board already",2nd innings,Paul Stirling,303427,,,0.6,run,8,1,8/0,"Holder to Porterfield, 1 run",,able to pinch a single on the off side to end the first over for Ireland with eight runs on the board already,0
316,7,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run shortish length which rises on the batsman as William defends off the back foot",2nd innings,Paul Stirling,303427,Jason Holder,391485,1.1,no run,8,0,8/0,"Roach to Porterfield, no run",,shortish length which rises on the batsman as William defends off the back foot,0
317,8,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run this time punched away off the back foot towards the fielder at cover",2nd innings,Paul Stirling,303427,Jason Holder,391485,1.2,no run,8,0,8/0,"Roach to Porterfield, no run",,this time punched away off the back foot towards the fielder at cover,0
318,9,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, 2 runs fullish length going across which is sliced away through point, with some rather slack ground fielding allowing the pair to complete a brace",2nd innings,Paul Stirling,303427,Jason Holder,391485,1.3,run,10,2,10/0,"Roach to Porterfield, 2 runs",,"fullish length going across which is sliced away through point, with some rather slack ground fielding allowing the pair to complete a brace",0
319,10,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run tries to scythe Roach on the up through cover, but ends up bottom-edging to the slip",2nd innings,Paul Stirling,303427,Jason Holder,391485,1.4,no run,10,0,10/0,"Roach to Porterfield, no run",,"tries to scythe Roach on the up through cover, but ends up bottom-edging to the slip",0
320,11,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, SIX runs short and punished by William as he shows off his back-foot play with a powerful hook through backward square",2nd innings,Paul Stirling,303427,Jason Holder,391485,1.5,six,16,6,16/0,"Roach to Porterfield, SIX runs",,short and punished by William as he shows off his back-foot play with a powerful hook through backward square,0
321,12,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run defended off the back foot as Ireland move to 16 after two overs",2nd innings,Paul Stirling,303427,Jason Holder,391485,1.6,no run,16,0,16/0,"Roach to Porterfield, no run",,defended off the back foot as Ireland move to 16 after two overs,0
322,13,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run slipping down the pads as Stirling fails to glance this away",2nd innings,William Porterfield,24611,Kemar Roach,230553,2.1,no run,16,0,16/0,"Holder to Stirling, no run",,slipping down the pads as Stirling fails to glance this away,0
323,14,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, FOUR runs short outside off which is punished by Stirling as he cuts this away powerfully through backward point to pickup another useful boundary",2nd innings,William Porterfield,24611,Kemar Roach,230553,2.2,four,20,4,20/0,"Holder to Stirling, FOUR runs",,short outside off which is punished by Stirling as he cuts this away powerfully through backward point to pickup another useful boundary,0
324,15,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run leans forward before defending this length delivery, angling in to the off side",2nd innings,William Porterfield,24611,Kemar Roach,230553,2.3,no run,20,0,20/0,"Holder to Stirling, no run",,"leans forward before defending this length delivery, angling in to the off side",0
325,16,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run slants in from outside off as Stirling covers the line",2nd innings,William Porterfield,24611,Kemar Roach,230553,2.4,no run,20,0,20/0,"Holder to Stirling, no run",,slants in from outside off as Stirling covers the line,0
326,17,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run short again and dispatched behind square with a pull",2nd innings,William Porterfield,24611,Kemar Roach,230553,2.5,run,21,1,21/0,"Holder to Stirling, 1 run",,short again and dispatched behind square with a pull,0
327,18,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run short of a length outside off which is punched away towards the off side",2nd innings,Paul Stirling,303427,Kemar Roach,230553,2.6,no run,21,0,21/0,"Holder to Porterfield, no run",,short of a length outside off which is punched away towards the off side,0
328,19,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run short of a length and slanting into the body as he tries to whisk this away through the leg side off the pads",2nd innings,William Porterfield,24611,Jason Holder,391485,3.1,no run,21,0,21/0,"Roach to Stirling, no run",,short of a length and slanting into the body as he tries to whisk this away through the leg side off the pads,0
329,20,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, FOUR runs short and follows the leg-stump line as he works with the angle to pull this behind square to find the boundary rope. Stirling living up to his reputation so far",2nd innings,William Porterfield,24611,Jason Holder,391485,3.2,four,25,4,25/0,"Roach to Stirling, FOUR runs",,short and follows the leg-stump line as he works with the angle to pull this behind square to find the boundary rope. Stirling living up to his reputation so far,0
330,21,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 2 runs this time crashed away on the up through point as Stirling runs the first one hard enough to return back for the second",2nd innings,William Porterfield,24611,Jason Holder,391485,3.3,run,27,2,27/0,"Roach to Stirling, 2 runs",,this time crashed away on the up through point as Stirling runs the first one hard enough to return back for the second,0
331,22,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run tries to guide this one over the point fielder as he struck this intentionally into the ground, in a hope to hop this one over the fielder, but doesn't quite come off to plan",2nd innings,William Porterfield,24611,Jason Holder,391485,3.4,no run,27,0,27/0,"Roach to Stirling, no run",,"tries to guide this one over the point fielder as he struck this intentionally into the ground, in a hope to hop this one over the fielder, but doesn't quite come off to plan",0
332,23,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, FOUR runs overpitched and simply drilled down the ground by Stirling, who is looking to put anything loose away",2nd innings,William Porterfield,24611,Jason Holder,391485,3.5,four,31,4,31/0,"Roach to Stirling, FOUR runs",,"overpitched and simply drilled down the ground by Stirling, who is looking to put anything loose away",0
333,24,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run short of a length and defended off the back foot",2nd innings,William Porterfield,24611,Jason Holder,391485,3.6,no run,31,0,31/0,"Roach to Stirling, no run",,short of a length and defended off the back foot,0
334,25,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run goes round the wicket now to the left-hander as William defends inside the line",2nd innings,Paul Stirling,303427,Kemar Roach,230553,4.1,no run,31,0,31/0,"Holder to Porterfield, no run",,goes round the wicket now to the left-hander as William defends inside the line,0
335,26,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run noise down the leg side as William looked to clip this off the pads. Holder goes up for the appeal, but the umpire doesn't seem interested in the shout. Looks like it may have come off the thigh pad anyways, nothing on snicko off the bat",2nd innings,Paul Stirling,303427,Kemar Roach,230553,4.2,no run,31,0,31/0,"Holder to Porterfield, no run",,"noise down the leg side as William looked to clip this off the pads. Holder goes up for the appeal, but the umpire doesn't seem interested in the shout. Looks like it may have come off the thigh pad anyways, nothing on snicko off the bat",0
336,27,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run fended away with a nice high elbow towards off",2nd innings,Paul Stirling,303427,Kemar Roach,230553,4.3,no run,31,0,31/0,"Holder to Porterfield, no run",,fended away with a nice high elbow towards off,0
337,28,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run gets this to jag back a country mile as it collides into William's rib cage. Looks like he is okay though",2nd innings,Paul Stirling,303427,Kemar Roach,230553,4.4,no run,31,0,31/0,"Holder to Porterfield, no run",,gets this to jag back a country mile as it collides into William's rib cage. Looks like he is okay though,0
338,29,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run has found a lovely line just outside off, getting this to nibble away upon pitching on a length",2nd innings,Paul Stirling,303427,Kemar Roach,230553,4.5,no run,31,0,31/0,"Holder to Porterfield, no run",,"has found a lovely line just outside off, getting this to nibble away upon pitching on a length",0
339,30,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, 1 run length on the pads which is flicked away to midwicket",2nd innings,Paul Stirling,303427,Kemar Roach,230553,4.6,run,32,1,32/0,"Holder to Porterfield, 1 run",,length on the pads which is flicked away to midwicket,0
340,31,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, 1 run short of a length and pulled away through backward square",2nd innings,Paul Stirling,303427,Jason Holder,391485,5.1,run,33,1,33/0,"Roach to Porterfield, 1 run",,short of a length and pulled away through backward square,0
341,32,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 1 run back of a length outside off which is glided down to third man",2nd innings,William Porterfield,24611,Jason Holder,391485,5.2,run,34,1,34/0,"Roach to Stirling, 1 run",,back of a length outside off which is glided down to third man,0
342,33,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run looks to punch on the up through the covers, but locates said fielder inside the ring",2nd innings,Paul Stirling,303427,Jason Holder,391485,5.3,no run,34,0,34/0,"Roach to Porterfield, no run",,"looks to punch on the up through the covers, but locates said fielder inside the ring",0
343,34,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, 1 run pulls away this length delivery behind square to the boundary rider at deep backward square",2nd innings,Paul Stirling,303427,Jason Holder,391485,5.4,run,35,1,35/0,"Roach to Porterfield, 1 run",,pulls away this length delivery behind square to the boundary rider at deep backward square,0
344,35,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 1 run short of a length and pulled through to deep square-leg",2nd innings,William Porterfield,24611,Jason Holder,391485,5.5,run,36,1,36/0,"Roach to Stirling, 1 run",,short of a length and pulled through to deep square-leg,0
345,36,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, FOUR runs picks his spot at midwicket before lifting Roach with a short-arm pull through the region to get to the rope",2nd innings,Paul Stirling,303427,Jason Holder,391485,5.6,four,40,4,40/0,"Roach to Porterfield, FOUR runs",,picks his spot at midwicket before lifting Roach with a short-arm pull through the region to get to the rope,0
346,37,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run length ball slanting in from outside off which is bunted away to the off side",2nd innings,William Porterfield,24611,Kemar Roach,230553,6.1,no run,40,0,40/0,"Holder to Stirling, no run",,length ball slanting in from outside off which is bunted away to the off side,0
347,38,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run brings up the length a touch as this one jags in on Stirling, who defends from the crease",2nd innings,William Porterfield,24611,Kemar Roach,230553,6.2,no run,40,0,40/0,"Holder to Stirling, no run",,"brings up the length a touch as this one jags in on Stirling, who defends from the crease",0
348,39,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run shuts the gap between bat and pad as he defends to the leg side",2nd innings,William Porterfield,24611,Kemar Roach,230553,6.3,no run,40,0,40/0,"Holder to Stirling, no run",,shuts the gap between bat and pad as he defends to the leg side,0
349,40,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 4 byes shorter one which the batsman weaves out of its path, with even the keeper unable to get a grasp on it as it continued on to the fine leg boundary",2nd innings,William Porterfield,24611,Kemar Roach,230553,6.4,bye,44,4,44/0,"Holder to Stirling, 4 byes",,"shorter one which the batsman weaves out of its path, with even the keeper unable to get a grasp on it as it continued on to the fine leg boundary",0
350,41,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run length on and around off which is fended away to the off side",2nd innings,William Porterfield,24611,Kemar Roach,230553,6.5,no run,44,0,44/0,"Holder to Stirling, no run",,length on and around off which is fended away to the off side,0
351,42,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run short and outside off, Stirling cuts and picks out backward point",2nd innings,William Porterfield,24611,Kemar Roach,230553,6.6,no run,44,0,44/0,"Holder to Stirling, no run",,"short and outside off, Stirling cuts and picks out backward point",0
352,43,William Porterfield,24611,Jerome Taylor,53191,"Taylor to Porterfield, 1 run starts from round the wicket as he begins with a shortish length that angles into the batsman, with William running this down towards third man",2nd innings,Paul Stirling,303427,Jason Holder,391485,7.1,run,45,1,45/0,"Taylor to Porterfield, 1 run",,"starts from round the wicket as he begins with a shortish length that angles into the batsman, with William running this down towards third man",0
353,44,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, no run issues a helmet check to Stirling as he is late on the hook, with this crashing into the side grill as he tried to evade the delivery",2nd innings,William Porterfield,24611,Jason Holder,391485,7.2,no run,45,0,45/0,"Taylor to Stirling, no run",,"issues a helmet check to Stirling as he is late on the hook, with this crashing into the side grill as he tried to evade the delivery",0
354,45,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, 2 runs we return to the action with Taylor offering up a leg-stump, low full toss which is eased away through midwicket for a brace",2nd innings,William Porterfield,24611,Jason Holder,391485,7.3,run,47,2,47/0,"Taylor to Stirling, 2 runs",,"we return to the action with Taylor offering up a leg-stump, low full toss which is eased away through midwicket for a brace",0
355,46,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, SIX runs Stirling unafraid after that last hit on the helmet as he goes after this hook, but really wasn't in any control as he moved his head out of the way, with this one flying all the way to get over the boundary rope at long leg. Also gets Ireland to <b>fifty</b>",2nd innings,William Porterfield,24611,Jason Holder,391485,7.4,six,53,6,53/0,"Taylor to Stirling, SIX runs",,"Stirling unafraid after that last hit on the helmet as he goes after this hook, but really wasn't in any control as he moved his head out of the way, with this one flying all the way to get over the boundary rope at long leg. Also gets Ireland to <b>fifty</b>",0
356,47,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, no run Taylor looks to test his resolve with another bumper that this time Stirling gets well out of the way. Seemed to come a lot faster than he had expected",2nd innings,William Porterfield,24611,Jason Holder,391485,7.5,no run,53,0,53/0,"Taylor to Stirling, no run",,Taylor looks to test his resolve with another bumper that this time Stirling gets well out of the way. Seemed to come a lot faster than he had expected,0
357,48,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, 1 run jabs away this length delivery towards mid-off to pinch a single",2nd innings,William Porterfield,24611,Jason Holder,391485,7.6,run,54,1,54/0,"Taylor to Stirling, 1 run",,jabs away this length delivery towards mid-off to pinch a single,0
358,49,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run far too early in the stroke as he attempts to crash this length delivery through the covers",2nd innings,William Porterfield,24611,Jerome Taylor,53191,8.1,no run,54,0,54/0,"Holder to Stirling, no run",,far too early in the stroke as he attempts to crash this length delivery through the covers,0
359,50,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run bends his back before ramping this short of a length through to third man",2nd innings,William Porterfield,24611,Jerome Taylor,53191,8.2,run,55,1,55/0,"Holder to Stirling, 1 run",,bends his back before ramping this short of a length through to third man,0
360,51,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run short of a length and treated with respect by William",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,8.3,no run,55,0,55/0,"Holder to Porterfield, no run",,short of a length and treated with respect by William,0
361,52,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run content to let this one fly through outside off to the keeper",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,8.4,no run,55,0,55/0,"Holder to Porterfield, no run",,content to let this one fly through outside off to the keeper,0
362,52,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, 1 wide short delivery which climbs too high over the batsman's head as he attempted to go after it with a hook. Called wide by the umpire",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,8.4,wide,56,1,56/0,"Holder to Porterfield, 1 wide",,short delivery which climbs too high over the batsman's head as he attempted to go after it with a hook. Called wide by the umpire,0
363,53,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run continues round the wicket to William as this length delivery is bunted away to the off side",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,8.5,no run,56,0,56/0,"Holder to Porterfield, no run",,continues round the wicket to William as this length delivery is bunted away to the off side,0
364,54,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run that is the line and length as he gets this to nibble away after pitching, with William playing inside of the line",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,8.6,no run,56,0,56/0,"Holder to Porterfield, no run",,"that is the line and length as he gets this to nibble away after pitching, with William playing inside of the line",0
365,55,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, no run moseys down the track to try and slam this shorter one from Taylor over cover, but fails to make any connection",2nd innings,William Porterfield,24611,Jason Holder,391485,9.1,no run,56,0,56/0,"Taylor to Stirling, no run",,"moseys down the track to try and slam this shorter one from Taylor over cover, but fails to make any connection",0
366,56,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, FOUR runs length which shapes away on and around off as Stirling is able to push at this, getting enough behind it to just get it over the rope despite the man at mid-off haring after it to try and pull it back",2nd innings,William Porterfield,24611,Jason Holder,391485,9.2,four,60,4,60/0,"Taylor to Stirling, FOUR runs",,"length which shapes away on and around off as Stirling is able to push at this, getting enough behind it to just get it over the rope despite the man at mid-off haring after it to try and pull it back",0
367,57,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, no run short ball which climbs well over the batsman's head. Looks like that might be one for the over",2nd innings,William Porterfield,24611,Jason Holder,391485,9.3,no run,60,0,60/0,"Taylor to Stirling, no run",,short ball which climbs well over the batsman's head. Looks like that might be one for the over,0
368,58,Paul Stirling,303427,Jerome Taylor,53191,"Taylor to Stirling, 1 run short of a length which rises on Stirling as he just about fends this one away to the off side",2nd innings,William Porterfield,24611,Jason Holder,391485,9.4,run,61,1,61/0,"Taylor to Stirling, 1 run",,short of a length which rises on Stirling as he just about fends this one away to the off side,0
369,59,William Porterfield,24611,Jerome Taylor,53191,"Taylor to Porterfield, no run flashing blade from William ends up finding the man at point, who stops it dead in its tracks",2nd innings,Paul Stirling,303427,Jason Holder,391485,9.5,no run,61,0,61/0,"Taylor to Porterfield, no run",,"flashing blade from William ends up finding the man at point, who stops it dead in its tracks",0
370,60,William Porterfield,24611,Jerome Taylor,53191,"Taylor to Porterfield, no run short ball again that is really testing the resolve of these two Irish batsmen as William weaves away from the trajectory",2nd innings,Paul Stirling,303427,Jason Holder,391485,9.6,no run,61,0,61/0,"Taylor to Porterfield, no run",,short ball again that is really testing the resolve of these two Irish batsmen as William weaves away from the trajectory,0
371,61,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, 1 run begins his spell with a length delivery outside off which is worked away towards cover",2nd innings,William Porterfield,24611,Jerome Taylor,53191,10.1,run,62,1,62/0,"Russell to Stirling, 1 run",,begins his spell with a length delivery outside off which is worked away towards cover,0
372,62,William Porterfield,24611,Andre Russell,276298,"Russell to Porterfield, 2 runs William leans into this drive to this half-volley going across as he is stopped just before the extra-cover boundary, but not before they ran two",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,10.2,run,64,2,64/0,"Russell to Porterfield, 2 runs",,"William leans into this drive to this half-volley going across as he is stopped just before the extra-cover boundary, but not before they ran two",0
