,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,137,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 wide ",1st innings,22.5,wide,108,1,108/2,"Khawar Ali to Siaka, 1 wide",,,2
144,138,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run ",1st innings,23.0,no run,108,0,108/2,"Khawar Ali to Siaka, no run",,,2
145,139,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,23.1,run,109,1,109/2,"Zeeshan Maqsood to Vala, 1 run",,,2
146,140,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run ",1st innings,23.2,no run,109,0,109/2,"Zeeshan Maqsood to Siaka, no run",,,2
147,141,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, 1 run ",1st innings,23.3,run,110,1,110/2,"Zeeshan Maqsood to Siaka, 1 run",,,2
148,142,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,23.4,run,111,1,111/2,"Zeeshan Maqsood to Vala, 1 run",,,2
149,143,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, 1 run ",1st innings,23.5,run,112,1,112/2,"Zeeshan Maqsood to Siaka, 1 run",,,2
150,144,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,24.0,no run,112,0,112/2,"Zeeshan Maqsood to Vala, no run",,,2
151,145,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 run ",1st innings,24.1,run,113,1,113/2,"Khawar Ali to Siaka, 1 run",,,2
152,146,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,24.2,no run,113,0,113/2,"Khawar Ali to Vala, no run",,,2
153,147,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,24.3,no run,113,0,113/2,"Khawar Ali to Vala, no run",,,2
154,148,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 1 run ",1st innings,24.4,run,114,1,114/2,"Khawar Ali to Vala, 1 run",,,2
155,149,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 run ",1st innings,24.5,run,115,1,115/2,"Khawar Ali to Siaka, 1 run",,,2
156,150,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,25.0,no run,115,0,115/2,"Khawar Ali to Vala, no run",,,2
157,151,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, 1 run ",1st innings,25.1,run,116,1,116/2,"Zeeshan Maqsood to Siaka, 1 run",,,2
158,152,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,25.2,no run,116,0,116/2,"Zeeshan Maqsood to Vala, no run",,,2
159,153,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,25.3,no run,116,0,116/2,"Zeeshan Maqsood to Vala, no run",,,2
160,154,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,25.4,no run,116,0,116/2,"Zeeshan Maqsood to Vala, no run",,,2
161,155,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,25.5,run,117,1,117/2,"Zeeshan Maqsood to Vala, 1 run",,,2
162,156,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run ",1st innings,26.0,no run,117,0,117/2,"Zeeshan Maqsood to Siaka, no run",,,2
163,157,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 2 runs ",1st innings,26.1,run,119,2,119/2,"Khawar Ali to Vala, 2 runs",,,2
164,158,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 1 run ",1st innings,26.2,run,120,1,120/2,"Khawar Ali to Vala, 1 run",,,2
165,159,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 run ",1st innings,26.3,run,121,1,121/2,"Khawar Ali to Siaka, 1 run",,,2
166,160,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 1 run ",1st innings,26.4,run,122,1,122/2,"Khawar Ali to Vala, 1 run",,,2
167,161,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 run ",1st innings,26.5,run,123,1,123/2,"Khawar Ali to Siaka, 1 run",,,2
168,162,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,27.0,no run,123,0,123/2,"Khawar Ali to Vala, no run",,,2
169,163,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 1 run quick single rushed through.",1st innings,27.1,run,124,1,124/2,"Jay Odedra to Siaka, 1 run",,quick single rushed through.,2
170,164,Assad Vala,25056,Jay Odedra,1136106,"Jay Odedra to Vala, 1 run inside edge.",1st innings,27.2,run,125,1,125/2,"Jay Odedra to Vala, 1 run",,inside edge.,2
171,165,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 1 run sweep fielded by square leg.",1st innings,27.3,run,126,1,126/2,"Jay Odedra to Siaka, 1 run",,sweep fielded by square leg.,2
172,166,Assad Vala,25056,Jay Odedra,1136106,"Jay Odedra to Vala, 1 run sweep fielded by deep square leg.",1st innings,27.4,run,127,1,127/2,"Jay Odedra to Vala, 1 run",,sweep fielded by deep square leg.,2
173,167,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run attempted sweep edges to helmet.",1st innings,27.5,no run,127,0,127/2,"Jay Odedra to Siaka, no run",,attempted sweep edges to helmet.,2
174,168,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run fielded at square leg.",1st innings,28.0,no run,127,0,127/2,"Jay Odedra to Siaka, no run",,fielded at square leg.,2
175,169,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run turned to mid-wicket.",1st innings,28.1,no run,127,0,127/2,"Khawar Ali to Vala, no run",,turned to mid-wicket.,2
176,170,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 1 run quick single to backward square leg.",1st innings,28.2,run,128,1,128/2,"Khawar Ali to Vala, 1 run",,quick single to backward square leg.,2
177,171,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run attempt at a slog sweep.",1st innings,28.3,no run,128,0,128/2,"Khawar Ali to Siaka, no run",,attempt at a slog sweep.,2
178,172,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run played and missed outside the line. Kept low.",1st innings,28.4,no run,128,0,128/2,"Khawar Ali to Siaka, no run",,played and missed outside the line. Kept low.,2
179,173,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 run single rushed through to mid-on.",1st innings,28.5,run,129,1,129/2,"Khawar Ali to Siaka, 1 run",,single rushed through to mid-on.,2
180,174,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, OUT Vala looks to go down the ground but finds Butt at deep mid-off.",1st innings,29.0,out,129,0,129/3,"Khawar Ali to Vala, OUT",,Vala looks to go down the ground but finds Butt at deep mid-off.,3
181,175,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, no run fielded at cover.",1st innings,29.1,no run,129,0,129/3,"Jay Odedra to Amini, no run",,fielded at cover.,3
182,176,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, no run turned to off side.",1st innings,29.2,no run,129,0,129/3,"Jay Odedra to Amini, no run",,turned to off side.,3
183,177,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, no run defended.",1st innings,29.3,no run,129,0,129/3,"Jay Odedra to Amini, no run",,defended.,3
184,178,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, no run defended. ",1st innings,29.4,no run,129,0,129/3,"Jay Odedra to Amini, no run",,defended. ,3
185,179,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, no run defended on the front foot.",1st innings,29.5,no run,129,0,129/3,"Jay Odedra to Amini, no run",,defended on the front foot.,3
186,180,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, 2 runs driven towards the clubhouse and they make it back for a second.",1st innings,30.0,run,131,2,131/3,"Jay Odedra to Amini, 2 runs",,driven towards the clubhouse and they make it back for a second.,3
187,181,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 2 runs pushed down the ground.",1st innings,30.1,run,133,2,133/3,"Khawar Ali to Siaka, 2 runs",,pushed down the ground.,3
188,182,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, FOUR runs pulled to cow corner.",1st innings,30.2,four,137,4,137/3,"Khawar Ali to Siaka, FOUR runs",,pulled to cow corner.,3
189,183,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run turned back for no run.",1st innings,30.3,no run,137,0,137/3,"Khawar Ali to Siaka, no run",,turned back for no run.,3
190,183,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 wide down leg side.",1st innings,30.3,wide,138,1,138/3,"Khawar Ali to Siaka, 1 wide",,down leg side.,3
191,184,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run ",1st innings,30.4,no run,138,0,138/3,"Khawar Ali to Siaka, no run",,,3
192,185,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, 1 run pushed for one.",1st innings,30.5,run,139,1,139/3,"Khawar Ali to Siaka, 1 run",,pushed for one.,3
193,186,Charles Amini,332980,Khawar Ali,585081,"Khawar Ali to Amini, 3 runs very fine sweep and well ran.",1st innings,31.0,run,142,3,142/3,"Khawar Ali to Amini, 3 runs",,very fine sweep and well ran.,3
194,187,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, 1 run comfortable single through cover.",1st innings,31.1,run,143,1,143/3,"Jay Odedra to Amini, 1 run",,comfortable single through cover.,3
195,188,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 2 leg byes Siaka tries to meet the pitch but runs off the pad for 2.",1st innings,31.2,leg bye,145,2,145/3,"Jay Odedra to Siaka, 2 leg byes",,Siaka tries to meet the pitch but runs off the pad for 2.,3
196,189,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 1 run turned into the leg side.",1st innings,31.3,run,146,1,146/3,"Jay Odedra to Siaka, 1 run",,turned into the leg side.,3
197,190,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, 1 run push down the ground evades the bowler.",1st innings,31.4,run,147,1,147/3,"Jay Odedra to Amini, 1 run",,push down the ground evades the bowler.,3
198,191,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 3 runs another sweep gets past fine leg.",1st innings,31.5,run,150,3,150/3,"Jay Odedra to Siaka, 3 runs",,another sweep gets past fine leg.,3
199,192,Charles Amini,332980,Jay Odedra,1136106,"Jay Odedra to Amini, OUT ",1st innings,32.0,out,150,0,150/3,"Jay Odedra to Amini, OUT",,,3
200,193,Sese Bau,420427,Bilal Khan,937953,"Bilal Khan to Bau, no run ",1st innings,32.1,no run,150,0,150/3,"Bilal Khan to Bau, no run",,,3
201,194,Sese Bau,420427,Bilal Khan,937953,"Bilal Khan to Bau, 3 runs nicely cut up to the backward point boundary.",1st innings,32.2,run,153,3,153/3,"Bilal Khan to Bau, 3 runs",,nicely cut up to the backward point boundary.,3
202,195,Lega Siaka,440990,Bilal Khan,937953,"Bilal Khan to Siaka, FOUR runs pulled through mid-wicket.",1st innings,32.3,four,157,4,157/3,"Bilal Khan to Siaka, FOUR runs",,pulled through mid-wicket.,3
203,196,Lega Siaka,440990,Bilal Khan,937953,"Bilal Khan to Siaka, no run fielded at point.",1st innings,32.4,no run,157,0,157/3,"Bilal Khan to Siaka, no run",,fielded at point.,3
204,197,Lega Siaka,440990,Bilal Khan,937953,"Bilal Khan to Siaka, 1 run turned to the leg side.",1st innings,32.5,run,158,1,158/3,"Bilal Khan to Siaka, 1 run",,turned to the leg side.,3
205,198,Sese Bau,420427,Bilal Khan,937953,"Bilal Khan to Bau, no run Bau tries to go back down the ground but fielded at mid-on.",1st innings,33.0,no run,158,0,158/4,"Bilal Khan to Bau, no run",,Bau tries to go back down the ground but fielded at mid-on.,4
206,199,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run fielded by the bowler.",1st innings,33.1,no run,158,0,158/4,"Jay Odedra to Siaka, no run",,fielded by the bowler.,4
207,200,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 1 run swept to deep square leg.",1st innings,33.2,run,159,1,159/4,"Jay Odedra to Siaka, 1 run",,swept to deep square leg.,4
208,201,Sese Bau,420427,Jay Odedra,1136106,"Jay Odedra to Bau, no run defended to point.",1st innings,33.3,no run,159,0,159/4,"Jay Odedra to Bau, no run",,defended to point.,4
209,202,Sese Bau,420427,Jay Odedra,1136106,"Jay Odedra to Bau, 1 run pulled to square leg.",1st innings,33.4,run,160,1,160/4,"Jay Odedra to Bau, 1 run",,pulled to square leg.,4
210,203,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run Siaka tries to give himself space but misses.",1st innings,33.5,no run,160,0,160/4,"Jay Odedra to Siaka, no run",,Siaka tries to give himself space but misses.,4
211,204,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run Siaka dances down the track but finds mid-wicket.",1st innings,34.0,no run,160,0,160/4,"Jay Odedra to Siaka, no run",,Siaka dances down the track but finds mid-wicket.,4
212,205,Sese Bau,420427,Bilal Khan,937953,"Bilal Khan to Bau, 2 runs ball evades cover.",1st innings,34.1,run,162,2,162/4,"Bilal Khan to Bau, 2 runs",,ball evades cover.,4
213,206,Sese Bau,420427,Bilal Khan,937953,"Bilal Khan to Bau, 1 run ran down to third man.",1st innings,34.2,run,163,1,163/4,"Bilal Khan to Bau, 1 run",,ran down to third man.,4
214,207,Lega Siaka,440990,Bilal Khan,937953,"Bilal Khan to Siaka, 1 run pulled to deep square leg.",1st innings,34.3,run,164,1,164/4,"Bilal Khan to Siaka, 1 run",,pulled to deep square leg.,4
215,208,Sese Bau,420427,Bilal Khan,937953,"Bilal Khan to Bau, 1 run quick single.",1st innings,34.4,run,165,1,165/4,"Bilal Khan to Bau, 1 run",,quick single.,4
216,209,Lega Siaka,440990,Bilal Khan,937953,"Bilal Khan to Siaka, no run shorter ball is left by the batsman.",1st innings,34.5,no run,165,0,165/4,"Bilal Khan to Siaka, no run",,shorter ball is left by the batsman.,4
217,210,Lega Siaka,440990,Bilal Khan,937953,"Bilal Khan to Siaka, 3 runs lofted drive through mid off.",1st innings,35.0,run,168,3,168/4,"Bilal Khan to Siaka, 3 runs",,lofted drive through mid off.,4
218,211,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run switch hit straight to point.",1st innings,35.1,no run,168,0,168/4,"Jay Odedra to Siaka, no run",,switch hit straight to point.,4
219,212,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 2 runs swept well but square leg comes round to field.",1st innings,35.2,run,170,2,170/4,"Jay Odedra to Siaka, 2 runs",,swept well but square leg comes round to field.,4
220,213,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run fielded at mid-wicket.",1st innings,35.3,no run,170,0,170/4,"Jay Odedra to Siaka, no run",,fielded at mid-wicket.,4
221,214,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, no run turned to leg side.",1st innings,35.4,no run,170,0,170/4,"Jay Odedra to Siaka, no run",,turned to leg side.,4
222,215,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 1 run quick single to short fine leg.",1st innings,35.5,run,171,1,171/4,"Jay Odedra to Siaka, 1 run",,quick single to short fine leg.,4
223,216,Sese Bau,420427,Jay Odedra,1136106,"Jay Odedra to Bau, no run defended to point. Drinks taken.",1st innings,36.0,no run,171,0,171/4,"Jay Odedra to Bau, no run",,defended to point. Drinks taken.,4
224,217,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run LBW appeal, not out.",1st innings,36.1,no run,171,0,171/4,"Zeeshan Maqsood to Siaka, no run",,"LBW appeal, not out.",4
225,218,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, 2 runs cut through the covers.",1st innings,36.2,run,173,2,173/4,"Zeeshan Maqsood to Siaka, 2 runs",,cut through the covers.,4
226,219,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run another LBw appeal, not out.",1st innings,36.3,no run,173,0,173/4,"Zeeshan Maqsood to Siaka, no run",,"another LBw appeal, not out.",4
227,220,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run cut onto Siaka's toes.",1st innings,36.4,no run,173,0,173/4,"Zeeshan Maqsood to Siaka, no run",,cut onto Siaka's toes.,4
228,221,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run ",1st innings,36.5,no run,173,0,173/4,"Zeeshan Maqsood to Siaka, no run",,,4
229,222,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, 1 run quick single to cover.",1st innings,37.0,run,174,1,174/4,"Zeeshan Maqsood to Siaka, 1 run",,quick single to cover.,4
230,223,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 1 run turned into the leg side for a quick single.",1st innings,37.1,run,175,1,175/4,"Jay Odedra to Siaka, 1 run",,turned into the leg side for a quick single.,4
231,224,Sese Bau,420427,Jay Odedra,1136106,"Jay Odedra to Bau, 1 run fielded at the long on boundary.",1st innings,37.2,run,176,1,176/4,"Jay Odedra to Bau, 1 run",,fielded at the long on boundary.,4
232,225,Lega Siaka,440990,Jay Odedra,1136106,"Jay Odedra to Siaka, 1 run swept straight to deep backward point.",1st innings,37.3,run,177,1,177/4,"Jay Odedra to Siaka, 1 run",,swept straight to deep backward point.,4
233,226,Sese Bau,420427,Jay Odedra,1136106,"Jay Odedra to Bau, SIX runs nicely struck six over extra-cover.",1st innings,37.4,six,183,6,183/4,"Jay Odedra to Bau, SIX runs",,nicely struck six over extra-cover.,4
234,227,Sese Bau,420427,Jay Odedra,1136106,"Jay Odedra to Bau, OUT Bau slaps to Singh at cover point.",1st innings,37.5,out,183,0,183/5,"Jay Odedra to Bau, OUT",,Bau slaps to Singh at cover point.,5
235,228,Kiplin Doriga,646173,Jay Odedra,1136106,"Jay Odedra to Doriga, no run plays and missed.",1st innings,38.0,no run,183,0,183/5,"Jay Odedra to Doriga, no run",,plays and missed.,5
236,229,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, OUT Siaka hits a shorter ball straight up, caught by Maqsood next to the stumps.",1st innings,38.1,out,183,0,183/6,"Zeeshan Maqsood to Siaka, OUT",,"Siaka hits a shorter ball straight up, caught by Maqsood next to the stumps.",6
237,230,Chad Soper,574287,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Soper, no run fielded at point.",1st innings,38.2,no run,183,0,183/6,"Zeeshan Maqsood to Soper, no run",,fielded at point.,6
238,231,Chad Soper,574287,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Soper, no run defended to extra cover as a light rain shower just passes through.",1st innings,38.3,no run,183,0,183/6,"Zeeshan Maqsood to Soper, no run",,defended to extra cover as a light rain shower just passes through.,6
239,232,Chad Soper,574287,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Soper, 2 leg byes runs off the pads to fine leg.",1st innings,38.4,leg bye,185,2,185/6,"Zeeshan Maqsood to Soper, 2 leg byes",,runs off the pads to fine leg.,6
240,233,Chad Soper,574287,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Soper, 1 run pushed through cover.",1st innings,38.5,run,186,1,186/6,"Zeeshan Maqsood to Soper, 1 run",,pushed through cover.,6
241,234,Kiplin Doriga,646173,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Doriga, no run turned to mid-wicket.",1st innings,39.0,no run,186,0,186/6,"Zeeshan Maqsood to Doriga, no run",,turned to mid-wicket.,6
242,235,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run worked off the pads straight to backward square leg.",1st innings,39.1,no run,186,0,186/6,"Jay Odedra to Soper, no run",,worked off the pads straight to backward square leg.,6
243,236,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run fended to point.",1st innings,39.2,no run,186,0,186/6,"Jay Odedra to Soper, no run",,fended to point.,6
244,237,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run Soper tries to work to leg but the ball runs off his pads.",1st innings,39.3,no run,186,0,186/6,"Jay Odedra to Soper, no run",,Soper tries to work to leg but the ball runs off his pads.,6
245,238,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run Soper comes down the track but his shot is fielded at mid-wicket.",1st innings,39.4,no run,186,0,186/6,"Jay Odedra to Soper, no run",,Soper comes down the track but his shot is fielded at mid-wicket.,6
246,239,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run fielded at mid-wicket.",1st innings,39.5,no run,186,0,186/6,"Jay Odedra to Soper, no run",,fielded at mid-wicket.,6
247,240,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run defended back to the bowler. Maiden over.",1st innings,40.0,no run,186,0,186/6,"Jay Odedra to Soper, no run",,defended back to the bowler. Maiden over.,6
248,241,Kiplin Doriga,646173,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Doriga, 1 run worked to the gap at short square leg.",1st innings,40.1,run,187,1,187/6,"Zeeshan Maqsood to Doriga, 1 run",,worked to the gap at short square leg.,6
249,242,Chad Soper,574287,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Soper, 2 runs cut through cover.",1st innings,40.2,run,189,2,189/6,"Zeeshan Maqsood to Soper, 2 runs",,cut through cover.,6
250,243,Chad Soper,574287,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Soper, 1 run cut again through cover. ",1st innings,40.3,run,190,1,190/6,"Zeeshan Maqsood to Soper, 1 run",,cut again through cover. ,6
251,244,Kiplin Doriga,646173,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Doriga, no run return shot just falls short of the bowler.",1st innings,40.4,no run,190,0,190/6,"Zeeshan Maqsood to Doriga, no run",,return shot just falls short of the bowler.,6
252,245,Kiplin Doriga,646173,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Doriga, OUT great catch by Ilyas diving forward.",1st innings,40.5,out,190,0,190/7,"Zeeshan Maqsood to Doriga, OUT",,great catch by Ilyas diving forward.,7
253,246,Norman Vanua,524253,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vanua, 2 runs late cut through point.",1st innings,41.0,run,192,2,192/7,"Zeeshan Maqsood to Vanua, 2 runs",,late cut through point.,7
254,247,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run Soper looks to pull but is decieved by the pace.",1st innings,41.1,no run,192,0,192/7,"Jay Odedra to Soper, no run",,Soper looks to pull but is decieved by the pace.,7
255,248,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, 1 run turned to leg.",1st innings,41.2,run,193,1,193/7,"Jay Odedra to Soper, 1 run",,turned to leg.,7
256,249,Norman Vanua,524253,Jay Odedra,1136106,"Jay Odedra to Vanua, no run turned to fine leg, sent back by the non-striker.",1st innings,41.3,no run,193,0,193/7,"Jay Odedra to Vanua, no run",,"turned to fine leg, sent back by the non-striker.",7
257,250,Norman Vanua,524253,Jay Odedra,1136106,"Jay Odedra to Vanua, 1 run quick single to cover.",1st innings,41.4,run,194,1,194/7,"Jay Odedra to Vanua, 1 run",,quick single to cover.,7
258,251,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run outside edge finds itself into the off side.",1st innings,41.5,no run,194,0,194/7,"Jay Odedra to Soper, no run",,outside edge finds itself into the off side.,7
259,252,Chad Soper,574287,Jay Odedra,1136106,"Jay Odedra to Soper, no run Soper looks for space again.",1st innings,42.0,no run,194,0,194/7,"Jay Odedra to Soper, no run",,Soper looks for space again.,7
260,253,Norman Vanua,524253,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vanua, 1 run driven to mid off.",1st innings,42.1,run,195,1,195/7,"Zeeshan Maqsood to Vanua, 1 run",,driven to mid off.,7
261,254,Chad Soper,574287,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Soper, 1 run quick single to point.",1st innings,42.2,run,196,1,196/7,"Zeeshan Maqsood to Soper, 1 run",,quick single to point.,7
262,255,Norman Vanua,524253,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vanua, no run played and missed.",1st innings,42.3,no run,196,0,196/7,"Zeeshan Maqsood to Vanua, no run",,played and missed.,7
263,256,Norman Vanua,524253,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vanua, no run fielded by the bowler.",1st innings,42.4,no run,196,0,196/7,"Zeeshan Maqsood to Vanua, no run",,fielded by the bowler.,7
264,257,Norman Vanua,524253,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vanua, no run LBW appeal, not out.",1st innings,42.5,no run,196,0,196/7,"Zeeshan Maqsood to Vanua, no run",,"LBW appeal, not out.",7
265,258,Norman Vanua,524253,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vanua, no run Vanua looks for the single but Soper sends him back.",1st innings,43.0,no run,196,0,196/7,"Zeeshan Maqsood to Vanua, no run",,Vanua looks for the single but Soper sends him back.,7
266,259,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, 1 leg bye ",1st innings,43.1,leg bye,197,1,197/7,"Aqib Ilyas to Soper, 1 leg bye",,,7
267,260,Norman Vanua,524253,Aqib Ilyas,940593,"Aqib Ilyas to Vanua, OUT Vanua looks to hook to cow corner, but only finds Nadeem.",1st innings,43.2,out,197,0,197/8,"Aqib Ilyas to Vanua, OUT",,"Vanua looks to hook to cow corner, but only finds Nadeem.",8
268,261,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, no run ",1st innings,43.3,no run,197,0,197/8,"Aqib Ilyas to Soper, no run",,,8
269,262,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, no run great attempt at a catch close in.",1st innings,43.4,no run,197,0,197/8,"Aqib Ilyas to Soper, no run",,great attempt at a catch close in.,8
270,263,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, no run defended.",1st innings,43.5,no run,197,0,197/8,"Aqib Ilyas to Soper, no run",,defended.,8
271,264,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, 1 run single through the off side.",1st innings,44.0,run,198,1,198/8,"Aqib Ilyas to Soper, 1 run",,single through the off side.,8
272,265,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, no run defended into the leg side.",1st innings,44.1,no run,198,0,198/8,"Khawar Ali to Soper, no run",,defended into the leg side.,8
273,266,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, no run defended.",1st innings,44.2,no run,198,0,198/8,"Khawar Ali to Soper, no run",,defended.,8
274,267,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, 1 run turned into the vacant leg side.",1st innings,44.3,run,199,1,199/8,"Khawar Ali to Soper, 1 run",,turned into the vacant leg side.,8
