,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
90,88,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 leg bye tries to paddle this from outside off, misses and is hit a couple of feet outside off, Jadeja the eternal optimist shouts nevertheless",1st innings,14.4,leg bye,64,1,64/0,"Jadeja to Tharanga, 1 leg bye",,"tries to paddle this from outside off, misses and is hit a couple of feet outside off, Jadeja the eternal optimist shouts nevertheless",0
91,89,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run ",1st innings,14.5,no run,64,0,64/0,"Jadeja to Jayawardene, no run",,,0
92,90,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run sweeps forcefully, the top edge swirls high and lands safely way in front of fine leg",1st innings,14.6,run,65,1,65/0,"Jadeja to Jayawardene, 1 run",,"sweeps forcefully, the top edge swirls high and lands safely way in front of fine leg",0
93,91,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, SIX runs shot of the morning, Mahela on the walk, picks the length ball from way outside off and launches it over wide long on, outstanding timing, need so much belief in yourself to play this on a sluggish pitch, and then to time it like this ...",1st innings,15.1,six,71,6,71/0,"I Sharma to Jayawardene, SIX runs",,"shot of the morning, Mahela on the walk, picks the length ball from way outside off and launches it over wide long on, outstanding timing, need so much belief in yourself to play this on a sluggish pitch, and then to time it like this ...",0
94,92,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run opens the face and runs a length ball to short third",1st innings,15.2,no run,71,0,71/0,"I Sharma to Jayawardene, no run",,opens the face and runs a length ball to short third,0
95,93,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, FOUR runs Mahela's got away with this one, hooked this chest-high short ball, Umesh at fine leg had the decision to make, he went half-heartedly forward for the catch, it fell a couple of feet in front, hit his hands and went into the boundary",1st innings,15.3,four,75,4,75/0,"I Sharma to Jayawardene, FOUR runs",,"Mahela's got away with this one, hooked this chest-high short ball, Umesh at fine leg had the decision to make, he went half-heartedly forward for the catch, it fell a couple of feet in front, hit his hands and went into the boundary",0
96,94,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run turned to midwicket",1st innings,15.4,no run,75,0,75/0,"I Sharma to Jayawardene, no run",,turned to midwicket,0
97,95,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 2 runs he's not in complete control of this length ball on off, but turns it in the gap past midwicket, in the air",1st innings,15.5,run,77,2,77/0,"I Sharma to Jayawardene, 2 runs",,"he's not in complete control of this length ball on off, but turns it in the gap past midwicket, in the air",0
98,96,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run chops a short of a length ball into the pitch",1st innings,15.6,no run,77,0,77/0,"I Sharma to Jayawardene, no run",,chops a short of a length ball into the pitch,0
99,97,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run pushed down to long on for a single",1st innings,16.1,run,78,1,78/0,"Jadeja to Tharanga, 1 run",,pushed down to long on for a single,0
100,98,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run gets forward, opens the face to account for the slight turn and defends to covers",1st innings,16.2,no run,78,0,78/0,"Jadeja to Jayawardene, no run",,"gets forward, opens the face to account for the slight turn and defends to covers",0
101,99,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, FOUR runs Mahela playing another of those eye-catching difficult-wicket innings, goes down on the knee for the reverse sweep and smacks it hard in the air towards third man, the way he hit it, looked like going all the way initially",1st innings,16.3,four,82,4,82/0,"Jadeja to Jayawardene, FOUR runs",,"Mahela playing another of those eye-catching difficult-wicket innings, goes down on the knee for the reverse sweep and smacks it hard in the air towards third man, the way he hit it, looked like going all the way initially",0
102,100,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run pushed through outside off, Mahela drops it onto the pitch as he tries to steer",1st innings,16.4,no run,82,0,82/0,"Jadeja to Jayawardene, no run",,"pushed through outside off, Mahela drops it onto the pitch as he tries to steer",0
103,101,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run makes some room but this is darted in and he pushes to covers",1st innings,16.5,no run,82,0,82/0,"Jadeja to Jayawardene, no run",,makes some room but this is darted in and he pushes to covers,0
104,102,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run another one fired in, towards the pad this time, worked to midwicket",1st innings,16.6,no run,82,0,82/0,"Jadeja to Jayawardene, no run",,"another one fired in, towards the pad this time, worked to midwicket",0
105,103,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run Ishant starts on off stump on good length, Tharanga turns it to midwicket for one",1st innings,17.1,run,83,1,83/0,"I Sharma to Tharanga, 1 run",,"Ishant starts on off stump on good length, Tharanga turns it to midwicket for one",0
106,104,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 2 runs wide one from Ishant, Mahela cuts behind point, third man gets to it but his throw is too high to the keeper and gives Mahela time to make it safely for the second",1st innings,17.2,run,85,2,85/0,"I Sharma to Jayawardene, 2 runs",,"wide one from Ishant, Mahela cuts behind point, third man gets to it but his throw is too high to the keeper and gives Mahela time to make it safely for the second",0
107,105,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run shuffles across to off and works to square leg",1st innings,17.3,no run,85,0,85/0,"I Sharma to Jayawardene, no run",,shuffles across to off and works to square leg,0
108,106,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run front foot leans across, bat comes down in front and a length ball is clipped off the stumps to midwicket",1st innings,17.4,no run,85,0,85/0,"I Sharma to Jayawardene, no run",,"front foot leans across, bat comes down in front and a length ball is clipped off the stumps to midwicket",0
109,107,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run spots some width and goes for the cut, chops it down to third man",1st innings,17.5,run,86,1,86/0,"I Sharma to Jayawardene, 1 run",,"spots some width and goes for the cut, chops it down to third man",0
110,108,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run slants it good length across Tharanga, who leaves",1st innings,17.6,no run,86,0,86/0,"I Sharma to Tharanga, no run",,"slants it good length across Tharanga, who leaves",0
111,109,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run steps out inside the line and lofts over extra cover to the sweeper",1st innings,18.1,run,87,1,87/0,"Jadeja to Jayawardene, 1 run",,steps out inside the line and lofts over extra cover to the sweeper,0
112,110,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run full and quick, pushed past extra cover",1st innings,18.2,run,88,1,88/0,"Jadeja to Tharanga, 1 run",,"full and quick, pushed past extra cover",0
113,111,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run pushed to extra cover",1st innings,18.3,no run,88,0,88/0,"Jadeja to Jayawardene, no run",,pushed to extra cover,0
114,112,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run pushed through and hurries on towards middle, defended",1st innings,18.4,no run,88,0,88/0,"Jadeja to Jayawardene, no run",,"pushed through and hurries on towards middle, defended",0
115,113,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run comes forward to one that is flighted a bit, pushes it to long off",1st innings,18.5,run,89,1,89/0,"Jadeja to Jayawardene, 1 run",,"comes forward to one that is flighted a bit, pushes it to long off",0
116,114,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run goes across to off and works to square leg, Rohit runs in and keeps them to one",1st innings,18.6,run,90,1,90/0,"Jadeja to Tharanga, 1 run",,"goes across to off and works to square leg, Rohit runs in and keeps them to one",0
117,115,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run tossed up towards leg stump, defended",1st innings,19.1,no run,90,0,90/0,"Ashwin to Tharanga, no run",,"tossed up towards leg stump, defended",0
118,116,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run nice, tossed up slowly, Tharanga comes forward a touch late and defends awkwardly",1st innings,19.2,no run,90,0,90/0,"Ashwin to Tharanga, no run",,"nice, tossed up slowly, Tharanga comes forward a touch late and defends awkwardly",0
119,117,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run pushed through down the pads, Tharanga misses the nudge",1st innings,19.3,no run,90,0,90/0,"Ashwin to Tharanga, no run",,"pushed through down the pads, Tharanga misses the nudge",0
120,118,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 2 runs enticed him to hit in the air with the flight, Tharanga cleared midwicket's leap though",1st innings,19.4,run,92,2,92/0,"Ashwin to Tharanga, 2 runs",,"enticed him to hit in the air with the flight, Tharanga cleared midwicket's leap though",0
121,119,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run curls in to leg stump, full length, nudged to short fine",1st innings,19.5,no run,92,0,92/0,"Ashwin to Tharanga, no run",,"curls in to leg stump, full length, nudged to short fine",0
122,120,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run lots of flight, tharanga uncertainly reaches out and pushes, past Ashwin's dive to long on",1st innings,19.6,run,93,1,93/0,"Ashwin to Tharanga, 1 run",,"lots of flight, tharanga uncertainly reaches out and pushes, past Ashwin's dive to long on",0
123,121,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run bounces outside off, he cuts straight to cover",1st innings,20.1,no run,93,0,93/0,"Jadeja to Tharanga, no run",,"bounces outside off, he cuts straight to cover",0
124,122,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run leans forward and across and works from around off to square leg",1st innings,20.2,run,94,1,94/0,"Jadeja to Tharanga, 1 run",,leans forward and across and works from around off to square leg,0
125,123,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run full length, he pushes it off the inner part of the bat to the bowler",1st innings,20.3,no run,94,0,94/0,"Jadeja to Jayawardene, no run",,"full length, he pushes it off the inner part of the bat to the bowler",0
126,124,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run gets to his fifty with a controlled loft over covers, way short of the sweeper",1st innings,20.4,run,95,1,95/0,"Jadeja to Jayawardene, 1 run",,"gets to his fifty with a controlled loft over covers, way short of the sweeper",0
127,125,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run pushed through flat and on off, turned to midwicket",1st innings,20.5,no run,95,0,95/0,"Jadeja to Tharanga, no run",,"pushed through flat and on off, turned to midwicket",0
128,126,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, FOUR runs very quick outside off at 102 kph, Tharanga uses the pace and times the cut past short third man",1st innings,20.6,four,99,4,99/0,"Jadeja to Tharanga, FOUR runs",,"very quick outside off at 102 kph, Tharanga uses the pace and times the cut past short third man",0
129,127,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run eases down the pitch and slams it to long off",1st innings,21.1,run,100,1,100/0,"Ashwin to Jayawardene, 1 run",,eases down the pitch and slams it to long off,0
130,128,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run tossed up and drifts into the pad, pushed to long on",1st innings,21.2,run,101,1,101/0,"Ashwin to Tharanga, 1 run",,"tossed up and drifts into the pad, pushed to long on",0
131,129,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run quick and straightening on the pad, worked behind square",1st innings,21.3,run,102,1,102/0,"Ashwin to Jayawardene, 1 run",,"quick and straightening on the pad, worked behind square",0
132,129,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 wide pushed through good length down the leg side",1st innings,21.3,wide,103,1,103/0,"Ashwin to Tharanga, 1 wide",,pushed through good length down the leg side,0
133,130,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run reaches forward to a 82.6 kph length ball and defends",1st innings,21.4,no run,103,0,103/0,"Ashwin to Tharanga, no run",,reaches forward to a 82.6 kph length ball and defends,0
134,131,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run turn and some bounce now around off, Tharanga leans forward to defend",1st innings,21.5,no run,103,0,103/0,"Ashwin to Tharanga, no run",,"turn and some bounce now around off, Tharanga leans forward to defend",0
135,132,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run lunges out and pushes past extra cover, long off keeps them to one",1st innings,21.6,run,104,1,104/0,"Ashwin to Tharanga, 1 run",,"lunges out and pushes past extra cover, long off keeps them to one",0
136,133,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run turned off the pad to fine leg",1st innings,22.1,run,105,1,105/0,"Jadeja to Tharanga, 1 run",,turned off the pad to fine leg,0
137,134,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run he goes third time for a reverse sweep, gets it to fine short third man",1st innings,22.2,run,106,1,106/0,"Jadeja to Jayawardene, 1 run",,"he goes third time for a reverse sweep, gets it to fine short third man",0
138,135,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run makes some room off the back foot and hits it past extra cover",1st innings,22.3,run,107,1,107/0,"Jadeja to Tharanga, 1 run",,makes some room off the back foot and hits it past extra cover,0
139,136,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run makes some room and cuts off middle stump through point",1st innings,22.4,run,108,1,108/0,"Jadeja to Jayawardene, 1 run",,makes some room and cuts off middle stump through point,0
140,137,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run pushed through on off, 89.3 kph, defended",1st innings,22.5,no run,108,0,108/0,"Jadeja to Tharanga, no run",,"pushed through on off, 89.3 kph, defended",0
141,138,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run this bounced from a good length as it spun in toward the pad, and Tharanga wasn't able to connect with the nudge",1st innings,22.6,no run,108,0,108/0,"Jadeja to Tharanga, no run",,"this bounced from a good length as it spun in toward the pad, and Tharanga wasn't able to connect with the nudge",0
142,139,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run tossed up on middle and leg, Mahela cracks a sweep down to fine leg",1st innings,23.1,run,109,1,109/0,"Ashwin to Jayawardene, 1 run",,"tossed up on middle and leg, Mahela cracks a sweep down to fine leg",0
143,140,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run goes back and cuts a bouncing length ball to the sweeper",1st innings,23.2,run,110,1,110/0,"Ashwin to Tharanga, 1 run",,goes back and cuts a bouncing length ball to the sweeper,0
144,141,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run quicker and flatter, on the pad, swatted behind square",1st innings,23.3,run,111,1,111/0,"Ashwin to Jayawardene, 1 run",,"quicker and flatter, on the pad, swatted behind square",0
145,142,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run carries in from round the stumps, Tharanga works it square and raises his bat for another ODI fifty, on comeback",1st innings,23.4,run,112,1,112/0,"Ashwin to Tharanga, 1 run",,"carries in from round the stumps, Tharanga works it square and raises his bat for another ODI fifty, on comeback",0
146,143,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, no run gets forward to a full one around off and works to midwicket",1st innings,23.5,no run,112,0,112/0,"Ashwin to Jayawardene, no run",,gets forward to a full one around off and works to midwicket,0
147,144,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run stops and delivers a low full toss on the pads, Mahela does not attack it, hits it along the ground to wide long on",1st innings,23.6,run,113,1,113/0,"Ashwin to Jayawardene, 1 run",,"stops and delivers a low full toss on the pads, Mahela does not attack it, hits it along the ground to wide long on",0
148,145,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run widish good length ball steered straight to point",1st innings,24.1,no run,113,0,113/0,"Yadav to Jayawardene, no run",,widish good length ball steered straight to point,0
149,146,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run charges out and swipes a length ball to midwicket",1st innings,24.2,no run,113,0,113/0,"Yadav to Jayawardene, no run",,charges out and swipes a length ball to midwicket,0
150,147,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, FOUR runs class, this was almost on off stump, back of a length, but Mahela has timed the twirl of the wrists so well, it has beaten third man's dive",1st innings,24.3,four,117,4,117/0,"Yadav to Jayawardene, FOUR runs",,"class, this was almost on off stump, back of a length, but Mahela has timed the twirl of the wrists so well, it has beaten third man's dive",0
151,148,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, 1 run pulled in the air down to deep square leg",1st innings,24.4,run,118,1,118/0,"Yadav to Jayawardene, 1 run",,pulled in the air down to deep square leg,0
152,149,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 1 run short and climbing just outside off at 142.2 kph, Tharanga runs it to third man",1st innings,24.5,run,119,1,119/0,"Yadav to Tharanga, 1 run",,"short and climbing just outside off at 142.2 kph, Tharanga runs it to third man",0
153,150,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, 1 leg bye uses the incoming angle on this short of a length ball to work behind square",1st innings,24.6,leg bye,120,1,120/0,"Yadav to Jayawardene, 1 leg bye",,uses the incoming angle on this short of a length ball to work behind square,0
154,151,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run finally cannot get hold of a reverse sweep, the full delivery on off rolls away fine past the keeper",1st innings,25.1,run,121,1,121/0,"Ashwin to Jayawardene, 1 run",,"finally cannot get hold of a reverse sweep, the full delivery on off rolls away fine past the keeper",0
155,152,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run pushed back to the bowler",1st innings,25.2,no run,121,0,121/0,"Ashwin to Tharanga, no run",,pushed back to the bowler,0
156,153,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run nudges a length ball off pad to square leg",1st innings,25.3,run,122,1,122/0,"Ashwin to Tharanga, 1 run",,nudges a length ball off pad to square leg,0
157,154,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 2 runs comes down the track, Ashwin shortens in, Mahela swings it in front of square leg",1st innings,25.4,run,124,2,124/0,"Ashwin to Jayawardene, 2 runs",,"comes down the track, Ashwin shortens in, Mahela swings it in front of square leg",0
158,155,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run bounces on middle, is turned softly behind square leg",1st innings,25.5,run,125,1,125/0,"Ashwin to Jayawardene, 1 run",,"bounces on middle, is turned softly behind square leg",0
159,156,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run drags the length ball a bit as tharanga comes out now, pushes it wider too, but he is able to ease it to the sweeper",1st innings,25.6,run,126,1,126/0,"Ashwin to Tharanga, 1 run",,"drags the length ball a bit as tharanga comes out now, pushes it wider too, but he is able to ease it to the sweeper",0
160,157,Upul Tharanga,50747,Virat Kohli,253802,"Kohli to Tharanga, 1 run floated wide and full across, driven to deep point",1st innings,26.1,run,127,1,127/0,"Kohli to Tharanga, 1 run",,"floated wide and full across, driven to deep point",0
161,158,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, no run a full toss outside off, but Mahela hits the reverse paddle to point",1st innings,26.2,no run,127,0,127/0,"Kohli to Jayawardene, no run",,"a full toss outside off, but Mahela hits the reverse paddle to point",0
162,159,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, 1 run swats a length ball on off to wide long on",1st innings,26.3,run,128,1,128/0,"Kohli to Jayawardene, 1 run",,swats a length ball on off to wide long on,0
163,160,Upul Tharanga,50747,Virat Kohli,253802,"Kohli to Tharanga, no run beats him with a leg cutter angled across as tharanga reaches for it",1st innings,26.4,no run,128,0,128/0,"Kohli to Tharanga, no run",,beats him with a leg cutter angled across as tharanga reaches for it,0
164,161,Upul Tharanga,50747,Virat Kohli,253802,"Kohli to Tharanga, no run slow and full, pushed back, Kohli stops it with a lunge to his right",1st innings,26.5,no run,128,0,128/0,"Kohli to Tharanga, no run",,"slow and full, pushed back, Kohli stops it with a lunge to his right",0
165,162,Upul Tharanga,50747,Virat Kohli,253802,"Kohli to Tharanga, 1 run hit down to long off, not a bad first over",1st innings,26.6,run,129,1,129/0,"Kohli to Tharanga, 1 run",,"hit down to long off, not a bad first over",0
166,163,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run straightens on middle, turned to midwicket",1st innings,27.1,no run,129,0,129/0,"Ashwin to Tharanga, no run",,"straightens on middle, turned to midwicket",0
167,164,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run comes down the track and drives in the air past extra cover to long off",1st innings,27.2,run,130,1,130/0,"Ashwin to Tharanga, 1 run",,comes down the track and drives in the air past extra cover to long off,0
168,165,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 2 runs comes down and works past midwicket",1st innings,27.3,run,132,2,132/0,"Ashwin to Jayawardene, 2 runs",,comes down and works past midwicket,0
169,166,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run some bounce on middle and leg, turned with the spin to square leg",1st innings,27.4,run,133,1,133/0,"Ashwin to Jayawardene, 1 run",,"some bounce on middle and leg, turned with the spin to square leg",0
170,167,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run charges out for the big one down the ground but ends up yorking himself, fortunately for him, gets something on it and it goes wide of the keeper",1st innings,27.5,run,134,1,134/0,"Ashwin to Tharanga, 1 run",,"charges out for the big one down the ground but ends up yorking himself, fortunately for him, gets something on it and it goes wide of the keeper",0
171,168,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run ",1st innings,27.6,run,135,1,135/0,"Ashwin to Jayawardene, 1 run",,,0
172,169,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, no run glides a loopy, full and wide ball to backward point who dives to stop it",1st innings,28.1,no run,135,0,135/0,"Kohli to Jayawardene, no run",,"glides a loopy, full and wide ball to backward point who dives to stop it",0
173,170,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, no run tries to drive inside out but this is too full on the stumps, and the bat turns in his hands",1st innings,28.2,no run,135,0,135/0,"Kohli to Jayawardene, no run",,"tries to drive inside out but this is too full on the stumps, and the bat turns in his hands",0
174,171,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, FOUR runs he's taken this full toss from outside off and swung it in the air behind square leg",1st innings,28.3,four,139,4,139/0,"Kohli to Jayawardene, FOUR runs",,he's taken this full toss from outside off and swung it in the air behind square leg,0
175,172,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, 1 run mistimes a swipe forward of square leg, Tharanga has to race back, throw is wide and the fielder earns a glare from Kohli",1st innings,28.4,run,140,1,140/0,"Kohli to Jayawardene, 1 run",,"mistimes a swipe forward of square leg, Tharanga has to race back, throw is wide and the fielder earns a glare from Kohli",0
176,173,Upul Tharanga,50747,Virat Kohli,253802,"Kohli to Tharanga, 1 run ",1st innings,28.5,run,141,1,141/0,"Kohli to Tharanga, 1 run",,,0
177,174,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, no run another full toss, he's hit it to extra cover",1st innings,28.6,no run,141,0,141/0,"Kohli to Jayawardene, no run",,"another full toss, he's hit it to extra cover",0
178,175,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, no run sharp start from Umesh on his return, bounces this from a good length and gets it to move away slightly, Tharanga prods away from the body and is beaten",1st innings,29.1,no run,141,0,141/0,"Yadav to Tharanga, no run",,"sharp start from Umesh on his return, bounces this from a good length and gets it to move away slightly, Tharanga prods away from the body and is beaten",0
179,176,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, FOUR runs poor this time, too full and too wide, Tharanga crashes it through the covers, no chance for the sweeper",1st innings,29.2,four,145,4,145/0,"Yadav to Tharanga, FOUR runs",,"poor this time, too full and too wide, Tharanga crashes it through the covers, no chance for the sweeper",0
180,177,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, no run beaten again, has a drive at a pitched up ball, it moves away slightly after pitching",1st innings,29.3,no run,145,0,145/0,"Yadav to Tharanga, no run",,"beaten again, has a drive at a pitched up ball, it moves away slightly after pitching",0
181,178,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, no run short of a length, cramping him for room, he knocks it back",1st innings,29.4,no run,145,0,145/0,"Yadav to Tharanga, no run",,"short of a length, cramping him for room, he knocks it back",0
182,179,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 1 run digs out a very full one outside off in front of mid off",1st innings,29.5,run,146,1,146/0,"Yadav to Tharanga, 1 run",,digs out a very full one outside off in front of mid off,0
183,180,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, 2 leg byes hurled full into the pads, away fine past the keeper",1st innings,29.6,leg bye,148,2,148/0,"Yadav to Jayawardene, 2 leg byes",,"hurled full into the pads, away fine past the keeper",0
184,181,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, 2 runs drags it flat and short of a length, Tharanga goes back and across and pulls it over midwicket,",1st innings,30.1,run,150,2,150/0,"Raina to Tharanga, 2 runs",,"drags it flat and short of a length, Tharanga goes back and across and pulls it over midwicket,",0
185,182,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, no run ",1st innings,30.2,no run,150,0,150/0,"Raina to Tharanga, no run",,,0
186,183,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, no run pushes forward, Raina sprints to his right and dives to stop the ball",1st innings,30.3,no run,150,0,150/0,"Raina to Tharanga, no run",,"pushes forward, Raina sprints to his right and dives to stop the ball",0
187,184,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, 1 run flighted full, Tharanga goes after it, mishits through midwicket",1st innings,30.4,run,151,1,151/0,"Raina to Tharanga, 1 run",,"flighted full, Tharanga goes after it, mishits through midwicket",0
188,185,Mahela Jayawardene,49289,Suresh Raina,33335,"Raina to Jayawardene, 1 run moves forward and drive with the push to long on",1st innings,30.5,run,152,1,152/0,"Raina to Jayawardene, 1 run",,moves forward and drive with the push to long on,0
189,186,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, 1 run Tharanga earns another single with a push to long off",1st innings,30.6,run,153,1,153/0,"Raina to Tharanga, 1 run",,Tharanga earns another single with a push to long off,0
190,187,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 1 run the pace is there, the length is shortish, but the line is down the pads, and an easy single to square leg is on",1st innings,31.1,run,154,1,154/0,"Yadav to Tharanga, 1 run",,"the pace is there, the length is shortish, but the line is down the pads, and an easy single to square leg is on",0
