,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,291,Ravichandran Ashwin,26421,Ravi Rampaul,52912,"Rampaul to Ashwin, no run Ashwin bends the knee and has a slog, but it is a slower one and he is beaten outside off",1st innings,MS Dhoni,28081,Jason Holder,391485,48.3,no run,262,0,262/6,"Rampaul to Ashwin, no run",,"Ashwin bends the knee and has a slog, but it is a slower one and he is beaten outside off",6
300,292,Ravichandran Ashwin,26421,Ravi Rampaul,52912,"Rampaul to Ashwin, 1 run now he makes room outside leg, Rampaul pitches it up, Ashwin drills it straight to extra cover",1st innings,MS Dhoni,28081,Jason Holder,391485,48.4,run,263,1,263/6,"Rampaul to Ashwin, 1 run",,"now he makes room outside leg, Rampaul pitches it up, Ashwin drills it straight to extra cover",6
301,293,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, SIX runs Dhoni spoils Rampaul's tight over, he gets a delivery pitched up just outside off stump, and sends it high over long on",1st innings,Ravichandran Ashwin,26421,Jason Holder,391485,48.5,six,269,6,269/6,"Rampaul to Dhoni, SIX runs",,"Dhoni spoils Rampaul's tight over, he gets a delivery pitched up just outside off stump, and sends it high over long on",6
302,294,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, SIX runs 50th ODI fifty for the India captain, he was on 3 off 17, Rampaul tries it full again, this time on the stumps, but Dhoni is able to get under it, a mix of a stab and a swing gives him six more, over deep midwicket",1st innings,Ravichandran Ashwin,26421,Jason Holder,391485,48.6,six,275,6,275/6,"Rampaul to Dhoni, SIX runs",,"50th ODI fifty for the India captain, he was on 3 off 17, Rampaul tries it full again, this time on the stumps, but Dhoni is able to get under it, a mix of a stab and a swing gives him six more, over deep midwicket",6
303,295,Ravichandran Ashwin,26421,Jason Holder,391485,"Holder to Ashwin, FOUR runs now Ashwin backs away and lofts cleanly over extra cover",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,49.1,four,279,4,279/6,"Holder to Ashwin, FOUR runs",,now Ashwin backs away and lofts cleanly over extra cover,6
304,296,Ravichandran Ashwin,26421,Jason Holder,391485,"Holder to Ashwin, 1 run slogs a full ball in front of square leg, there are two to be taken, but Dhoni wants the strike",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,49.2,run,280,1,280/6,"Holder to Ashwin, 1 run",,"slogs a full ball in front of square leg, there are two to be taken, but Dhoni wants the strike",6
305,297,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run he's got away with this, a high full toss, Dhoni gives it all but only manages a single to deep midwicket",1st innings,Ravichandran Ashwin,26421,Ravi Rampaul,52912,49.3,run,281,1,281/6,"Holder to Dhoni, 1 run",,"he's got away with this, a high full toss, Dhoni gives it all but only manages a single to deep midwicket",6
306,298,Ravichandran Ashwin,26421,Jason Holder,391485,"Holder to Ashwin, SIX runs a slower one, Ashwin has a huge swing at it, it seems to have gone straight up but eventually lands beyond the deep square leg rope",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,49.4,six,287,6,287/6,"Holder to Ashwin, SIX runs",,"a slower one, Ashwin has a huge swing at it, it seems to have gone straight up but eventually lands beyond the deep square leg rope",6
307,299,Ravichandran Ashwin,26421,Jason Holder,391485,"Holder to Ashwin, OUT he tries a reverse sweep, against a fast bowler, goes down on a knee outside leg stump, but only feathers it through to the keeper",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,49.5,out,287,0,287/7,"Holder to Ashwin, OUT",,"he tries a reverse sweep, against a fast bowler, goes down on a knee outside leg stump, but only feathers it through to the keeper",7
308,300,Bhuvneshwar Kumar,326016,Jason Holder,391485,"Holder to Kumar, 1 run Holder keeps it full around off final ball and India will get only a single to point",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,49.6,run,288,1,288/7,"Holder to Kumar, 1 run",,Holder keeps it full around off final ball and India will get only a single to point,7
309,1,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, 1 run a straightening length ball dabbed past the couple of slips to third man",2nd innings,Kieran Powell,252932,,,0.1,run,1,1,1/0,"Kumar to Charles, 1 run",,a straightening length ball dabbed past the couple of slips to third man,0
310,2,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run almost played on, Powell pushes forward to defend, Bhuvneshwar gets it to swing in late into the left-hander, and Powell chops it close to off stump",2nd innings,Johnson Charles,333066,,,0.2,no run,1,0,1/0,"Kumar to Powell, no run",,"almost played on, Powell pushes forward to defend, Bhuvneshwar gets it to swing in late into the left-hander, and Powell chops it close to off stump",0
311,3,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run length ball slanted across, left alone",2nd innings,Johnson Charles,333066,,,0.3,no run,1,0,1/0,"Kumar to Powell, no run",,"length ball slanted across, left alone",0
312,4,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run slips it wider across the left-hander, who lets it go",2nd innings,Johnson Charles,333066,,,0.4,no run,1,0,1/0,"Kumar to Powell, no run",,"slips it wider across the left-hander, who lets it go",0
313,5,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, 1 run overpitched delivery driven with an open face, Rohit at cover dives full-length to save a certain boundary",2nd innings,Johnson Charles,333066,,,0.5,run,2,1,2/0,"Kumar to Powell, 1 run",,"overpitched delivery driven with an open face, Rohit at cover dives full-length to save a certain boundary",0
314,6,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, FOUR runs no stopping it this time, Charles punches  a length ball between extra cover and mid off, from where Dhawan gives chase but this outfield is too quick for him",2nd innings,Kieran Powell,252932,,,0.6,four,6,4,6/0,"Kumar to Charles, FOUR runs",,"no stopping it this time, Charles punches  a length ball between extra cover and mid off, from where Dhawan gives chase but this outfield is too quick for him",0
315,7,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, 1 run length ball moving away widish outside off, cut away to square third man",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.1,run,7,1,7/0,"MM Sharma to Powell, 1 run",,"length ball moving away widish outside off, cut away to square third man",0
316,8,Johnson Charles,333066,Mohit Sharma,537119,"MM Sharma to Charles, FOUR runs pushes at a skiddy length delivery, outside edge zooms past the two slips, and beats third man's dive",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,1.2,four,11,4,11/0,"MM Sharma to Charles, FOUR runs",,"pushes at a skiddy length delivery, outside edge zooms past the two slips, and beats third man's dive",0
317,9,Johnson Charles,333066,Mohit Sharma,537119,"MM Sharma to Charles, no run width on the 137 kph length ball but Charles swats it to cover",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,1.3,no run,11,0,11/0,"MM Sharma to Charles, no run",,width on the 137 kph length ball but Charles swats it to cover,0
318,10,Johnson Charles,333066,Mohit Sharma,537119,"MM Sharma to Charles, 1 run the ball is flying down to third man on the bounce as Charles flashes at a rising length ball",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,1.4,run,12,1,12/0,"MM Sharma to Charles, 1 run",,the ball is flying down to third man on the bounce as Charles flashes at a rising length ball,0
319,11,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, no run good length on middle and leg, turned to midwicket, still quite new both the balls, but they seem to be coming on better than the earlier pair did in the afternoon",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.5,no run,12,0,12/0,"MM Sharma to Powell, no run",,"good length on middle and leg, turned to midwicket, still quite new both the balls, but they seem to be coming on better than the earlier pair did in the afternoon",0
320,12,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, no run pitched up at 134.8 kph, on the stumps, pushed back to the bowler",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.6,no run,12,0,12/0,"MM Sharma to Powell, no run",,"pitched up at 134.8 kph, on the stumps, pushed back to the bowler",0
321,13,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, 2 runs squeezed through the gap at cover for a couple of runs",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,2.1,run,14,2,14/0,"Kumar to Charles, 2 runs",,squeezed through the gap at cover for a couple of runs,0
322,14,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run width outside off, Charles drives, straight to cover",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,2.2,no run,14,0,14/0,"Kumar to Charles, no run",,"width outside off, Charles drives, straight to cover",0
323,15,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run plays out a good length ball to point",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,2.3,no run,14,0,14/0,"Kumar to Charles, no run",,plays out a good length ball to point,0
324,16,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, OUT Bhuvneshwar finds himself in the way of this mistimed swat from Charles, it smacks him in the stomach, he wraps his hands around the ball and sends Charles back, Charles went after this length ball, but it bounced and hit the bat quite high, so that it looped back and took Bhuvneshwar down as well, he's lost his breath but the wicket will help him get it back",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,2.4,out,14,0,14/1,"Kumar to Charles, OUT",,"Bhuvneshwar finds himself in the way of this mistimed swat from Charles, it smacks him in the stomach, he wraps his hands around the ball and sends Charles back, Charles went after this length ball, but it bounced and hit the bat quite high, so that it looped back and took Bhuvneshwar down as well, he's lost his breath but the wicket will help him get it back",1
325,17,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run this stays low now, but was safely outside off stump, what is with Samuels and rollers?",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,2.5,no run,14,0,14/1,"Kumar to Samuels, no run",,"this stays low now, but was safely outside off stump, what is with Samuels and rollers?",1
326,18,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run tentatively pushes a length ball down the track",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,2.6,no run,14,0,14/1,"Kumar to Samuels, no run",,tentatively pushes a length ball down the track,1
327,19,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, no run flowing punch from the crease to point off a good length ball",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,3.1,no run,14,0,14/1,"MM Sharma to Powell, no run",,flowing punch from the crease to point off a good length ball,1
328,20,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, 1 run walks down the pitch and punches to mid off, there was a chance of a run out, had Shami picked the ball up cleanly, but it slipped through his hands",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,3.2,run,15,1,15/1,"MM Sharma to Powell, 1 run",,"walks down the pitch and punches to mid off, there was a chance of a run out, had Shami picked the ball up cleanly, but it slipped through his hands",1
329,21,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, no run stays a shade low this length ball as Samuels punches from the crease to mid off",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,3.3,no run,15,0,15/1,"MM Sharma to Samuels, no run",,stays a shade low this length ball as Samuels punches from the crease to mid off,1
330,22,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, no run Samuels now flows into a smooth drive but cover dives and saves runs, a boundary probably",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,3.4,no run,15,0,15/1,"MM Sharma to Samuels, no run",,"Samuels now flows into a smooth drive but cover dives and saves runs, a boundary probably",1
331,23,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, no run Samuels goes after this wide ball, there is a thick inside edge, but it hits ground just before it enters Dhoni's gloves",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,3.5,no run,15,0,15/1,"MM Sharma to Samuels, no run",,"Samuels goes after this wide ball, there is a thick inside edge, but it hits ground just before it enters Dhoni's gloves",1
332,24,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, no run 135 kph pitched up delivery, Samuels takes a hand off the bat handle as he checks the drive back to the bowler",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,3.6,no run,15,0,15/1,"MM Sharma to Samuels, no run",,"135 kph pitched up delivery, Samuels takes a hand off the bat handle as he checks the drive back to the bowler",1
333,25,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run rising on the pads, tucked away, square leg cuts off the single",2nd innings,Marlon Samuels,52983,Mohit Sharma,537119,4.1,no run,15,0,15/1,"Kumar to Powell, no run",,"rising on the pads, tucked away, square leg cuts off the single",1
334,26,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run they are hitting the ball to the field regularly West Indies, another drive now, hits the ground hard and bounces to cover",2nd innings,Marlon Samuels,52983,Mohit Sharma,537119,4.2,no run,15,0,15/1,"Kumar to Powell, no run",,"they are hitting the ball to the field regularly West Indies, another drive now, hits the ground hard and bounces to cover",1
335,27,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run there again, clipped neatly off the pad but straight to square leg",2nd innings,Marlon Samuels,52983,Mohit Sharma,537119,4.3,no run,15,0,15/1,"Kumar to Powell, no run",,"there again, clipped neatly off the pad but straight to square leg",1
336,28,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run driven with nice timing but cannot beat the off-side field",2nd innings,Marlon Samuels,52983,Mohit Sharma,537119,4.4,no run,15,0,15/1,"Kumar to Powell, no run",,driven with nice timing but cannot beat the off-side field,1
337,29,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run all the field-finding makes him rush for a single after tucking one wide of mid on, he is sent back after speeding half way down the track, but the throw is as wild as they come",2nd innings,Marlon Samuels,52983,Mohit Sharma,537119,4.5,no run,15,0,15/1,"Kumar to Powell, no run",,"all the field-finding makes him rush for a single after tucking one wide of mid on, he is sent back after speeding half way down the track, but the throw is as wild as they come",1
338,30,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run loud shout for leg-before as he misses the flick but that pitched outside leg, umpire Kulkarni stays unmoved",2nd innings,Marlon Samuels,52983,Mohit Sharma,537119,4.6,no run,15,0,15/1,"Kumar to Powell, no run",,"loud shout for leg-before as he misses the flick but that pitched outside leg, umpire Kulkarni stays unmoved",1
339,31,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, no run Samuels drives a length delivery, finds extra cover, ho hum, at the moment, there are no gaps",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,5.1,no run,15,0,15/1,"MM Sharma to Samuels, no run",,"Samuels drives a length delivery, finds extra cover, ho hum, at the moment, there are no gaps",1
340,32,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, FOUR runs now Samuels picks the gap, a touch overpitched and wide from Mohit, Samuels splits the opening between extra cover and mid off",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,5.2,four,19,4,19/1,"MM Sharma to Samuels, FOUR runs",,"now Samuels picks the gap, a touch overpitched and wide from Mohit, Samuels splits the opening between extra cover and mid off",1
341,33,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, FOUR runs similar line and length from Mohit, Samuels goes in the air now, again between extra cover and mid off with an open face, four more",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,5.3,four,23,4,23/1,"MM Sharma to Samuels, FOUR runs",,"similar line and length from Mohit, Samuels goes in the air now, again between extra cover and mid off with an open face, four more",1
342,34,Marlon Samuels,52983,Mohit Sharma,537119,"MM Sharma to Samuels, OUT this is sensational from Dhoni, Mohit is bowling well into the mid-130s, the captain decides to come up, the bowler gets one to move in slightly after pitching on a good length, Samuels goes for another drive, and the thin edge is snapped up low by the captain, who jumps immediately in delight, what a sharp, sharp take",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,5.4,out,23,0,23/2,"MM Sharma to Samuels, OUT",,"this is sensational from Dhoni, Mohit is bowling well into the mid-130s, the captain decides to come up, the bowler gets one to move in slightly after pitching on a good length, Samuels goes for another drive, and the thin edge is snapped up low by the captain, who jumps immediately in delight, what a sharp, sharp take",2
343,35,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, no run moves forward outside off to block, inside edge onto pad",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,5.5,no run,23,0,23/2,"MM Sharma to DM Bravo, no run",,"moves forward outside off to block, inside edge onto pad",2
344,36,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, no run overpitched, Bravo times the drive, but his open face sends it straight into point's hands",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,5.6,no run,23,0,23/2,"MM Sharma to DM Bravo, no run",,"overpitched, Bravo times the drive, but his open face sends it straight into point's hands",2
345,37,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, FOUR runs edged, but slip is too wide and Powell will get four, this length delivery rose, Powell tried to punch from the crease, and escaped",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,6.1,four,27,4,27/2,"Kumar to Powell, FOUR runs",,"edged, but slip is too wide and Powell will get four, this length delivery rose, Powell tried to punch from the crease, and escaped",2
346,38,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, FOUR runs Bhuvneshwar tries the short ball, Powell pulls it from around chest height, in the air, to the deep backward square rope",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,6.2,four,31,4,31/2,"Kumar to Powell, FOUR runs",,"Bhuvneshwar tries the short ball, Powell pulls it from around chest height, in the air, to the deep backward square rope",2
347,39,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run pushes a pitched up delivery with a closed face to mid on",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,6.3,no run,31,0,31/2,"Kumar to Powell, no run",,pushes a pitched up delivery with a closed face to mid on,2
348,40,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run good length ball punched to cover",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,6.4,no run,31,0,31/2,"Kumar to Powell, no run",,good length ball punched to cover,2
349,41,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, FOUR runs overpitched at 135.8 kph from Bhuvneshwar, Powell sends it straight down the ground with a firm push",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,6.5,four,35,4,35/2,"Kumar to Powell, FOUR runs",,"overpitched at 135.8 kph from Bhuvneshwar, Powell sends it straight down the ground with a firm push",2
350,42,Kieran Powell,252932,Bhuvneshwar Kumar,326016,"Kumar to Powell, no run full delivery driven straight to mid on",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,6.6,no run,35,0,35/2,"Kumar to Powell, no run",,full delivery driven straight to mid on,2
351,43,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, no run bounce from back of a length as this comes in, left alone",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,7.1,no run,35,0,35/2,"MM Sharma to DM Bravo, no run",,"bounce from back of a length as this comes in, left alone",2
352,44,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, 1 run worked off the pad to fine leg",2nd innings,Kieran Powell,252932,Bhuvneshwar Kumar,326016,7.2,run,36,1,36/2,"MM Sharma to DM Bravo, 1 run",,worked off the pad to fine leg,2
353,45,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, FOUR runs Powell hits the big gap at extra cover off this full delivery and picks up a boundary",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.3,four,40,4,40/2,"MM Sharma to Powell, FOUR runs",,Powell hits the big gap at extra cover off this full delivery and picks up a boundary,2
354,46,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, no run he went for the cover drive again, but this one moved in a bit with the angle, and he is beaten",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.4,no run,40,0,40/2,"MM Sharma to Powell, no run",,"he went for the cover drive again, but this one moved in a bit with the angle, and he is beaten",2
355,47,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, no run ",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.5,no run,40,0,40/2,"MM Sharma to Powell, no run",,,2
356,48,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, 1 run drives an overpitched delivery but there is a wide long off in place",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.6,run,41,1,41/2,"MM Sharma to Powell, 1 run",,drives an overpitched delivery but there is a wide long off in place,2
357,49,Kieran Powell,252932,Mohammed Shami,481896,"Mohammed Shami to Powell, no run good length outside off, eased to point",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,8.1,no run,41,0,41/2,"Mohammed Shami to Powell, no run",,"good length outside off, eased to point",2
358,50,Kieran Powell,252932,Mohammed Shami,481896,"Mohammed Shami to Powell, 1 run closer to off stump, good length, jabbed down to third man",2nd innings,Darren Bravo,277472,Mohit Sharma,537119,8.2,run,42,1,42/2,"Mohammed Shami to Powell, 1 run",,"closer to off stump, good length, jabbed down to third man",2
359,51,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, no run finds some extra bounce on off stump, is defended towards point",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,8.3,no run,42,0,42/2,"Mohammed Shami to DM Bravo, no run",,"finds some extra bounce on off stump, is defended towards point",2
360,52,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, no run is cramped for room with this length ball on middle and leg, and cannot work it away far from the bowler",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,8.4,no run,42,0,42/2,"Mohammed Shami to DM Bravo, no run",,"is cramped for room with this length ball on middle and leg, and cannot work it away far from the bowler",2
361,53,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, no run goes across and defends this one on off stump",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,8.5,no run,42,0,42/2,"Mohammed Shami to DM Bravo, no run",,goes across and defends this one on off stump,2
362,54,Darren Bravo,277472,Mohammed Shami,481896,"Mohammed Shami to DM Bravo, FOUR runs now Bravo finds the gap at extra cover on this length delivery, it is a big one, and there is no stopping this boundary",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,8.6,four,46,4,46/2,"Mohammed Shami to DM Bravo, FOUR runs",,"now Bravo finds the gap at extra cover on this length delivery, it is a big one, and there is no stopping this boundary",2
363,55,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, no run tries to drive a pitched up ball outside off but mistimes it completely",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,9.1,no run,46,0,46/2,"MM Sharma to Powell, no run",,tries to drive a pitched up ball outside off but mistimes it completely,2
364,56,Kieran Powell,252932,Mohit Sharma,537119,"MM Sharma to Powell, 1 run walks out, gets to the pitch of this one and eases it past the bowler to long off",2nd innings,Darren Bravo,277472,Mohammed Shami,481896,9.2,run,47,1,47/2,"MM Sharma to Powell, 1 run",,"walks out, gets to the pitch of this one and eases it past the bowler to long off",2
365,57,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, FOUR runs Bravo gets some room outside off and scythes this overpitched ball past cover, gave it everything",2nd innings,Kieran Powell,252932,Mohammed Shami,481896,9.3,four,51,4,51/2,"MM Sharma to DM Bravo, FOUR runs",,"Bravo gets some room outside off and scythes this overpitched ball past cover, gave it everything",2
366,58,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, FOUR runs lovely, there is not much of an opening between the two men at cover, but Bravo splits it with a another stinging drive, Mohit overpitching again",2nd innings,Kieran Powell,252932,Mohammed Shami,481896,9.4,four,55,4,55/2,"MM Sharma to DM Bravo, FOUR runs",,"lovely, there is not much of an opening between the two men at cover, but Bravo splits it with a another stinging drive, Mohit overpitching again",2
367,59,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, FOUR runs and another one, opens the face and goes hard at a length ball, it flies in the air over point",2nd innings,Kieran Powell,252932,Mohammed Shami,481896,9.5,four,59,4,59/2,"MM Sharma to DM Bravo, FOUR runs",,"and another one, opens the face and goes hard at a length ball, it flies in the air over point",2
368,60,Darren Bravo,277472,Mohit Sharma,537119,"MM Sharma to DM Bravo, 1 run drops this length ball softly in front of point and keep strike",2nd innings,Kieran Powell,252932,Mohammed Shami,481896,9.6,run,60,1,60/2,"MM Sharma to DM Bravo, 1 run",,drops this length ball softly in front of point and keep strike,2
369,61,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run tossed up from round the stumps, in the air for a while as it is pushed to extra cover",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,10.1,no run,60,0,60/2,"Ashwin to DM Bravo, no run",,"tossed up from round the stumps, in the air for a while as it is pushed to extra cover",2
370,62,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run angled in full on middle, pushed softly to the off side",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,10.2,no run,60,0,60/2,"Ashwin to DM Bravo, no run",,"angled in full on middle, pushed softly to the off side",2
371,63,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run sharp turn outside off now, Bravo beaten as he prods forward",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,10.3,no run,60,0,60/2,"Ashwin to DM Bravo, no run",,"sharp turn outside off now, Bravo beaten as he prods forward",2
372,64,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run this hurries on towards off stump now, Bravo goes back to keep it out",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,10.4,no run,60,0,60/2,"Ashwin to DM Bravo, no run",,"this hurries on towards off stump now, Bravo goes back to keep it out",2
373,65,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run overpitched flighted ball driven straight to short cover",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,10.5,no run,60,0,60/2,"Ashwin to DM Bravo, no run",,overpitched flighted ball driven straight to short cover,2
374,66,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run Bravo plays with an open face, but softly, and this does not carry to slip",2nd innings,Kieran Powell,252932,Mohit Sharma,537119,10.6,no run,60,0,60/2,"Ashwin to DM Bravo, no run",,"Bravo plays with an open face, but softly, and this does not carry to slip",2
375,67,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, 1 run flat one sits up outside off, is slapped down to long off",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,11.1,run,61,1,61/2,"Raina to Powell, 1 run",,"flat one sits up outside off, is slapped down to long off",2
376,68,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, 1 run tucked off the pad to midwicket",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,11.2,run,62,1,62/2,"Raina to DM Bravo, 1 run",,tucked off the pad to midwicket,2
377,69,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, no run plays a pitched up ball off the back foot, it rushes on and is played out to midwicket",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,11.3,no run,62,0,62/2,"Raina to Powell, no run",,"plays a pitched up ball off the back foot, it rushes on and is played out to midwicket",2
378,70,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, FOUR runs comes down the track, Raina darts it in to the legs, but Powell adjusts superbly to clip it past midwicket",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,11.4,four,66,4,66/2,"Raina to Powell, FOUR runs",,"comes down the track, Raina darts it in to the legs, but Powell adjusts superbly to clip it past midwicket",2
379,71,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, no run goes deep in the crease to push to the off side",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,11.5,no run,66,0,66/2,"Raina to Powell, no run",,goes deep in the crease to push to the off side,2
