,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
198,194,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 2 runs onto the backfoot and cuts it to deep point for a couple",1st innings,32.2,run,156,2,156/3,"Rohan Mustafa to KJ O'Brien, 2 runs",,onto the backfoot and cuts it to deep point for a couple,3
199,195,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,32.3,run,157,1,157/3,"Rohan Mustafa to KJ O'Brien, 1 run",,onto the backfoot and plays it down to long-on for a run,3
200,196,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run onto the backfoot and pushes it down to long-on for a run",1st innings,32.4,run,158,1,158/3,"Rohan Mustafa to Porterfield, 1 run",,onto the backfoot and pushes it down to long-on for a run,3
201,197,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, FOUR runs full toss, batsman stands tall and lofts it over cover fielder for a boundary",1st innings,32.5,four,162,4,162/3,"Rohan Mustafa to KJ O'Brien, FOUR runs",,"full toss, batsman stands tall and lofts it over cover fielder for a boundary",3
202,198,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run onto the frontfoot and plays it to the short mid-wicket fielder",1st innings,33.0,no run,162,0,162/3,"Rohan Mustafa to KJ O'Brien, no run",,onto the frontfoot and plays it to the short mid-wicket fielder,3
203,199,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run onto the backfoot and nudges it to square leg for a run",1st innings,33.1,run,163,1,163/3,"Imran Haider to Porterfield, 1 run",,onto the backfoot and nudges it to square leg for a run,3
204,200,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, FOUR runs looped up, batsman down on the knee and slogs it to mid-wicket for a boundary",1st innings,33.2,four,167,4,167/3,"Imran Haider to KJ O'Brien, FOUR runs",,"looped up, batsman down on the knee and slogs it to mid-wicket for a boundary",3
205,201,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 2 runs short length ball, batsman pushes it to covers for a couple",1st innings,33.3,run,169,2,169/3,"Imran Haider to KJ O'Brien, 2 runs",,"short length ball, batsman pushes it to covers for a couple",3
206,202,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 1 run onto the backfoot and plays it down to long-off for a run",1st innings,33.4,run,170,1,170/3,"Imran Haider to KJ O'Brien, 1 run",,onto the backfoot and plays it down to long-off for a run,3
207,203,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run looped up, batsman nudges it to short fine leg but no-run ",1st innings,33.5,no run,170,0,170/3,"Imran Haider to Porterfield, no run",,"looped up, batsman nudges it to short fine leg but no-run ",3
208,204,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, FOUR runs down the leg, batsman sweeps it past short fine leg for a boundary",1st innings,34.0,four,174,4,174/3,"Imran Haider to Porterfield, FOUR runs",,"down the leg, batsman sweeps it past short fine leg for a boundary",3
209,205,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,34.1,run,175,1,175/3,"Rohan Mustafa to KJ O'Brien, 1 run",,onto the frontfoot and drives it down to long-off for a run,3
210,206,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, no run full on leg, batsman goes for a sweep but gets beaten and hit on the shoes, loud appeal but not-out",1st innings,34.2,no run,175,0,175/3,"Rohan Mustafa to Porterfield, no run",,"full on leg, batsman goes for a sweep but gets beaten and hit on the shoes, loud appeal but not-out",3
211,207,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run onto the backfoot and pushed to on-side for a run",1st innings,34.3,run,176,1,176/3,"Rohan Mustafa to Porterfield, 1 run",,onto the backfoot and pushed to on-side for a run,3
212,208,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 2 runs onto the frontfoot and driven straight between both long fielder for a couple as they both looked lost",1st innings,34.4,run,178,2,178/3,"Rohan Mustafa to KJ O'Brien, 2 runs",,onto the frontfoot and driven straight between both long fielder for a couple as they both looked lost,3
213,209,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run onto the frontfoot and driven to long-on for a run",1st innings,34.5,run,179,1,179/3,"Rohan Mustafa to KJ O'Brien, 1 run",,onto the frontfoot and driven to long-on for a run,3
214,210,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run onto the backfoot and nudges it to on-side for a run",1st innings,35.0,run,180,1,180/3,"Rohan Mustafa to Porterfield, 1 run",,onto the backfoot and nudges it to on-side for a run,3
215,211,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 2 runs short ball, batsman pulls it to mid-wicket for a couple",1st innings,35.1,run,182,2,182/3,"Amjad Javed to Porterfield, 2 runs",,"short ball, batsman pulls it to mid-wicket for a couple",3
216,212,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, FOUR runs short and down the leg, batsman pulls it fine past short fine leg for a boundary",1st innings,35.2,four,186,4,186/3,"Amjad Javed to Porterfield, FOUR runs",,"short and down the leg, batsman pulls it fine past short fine leg for a boundary",3
217,213,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 2 runs short outside off, batsman pulls it but gets an edge onto the helmet, they run a run and get a extra of the direct hit",1st innings,35.3,run,188,2,188/3,"Amjad Javed to Porterfield, 2 runs",,"short outside off, batsman pulls it but gets an edge onto the helmet, they run a run and get a extra of the direct hit",3
218,214,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, no run onto the backfoot and does a defense to cover",1st innings,35.4,no run,188,0,188/3,"Amjad Javed to Porterfield, no run",,onto the backfoot and does a defense to cover,3
219,215,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 1 run onto the backfoot and pulls it away for a run",1st innings,35.5,run,189,1,189/3,"Amjad Javed to Porterfield, 1 run",,onto the backfoot and pulls it away for a run,3
220,215,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, 1 wide down the leg and wide given",1st innings,35.5,wide,190,1,190/3,"Amjad Javed to KJ O'Brien, 1 wide",,down the leg and wide given,3
221,216,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, no run down the leg, looks to flick it past the short fine leg but finds him",1st innings,36.0,no run,190,0,190/3,"Amjad Javed to KJ O'Brien, no run",,"down the leg, looks to flick it past the short fine leg but finds him",3
222,217,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, SIX runs short ball, batsman pulls it over square leg for a six",1st innings,36.1,six,196,6,196/3,"Mohammad Naveed to Porterfield, SIX runs",,"short ball, batsman pulls it over square leg for a six",3
223,218,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run onto the backfoot and blocks it",1st innings,36.2,no run,196,0,196/3,"Mohammad Naveed to Porterfield, no run",,onto the backfoot and blocks it,3
224,219,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run onto the backfoot and cuts it to thirdman for a run",1st innings,36.3,run,197,1,197/3,"Mohammad Naveed to Porterfield, 1 run",,onto the backfoot and cuts it to thirdman for a run,3
225,220,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, OUT short ball, batsman pulls it but gets it straight to the fielder at the boundary",1st innings,36.4,out,197,0,197/4,"Mohammad Naveed to KJ O'Brien, OUT",,"short ball, batsman pulls it but gets it straight to the fielder at the boundary",4
226,221,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run short ball, batsman looks to pull it but gets it of his thigh to the keeper",1st innings,36.5,no run,197,0,197/4,"Mohammad Naveed to Porterfield, no run",,"short ball, batsman looks to pull it but gets it of his thigh to the keeper",4
227,222,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run onto the backfoot and pushed to deep cover for a run",1st innings,37.0,run,198,1,198/4,"Mohammad Naveed to Porterfield, 1 run",,onto the backfoot and pushed to deep cover for a run,4
228,223,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, FOUR runs looped up, batsman switches his stance and plays it past short thirdman for a boundary",1st innings,37.1,four,202,4,202/4,"Imran Haider to Porterfield, FOUR runs",,"looped up, batsman switches his stance and plays it past short thirdman for a boundary",4
229,224,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run floated up, batsman looks to drive it to on-side but gets hit on the pads, loud appeal but not-out",1st innings,37.2,no run,202,0,202/4,"Imran Haider to Porterfield, no run",,"floated up, batsman looks to drive it to on-side but gets hit on the pads, loud appeal but not-out",4
230,225,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, FOUR runs looped up outside off, batsman cuts it late for another boundary in the over",1st innings,37.3,four,206,4,206/4,"Imran Haider to Porterfield, FOUR runs",,"looped up outside off, batsman cuts it late for another boundary in the over",4
231,226,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run looped up, batsman drives it down to long-on for a run",1st innings,37.4,run,207,1,207/4,"Imran Haider to Porterfield, 1 run",,"looped up, batsman drives it down to long-on for a run",4
232,227,Gary Wilson,24609,Imran Haider,943275,"Imran Haider to Wilson, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,37.5,run,208,1,208/4,"Imran Haider to Wilson, 1 run",,onto the frontfoot and drives it down to long-off for a run,4
233,228,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run onto the backfoot and nudges it to deep fine leg for a run",1st innings,38.0,run,209,1,209/4,"Imran Haider to Porterfield, 1 run",,onto the backfoot and nudges it to deep fine leg for a run,4
234,229,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, FOUR runs down the leg, batsman flicks it away from the deep fine leg fielder for a boundary",1st innings,38.1,four,213,4,213/4,"Mohammad Naveed to Porterfield, FOUR runs",,"down the leg, batsman flicks it away from the deep fine leg fielder for a boundary",4
235,230,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run onto the frontfoot and drives it to mid-off fielder",1st innings,38.2,no run,213,0,213/4,"Mohammad Naveed to Porterfield, no run",,onto the frontfoot and drives it to mid-off fielder,4
236,231,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,38.3,run,214,1,214/4,"Mohammad Naveed to Porterfield, 1 run",,onto the backfoot and cuts it to deep point for a run,4
237,232,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run onto the backfoot does a defense",1st innings,38.4,no run,214,0,214/4,"Mohammad Naveed to Wilson, no run",,onto the backfoot does a defense,4
238,233,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run onto the backfoot and does a defense",1st innings,38.5,no run,214,0,214/4,"Mohammad Naveed to Wilson, no run",,onto the backfoot and does a defense,4
239,234,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run onto the backfoot and pushes it to mid-on for a run",1st innings,39.0,run,215,1,215/4,"Mohammad Naveed to Wilson, 1 run",,onto the backfoot and pushes it to mid-on for a run,4
240,235,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 2 runs tossed up, batsman sweeps it to deep square leg for a couple",1st innings,39.1,run,217,2,217/4,"Ahmed Raza to Wilson, 2 runs",,"tossed up, batsman sweeps it to deep square leg for a couple",4
241,236,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run onto the frontfoot and blocks it back to the bowler",1st innings,39.2,no run,217,0,217/4,"Ahmed Raza to Wilson, no run",,onto the frontfoot and blocks it back to the bowler,4
242,237,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run onto the knee and sweeps it again to deep square leg for a run this time",1st innings,39.3,run,218,1,218/4,"Ahmed Raza to Wilson, 1 run",,onto the knee and sweeps it again to deep square leg for a run this time,4
243,238,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run onto the backfoot and pushes it to mid-on for a quick run",1st innings,39.4,run,219,1,219/4,"Ahmed Raza to Porterfield, 1 run",,onto the backfoot and pushes it to mid-on for a quick run,4
244,239,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run onto the frontfoot and drives it back to the bowler",1st innings,39.5,no run,219,0,219/4,"Ahmed Raza to Wilson, no run",,onto the frontfoot and drives it back to the bowler,4
245,240,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run onto the backfoot and nudges it to short fine leg for a run",1st innings,40.0,run,220,1,220/4,"Ahmed Raza to Wilson, 1 run",,onto the backfoot and nudges it to short fine leg for a run,4
246,241,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run onto the backfoot and pulls it away to on-side for a run",1st innings,40.1,run,221,1,221/4,"Zahoor Khan to Wilson, 1 run",,onto the backfoot and pulls it away to on-side for a run,4
247,242,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run full on middle, batsman straight drives it but fielded by the bowler",1st innings,40.2,no run,221,0,221/4,"Zahoor Khan to Porterfield, no run",,"full on middle, batsman straight drives it but fielded by the bowler",4
248,243,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run onto the backfoot and pulls it but gets it straight, couple of bounces to long-on for a run",1st innings,40.3,run,222,1,222/4,"Zahoor Khan to Porterfield, 1 run",,"onto the backfoot and pulls it but gets it straight, couple of bounces to long-on for a run",4
249,244,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run onto the backfoot and cuts it to thirdman for a run",1st innings,40.4,run,223,1,223/4,"Zahoor Khan to Wilson, 1 run",,onto the backfoot and cuts it to thirdman for a run,4
250,245,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run full tose, batsman flicks it down to deep fine leg for a run",1st innings,40.5,run,224,1,224/4,"Zahoor Khan to Porterfield, 1 run",,"full tose, batsman flicks it down to deep fine leg for a run",4
251,246,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run onto the backfoot and cuts it down to deep point for a run",1st innings,41.0,run,225,1,225/4,"Zahoor Khan to Wilson, 1 run",,onto the backfoot and cuts it down to deep point for a run,4
252,247,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run onto the frontfoot and nudges it to on-side for a run",1st innings,41.1,run,226,1,226/4,"Ahmed Raza to Wilson, 1 run",,onto the frontfoot and nudges it to on-side for a run,4
253,248,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run onto the frontfoot and pushes it to short mid-wicket",1st innings,41.2,no run,226,0,226/4,"Ahmed Raza to Porterfield, no run",,onto the frontfoot and pushes it to short mid-wicket,4
254,249,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run comes down the track and gives it a swing gets it away to square leg for a run",1st innings,41.3,run,227,1,227/4,"Ahmed Raza to Porterfield, 1 run",,comes down the track and gives it a swing gets it away to square leg for a run,4
255,250,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run onto the frontfoot and drives it to long-on for a run",1st innings,41.4,run,228,1,228/4,"Ahmed Raza to Wilson, 1 run",,onto the frontfoot and drives it to long-on for a run,4
256,251,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run onto the frontfoot and drives it to long-on for a run",1st innings,41.5,run,229,1,229/4,"Ahmed Raza to Porterfield, 1 run",,onto the frontfoot and drives it to long-on for a run,4
257,252,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run tossed up outside off, batsman goes for a sweep but gets beaten",1st innings,42.0,no run,229,0,229/4,"Ahmed Raza to Wilson, no run",,"tossed up outside off, batsman goes for a sweep but gets beaten",4
258,253,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 leg bye full on leg, batsman goes for a nudge but gets hit on the toe, loud-appela but not-out, just  a nervous ninty moment",1st innings,42.1,leg bye,230,1,230/4,"Zahoor Khan to Porterfield, 1 leg bye",,"full on leg, batsman goes for a nudge but gets hit on the toe, loud-appela but not-out, just  a nervous ninty moment",4
259,254,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run short ball, batsman pulls it away to square leg for a run",1st innings,42.2,run,231,1,231/4,"Zahoor Khan to Wilson, 1 run",,"short ball, batsman pulls it away to square leg for a run",4
260,255,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run full on middle, batsman drives it down to long-on for a run and reaches his ton, a superb effert by the captain",1st innings,42.3,run,232,1,232/4,"Zahoor Khan to Porterfield, 1 run",,"full on middle, batsman drives it down to long-on for a run and reaches his ton, a superb effert by the captain",4
261,256,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, no run onto the frontfoot and blocks it back to the bowler",1st innings,42.4,no run,232,0,232/4,"Zahoor Khan to Wilson, no run",,onto the frontfoot and blocks it back to the bowler,4
262,257,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, no run yorker just outisde off and beats the batsman",1st innings,42.5,no run,232,0,232/4,"Zahoor Khan to Wilson, no run",,yorker just outisde off and beats the batsman,4
263,258,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run onto the backfoot and nudges it to on-side for a run",1st innings,43.0,run,233,1,233/4,"Zahoor Khan to Wilson, 1 run",,onto the backfoot and nudges it to on-side for a run,4
264,259,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 2 runs batsman charges down, gets an edeg and missed by the keeper aswell",1st innings,43.1,run,235,2,235/4,"Ahmed Raza to Wilson, 2 runs",,"batsman charges down, gets an edeg and missed by the keeper aswell",4
265,260,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, SIX runs tossed up, batsman walks down this time and get under it for a straight six",1st innings,43.2,six,241,6,241/4,"Ahmed Raza to Wilson, SIX runs",,"tossed up, batsman walks down this time and get under it for a straight six",4
266,261,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 2 runs onto the backfoot and pushes it between mid-on and mid-wicket for a couple",1st innings,43.3,run,243,2,243/4,"Ahmed Raza to Wilson, 2 runs",,onto the backfoot and pushes it between mid-on and mid-wicket for a couple,4
267,262,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 2 runs onto the frontfoot and drives it to wide of long-off for a couple",1st innings,43.4,run,245,2,245/4,"Ahmed Raza to Wilson, 2 runs",,onto the frontfoot and drives it to wide of long-off for a couple,4
268,263,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 2 runs onto the frontfoot and pushes it towards mid-wicket for a quick couple again, great running between the wickets",1st innings,43.5,run,247,2,247/4,"Ahmed Raza to Wilson, 2 runs",,"onto the frontfoot and pushes it towards mid-wicket for a quick couple again, great running between the wickets",4
269,264,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run outside off, batsman onto the backfoot and cuts it towards point, fielder dives and gets a hand to it",1st innings,44.0,run,248,1,248/4,"Ahmed Raza to Wilson, 1 run",,"outside off, batsman onto the backfoot and cuts it towards point, fielder dives and gets a hand to it",4
270,265,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run full on leg, batsman flicks it but to the short mid-wicket fielder",1st innings,44.1,no run,248,0,248/4,"Mohammad Naveed to Wilson, no run",,"full on leg, batsman flicks it but to the short mid-wicket fielder",4
271,266,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run short ball, batsman pulls it but doesn't connect well and falls just short of the short fine leg fielder",1st innings,44.2,no run,248,0,248/4,"Mohammad Naveed to Wilson, no run",,"short ball, batsman pulls it but doesn't connect well and falls just short of the short fine leg fielder",4
272,267,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 2 runs onto the backfoot and pushes it to square leg region for a couple",1st innings,44.3,run,250,2,250/4,"Mohammad Naveed to Wilson, 2 runs",,onto the backfoot and pushes it to square leg region for a couple,4
273,268,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run outside off, batsman cuts it firmly but finds the point fielder",1st innings,44.4,no run,250,0,250/4,"Mohammad Naveed to Wilson, no run",,"outside off, batsman cuts it firmly but finds the point fielder",4
274,269,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run short ball, batsman looks to play a upper cut but misses it",1st innings,44.5,no run,250,0,250/4,"Mohammad Naveed to Wilson, no run",,"short ball, batsman looks to play a upper cut but misses it",4
275,270,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run short ball, batsman pulls it firmly and on the bounce to deep mid-wicket fielder",1st innings,45.0,run,251,1,251/4,"Mohammad Naveed to Wilson, 1 run",,"short ball, batsman pulls it firmly and on the bounce to deep mid-wicket fielder",4
276,271,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, no run slow bouncer, batsman goes for a pull but gets beaten by the slowness of the ball",1st innings,45.1,no run,251,0,251/4,"Zahoor Khan to Wilson, no run",,"slow bouncer, batsman goes for a pull but gets beaten by the slowness of the ball",4
277,272,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 2 runs short outside off, batsman goes for a pull but plays it straight to mid-off who spills a sitter",1st innings,45.2,run,253,2,253/4,"Zahoor Khan to Wilson, 2 runs",,"short outside off, batsman goes for a pull but plays it straight to mid-off who spills a sitter",4
278,273,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, OUT slow outside off, batsman goes for a big shot but gets it high in the air, fielder gets under it and takes it easily",1st innings,45.3,out,253,0,253/5,"Zahoor Khan to Wilson, OUT",,"slow outside off, batsman goes for a big shot but gets it high in the air, fielder gets under it and takes it easily",5
279,274,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, OUT yorker and beats the bat, that was almost a unplayable delivery",1st innings,45.4,out,253,0,253/6,"Zahoor Khan to Porterfield, OUT",,"yorker and beats the bat, that was almost a unplayable delivery",6
280,274,Andy McBrine,417381,Zahoor Khan,384525,"Zahoor Khan to McBrine, 1 wide hattrick ball, down the leg and wide",1st innings,45.4,wide,254,1,254/6,"Zahoor Khan to McBrine, 1 wide",,"hattrick ball, down the leg and wide",6
281,275,Andy McBrine,417381,Zahoor Khan,384525,"Zahoor Khan to McBrine, OUT good length on middle, batsman looks to defend but gets hit on the pad first then bat, loud appeal and given",1st innings,45.5,out,254,0,254/7,"Zahoor Khan to McBrine, OUT",,"good length on middle, batsman looks to defend but gets hit on the pad first then bat, loud appeal and given",7
282,276,George Dockrell,348034,Zahoor Khan,384525,"Zahoor Khan to Dockrell, no run onto the frontfoot and drives it back to the bowler",1st innings,46.0,no run,254,0,254/7,"Zahoor Khan to Dockrell, no run",,onto the frontfoot and drives it back to the bowler,7
283,277,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, no run onto the backfoot and plays it to cover",1st innings,46.1,no run,254,0,254/7,"Mohammad Naveed to Thompson, no run",,onto the backfoot and plays it to cover,7
284,278,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, 1 run onto the backfoot and pulls it to on-side for a run",1st innings,46.2,run,255,1,255/7,"Mohammad Naveed to Thompson, 1 run",,onto the backfoot and pulls it to on-side for a run,7
285,279,George Dockrell,348034,Mohammad Naveed,533862,"Mohammad Naveed to Dockrell, 1 run onto the backfoot and plays it to on-side for a run",1st innings,46.3,run,256,1,256/7,"Mohammad Naveed to Dockrell, 1 run",,onto the backfoot and plays it to on-side for a run,7
286,280,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, 2 runs onto the backfoot and pushes it to deep mid-wicket for a couple",1st innings,46.4,run,258,2,258/7,"Mohammad Naveed to Thompson, 2 runs",,onto the backfoot and pushes it to deep mid-wicket for a couple,7
287,281,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, no run onto the frontfoot and driven back to the bowler",1st innings,46.5,no run,258,0,258/7,"Mohammad Naveed to Thompson, no run",,onto the frontfoot and driven back to the bowler,7
288,282,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, no run outside off, goes for a drive but gets beaten",1st innings,47.0,no run,258,0,258/7,"Mohammad Naveed to Thompson, no run",,"outside off, goes for a drive but gets beaten",7
289,283,George Dockrell,348034,Zahoor Khan,384525,"Zahoor Khan to Dockrell, no run full on middle, batsman drives it but to the cover fielder",1st innings,47.1,no run,258,0,258/7,"Zahoor Khan to Dockrell, no run",,"full on middle, batsman drives it but to the cover fielder",7
290,284,George Dockrell,348034,Zahoor Khan,384525,"Zahoor Khan to Dockrell, 2 leg byes onto the backfoot and looks to nudge it to on-side but gets it high on the pads down to thirdman for a couple leg-bye",1st innings,47.2,leg bye,260,2,260/7,"Zahoor Khan to Dockrell, 2 leg byes",,onto the backfoot and looks to nudge it to on-side but gets it high on the pads down to thirdman for a couple leg-bye,7
291,285,George Dockrell,348034,Zahoor Khan,384525,"Zahoor Khan to Dockrell, FOUR runs full outside off, batsman lofts it over cover for a boundary",1st innings,47.3,four,264,4,264/7,"Zahoor Khan to Dockrell, FOUR runs",,"full outside off, batsman lofts it over cover for a boundary",7
292,286,George Dockrell,348034,Zahoor Khan,384525,"Zahoor Khan to Dockrell, OUT outside off, batsman reaches for it but just to edge it through to the keeper",1st innings,47.4,out,264,0,264/8,"Zahoor Khan to Dockrell, OUT",,"outside off, batsman reaches for it but just to edge it through to the keeper",8
293,287,Craig Young,364343,Zahoor Khan,384525,"Zahoor Khan to Young, no run full on middle, batsman drives it to cover, non-striker looks for a run but sent back by the batsman",1st innings,47.5,no run,264,0,264/8,"Zahoor Khan to Young, no run",,"full on middle, batsman drives it to cover, non-striker looks for a run but sent back by the batsman",8
294,287,Craig Young,364343,Zahoor Khan,384525,"Zahoor Khan to Young, 1 wide wide outside off and given one aswell",1st innings,47.5,wide,265,1,265/8,"Zahoor Khan to Young, 1 wide",,wide outside off and given one aswell,8
295,288,Craig Young,364343,Zahoor Khan,384525,"Zahoor Khan to Young, no run slow bouncer, batsman missed it all together, was early into the shot",1st innings,48.0,no run,265,0,265/8,"Zahoor Khan to Young, no run",,"slow bouncer, batsman missed it all together, was early into the shot",8
296,289,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, 1 run full toss, batsman plays it down to long-on for a run",1st innings,48.1,run,266,1,266/8,"Mohammad Naveed to Thompson, 1 run",,"full toss, batsman plays it down to long-on for a run",8
297,290,Craig Young,364343,Mohammad Naveed,533862,"Mohammad Naveed to Young, 1 run down the leg, batsman flicks it to short fine leg, who gathers it and aims for the stumps and hits aswell but batsman was in safely",1st innings,48.2,run,267,1,267/8,"Mohammad Naveed to Young, 1 run",,"down the leg, batsman flicks it to short fine leg, who gathers it and aims for the stumps and hits aswell but batsman was in safely",8
