,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
166,165,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run straightening outside off stump, left alone",1st innings,Lendl Simmons,53116,Alok Kapali,56251,27.3,no run,120,0,120/0,"Shakib Al Hasan to Samuels, no run",,"straightening outside off stump, left alone",0
167,166,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run stays in the crease to a tossed up ball and pushes it on the off side",1st innings,Lendl Simmons,53116,Alok Kapali,56251,27.4,no run,120,0,120/0,"Shakib Al Hasan to Samuels, no run",,stays in the crease to a tossed up ball and pushes it on the off side,0
168,167,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run punched off the back foot past a diving extra cover",1st innings,Lendl Simmons,53116,Alok Kapali,56251,27.5,run,121,1,121/0,"Shakib Al Hasan to Samuels, 1 run",,punched off the back foot past a diving extra cover,0
169,168,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, no run walks outside off stump but tentatively pushes off an inside edge on to pad",1st innings,Marlon Samuels,52983,Alok Kapali,56251,27.6,no run,121,0,121/0,"Shakib Al Hasan to Simmons, no run",,walks outside off stump but tentatively pushes off an inside edge on to pad,0
170,169,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, no run flat one slapped off the back foot on the off side",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,28.1,no run,121,0,121/0,"Alok Kapali to Samuels, no run",,flat one slapped off the back foot on the off side,0
171,170,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, no run mis-hit towards cover",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,28.2,no run,121,0,121/0,"Alok Kapali to Samuels, no run",,mis-hit towards cover,0
172,171,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, no run driven off the back foot to cover",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,28.3,no run,121,0,121/0,"Alok Kapali to Samuels, no run",,driven off the back foot to cover,0
173,172,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, no run played to backward point",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,28.4,no run,121,0,121/0,"Alok Kapali to Samuels, no run",,played to backward point,0
174,173,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, FOUR runs punched through covers off the back foot, well timed",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,28.5,four,125,4,125/0,"Alok Kapali to Samuels, FOUR runs",,"punched through covers off the back foot, well timed",0
175,174,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, no run short of a length outside off, cut to point",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,28.6,no run,125,0,125/0,"Alok Kapali to Samuels, no run",,"short of a length outside off, cut to point",0
176,175,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run played towards midwicket for a single",1st innings,Marlon Samuels,52983,Alok Kapali,56251,29.1,run,126,1,126/0,"Shakib Al Hasan to Simmons, 1 run",,played towards midwicket for a single,0
177,176,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run tossed up from round the wicket, nudged from the crease to the leg side",1st innings,Lendl Simmons,53116,Alok Kapali,56251,29.2,run,127,1,127/0,"Shakib Al Hasan to Samuels, 1 run",,"tossed up from round the wicket, nudged from the crease to the leg side",0
178,177,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run played off the back foot towards wide long-on",1st innings,Marlon Samuels,52983,Alok Kapali,56251,29.3,run,128,1,128/0,"Shakib Al Hasan to Simmons, 1 run",,played off the back foot towards wide long-on,0
179,178,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run tries to turn the ball towards square but misses and gets hit on the pad outside  leg stump",1st innings,Lendl Simmons,53116,Alok Kapali,56251,29.4,no run,128,0,128/0,"Shakib Al Hasan to Samuels, no run",,tries to turn the ball towards square but misses and gets hit on the pad outside  leg stump,0
180,179,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, FOUR runs rubbish full toss outside off stump, and a nice hittable height, the batsman drives fluently through cover",1st innings,Lendl Simmons,53116,Alok Kapali,56251,29.5,four,132,4,132/0,"Shakib Al Hasan to Samuels, FOUR runs",,"rubbish full toss outside off stump, and a nice hittable height, the batsman drives fluently through cover",0
181,180,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run played off the back foot to sweeper cover",1st innings,Lendl Simmons,53116,Alok Kapali,56251,29.6,run,133,1,133/0,"Shakib Al Hasan to Samuels, 1 run",,played off the back foot to sweeper cover,0
182,181,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, 1 run driven from the crease towards long-on",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,30.1,run,134,1,134/0,"Alok Kapali to Samuels, 1 run",,driven from the crease towards long-on,0
183,182,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, 1 run short ball and the batsman heaves off the back foot towards deep midwicket",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,30.2,run,135,1,135/0,"Alok Kapali to Simmons, 1 run",,short ball and the batsman heaves off the back foot towards deep midwicket,0
184,183,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, no run played off the back foot to cover",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,30.3,no run,135,0,135/0,"Alok Kapali to Samuels, no run",,played off the back foot to cover,0
185,184,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, 1 run the googly on middle and leg, pushed towards square leg",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,30.4,run,136,1,136/0,"Alok Kapali to Samuels, 1 run",,"the googly on middle and leg, pushed towards square leg",0
186,185,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, 2 runs that's down leg side, the batsman tries to sweep and he gets a bit of bat on it",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,30.5,run,138,2,138/0,"Alok Kapali to Simmons, 2 runs",,"that's down leg side, the batsman tries to sweep and he gets a bit of bat on it",0
187,186,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, 1 run played off the back foot towards the off side",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,30.6,run,139,1,139/0,"Alok Kapali to Simmons, 1 run",,played off the back foot towards the off side,0
188,187,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run bowled flat on middle stump, hit hard off the back foot to cover",1st innings,Marlon Samuels,52983,Alok Kapali,56251,31.1,no run,139,0,139/0,"Abdur Razzak to Simmons, no run",,"bowled flat on middle stump, hit hard off the back foot to cover",0
189,188,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run flat-batted off the back foot through cover",1st innings,Marlon Samuels,52983,Alok Kapali,56251,31.2,run,140,1,140/0,"Abdur Razzak to Simmons, 1 run",,flat-batted off the back foot through cover,0
190,189,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run bowled flat on off and middle stump, cut off the back foot to deep cover",1st innings,Lendl Simmons,53116,Alok Kapali,56251,31.3,run,141,1,141/0,"Abdur Razzak to Samuels, 1 run",,"bowled flat on off and middle stump, cut off the back foot to deep cover",0
191,190,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, SIX runs and this time Simmons goes after it, hitting the bowler through the line, lofting the ball clean over long-on with a full swing of the bat",1st innings,Marlon Samuels,52983,Alok Kapali,56251,31.4,six,147,6,147/0,"Abdur Razzak to Simmons, SIX runs",,"and this time Simmons goes after it, hitting the bowler through the line, lofting the ball clean over long-on with a full swing of the bat",0
192,191,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run nudged off the front foot to square leg",1st innings,Marlon Samuels,52983,Alok Kapali,56251,31.5,run,148,1,148/0,"Abdur Razzak to Simmons, 1 run",,nudged off the front foot to square leg,0
193,192,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run pushed off the front foot towards cover",1st innings,Lendl Simmons,53116,Alok Kapali,56251,31.6,no run,148,0,148/0,"Abdur Razzak to Samuels, no run",,pushed off the front foot towards cover,0
194,193,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, no run played off the front foot towards mid-on, the fielder from midwicket cuts it off",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,32.1,no run,148,0,148/0,"Alok Kapali to Simmons, no run",,"played off the front foot towards mid-on, the fielder from midwicket cuts it off",0
195,194,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, no run tossed up on off stump, defended on the front foot",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,32.2,no run,148,0,148/0,"Alok Kapali to Simmons, no run",,"tossed up on off stump, defended on the front foot",0
196,195,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, no run flatter ball on off, cut off the back foot to cover point",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,32.3,no run,148,0,148/0,"Alok Kapali to Simmons, no run",,"flatter ball on off, cut off the back foot to cover point",0
197,196,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, 1 run Simmons charges and hits the ball off his pads through midwicket",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,32.4,run,149,1,149/0,"Alok Kapali to Simmons, 1 run",,Simmons charges and hits the ball off his pads through midwicket,0
198,197,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, 1 run Samuels slaps a slightly shorter ball to deep cover",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,32.5,run,150,1,150/0,"Alok Kapali to Samuels, 1 run",,Samuels slaps a slightly shorter ball to deep cover,0
199,198,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, 1 run played to deep square for a single",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,32.6,run,151,1,151/0,"Alok Kapali to Simmons, 1 run",,played to deep square for a single,0
200,199,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, SIX runs that's a massive hit over long-on, came forward and hit through the line, far bigger than the previous one",1st innings,Marlon Samuels,52983,Alok Kapali,56251,33.1,six,157,6,157/0,"Abdur Razzak to Simmons, SIX runs",,"that's a massive hit over long-on, came forward and hit through the line, far bigger than the previous one",0
201,200,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run played back to the bowler",1st innings,Marlon Samuels,52983,Alok Kapali,56251,33.2,no run,157,0,157/0,"Abdur Razzak to Simmons, no run",,played back to the bowler,0
202,201,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run played off the pads to deep midwicket",1st innings,Marlon Samuels,52983,Alok Kapali,56251,33.3,run,158,1,158/0,"Abdur Razzak to Simmons, 1 run",,played off the pads to deep midwicket,0
203,202,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run nudged off the back foot towards square",1st innings,Lendl Simmons,53116,Alok Kapali,56251,33.4,run,159,1,159/0,"Abdur Razzak to Samuels, 1 run",,nudged off the back foot towards square,0
204,203,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run played with an open face towards short third man",1st innings,Marlon Samuels,52983,Alok Kapali,56251,33.5,no run,159,0,159/0,"Abdur Razzak to Simmons, no run",,played with an open face towards short third man,0
205,204,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run the batsman goes back, waits for the ball and whips off his pads through square",1st innings,Marlon Samuels,52983,Alok Kapali,56251,33.6,run,160,1,160/0,"Abdur Razzak to Simmons, 1 run",,"the batsman goes back, waits for the ball and whips off his pads through square",0
206,205,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, no run he tries to play to short third man but gets an inside edge past the keeper",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,34.1,no run,160,0,160/0,"Alok Kapali to Simmons, no run",,he tries to play to short third man but gets an inside edge past the keeper,0
207,206,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, no run played uppishly to midwicket, falls just short of the fielder",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,34.2,no run,160,0,160/0,"Alok Kapali to Simmons, no run",,"played uppishly to midwicket, falls just short of the fielder",0
208,207,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, 1 run pushed to long-on for a single",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,34.3,run,161,1,161/0,"Alok Kapali to Simmons, 1 run",,pushed to long-on for a single,0
209,208,Marlon Samuels,52983,Alok Kapali,56251,"Alok Kapali to Samuels, 1 run clears his front foot and drives a bit inside out through mid-off",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,34.4,run,162,1,162/0,"Alok Kapali to Samuels, 1 run",,clears his front foot and drives a bit inside out through mid-off,0
210,209,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, no run defended on the front foot towards the bowler",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,34.5,no run,162,0,162/0,"Alok Kapali to Simmons, no run",,defended on the front foot towards the bowler,0
211,210,Lendl Simmons,53116,Alok Kapali,56251,"Alok Kapali to Simmons, 2 runs Simmons moves forward confidently and forces the ball through midwicket with a mere push, well timed",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,34.6,run,164,2,164/0,"Alok Kapali to Simmons, 2 runs",,"Simmons moves forward confidently and forces the ball through midwicket with a mere push, well timed",0
212,211,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 2 runs full and straight, Samuels stays in his crease and drills the ball straight past the bowler with a powerful drive",1st innings,Lendl Simmons,53116,Alok Kapali,56251,35.1,run,166,2,166/0,"Rubel Hossain to Samuels, 2 runs",,"full and straight, Samuels stays in his crease and drills the ball straight past the bowler with a powerful drive",0
213,212,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run played off the pads through square, the 100 partnership is up",1st innings,Lendl Simmons,53116,Alok Kapali,56251,35.2,run,167,1,167/0,"Rubel Hossain to Samuels, 1 run",,"played off the pads through square, the 100 partnership is up",0
214,213,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, 1 run driven of the pads to long-on for a single that takes him to 99, a maiden ODI century beckons",1st innings,Marlon Samuels,52983,Alok Kapali,56251,35.3,run,168,1,168/0,"Rubel Hossain to Simmons, 1 run",,"driven of the pads to long-on for a single that takes him to 99, a maiden ODI century beckons",0
215,214,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run full toss, Samuels drives to long-on, over to Simmons",1st innings,Lendl Simmons,53116,Alok Kapali,56251,35.4,run,169,1,169/0,"Rubel Hossain to Samuels, 1 run",,"full toss, Samuels drives to long-on, over to Simmons",0
216,215,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, no run the slower ball on off stump, Simmons moves back and across and defends on the leg side",1st innings,Marlon Samuels,52983,Alok Kapali,56251,35.5,no run,169,0,169/0,"Rubel Hossain to Simmons, no run",,"the slower ball on off stump, Simmons moves back and across and defends on the leg side",0
217,216,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, no run full and straight, Simmons plays it back to the bowler a little tentatively. Some nerves perhaps",1st innings,Marlon Samuels,52983,Alok Kapali,56251,35.6,no run,169,0,169/0,"Rubel Hossain to Simmons, no run",,"full and straight, Simmons plays it back to the bowler a little tentatively. Some nerves perhaps",0
218,217,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run driven off the back foot to cover",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,36.1,no run,169,0,169/0,"Shakib Al Hasan to Samuels, no run",,driven off the back foot to cover,0
219,218,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run cut off the back foot to point",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,36.2,no run,169,0,169/0,"Shakib Al Hasan to Samuels, no run",,cut off the back foot to point,0
220,219,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run <b>dropped</b>, Samuels pushes forward and gets a thin edge that goes between the keeper's legs",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,36.3,run,170,1,170/0,"Shakib Al Hasan to Samuels, 1 run",,"<b>dropped</b>, Samuels pushes forward and gets a thin edge that goes between the keeper's legs",0
221,220,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run there's his hundred, his first in ODIs. He gets there with a gentle push to midwicket. Simmons has got several starts in the past and has now converted one",1st innings,Marlon Samuels,52983,Rubel Hossain,300619,36.4,run,171,1,171/0,"Shakib Al Hasan to Simmons, 1 run",,"there's his hundred, his first in ODIs. He gets there with a gentle push to midwicket. Simmons has got several starts in the past and has now converted one",0
222,221,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 2 runs driven to long off for a single",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,36.5,run,173,2,173/0,"Shakib Al Hasan to Samuels, 2 runs",,driven to long off for a single,0
223,222,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run played to fine leg",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,36.6,run,174,1,174/0,"Shakib Al Hasan to Samuels, 1 run",,played to fine leg,0
224,223,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run stands in the crease and looks to push a pitched up ball towards extra cover, not too much width and he mistimes the shot",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,37.1,no run,174,0,174/0,"Rubel Hossain to Samuels, no run",,"stands in the crease and looks to push a pitched up ball towards extra cover, not too much width and he mistimes the shot",0
225,224,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 2 runs sliding stop on the straight boundary from Ashraful, the throw is not collected cleanly at the non-striker;s, and they pick up another run",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,37.2,run,176,2,176/0,"Rubel Hossain to Samuels, 2 runs",,"sliding stop on the straight boundary from Ashraful, the throw is not collected cleanly at the non-striker;s, and they pick up another run",0
226,225,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run opens up and pushes this length ball towards cover",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,37.3,run,177,1,177/0,"Rubel Hossain to Samuels, 1 run",,opens up and pushes this length ball towards cover,0
227,226,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, 1 run driven to long on for a single",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,37.4,run,178,1,178/0,"Rubel Hossain to Simmons, 1 run",,driven to long on for a single,0
228,227,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, FOUR runs gets the boundary now, opens up and squeezes a full delivery through point",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,37.5,four,182,4,182/0,"Rubel Hossain to Samuels, FOUR runs",,"gets the boundary now, opens up and squeezes a full delivery through point",0
229,228,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, FOUR runs another one, slow delivery and width given, he waits for it to arrive and slaps it between cover and point",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,37.6,four,186,4,186/0,"Rubel Hossain to Samuels, FOUR runs",,"another one, slow delivery and width given, he waits for it to arrive and slaps it between cover and point",0
230,229,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run works it with the angle towards midwicket",1st innings,Marlon Samuels,52983,Rubel Hossain,300619,38.1,run,187,1,187/0,"Shakib Al Hasan to Simmons, 1 run",,works it with the angle towards midwicket,0
231,230,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 2 runs fumble at extra cover, and an overthrow allows two where there should have been none",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,38.2,run,189,2,189/0,"Shakib Al Hasan to Samuels, 2 runs",,"fumble at extra cover, and an overthrow allows two where there should have been none",0
232,231,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run punched off the back foot this time it does not burst through the off side cordon",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,38.3,no run,189,0,189/0,"Shakib Al Hasan to Samuels, no run",,punched off the back foot this time it does not burst through the off side cordon,0
233,232,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run tight delivery, he pushed it towards cover and took off, had to turn and get back with a dive as the throw came in",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,38.4,no run,189,0,189/0,"Shakib Al Hasan to Samuels, no run",,"tight delivery, he pushed it towards cover and took off, had to turn and get back with a dive as the throw came in",0
234,233,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run pushed back to Shakib",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,38.5,no run,189,0,189/0,"Shakib Al Hasan to Samuels, no run",,pushed back to Shakib,0
235,234,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run not that short outside off, cut away to point",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,38.6,no run,189,0,189/0,"Shakib Al Hasan to Samuels, no run",,"not that short outside off, cut away to point",0
236,235,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run reaches out and squeezes a full and wide one to point",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,39.1,no run,189,0,189/0,"Shafiul Islam to Simmons, no run",,reaches out and squeezes a full and wide one to point,0
237,236,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, FOUR runs effective from simmons, shuffles a long way across and hammers a pitched up ball straight past the bowler",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,39.2,four,193,4,193/0,"Shafiul Islam to Simmons, FOUR runs",,"effective from simmons, shuffles a long way across and hammers a pitched up ball straight past the bowler",0
238,237,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, FOUR runs nicely done, shortish one sitting up outside off, he waits in the crease and helps it over and wide of short third man",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,39.3,four,197,4,197/0,"Shafiul Islam to Simmons, FOUR runs",,"nicely done, shortish one sitting up outside off, he waits in the crease and helps it over and wide of short third man",0
239,238,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run follows him as he makes room outside leg, Simmons drives the full delivery to cover",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,39.4,no run,197,0,197/0,"Shafiul Islam to Simmons, no run",,"follows him as he makes room outside leg, Simmons drives the full delivery to cover",0
240,238,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, 5 wides eep, Shafiul has overdone the angle on this length ball, and sprayed it miles outside leg, no chance for Mush, and the 200 is up",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,39.4,wide,202,5,202/0,"Shafiul Islam to Simmons, 5 wides",,"eep, Shafiul has overdone the angle on this length ball, and sprayed it miles outside leg, no chance for Mush, and the 200 is up",0
241,239,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, FOUR runs effective again from Simmons, he bends the knee looking for the scoop over short fine leg, but the ball bounced from back of a length, so he adjusted and got enough on it to send it fine on the leg side",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,39.5,four,206,4,206/0,"Shafiul Islam to Simmons, FOUR runs",,"effective again from Simmons, he bends the knee looking for the scoop over short fine leg, but the ball bounced from back of a length, so he adjusted and got enough on it to send it fine on the leg side",0
242,240,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, FOUR runs another one, Shafiul has conceded four boundaries this over, pitched up outside off, in the slot, he goes down on the knee and slams it through extra cover",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,39.6,four,210,4,210/0,"Shafiul Islam to Simmons, FOUR runs",,"another one, Shafiul has conceded four boundaries this over, pitched up outside off, in the slot, he goes down on the knee and slams it through extra cover",0
243,241,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run played to long off for a single",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,40.1,run,211,1,211/0,"Abdur Razzak to Samuels, 1 run",,played to long off for a single,0
244,242,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 2 runs hit hard over the infield towards deep cover",1st innings,Marlon Samuels,52983,Shafiul Islam,288305,40.2,run,213,2,213/0,"Abdur Razzak to Simmons, 2 runs",,hit hard over the infield towards deep cover,0
245,243,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run gets down on one knee and slogs powerfully through midwicket",1st innings,Marlon Samuels,52983,Shafiul Islam,288305,40.3,run,214,1,214/0,"Abdur Razzak to Simmons, 1 run",,gets down on one knee and slogs powerfully through midwicket,0
246,244,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run Samuels makes room and drives inside out through cover point",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,40.4,run,215,1,215/0,"Abdur Razzak to Samuels, 1 run",,Samuels makes room and drives inside out through cover point,0
247,245,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run full ball outside off, played to short third man for a single",1st innings,Marlon Samuels,52983,Shafiul Islam,288305,40.5,run,216,1,216/0,"Abdur Razzak to Simmons, 1 run",,"full ball outside off, played to short third man for a single",0
248,245,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 wide that's fired down leg side",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,40.5,wide,217,1,217/0,"Abdur Razzak to Samuels, 1 wide",,that's fired down leg side,0
249,246,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run driven from the crease towards point",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,40.6,no run,217,0,217/0,"Abdur Razzak to Samuels, no run",,driven from the crease towards point,0
250,247,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, OUT such a tame end to a fine innings. Simmons attempts something which is not his strength, moving across his stumps to try and paddle over short fine leg. There's no pace on the ball whatsoever and it lands in short fine leg's lap",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,41.1,out,217,0,217/1,"Rubel Hossain to Simmons, OUT",,"such a tame end to a fine innings. Simmons attempts something which is not his strength, moving across his stumps to try and paddle over short fine leg. There's no pace on the ball whatsoever and it lands in short fine leg's lap",1
251,248,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, 1 run pushed off the front foot through cover point, Darren Bravo's off the mark",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,41.2,run,218,1,218/1,"Rubel Hossain to Bravo, 1 run",,"pushed off the front foot through cover point, Darren Bravo's off the mark",1
252,249,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, SIX runs full ball on middle stump, Samuels moves his front foot out of the way, gets under the ball and hoists it far over long-on",1st innings,Darren Bravo,277472,Abdur Razzak,56283,41.3,six,224,6,224/1,"Rubel Hossain to Samuels, SIX runs",,"full ball on middle stump, Samuels moves his front foot out of the way, gets under the ball and hoists it far over long-on",1
