,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
186,175,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run traps Holder on the crease with this incoming ball, hits him on the pad as he misses an across-the-line whip, but it's going to be very very hard to get lbws with the bounce on this pitch",1st innings,29.1,no run,101,0,101/7,"Yadav to Holder, no run",,"traps Holder on the crease with this incoming ball, hits him on the pad as he misses an across-the-line whip, but it's going to be very very hard to get lbws with the bounce on this pitch",7
187,176,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run fuller now, clipped to short midwicket",1st innings,29.2,no run,101,0,101/7,"Yadav to Holder, no run",,"fuller now, clipped to short midwicket",7
188,177,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run back of a length outside off, pushed off the back foot to deep point",1st innings,29.3,run,102,1,102/7,"Yadav to Holder, 1 run",,"back of a length outside off, pushed off the back foot to deep point",7
189,178,Darren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, no run length ball on middle and off, defended to mid-on",1st innings,29.4,no run,102,0,102/7,"Yadav to Sammy, no run",,"length ball on middle and off, defended to mid-on",7
190,178,Darren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, 1 wide bouncer, Sammy bends at the waist to get under it",1st innings,29.4,wide,103,1,103/7,"Yadav to Sammy, 1 wide",,"bouncer, Sammy bends at the waist to get under it",7
191,179,Darren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, 1 run length ball, angling in towards off stump, pushed into the off side with soft hands, take the single easily by the time the cover fielder moves in",1st innings,29.5,run,104,1,104/7,"Yadav to Sammy, 1 run",,"length ball, angling in towards off stump, pushed into the off side with soft hands, take the single easily by the time the cover fielder moves in",7
192,180,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run short ball angling into the body, swatted down to long leg",1st innings,29.6,run,105,1,105/7,"Yadav to Holder, 1 run",,"short ball angling into the body, swatted down to long leg",7
193,181,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run tossed up on off stump, defended to short extra cover",1st innings,30.1,no run,105,0,105/7,"Jadeja to Holder, no run",,"tossed up on off stump, defended to short extra cover",7
194,181,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 wide fired in full, gets his line wrong, angles down the leg side",1st innings,30.1,wide,106,1,106/7,"Jadeja to Holder, 1 wide",,"fired in full, gets his line wrong, angles down the leg side",7
195,182,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run a bit of flight on off stump, defended down the ground to the left of the bowler",1st innings,30.2,no run,106,0,106/7,"Jadeja to Holder, no run",,"a bit of flight on off stump, defended down the ground to the left of the bowler",7
196,183,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 run a bit of flight again and he skips down the track to drive to long-off",1st innings,30.3,run,107,1,107/7,"Jadeja to Holder, 1 run",,a bit of flight again and he skips down the track to drive to long-off,7
197,184,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run flighted ball angled into off stump, presses forward to defend",1st innings,30.4,no run,107,0,107/7,"Jadeja to Sammy, no run",,"flighted ball angled into off stump, presses forward to defend",7
198,185,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run dangles this wide of off stump, Sammy ignores the invitation to drive",1st innings,30.5,no run,107,0,107/7,"Jadeja to Sammy, no run",,"dangles this wide of off stump, Sammy ignores the invitation to drive",7
199,186,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 2 runs full on off stump and he pops it in the air as he looks to clip it into the on side. Goes over the leaping Jadeja, who can't reach it with his outstretched arm",1st innings,30.6,run,109,2,109/7,"Jadeja to Sammy, 2 runs",,"full on off stump and he pops it in the air as he looks to clip it into the on side. Goes over the leaping Jadeja, who can't reach it with his outstretched arm",7
200,187,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run back of a length outside off, defended towards point",1st innings,31.1,no run,109,0,109/7,"MM Sharma to Holder, no run",,"back of a length outside off, defended towards point",7
201,188,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, FOUR runs full on middle stump and he shuffles across to clip it away elegantly to the wide long-on boundary",1st innings,31.2,four,113,4,113/7,"MM Sharma to Holder, FOUR runs",,full on middle stump and he shuffles across to clip it away elegantly to the wide long-on boundary,7
202,189,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, 1 run back of a length outside off, dabbed to the left of short cover for a quick single",1st innings,31.3,run,114,1,114/7,"MM Sharma to Holder, 1 run",,"back of a length outside off, dabbed to the left of short cover for a quick single",7
203,190,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 1 run shortish outside off, punched firmly to deep point",1st innings,31.4,run,115,1,115/7,"MM Sharma to Sammy, 1 run",,"shortish outside off, punched firmly to deep point",7
204,191,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run full on off stump, punched to mid-off",1st innings,31.5,no run,115,0,115/7,"MM Sharma to Holder, no run",,"full on off stump, punched to mid-off",7
205,192,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run length ball outside off, pushed towards point with an open face",1st innings,31.6,no run,115,0,115/7,"MM Sharma to Holder, no run",,"length ball outside off, pushed towards point with an open face",7
206,193,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run full on leg stump, clipped down to long-on",1st innings,32.1,run,116,1,116/7,"Jadeja to Sammy, 1 run",,"full on leg stump, clipped down to long-on",7
207,194,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run goes back to a length ball on middle stump, defends towards short midwicket",1st innings,32.2,no run,116,0,116/7,"Jadeja to Holder, no run",,"goes back to a length ball on middle stump, defends towards short midwicket",7
208,195,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 run tossed up on off stump, driven to long-off",1st innings,32.3,run,117,1,117/7,"Jadeja to Holder, 1 run",,"tossed up on off stump, driven to long-off",7
209,196,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run length ball on off stump, defended to short extra cover",1st innings,32.4,no run,117,0,117/7,"Jadeja to Sammy, no run",,"length ball on off stump, defended to short extra cover",7
210,197,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run quicker and flatter on off stump, blocked back to the bowler",1st innings,32.5,no run,117,0,117/7,"Jadeja to Sammy, no run",,"quicker and flatter on off stump, blocked back to the bowler",7
211,198,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run a bit slower and it goes with the arm as he presses forward to defend. Off the inside half of the bat into the leg side",1st innings,32.6,no run,117,0,117/7,"Jadeja to Sammy, no run",,a bit slower and it goes with the arm as he presses forward to defend. Off the inside half of the bat into the leg side,7
212,199,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run length ball outside off, steered to backward point",1st innings,33.1,no run,117,0,117/7,"MM Sharma to Holder, no run",,"length ball outside off, steered to backward point",7
213,200,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run short, rising ball over off stump. Holder goes for the pull, bounces over his top edge",1st innings,33.2,no run,117,0,117/7,"MM Sharma to Holder, no run",,"short, rising ball over off stump. Holder goes for the pull, bounces over his top edge",7
214,201,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run back of a length outside off, dabbed towards point",1st innings,33.3,no run,117,0,117/7,"MM Sharma to Holder, no run",,"back of a length outside off, dabbed towards point",7
215,202,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, 1 run slower ball outside off, steered towards sweeper cover",1st innings,33.4,run,118,1,118/7,"MM Sharma to Holder, 1 run",,"slower ball outside off, steered towards sweeper cover",7
216,203,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 1 run back of a length outside off, punched to sweeper cover",1st innings,33.5,run,119,1,119/7,"MM Sharma to Sammy, 1 run",,"back of a length outside off, punched to sweeper cover",7
217,204,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run back of a length, fourth-stump line, defended to short extra cover",1st innings,33.6,no run,119,0,119/7,"MM Sharma to Holder, no run",,"back of a length, fourth-stump line, defended to short extra cover",7
218,205,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run run-out appeal, and they've gone to the third umpire. Holder tucked it into the leg side, close to the short midwicket fielder. Sammy wanted the single, he was sent back, and Dhawan quickly swooped to his right, picked up, and turned to throw to the bowler's end. Sammy dived into his crease and made it just in time. The threw rolled off his bat towards the bowler, but he didn't get in the way intentionally",1st innings,34.1,no run,119,0,119/7,"Jadeja to Sammy, no run",,"run-out appeal, and they've gone to the third umpire. Holder tucked it into the leg side, close to the short midwicket fielder. Sammy wanted the single, he was sent back, and Dhawan quickly swooped to his right, picked up, and turned to throw to the bowler's end. Sammy dived into his crease and made it just in time. The threw rolled off his bat towards the bowler, but he didn't get in the way intentionally",7
219,206,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run ",1st innings,34.2,no run,119,0,119/7,"Jadeja to Sammy, no run",,,7
220,207,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run quickish on off stump, blocked back to the bowler",1st innings,34.3,no run,119,0,119/7,"Jadeja to Sammy, no run",,"quickish on off stump, blocked back to the bowler",7
221,208,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run length ball on off stump, defended back to the bowler",1st innings,34.4,no run,119,0,119/7,"Jadeja to Sammy, no run",,"length ball on off stump, defended back to the bowler",7
222,209,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run a little slower and wider, pushed into the covers",1st innings,34.5,no run,119,0,119/7,"Jadeja to Sammy, no run",,"a little slower and wider, pushed into the covers",7
223,210,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run tossed up on off stump, driven down to long-off",1st innings,34.6,run,120,1,120/7,"Jadeja to Sammy, 1 run",,"tossed up on off stump, driven down to long-off",7
224,211,Darren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, no run back of a length outside off, punched to cover point",1st innings,35.1,no run,120,0,120/7,"Mohammed Shami to Sammy, no run",,"back of a length outside off, punched to cover point",7
225,212,Darren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, no run slower bouncer outside off, bounces a second time down to Dhoni after Sammy leaves it",1st innings,35.2,no run,120,0,120/7,"Mohammed Shami to Sammy, no run",,"slower bouncer outside off, bounces a second time down to Dhoni after Sammy leaves it",7
226,213,Darren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, FOUR runs full outside off, goes hard at it with an angled bat and inside-edges it past his stumps, down to the fine leg boundary",1st innings,35.3,four,124,4,124/7,"Mohammed Shami to Sammy, FOUR runs",,"full outside off, goes hard at it with an angled bat and inside-edges it past his stumps, down to the fine leg boundary",7
227,214,Darren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, OUT gone! That's a back of a length ball, angling in towards Sammy from wide of the crease. The batsman was looking to make room to play through the off side and it followed him, and he had to poke at it with his feet in the air, and ended up nicking it to the keeper, off the shoulder of the bat",1st innings,35.4,out,124,0,124/8,"Mohammed Shami to Sammy, OUT",,"gone! That's a back of a length ball, angling in towards Sammy from wide of the crease. The batsman was looking to make room to play through the off side and it followed him, and he had to poke at it with his feet in the air, and ended up nicking it to the keeper, off the shoulder of the bat",8
228,214,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 wide short and wide, too much bounce and too far away for Taylor to connect with that slash",1st innings,35.4,wide,125,1,125/8,"Mohammed Shami to Taylor, 1 wide",,"short and wide, too much bounce and too far away for Taylor to connect with that slash",8
229,215,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run back of a length close to off stump, punched towards backward point",1st innings,35.5,no run,125,0,125/8,"Mohammed Shami to Taylor, no run",,"back of a length close to off stump, punched towards backward point",8
230,216,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run shortish ball outside off, Taylor thinks about playing it and withdraws his bat inside the line at the last moment",1st innings,35.6,no run,125,0,125/8,"Mohammed Shami to Taylor, no run",,"shortish ball outside off, Taylor thinks about playing it and withdraws his bat inside the line at the last moment",8
231,217,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run tossed up outside off, driven to cover point",1st innings,36.1,no run,125,0,125/8,"Jadeja to Holder, no run",,"tossed up outside off, driven to cover point",8
232,218,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run back of a length on off and middle, blocked back to the bowler",1st innings,36.2,no run,125,0,125/8,"Jadeja to Holder, no run",,"back of a length on off and middle, blocked back to the bowler",8
233,219,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, SIX runs sweet! Down the track, gets inside the line, and swings cleanly through the line to hit it over the bowler, to the right of long-off, clears the rope comfortably",1st innings,36.3,six,131,6,131/8,"Jadeja to Holder, SIX runs",,"sweet! Down the track, gets inside the line, and swings cleanly through the line to hit it over the bowler, to the right of long-off, clears the rope comfortably",8
234,220,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run and Jadeja responds with a bit more flight, pulls his length back a bit. Holder swings across the line, misses",1st innings,36.4,no run,131,0,131/8,"Jadeja to Holder, no run",,"and Jadeja responds with a bit more flight, pulls his length back a bit. Holder swings across the line, misses",8
235,221,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 2 runs full on off stump, driven inside-out to the left of long-off",1st innings,36.5,run,133,2,133/8,"Jadeja to Holder, 2 runs",,"full on off stump, driven inside-out to the left of long-off",8
236,222,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 run a bit of loop outside off, presses forward to poke it to the left of extra cover",1st innings,36.6,run,134,1,134/8,"Jadeja to Holder, 1 run",,"a bit of loop outside off, presses forward to poke it to the left of extra cover",8
237,223,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, no run banged in short outside off, left alone",1st innings,37.1,no run,134,0,134/8,"Mohammed Shami to Holder, no run",,"banged in short outside off, left alone",8
238,224,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, no run full outside off, driven to extra cover",1st innings,37.2,no run,134,0,134/8,"Mohammed Shami to Holder, no run",,"full outside off, driven to extra cover",8
239,225,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, FOUR runs short ball on off stump, and he clears his front leg to club it away to the straight midwicket boundary. Got on top of the bounce and rolled his wrists over the ball",1st innings,37.3,four,138,4,138/8,"Mohammed Shami to Holder, FOUR runs",,"short ball on off stump, and he clears his front leg to club it away to the straight midwicket boundary. Got on top of the bounce and rolled his wrists over the ball",8
240,226,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, SIX runs length ball on off stump, and for a moment it looked like he got more elevation than distance, but he easily cleared the rope. Cleared his front leg again, and swung his arms through a pretty straight line, straight back over the bowler's head",1st innings,37.4,six,144,6,144/8,"Mohammed Shami to Holder, SIX runs",,"length ball on off stump, and for a moment it looked like he got more elevation than distance, but he easily cleared the rope. Cleared his front leg again, and swung his arms through a pretty straight line, straight back over the bowler's head",8
241,227,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run shortish outside off, gets on top of the bounce and knocks it down to third man",1st innings,37.5,run,145,1,145/8,"Mohammed Shami to Holder, 1 run",,"shortish outside off, gets on top of the bounce and knocks it down to third man",8
242,228,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run bouncer outside off, too high for Taylor to pull. Shapes for the shot and decides to leave in the end",1st innings,37.6,no run,145,0,145/8,"Mohammed Shami to Taylor, no run",,"bouncer outside off, too high for Taylor to pull. Shapes for the shot and decides to leave in the end",8
243,229,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run short ball on middle stump, pulled away towards deep midwicket",1st innings,38.1,run,146,1,146/8,"Yadav to Holder, 1 run",,"short ball on middle stump, pulled away towards deep midwicket",8
244,230,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, no run back of a length outside off, Taylor leaves it alone",1st innings,38.2,no run,146,0,146/8,"Yadav to Taylor, no run",,"back of a length outside off, Taylor leaves it alone",8
245,231,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, no run back of a length outside off. Too close to cut, bounces over Taylor's bat",1st innings,38.3,no run,146,0,146/8,"Yadav to Taylor, no run",,"back of a length outside off. Too close to cut, bounces over Taylor's bat",8
246,232,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, FOUR runs back of a length outside off. This time he made a bit of room and cut it away very well, up and over to the left of backward point",1st innings,38.4,four,150,4,150/8,"Yadav to Taylor, FOUR runs",,"back of a length outside off. This time he made a bit of room and cut it away very well, up and over to the left of backward point",8
247,232,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, 1 wide banged in short, down the leg side. Taylor can't connect with the hook",1st innings,38.4,wide,151,1,151/8,"Yadav to Taylor, 1 wide",,"banged in short, down the leg side. Taylor can't connect with the hook",8
248,233,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, no run length ball on off stump, makes room and looks to club it hard down the ground. Doesn't quite middle it, rolls down to mid-off",1st innings,38.5,no run,151,0,151/8,"Yadav to Taylor, no run",,"length ball on off stump, makes room and looks to club it hard down the ground. Doesn't quite middle it, rolls down to mid-off",8
249,234,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, no run back of a length outside off, left alone",1st innings,38.6,no run,151,0,151/8,"Yadav to Taylor, no run",,"back of a length outside off, left alone",8
250,235,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, SIX runs down the track, gets inside the line, and that is beautifully played, lofted inside-out over extra cover, and it sails 15 rows back. Approximately.",1st innings,39.1,six,157,6,157/8,"Ashwin to Holder, SIX runs",,"down the track, gets inside the line, and that is beautifully played, lofted inside-out over extra cover, and it sails 15 rows back. Approximately.",8
251,236,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 1 run full and flat on leg stump, driven down to long-on",1st innings,39.2,run,158,1,158/8,"Ashwin to Holder, 1 run",,"full and flat on leg stump, driven down to long-on",8
252,237,Jerome Taylor,53191,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run back of a length outside off, punched away to the right of backward point",1st innings,39.3,run,159,1,159/8,"Ashwin to Taylor, 1 run",,"back of a length outside off, punched away to the right of backward point",8
253,238,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 1 run flat, angling into middle and leg, gets the front leg out of the way to push that wide of cover",1st innings,39.4,run,160,1,160/8,"Ashwin to Holder, 1 run",,"flat, angling into middle and leg, gets the front leg out of the way to push that wide of cover",8
254,239,Jerome Taylor,53191,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run back of a length on off stump, dabbed away to the left of short third man",1st innings,39.5,run,161,1,161/8,"Ashwin to Taylor, 1 run",,"back of a length on off stump, dabbed away to the left of short third man",8
255,240,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 1 run flat on leg stump, clipped in the air, wide of short midwicket, down to long-on",1st innings,39.6,run,162,1,162/8,"Ashwin to Holder, 1 run",,"flat on leg stump, clipped in the air, wide of short midwicket, down to long-on",8
256,241,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run back of a length on off stump, defended watchfully towards extra cover",1st innings,40.1,no run,162,0,162/8,"Yadav to Holder, no run",,"back of a length on off stump, defended watchfully towards extra cover",8
257,242,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, FOUR runs length ball, follows Taylor as he backs away to make room. Shovels it with a lot of bottom hand, just clears Raina, who gets a fingertip to it with an outstretched arm",1st innings,40.2,four,166,4,166/8,"Yadav to Holder, FOUR runs",,"length ball, follows Taylor as he backs away to make room. Shovels it with a lot of bottom hand, just clears Raina, who gets a fingertip to it with an outstretched arm",8
258,243,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run length ball outside off, makes room to slap through the off side, can't connect",1st innings,40.3,no run,166,0,166/8,"Yadav to Holder, no run",,"length ball outside off, makes room to slap through the off side, can't connect",8
259,244,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run shortish, angling down leg, pulled round to long leg",1st innings,40.4,run,167,1,167/8,"Yadav to Holder, 1 run",,"shortish, angling down leg, pulled round to long leg",8
260,245,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, 1 run slower ball on off and middle, and <b>Rohit Sharma drops a dolly</b>. Taylor clears his front leg to go over the top, hits it high in the air, to the right of Rohit at short midwicket. He got under it, and the ball simply popped out of his grasp",1st innings,40.5,run,168,1,168/8,"Yadav to Taylor, 1 run",,"slower ball on off and middle, and <b>Rohit Sharma drops a dolly</b>. Taylor clears his front leg to go over the top, hits it high in the air, to the right of Rohit at short midwicket. He got under it, and the ball simply popped out of his grasp",8
261,246,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run back of a length outside off, chopped to the left of backward point, where Jadeja makes an excellent diving stop",1st innings,40.6,no run,168,0,168/8,"Yadav to Holder, no run",,"back of a length outside off, chopped to the left of backward point, where Jadeja makes an excellent diving stop",8
262,247,Jerome Taylor,53191,Ravindra Jadeja,234675,"Jadeja to Taylor, no run back of a length on off stump, defended to short extra cover",1st innings,41.1,no run,168,0,168/8,"Jadeja to Taylor, no run",,"back of a length on off stump, defended to short extra cover",8
263,248,Jerome Taylor,53191,Ravindra Jadeja,234675,"Jadeja to Taylor, no run a replay of the previous ball, this time he played it to the right of the fielder rather than to his left",1st innings,41.2,no run,168,0,168/8,"Jadeja to Taylor, no run",,"a replay of the previous ball, this time he played it to the right of the fielder rather than to his left",8
264,249,Jerome Taylor,53191,Ravindra Jadeja,234675,"Jadeja to Taylor, 2 runs tossed up on off stump and he stretches out to lap it away towards fine leg",1st innings,41.3,run,170,2,170/8,"Jadeja to Taylor, 2 runs",,tossed up on off stump and he stretches out to lap it away towards fine leg,8
265,250,Jerome Taylor,53191,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run again some flight and he swipes it in the air to the right of long-on",1st innings,41.4,run,171,1,171/8,"Jadeja to Taylor, 1 run",,again some flight and he swipes it in the air to the right of long-on,8
266,251,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run round-arm, flat, angling into off stump, defended towards backward point",1st innings,41.5,no run,171,0,171/8,"Jadeja to Holder, no run",,"round-arm, flat, angling into off stump, defended towards backward point",8
267,252,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 run length ball outside off, whipped down to long-on",1st innings,41.6,run,172,1,172/8,"Jadeja to Holder, 1 run",,"length ball outside off, whipped down to long-on",8
268,253,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run shortish, not short enough to pull, hurries through and smacks Holder on the back thigh",1st innings,42.1,no run,172,0,172/8,"Yadav to Holder, no run",,"shortish, not short enough to pull, hurries through and smacks Holder on the back thigh",8
269,254,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run back of a length on off stump, goes back and across to tuck it away wide of mid-on and bring up his half-century. Such a good innings this has been from the West Indies captain",1st innings,42.2,run,173,1,173/8,"Yadav to Holder, 1 run",,"back of a length on off stump, goes back and across to tuck it away wide of mid-on and bring up his half-century. Such a good innings this has been from the West Indies captain",8
270,255,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, no run back of a length on off stump, poked down to mid-on",1st innings,42.3,no run,173,0,173/8,"Yadav to Taylor, no run",,"back of a length on off stump, poked down to mid-on",8
271,256,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, 1 run shortish on middle stump, swivels to play a controlled short-arm pull to deep midwicket",1st innings,42.4,run,174,1,174/8,"Yadav to Taylor, 1 run",,"shortish on middle stump, swivels to play a controlled short-arm pull to deep midwicket",8
272,257,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run full-toss on leg stump. Holder backs away from his stumps and flat-bats it to the right of Rahane at sweeper cover",1st innings,42.5,run,175,1,175/8,"Yadav to Holder, 1 run",,full-toss on leg stump. Holder backs away from his stumps and flat-bats it to the right of Rahane at sweeper cover,8
273,258,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, OUT bouncer outside off, goes for the hook, top-edges it, and this time he pops it in the air, and Umesh moves to his right from his follow-through and takes a simple catch",1st innings,42.6,out,175,0,175/9,"Yadav to Taylor, OUT",,"bouncer outside off, goes for the hook, top-edges it, and this time he pops it in the air, and Umesh moves to his right from his follow-through and takes a simple catch",9
274,259,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run back of a length on off and middle, defended towards extra cover",1st innings,43.1,no run,175,0,175/9,"MM Sharma to Holder, no run",,"back of a length on off and middle, defended towards extra cover",9
275,260,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, 1 run length ball on off stump, pushed down the ground to long-on",1st innings,43.2,run,176,1,176/9,"MM Sharma to Holder, 1 run",,"length ball on off stump, pushed down the ground to long-on",9
276,261,Kemar Roach,230553,Mohit Sharma,537119,"MM Sharma to Roach, 1 leg bye ducks into a bouncer on middle stump, and it bounces off the side of his helmet towards third man",1st innings,43.3,leg bye,177,1,177/9,"MM Sharma to Roach, 1 leg bye",,"ducks into a bouncer on middle stump, and it bounces off the side of his helmet towards third man",9
277,262,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, no run slower ball on off and middle and Holder has to wait and wait to open his face and dab it to short third man",1st innings,43.4,no run,177,0,177/9,"MM Sharma to Holder, no run",,slower ball on off and middle and Holder has to wait and wait to open his face and dab it to short third man,9
278,263,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, FOUR runs makes room and that is a terrific shot. It was a middle-stump yorker and he stabbed it away to the vacant backward point boundary",1st innings,43.5,four,181,4,181/9,"MM Sharma to Holder, FOUR runs",,makes room and that is a terrific shot. It was a middle-stump yorker and he stabbed it away to the vacant backward point boundary,9
279,264,Jason Holder,391485,Mohit Sharma,537119,"MM Sharma to Holder, 1 run slower ball on off stump, clubbed down to long-on to retain the strike",1st innings,43.6,run,182,1,182/9,"MM Sharma to Holder, 1 run",,"slower ball on off stump, clubbed down to long-on to retain the strike",9
280,265,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run pushed through on off stump, Holder keeps it out",1st innings,44.1,no run,182,0,182/9,"Jadeja to Holder, no run",,"pushed through on off stump, Holder keeps it out",9
281,266,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, OUT oh, he's holed out! It was a good length ball and as the batsmen before him, he tried to make too much of it. Poor heave ends up as a slice that the long-off fielder has no trouble with",1st innings,44.2,out,182,0,182/10,"Jadeja to Holder, OUT",,"oh, he's holed out! It was a good length ball and as the batsmen before him, he tried to make too much of it. Poor heave ends up as a slice that the long-off fielder has no trouble with",10
282,1,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, no run back of a length outside off, a bit of outswing, left alone",2nd innings,0.1,no run,0,0,0/0,"Taylor to RG Sharma, no run",,"back of a length outside off, a bit of outswing, left alone",0
283,2,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, 1 run a little closer to off stump, Rohit goes back and across, defends with soft hands into the off side, and it only takes a look up at his opening partner for the quick single to materialise",2nd innings,0.2,run,1,1,1/0,"Taylor to RG Sharma, 1 run",,"a little closer to off stump, Rohit goes back and across, defends with soft hands into the off side, and it only takes a look up at his opening partner for the quick single to materialise",0
