,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,292,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, 1 run full and outside off, opens the face and carves it over cover-point",1st innings,48.4,run,365,1,365/6,"Ball to Jadeja, 1 run",,"full and outside off, opens the face and carves it over cover-point",6
302,293,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 run that's blasted back to Ball. It has been <strong>drilled into the wrist of Ball</strong>, who was taking evasive action. The umpire was also taking evasive action. Ball gets pinged on the left wrist and needs some medical attention.",1st innings,48.5,run,366,1,366/6,"Ball to Pandya, 1 run",,"that's blasted back to Ball. It has been <strong>drilled into the wrist of Ball</strong>, who was taking evasive action. The umpire was also taking evasive action. Ball gets pinged on the left wrist and needs some medical attention.",6
303,294,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, 1 run wide yorker, squirted to cover",1st innings,48.6,run,367,1,367/6,"Ball to Jadeja, 1 run",,"wide yorker, squirted to cover",6
304,295,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, 2 runs low full-toss outside off, sliced away square on the off side. Jadeja hurtles back for the second",1st innings,49.1,run,369,2,369/6,"Woakes to Jadeja, 2 runs",,"low full-toss outside off, sliced away square on the off side. Jadeja hurtles back for the second",6
305,296,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, 1 run low full-toss outside off, slapped away to third man",1st innings,49.2,run,370,1,370/6,"Woakes to Jadeja, 1 run",,"low full-toss outside off, slapped away to third man",6
306,297,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, 1 run Pandya pre-meditates by walking across off, scoops this length ball in the air to the left of the keeper",1st innings,49.3,run,371,1,371/6,"Woakes to Pandya, 1 run",,"Pandya pre-meditates by walking across off, scoops this length ball in the air to the left of the keeper",6
307,298,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, FOUR runs too full on middle and off, Jadeja goes over his favourite midwicket region. Picks it up, splitting the two men in the deep. India reach 375",1st innings,49.4,four,375,4,375/6,"Woakes to Jadeja, FOUR runs",,"too full on middle and off, Jadeja goes over his favourite midwicket region. Picks it up, splitting the two men in the deep. India reach 375",6
308,299,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, SIX runs overpitched and outside off - England have struggled with their lengths in the death - Jadeja hangs back, crouches a bit and pastes a flat six over long-off",1st innings,49.5,six,381,6,381/6,"Woakes to Jadeja, SIX runs",,"overpitched and outside off - England have struggled with their lengths in the death - Jadeja hangs back, crouches a bit and pastes a flat six over long-off",6
309,300,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, no run head-hunting short ball, zings through to the keeper, beating Jadeja's hook",1st innings,49.6,no run,381,0,381/6,"Woakes to Jadeja, no run",,"head-hunting short ball, zings through to the keeper, beating Jadeja's hook",6
310,1,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run left alone outside off",2nd innings,0.1,no run,0,0,0/0,"Kumar to Roy, no run",,left alone outside off,0
311,2,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run hint of swing back from a fairly wide line, Roy watches it go through",2nd innings,0.2,no run,0,0,0/0,"Kumar to Roy, no run",,"hint of swing back from a fairly wide line, Roy watches it go through",0
312,3,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run cuts to cover off the front foot",2nd innings,0.3,no run,0,0,0/0,"Kumar to Roy, no run",,cuts to cover off the front foot,0
313,4,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run ",2nd innings,0.4,no run,0,0,0/0,"Kumar to Roy, no run",,,0
314,5,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run full at off stump, 140kph, Roy defends to mid-off coming forward...hint of nibble",2nd innings,0.5,no run,0,0,0/0,"Kumar to Roy, no run",140kph,"full at off stump, 140kph, Roy defends to mid-off coming forward...hint of nibble",0
315,6,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run finishes the over with an inswinger, takes Roy high on the pad...a maiden to start",2nd innings,0.6,no run,0,0,0/0,"Kumar to Roy, no run",,"finishes the over with an inswinger, takes Roy high on the pad...a maiden to start",0
316,7,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, FOUR runs off the mark straight away, length outside off and it's driven on the up square through the off side",2nd innings,1.1,four,4,4,4/0,"Bumrah to Hales, FOUR runs",,"off the mark straight away, length outside off and it's driven on the up square through the off side",0
317,8,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, no run back of a length, defended at the top of the bounce towards mid-off",2nd innings,1.2,no run,4,0,4/0,"Bumrah to Hales, no run",,"back of a length, defended at the top of the bounce towards mid-off",0
318,8,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, 1 no ball ",2nd innings,1.2,no ball,5,1,5/0,"Bumrah to Hales, 1 no ball",,,0
319,9,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, 4 leg byes and, like in India's innings, the free hit costs four, leg byes this time, as a well-directed yorked glances off Hales' boot fine past Dhoni",2nd innings,1.3,leg bye,9,4,9/0,"Bumrah to Hales, 4 leg byes",,"and, like in India's innings, the free hit costs four, leg byes this time, as a well-directed yorked glances off Hales' boot fine past Dhoni",0
320,10,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, no run drives a fraction early outside off and takes his bottom hand off the bat",2nd innings,1.4,no run,9,0,9/0,"Bumrah to Hales, no run",,drives a fraction early outside off and takes his bottom hand off the bat,0
321,11,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, no run lovely delivery! Cut in half again as there's significant movement off the seam",2nd innings,1.5,no run,9,0,9/0,"Bumrah to Hales, no run",,lovely delivery! Cut in half again as there's significant movement off the seam,0
322,12,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, no run played to the off side",2nd innings,1.6,no run,9,0,9/0,"Bumrah to Hales, no run",,played to the off side,0
323,13,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run ",2nd innings,2.1,no run,9,0,9/0,"Kumar to Roy, no run",,,0
324,14,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, 1 run ",2nd innings,2.2,run,10,1,10/0,"Kumar to Roy, 1 run",,,0
325,15,Alex Hales,249866,Bhuvneshwar Kumar,326016,"Kumar to Hales, FOUR runs length ball wide outside off, there are six men in the circle on the off side, Hales reaches out and helps that over the infield to the third-man boundary for four",2nd innings,2.3,four,14,4,14/0,"Kumar to Hales, FOUR runs",,"length ball wide outside off, there are six men in the circle on the off side, Hales reaches out and helps that over the infield to the third-man boundary for four",0
326,16,Alex Hales,249866,Bhuvneshwar Kumar,326016,"Kumar to Hales, no run a good-looking stroke for no run, a crisp drive towards mid-off from Hales",2nd innings,2.4,no run,14,0,14/0,"Kumar to Hales, no run",,"a good-looking stroke for no run, a crisp drive towards mid-off from Hales",0
327,17,Alex Hales,249866,Bhuvneshwar Kumar,326016,"Kumar to Hales, 2 runs now there is a third man in place, and he has work to do immediately, the ball is guided down by Hales, Bumrah has to race to his left, almost fumbles it but manages to keep it within the rope",2nd innings,2.5,run,16,2,16/0,"Kumar to Hales, 2 runs",,"now there is a third man in place, and he has work to do immediately, the ball is guided down by Hales, Bumrah has to race to his left, almost fumbles it but manages to keep it within the rope",0
328,18,Alex Hales,249866,Bhuvneshwar Kumar,326016,"Kumar to Hales, FOUR runs boundary to finish the over, crunches this back of length ball through extra cover for four",2nd innings,2.6,four,20,4,20/0,"Kumar to Hales, FOUR runs",,"boundary to finish the over, crunches this back of length ball through extra cover for four",0
329,18,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 wide Bumrah starts the over with a wide down the leg side, a full ball from Bumrah",2nd innings,3.0,wide,21,1,21/0,"Bumrah to Roy, 1 wide",,"Bumrah starts the over with a wide down the leg side, a full ball from Bumrah",0
330,19,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 2 leg byes huge appeal for lbw, that was a full toss on the pads, hit above the knee roll, looked like it was heading down the leg side, the dribbles towards the leg side for two leg byes, Bumrah was confident as he appealed, the umpire is unmoved",2nd innings,3.1,leg bye,23,2,23/0,"Bumrah to Roy, 2 leg byes",,"huge appeal for lbw, that was a full toss on the pads, hit above the knee roll, looked like it was heading down the leg side, the dribbles towards the leg side for two leg byes, Bumrah was confident as he appealed, the umpire is unmoved",0
331,20,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, FOUR runs inside edge past the stumps for four! looking to drive that through the off side on the up, nicks it and is fortunate that doesn't hit the stumps, gets four as a bonus",2nd innings,3.2,four,27,4,27/0,"Bumrah to Roy, FOUR runs",,"inside edge past the stumps for four! looking to drive that through the off side on the up, nicks it and is fortunate that doesn't hit the stumps, gets four as a bonus",0
332,21,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, no run ",2nd innings,3.3,no run,27,0,27/0,"Bumrah to Roy, no run",,,0
333,22,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 run back of length ball heading for leg, helped down towards fine leg for a single",2nd innings,3.4,run,28,1,28/0,"Bumrah to Roy, 1 run",,"back of length ball heading for leg, helped down towards fine leg for a single",0
334,23,Alex Hales,249866,Jasprit Bumrah,625383,"Bumrah to Hales, OUT an early breakthrough for India! Bumrah removes Hales, short of a length ball that cuts away just a touch, Hales is drawn towards it and he feathers it through for a simple catch to Dhoni",2nd innings,3.5,out,28,0,28/1,"Bumrah to Hales, OUT",,"an early breakthrough for India! Bumrah removes Hales, short of a length ball that cuts away just a touch, Hales is drawn towards it and he feathers it through for a simple catch to Dhoni",1
335,24,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, FOUR runs what a shot first ball, a stylish cut behind point for four, just a bit of width and that's enough for the batsman, even on his first delivery",2nd innings,3.6,four,32,4,32/1,"Bumrah to Root, FOUR runs",,"what a shot first ball, a stylish cut behind point for four, just a bit of width and that's enough for the batsman, even on his first delivery",1
336,25,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run back of a length at off stump, defended towards slip",2nd innings,4.1,no run,32,0,32/1,"Kumar to Roy, no run",,"back of a length at off stump, defended towards slip",1
337,26,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run gets a good stride forward and drives on the up to cover",2nd innings,4.2,no run,32,0,32/1,"Kumar to Roy, no run",,gets a good stride forward and drives on the up to cover,1
338,27,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, 1 run uses his feet, walks across the crease and down the pitch then works a length ball to the leg side",2nd innings,4.3,run,33,1,33/1,"Kumar to Roy, 1 run",,"uses his feet, walks across the crease and down the pitch then works a length ball to the leg side",1
339,28,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run played off the back foot towards mid-off",2nd innings,4.4,no run,33,0,33/1,"Kumar to Root, no run",,played off the back foot towards mid-off,1
340,29,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run stays back, defends with a open face, the delivery was reasonably full",2nd innings,4.5,no run,33,0,33/1,"Kumar to Root, no run",,"stays back, defends with a open face, the delivery was reasonably full",1
341,30,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, 1 run a sharp single as he drives into the cover ring, ran on the shot, the throw was wide...think Roy would have been okay",2nd innings,4.6,run,34,1,34/1,"Kumar to Root, 1 run",,"a sharp single as he drives into the cover ring, ran on the shot, the throw was wide...think Roy would have been okay",1
342,31,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, no run back of a length outside off, punched to the cover ring",2nd innings,5.1,no run,34,0,34/1,"Bumrah to Root, no run",,"back of a length outside off, punched to the cover ring",1
343,32,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, FOUR runs rocks back and latches onto a hint of a width, square driving through point",2nd innings,5.2,four,38,4,38/1,"Bumrah to Root, FOUR runs",,"rocks back and latches onto a hint of a width, square driving through point",1
344,33,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, 1 run fuller, outside off, Root hanging back and it runs off the face to third man",2nd innings,5.3,run,39,1,39/1,"Bumrah to Root, 1 run",,"fuller, outside off, Root hanging back and it runs off the face to third man",1
345,34,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, no run opens the face and finds short third man who is inside the circle",2nd innings,5.4,no run,39,0,39/1,"Bumrah to Roy, no run",,opens the face and finds short third man who is inside the circle,1
346,35,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, FOUR runs threads the gap this time, waits for the delivery outside off, opens the face and steers it between short third man and backward point",2nd innings,5.5,four,43,4,43/1,"Bumrah to Roy, FOUR runs",,"threads the gap this time, waits for the delivery outside off, opens the face and steers it between short third man and backward point",1
347,36,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 run straighter, pushed wide of mid-on",2nd innings,5.6,run,44,1,44/1,"Bumrah to Roy, 1 run",,"straighter, pushed wide of mid-on",1
348,37,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, 1 run nips back from outside off, Roy jabs down and the ball runs into the point area",2nd innings,6.1,run,45,1,45/1,"Kumar to Roy, 1 run",,"nips back from outside off, Roy jabs down and the ball runs into the point area",1
349,38,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run pushed with an open face and finds point",2nd innings,6.2,no run,45,0,45/1,"Kumar to Root, no run",,pushed with an open face and finds point,1
350,39,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run good delivery, back of a length outside off, holds its line off the seam and beats Root's outside edge",2nd innings,6.3,no run,45,0,45/1,"Kumar to Root, no run",,"good delivery, back of a length outside off, holds its line off the seam and beats Root's outside edge",1
351,40,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run walks at the bowler, drives to cover",2nd innings,6.4,no run,45,0,45/1,"Kumar to Root, no run",,"walks at the bowler, drives to cover",1
352,41,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, 1 run gets cramped for room as this nips back, Root shaping to cut and ends up taking his bottom hand off the bat but he's still able to run it to third man",2nd innings,6.5,run,46,1,46/1,"Kumar to Root, 1 run",,"gets cramped for room as this nips back, Root shaping to cut and ends up taking his bottom hand off the bat but he's still able to run it to third man",1
353,42,Jason Roy,298438,Bhuvneshwar Kumar,326016,"Kumar to Roy, no run touch fuller outside off, pushed into the covers...an excellent over",2nd innings,6.6,no run,46,0,46/1,"Kumar to Roy, no run",,"touch fuller outside off, pushed into the covers...an excellent over",1
354,43,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, no run slash and a miss outside off, he saw some width and went after it with a cut shot",2nd innings,7.1,no run,46,0,46/1,"Bumrah to Root, no run",,"slash and a miss outside off, he saw some width and went after it with a cut shot",1
355,44,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, FOUR runs through the gap, and there isn't much of a gap! This time he connects with the cut, or a square drive actually off the front foot, and it flies in the air between the two men in the backward point area",2nd innings,7.2,four,50,4,50/1,"Bumrah to Root, FOUR runs",,"through the gap, and there isn't much of a gap! This time he connects with the cut, or a square drive actually off the front foot, and it flies in the air between the two men in the backward point area",1
356,45,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, no run fuller outside off, driven into the leg side",2nd innings,7.3,no run,50,0,50/1,"Bumrah to Root, no run",,"fuller outside off, driven into the leg side",1
357,46,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, no run full and straight, flicked to mid-on",2nd innings,7.4,no run,50,0,50/1,"Bumrah to Root, no run",,"full and straight, flicked to mid-on",1
358,47,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, no run back of a length outside off, Root on his toes and plays to the covers",2nd innings,7.5,no run,50,0,50/1,"Bumrah to Root, no run",,"back of a length outside off, Root on his toes and plays to the covers",1
359,48,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, 1 run drives square off the front foot, picks out point this time but it's not fielding cleanly",2nd innings,7.6,run,51,1,51/1,"Bumrah to Root, 1 run",,"drives square off the front foot, picks out point this time but it's not fielding cleanly",1
360,49,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run walks across his crease and takes a ball from outside off towards mid-on",2nd innings,8.1,no run,51,0,51/1,"Kumar to Root, no run",,walks across his crease and takes a ball from outside off towards mid-on,1
361,50,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run this is a touch wider and he tries to drive through the off side but gets beaten on the inside edge...may have kept a fraction low",2nd innings,8.2,no run,51,0,51/1,"Kumar to Root, no run",,this is a touch wider and he tries to drive through the off side but gets beaten on the inside edge...may have kept a fraction low,1
362,51,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run beaten again, top edge this as he tries to cut...this is very good bowling from Buvi",2nd innings,8.3,no run,51,0,51/1,"Kumar to Root, no run",,"beaten again, top edge this as he tries to cut...this is very good bowling from Buvi",1
363,52,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, FOUR runs gets this straight of mid-off, drives on the up, was quite a short delivery, but got his placement spot on",2nd innings,8.4,four,55,4,55/1,"Kumar to Root, FOUR runs",,"gets this straight of mid-off, drives on the up, was quite a short delivery, but got his placement spot on",1
364,53,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, no run cuts square into the off side",2nd innings,8.5,no run,55,0,55/1,"Kumar to Root, no run",,cuts square into the off side,1
365,54,Joe Root,303669,Bhuvneshwar Kumar,326016,"Kumar to Root, FOUR runs gets a little too short and straight, allows Root to roll his wrists on a pull and he places it wide of short fine leg",2nd innings,8.6,four,59,4,59/1,"Kumar to Root, FOUR runs",,"gets a little too short and straight, allows Root to roll his wrists on a pull and he places it wide of short fine leg",1
366,55,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 run can't get it any straighter than that...and it costs Roy. He pings a straight drive off the front foot into the non-striker's stumps",2nd innings,9.1,run,60,1,60/1,"Bumrah to Roy, 1 run",,can't get it any straighter than that...and it costs Roy. He pings a straight drive off the front foot into the non-striker's stumps,1
367,56,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, no run now some extra bounce outside off, beats Root's top as he tries to play square through the off side...ball skidding on a little more",2nd innings,9.2,no run,60,0,60/1,"Bumrah to Root, no run",,"now some extra bounce outside off, beats Root's top as he tries to play square through the off side...ball skidding on a little more",1
368,57,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, 1 run can't quite beat mid-off this time as he drives, Pandya gets a good dive in and palms the ball towards mid-off",2nd innings,9.3,run,61,1,61/1,"Bumrah to Root, 1 run",,"can't quite beat mid-off this time as he drives, Pandya gets a good dive in and palms the ball towards mid-off",1
369,58,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, no run full outside off, another well-timed punchy straight drive by Bumrah is able to get his right hand to it",2nd innings,9.4,no run,61,0,61/1,"Bumrah to Roy, no run",,"full outside off, another well-timed punchy straight drive by Bumrah is able to get his right hand to it",1
370,59,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, FOUR runs deft touch this time, a little bit of width outside off and Roy waits for it them opens the face and guides the ball fine of third man",2nd innings,9.5,four,65,4,65/1,"Bumrah to Roy, FOUR runs",,"deft touch this time, a little bit of width outside off and Roy waits for it them opens the face and guides the ball fine of third man",1
371,60,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 run similar shot, but it goes squarer to third man this time",2nd innings,9.6,run,66,1,66/1,"Bumrah to Roy, 1 run",,"similar shot, but it goes squarer to third man this time",1
372,61,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run round the wicket, full, driven to long-off",2nd innings,10.1,run,67,1,67/1,"Jadeja to Roy, 1 run",,"round the wicket, full, driven to long-off",1
373,62,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run straighter delivery, pushed into the off side",2nd innings,10.2,no run,67,0,67/1,"Jadeja to Root, no run",,"straighter delivery, pushed into the off side",1
374,63,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run uses his feet then clips down to long-on",2nd innings,10.3,run,68,1,68/1,"Jadeja to Root, 1 run",,uses his feet then clips down to long-on,1
375,64,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run nicely bowled, angled in at middle and leg and just grips enough to take a leading edge as Roy aims to the leg side",2nd innings,10.4,no run,68,0,68/1,"Jadeja to Roy, no run",,"nicely bowled, angled in at middle and leg and just grips enough to take a leading edge as Roy aims to the leg side",1
376,65,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run cut to deep point",2nd innings,10.5,run,69,1,69/1,"Jadeja to Roy, 1 run",,cut to deep point,1
377,66,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run worked off the pads to deep square leg",2nd innings,10.6,run,70,1,70/1,"Jadeja to Root, 1 run",,worked off the pads to deep square leg,1
378,67,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run beats him first ball...full outside off, a little bit of nibble, Root coming forward",2nd innings,11.1,no run,70,0,70/1,"Pandya to Root, no run",,"beats him first ball...full outside off, a little bit of nibble, Root coming forward",1
379,68,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run charges down the pitch, Pandya had time to adjust his length and bang it in shorter, at a slippery 143kph, and Root gets beaten as he tries to pull",2nd innings,11.2,no run,70,0,70/1,"Pandya to Root, no run",143kph,"charges down the pitch, Pandya had time to adjust his length and bang it in shorter, at a slippery 143kph, and Root gets beaten as he tries to pull",1
380,69,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run short outside off, sweetly connected by Root but the cut finds point",2nd innings,11.3,no run,70,0,70/1,"Pandya to Root, no run",,"short outside off, sweetly connected by Root but the cut finds point",1
381,70,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run flicked off the pads to deep square",2nd innings,11.4,run,71,1,71/1,"Pandya to Root, 1 run",,flicked off the pads to deep square,1
382,71,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, no run another short ball, well directed over middle and leg, Roy was starting to advance then bailed out",2nd innings,11.5,no run,71,0,71/1,"Pandya to Roy, no run",,"another short ball, well directed over middle and leg, Roy was starting to advance then bailed out",1
383,72,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, FOUR runs goes after the short ball this time, finds the middle and pulls it in the air well in front of square...spoils what would have been a terrific over. Still good.",2nd innings,11.6,four,75,4,75/1,"Pandya to Roy, FOUR runs",,"goes after the short ball this time, finds the middle and pulls it in the air well in front of square...spoils what would have been a terrific over. Still good.",1
384,73,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run worked off the back foot through midwicket",2nd innings,12.1,run,76,1,76/1,"Jadeja to Root, 1 run",,worked off the back foot through midwicket,1
385,74,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, FOUR runs gets a bottom edge on a sweep, runs quickly to the fine leg boundary...wrong line",2nd innings,12.2,four,80,4,80/1,"Jadeja to Roy, FOUR runs",,"gets a bottom edge on a sweep, runs quickly to the fine leg boundary...wrong line",1
386,75,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run punched into the leg side, finds midwicket",2nd innings,12.3,no run,80,0,80/1,"Jadeja to Roy, no run",,"punched into the leg side, finds midwicket",1
387,76,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run short outside off, slapped back to the bowler who can't gather it",2nd innings,12.4,no run,80,0,80/1,"Jadeja to Roy, no run",,"short outside off, slapped back to the bowler who can't gather it",1
388,77,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run skids on towards leg stump, pushed straight of midwicket",2nd innings,12.5,run,81,1,81/1,"Jadeja to Roy, 1 run",,"skids on towards leg stump, pushed straight of midwicket",1
389,78,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run fuller, played back to the bowler",2nd innings,12.6,no run,81,0,81/1,"Jadeja to Root, no run",,"fuller, played back to the bowler",1
390,79,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, no run a bottom-handed which from off stump towards mid-on who the hits direct at the non-striker's end",2nd innings,13.1,no run,81,0,81/1,"Pandya to Roy, no run",,a bottom-handed which from off stump towards mid-on who the hits direct at the non-striker's end,1
391,80,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, SIX runs that's big! He comes down the pitch and picks up a back-of-a-length delivery over deep midwicket",2nd innings,13.2,six,87,6,87/1,"Pandya to Roy, SIX runs",,that's big! He comes down the pitch and picks up a back-of-a-length delivery over deep midwicket,1
392,81,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, 1 run opens the face down to third man",2nd innings,13.3,run,88,1,88/1,"Pandya to Roy, 1 run",,opens the face down to third man,1
393,82,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run outside edge as, I think, he was trying to work to the leg side against a delivery quite wide outside off...runs to third man",2nd innings,13.4,run,89,1,89/1,"Pandya to Root, 1 run",,"outside edge as, I think, he was trying to work to the leg side against a delivery quite wide outside off...runs to third man",1
394,83,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, no run short, pulled to midwicket on the edge of the ring",2nd innings,13.5,no run,89,0,89/1,"Pandya to Roy, no run",,"short, pulled to midwicket on the edge of the ring",1
395,84,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, no run a length delivery at off stump, Roy gives himself a touch of room by staying around leg stump and drives on the up to cover",2nd innings,13.6,no run,89,0,89/1,"Pandya to Roy, no run",,"a length delivery at off stump, Roy gives himself a touch of room by staying around leg stump and drives on the up to cover",1
396,85,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run fetches this from outside off with a sweep which dribbles to the leg side",2nd innings,14.1,run,90,1,90/1,"Jadeja to Root, 1 run",,fetches this from outside off with a sweep which dribbles to the leg side,1
397,86,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run uses his feet, the ball isn't there to drive so he pushes to midwicket",2nd innings,14.2,no run,90,0,90/1,"Jadeja to Roy, no run",,"uses his feet, the ball isn't there to drive so he pushes to midwicket",1
398,87,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run short, sits up, pulled to long-on",2nd innings,14.3,run,91,1,91/1,"Jadeja to Roy, 1 run",,"short, sits up, pulled to long-on",1
399,88,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 2 runs plays back and tucks through midwicket, Root looking for two immediately and Roy responds",2nd innings,14.4,run,93,2,93/1,"Jadeja to Root, 2 runs",,"plays back and tucks through midwicket, Root looking for two immediately and Roy responds",1
400,89,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run sweeps to deep square leg",2nd innings,14.5,run,94,1,94/1,"Jadeja to Root, 1 run",,sweeps to deep square leg,1
401,90,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run plays forward with bat and pad together, pushes to cover",2nd innings,14.6,no run,94,0,94/1,"Jadeja to Roy, no run",,"plays forward with bat and pad together, pushes to cover",1
402,91,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run drives to cover off the front foot",2nd innings,15.1,no run,94,0,94/1,"Pandya to Root, no run",,drives to cover off the front foot,1
