,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
219,215,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,35.5,run,130,1,130/3,"Otieno to Gunasekera, 1 run",,,3
220,216,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, 2 runs solid drive through the offside",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,36.0,run,132,2,132/3,"Otieno to Raza-ur-Rehman, 2 runs",,solid drive through the offside,3
221,217,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, OUT struck right in front, good knock comes to an end, much needed wicket for Kenya",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,36.1,out,132,0,132/4,"Aga to Gunasekera, OUT",,"struck right in front, good knock comes to an end, much needed wicket for Kenya",4
222,218,Usman Limbada,414249,Ragheb Aga,24716,"Aga to Usman Limbada, 1 run driven through covers",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,36.2,run,133,1,133/4,"Aga to Usman Limbada, 1 run",,driven through covers,4
223,219,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run pushed back to the bowler",1st innings,Usman Limbada,414249,Elijah Otieno,293031,36.3,no run,133,0,133/4,"Aga to Raza-ur-Rehman, no run",,pushed back to the bowler,4
224,220,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run swing and a miss",1st innings,Usman Limbada,414249,Elijah Otieno,293031,36.4,no run,133,0,133/4,"Aga to Raza-ur-Rehman, no run",,swing and a miss,4
225,221,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, 1 run down to third man",1st innings,Usman Limbada,414249,Elijah Otieno,293031,36.5,run,134,1,134/4,"Aga to Raza-ur-Rehman, 1 run",,down to third man,4
226,222,Usman Limbada,414249,Ragheb Aga,24716,"Aga to Usman Limbada, 1 run to mid on, singles wont hurt Kenya at this stage",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,37.0,run,135,1,135/4,"Aga to Usman Limbada, 1 run",,"to mid on, singles wont hurt Kenya at this stage",4
227,223,Usman Limbada,414249,Elijah Otieno,293031,"Otieno to Usman Limbada, 1 run quick single to point",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,37.1,run,136,1,136/4,"Otieno to Usman Limbada, 1 run",,quick single to point,4
228,224,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Ragheb Aga,24716,37.2,no run,136,0,136/4,"Otieno to Raza-ur-Rehman, no run",,,4
229,225,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run throwing his hands at it, missing it completely",1st innings,Usman Limbada,414249,Ragheb Aga,24716,37.3,no run,136,0,136/4,"Otieno to Raza-ur-Rehman, no run",,"throwing his hands at it, missing it completely",4
230,226,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, 1 run to backward point",1st innings,Usman Limbada,414249,Ragheb Aga,24716,37.4,run,137,1,137/4,"Otieno to Raza-ur-Rehman, 1 run",,to backward point,4
231,227,Usman Limbada,414249,Elijah Otieno,293031,"Otieno to Usman Limbada, no run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,37.5,no run,137,0,137/4,"Otieno to Usman Limbada, no run",,,4
232,228,Usman Limbada,414249,Elijah Otieno,293031,"Otieno to Usman Limbada, no run hit straight to point",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,38.0,no run,137,0,137/4,"Otieno to Usman Limbada, no run",,hit straight to point,4
233,229,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, 1 run sliced to third man",1st innings,Usman Limbada,414249,Elijah Otieno,293031,38.1,run,138,1,138/4,"Odhiambo to Raza-ur-Rehman, 1 run",,sliced to third man,4
234,230,Usman Limbada,414249,Nelson Odhiambo,308418,"Odhiambo to Usman Limbada, FOUR runs outside edge, over the slip fielder, useful runs for Canada",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,38.2,four,142,4,142/4,"Odhiambo to Usman Limbada, FOUR runs",,"outside edge, over the slip fielder, useful runs for Canada",4
235,231,Usman Limbada,414249,Nelson Odhiambo,308418,"Odhiambo to Usman Limbada, 1 run ",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,38.3,run,143,1,143/4,"Odhiambo to Usman Limbada, 1 run",,,4
236,232,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run solid drive, brilliant fielding at cover",1st innings,Usman Limbada,414249,Elijah Otieno,293031,38.4,no run,143,0,143/4,"Odhiambo to Raza-ur-Rehman, no run",,"solid drive, brilliant fielding at cover",4
237,233,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, 2 runs cut away behind point",1st innings,Usman Limbada,414249,Elijah Otieno,293031,38.5,run,145,2,145/4,"Odhiambo to Raza-ur-Rehman, 2 runs",,cut away behind point,4
238,234,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, 1 run powerfully struck to long off, well fielded restricting to just one",1st innings,Usman Limbada,414249,Elijah Otieno,293031,39.0,run,146,1,146/4,"Odhiambo to Raza-ur-Rehman, 1 run",,"powerfully struck to long off, well fielded restricting to just one",4
239,235,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, FOUR runs clever shot, just paddling it fine",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,39.1,four,150,4,150/4,"Varaiya to Raza-ur-Rehman, FOUR runs",,"clever shot, just paddling it fine",4
240,236,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,39.2,no run,150,0,150/4,"Varaiya to Raza-ur-Rehman, no run",,,4
241,237,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run front foot drive",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,39.3,no run,150,0,150/4,"Varaiya to Raza-ur-Rehman, no run",,front foot drive,4
242,238,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,39.4,no run,150,0,150/4,"Varaiya to Raza-ur-Rehman, no run",,,4
243,239,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run driven to mid on",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,39.5,run,151,1,151/4,"Varaiya to Raza-ur-Rehman, 1 run",,driven to mid on,4
244,240,Usman Limbada,414249,Hiren Varaiya,254114,"Varaiya to Usman Limbada, 2 runs played with soft hands in the gap, good running",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,40.0,run,153,2,153/4,"Varaiya to Usman Limbada, 2 runs",,"played with soft hands in the gap, good running",4
245,241,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,40.1,no run,153,0,153/4,"Odhiambo to Raza-ur-Rehman, no run",,,4
246,242,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,40.2,no run,153,0,153/4,"Odhiambo to Raza-ur-Rehman, no run",,,4
247,243,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run slower ball, batsman not able to read it, wild swing just missing the sticks",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,40.3,no run,153,0,153/4,"Odhiambo to Raza-ur-Rehman, no run",,"slower ball, batsman not able to read it, wild swing just missing the sticks",4
248,244,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run appeal for caught behind, umpire not interested",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,40.4,no run,153,0,153/4,"Odhiambo to Raza-ur-Rehman, no run",,"appeal for caught behind, umpire not interested",4
249,245,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, 1 run ",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,40.5,run,154,1,154/4,"Odhiambo to Raza-ur-Rehman, 1 run",,,4
250,246,Usman Limbada,414249,Nelson Odhiambo,308418,"Odhiambo to Usman Limbada, 1 run to third man",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,41.0,run,155,1,155/4,"Odhiambo to Usman Limbada, 1 run",,to third man,4
251,247,Usman Limbada,414249,Hiren Varaiya,254114,"Varaiya to Usman Limbada, no run ",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,41.1,no run,155,0,155/4,"Varaiya to Usman Limbada, no run",,,4
252,248,Usman Limbada,414249,Hiren Varaiya,254114,"Varaiya to Usman Limbada, no run played on the front foot",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,41.2,no run,155,0,155/4,"Varaiya to Usman Limbada, no run",,played on the front foot,4
253,249,Usman Limbada,414249,Hiren Varaiya,254114,"Varaiya to Usman Limbada, 1 run late cut to third man",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,41.3,run,156,1,156/4,"Varaiya to Usman Limbada, 1 run",,late cut to third man,4
254,250,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, FOUR runs well swept in midwicket region",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,41.4,four,160,4,160/4,"Varaiya to Raza-ur-Rehman, FOUR runs",,well swept in midwicket region,4
255,251,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, FOUR runs behind point, this is good batting from Canada",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,41.5,four,164,4,164/4,"Varaiya to Raza-ur-Rehman, FOUR runs",,"behind point, this is good batting from Canada",4
256,252,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,42.0,no run,164,0,164/4,"Varaiya to Raza-ur-Rehman, no run",,,4
257,253,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, FOUR runs great way to welcome the new bowler",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,42.1,four,168,4,168/4,"Obuya to Usman Limbada, FOUR runs",,great way to welcome the new bowler,4
258,254,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, no run appeal for lbw, not out says the umpire",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,42.2,no run,168,0,168/4,"Obuya to Usman Limbada, no run",,"appeal for lbw, not out says the umpire",4
259,255,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, 1 run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,42.3,run,169,1,169/4,"Obuya to Usman Limbada, 1 run",,,4
260,256,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run driven to long on",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,42.4,run,170,1,170/4,"Obuya to Raza-ur-Rehman, 1 run",,driven to long on,4
261,257,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, 1 run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,42.5,run,171,1,171/4,"Obuya to Usman Limbada, 1 run",,,4
262,258,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run to midwicket",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,43.0,run,172,1,172/4,"Obuya to Raza-ur-Rehman, 1 run",,to midwicket,4
263,259,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run bump ball to the cover fielder, bowler getting excited",1st innings,Usman Limbada,414249,Collins Obuya,24752,43.1,no run,172,0,172/4,"Varaiya to Raza-ur-Rehman, no run",,"bump ball to the cover fielder, bowler getting excited",4
264,260,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Collins Obuya,24752,43.2,no run,172,0,172/4,"Varaiya to Raza-ur-Rehman, no run",,,4
265,261,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Collins Obuya,24752,43.3,no run,172,0,172/4,"Varaiya to Raza-ur-Rehman, no run",,,4
266,262,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, FOUR runs guided to third man, clever shot",1st innings,Usman Limbada,414249,Collins Obuya,24752,43.4,four,176,4,176/4,"Varaiya to Raza-ur-Rehman, FOUR runs",,"guided to third man, clever shot",4
267,263,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run ",1st innings,Usman Limbada,414249,Collins Obuya,24752,43.5,run,177,1,177/4,"Varaiya to Raza-ur-Rehman, 1 run",,,4
268,264,Usman Limbada,414249,Hiren Varaiya,254114,"Varaiya to Usman Limbada, no run ",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,44.0,no run,177,0,177/4,"Varaiya to Usman Limbada, no run",,,4
269,265,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run ",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,44.1,run,178,1,178/4,"Obuya to Raza-ur-Rehman, 1 run",,,4
270,266,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, 1 run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,44.2,run,179,1,179/4,"Obuya to Usman Limbada, 1 run",,,4
271,267,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,44.3,no run,179,0,179/4,"Obuya to Raza-ur-Rehman, no run",,,4
272,268,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, FOUR runs good shot through the offside, well made half century",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,44.4,four,183,4,183/4,"Obuya to Raza-ur-Rehman, FOUR runs",,"good shot through the offside, well made half century",4
273,269,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run ",1st innings,Usman Limbada,414249,Hiren Varaiya,254114,44.5,run,184,1,184/4,"Obuya to Raza-ur-Rehman, 1 run",,,4
274,270,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, 1 run lofted to deep midwicket",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,45.0,run,185,1,185/4,"Obuya to Usman Limbada, 1 run",,lofted to deep midwicket,4
275,271,Usman Limbada,414249,James Ngoche,308691,"Ngoche to Usman Limbada, 1 run ",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,45.1,run,186,1,186/4,"Ngoche to Usman Limbada, 1 run",,,4
276,272,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 run ",1st innings,Usman Limbada,414249,Collins Obuya,24752,45.2,run,187,1,187/4,"Ngoche to Raza-ur-Rehman, 1 run",,,4
277,273,Usman Limbada,414249,James Ngoche,308691,"Ngoche to Usman Limbada, FOUR runs short ball pulled away, buffet bowling",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,45.3,four,191,4,191/4,"Ngoche to Usman Limbada, FOUR runs",,"short ball pulled away, buffet bowling",4
278,274,Usman Limbada,414249,James Ngoche,308691,"Ngoche to Usman Limbada, no run ",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,45.4,no run,191,0,191/4,"Ngoche to Usman Limbada, no run",,,4
279,275,Usman Limbada,414249,James Ngoche,308691,"Ngoche to Usman Limbada, 1 bye ",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,45.5,bye,192,1,192/4,"Ngoche to Usman Limbada, 1 bye",,,4
280,276,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 2 byes ",1st innings,Usman Limbada,414249,Collins Obuya,24752,46.0,bye,194,2,194/4,"Ngoche to Raza-ur-Rehman, 2 byes",,,4
281,276,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, 1 wide ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,46.0,wide,195,1,195/4,"Obuya to Usman Limbada, 1 wide",,,4
282,277,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, 3 byes ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,46.1,bye,198,3,198/4,"Obuya to Usman Limbada, 3 byes",,,4
283,277,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 wide ",1st innings,Usman Limbada,414249,James Ngoche,308691,46.1,wide,199,1,199/4,"Obuya to Raza-ur-Rehman, 1 wide",,,4
284,278,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run ",1st innings,Usman Limbada,414249,James Ngoche,308691,46.2,run,200,1,200/4,"Obuya to Raza-ur-Rehman, 1 run",,,4
285,279,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, 1 leg bye ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,46.3,leg bye,201,1,201/4,"Obuya to Usman Limbada, 1 leg bye",,,4
286,279,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 2 wides ",1st innings,Usman Limbada,414249,James Ngoche,308691,46.3,wide,203,2,203/4,"Obuya to Raza-ur-Rehman, 2 wides",,,4
287,280,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, FOUR runs ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,46.4,four,207,4,207/4,"Obuya to Usman Limbada, FOUR runs",,,4
288,281,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, no run chance put down by the keeper, Kenya struggling",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,46.5,no run,207,0,207/4,"Obuya to Usman Limbada, no run",,"chance put down by the keeper, Kenya struggling",4
289,282,Usman Limbada,414249,Collins Obuya,24752,"Obuya to Usman Limbada, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,47.0,no run,207,0,207/4,"Obuya to Usman Limbada, no run",,,4
290,283,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, FOUR runs great shot, lofted over the keepers head",1st innings,Usman Limbada,414249,Collins Obuya,24752,47.1,four,211,4,211/4,"Odhiambo to Raza-ur-Rehman, FOUR runs",,"great shot, lofted over the keepers head",4
291,284,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, 1 run ",1st innings,Usman Limbada,414249,Collins Obuya,24752,47.2,run,212,1,212/4,"Odhiambo to Raza-ur-Rehman, 1 run",,,4
292,285,Usman Limbada,414249,Nelson Odhiambo,308418,"Odhiambo to Usman Limbada, 1 run ",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,47.3,run,213,1,213/4,"Odhiambo to Usman Limbada, 1 run",,,4
293,286,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, FOUR runs top edge over the keeper, its all going in Canadas favour",1st innings,Usman Limbada,414249,Collins Obuya,24752,47.4,four,217,4,217/4,"Odhiambo to Raza-ur-Rehman, FOUR runs",,"top edge over the keeper, its all going in Canadas favour",4
294,287,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Usman Limbada,414249,Collins Obuya,24752,47.5,no run,217,0,217/4,"Odhiambo to Raza-ur-Rehman, no run",,,4
295,288,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, 1 run single through legside",1st innings,Usman Limbada,414249,Collins Obuya,24752,48.0,run,218,1,218/4,"Odhiambo to Raza-ur-Rehman, 1 run",,single through legside,4
296,288,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, 1 wide ",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,48.0,wide,219,1,219/4,"Otieno to Raza-ur-Rehman, 1 wide",,,4
297,289,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, FOUR runs solid timing over midwicket",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,48.1,four,223,4,223/4,"Otieno to Raza-ur-Rehman, FOUR runs",,solid timing over midwicket,4
298,290,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, OUT wanted to pull that one, top edge to the cover fielder, handy knock coming to an end",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,48.2,out,223,0,223/5,"Otieno to Raza-ur-Rehman, OUT",,"wanted to pull that one, top edge to the cover fielder, handy knock coming to an end",5
299,291,Usman Limbada,414249,Elijah Otieno,293031,"Otieno to Usman Limbada, 1 leg bye ",1st innings,,,Nelson Odhiambo,308418,48.3,leg bye,224,1,224/5,"Otieno to Usman Limbada, 1 leg bye",,,5
300,292,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, 1 leg bye ",1st innings,Usman Limbada,414249,Nelson Odhiambo,308418,48.4,leg bye,225,1,225/5,"Otieno to Rizwan Cheema, 1 leg bye",,,5
301,293,Usman Limbada,414249,Elijah Otieno,293031,"Otieno to Usman Limbada, OUT miss timed shot, good running catch by the fielder",1st innings,Rizwan Cheema,361952,Nelson Odhiambo,308418,48.5,out,225,0,225/6,"Otieno to Usman Limbada, OUT",,"miss timed shot, good running catch by the fielder",6
302,294,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run ",1st innings,Hamza Tariq,414397,Nelson Odhiambo,308418,49.0,no run,225,0,225/6,"Otieno to Rizwan Cheema, no run",,,6
303,295,Rizwan Cheema,361952,Nelson Odhiambo,308418,"Odhiambo to Rizwan Cheema, 2 runs dropped catch, it went to space, took ages to come down",1st innings,Hamza Tariq,414397,Elijah Otieno,293031,49.1,run,227,2,227/6,"Odhiambo to Rizwan Cheema, 2 runs",,"dropped catch, it went to space, took ages to come down",6
304,296,Rizwan Cheema,361952,Nelson Odhiambo,308418,"Odhiambo to Rizwan Cheema, OUT ",1st innings,Hamza Tariq,414397,Elijah Otieno,293031,49.2,out,227,0,227/7,"Odhiambo to Rizwan Cheema, OUT",,,7
305,297,Hamza Tariq,414397,Nelson Odhiambo,308418,"Odhiambo to Hamza Tariq, no run ",1st innings,,,Elijah Otieno,293031,49.3,no run,227,0,227/7,"Odhiambo to Hamza Tariq, no run",,,7
306,298,Hamza Tariq,414397,Nelson Odhiambo,308418,"Odhiambo to Hamza Tariq, no run ",1st innings,,,Elijah Otieno,293031,49.4,no run,227,0,227/7,"Odhiambo to Hamza Tariq, no run",,,7
307,299,Hamza Tariq,414397,Nelson Odhiambo,308418,"Odhiambo to Hamza Tariq, no run ",1st innings,,,Elijah Otieno,293031,49.5,no run,227,0,227/7,"Odhiambo to Hamza Tariq, no run",,,7
308,300,Hamza Tariq,414397,Nelson Odhiambo,308418,"Odhiambo to Hamza Tariq, OUT ",1st innings,Junaid Siddiqui,494847,Elijah Otieno,293031,50.0,out,227,0,227/8,"Odhiambo to Hamza Tariq, OUT",,,8
309,1,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Osinde to Karim, no run",,,0
310,2,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run good areas from the bowler, troubling the youngster",2nd innings,,,,,0.2,no run,0,0,0/0,"Osinde to Karim, no run",,"good areas from the bowler, troubling the youngster",0
311,3,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,,,,,0.3,no run,0,0,0/0,"Osinde to Karim, no run",,,0
312,4,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run played on the backfoot",2nd innings,,,,,0.4,no run,0,0,0/0,"Osinde to Karim, no run",,played on the backfoot,0
313,5,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run outside off letting that go.",2nd innings,,,,,0.5,no run,0,0,0/0,"Osinde to Karim, no run",,outside off letting that go.,0
314,6,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run down to fine leg",2nd innings,Alex Obanda,291844,,,1.0,run,1,1,1/0,"Osinde to Karim, 1 run",,down to fine leg,0
315,7,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run flicked to square leg",2nd innings,Alex Obanda,291844,Henry Osinde,212175,1.1,no run,1,0,1/0,"Rizwan Cheema to Karim, no run",,flicked to square leg,0
316,8,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run firmly driven to mid off",2nd innings,Alex Obanda,291844,Henry Osinde,212175,1.2,no run,1,0,1/0,"Rizwan Cheema to Karim, no run",,firmly driven to mid off,0
317,9,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 2 runs flicked it behind square leg, well placed shot",2nd innings,Alex Obanda,291844,Henry Osinde,212175,1.3,run,3,2,3/0,"Rizwan Cheema to Karim, 2 runs",,"flicked it behind square leg, well placed shot",0
318,10,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Alex Obanda,291844,Henry Osinde,212175,1.4,no run,3,0,3/0,"Rizwan Cheema to Karim, no run",,,0
319,11,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run shout for lbw, inside edge suggests the umpire",2nd innings,Alex Obanda,291844,Henry Osinde,212175,1.5,no run,3,0,3/0,"Rizwan Cheema to Karim, no run",,"shout for lbw, inside edge suggests the umpire",0
320,12,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run powerfully struck but finds the fielder.",2nd innings,Alex Obanda,291844,Henry Osinde,212175,2.0,no run,3,0,3/0,"Rizwan Cheema to Karim, no run",,powerfully struck but finds the fielder.,0
321,12,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, 1 wide ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,2.0,wide,4,1,4/0,"Osinde to Obanda, 1 wide",,,0
322,13,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, 2 runs opening the face to third man",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,2.1,run,6,2,6/0,"Osinde to Obanda, 2 runs",,opening the face to third man,0
323,14,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run leaving that one alone, making the ball talk",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,2.2,no run,6,0,6/0,"Osinde to Obanda, no run",,"leaving that one alone, making the ball talk",0
324,15,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,2.3,no run,6,0,6/0,"Osinde to Obanda, no run",,,0
