,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
337,20,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run stretches forward and drives this length ball into the covers",2nd innings,3.2,no run,24,0,24/0,"Bennett to Mohammad Hafeez, no run",,stretches forward and drives this length ball into the covers,0
338,21,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run lifter from Bennett outside off stump, Hafeez leaves it well alone, good judgment",2nd innings,3.3,no run,24,0,24/0,"Bennett to Mohammad Hafeez, no run",,"lifter from Bennett outside off stump, Hafeez leaves it well alone, good judgment",0
339,22,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run more back of a length stuff, this time straight in to the body, he goes on the back foot and defends it back to the bowler",2nd innings,3.4,no run,24,0,24/0,"Bennett to Mohammad Hafeez, no run",,"more back of a length stuff, this time straight in to the body, he goes on the back foot and defends it back to the bowler",0
340,23,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run looks to whip this shortish delivery through midwicket, but gets it off the bottom half of the blade and the ball rolls away in to the leg side",2nd innings,3.5,no run,24,0,24/0,"Bennett to Mohammad Hafeez, no run",,"looks to whip this shortish delivery through midwicket, but gets it off the bottom half of the blade and the ball rolls away in to the leg side",0
341,24,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run stands tall and punches hard but straight in to the covers",2nd innings,3.6,no run,24,0,24/0,"Bennett to Mohammad Hafeez, no run",,stands tall and punches hard but straight in to the covers,0
342,25,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, no run this length is not troubling Pakistan at all, another short of a good length ball played out towards covers",2nd innings,4.1,no run,24,0,24/0,"Southee to Ahmed Shehzad, no run",,"this length is not troubling Pakistan at all, another short of a good length ball played out towards covers",0
343,26,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, no run a whisker fuller than the previous one, but wide enough outside off stump for the batsman to shoulder arms with a flourish",2nd innings,4.2,no run,24,0,24/0,"Southee to Ahmed Shehzad, no run",,"a whisker fuller than the previous one, but wide enough outside off stump for the batsman to shoulder arms with a flourish",0
344,27,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, no run much fuller this time, flicked neatly off the pads too, but Styris at midwicket dives and saves some runs for his side",2nd innings,4.3,no run,24,0,24/0,"Southee to Ahmed Shehzad, no run",,"much fuller this time, flicked neatly off the pads too, but Styris at midwicket dives and saves some runs for his side",0
345,28,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, no run full delivery again, he gets forward and drives confidently to mid off",2nd innings,4.4,no run,24,0,24/0,"Southee to Ahmed Shehzad, no run",,"full delivery again, he gets forward and drives confidently to mid off",0
346,29,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, no run he is hitting them so crisply, but finding the fielders at the moment, another drive goes to widish mid off",2nd innings,4.5,no run,24,0,24/0,"Southee to Ahmed Shehzad, no run",,"he is hitting them so crisply, but finding the fielders at the moment, another drive goes to widish mid off",0
347,30,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, 1 run goes too straight on the stumps and is picked away for a single through midwicket",2nd innings,4.6,run,25,1,25/0,"Southee to Ahmed Shehzad, 1 run",,goes too straight on the stumps and is picked away for a single through midwicket,0
348,31,Ahmed Shehzad,259410,Nathan McCullum,37749,"NL McCullum to Ahmed Shehzad, 1 run on leg stump, worked away for single to midwicket",2nd innings,5.1,run,26,1,26/0,"NL McCullum to Ahmed Shehzad, 1 run",,"on leg stump, worked away for single to midwicket",0
349,32,Mohammad Hafeez,41434,Nathan McCullum,37749,"NL McCullum to Mohammad Hafeez, 1 run pushed in to the covers and off they go",2nd innings,5.2,run,27,1,27/0,"NL McCullum to Mohammad Hafeez, 1 run",,pushed in to the covers and off they go,0
350,33,Ahmed Shehzad,259410,Nathan McCullum,37749,"NL McCullum to Ahmed Shehzad, no run worked away off the back foot to square leg",2nd innings,5.3,no run,27,0,27/0,"NL McCullum to Ahmed Shehzad, no run",,worked away off the back foot to square leg,0
351,34,Ahmed Shehzad,259410,Nathan McCullum,37749,"NL McCullum to Ahmed Shehzad, no run another one on the pads turned to square leg",2nd innings,5.4,no run,27,0,27/0,"NL McCullum to Ahmed Shehzad, no run",,another one on the pads turned to square leg,0
352,35,Ahmed Shehzad,259410,Nathan McCullum,37749,"NL McCullum to Ahmed Shehzad, 1 run this time he gets it in the gap past midwicket",2nd innings,5.5,run,28,1,28/0,"NL McCullum to Ahmed Shehzad, 1 run",,this time he gets it in the gap past midwicket,0
353,36,Mohammad Hafeez,41434,Nathan McCullum,37749,"NL McCullum to Mohammad Hafeez, no run gets away with a full toss, Shehzad hit it straight to the man at short midwicket",2nd innings,5.6,no run,28,0,28/0,"NL McCullum to Mohammad Hafeez, no run",,"gets away with a full toss, Shehzad hit it straight to the man at short midwicket",0
354,37,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, FOUR runs short and gets the treatment, pulled high in the air over midwicket, rolls away over the ropes to beat the man running in from deep square leg",2nd innings,6.1,four,32,4,32/0,"Bennett to Ahmed Shehzad, FOUR runs",,"short and gets the treatment, pulled high in the air over midwicket, rolls away over the ropes to beat the man running in from deep square leg",0
355,38,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, no run Guptill with an acrobatic save at cover, took a few steps to his right and put in the dive at full stretch, it was thumped off the front foot",2nd innings,6.2,no run,32,0,32/0,"Bennett to Ahmed Shehzad, no run",,"Guptill with an acrobatic save at cover, took a few steps to his right and put in the dive at full stretch, it was thumped off the front foot",0
356,39,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, no run played out in to the off side",2nd innings,6.3,no run,32,0,32/0,"Bennett to Ahmed Shehzad, no run",,played out in to the off side,0
357,40,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, 1 run another short delivery, Shehzad rolls his wrists over the ball to pull it along the ground through midwicket",2nd innings,6.4,run,33,1,33/0,"Bennett to Ahmed Shehzad, 1 run",,"another short delivery, Shehzad rolls his wrists over the ball to pull it along the ground through midwicket",0
358,41,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run slightly back of a length around off stump, he is quick to get on to the back foot and punch it, but straight to extra cover",2nd innings,6.5,no run,33,0,33/0,"Bennett to Mohammad Hafeez, no run",,"slightly back of a length around off stump, he is quick to get on to the back foot and punch it, but straight to extra cover",0
359,42,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run gets across to whip this angled length delivery but finds the man at midwicket",2nd innings,6.6,no run,33,0,33/0,"Bennett to Mohammad Hafeez, no run",,gets across to whip this angled length delivery but finds the man at midwicket,0
360,43,Ahmed Shehzad,259410,Nathan McCullum,37749,"NL McCullum to Ahmed Shehzad, 1 run pushed away down to mid off for a single",2nd innings,7.1,run,34,1,34/0,"NL McCullum to Ahmed Shehzad, 1 run",,pushed away down to mid off for a single,0
361,44,Mohammad Hafeez,41434,Nathan McCullum,37749,"NL McCullum to Mohammad Hafeez, no run 99 kph flat delivery around off stump, he rocks back to cut it towards covers",2nd innings,7.2,no run,34,0,34/0,"NL McCullum to Mohammad Hafeez, no run",,"99 kph flat delivery around off stump, he rocks back to cut it towards covers",0
362,45,Mohammad Hafeez,41434,Nathan McCullum,37749,"NL McCullum to Mohammad Hafeez, FOUR runs bowls it way down the leg side, and he helps it on its way to the deep square leg boundary",2nd innings,7.3,four,38,4,38/0,"NL McCullum to Mohammad Hafeez, FOUR runs",,"bowls it way down the leg side, and he helps it on its way to the deep square leg boundary",0
363,46,Mohammad Hafeez,41434,Nathan McCullum,37749,"NL McCullum to Mohammad Hafeez, no run pushed out to the covers",2nd innings,7.4,no run,38,0,38/0,"NL McCullum to Mohammad Hafeez, no run",,pushed out to the covers,0
364,47,Mohammad Hafeez,41434,Nathan McCullum,37749,"NL McCullum to Mohammad Hafeez, FOUR runs Nathan strays in line again, down the leg side again, and he sweeps it again backward of square for another boundary",2nd innings,7.5,four,42,4,42/0,"NL McCullum to Mohammad Hafeez, FOUR runs",,"Nathan strays in line again, down the leg side again, and he sweeps it again backward of square for another boundary",0
365,48,Mohammad Hafeez,41434,Nathan McCullum,37749,"NL McCullum to Mohammad Hafeez, no run makes room outside leg and punches it towards cover off the back foot",2nd innings,7.6,no run,42,0,42/0,"NL McCullum to Mohammad Hafeez, no run",,makes room outside leg and punches it towards cover off the back foot,0
366,49,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, 1 run gets an inside edge on to pad as he shaped to clip this full ball through midwicket",2nd innings,8.1,run,43,1,43/0,"Bennett to Ahmed Shehzad, 1 run",,gets an inside edge on to pad as he shaped to clip this full ball through midwicket,0
367,50,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run punched away to cover off the back foot",2nd innings,8.2,no run,43,0,43/0,"Bennett to Mohammad Hafeez, no run",,punched away to cover off the back foot,0
368,51,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, OUT Rosco has taken a blinder, it was forced away off the back foot, the outside edge flew fast and over Taylor at first slip, who leaped in the air with one hand outstretched, and brought down the ball with him",2nd innings,8.3,out,43,0,43/1,"Bennett to Mohammad Hafeez, OUT",,"Rosco has taken a blinder, it was forced away off the back foot, the outside edge flew fast and over Taylor at first slip, who leaped in the air with one hand outstretched, and brought down the ball with him",1
369,52,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, 1 run clipped away off the toes to the right of mid on for a single",2nd innings,8.4,run,44,1,44/1,"Bennett to Kamran Akmal, 1 run",,clipped away off the toes to the right of mid on for a single,1
370,53,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, no run very full delivery, almost yorker length, dug out back to the bowler",2nd innings,8.5,no run,44,0,44/1,"Bennett to Ahmed Shehzad, no run",,"very full delivery, almost yorker length, dug out back to the bowler",1
371,54,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, no run goes on the back foot and defends this short of a good length ball down the track",2nd innings,8.6,no run,44,0,44/1,"Bennett to Ahmed Shehzad, no run",,goes on the back foot and defends this short of a good length ball down the track,1
372,55,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run shortish around off stump, he backs away and cuts it, but to the man at point",2nd innings,9.1,no run,44,0,44/1,"Vettori to Kamran Akmal, no run",,"shortish around off stump, he backs away and cuts it, but to the man at point",1
373,56,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, FOUR runs goes for the cut again, this one was much quicker from Dan, and he got it past short third man for a boundary",2nd innings,9.2,four,48,4,48/1,"Vettori to Kamran Akmal, FOUR runs",,"goes for the cut again, this one was much quicker from Dan, and he got it past short third man for a boundary",1
374,57,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run slows it down a touch, and Kamran punches it to point off the back foot",2nd innings,9.3,no run,48,0,48/1,"Vettori to Kamran Akmal, no run",,"slows it down a touch, and Kamran punches it to point off the back foot",1
375,58,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, 1 run shortish delivery around leg stump, pushed away wide of midwicket for a single",2nd innings,9.4,run,49,1,49/1,"Vettori to Kamran Akmal, 1 run",,"shortish delivery around leg stump, pushed away wide of midwicket for a single",1
376,59,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, FOUR runs another boundary, brings up Pakistan's 50, it was there for the cut, and he got it in the gap past backward point, Dan has been on the shorter side this over",2nd innings,9.5,four,53,4,53/1,"Vettori to Ahmed Shehzad, FOUR runs",,"another boundary, brings up Pakistan's 50, it was there for the cut, and he got it in the gap past backward point, Dan has been on the shorter side this over",1
377,60,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run floats it up this time, and he turns it fine on the leg side where there is a man inside the ring",2nd innings,9.6,no run,53,0,53/1,"Vettori to Ahmed Shehzad, no run",,"floats it up this time, and he turns it fine on the leg side where there is a man inside the ring",1
378,61,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, 3 runs full delivery driven past the bowler, it is not timed well enough to go all the way, and they decide to go for the third even as the ball is pulled back near the ropes, and Kamran had to put in the dive to reach home on the end",2nd innings,10.1,run,56,3,56/1,"Bennett to Kamran Akmal, 3 runs",,"full delivery driven past the bowler, it is not timed well enough to go all the way, and they decide to go for the third even as the ball is pulled back near the ropes, and Kamran had to put in the dive to reach home on the end",1
379,62,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, no run short of a good length and outside the off stump, left well alone",2nd innings,10.2,no run,56,0,56/1,"Bennett to Ahmed Shehzad, no run",,"short of a good length and outside the off stump, left well alone",1
380,63,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, no run full and on the pads, he cannot get it past midwicket with the clip",2nd innings,10.3,no run,56,0,56/1,"Bennett to Ahmed Shehzad, no run",,"full and on the pads, he cannot get it past midwicket with the clip",1
381,64,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, 1 leg bye gets across and turns this one square on the leg side off the pads",2nd innings,10.4,leg bye,57,1,57/1,"Bennett to Ahmed Shehzad, 1 leg bye",,gets across and turns this one square on the leg side off the pads,1
382,65,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, 1 run <b>dropped</b> How pulled off another blinder, well almost, it was creamed off the front foot, and How dived in the air almost parallel to the ground at backward point, even got a hand to the ball, but put it down in the end",2nd innings,10.5,run,58,1,58/1,"Bennett to Kamran Akmal, 1 run",,"<b>dropped</b> How pulled off another blinder, well almost, it was creamed off the front foot, and How dived in the air almost parallel to the ground at backward point, even got a hand to the ball, but put it down in the end",1
383,66,Ahmed Shehzad,259410,Hamish Bennett,226493,"Bennett to Ahmed Shehzad, no run straightens ever so slightly from back of a length outside off stump, he is beaten as he goes for the attempted drive through extra cover",2nd innings,10.6,no run,58,0,58/1,"Bennett to Ahmed Shehzad, no run",,"straightens ever so slightly from back of a length outside off stump, he is beaten as he goes for the attempted drive through extra cover",1
384,67,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run Dan starts off with one on the stumps this time, and he pushes it back to the bowler",2nd innings,11.1,no run,58,0,58/1,"Vettori to Kamran Akmal, no run",,"Dan starts off with one on the stumps this time, and he pushes it back to the bowler",1
385,68,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run bowling it slower this over, flighted outside off stump, and it is pushed out to cover",2nd innings,11.2,no run,58,0,58/1,"Vettori to Kamran Akmal, no run",,"bowling it slower this over, flighted outside off stump, and it is pushed out to cover",1
386,69,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run cannot get the full toss away, hits it straight to a diving short extra cover",2nd innings,11.3,no run,58,0,58/1,"Vettori to Kamran Akmal, no run",,"cannot get the full toss away, hits it straight to a diving short extra cover",1
387,70,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, 1 run leans forward and pushes in to the off side",2nd innings,11.4,run,59,1,59/1,"Vettori to Kamran Akmal, 1 run",,leans forward and pushes in to the off side,1
388,71,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, 2 leg byes nudged fine down the leg side, off the pads",2nd innings,11.5,leg bye,61,2,61/1,"Vettori to Ahmed Shehzad, 2 leg byes",,"nudged fine down the leg side, off the pads",1
389,72,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, SIX runs down the track charges Shehzad, gets to the pitch of this tossed up delivery, and lofts it high over mid off, and the timing on that one is so good that it goes all the way, guess who fielded that one, one Shane Bond",2nd innings,11.6,six,67,6,67/1,"Vettori to Ahmed Shehzad, SIX runs",,"down the track charges Shehzad, gets to the pitch of this tossed up delivery, and lofts it high over mid off, and the timing on that one is so good that it goes all the way, guess who fielded that one, one Shane Bond",1
390,73,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run driven towards the covers off the front foot",2nd innings,12.1,no run,67,0,67/1,"Southee to Kamran Akmal, no run",,driven towards the covers off the front foot,1
391,74,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run bounces it high over the batsman, not called a wide, he gets away with it",2nd innings,12.2,no run,67,0,67/1,"Southee to Kamran Akmal, no run",,"bounces it high over the batsman, not called a wide, he gets away with it",1
392,75,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run back of a length in to the body, he calmly plays it out in to the leg side off the back foot",2nd innings,12.3,no run,67,0,67/1,"Southee to Kamran Akmal, no run",,"back of a length in to the body, he calmly plays it out in to the leg side off the back foot",1
393,76,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, 1 run pushed forward and runs this length ball down to third man with an open bat face",2nd innings,12.4,run,68,1,68/1,"Southee to Kamran Akmal, 1 run",,pushed forward and runs this length ball down to third man with an open bat face,1
394,77,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, 1 run gets the front foot across to flick this one on the pads down to fine leg",2nd innings,12.5,run,69,1,69/1,"Southee to Ahmed Shehzad, 1 run",,gets the front foot across to flick this one on the pads down to fine leg,1
395,78,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run out of nowhere, this one moves away from a length around off stump, Kamran had shaped up for the big drive, and was beaten totally",2nd innings,12.6,no run,69,0,69/1,"Southee to Kamran Akmal, no run",,"out of nowhere, this one moves away from a length around off stump, Kamran had shaped up for the big drive, and was beaten totally",1
396,79,Ahmed Shehzad,259410,Scott Styris,38407,"Styris to Ahmed Shehzad, no run trundles in and bowls a gentle length ball on the stumps, and it is payed out towards short midwicket",2nd innings,13.1,no run,69,0,69/1,"Styris to Ahmed Shehzad, no run",,"trundles in and bowls a gentle length ball on the stumps, and it is payed out towards short midwicket",1
397,80,Ahmed Shehzad,259410,Scott Styris,38407,"Styris to Ahmed Shehzad, 1 run this time he walks across the stumps, and works a similar delivery behind square leg",2nd innings,13.2,run,70,1,70/1,"Styris to Ahmed Shehzad, 1 run",,"this time he walks across the stumps, and works a similar delivery behind square leg",1
398,81,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run stands tall, and punches this one one front of square leg for another run",2nd innings,13.3,run,71,1,71/1,"Styris to Kamran Akmal, 1 run",,"stands tall, and punches this one one front of square leg for another run",1
399,82,Ahmed Shehzad,259410,Scott Styris,38407,"Styris to Ahmed Shehzad, OUT Styris gets the breakthrough, it was the seemingly gentle and harmless length delivery, Shehzad got lulled into a false sense of calmness and ended up flicking it straight to short midwicket, Kamran looks shocked, Shehzad was batting so well",2nd innings,13.4,out,71,0,71/2,"Styris to Ahmed Shehzad, OUT",,"Styris gets the breakthrough, it was the seemingly gentle and harmless length delivery, Shehzad got lulled into a false sense of calmness and ended up flicking it straight to short midwicket, Kamran looks shocked, Shehzad was batting so well",2
400,83,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run gets a fuller ball around off stump, and defends it off the front foot",2nd innings,13.5,no run,71,0,71/2,"Styris to Younis Khan, no run",,"gets a fuller ball around off stump, and defends it off the front foot",2
401,84,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run whips this one on middle and leg to short midwicket",2nd innings,13.6,no run,71,0,71/2,"Styris to Younis Khan, no run",,whips this one on middle and leg to short midwicket,2
402,85,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run Southee continues with his back-of-lengthers, this one is pushed out towards mid off",2nd innings,14.1,no run,71,0,71/2,"Southee to Kamran Akmal, no run",,"Southee continues with his back-of-lengthers, this one is pushed out towards mid off",2
403,86,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, FOUR runs pitches it a touch fuller, and that much is enough for Kamran, who gets to the pitch and pings the gap at extra cover",2nd innings,14.2,four,75,4,75/2,"Southee to Kamran Akmal, FOUR runs",,"pitches it a touch fuller, and that much is enough for Kamran, who gets to the pitch and pings the gap at extra cover",2
404,87,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run reverts to short of a good length, and is worked away to short midwicket off the back foot",2nd innings,14.3,no run,75,0,75/2,"Southee to Kamran Akmal, no run",,"reverts to short of a good length, and is worked away to short midwicket off the back foot",2
405,88,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run gets one in his area for the cut, but there are so many fielders lurking in that area that it will be a miracle if he can get it through them",2nd innings,14.4,no run,75,0,75/2,"Southee to Kamran Akmal, no run",,"gets one in his area for the cut, but there are so many fielders lurking in that area that it will be a miracle if he can get it through them",2
406,89,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run the bouncer arrives from Southee, Kamaran goes down on one knee, and lets it fly over him",2nd innings,14.5,no run,75,0,75/2,"Southee to Kamran Akmal, no run",,"the bouncer arrives from Southee, Kamaran goes down on one knee, and lets it fly over him",2
407,90,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run played out to point off the back foot",2nd innings,14.6,no run,75,0,75/2,"Southee to Kamran Akmal, no run",,played out to point off the back foot,2
408,91,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run threaded into the gap through short midwicket and square leg",2nd innings,15.1,run,76,1,76/2,"Styris to Younis Khan, 1 run",,threaded into the gap through short midwicket and square leg,2
409,92,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run fuller delivery, driven along the ground to long on",2nd innings,15.2,run,77,1,77/2,"Styris to Kamran Akmal, 1 run",,"fuller delivery, driven along the ground to long on",2
410,93,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run shortish but does not get up much, he had shaped up for the pull but adjusted well to play it out to short midwicket in the end",2nd innings,15.3,no run,77,0,77/2,"Styris to Younis Khan, no run",,"shortish but does not get up much, he had shaped up for the pull but adjusted well to play it out to short midwicket in the end",2
411,94,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run gets a fuller one, and strides out to drive it down to long on",2nd innings,15.4,run,78,1,78/2,"Styris to Younis Khan, 1 run",,"gets a fuller one, and strides out to drive it down to long on",2
412,95,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run lovely late cut from Kamran, he waited for the ball to come on, and got it to the right of short third man, who ran and dived in to save some runs",2nd innings,15.5,run,79,1,79/2,"Styris to Kamran Akmal, 1 run",,"lovely late cut from Kamran, he waited for the ball to come on, and got it to the right of short third man, who ran and dived in to save some runs",2
413,96,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run fuller on the pads, flicked away through midwicket",2nd innings,15.6,run,80,1,80/2,"Styris to Younis Khan, 1 run",,"fuller on the pads, flicked away through midwicket",2
414,97,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run shortish on the stumps, whipped away off the back foot in front of square leg",2nd innings,16.1,run,81,1,81/2,"Vettori to Younis Khan, 1 run",,"shortish on the stumps, whipped away off the back foot in front of square leg",2
415,98,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, 1 run gets forward and drives to sweeper cover for a single",2nd innings,16.2,run,82,1,82/2,"Vettori to Kamran Akmal, 1 run",,gets forward and drives to sweeper cover for a single,2
416,99,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run some turn for Dan, he rocks back and cuts it to sweeper cover",2nd innings,16.3,run,83,1,83/2,"Vettori to Younis Khan, 1 run",,"some turn for Dan, he rocks back and cuts it to sweeper cover",2
417,100,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run driven towards mid on off the front foot",2nd innings,16.4,no run,83,0,83/2,"Vettori to Kamran Akmal, no run",,driven towards mid on off the front foot,2
418,101,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run right forward in defence to a ball on the middle stump",2nd innings,16.5,no run,83,0,83/2,"Vettori to Kamran Akmal, no run",,right forward in defence to a ball on the middle stump,2
419,102,Kamran Akmal,41028,Daniel Vettori,38710,"Vettori to Kamran Akmal, no run Dan prevents the single, it was punched away down the track, and he dived to his right to field the ball",2nd innings,16.6,no run,83,0,83/2,"Vettori to Kamran Akmal, no run",,"Dan prevents the single, it was punched away down the track, and he dived to his right to field the ball",2
420,103,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run nurdled fine on the leg side close to the stumps, Brendon fields",2nd innings,17.1,no run,83,0,83/2,"Styris to Younis Khan, no run",,"nurdled fine on the leg side close to the stumps, Brendon fields",2
421,104,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run fired in on the stumps, pushed back to the bowler",2nd innings,17.2,no run,83,0,83/2,"Styris to Younis Khan, no run",,"fired in on the stumps, pushed back to the bowler",2
422,105,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run gentle stuff all around, length ball on the stumps, nudged away backward of square",2nd innings,17.3,run,84,1,84/2,"Styris to Younis Khan, 1 run",,"gentle stuff all around, length ball on the stumps, nudged away backward of square",2
423,106,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, OUT well, well, Kamran has somehow managed to pick out Rosco at short midwicket, it was fuller on the stumps and he looked to go for the sweep, but hit it in the air to Taylor, who cannot believe his good fortune as he takes the dolly",2nd innings,17.4,out,84,0,84/3,"Styris to Kamran Akmal, OUT",,"well, well, Kamran has somehow managed to pick out Rosco at short midwicket, it was fuller on the stumps and he looked to go for the sweep, but hit it in the air to Taylor, who cannot believe his good fortune as he takes the dolly",3
424,107,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run played out to short midwicket",2nd innings,17.5,no run,84,0,84/3,"Styris to Misbah-ul-Haq, no run",,played out to short midwicket,3
425,108,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run gets across and nurdles this one fine down the leg side, and is off the mark",2nd innings,17.6,run,85,1,85/3,"Styris to Misbah-ul-Haq, 1 run",,"gets across and nurdles this one fine down the leg side, and is off the mark",3
426,109,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run goes for an ambitious pull shot, but it rolls away off the bottom half of the bat towards mid on",2nd innings,18.1,no run,85,0,85/3,"Vettori to Misbah-ul-Haq, no run",,"goes for an ambitious pull shot, but it rolls away off the bottom half of the bat towards mid on",3
427,110,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run worked away backward of square leg off the back foot",2nd innings,18.2,run,86,1,86/3,"Vettori to Misbah-ul-Haq, 1 run",,worked away backward of square leg off the back foot,3
428,111,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run sliding down the leg side straight on with the arm, he is hit on the pads as he looks to play it towards midwicket",2nd innings,18.3,no run,86,0,86/3,"Vettori to Younis Khan, no run",,"sliding down the leg side straight on with the arm, he is hit on the pads as he looks to play it towards midwicket",3
429,112,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run worked away on the leg side for another single",2nd innings,18.4,run,87,1,87/3,"Vettori to Younis Khan, 1 run",,worked away on the leg side for another single,3
