,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,147,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run pushed past midwicket for one",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,24.3,run,104,1,104/2,"Botha to Hussey, 1 run",,pushed past midwicket for one,2
452,148,David Warner,219889,Johan Botha,44149,"Botha to Warner, 2 runs full, angling in, pushed wide of deep square, and they pinch the second",2nd innings,Michael Hussey,5939,Jean-Paul Duminy,44932,24.4,run,106,2,106/2,"Botha to Warner, 2 runs",,"full, angling in, pushed wide of deep square, and they pinch the second",2
453,149,David Warner,219889,Johan Botha,44149,"Botha to Warner, no run slower through the air, on middle and off, defended to cover",2nd innings,Michael Hussey,5939,Jean-Paul Duminy,44932,24.5,no run,106,0,106/2,"Botha to Warner, no run",,"slower through the air, on middle and off, defended to cover",2
454,150,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run shortish, turns away after pitching off, turned into the on side for a single",2nd innings,Michael Hussey,5939,Jean-Paul Duminy,44932,24.6,run,107,1,107/2,"Botha to Warner, 1 run",,"shortish, turns away after pitching off, turned into the on side for a single",2
455,151,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run that's a grubber. Seems like a long hop. Warner wants to pull, but that has gone shin high to Boucher",2nd innings,Michael Hussey,5939,Johan Botha,44149,25.1,no run,107,0,107/2,"Duminy to Warner, no run",,"that's a grubber. Seems like a long hop. Warner wants to pull, but that has gone shin high to Boucher",2
456,152,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run fired in full and straight, pushed back to Duminy",2nd innings,Michael Hussey,5939,Johan Botha,44149,25.2,no run,107,0,107/2,"Duminy to Warner, no run",,"fired in full and straight, pushed back to Duminy",2
457,153,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run flighted outside off, driven to the right of cover where du Plessis makes a diving save",2nd innings,Michael Hussey,5939,Johan Botha,44149,25.3,no run,107,0,107/2,"Duminy to Warner, no run",,"flighted outside off, driven to the right of cover where du Plessis makes a diving save",2
458,154,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run driven to sweeper-cover for one",2nd innings,Michael Hussey,5939,Johan Botha,44149,25.4,run,108,1,108/2,"Duminy to Warner, 1 run",,driven to sweeper-cover for one,2
459,155,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, OUT Hussey is gone. He has run himself out. Botha has had Hussey missed twice off his bowling, but this time his rocket arm gets rid of the man. Deflected fine off the pads, Hussey wants one, rightly sent back, and even though he has taken about four steps down the wicket, he can't make it bat. Comprehensively run out",2nd innings,David Warner,219889,Johan Botha,44149,25.5,out,108,0,108/3,"Duminy to Hussey, OUT",,"Hussey is gone. He has run himself out. Botha has had Hussey missed twice off his bowling, but this time his rocket arm gets rid of the man. Deflected fine off the pads, Hussey wants one, rightly sent back, and even though he has taken about four steps down the wicket, he can't make it bat. Comprehensively run out",3
460,156,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, no run fired across him, outside off, defended to leg",2nd innings,David Warner,219889,Johan Botha,44149,25.6,no run,108,0,108/3,"Duminy to Smith, no run",,"fired across him, outside off, defended to leg",3
461,157,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run flighted outside off, pushed to cover for one",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,26.1,run,109,1,109/3,"Botha to Warner, 1 run",,"flighted outside off, pushed to cover for one",3
462,158,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, 1 run pushed square on the off side to get off the mark. Only 147 more, Steve",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,26.2,run,110,1,110/3,"Botha to Smith, 1 run",,"pushed square on the off side to get off the mark. Only 147 more, Steve",3
463,159,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run fired into the pads, pushed wide of midwicket",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,26.3,run,111,1,111/3,"Botha to Warner, 1 run",,"fired into the pads, pushed wide of midwicket",3
464,160,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, no run topspinner, middle and off, defended to leg",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,26.4,no run,111,0,111/3,"Botha to Smith, no run",,"topspinner, middle and off, defended to leg",3
465,161,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, 1 run flighted outside off, driven to long-on for one",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,26.5,run,112,1,112/3,"Botha to Smith, 1 run",,"flighted outside off, driven to long-on for one",3
466,162,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run length ball on off, driven down to long-off for one",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,26.6,run,113,1,113/3,"Botha to Warner, 1 run",,"length ball on off, driven down to long-off for one",3
467,163,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 2 runs cut away in front of square, to the left of sweeper-cover for two",2nd innings,Steven Smith,267192,Johan Botha,44149,27.1,run,115,2,115/3,"Duminy to Warner, 2 runs",,"cut away in front of square, to the left of sweeper-cover for two",3
468,164,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run worked to the right of short fine for one",2nd innings,Steven Smith,267192,Johan Botha,44149,27.2,run,116,1,116/3,"Duminy to Warner, 1 run",,worked to the right of short fine for one,3
469,165,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, no run full, on off, driven back to the bowler",2nd innings,David Warner,219889,Johan Botha,44149,27.3,no run,116,0,116/3,"Duminy to Smith, no run",,"full, on off, driven back to the bowler",3
470,166,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 leg bye worked away off the pads, around the corner",2nd innings,David Warner,219889,Johan Botha,44149,27.4,leg bye,117,1,117/3,"Duminy to Smith, 1 leg bye",,"worked away off the pads, around the corner",3
471,167,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run length ball outside off, pushed tom cover, du Plessis doesn't allow anything there",2nd innings,Steven Smith,267192,Johan Botha,44149,27.5,no run,117,0,117/3,"Duminy to Warner, no run",,"length ball outside off, pushed tom cover, du Plessis doesn't allow anything there",3
472,168,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run this is angled into the pads, pushed wide of midwicket for one",2nd innings,Steven Smith,267192,Johan Botha,44149,27.6,run,118,1,118/3,"Duminy to Warner, 1 run",,"this is angled into the pads, pushed wide of midwicket for one",3
473,169,David Warner,219889,Johan Botha,44149,"Botha to Warner, no run slower through the air, gets turn from just outside off, beats the edge",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,28.1,no run,118,0,118/3,"Botha to Warner, no run",,"slower through the air, gets turn from just outside off, beats the edge",3
474,170,David Warner,219889,Johan Botha,44149,"Botha to Warner, 2 runs full, fired into the pads, Warner's bat comes down just in time, wide of deep midwicket, comes back for two",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,28.2,run,120,2,120/3,"Botha to Warner, 2 runs",,"full, fired into the pads, Warner's bat comes down just in time, wide of deep midwicket, comes back for two",3
475,171,David Warner,219889,Johan Botha,44149,"Botha to Warner, no run length ball on off, straighten, pushed with an open face",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,28.3,no run,120,0,120/3,"Botha to Warner, no run",,"length ball on off, straighten, pushed with an open face",3
476,172,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run driven wide of cover for a single",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,28.4,run,121,1,121/3,"Botha to Warner, 1 run",,driven wide of cover for a single,3
477,173,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, 1 run turns in towards the pad,s worked away for a single",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,28.5,run,122,1,122/3,"Botha to Smith, 1 run",,"turns in towards the pad,s worked away for a single",3
478,174,David Warner,219889,Johan Botha,44149,"Botha to Warner, no run Botha belts out a big appeal after bowling the one that goes straight with the arm. The bat and pad are close together, there is bat involved for sure, but Botha appeals for pad first. Umpire George doesn't think so",2nd innings,Steven Smith,267192,Jean-Paul Duminy,44932,28.6,no run,122,0,122/3,"Botha to Warner, no run",,"Botha belts out a big appeal after bowling the one that goes straight with the arm. The bat and pad are close together, there is bat involved for sure, but Botha appeals for pad first. Umpire George doesn't think so",3
479,175,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run starts off with a full ball outside off, defended to cover",2nd innings,David Warner,219889,Johan Botha,44149,29.1,no run,122,0,122/3,"Morkel to Smith, no run",,"starts off with a full ball outside off, defended to cover",3
480,176,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run that's a beaut from Morkel. Short of a length, outside off, holds its line, beats the edge, bounces in front of Boucher",2nd innings,David Warner,219889,Johan Botha,44149,29.2,no run,122,0,122/3,"Morkel to Smith, no run",,"that's a beaut from Morkel. Short of a length, outside off, holds its line, beats the edge, bounces in front of Boucher",3
481,177,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run Beaten again. This one holds its line again, Smith pushes at it. Makes no connection. Again bounces in front of Smith",2nd innings,David Warner,219889,Johan Botha,44149,29.3,no run,122,0,122/3,"Morkel to Smith, no run",,"Beaten again. This one holds its line again, Smith pushes at it. Makes no connection. Again bounces in front of Smith",3
482,178,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run half-forward to defend this time, to cover",2nd innings,David Warner,219889,Johan Botha,44149,29.4,no run,122,0,122/3,"Morkel to Smith, no run",,"half-forward to defend this time, to cover",3
483,179,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run breaks the maiden by pushing this lenght ball to the left of cover",2nd innings,David Warner,219889,Johan Botha,44149,29.5,run,123,1,123/3,"Morkel to Smith, 1 run",,breaks the maiden by pushing this lenght ball to the left of cover,3
484,180,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, 2 runs length ball, thumped on the up, between long-on and long-off, gets a couple",2nd innings,Steven Smith,267192,Johan Botha,44149,29.6,run,125,2,125/3,"Morkel to Warner, 2 runs",,"length ball, thumped on the up, between long-on and long-off, gets a couple",3
485,181,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, 1 run straighter one outside off, pushed wide of cover for one",2nd innings,David Warner,219889,Morne Morkel,46538,30.1,run,126,1,126/3,"Botha to Smith, 1 run",,"straighter one outside off, pushed wide of cover for one",3
486,182,David Warner,219889,Johan Botha,44149,"Botha to Warner, 2 runs angling into the pads, played with soft hands, just a nudge into the on side, where all men are at the fence. Makes an easy couple to reach his ODI best",2nd innings,Steven Smith,267192,Morne Morkel,46538,30.2,run,128,2,128/3,"Botha to Warner, 2 runs",,"angling into the pads, played with soft hands, just a nudge into the on side, where all men are at the fence. Makes an easy couple to reach his ODI best",3
487,183,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run this is angled in again, but has been pushed firmly and will bring him just the one",2nd innings,Steven Smith,267192,Morne Morkel,46538,30.3,run,129,1,129/3,"Botha to Warner, 1 run",,"this is angled in again, but has been pushed firmly and will bring him just the one",3
488,184,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, no run flighted on middle and leg, pushed to midwicket",2nd innings,David Warner,219889,Morne Morkel,46538,30.4,no run,129,0,129/3,"Botha to Smith, no run",,"flighted on middle and leg, pushed to midwicket",3
489,185,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, no run this one dips slightly on him, pushed to midwicket again",2nd innings,David Warner,219889,Morne Morkel,46538,30.5,no run,129,0,129/3,"Botha to Smith, no run",,"this one dips slightly on him, pushed to midwicket again",3
490,186,Steven Smith,267192,Johan Botha,44149,"Botha to Smith, 1 run short of a length, goes with the arm, flicked from outside off for a single",2nd innings,David Warner,219889,Morne Morkel,46538,30.6,run,130,1,130/3,"Botha to Smith, 1 run",,"short of a length, goes with the arm, flicked from outside off for a single",3
491,187,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run short of a length, punched away to deep cover for one",2nd innings,David Warner,219889,Johan Botha,44149,31.1,run,131,1,131/3,"Morkel to Smith, 1 run",,"short of a length, punched away to deep cover for one",3
492,188,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, 2 runs slightly short, pulled wide of long-on, where Amla fields. They take the second, Morkel is not quite by the stumps to collect the throw. Would have been very close had he done so",2nd innings,Steven Smith,267192,Johan Botha,44149,31.2,run,133,2,133/3,"Morkel to Warner, 2 runs",,"slightly short, pulled wide of long-on, where Amla fields. They take the second, Morkel is not quite by the stumps to collect the throw. Would have been very close had he done so",3
493,189,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, OUT just too much pressure of the asking rate I suppose. And Morkel is not the bowler you can have your way with. This time the bounce gets a touch big, Warner's pull generates a hefty top edge, Boucher goes back towards short fine leg, and catches this swirling ball over his shoulder. Had to drag this pull from outside off",2nd innings,Steven Smith,267192,Johan Botha,44149,31.3,out,133,0,133/4,"Morkel to Warner, OUT",,"just too much pressure of the asking rate I suppose. And Morkel is not the bowler you can have your way with. This time the bounce gets a touch big, Warner's pull generates a hefty top edge, Boucher goes back towards short fine leg, and catches this swirling ball over his shoulder. Had to drag this pull from outside off",4
494,190,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run short of a length, outside off, pushed to cover",2nd innings,Shane Watson,8180,Johan Botha,44149,31.4,no run,133,0,133/4,"Morkel to Smith, no run",,"short of a length, outside off, pushed to cover",4
495,191,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run short, this is not nasty, and is pulled away to deep square for one",2nd innings,Shane Watson,8180,Johan Botha,44149,31.5,run,134,1,134/4,"Morkel to Smith, 1 run",,"short, this is not nasty, and is pulled away to deep square for one",4
496,192,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run gets a full ball, which he drives back to Morkel, who has a mock throw at him",2nd innings,Steven Smith,267192,Johan Botha,44149,31.6,no run,134,0,134/4,"Morkel to Watson, no run",,"gets a full ball, which he drives back to Morkel, who has a mock throw at him",4
497,193,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 2 runs nicely opens the face on this quick length ball, to the left of third man",2nd innings,Shane Watson,8180,Morne Morkel,46538,32.1,run,136,2,136/4,"Steyn to Smith, 2 runs",,"nicely opens the face on this quick length ball, to the left of third man",4
498,194,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run powerfully punched away, du Plessis dives at backward point, to take his fielding score into the double figures",2nd innings,Shane Watson,8180,Morne Morkel,46538,32.2,no run,136,0,136/4,"Steyn to Smith, no run",,"powerfully punched away, du Plessis dives at backward point, to take his fielding score into the double figures",4
499,195,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run this one stays a touch low, keeps it out, another dot",2nd innings,Shane Watson,8180,Morne Morkel,46538,32.3,no run,136,0,136/4,"Steyn to Smith, no run",,"this one stays a touch low, keeps it out, another dot",4
500,196,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run slower ball, steered away to third man for one",2nd innings,Shane Watson,8180,Morne Morkel,46538,32.4,run,137,1,137/4,"Steyn to Smith, 1 run",,"slower ball, steered away to third man for one",4
501,197,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run straight, length, no room, defended back to Steyn",2nd innings,Steven Smith,267192,Morne Morkel,46538,32.5,no run,137,0,137/4,"Steyn to Watson, no run",,"straight, length, no room, defended back to Steyn",4
502,198,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run looks to run this behind square, can't beat point",2nd innings,Steven Smith,267192,Morne Morkel,46538,32.6,no run,137,0,137/4,"Steyn to Watson, no run",,"looks to run this behind square, can't beat point",4
503,199,Steven Smith,267192,Jacques Kallis,45789,"Kallis to Smith, 2 runs slower ball on off, worked square on the on side with soft hands, comes back for two",2nd innings,Shane Watson,8180,Dale Steyn,47492,33.1,run,139,2,139/4,"Kallis to Smith, 2 runs",,"slower ball on off, worked square on the on side with soft hands, comes back for two",4
504,200,Steven Smith,267192,Jacques Kallis,45789,"Kallis to Smith, 1 run slow again, on off, this time he gets just the single to short fine",2nd innings,Shane Watson,8180,Dale Steyn,47492,33.2,run,140,1,140/4,"Kallis to Smith, 1 run",,"slow again, on off, this time he gets just the single to short fine",4
505,201,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, SIX runs Beware the wounded batsman lads. Kallis digs this in short, never mind that Watson is forward, he clubs this for a flat six over square leg",2nd innings,Steven Smith,267192,Dale Steyn,47492,33.3,six,146,6,146/4,"Kallis to Watson, SIX runs",,"Beware the wounded batsman lads. Kallis digs this in short, never mind that Watson is forward, he clubs this for a flat six over square leg",4
506,202,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, FOUR runs Slower ball, Watson sees it early, Watson plants the big front foot down, and slogs this over midwicket. Now fun is coming",2nd innings,Steven Smith,267192,Dale Steyn,47492,33.4,four,150,4,150/4,"Kallis to Watson, FOUR runs",,"Slower ball, Watson sees it early, Watson plants the big front foot down, and slogs this over midwicket. Now fun is coming",4
507,203,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, 1 run slower ball, but too full to get under, so he drives it along the ground to long-on",2nd innings,Steven Smith,267192,Dale Steyn,47492,33.5,run,151,1,151/4,"Kallis to Watson, 1 run",,"slower ball, but too full to get under, so he drives it along the ground to long-on",4
508,204,Steven Smith,267192,Jacques Kallis,45789,"Kallis to Smith, no run makes room to drive this square, can't beat backward point",2nd innings,Shane Watson,8180,Dale Steyn,47492,33.6,no run,151,0,151/4,"Kallis to Smith, no run",,"makes room to drive this square, can't beat backward point",4
509,205,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 2 runs Watson continues to look threatening, pulls this to cow corner. Duminy from long-on has to give it a big chase and a final lunge to keep them down to two",2nd innings,Steven Smith,267192,Jacques Kallis,45789,34.1,run,153,2,153/4,"Steyn to Watson, 2 runs",,"Watson continues to look threatening, pulls this to cow corner. Duminy from long-on has to give it a big chase and a final lunge to keep them down to two",4
510,206,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run gets the yorker right this time, just the single",2nd innings,Steven Smith,267192,Jacques Kallis,45789,34.2,run,154,1,154/4,"Steyn to Watson, 1 run",,"gets the yorker right this time, just the single",4
511,207,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run slower ball, Smith does the thing to do, push it to long-on and hand it over to Watson",2nd innings,Shane Watson,8180,Jacques Kallis,45789,34.3,run,155,1,155/4,"Steyn to Smith, 1 run",,"slower ball, Smith does the thing to do, push it to long-on and hand it over to Watson",4
512,208,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run watches Watson back away, follows him with a slower one, Watson flicks it to leg",2nd innings,Steven Smith,267192,Jacques Kallis,45789,34.4,run,156,1,156/4,"Steyn to Watson, 1 run",,"watches Watson back away, follows him with a slower one, Watson flicks it to leg",4
513,209,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run short of a length, on off, no room, hit back to Steyn",2nd innings,Shane Watson,8180,Jacques Kallis,45789,34.5,no run,156,0,156/4,"Steyn to Smith, no run",,"short of a length, on off, no room, hit back to Steyn",4
514,210,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run sees him back away, and slips in one wide of off. Beats a desperate attempt to get bat on it",2nd innings,Shane Watson,8180,Jacques Kallis,45789,34.6,no run,156,0,156/4,"Steyn to Smith, no run",,"sees him back away, and slips in one wide of off. Beats a desperate attempt to get bat on it",4
515,211,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, OUT and on cue Tsotsobe strikes, and that's the game. Slower ball, 118ks, on a length, middle and leg, Watson clears the front leg to go over cow corner, is early into the shot, and ends up dragging it straight to deep square. They all surround Lopsy",2nd innings,Steven Smith,267192,Dale Steyn,47492,35.1,out,156,0,156/5,"Tsotsobe to Watson, OUT",,"and on cue Tsotsobe strikes, and that's the game. Slower ball, 118ks, on a length, middle and leg, Watson clears the front leg to go over cow corner, is early into the shot, and ends up dragging it straight to deep square. They all surround Lopsy",5
516,212,Steven Smith,267192,Lonwabo Tsotsobe,47666,"Tsotsobe to Smith, 1 run another slower ball, 116ks, hit uppishly, to the right of straight extra cover",2nd innings,Brad Haddin,5560,Dale Steyn,47492,35.2,run,157,1,157/5,"Tsotsobe to Smith, 1 run",,"another slower ball, 116ks, hit uppishly, to the right of straight extra cover",5
517,213,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, 1 run pushed wide of mid-off for one",2nd innings,Steven Smith,267192,Dale Steyn,47492,35.3,run,158,1,158/5,"Tsotsobe to Haddin, 1 run",,pushed wide of mid-off for one,5
518,214,Steven Smith,267192,Lonwabo Tsotsobe,47666,"Tsotsobe to Smith, 1 run slower ball, opens the face, gets a single",2nd innings,Brad Haddin,5560,Dale Steyn,47492,35.4,run,159,1,159/5,"Tsotsobe to Smith, 1 run",,"slower ball, opens the face, gets a single",5
519,215,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, 1 run driven down to long-off for one",2nd innings,Steven Smith,267192,Dale Steyn,47492,35.5,run,160,1,160/5,"Tsotsobe to Haddin, 1 run",,driven down to long-off for one,5
520,216,Steven Smith,267192,Lonwabo Tsotsobe,47666,"Tsotsobe to Smith, 1 run slower ball on the pads, worked around the corner for one",2nd innings,Brad Haddin,5560,Dale Steyn,47492,35.6,run,161,1,161/5,"Tsotsobe to Smith, 1 run",,"slower ball on the pads, worked around the corner for one",5
521,217,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run slow again, opens the face, gets a single to the left of backward point",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,36.1,run,162,1,162/5,"Steyn to Smith, 1 run",,"slow again, opens the face, gets a single to the left of backward point",5
522,218,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, 1 run length ball, quick, pushed to extra cover, and they scramble a single",2nd innings,Steven Smith,267192,Lonwabo Tsotsobe,47666,36.2,run,163,1,163/5,"Steyn to Haddin, 1 run",,"length ball, quick, pushed to extra cover, and they scramble a single",5
523,219,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run outswinger at 143ks, that's the quickest Steyn has bowled tonight, steered to third man for one",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,36.3,run,164,1,164/5,"Steyn to Smith, 1 run",,"outswinger at 143ks, that's the quickest Steyn has bowled tonight, steered to third man for one",5
524,220,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, no run slower ball, full, driven to cover-point",2nd innings,Steven Smith,267192,Lonwabo Tsotsobe,47666,36.4,no run,164,0,164/5,"Steyn to Haddin, no run",,"slower ball, full, driven to cover-point",5
525,221,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, 1 run stays back, pushes wide of cover, takes a single",2nd innings,Steven Smith,267192,Lonwabo Tsotsobe,47666,36.5,run,165,1,165/5,"Steyn to Haddin, 1 run",,"stays back, pushes wide of cover, takes a single",5
526,222,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 2 runs skier, top-edges this as he looks to slog, but it falls wide of deep midwicket",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,36.6,run,167,2,167/5,"Steyn to Smith, 2 runs",,"skier, top-edges this as he looks to slog, but it falls wide of deep midwicket",5
527,223,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, 1 run lofted straight, but can't beat long-on",2nd innings,Steven Smith,267192,Dale Steyn,47492,37.1,run,168,1,168/5,"Tsotsobe to Haddin, 1 run",,"lofted straight, but can't beat long-on",5
528,224,Steven Smith,267192,Lonwabo Tsotsobe,47666,"Tsotsobe to Smith, 1 run length ball, middle and off, pushed wide of cover for one",2nd innings,Brad Haddin,5560,Dale Steyn,47492,37.2,run,169,1,169/5,"Tsotsobe to Smith, 1 run",,"length ball, middle and off, pushed wide of cover for one",5
529,225,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, 1 bye slower ball, a grubber, bounces well short of Boucher. They take a bye off the ricochet",2nd innings,Steven Smith,267192,Dale Steyn,47492,37.3,bye,170,1,170/5,"Tsotsobe to Haddin, 1 bye",,"slower ball, a grubber, bounces well short of Boucher. They take a bye off the ricochet",5
530,226,Steven Smith,267192,Lonwabo Tsotsobe,47666,"Tsotsobe to Smith, 3 runs for an agonising little moment it seemed Smith had hit hi first boundary by walking across and flicking this past short fine. Botha, though, from deep square gives it a big chase, and throws itself at it to save one run",2nd innings,Brad Haddin,5560,Dale Steyn,47492,37.4,run,173,3,173/5,"Tsotsobe to Smith, 3 runs",,"for an agonising little moment it seemed Smith had hit hi first boundary by walking across and flicking this past short fine. Botha, though, from deep square gives it a big chase, and throws itself at it to save one run",5
531,227,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, 1 run this one stops at him, driven uppishly to mid-off",2nd innings,Steven Smith,267192,Dale Steyn,47492,37.5,run,174,1,174/5,"Tsotsobe to Haddin, 1 run",,"this one stops at him, driven uppishly to mid-off",5
532,228,Steven Smith,267192,Lonwabo Tsotsobe,47666,"Tsotsobe to Smith, no run slower offcutter, beats Smith as he backs away to try  and hit it over cover",2nd innings,Brad Haddin,5560,Dale Steyn,47492,37.6,no run,174,0,174/5,"Tsotsobe to Smith, no run",,"slower offcutter, beats Smith as he backs away to try  and hit it over cover",5
533,229,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run lovely bowling. Short of a length, angling in, leaving him upon pitching, beating the outside edge",2nd innings,Steven Smith,267192,Lonwabo Tsotsobe,47666,38.1,no run,174,0,174/5,"Morkel to Haddin, no run",,"lovely bowling. Short of a length, angling in, leaving him upon pitching, beating the outside edge",5
534,230,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run short of a length again, hitting the shoulder of the bat as he defends",2nd innings,Steven Smith,267192,Lonwabo Tsotsobe,47666,38.2,no run,174,0,174/5,"Morkel to Haddin, no run",,"short of a length again, hitting the shoulder of the bat as he defends",5
535,231,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run makes room to try to slash over point, beaten by extra bounce",2nd innings,Steven Smith,267192,Lonwabo Tsotsobe,47666,38.3,no run,174,0,174/5,"Morkel to Haddin, no run",,"makes room to try to slash over point, beaten by extra bounce",5
536,232,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, 1 run short of a length, on off, tips and runs",2nd innings,Steven Smith,267192,Lonwabo Tsotsobe,47666,38.4,run,175,1,175/5,"Morkel to Haddin, 1 run",,"short of a length, on off, tips and runs",5
537,233,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, OUT Smith will leave without a boundary to his name, thanks to a lovely catch from Duminy. And the lovely PE folk sing, 'JP jou lekker ding' [The good thing]. Smith lofts this for what seems is six, Duminy sets himself up at the long-on fence, and takes an overhead catch while making sure he doesn't touch the rope",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,38.5,out,175,0,175/6,"Morkel to Smith, OUT",,"Smith will leave without a boundary to his name, thanks to a lovely catch from Duminy. And the lovely PE folk sing, 'JP jou lekker ding' [The good thing]. Smith lofts this for what seems is six, Duminy sets himself up at the long-on fence, and takes an overhead catch while making sure he doesn't touch the rope",6
538,234,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run length ball, on off, pushed to the bowler",2nd innings,Mitchell Johnson,6033,Lonwabo Tsotsobe,47666,38.6,no run,175,0,175/6,"Morkel to Haddin, no run",,"length ball, on off, pushed to the bowler",6
