,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
14,14,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run good length with some width outside off, de Kock punches off the front foot but can't find the gap at cover",1st innings,2.2,no run,11,0,11/0,"Kumar to de Kock, no run",,"good length with some width outside off, de Kock punches off the front foot but can't find the gap at cover",0
15,15,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run a fuller length on off stump, driven on the front foot to mid-off ... I don't think the ball is coming on to the bat very well so far",1st innings,2.3,no run,11,0,11/0,"Kumar to de Kock, no run",,"a fuller length on off stump, driven on the front foot to mid-off ... I don't think the ball is coming on to the bat very well so far",0
16,16,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run good length and straight, defended on the front foot towards the bowler",1st innings,2.4,no run,11,0,11/0,"Kumar to de Kock, no run",,"good length and straight, defended on the front foot towards the bowler",0
17,17,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run a full ball outside off stump, de Kock drives on the front foot to mid-off and does not time it well",1st innings,2.5,no run,11,0,11/0,"Kumar to de Kock, no run",,"a full ball outside off stump, de Kock drives on the front foot to mid-off and does not time it well",0
18,18,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run that's a fluent drive off the front foot but the fielder at mid-off moves to his left and slides to prevent the ball from beating him",1st innings,2.6,run,12,1,12/0,"Kumar to de Kock, 1 run",,that's a fluent drive off the front foot but the fielder at mid-off moves to his left and slides to prevent the ball from beating him,0
19,19,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 run Has de Kock been run out? The Indians love it and think they have got him. De Kock pushed the ball to mid-off and set off but was struggling to make his ground. Kohli swooped on the ball and scored a direct hit at the bowler's end. The ball hit the base of a stump and broke it! Replays show that de Kock is just in. That long lunge saved him. He did not begin the run at a sprint but then accelerated in the nick of time.",1st innings,3.1,run,13,1,13/0,"Yadav to de Kock, 1 run",,Has de Kock been run out? The Indians love it and think they have got him. De Kock pushed the ball to mid-off and set off but was struggling to make his ground. Kohli swooped on the ball and scored a direct hit at the bowler's end. The ball hit the base of a stump and broke it! Replays show that de Kock is just in. That long lunge saved him. He did not begin the run at a sprint but then accelerated in the nick of time.,0
20,20,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 2 runs shot! Amla stands tall inside his crease, getting on top of the bounce and square driving through point, the fielder at a wide third man runs to his right and prevents a boundary",1st innings,3.2,run,15,2,15/0,"Yadav to Amla, 2 runs",,"shot! Amla stands tall inside his crease, getting on top of the bounce and square driving through point, the fielder at a wide third man runs to his right and prevents a boundary",0
21,21,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run defended on the back foot on the off side",1st innings,3.3,no run,15,0,15/0,"Yadav to Amla, no run",,defended on the back foot on the off side,0
22,22,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run 139 kph, good length on a wicket to wicket line, Amla stays in his crease and defends",1st innings,3.4,no run,15,0,15/0,"Yadav to Amla, no run",,"139 kph, good length on a wicket to wicket line, Amla stays in his crease and defends",0
23,23,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run good length outside off stump, Amla stays on the back foot and angles the bat to play towards point",1st innings,3.5,no run,15,0,15/0,"Yadav to Amla, no run",,"good length outside off stump, Amla stays on the back foot and angles the bat to play towards point",0
24,24,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run good ball, and well handled by Amla. Umesh pitches short of a length and gets the ball to rise and shape away just a touch, Amla moves back in his crease and begins to prod away from his body, but checks his shot in time",1st innings,3.6,no run,15,0,15/0,"Yadav to Amla, no run",,"good ball, and well handled by Amla. Umesh pitches short of a length and gets the ball to rise and shape away just a touch, Amla moves back in his crease and begins to prod away from his body, but checks his shot in time",0
25,25,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run punched off the front foot firmly towards mid-off",1st innings,4.1,no run,15,0,15/0,"Kumar to de Kock, no run",,punched off the front foot firmly towards mid-off,0
26,26,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run de Kock tries to hit through the off side but ends up mis-timing the ball to the bowler, once again the ball isn't coming on to the bat all that well",1st innings,4.2,no run,15,0,15/0,"Kumar to de Kock, no run",,"de Kock tries to hit through the off side but ends up mis-timing the ball to the bowler, once again the ball isn't coming on to the bat all that well",0
27,27,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run out of nowhere Bhuvneshwar gets the ball to swerve away from the left--hander quite a bit and de Kock is beaten as he prods from the crease",1st innings,4.3,no run,15,0,15/0,"Kumar to de Kock, no run",,out of nowhere Bhuvneshwar gets the ball to swerve away from the left--hander quite a bit and de Kock is beaten as he prods from the crease,0
28,28,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, FOUR runs shot! De Kock moves slightly forward and towards off stump to flick a full ball against the angle across him between midwicket and mid-on, lovely timing",1st innings,4.4,four,19,4,19/0,"Kumar to de Kock, FOUR runs",,"shot! De Kock moves slightly forward and towards off stump to flick a full ball against the angle across him between midwicket and mid-on, lovely timing",0
29,29,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, FOUR runs he's split the gap at point now! De Kock stays balanced in his crease, moving towards the off side and cutting a wider ball hard to the boundary",1st innings,4.5,four,23,4,23/0,"Kumar to de Kock, FOUR runs",,"he's split the gap at point now! De Kock stays balanced in his crease, moving towards the off side and cutting a wider ball hard to the boundary",0
30,30,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run defended back to the bowler",1st innings,4.6,no run,23,0,23/0,"Kumar to de Kock, no run",,defended back to the bowler,0
31,31,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run left alone outside the off stump",1st innings,5.1,no run,23,0,23/0,"Yadav to Amla, no run",,left alone outside the off stump,0
32,32,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 1 run moves back and across to whip a short of a length ball off the hips behind square",1st innings,5.2,run,24,1,24/0,"Yadav to Amla, 1 run",,moves back and across to whip a short of a length ball off the hips behind square,0
33,33,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run 142 kph, de Kock tries to drive on the up on the front foot but is beaten by a good length ball that slants across him",1st innings,5.3,no run,24,0,24/0,"Yadav to de Kock, no run",,"142 kph, de Kock tries to drive on the up on the front foot but is beaten by a good length ball that slants across him",0
34,34,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 run short of a length pitching outside leg stump, de Kock glances the ball off his hips towards fine leg",1st innings,5.4,run,25,1,25/0,"Yadav to de Kock, 1 run",,"short of a length pitching outside leg stump, de Kock glances the ball off his hips towards fine leg",0
35,35,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run short of a length and straight, Amla plays the ball close on the leg side and has to send de Kock back",1st innings,5.5,no run,25,0,25/0,"Yadav to Amla, no run",,"short of a length and straight, Amla plays the ball close on the leg side and has to send de Kock back",0
36,36,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, FOUR runs short and wide outside off stump, Amla hangs back and punches with precision, piercing the gap at cover point with his timing",1st innings,5.6,four,29,4,29/0,"Yadav to Amla, FOUR runs",,"short and wide outside off stump, Amla hangs back and punches with precision, piercing the gap at cover point with his timing",0
37,37,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run pushed off the front foot to wide mid-on for a single",1st innings,6.1,run,30,1,30/0,"Kumar to de Kock, 1 run",,pushed off the front foot to wide mid-on for a single,0
38,38,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run good length, pitching outside off and angling in, Amla meets it on the front foot and defends on the off side",1st innings,6.2,no run,30,0,30/0,"Kumar to Amla, no run",,"good length, pitching outside off and angling in, Amla meets it on the front foot and defends on the off side",0
39,39,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run Amla stays in his crease and tries to flick the ball towards square leg, he gets hit high on the thigh by one that nips back into the right-hander",1st innings,6.3,no run,30,0,30/0,"Kumar to Amla, no run",,"Amla stays in his crease and tries to flick the ball towards square leg, he gets hit high on the thigh by one that nips back into the right-hander",0
40,40,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run defended on the back foot towards the bowler",1st innings,6.4,no run,30,0,30/0,"Kumar to Amla, no run",,defended on the back foot towards the bowler,0
41,41,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run a full ball outside off stump, driven fluently but straight to cover",1st innings,6.5,no run,30,0,30/0,"Kumar to Amla, no run",,"a full ball outside off stump, driven fluently but straight to cover",0
42,42,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, FOUR runs short of a length and wide outside off stump, and at that pace Amla can simply help himself to a boundary, he waits on the back foot and brings that bat down in a flash of wrists, cutting the ball through point",1st innings,6.6,four,34,4,34/0,"Kumar to Amla, FOUR runs",,"short of a length and wide outside off stump, and at that pace Amla can simply help himself to a boundary, he waits on the back foot and brings that bat down in a flash of wrists, cutting the ball through point",0
43,43,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 2 runs nudged off the pads behind square, played gently enough to have enough time to run a second before the fielder at long leg can get the thrown in",1st innings,7.1,run,36,2,36/0,"Yadav to de Kock, 2 runs",,"nudged off the pads behind square, played gently enough to have enough time to run a second before the fielder at long leg can get the thrown in",0
44,44,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run good length and straight, defended on the back foot towards the bowler with a straight bat",1st innings,7.2,no run,36,0,36/0,"Yadav to de Kock, no run",,"good length and straight, defended on the back foot towards the bowler with a straight bat",0
45,45,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, FOUR runs short of a length on leg stump, de Kock whips it off his hips through midwicket and this outfield is short and extremely fast, Ashwin had little chance",1st innings,7.3,four,40,4,40/0,"Yadav to de Kock, FOUR runs",,"short of a length on leg stump, de Kock whips it off his hips through midwicket and this outfield is short and extremely fast, Ashwin had little chance",0
46,46,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run a length ball with width outside off stump, hit hard off the back foot towards cover but doesn't find the gap",1st innings,7.4,no run,40,0,40/0,"Yadav to de Kock, no run",,"a length ball with width outside off stump, hit hard off the back foot towards cover but doesn't find the gap",0
47,47,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run what has that hit? Umesh's right boot by the looks of it. De Kock drove with power on the up and Umesh was quick enough to stick his leg out",1st innings,7.5,no run,40,0,40/0,"Yadav to de Kock, no run",,what has that hit? Umesh's right boot by the looks of it. De Kock drove with power on the up and Umesh was quick enough to stick his leg out,0
48,48,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, FOUR runs a short ball to end the over and de Kock puts it away with a pull to midwicket. This is the third consecutive over that is ending with a boundary",1st innings,7.6,four,44,4,44/0,"Yadav to de Kock, FOUR runs",,a short ball to end the over and de Kock puts it away with a pull to midwicket. This is the third consecutive over that is ending with a boundary,0
49,49,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, no run tossed up on middle stump, flicked from the crease to midwicket",1st innings,8.1,no run,44,0,44/0,"Ashwin to Amla, no run",,"tossed up on middle stump, flicked from the crease to midwicket",0
50,50,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run Ashwin takes the pace off the ball, pitching outside off, Amla steps out and works the ball through square",1st innings,8.2,run,45,1,45/0,"Ashwin to Amla, 1 run",,"Ashwin takes the pace off the ball, pitching outside off, Amla steps out and works the ball through square",0
51,51,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run de Kock moves forward and punches back to the bowler",1st innings,8.3,no run,45,0,45/0,"Ashwin to de Kock, no run",,de Kock moves forward and punches back to the bowler,0
52,52,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, OUT that's a ripper and he's been caught at slip! From around the wicket, Ashwin drifted the ball into the left-hander with teasing flight, he pitched the ball on middle, drawing de Kock into a forward defence with his length, the ball then spun sharply away, taking the outside edge and Raina took a low catch at slip",1st innings,8.4,out,45,0,45/1,"Ashwin to de Kock, OUT",,"that's a ripper and he's been caught at slip! From around the wicket, Ashwin drifted the ball into the left-hander with teasing flight, he pitched the ball on middle, drawing de Kock into a forward defence with his length, the ball then spun sharply away, taking the outside edge and Raina took a low catch at slip",1
53,53,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, no run a huge appeal for lbw after the offbreak beats Faf's forward defence and hits the pad. Was that spinning too much down leg? Might have been umpire's call.",1st innings,8.5,no run,45,0,45/1,"Ashwin to du Plessis, no run",,a huge appeal for lbw after the offbreak beats Faf's forward defence and hits the pad. Was that spinning too much down leg? Might have been umpire's call.,1
54,54,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, no run defended on the front foot",1st innings,8.6,no run,45,0,45/1,"Ashwin to du Plessis, no run",,defended on the front foot,1
55,55,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run good length outside off, Amla lets it go",1st innings,9.1,no run,45,0,45/1,"Kumar to Amla, no run",,"good length outside off, Amla lets it go",1
56,56,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run Amla plays a wristy drive on the up but doesn't beat cover",1st innings,9.2,no run,45,0,45/1,"Kumar to Amla, no run",,Amla plays a wristy drive on the up but doesn't beat cover,1
57,57,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run good length, coming into the right-hander from over the wicket, Amla gets behind the line and blocks",1st innings,9.3,no run,45,0,45/1,"Kumar to Amla, no run",,"good length, coming into the right-hander from over the wicket, Amla gets behind the line and blocks",1
58,58,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run good call, Amla pushed forward and dropped the ball close on the off side for a quick single",1st innings,9.4,run,46,1,46/1,"Kumar to Amla, 1 run",,"good call, Amla pushed forward and dropped the ball close on the off side for a quick single",1
59,59,Faf du Plessis,44828,Bhuvneshwar Kumar,326016,"Kumar to du Plessis, 1 run played towards square leg for a single",1st innings,9.5,run,47,1,47/1,"Kumar to du Plessis, 1 run",,played towards square leg for a single,1
60,60,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run good length outside off, driven to mid off for a single",1st innings,9.6,run,48,1,48/1,"Kumar to Amla, 1 run",,"good length outside off, driven to mid off for a single",1
61,61,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, no run good length on off and middle, Amla stays leg side of the ball and defends from the crease, that was the topspinner",1st innings,10.1,no run,48,0,48/1,"Mishra to Amla, no run",,"good length on off and middle, Amla stays leg side of the ball and defends from the crease, that was the topspinner",1
62,62,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, no run cut hard off the back foot but Rohit dives full length to his right at backward point to make the save, sends the batsmen back to their respective ends in a tearing hurry",1st innings,10.2,no run,48,0,48/1,"Mishra to Amla, no run",,"cut hard off the back foot but Rohit dives full length to his right at backward point to make the save, sends the batsmen back to their respective ends in a tearing hurry",1
63,63,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, no run defended on the front foot",1st innings,10.3,no run,48,0,48/1,"Mishra to Amla, no run",,defended on the front foot,1
64,64,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, 1 run a flighted ball and Amla steps out and drives along the ground to long off",1st innings,10.4,run,49,1,49/1,"Mishra to Amla, 1 run",,a flighted ball and Amla steps out and drives along the ground to long off,1
65,65,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run that kicks a bit off the pitch and du Plessis defends a bit awkwardly",1st innings,10.5,no run,49,0,49/1,"Mishra to du Plessis, no run",,that kicks a bit off the pitch and du Plessis defends a bit awkwardly,1
66,66,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run defended on the back foot",1st innings,10.6,no run,49,0,49/1,"Mishra to du Plessis, no run",,defended on the back foot,1
67,67,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, no run good length outside off, played from the crease towards mid-on",1st innings,11.1,no run,49,0,49/1,"Binny to Amla, no run",,"good length outside off, played from the crease towards mid-on",1
68,68,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, no run Amla comes forward to drive but mis-times the shot towards mid off, no pace on the ball from Binny",1st innings,11.2,no run,49,0,49/1,"Binny to Amla, no run",,"Amla comes forward to drive but mis-times the shot towards mid off, no pace on the ball from Binny",1
69,69,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, 1 run short ball and Amla pulls to deep square leg to bring up the fifty for South Africa",1st innings,11.3,run,50,1,50/1,"Binny to Amla, 1 run",,short ball and Amla pulls to deep square leg to bring up the fifty for South Africa,1
70,70,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run good length on off and middle, defended on the front foot towards the bowler",1st innings,11.4,no run,50,0,50/1,"Binny to du Plessis, no run",,"good length on off and middle, defended on the front foot towards the bowler",1
71,71,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run moves forward and outside off stump to defend a good length ball, Binny is bowling a tight line",1st innings,11.5,no run,50,0,50/1,"Binny to du Plessis, no run",,"moves forward and outside off stump to defend a good length ball, Binny is bowling a tight line",1
72,72,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run steps out of his crease a long way to drive but plays the ball to the bowler",1st innings,11.6,no run,50,0,50/1,"Binny to du Plessis, no run",,steps out of his crease a long way to drive but plays the ball to the bowler,1
73,73,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, no run did that carry? Mishra dived forward but the ball dropped just short. Amla had got out of his crease ad pushed forward, nearly lobbed a catch back",1st innings,12.1,no run,50,0,50/1,"Mishra to Amla, no run",,"did that carry? Mishra dived forward but the ball dropped just short. Amla had got out of his crease ad pushed forward, nearly lobbed a catch back",1
74,74,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, 1 run driven into the covers for a single",1st innings,12.2,run,51,1,51/1,"Mishra to Amla, 1 run",,driven into the covers for a single,1
75,75,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run the legbreak spins sharply and beats the right-hander, Dhoni whips off the bails. Was du Plessis' back foot grounded? That ball floated into the right-hander and then spun away considerably. The foot was grounded though.",1st innings,12.3,no run,51,0,51/1,"Mishra to du Plessis, no run",,"the legbreak spins sharply and beats the right-hander, Dhoni whips off the bails. Was du Plessis' back foot grounded? That ball floated into the right-hander and then spun away considerably. The foot was grounded though.",1
76,76,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run moves deep into the crease and towards the off side to defend on the back foot",1st innings,12.4,no run,51,0,51/1,"Mishra to du Plessis, no run",,moves deep into the crease and towards the off side to defend on the back foot,1
77,77,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, FOUR runs du Plesiss counters with a powerful sweep, getting low on one knee and making great contact to find the deep square leg boundary",1st innings,12.5,four,55,4,55/1,"Mishra to du Plessis, FOUR runs",,"du Plesiss counters with a powerful sweep, getting low on one knee and making great contact to find the deep square leg boundary",1
78,78,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run nudged into the leg side for a single, that was a googly",1st innings,12.6,run,56,1,56/1,"Mishra to du Plessis, 1 run",,"nudged into the leg side for a single, that was a googly",1
79,79,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run but Binny is bowling a good length on a wicket to wicket line, that one seemed to straighten as well, du Plessis got a little squared up as he defended that",1st innings,13.1,no run,56,0,56/1,"Binny to du Plessis, no run",,"but Binny is bowling a good length on a wicket to wicket line, that one seemed to straighten as well, du Plessis got a little squared up as he defended that",1
80,80,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, FOUR runs steps out of his crease a long way to take the ball on the half-volley and drives powerfully through extra cover for four",1st innings,13.2,four,60,4,60/1,"Binny to du Plessis, FOUR runs",,steps out of his crease a long way to take the ball on the half-volley and drives powerfully through extra cover for four,1
81,81,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 1 run nudged on the leg side for a single",1st innings,13.3,run,61,1,61/1,"Binny to du Plessis, 1 run",,nudged on the leg side for a single,1
82,82,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, 1 run a length ball on middle stump, nudged off the pads in front of square leg",1st innings,13.4,run,62,1,62/1,"Binny to Amla, 1 run",,"a length ball on middle stump, nudged off the pads in front of square leg",1
83,83,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 2 runs a fuller ball outside off, du Plessis drives on the front foot to the cover boundary, the fielder hurries to his right to cut it off",1st innings,13.5,run,64,2,64/1,"Binny to du Plessis, 2 runs",,"a fuller ball outside off, du Plessis drives on the front foot to the cover boundary, the fielder hurries to his right to cut it off",1
84,84,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, FOUR runs expensive over this, ends with an edge that flies wide of a slip to the third man boundary, that ball held its line just outside off stump",1st innings,13.6,four,68,4,68/1,"Binny to du Plessis, FOUR runs",,"expensive over this, ends with an edge that flies wide of a slip to the third man boundary, that ball held its line just outside off stump",1
85,85,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, FOUR runs too short with width outside off, Amla goes back and cuts late, beating the fielder at backward point, consecutive boundaries for South Africa",1st innings,14.1,four,72,4,72/1,"Mishra to Amla, FOUR runs",,"too short with width outside off, Amla goes back and cuts late, beating the fielder at backward point, consecutive boundaries for South Africa",1
86,86,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, no run the tossed up legbreak on off stump, Amla defends with soft hands from his crease and the ball rolls to slip",1st innings,14.2,no run,72,0,72/1,"Mishra to Amla, no run",,"the tossed up legbreak on off stump, Amla defends with soft hands from his crease and the ball rolls to slip",1
87,87,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, 1 run driven to long on for a single",1st innings,14.3,run,73,1,73/1,"Mishra to Amla, 1 run",,driven to long on for a single,1
88,88,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run good length on middle stump, de Plessis gets behind the line and defends from his crease",1st innings,14.4,no run,73,0,73/1,"Mishra to du Plessis, no run",,"good length on middle stump, de Plessis gets behind the line and defends from his crease",1
89,89,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run a fuller length on middle, leans forward and clips the ball through midwicket",1st innings,14.5,run,74,1,74/1,"Mishra to du Plessis, 1 run",,"a fuller length on middle, leans forward and clips the ball through midwicket",1
90,90,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, 1 run pushed off the front foot through point for a single",1st innings,14.6,run,75,1,75/1,"Mishra to Amla, 1 run",,pushed off the front foot through point for a single,1
91,91,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, no run a fuller ball on middle and off, Amla stays in his crease and plays the ball to mid-on",1st innings,15.1,no run,75,0,75/1,"Binny to Amla, no run",,"a fuller ball on middle and off, Amla stays in his crease and plays the ball to mid-on",1
