,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
306,295,Sachithra Senanayake,273439,Harry Gurney,244639,"Gurney to Senanayake, 1 run low full toss, driven out to long-on",1st innings,49.1,run,289,1,289/7,"Gurney to Senanayake, 1 run",,"low full toss, driven out to long-on",7
307,296,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 2 runs full at the stumps, this is swung leg side and away from mid-on for a couple",1st innings,49.2,run,291,2,291/7,"Gurney to Priyanjan, 2 runs",,"full at the stumps, this is swung leg side and away from mid-on for a couple",7
308,296,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 1 wide full and down the leg side, for a you-know-what",1st innings,49.2,wide,292,1,292/7,"Gurney to Priyanjan, 1 wide",,"full and down the leg side, for a you-know-what",7
309,297,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, OUT another low full toss and swung hard at but gets a wild outside edge that goes high but not long enough and <b>Morgan takes the catch</b> running back a few yards from point, a solid catch taken easily in the end, total miscue from the batsman",1st innings,49.3,out,292,0,292/8,"Gurney to Priyanjan, OUT",,"another low full toss and swung hard at but gets a wild outside edge that goes high but not long enough and <b>Morgan takes the catch</b> running back a few yards from point, a solid catch taken easily in the end, total miscue from the batsman",8
310,298,Sachithra Senanayake,273439,Harry Gurney,244639,"Gurney to Senanayake, FOUR runs full toss at above knee height, swung over midwicket and finds the Grandstand fence",1st innings,49.4,four,296,4,296/8,"Gurney to Senanayake, FOUR runs",,"full toss at above knee height, swung over midwicket and finds the Grandstand fence",8
311,299,Sachithra Senanayake,273439,Harry Gurney,244639,"Gurney to Senanayake, OUT another full toss but this is another miscued swing aiming down the ground, off high on the bat, and <b>straight to Cook</b> coming in at mid-on who claims a solid catch",1st innings,49.5,out,296,0,296/9,"Gurney to Senanayake, OUT",,"another full toss but this is another miscued swing aiming down the ground, off high on the bat, and <b>straight to Cook</b> coming in at mid-on who claims a solid catch",9
312,300,Ajantha Mendis,268739,Harry Gurney,244639,"Gurney to Mendis, FOUR runs full outside off, reached out for and managed to carve it wide of short third man and that brings up the 300, a great way to end the innings",1st innings,49.6,four,300,4,300/9,"Gurney to Mendis, FOUR runs",,"full outside off, reached out for and managed to carve it wide of short third man and that brings up the 300, a great way to end the innings",9
313,1,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 leg bye length on leg stump, comes off the pad to square leg and they get a leg bye to get the chase underway",2nd innings,0.1,leg bye,1,1,1/0,"Kulasekara to Cook, 1 leg bye",,"length on leg stump, comes off the pad to square leg and they get a leg bye to get the chase underway",0
314,2,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 1 run a cutter, 76mph, outside off, chopped down to third man",2nd innings,0.2,run,2,1,2/0,"Kulasekara to Bell, 1 run",,"a cutter, 76mph, outside off, chopped down to third man",0
315,3,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run full and wide outside off, left alone",2nd innings,0.3,no run,2,0,2/0,"Kulasekara to Cook, no run",,"full and wide outside off, left alone",0
316,4,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run length delivery, waited for in the crease, dabbed towards point",2nd innings,0.4,no run,2,0,2/0,"Kulasekara to Cook, no run",,"length delivery, waited for in the crease, dabbed towards point",0
317,5,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run fuller length and straighter, pushed to mid-on",2nd innings,0.5,no run,2,0,2/0,"Kulasekara to Cook, no run",,"fuller length and straighter, pushed to mid-on",0
318,6,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run straight delivery and Cook rather plays across it but tucks it down to long leg",2nd innings,0.6,run,3,1,3/0,"Kulasekara to Cook, 1 run",,straight delivery and Cook rather plays across it but tucks it down to long leg,0
319,7,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, OUT full and swinging into off stump, huge cry for lbw, <b>not out given</b> but Sri Lanka go for the <b>review.</b> I thought Cook got an inside edge into his front pad but the replay suggests not but he might have squeezed it, can the third umpire be sure that was pad first? He's gone to Hawk Eye and it's striking Cook in line and going on to hit off stump, so it's overturned and <b>Cook falls lbw</b> to a superb first nut from Malinga",2nd innings,1.1,out,3,0,3/1,"Malinga to Cook, OUT",,"full and swinging into off stump, huge cry for lbw, <b>not out given</b> but Sri Lanka go for the <b>review.</b> I thought Cook got an inside edge into his front pad but the replay suggests not but he might have squeezed it, can the third umpire be sure that was pad first? He's gone to Hawk Eye and it's striking Cook in line and going on to hit off stump, so it's overturned and <b>Cook falls lbw</b> to a superb first nut from Malinga",1
320,8,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run wider line and Ballance able to leave alone",2nd innings,1.2,no run,3,0,3/1,"Malinga to Ballance, no run",,wider line and Ballance able to leave alone,1
321,9,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run back on off stump and Ballance gets his pad out of the way and blocks it up the wicket",2nd innings,1.3,no run,3,0,3/1,"Malinga to Ballance, no run",,back on off stump and Ballance gets his pad out of the way and blocks it up the wicket,1
322,10,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run length delivery, blocked coming forward just about",2nd innings,1.4,no run,3,0,3/1,"Malinga to Ballance, no run",,"length delivery, blocked coming forward just about",1
323,11,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run full and swinging in again, Ballance again makes sure the front pad isn't in the way and nudged it back up the wicket",2nd innings,1.5,no run,3,0,3/1,"Malinga to Ballance, no run",,"full and swinging in again, Ballance again makes sure the front pad isn't in the way and nudged it back up the wicket",1
324,12,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run around the wicket, speared in full and straight, blocked",2nd innings,1.6,no run,3,0,3/1,"Malinga to Ballance, no run",,"around the wicket, speared in full and straight, blocked",1
325,13,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run full on off stump, played forward and blocked into the covers",2nd innings,2.1,no run,3,0,3/1,"Kulasekara to Bell, no run",,"full on off stump, played forward and blocked into the covers",1
326,14,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run drops the length back slightly and Bell stays in the crease to defend",2nd innings,2.2,no run,3,0,3/1,"Kulasekara to Bell, no run",,drops the length back slightly and Bell stays in the crease to defend,1
327,15,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, FOUR runs glorious cover drive, classic Bell, sweet as a nut past extra cover",2nd innings,2.3,four,7,4,7/1,"Kulasekara to Bell, FOUR runs",,"glorious cover drive, classic Bell, sweet as a nut past extra cover",1
328,16,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run fine response, gets the length right and floats one past the outside edge",2nd innings,2.4,no run,7,0,7/1,"Kulasekara to Bell, no run",,"fine response, gets the length right and floats one past the outside edge",1
329,17,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run wide enough to leave alone this time",2nd innings,2.5,no run,7,0,7/1,"Kulasekara to Bell, no run",,wide enough to leave alone this time,1
330,18,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 2 runs Bell comes right out to meet this and ease it past mid-off for a gentle couple",2nd innings,2.6,run,9,2,9/1,"Kulasekara to Bell, 2 runs",,Bell comes right out to meet this and ease it past mid-off for a gentle couple,1
331,19,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, 1 leg bye stays around the wicket, but too straight and this drifts down the leg side via the pad but Sangakkara makes a fine diving save",2nd innings,3.1,leg bye,10,1,10/1,"Malinga to Ballance, 1 leg bye",,"stays around the wicket, but too straight and this drifts down the leg side via the pad but Sangakkara makes a fine diving save",1
332,20,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, OUT full just outside off stump, Bell plays forward, tries to pull the bat inside it but can't and <b>edges to slip.</b> Malinga creating indecision and it does for Bell, thick enough edge that carries low to first slip, solid catch. Bell could have left it, surprising error considering his confident start",2nd innings,3.2,out,10,0,10/2,"Malinga to Bell, OUT",,"full just outside off stump, Bell plays forward, tries to pull the bat inside it but can't and <b>edges to slip.</b> Malinga creating indecision and it does for Bell, thick enough edge that carries low to first slip, solid catch. Bell could have left it, surprising error considering his confident start",2
333,21,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run full length but Root - as is his won't - plays back and blocks in the crease, it was also wide enough to leave alone",2nd innings,3.3,no run,10,0,10/2,"Malinga to Root, no run",,"full length but Root - as is his won't - plays back and blocks in the crease, it was also wide enough to leave alone",2
334,22,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run fuller and Root sort of comes forward to this, leaves alone a ball a foot wide of off stump",2nd innings,3.4,no run,10,0,10/2,"Malinga to Root, no run",,"fuller and Root sort of comes forward to this, leaves alone a ball a foot wide of off stump",2
335,23,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run wider line and more comfortable to leave alone",2nd innings,3.5,no run,10,0,10/2,"Malinga to Root, no run",,wider line and more comfortable to leave alone,2
336,24,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run full on the off stump, Root is perilously hanging back again and just keeps it out into the covers, living dangerously there, come forward man! Malinga is all over him",2nd innings,3.6,no run,10,0,10/2,"Malinga to Root, no run",,"full on the off stump, Root is perilously hanging back again and just keeps it out into the covers, living dangerously there, come forward man! Malinga is all over him",2
337,25,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run full delivery just outside off, Ballance comes forward and there's a huge cry for caught behind an he's <b>given out!</b> But Ballance <b>reviews</b>. Hot Spot has no mark on the bat but a mark on the pad and Real Time Snicko has a sound when the bat passes the pad but not the bat and on that evidence, the decision is <b>overturned</b> so two good reviews so far in this innings",2nd innings,4.1,no run,10,0,10/2,"Kulasekara to Ballance, no run",,"full delivery just outside off, Ballance comes forward and there's a huge cry for caught behind an he's <b>given out!</b> But Ballance <b>reviews</b>. Hot Spot has no mark on the bat but a mark on the pad and Real Time Snicko has a sound when the bat passes the pad but not the bat and on that evidence, the decision is <b>overturned</b> so two good reviews so far in this innings",2
338,26,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, 2 leg byes this swings down leg and takes something to evade Sangakarra's dive, it was a brush of the pad",2nd innings,4.2,leg bye,12,2,12/2,"Kulasekara to Ballance, 2 leg byes",,"this swings down leg and takes something to evade Sangakarra's dive, it was a brush of the pad",2
339,27,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run wide enough to leave alone outside off stump",2nd innings,4.3,no run,12,0,12/2,"Kulasekara to Ballance, no run",,wide enough to leave alone outside off stump,2
340,28,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run forward and dropped into midwicket, Root considered a single but was sent back, rightly so",2nd innings,4.4,no run,12,0,12/2,"Kulasekara to Ballance, no run",,"forward and dropped into midwicket, Root considered a single but was sent back, rightly so",2
341,29,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run wide enough to leave alone outside off",2nd innings,4.5,no run,12,0,12/2,"Kulasekara to Ballance, no run",,wide enough to leave alone outside off,2
342,30,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, FOUR runs too full and that's a lovely straight drive, sweetly timed past mid-off",2nd innings,4.6,four,16,4,16/2,"Kulasekara to Ballance, FOUR runs",,"too full and that's a lovely straight drive, sweetly timed past mid-off",2
343,31,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run full and swinging from leg stump, Root looked to play to leg and got square up and got an edge that saved him from lbw and it didn't carry to second slip",2nd innings,5.1,no run,16,0,16/2,"Malinga to Root, no run",,"full and swinging from leg stump, Root looked to play to leg and got square up and got an edge that saved him from lbw and it didn't carry to second slip",2
344,32,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run ROOT COMES FORWARD!! and blocks on off stump to cover",2nd innings,5.2,no run,16,0,16/2,"Malinga to Root, no run",,ROOT COMES FORWARD!! and blocks on off stump to cover,2
345,33,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run forward again! What has got over him! Tucks it into the covers once more",2nd innings,5.3,no run,16,0,16/2,"Malinga to Root, no run",,forward again! What has got over him! Tucks it into the covers once more,2
346,34,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run and another one! Woaha Rooty! Another forward defence",2nd innings,5.4,no run,16,0,16/2,"Malinga to Root, no run",,and another one! Woaha Rooty! Another forward defence,2
347,35,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run he's getting the hang of this is Root, props forward yet again to defend up on the off side",2nd innings,5.5,no run,16,0,16/2,"Malinga to Root, no run",,"he's getting the hang of this is Root, props forward yet again to defend up on the off side",2
348,36,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 1 run fuller delivery and this is driven at, off a thick outside edge to third man",2nd innings,5.6,run,17,1,17/2,"Malinga to Root, 1 run",,"fuller delivery and this is driven at, off a thick outside edge to third man",2
349,37,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run a touch easier to come forward to Kulasekara and Root blocks into the covers again, you can leave that line though, no need to play",2nd innings,6.1,no run,17,0,17/2,"Kulasekara to Root, no run",,"a touch easier to come forward to Kulasekara and Root blocks into the covers again, you can leave that line though, no need to play",2
350,38,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, 1 run tries to come down the track here, ends up flicking a wider ball down to third man",2nd innings,6.2,run,18,1,18/2,"Kulasekara to Root, 1 run",,"tries to come down the track here, ends up flicking a wider ball down to third man",2
351,39,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, 1 run good length on off stump, played from the crease to extra-cover, finds a gap and they take a run",2nd innings,6.3,run,19,1,19/2,"Kulasekara to Ballance, 1 run",,"good length on off stump, played from the crease to extra-cover, finds a gap and they take a run",2
352,40,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, 1 run length ball wide enough to dabble at and guides it down to third man",2nd innings,6.4,run,20,1,20/2,"Kulasekara to Root, 1 run",,length ball wide enough to dabble at and guides it down to third man,2
353,41,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, 1 run this time Ballance can open the face and take a single to third man",2nd innings,6.5,run,21,1,21/2,"Kulasekara to Ballance, 1 run",,this time Ballance can open the face and take a single to third man,2
354,42,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run forward defence back to the bowler",2nd innings,6.6,no run,21,0,21/2,"Kulasekara to Root, no run",,forward defence back to the bowler,2
355,42,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, (no ball) 2 runs short and pulled, not in total control and it lands a couple of yards short and to the right of long leg",2nd innings,7.0,run,24,3,24/2,"Malinga to Ballance, (no ball) 2 runs",,"short and pulled, not in total control and it lands a couple of yards short and to the right of long leg",2
356,43,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run what's happened here, Malinga has produced a great yorker to knock out leg stump but there's no reaction from anybody! Turns out it was a free hit, with the last delivery a no-ball! Everyone was in the dark about that it seemed!",2nd innings,7.1,no run,24,0,24/2,"Malinga to Ballance, no run",,"what's happened here, Malinga has produced a great yorker to knock out leg stump but there's no reaction from anybody! Turns out it was a free hit, with the last delivery a no-ball! Everyone was in the dark about that it seemed!",2
357,44,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run another great yorker, this is nicely dug out",2nd innings,7.2,no run,24,0,24/2,"Malinga to Ballance, no run",,"another great yorker, this is nicely dug out",2
358,45,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run slower ball on off stump, full, Ballance gets down to it and tucks it to point",2nd innings,7.3,no run,24,0,24/2,"Malinga to Ballance, no run",,"slower ball on off stump, full, Ballance gets down to it and tucks it to point",2
359,46,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, FOUR runs too full outside off and Ballance leans into a handsome drive through cover point, excellent timing",2nd innings,7.4,four,28,4,28/2,"Malinga to Ballance, FOUR runs",,"too full outside off and Ballance leans into a handsome drive through cover point, excellent timing",2
360,47,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run good length on middle and leg, this is tucked to midwicket",2nd innings,7.5,no run,28,0,28/2,"Malinga to Ballance, no run",,"good length on middle and leg, this is tucked to midwicket",2
361,48,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, no run touch more leg side and turned to square leg",2nd innings,7.6,no run,28,0,28/2,"Malinga to Ballance, no run",,touch more leg side and turned to square leg,2
362,49,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run forward and blocking just outside off, cry for lbw but I'm sure he was outside the line, edge too",2nd innings,8.1,no run,28,0,28/2,"Kulasekara to Root, no run",,"forward and blocking just outside off, cry for lbw but I'm sure he was outside the line, edge too",2
363,50,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run forward on off stump, knocked into the covers",2nd innings,8.2,no run,28,0,28/2,"Kulasekara to Root, no run",,"forward on off stump, knocked into the covers",2
364,51,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, FOUR runs touch short and Root sits back and cracks it past point, well put away",2nd innings,8.3,four,32,4,32/2,"Kulasekara to Root, FOUR runs",,"touch short and Root sits back and cracks it past point, well put away",2
365,52,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, 1 run forward and gets a thick inside edge down to long leg from off stump",2nd innings,8.4,run,33,1,33/2,"Kulasekara to Root, 1 run",,forward and gets a thick inside edge down to long leg from off stump,2
366,53,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run good length just outside off, played from the crease and dropped into the covers",2nd innings,8.5,no run,33,0,33/2,"Kulasekara to Ballance, no run",,"good length just outside off, played from the crease and dropped into the covers",2
367,54,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, 1 run waited for and forced backward of point but not wide enough of third man for a second",2nd innings,8.6,run,34,1,34/2,"Kulasekara to Ballance, 1 run",,waited for and forced backward of point but not wide enough of third man for a second,2
368,55,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run wide enough to leave alone outside off",2nd innings,9.1,no run,34,0,34/2,"Mathews to Ballance, no run",,wide enough to leave alone outside off,2
369,56,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run goes to cut and gets a bottom edge to slip on the bounce",2nd innings,9.2,no run,34,0,34/2,"Mathews to Ballance, no run",,goes to cut and gets a bottom edge to slip on the bounce,2
370,57,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run shorter length, played off the back foot to the bowler",2nd innings,9.3,no run,34,0,34/2,"Mathews to Ballance, no run",,"shorter length, played off the back foot to the bowler",2
371,58,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run length ball, comes up off the thigh pad and pops up into the leg side, short of square leg",2nd innings,9.4,no run,34,0,34/2,"Mathews to Ballance, no run",,"length ball, comes up off the thigh pad and pops up into the leg side, short of square leg",2
372,59,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run fuller length. played from the crease, bit of inswing beats the inside edge and causes an appeal but not out",2nd innings,9.5,no run,34,0,34/2,"Mathews to Ballance, no run",,"fuller length. played from the crease, bit of inswing beats the inside edge and causes an appeal but not out",2
373,60,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run full and wide of off stump, left alone",2nd innings,9.6,no run,34,0,34/2,"Mathews to Ballance, no run",,"full and wide of off stump, left alone",2
374,61,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run around the wicket, swept to short fine leg for one",2nd innings,10.1,run,35,1,35/2,"Senanayake to Root, 1 run",,"around the wicket, swept to short fine leg for one",2
375,62,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, no run woof, how has that missed! A beauty from Senanayake and that has flummoxed Ballance, turned just enough to beat the bat but bounced over off stump",2nd innings,10.2,no run,35,0,35/2,"Senanayake to Ballance, no run",,"woof, how has that missed! A beauty from Senanayake and that has flummoxed Ballance, turned just enough to beat the bat but bounced over off stump",2
376,63,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run drops a little short and wide, stays back and cuts one away, think about two but decide better",2nd innings,10.3,run,36,1,36/2,"Senanayake to Ballance, 1 run",,"drops a little short and wide, stays back and cuts one away, think about two but decide better",2
377,64,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, no run tossed up and punched into the covers",2nd innings,10.4,no run,36,0,36/2,"Senanayake to Root, no run",,tossed up and punched into the covers,2
378,65,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run carrom ball from Senanayake, worked through the leg side",2nd innings,10.5,run,37,1,37/2,"Senanayake to Root, 1 run",,"carrom ball from Senanayake, worked through the leg side",2
379,66,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run floats this up on the stumps and Ballance sweeps through midwicket",2nd innings,10.6,run,38,1,38/2,"Senanayake to Ballance, 1 run",,floats this up on the stumps and Ballance sweeps through midwicket,2
380,67,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run leg-stump line and pushed back into the on side",2nd innings,11.1,no run,38,0,38/2,"Mathews to Ballance, no run",,leg-stump line and pushed back into the on side,2
381,68,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, 1 run short ball, pulled aerially through square leg, clothed it but drops safely",2nd innings,11.2,run,39,1,39/2,"Mathews to Ballance, 1 run",,"short ball, pulled aerially through square leg, clothed it but drops safely",2
382,69,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run heads in hands again, Root getting an inside edge on to his front pad and it skips away behind square",2nd innings,11.3,run,40,1,40/2,"Mathews to Root, 1 run",,"heads in hands again, Root getting an inside edge on to his front pad and it skips away behind square",2
383,70,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, 1 run Mathews gives a bit of width and Ballance drops back, cracks a cut stroke, excellent diving stop at backward point",2nd innings,11.4,run,41,1,41/2,"Mathews to Ballance, 1 run",,"Mathews gives a bit of width and Ballance drops back, cracks a cut stroke, excellent diving stop at backward point",2
384,71,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 2 runs wicket to wicket from Mathews, squirted to leg and they scamper back for a second",2nd innings,11.5,run,43,2,43/2,"Mathews to Root, 2 runs",,"wicket to wicket from Mathews, squirted to leg and they scamper back for a second",2
385,72,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run length ball, tapped back on the leg side",2nd innings,11.6,no run,43,0,43/2,"Mathews to Root, no run",,"length ball, tapped back on the leg side",2
386,73,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run tossed up on the stumps, gently worked into a gap on the leg side",2nd innings,12.1,run,44,1,44/2,"Senanayake to Ballance, 1 run",,"tossed up on the stumps, gently worked into a gap on the leg side",2
387,74,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run plenty of air, slow delivery and turned into the leg side for one more",2nd innings,12.2,run,45,1,45/2,"Senanayake to Root, 1 run",,"plenty of air, slow delivery and turned into the leg side for one more",2
388,75,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run outside off, Ballance leans out and punches through the covers",2nd innings,12.3,run,46,1,46/2,"Senanayake to Ballance, 1 run",,"outside off, Ballance leans out and punches through the covers",2
389,76,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run full, dipping on leg stump, Root turns it into a full toss and flicks behind square",2nd innings,12.4,run,47,1,47/2,"Senanayake to Root, 1 run",,"full, dipping on leg stump, Root turns it into a full toss and flicks behind square",2
390,77,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run on the stumps, nudged off the pads for a single to the midwicket area",2nd innings,12.5,run,48,1,48/2,"Senanayake to Ballance, 1 run",,"on the stumps, nudged off the pads for a single to the midwicket area",2
391,78,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run length ball, Root flicks off the hips, straight to Jayawardene but it bamboozles him and they get one more",2nd innings,12.6,run,49,1,49/2,"Senanayake to Root, 1 run",,"length ball, Root flicks off the hips, straight to Jayawardene but it bamboozles him and they get one more",2
392,79,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run around off stump, steered to point",2nd innings,13.1,no run,49,0,49/2,"Mathews to Root, no run",,"around off stump, steered to point",2
393,80,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run on the stumps, worked through backward square leg - that's England 50 up. They're a sixth of the way there!",2nd innings,13.2,run,50,1,50/2,"Mathews to Root, 1 run",,"on the stumps, worked through backward square leg - that's England 50 up. They're a sixth of the way there!",2
394,81,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, 1 run holy moly, this could have been out at both ends but England survive a <b>running mix-up</b>! Ballance cut into the ground towards backward point, where Dilshan swooped on it, the batsmen hesitated and Root would have been short... but so would Ballance, as he changed his mind and tried to regain his ground; the throw missed and Mathews had to scramble after it in his follow through as Ballance belatedly raced up to the other end",2nd innings,13.3,run,51,1,51/2,"Mathews to Ballance, 1 run",,"holy moly, this could have been out at both ends but England survive a <b>running mix-up</b>! Ballance cut into the ground towards backward point, where Dilshan swooped on it, the batsmen hesitated and Root would have been short... but so would Ballance, as he changed his mind and tried to regain his ground; the throw missed and Mathews had to scramble after it in his follow through as Ballance belatedly raced up to the other end",2
395,82,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run works the ball off his body through midwicket",2nd innings,13.4,run,52,1,52/2,"Mathews to Root, 1 run",,works the ball off his body through midwicket,2
396,83,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run in the channel outside off, lets this one go",2nd innings,13.5,no run,52,0,52/2,"Mathews to Ballance, no run",,"in the channel outside off, lets this one go",2
397,84,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run angled across the left-hander, who cuts into the ground and backward point fields",2nd innings,13.6,no run,52,0,52/2,"Mathews to Ballance, no run",,"angled across the left-hander, who cuts into the ground and backward point fields",2
398,85,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, no run turned to the fielder square on the leg side",2nd innings,14.1,no run,52,0,52/2,"Senanayake to Root, no run",,turned to the fielder square on the leg side,2
399,86,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run tossed up very fill outside off, comes forward and taps down the ground",2nd innings,14.2,run,53,1,53/2,"Senanayake to Root, 1 run",,"tossed up very fill outside off, comes forward and taps down the ground",2
400,87,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run tossed up, worked past mid-on for a single",2nd innings,14.3,run,54,1,54/2,"Senanayake to Ballance, 1 run",,"tossed up, worked past mid-on for a single",2
401,88,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run comes forward and pushes one more down the ground",2nd innings,14.4,run,55,1,55/2,"Senanayake to Root, 1 run",,comes forward and pushes one more down the ground,2
402,89,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 2 runs full and flighted outside off, Ballance pierces the off side ring with a drive, exercising the cover boundary rider",2nd innings,14.5,run,57,2,57/2,"Senanayake to Ballance, 2 runs",,"full and flighted outside off, Ballance pierces the off side ring with a drive, exercising the cover boundary rider",2
403,90,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run pushed through outside off, leans back a cuts one away square",2nd innings,14.6,run,58,1,58/2,"Senanayake to Ballance, 1 run",,"pushed through outside off, leans back a cuts one away square",2
