,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,288,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run this time he nails the yorker, Rohit stoops and digs it out on the off side for a single",1st innings,MS Dhoni,28081,James Faulkner,270484,47.6,run,285,1,285/2,"Boland to Sharma, 1 run",,"this time he nails the yorker, Rohit stoops and digs it out on the off side for a single",2
292,289,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run a length ball angling into him from around the wicket, pulled to wide long on",1st innings,MS Dhoni,28081,Scott Boland,446548,48.1,run,286,1,286/2,"Faulkner to Sharma, 1 run",,"a length ball angling into him from around the wicket, pulled to wide long on",2
293,290,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, OUT this is a superb catch from the debutant! Dhoni rocked back to the short ball and pulled hard, hitting the ball out of the middle. The ball was flying quickly to Boland's right and was nearly past him when he stuck out his right hand and grabbed it",1st innings,Rohit Sharma,34102,Scott Boland,446548,48.2,out,286,0,286/3,"Faulkner to Dhoni, OUT",,"this is a superb catch from the debutant! Dhoni rocked back to the short ball and pulled hard, hitting the ball out of the middle. The ball was flying quickly to Boland's right and was nearly past him when he stuck out his right hand and grabbed it",3
294,291,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, FOUR runs Jadeja's nailed his first ball, the length was full and he slammed it off the front foot to the wide long on boundary",1st innings,Rohit Sharma,34102,Scott Boland,446548,48.3,four,290,4,290/3,"Faulkner to Jadeja, FOUR runs",,"Jadeja's nailed his first ball, the length was full and he slammed it off the front foot to the wide long on boundary",3
295,292,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 3 runs full and wide outside off, Jadeja reaches for it and chops the ball behind point, they are sprinting between the wickets, insane speed and they come back for the third",1st innings,Rohit Sharma,34102,Scott Boland,446548,48.4,run,293,3,293/3,"Faulkner to Jadeja, 3 runs",,"full and wide outside off, Jadeja reaches for it and chops the ball behind point, they are sprinting between the wickets, insane speed and they come back for the third",3
296,293,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run backs away towards leg and pushes the ball into the covers for a quick single",1st innings,Ravindra Jadeja,234675,Scott Boland,446548,48.5,run,294,1,294/3,"Faulkner to Sharma, 1 run",,backs away towards leg and pushes the ball into the covers for a quick single,3
297,294,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run full and wide outside off, Jadeja drives through covers and keeps the strike",1st innings,Rohit Sharma,34102,Scott Boland,446548,48.6,run,295,1,295/3,"Faulkner to Jadeja, 1 run",,"full and wide outside off, Jadeja drives through covers and keeps the strike",3
298,295,Ravindra Jadeja,234675,Scott Boland,446548,"Boland to Jadeja, 1 run nearly in the blockhole, Jadeja drives to long off for a single",1st innings,Rohit Sharma,34102,James Faulkner,270484,49.1,run,296,1,296/3,"Boland to Jadeja, 1 run",,"nearly in the blockhole, Jadeja drives to long off for a single",3
299,296,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, FOUR runs Over the keeper! Rohit got down low to sweep a low full toss from outside off stump, that ball flew off the back of the bat and bounced inches before the boundary before going over, that was nearly a six!",1st innings,Ravindra Jadeja,234675,James Faulkner,270484,49.2,four,300,4,300/3,"Boland to Sharma, FOUR runs",,"Over the keeper! Rohit got down low to sweep a low full toss from outside off stump, that ball flew off the back of the bat and bounced inches before the boundary before going over, that was nearly a six!",3
300,297,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, SIX runs misses the yorker again to Rohit, who is ready and waiting, he got under the ball and lofted it high and far over the wide long on boundary. Rohit was deep in his crease as he hit that. He swung with such power that he's broken his bat and needs a new one",1st innings,Ravindra Jadeja,234675,James Faulkner,270484,49.3,six,306,6,306/3,"Boland to Sharma, SIX runs",,"misses the yorker again to Rohit, who is ready and waiting, he got under the ball and lofted it high and far over the wide long on boundary. Rohit was deep in his crease as he hit that. He swung with such power that he's broken his bat and needs a new one",3
301,298,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run in the blockhole this time, Rohit stays back and drives to long off for a single",1st innings,Ravindra Jadeja,234675,James Faulkner,270484,49.4,run,307,1,307/3,"Boland to Sharma, 1 run",,"in the blockhole this time, Rohit stays back and drives to long off for a single",3
302,299,Ravindra Jadeja,234675,Scott Boland,446548,"Boland to Jadeja, 1 run in the blockhole again, driven past the bowler for a single",1st innings,Rohit Sharma,34102,James Faulkner,270484,49.5,run,308,1,308/3,"Boland to Jadeja, 1 run",,"in the blockhole again, driven past the bowler for a single",3
303,300,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run in the blockhole outside off to finish the innings, Rohit tries to play on the off side but gets an inside edge on to the leg, India have made 61 off the last five overs",1st innings,Ravindra Jadeja,234675,James Faulkner,270484,49.6,run,309,1,309/3,"Boland to Sharma, 1 run",,"in the blockhole outside off to finish the innings, Rohit tries to play on the off side but gets an inside edge on to the leg, India have made 61 off the last five overs",3
304,1,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 2 runs dug in short on middle from over the wicket, smartly pulled down to long leg",2nd innings,David Warner,219889,,,0.1,run,2,2,2/0,"Sran to Finch, 2 runs",,"dug in short on middle from over the wicket, smartly pulled down to long leg",0
305,2,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 1 run short again, 133ks, Finch brings out the pull again. Rolls his wrists and hits it behind square again",2nd innings,David Warner,219889,,,0.2,run,3,1,3/0,"Sran to Finch, 1 run",,"short again, 133ks, Finch brings out the pull again. Rolls his wrists and hits it behind square again",0
306,3,David Warner,219889,Barinder Sran,537126,"Sran to Warner, no run full and angled in, Warner defends on the front foot",2nd innings,Aaron Finch,5334,,,0.3,no run,3,0,3/0,"Sran to Warner, no run",,"full and angled in, Warner defends on the front foot",0
307,4,David Warner,219889,Barinder Sran,537126,"Sran to Warner, no run pitched further up, no swing or seam movement outside off, crisp drive to mid-off",2nd innings,Aaron Finch,5334,,,0.4,no run,3,0,3/0,"Sran to Warner, no run",,"pitched further up, no swing or seam movement outside off, crisp drive to mid-off",0
308,5,David Warner,219889,Barinder Sran,537126,"Sran to Warner, no run short, skiddy ball at 138ks, Warner has no room to play with. He fends it rather awkwardly to the leg side",2nd innings,Aaron Finch,5334,,,0.5,no run,3,0,3/0,"Sran to Warner, no run",,"short, skiddy ball at 138ks, Warner has no room to play with. He fends it rather awkwardly to the leg side",0
309,6,David Warner,219889,Barinder Sran,537126,"Sran to Warner, no run veering onto the pads, tickled behind square",2nd innings,Aaron Finch,5334,,,0.6,no run,3,0,3/0,"Sran to Warner, no run",,"veering onto the pads, tickled behind square",0
310,7,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run full and aimed at off at 129ks, pushed back to the bowler on the front foot",2nd innings,David Warner,219889,Barinder Sran,537126,1.1,no run,3,0,3/0,"Kumar to Finch, no run",,"full and aimed at off at 129ks, pushed back to the bowler on the front foot",0
311,8,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run pitched up on a fourth-stump line, 136ks, played back to the bowler",2nd innings,David Warner,219889,Barinder Sran,537126,1.2,no run,3,0,3/0,"Kumar to Finch, no run",,"pitched up on a fourth-stump line, 136ks, played back to the bowler",0
312,8,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 wide pushed down the leg side, Bhuvneshwar beats Finch's flick. Wide called",2nd innings,David Warner,219889,Barinder Sran,537126,1.2,wide,4,1,4/0,"Kumar to Finch, 1 wide",,"pushed down the leg side, Bhuvneshwar beats Finch's flick. Wide called",0
313,9,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run back of a length and outside off, Finch chases it with a cut and misses",2nd innings,David Warner,219889,Barinder Sran,537126,1.3,no run,4,0,4/0,"Kumar to Finch, no run",,"back of a length and outside off, Finch chases it with a cut and misses",0
314,10,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run too full and straight, clipped to Ashwin at square leg",2nd innings,David Warner,219889,Barinder Sran,537126,1.4,no run,4,0,4/0,"Kumar to Finch, no run",,"too full and straight, clipped to Ashwin at square leg",0
315,11,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run pitched up and holds its line outside off. Finch decides not to chase this. Left alone",2nd innings,David Warner,219889,Barinder Sran,537126,1.5,no run,4,0,4/0,"Kumar to Finch, no run",,pitched up and holds its line outside off. Finch decides not to chase this. Left alone,0
316,12,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run shortish and on the hips, deflected in front of Ashwin at square leg",2nd innings,David Warner,219889,Barinder Sran,537126,1.6,run,5,1,5/0,"Kumar to Finch, 1 run",,"shortish and on the hips, deflected in front of Ashwin at square leg",0
317,13,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run good length and angled across off at 136ks, Finch watches it through to the keeper",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,2.1,no run,5,0,5/0,"Sran to Finch, no run",,"good length and angled across off at 136ks, Finch watches it through to the keeper",0
318,14,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, FOUR runs back of a length and cuts back into the right-hander. Finch chops his bat down and drags it past the off stump via an inside edge",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,2.2,four,9,4,9/0,"Sran to Finch, FOUR runs",,back of a length and cuts back into the right-hander. Finch chops his bat down and drags it past the off stump via an inside edge,0
319,15,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, OUT sharp return catch! <strong>Maiden international wicket for Sran</strong> in his second over. He is mobbed by his team-mates. Subdued celebrations overall. Sran lands it full and outside off at 136.5ks, Finch wants to drill a drive, but the bat twists in his hand. He hits it back to the bowler. Sran gets both hands to his right and hangs onto the catch",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,2.3,out,9,0,9/1,"Sran to Finch, OUT",,"sharp return catch! <strong>Maiden international wicket for Sran</strong> in his second over. He is mobbed by his team-mates. Subdued celebrations overall. Sran lands it full and outside off at 136.5ks, Finch wants to drill a drive, but the bat twists in his hand. He hits it back to the bowler. Sran gets both hands to his right and hangs onto the catch",1
320,16,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run back of a length and angled away, guided past backward point for one",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,2.4,run,10,1,10/1,"Sran to Smith, 1 run",,"back of a length and angled away, guided past backward point for one",1
321,17,David Warner,219889,Barinder Sran,537126,"Sran to Warner, FOUR runs sliding into middle and leg, glanced away fine on the leg side off the pads",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,2.5,four,14,4,14/1,"Sran to Warner, FOUR runs",,"sliding into middle and leg, glanced away fine on the leg side off the pads",1
322,18,David Warner,219889,Barinder Sran,537126,"Sran to Warner, no run length and outside off, square driven to point",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,2.6,no run,14,0,14/1,"Sran to Warner, no run",,"length and outside off, square driven to point",1
323,19,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run Manish dives to his left at short cover to intercept this drive from Smith",2nd innings,David Warner,219889,Barinder Sran,537126,3.1,run,15,1,15/1,"Kumar to Smith, 1 run",,Manish dives to his left at short cover to intercept this drive from Smith,1
324,20,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run short, rising ball outside off at 137ks, makes Warner hop and defend",2nd innings,Steven Smith,267192,Barinder Sran,537126,3.2,no run,15,0,15/1,"Kumar to Warner, no run",,"short, rising ball outside off at 137ks, makes Warner hop and defend",1
325,21,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 1 run length and outside off, square-driven again. Point makes a half save",2nd innings,Steven Smith,267192,Barinder Sran,537126,3.3,run,16,1,16/1,"Kumar to Warner, 1 run",,"length and outside off, square-driven again. Point makes a half save",1
326,21,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 wide short down leg, left alone. Wide",2nd innings,David Warner,219889,Barinder Sran,537126,3.3,wide,17,1,17/1,"Kumar to Smith, 1 wide",,"short down leg, left alone. Wide",1
327,22,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 2 runs back of a length and outside off, punched past backward point, to the right of Umesh at deep third man",2nd innings,David Warner,219889,Barinder Sran,537126,3.4,run,19,2,19/1,"Kumar to Smith, 2 runs",,"back of a length and outside off, punched past backward point, to the right of Umesh at deep third man",1
328,23,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run width outside off, carved away to third man",2nd innings,David Warner,219889,Barinder Sran,537126,3.5,run,20,1,20/1,"Kumar to Smith, 1 run",,"width outside off, carved away to third man",1
329,24,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run back of a length and on middle, cramps Warner for room. Poked back to the bowler",2nd innings,Steven Smith,267192,Barinder Sran,537126,3.6,no run,20,0,20/1,"Kumar to Warner, no run",,"back of a length and on middle, cramps Warner for room. Poked back to the bowler",1
330,25,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run pitched up and angled away, Smith reaches out and plays away from the body. Driven to short cover",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,4.1,no run,20,0,20/1,"Sran to Smith, no run",,"pitched up and angled away, Smith reaches out and plays away from the body. Driven to short cover",1
331,26,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run short at 136ks, squares up the batsman and finds the outside edge. Squirted to point",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,4.2,no run,20,0,20/1,"Sran to Smith, no run",,"short at 136ks, squares up the batsman and finds the outside edge. Squirted to point",1
332,27,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run keeps it short, this one is measured at 133ks, swivel pulled with good control to long leg",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,4.3,run,21,1,21/1,"Sran to Smith, 1 run",,"keeps it short, this one is measured at 133ks, swivel pulled with good control to long leg",1
333,28,David Warner,219889,Barinder Sran,537126,"Sran to Warner, OUT make that two in two overs for Sran! He roars and pumps his fist as Warner exits. This was no subdued celebration. Full and outside off again, at 137,2ks, this time to the left hander. Warner looks to loft it over mid-off. He does not get hold of it; Kohli completes the overhead catch",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,4.4,out,21,0,21/2,"Sran to Warner, OUT",,"make that two in two overs for Sran! He roars and pumps his fist as Warner exits. This was no subdued celebration. Full and outside off again, at 137,2ks, this time to the left hander. Warner looks to loft it over mid-off. He does not get hold of it; Kohli completes the overhead catch",2
334,29,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run an appeal for caught behind, not given. Short and down the leg side, Bailey seeks to glance it away. Replays show that<strong> Bailey had gloved that</strong>. Dhoni goes low and takes the catch. He hardly appealed, though. That could have been three in two overs for the left-arm pacer. Umpire Kettleborough wasn't interested.. Hot spot picks up a mark as well",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,4.5,no run,21,0,21/2,"Sran to Bailey, no run",,"an appeal for caught behind, not given. Short and down the leg side, Bailey seeks to glance it away. Replays show that<strong> Bailey had gloved that</strong>. Dhoni goes low and takes the catch. He hardly appealed, though. That could have been three in two overs for the left-arm pacer. Umpire Kettleborough wasn't interested.. Hot spot picks up a mark as well",2
335,30,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run full and angling away outside off, left alone",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,4.6,no run,21,0,21/2,"Sran to Bailey, no run",,"full and angling away outside off, left alone",2
336,31,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run flicked through backward square leg for one",2nd innings,George Bailey,4451,Barinder Sran,537126,5.1,run,22,1,22/2,"Kumar to Smith, 1 run",,flicked through backward square leg for one,2
337,31,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 1 wide bouncer at 136ks, sails over to the keeper. Wide called for height",2nd innings,Steven Smith,267192,Barinder Sran,537126,5.1,wide,23,1,23/2,"Kumar to Bailey, 1 wide",,"bouncer at 136ks, sails over to the keeper. Wide called for height",2
338,32,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run back of a length and outside off, punchily played to cover",2nd innings,Steven Smith,267192,Barinder Sran,537126,5.2,no run,23,0,23/2,"Kumar to Bailey, no run",,"back of a length and outside off, punchily played to cover",2
339,33,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 1 leg bye sliding into the hips, Bailey misses the flick but Australia get a leg bye",2nd innings,Steven Smith,267192,Barinder Sran,537126,5.3,leg bye,24,1,24/2,"Kumar to Bailey, 1 leg bye",,"sliding into the hips, Bailey misses the flick but Australia get a leg bye",2
340,34,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 2 runs full and outside off, square-driven. There men coverage on the ball and keep it to two",2nd innings,George Bailey,4451,Barinder Sran,537126,5.4,run,26,2,26/2,"Kumar to Smith, 2 runs",,"full and outside off, square-driven. There men coverage on the ball and keep it to two",2
341,34,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 wide another bumper from Bhuvneshwar. Too high, again",2nd innings,George Bailey,4451,Barinder Sran,537126,5.4,wide,27,1,27/2,"Kumar to Smith, 1 wide",,"another bumper from Bhuvneshwar. Too high, again",2
342,35,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run good length and on middle, chipped in front of midwicket",2nd innings,George Bailey,4451,Barinder Sran,537126,5.5,no run,27,0,27/2,"Kumar to Smith, no run",,"good length and on middle, chipped in front of midwicket",2
343,36,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run back of a length, blocked back to the bowler",2nd innings,George Bailey,4451,Barinder Sran,537126,5.6,no run,27,0,27/2,"Kumar to Smith, no run",,"back of a length, blocked back to the bowler",2
344,37,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run pitched up and outside off, Kohli throws himself to his right at mid-off and stops that drive",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,6.1,no run,27,0,27/2,"Sran to Bailey, no run",,"pitched up and outside off, Kohli throws himself to his right at mid-off and stops that drive",2
345,38,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run short and makes the batsman hop and fend",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,6.2,no run,27,0,27/2,"Sran to Bailey, no run",,short and makes the batsman hop and fend,2
346,39,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run full and angled across off, Bailey lets it pass",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,6.3,no run,27,0,27/2,"Sran to Bailey, no run",,"full and angled across off, Bailey lets it pass",2
347,40,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run straight in line, tucked behind square as Bailey stays in the crease",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,6.4,run,28,1,28/2,"Sran to Bailey, 1 run",,"straight in line, tucked behind square as Bailey stays in the crease",2
348,41,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run pitched up and aimed at off, driven back at the bowler",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,6.5,no run,28,0,28/2,"Sran to Smith, no run",,"pitched up and aimed at off, driven back at the bowler",2
349,42,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run short and attacking the body, pulled uppishly, one bounce to Rahane at leg-gully",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,6.6,no run,28,0,28/2,"Sran to Smith, no run",,"short and attacking the body, pulled uppishly, one bounce to Rahane at leg-gully",2
350,43,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 1 run chance for a run out. Full and on the stumps, driven down the ground, Bhuvneshwar goes low to his right, deflects it to mid-on. Brief hesitation between the wickets.The fielder fails to throw the stumps down at the bowler's end. And Dhoni wasn't upto the stumps to collect the ball at his end and take the bails off",2nd innings,Steven Smith,267192,Barinder Sran,537126,7.1,run,29,1,29/2,"Kumar to Bailey, 1 run",,"chance for a run out. Full and on the stumps, driven down the ground, Bhuvneshwar goes low to his right, deflects it to mid-on. Brief hesitation between the wickets.The fielder fails to throw the stumps down at the bowler's end. And Dhoni wasn't upto the stumps to collect the ball at his end and take the bails off",2
351,44,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run back of a length, defended to the off stump",2nd innings,George Bailey,4451,Barinder Sran,537126,7.2,no run,29,0,29/2,"Kumar to Smith, no run",,"back of a length, defended to the off stump",2
352,45,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run similar length, punched to mid-on",2nd innings,George Bailey,4451,Barinder Sran,537126,7.3,no run,29,0,29/2,"Kumar to Smith, no run",,"similar length, punched to mid-on",2
353,46,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run full and outside off, driven into the covers",2nd innings,George Bailey,4451,Barinder Sran,537126,7.4,no run,29,0,29/2,"Kumar to Smith, no run",,"full and outside off, driven into the covers",2
354,47,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 3 runs banged in short, pulled away in the air to the right of square leg",2nd innings,George Bailey,4451,Barinder Sran,537126,7.5,run,32,3,32/2,"Kumar to Smith, 3 runs",,"banged in short, pulled away in the air to the right of square leg",2
355,48,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run back of a length and outside off, jabbed to cover",2nd innings,Steven Smith,267192,Barinder Sran,537126,7.6,no run,32,0,32/2,"Kumar to Bailey, no run",,"back of a length and outside off, jabbed to cover",2
356,49,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run full and angled away outside off, mis-hit drive back to the bowler",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,8.1,no run,32,0,32/2,"Sran to Smith, no run",,"full and angled away outside off, mis-hit drive back to the bowler",2
357,50,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run length and on a fourth-stump line, dabbed to cover for a well-judged, quick one",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,8.2,run,33,1,33/2,"Sran to Smith, 1 run",,"length and on a fourth-stump line, dabbed to cover for a well-judged, quick one",2
358,51,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run slanted across off on a fuller length. No shot offered",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,8.3,no run,33,0,33/2,"Sran to Bailey, no run",,slanted across off on a fuller length. No shot offered,2
359,52,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run back of a length and outside off, Bailey answers with a solid punch to cover",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,8.4,no run,33,0,33/2,"Sran to Bailey, no run",,"back of a length and outside off, Bailey answers with a solid punch to cover",2
360,53,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 2 runs short and rises outside off, flat-batted away past midwicket",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,8.5,run,35,2,35/2,"Sran to Bailey, 2 runs",,"short and rises outside off, flat-batted away past midwicket",2
361,54,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run full and outside off, pushed to cover",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,8.6,run,36,1,36/2,"Sran to Bailey, 1 run",,"full and outside off, pushed to cover",2
362,55,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, FOUR runs too full and outside off, Bailey leans into a drive and picks the gap between the covers and mid-off",2nd innings,Steven Smith,267192,Barinder Sran,537126,9.1,four,40,4,40/2,"Kumar to Bailey, FOUR runs",,"too full and outside off, Bailey leans into a drive and picks the gap between the covers and mid-off",2
363,56,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run length and outside off, tapped to mid-off",2nd innings,Steven Smith,267192,Barinder Sran,537126,9.2,no run,40,0,40/2,"Kumar to Bailey, no run",,"length and outside off, tapped to mid-off",2
364,57,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run Bailey who is standing outside leg, gets across and plays this full ball back to the bowler",2nd innings,Steven Smith,267192,Barinder Sran,537126,9.3,no run,40,0,40/2,"Kumar to Bailey, no run",,"Bailey who is standing outside leg, gets across and plays this full ball back to the bowler",2
365,58,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run back of a length and outside off, punched to cover",2nd innings,Steven Smith,267192,Barinder Sran,537126,9.4,no run,40,0,40/2,"Kumar to Bailey, no run",,"back of a length and outside off, punched to cover",2
366,59,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run back of a length, guided to backward point",2nd innings,Steven Smith,267192,Barinder Sran,537126,9.5,no run,40,0,40/2,"Kumar to Bailey, no run",,"back of a length, guided to backward point",2
367,60,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run shortish and outside off, punched to the man at mid-off",2nd innings,Steven Smith,267192,Barinder Sran,537126,9.6,no run,40,0,40/2,"Kumar to Bailey, no run",,"shortish and outside off, punched to the man at mid-off",2
368,61,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run back of a length and on middle, Smith walks across off and flicks behind square",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,10.1,run,41,1,41/2,"Sran to Smith, 1 run",,"back of a length and on middle, Smith walks across off and flicks behind square",2
369,62,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, FOUR runs dug in short and outside off, Bailey rocks back and nails a pull. The man at midwicket (Ashwin) got his hand to it. Yet the ball reached the fence",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,10.2,four,45,4,45/2,"Sran to Bailey, FOUR runs",,"dug in short and outside off, Bailey rocks back and nails a pull. The man at midwicket (Ashwin) got his hand to it. Yet the ball reached the fence",2
370,63,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, FOUR runs and again! Bailey takes this short ball from outside off. This sat up and Bailey pulled this strongly behind square",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,10.3,four,49,4,49/2,"Sran to Bailey, FOUR runs",,and again! Bailey takes this short ball from outside off. This sat up and Bailey pulled this strongly behind square,2
371,64,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, no run back of a length and outside off, played to cover",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,10.4,no run,49,0,49/2,"Sran to Bailey, no run",,"back of a length and outside off, played to cover",2
372,65,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run Sran errs short and gives room again. Pulled to deep midwicket now",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,10.5,run,50,1,50/2,"Sran to Bailey, 1 run",,Sran errs short and gives room again. Pulled to deep midwicket now,2
373,66,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run another short one outside off, pulled to long-on",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,10.6,run,51,1,51/2,"Sran to Smith, 1 run",,"another short one outside off, pulled to long-on",2
374,67,Steven Smith,267192,Rohit Sharma,34102,"Sharma to Smith, 1 run tossed up, driven down the ground",2nd innings,George Bailey,4451,Barinder Sran,537126,11.1,run,52,1,52/2,"Sharma to Smith, 1 run",,"tossed up, driven down the ground",2
375,68,George Bailey,4451,Rohit Sharma,34102,"Sharma to Bailey, no run full on middle, knocked to midwicket",2nd innings,Steven Smith,267192,Barinder Sran,537126,11.2,no run,52,0,52/2,"Sharma to Bailey, no run",,"full on middle, knocked to midwicket",2
