,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,290,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, FOUR runs wild heave to leg, and the resultant top-edge loops up and over Kieswetter for four",1st innings,48.2,four,222,4,222/6,"Broad to Mashrafe Mortaza, FOUR runs",,"wild heave to leg, and the resultant top-edge loops up and over Kieswetter for four",6
302,291,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, no run slightly short again, Mortaza tries to cut but the ball shoots past the outer edge",1st innings,48.3,no run,222,0,222/6,"Broad to Mashrafe Mortaza, no run",,"slightly short again, Mortaza tries to cut but the ball shoots past the outer edge",6
303,291,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, 1 no ball bouncer from Broad, and the ball follows Mashrafe as he backs away to leg",1st innings,48.3,no ball,223,1,223/6,"Broad to Mashrafe Mortaza, 1 no ball",,"bouncer from Broad, and the ball follows Mashrafe as he backs away to leg",6
304,292,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, 1 run another short ball, and Mashrafe splices a pull to short midwicket",1st innings,48.4,run,224,1,224/6,"Broad to Mashrafe Mortaza, 1 run",,"another short ball, and Mashrafe splices a pull to short midwicket",6
305,293,Mahmudullah,56025,Stuart Broad,10617,"Broad to Mahmudullah, 1 run pushed to mid-off, and they scramble a single",1st innings,48.5,run,225,1,225/6,"Broad to Mahmudullah, 1 run",,"pushed to mid-off, and they scramble a single",6
306,294,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, SIX runs hmm, seems there's an extra ball to be bowled! And what's more, Mortaza has punished it with a cracking lofted drive to long-off! Ah, that last bouncer was called no-ball as it was the second of the over",1st innings,48.6,six,231,6,231/6,"Broad to Mashrafe Mortaza, SIX runs",,"hmm, seems there's an extra ball to be bowled! And what's more, Mortaza has punished it with a cracking lofted drive to long-off! Ah, that last bouncer was called no-ball as it was the second of the over",6
307,295,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run full, inswinging yorker and it's dug out to point",1st innings,49.1,run,232,1,232/6,"Anderson to Mahmudullah, 1 run",,"full, inswinging yorker and it's dug out to point",6
308,296,Mashrafe Mortaza,56007,James Anderson,8608,"Anderson to Mashrafe Mortaza, no run slower ball bouncer, flapped back to the bowler",1st innings,49.2,no run,232,0,232/6,"Anderson to Mashrafe Mortaza, no run",,"slower ball bouncer, flapped back to the bowler",6
309,297,Mashrafe Mortaza,56007,James Anderson,8608,"Anderson to Mashrafe Mortaza, 1 run, OUT low full toss thrashed out to long-on... terrible mix-up with the running and both batsmen end up at the non-striker's end. Oh dear.",1st innings,49.3,run,233,1,233/7,"Anderson to Mashrafe Mortaza, 1 run, OUT",,low full toss thrashed out to long-on... terrible mix-up with the running and both batsmen end up at the non-striker's end. Oh dear.,7
310,298,Abdur Razzak,56283,James Anderson,8608,"Anderson to Abdur Razzak, no run slower ball bouncer first up, and for some reason Razzak just ducks underneath it",1st innings,49.4,no run,233,0,233/7,"Anderson to Abdur Razzak, no run",,"slower ball bouncer first up, and for some reason Razzak just ducks underneath it",7
311,299,Abdur Razzak,56283,James Anderson,8608,"Anderson to Abdur Razzak, 1 run another slower ball bouncer, and it's gloved to short fine leg to get Mahmudullah back on strike",1st innings,49.5,run,234,1,234/7,"Anderson to Abdur Razzak, 1 run",,"another slower ball bouncer, and it's gloved to short fine leg to get Mahmudullah back on strike",7
312,300,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 2 runs low full toss drilled firmly straight back down the wicket, the ball ricochets off the stumps and rolls down to Morgan at long-on. And that's that!",1st innings,49.6,run,236,2,236/7,"Anderson to Mahmudullah, 2 runs",,"low full toss drilled firmly straight back down the wicket, the ball ricochets off the stumps and rolls down to Morgan at long-on. And that's that!",7
313,1,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 1 run good start from the bowler, but Strauss is away. Touch of gentle swing back into the left hander, Strauss tucks it away in front of square for one",2nd innings,0.1,run,1,1,1/0,"Mashrafe Mortaza to Strauss, 1 run",,"good start from the bowler, but Strauss is away. Touch of gentle swing back into the left hander, Strauss tucks it away in front of square for one",0
314,2,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, 1 run Kieswetter is away first ball, he needs a decent score today, and starts nicely enough, guiding this to third man for one",2nd innings,0.2,run,2,1,2/0,"Mashrafe Mortaza to Kieswetter, 1 run",,"Kieswetter is away first ball, he needs a decent score today, and starts nicely enough, guiding this to third man for one",0
315,3,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run touch of movement back into Strauss who stands still in his crease and defends",2nd innings,0.3,no run,2,0,2/0,"Mashrafe Mortaza to Strauss, no run",,touch of movement back into Strauss who stands still in his crease and defends,0
316,4,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run ooh don't bowl there, not to Strauss, touch of width and a bit short, Strauss unleashed a cut shot but for once picked out the fielder",2nd innings,0.4,no run,2,0,2/0,"Mashrafe Mortaza to Strauss, no run",,"ooh don't bowl there, not to Strauss, touch of width and a bit short, Strauss unleashed a cut shot but for once picked out the fielder",0
317,5,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run better line this time and Strauss blocks into the covers",2nd innings,0.5,no run,2,0,2/0,"Mashrafe Mortaza to Strauss, no run",,better line this time and Strauss blocks into the covers,0
318,6,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 1 run the England captain will keep the strike, turning this to deep square",2nd innings,0.6,run,3,1,3/0,"Mashrafe Mortaza to Strauss, 1 run",,"the England captain will keep the strike, turning this to deep square",0
319,7,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run and a good start from the bowler, floated up on a good line, Strauss defends",2nd innings,1.1,no run,3,0,3/0,"Abdur Razzak to Strauss, no run",,"and a good start from the bowler, floated up on a good line, Strauss defends",0
320,8,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run Strauss edges down the wicket but it's a good ball and he can only squeeze it to mid off",2nd innings,1.2,no run,3,0,3/0,"Abdur Razzak to Strauss, no run",,Strauss edges down the wicket but it's a good ball and he can only squeeze it to mid off,0
321,9,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run touch shorter, Strauss aims a cut shot but can't connect firmly",2nd innings,1.3,no run,3,0,3/0,"Abdur Razzak to Strauss, no run",,"touch shorter, Strauss aims a cut shot but can't connect firmly",0
322,10,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run beaten this time! Shortish and it skid past Strauss's attempted cut. Good start by Razzak",2nd innings,1.4,no run,3,0,3/0,"Abdur Razzak to Strauss, no run",,beaten this time! Shortish and it skid past Strauss's attempted cut. Good start by Razzak,0
323,11,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, 1 run this time it's worked into the leg side for a single",2nd innings,1.5,run,4,1,4/0,"Abdur Razzak to Strauss, 1 run",,this time it's worked into the leg side for a single,0
324,12,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run touch of spin, Kieswetter is forward and defending very carefully",2nd innings,1.6,no run,4,0,4/0,"Abdur Razzak to Kieswetter, no run",,"touch of spin, Kieswetter is forward and defending very carefully",0
325,13,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run Strauss is beaten again! Mashrafe finds a hint of nibble off the surface away from the left hander, but the length is crucial, full and it sneaks past Strauss's drive",2nd innings,2.1,no run,4,0,4/0,"Mashrafe Mortaza to Strauss, no run",,"Strauss is beaten again! Mashrafe finds a hint of nibble off the surface away from the left hander, but the length is crucial, full and it sneaks past Strauss's drive",0
326,14,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run now Strauss connects firmly on a drive but punches straight to the short extra cover fielder",2nd innings,2.2,no run,4,0,4/0,"Mashrafe Mortaza to Strauss, no run",,now Strauss connects firmly on a drive but punches straight to the short extra cover fielder,0
327,15,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run good stuff from Mashrafe not giving Strauss any room, instead it's on a length and straight and defended",2nd innings,2.3,no run,4,0,4/0,"Mashrafe Mortaza to Strauss, no run",,"good stuff from Mashrafe not giving Strauss any room, instead it's on a length and straight and defended",0
328,16,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run beaten a third time! Very good from the Bangladesh captain. Strauss strolled up the wicket a fraction, and aimed a defensive block but missed",2nd innings,2.4,no run,4,0,4/0,"Mashrafe Mortaza to Strauss, no run",,"beaten a third time! Very good from the Bangladesh captain. Strauss strolled up the wicket a fraction, and aimed a defensive block but missed",0
329,17,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 2 runs well if Ashraful was a touch taller maybe this would have been close, it was a touch short from Mashrafe and Strauss immediately latched on to a pull shot, didn't quite time it but it easily cleared the midwicket fielder",2nd innings,2.5,run,6,2,6/0,"Mashrafe Mortaza to Strauss, 2 runs",,"well if Ashraful was a touch taller maybe this would have been close, it was a touch short from Mashrafe and Strauss immediately latched on to a pull shot, didn't quite time it but it easily cleared the midwicket fielder",0
330,18,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run this time Strauss swishes and it beaten again outside off",2nd innings,2.6,no run,6,0,6/0,"Mashrafe Mortaza to Strauss, no run",,this time Strauss swishes and it beaten again outside off,0
331,19,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run good stuff from Razzak, sliding it on with the arm, Kieswetter is forward and defending",2nd innings,3.1,no run,6,0,6/0,"Abdur Razzak to Kieswetter, no run",,"good stuff from Razzak, sliding it on with the arm, Kieswetter is forward and defending",0
332,20,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, FOUR runs just a fraction short and Kieswetter punishes, pull shot against the spinner, which is always good to see, didn't time it perfectly but picked the gap in front of midwicket",2nd innings,3.2,four,10,4,10/0,"Abdur Razzak to Kieswetter, FOUR runs",,"just a fraction short and Kieswetter punishes, pull shot against the spinner, which is always good to see, didn't time it perfectly but picked the gap in front of midwicket",0
333,21,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run classic Kieswetter here, down the track and outside leg, giving himself room to unfurl a slicing drive, but picks out cover",2nd innings,3.3,no run,10,0,10/0,"Abdur Razzak to Kieswetter, no run",,"classic Kieswetter here, down the track and outside leg, giving himself room to unfurl a slicing drive, but picks out cover",0
334,22,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 1 run touch of spin and slightly slower from Razzak, well bowled, Kieswetter watched it carefully and pushed it away for a single to point",2nd innings,3.4,run,11,1,11/0,"Abdur Razzak to Kieswetter, 1 run",,"touch of spin and slightly slower from Razzak, well bowled, Kieswetter watched it carefully and pushed it away for a single to point",0
335,23,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, SIX runs shot! Nicely done from Strauss, down the ground and driving handsomely, depositing it into the crowds",2nd innings,3.5,six,17,6,17/0,"Abdur Razzak to Strauss, SIX runs",,"shot! Nicely done from Strauss, down the ground and driving handsomely, depositing it into the crowds",0
336,24,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, 1 run this time it's a touch shorter and Strauss works it round the corner to keep the strike",2nd innings,3.6,run,18,1,18/0,"Abdur Razzak to Strauss, 1 run",,this time it's a touch shorter and Strauss works it round the corner to keep the strike,0
337,25,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run carefully defended off the back foot",2nd innings,4.1,no run,18,0,18/0,"Mashrafe Mortaza to Strauss, no run",,carefully defended off the back foot,0
338,26,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run very correctly played by Strauss brings his blade down pendulum-straight and knocks back to the bowler",2nd innings,4.2,no run,18,0,18/0,"Mashrafe Mortaza to Strauss, no run",,very correctly played by Strauss brings his blade down pendulum-straight and knocks back to the bowler,0
339,27,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run more good work from Mashrafe, giving no room away and Strauss can only defend",2nd innings,4.3,no run,18,0,18/0,"Mashrafe Mortaza to Strauss, no run",,"more good work from Mashrafe, giving no room away and Strauss can only defend",0
340,28,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run Mashrafe probing an off-stump line here, Strauss full-faces back down the pitch",2nd innings,4.4,no run,18,0,18/0,"Mashrafe Mortaza to Strauss, no run",,"Mashrafe probing an off-stump line here, Strauss full-faces back down the pitch",0
341,29,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 1 run slower ball from Mashrafe, Strauss waited on it and ran it down to third man",2nd innings,4.5,run,19,1,19/0,"Mashrafe Mortaza to Strauss, 1 run",,"slower ball from Mashrafe, Strauss waited on it and ran it down to third man",0
342,30,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run Kieswetter edging down the wicket, he keeps his head very still when he does that, and blocks it firmly to cover",2nd innings,4.6,no run,19,0,19/0,"Mashrafe Mortaza to Kieswetter, no run",,"Kieswetter edging down the wicket, he keeps his head very still when he does that, and blocks it firmly to cover",0
343,31,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, FOUR runs not a good start at all, in that horror zone short and wide, Strauss could put these away blindfolded, cut through point for four",2nd innings,5.1,four,23,4,23/0,"Shafiul Islam to Strauss, FOUR runs",,"not a good start at all, in that horror zone short and wide, Strauss could put these away blindfolded, cut through point for four",0
344,32,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, no run much better length, fuller, and Strauss pushes to mid off",2nd innings,5.2,no run,23,0,23/0,"Shafiul Islam to Strauss, no run",,"much better length, fuller, and Strauss pushes to mid off",0
345,33,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, 1 run Shafiul rightly persisting with a fuller length, Strauss squeezes it towards point",2nd innings,5.3,run,24,1,24/0,"Shafiul Islam to Strauss, 1 run",,"Shafiul rightly persisting with a fuller length, Strauss squeezes it towards point",0
346,34,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, 2 runs Kieswetter hit this hard to midwicket, but there is still no excuse for the misfield that occurred, allows Kieswetter to pick up two",2nd innings,5.4,run,26,2,26/0,"Shafiul Islam to Kieswetter, 2 runs",,"Kieswetter hit this hard to midwicket, but there is still no excuse for the misfield that occurred, allows Kieswetter to pick up two",0
347,35,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, 1 run and this time it's an open-faced guide to third man",2nd innings,5.5,run,27,1,27/0,"Shafiul Islam to Kieswetter, 1 run",,and this time it's an open-faced guide to third man,0
348,36,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, FOUR runs not great bowling that, but Strauss is good to take full toll, it was up at around leg stump, Strauss clipped firmly, in front of midwicket for another boundary",2nd innings,5.6,four,31,4,31/0,"Shafiul Islam to Strauss, FOUR runs",,"not great bowling that, but Strauss is good to take full toll, it was up at around leg stump, Strauss clipped firmly, in front of midwicket for another boundary",0
349,37,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, 1 run unlucky for Mashrafe, he drew a leading edge from Kieswetter as the batsman tried to clip it into leg side, it ended up going down to third man",2nd innings,6.1,run,32,1,32/0,"Mashrafe Mortaza to Kieswetter, 1 run",,"unlucky for Mashrafe, he drew a leading edge from Kieswetter as the batsman tried to clip it into leg side, it ended up going down to third man",0
350,38,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, FOUR runs a touch too far down the leg side, Strauss tucks it away fine for a regulation four",2nd innings,6.2,four,36,4,36/0,"Mashrafe Mortaza to Strauss, FOUR runs",,"a touch too far down the leg side, Strauss tucks it away fine for a regulation four",0
351,39,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run back of a length but a good line and Strauss can only defend",2nd innings,6.3,no run,36,0,36/0,"Mashrafe Mortaza to Strauss, no run",,back of a length but a good line and Strauss can only defend,0
352,40,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run Strauss on the cut again, but it bounced a fraction more than he thought which meant he could not time the shot",2nd innings,6.4,no run,36,0,36/0,"Mashrafe Mortaza to Strauss, no run",,"Strauss on the cut again, but it bounced a fraction more than he thought which meant he could not time the shot",0
353,41,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 1 run oh dear, a horrible mix up. Strauss is just home after dabbing it to square of the wicket on the off side, Kieswetter called through for one and almost met Strauss at the batsman's end, eventually Strauss ran through but the throw was poor and by the time the bowler collected and under-armed on to the stumps Strauss was home. Relief for Kieswetter, Strauss would not have been pleased at all",2nd innings,6.5,run,37,1,37/0,"Mashrafe Mortaza to Strauss, 1 run",,"oh dear, a horrible mix up. Strauss is just home after dabbing it to square of the wicket on the off side, Kieswetter called through for one and almost met Strauss at the batsman's end, eventually Strauss ran through but the throw was poor and by the time the bowler collected and under-armed on to the stumps Strauss was home. Relief for Kieswetter, Strauss would not have been pleased at all",0
354,42,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, SIX runs woosh! Nicely done by Kieswetter. That's what he's there for, skipping down the wicket and smashing a drive straight back over the bowler's head for six into the stands",2nd innings,6.6,six,43,6,43/0,"Mashrafe Mortaza to Kieswetter, SIX runs",,"woosh! Nicely done by Kieswetter. That's what he's there for, skipping down the wicket and smashing a drive straight back over the bowler's head for six into the stands",0
355,43,Andrew Strauss,20387,Rubel Hossain,300619,"Rubel Hossain to Strauss, no run starts well, full outside off, Strauss defends into the covers",2nd innings,7.1,no run,43,0,43/0,"Rubel Hossain to Strauss, no run",,"starts well, full outside off, Strauss defends into the covers",0
356,44,Andrew Strauss,20387,Rubel Hossain,300619,"Rubel Hossain to Strauss, no run just outside off stump, pushed square of the wicket, a booming 'NO' from Kieswetter resonates round the ground",2nd innings,7.2,no run,43,0,43/0,"Rubel Hossain to Strauss, no run",,"just outside off stump, pushed square of the wicket, a booming 'NO' from Kieswetter resonates round the ground",0
357,45,Andrew Strauss,20387,Rubel Hossain,300619,"Rubel Hossain to Strauss, FOUR runs very good from Strauss, very good indeed, edging down the wicket and nailing an extra-cover drive for four",2nd innings,7.3,four,47,4,47/0,"Rubel Hossain to Strauss, FOUR runs",,"very good from Strauss, very good indeed, edging down the wicket and nailing an extra-cover drive for four",0
358,46,Andrew Strauss,20387,Rubel Hossain,300619,"Rubel Hossain to Strauss, 2 runs this time it's a touch short and Strauss gets wheels a pull shot away with his glove, goes down to fine leg where some sliding work saves the boundary",2nd innings,7.4,run,49,2,49/0,"Rubel Hossain to Strauss, 2 runs",,"this time it's a touch short and Strauss gets wheels a pull shot away with his glove, goes down to fine leg where some sliding work saves the boundary",0
359,47,Andrew Strauss,20387,Rubel Hossain,300619,"Rubel Hossain to Strauss, OUT Strauss falls! Shame for the England captain, he was looking very good but joy for Rubel! It was short and, with third man up, Strauss tried to help it over the slips for four, but it bounced more than he expected and he could only end up feathering it through to Jahurul behind the stumps",2nd innings,7.5,out,49,0,49/1,"Rubel Hossain to Strauss, OUT",,"Strauss falls! Shame for the England captain, he was looking very good but joy for Rubel! It was short and, with third man up, Strauss tried to help it over the slips for four, but it bounced more than he expected and he could only end up feathering it through to Jahurul behind the stumps",1
360,48,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run good ball first up from Rubel outside off stump, full length and left alone by Trott",2nd innings,7.6,no run,49,0,49/1,"Rubel Hossain to Trott, no run",,"good ball first up from Rubel outside off stump, full length and left alone by Trott",1
361,49,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run good start, full, straight, Kieswetter blocks",2nd innings,8.1,no run,49,0,49/1,"Shakib Al Hasan to Kieswetter, no run",,"good start, full, straight, Kieswetter blocks",1
362,50,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run good again, he's an excellent performer with the ball, doesn't give much away, Kieswetter blocks",2nd innings,8.2,no run,49,0,49/1,"Shakib Al Hasan to Kieswetter, no run",,"good again, he's an excellent performer with the ball, doesn't give much away, Kieswetter blocks",1
363,51,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run drags his length back a bit but the same result",2nd innings,8.3,no run,49,0,49/1,"Shakib Al Hasan to Kieswetter, no run",,drags his length back a bit but the same result,1
364,52,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 leg bye slung into Kieswetter's pads, runs away for a single to midwicket to bring up the England 50",2nd innings,8.4,leg bye,50,1,50/1,"Shakib Al Hasan to Kieswetter, 1 leg bye",,"slung into Kieswetter's pads, runs away for a single to midwicket to bring up the England 50",1
365,53,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run Beaten! Top stuff from Shakib, drawing Trott forward, it pitches and rips past the defensive outside edge",2nd innings,8.5,no run,50,0,50/1,"Shakib Al Hasan to Trott, no run",,"Beaten! Top stuff from Shakib, drawing Trott forward, it pitches and rips past the defensive outside edge",1
366,54,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, FOUR runs lovely response from Trott, we saw plenty of this during his double hundred, it was a fraction overpitched and Trott stroked an extra-cover drive away perfectly",2nd innings,8.6,four,54,4,54/1,"Shakib Al Hasan to Trott, FOUR runs",,"lovely response from Trott, we saw plenty of this during his double hundred, it was a fraction overpitched and Trott stroked an extra-cover drive away perfectly",1
367,55,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, FOUR runs too short, too wide, and four. Nicely done by Kieswetter, stands tall and wristily flashes it behind point for four",2nd innings,9.1,four,58,4,58/1,"Rubel Hossain to Kieswetter, FOUR runs",,"too short, too wide, and four. Nicely done by Kieswetter, stands tall and wristily flashes it behind point for four",1
368,56,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, OUT Rubel strikes again! Double for him! Decent pace outside off, Kieswetter flashes a drive  and but ends up edging it behind. Another disappointing score for Kieswetter, but he looked good",2nd innings,9.2,out,58,0,58/2,"Rubel Hossain to Kieswetter, OUT",,"Rubel strikes again! Double for him! Decent pace outside off, Kieswetter flashes a drive  and but ends up edging it behind. Another disappointing score for Kieswetter, but he looked good",2
369,57,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run Massive appeal from Bangladesh. Huge appeal not given. Another flashing blade outside off, sounded like a big nick, it was a big nick. Very very unlucky there for Rubel and Bangladesh",2nd innings,9.3,no run,58,0,58/2,"Rubel Hossain to Collingwood, no run",,"Massive appeal from Bangladesh. Huge appeal not given. Another flashing blade outside off, sounded like a big nick, it was a big nick. Very very unlucky there for Rubel and Bangladesh",2
370,58,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, 1 run this time it's pushed away into the off side for a single",2nd innings,9.4,run,59,1,59/2,"Rubel Hossain to Collingwood, 1 run",,this time it's pushed away into the off side for a single,2
371,59,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run nothing here for Trott, carefully pushed back to the bowler",2nd innings,9.5,no run,59,0,59/2,"Rubel Hossain to Trott, no run",,"nothing here for Trott, carefully pushed back to the bowler",2
372,60,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 2 runs good ball, finding some decent bounce and Trott works a pull shot away well, in front of midwicket",2nd innings,9.6,run,61,2,61/2,"Rubel Hossain to Trott, 2 runs",,"good ball, finding some decent bounce and Trott works a pull shot away well, in front of midwicket",2
373,61,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run Collingwood pushes his first ball back to the bowler, he's very lucky to be there",2nd innings,10.1,no run,61,0,61/2,"Mashrafe Mortaza to Collingwood, no run",,"Collingwood pushes his first ball back to the bowler, he's very lucky to be there",2
374,62,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run good stuff from Mashrafe, on a length and line and Collingwood blocks",2nd innings,10.2,no run,61,0,61/2,"Mashrafe Mortaza to Collingwood, no run",,"good stuff from Mashrafe, on a length and line and Collingwood blocks",2
375,63,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run touch fuller this time, Collingwood pushes to midwicket",2nd innings,10.3,no run,61,0,61/2,"Mashrafe Mortaza to Collingwood, no run",,"touch fuller this time, Collingwood pushes to midwicket",2
376,64,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run good ball here from Mashrafe, and plenty of chat from the Bangladesh fielders, it pitched and left Collingwood, who fenced at it outside off",2nd innings,10.4,no run,61,0,61/2,"Mashrafe Mortaza to Collingwood, no run",,"good ball here from Mashrafe, and plenty of chat from the Bangladesh fielders, it pitched and left Collingwood, who fenced at it outside off",2
377,65,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, 1 run this time it's shorter and on Collingwood's hips, tucked away for a single",2nd innings,10.5,run,62,1,62/2,"Mashrafe Mortaza to Collingwood, 1 run",,"this time it's shorter and on Collingwood's hips, tucked away for a single",2
378,66,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 1 run Trott this time tucks it away, neatly for a single to fine leg",2nd innings,10.6,run,63,1,63/2,"Mashrafe Mortaza to Trott, 1 run",,"Trott this time tucks it away, neatly for a single to fine leg",2
379,67,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run Rubel working up good pace and decent carry too, Trott hurries into a solid defence",2nd innings,11.1,no run,63,0,63/2,"Rubel Hossain to Trott, no run",,"Rubel working up good pace and decent carry too, Trott hurries into a solid defence",2
380,68,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, FOUR runs lovely timing from Trott, really well played, it was angled into his body and he flicked it in front of midwicket, looked like two bit sped to the boundary",2nd innings,11.2,four,67,4,67/2,"Rubel Hossain to Trott, FOUR runs",,"lovely timing from Trott, really well played, it was angled into his body and he flicked it in front of midwicket, looked like two bit sped to the boundary",2
381,69,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run almost done it again! Wide outside off and Trott played and missed a cut",2nd innings,11.3,no run,67,0,67/2,"Rubel Hossain to Trott, no run",,almost done it again! Wide outside off and Trott played and missed a cut,2
382,70,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run good carry again outside off, Trott leaves alone",2nd innings,11.4,no run,67,0,67/2,"Rubel Hossain to Trott, no run",,"good carry again outside off, Trott leaves alone",2
383,71,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 run short once more, Trott hops into a pull shot and it goes to square leg for a single",2nd innings,11.5,run,68,1,68/2,"Rubel Hossain to Trott, 1 run",,"short once more, Trott hops into a pull shot and it goes to square leg for a single",2
