,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
306,298,Mosaddek Hossain,550133,Lahiru Kumara,784375,"Kumara to Mosaddek Hossain, SIX runs flat-bats the pull and it has sailed over the ropes at deep square leg. Moved to the leg side and then played the tennis shot. Ah, the fearlessness of youth. Looked to tuck him up but followed him, no problems for Mosaddek. Sensational batting",1st innings,49.4,six,321,6,321/5,"Kumara to Mosaddek Hossain, SIX runs",,"flat-bats the pull and it has sailed over the ropes at deep square leg. Moved to the leg side and then played the tennis shot. Ah, the fearlessness of youth. Looked to tuck him up but followed him, no problems for Mosaddek. Sensational batting",5
307,299,Mosaddek Hossain,550133,Lahiru Kumara,784375,"Kumara to Mosaddek Hossain, 1 run drills the full delivery to cover",1st innings,49.5,run,322,1,322/5,"Kumara to Mosaddek Hossain, 1 run",,drills the full delivery to cover,5
308,300,Mahmudullah,56025,Lahiru Kumara,784375,"Kumara to Mahmudullah, 2 runs full toss outside off, gets a thick inside edge to deep square leg, back for the second easily. <b> This is the fourth highest total against SL in SL. </B> Outstanding batting effort",1st innings,49.6,run,324,2,324/5,"Kumara to Mahmudullah, 2 runs",,"full toss outside off, gets a thick inside edge to deep square leg, back for the second easily. <b> This is the fourth highest total against SL in SL. </B> Outstanding batting effort",5
309,1,Danushka Gunathilaka,345821,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gunathilaka, no run short of good length ball, angling away outside off, punched off the backfoot to covers",2nd innings,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Gunathilaka, no run",,"short of good length ball, angling away outside off, punched off the backfoot to covers",0
310,2,Danushka Gunathilaka,345821,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gunathilaka, no run full and on the pads, uses his wrists to clip it nicely off the pads, does so uppishly but the ball drops short of the fielder at midwicket",2nd innings,0.2,no run,0,0,0/0,"Mashrafe Mortaza to Gunathilaka, no run",,"full and on the pads, uses his wrists to clip it nicely off the pads, does so uppishly but the ball drops short of the fielder at midwicket",0
311,3,Danushka Gunathilaka,345821,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gunathilaka, OUT looks plumb and given. This is a serious blow for Sri Lanka, early wicket is the last thing they needed. Gunathilaka consults with his captain and asks for a review. Short of good length, angling across on middle and straightening. Beats the inside edge of the batsman and hits the front pad. No bat involved, replays confirm. Clipping the top of middle and off, just about brushing the bails, and the umpire's call remains. Sri Lanka have lost an early wicket as well as their one review",2nd innings,0.3,out,0,0,0/1,"Mashrafe Mortaza to Gunathilaka, OUT",,"looks plumb and given. This is a serious blow for Sri Lanka, early wicket is the last thing they needed. Gunathilaka consults with his captain and asks for a review. Short of good length, angling across on middle and straightening. Beats the inside edge of the batsman and hits the front pad. No bat involved, replays confirm. Clipping the top of middle and off, just about brushing the bails, and the umpire's call remains. Sri Lanka have lost an early wicket as well as their one review",1
312,4,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run hint of shape away outside off. Mendis does not bother jabbing at it and lets it go",2nd innings,0.4,no run,0,0,0/1,"Mashrafe Mortaza to Mendis, no run",,hint of shape away outside off. Mendis does not bother jabbing at it and lets it go,1
313,5,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run fullish length outside off, shaping away, left alone",2nd innings,0.5,no run,0,0,0/1,"Mashrafe Mortaza to Mendis, no run",,"fullish length outside off, shaping away, left alone",1
314,6,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run angling in on a length and straightening, stays in the crease and keeps it out on the off side. Great start by Mashrafe",2nd innings,0.6,no run,0,0,0/1,"Mashrafe Mortaza to Mendis, no run",,"angling in on a length and straightening, stays in the crease and keeps it out on the off side. Great start by Mashrafe",1
315,7,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run sharp turn straight away. On a length and giving him room as it turns outside off, Tharanga pats it away towards point",2nd innings,1.1,no run,0,0,0/1,"Mehidy Hasan Miraz to Tharanga, no run",,"sharp turn straight away. On a length and giving him room as it turns outside off, Tharanga pats it away towards point",1
316,8,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, FOUR runs goes over the in-field and clears it comfortably. This one is pitched up and Tharanga is able to get on top of it well. Sri Lanka need to take these chances, and carts it over the covers region",2nd innings,1.2,four,4,4,4/1,"Mehidy Hasan Miraz to Tharanga, FOUR runs",,"goes over the in-field and clears it comfortably. This one is pitched up and Tharanga is able to get on top of it well. Sri Lanka need to take these chances, and carts it over the covers region",1
317,9,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, 1 run fullish again and it is worked down to long-off",2nd innings,1.3,run,5,1,5/1,"Mehidy Hasan Miraz to Tharanga, 1 run",,fullish again and it is worked down to long-off,1
318,10,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run good length ball, spinning in on middle and leg, defended into the leg side",2nd innings,1.4,no run,5,0,5/1,"Mehidy Hasan Miraz to Mendis, no run",,"good length ball, spinning in on middle and leg, defended into the leg side",1
319,11,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run on a length and not much turn, and that is sloppy from the midwicket fielder. Lets the ball go as it is tucked towards him and allows the batsmen to take one run",2nd innings,1.5,run,6,1,6/1,"Mehidy Hasan Miraz to Mendis, 1 run",,"on a length and not much turn, and that is sloppy from the midwicket fielder. Lets the ball go as it is tucked towards him and allows the batsmen to take one run",1
320,12,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run good length ball, plays for the turn but it does not spin much, comes on with the angle and finds the inside part of Tharanga's bat as he defends",2nd innings,1.6,no run,6,0,6/1,"Mehidy Hasan Miraz to Tharanga, no run",,"good length ball, plays for the turn but it does not spin much, comes on with the angle and finds the inside part of Tharanga's bat as he defends",1
321,13,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run short of good length and cutting back in to beat the flick and hit the batsman's pad. Appeal for leg before and not given by the umpire. Seems to be heading down leg. Mashrafe goes for the review. Angle was sharp and it would have missed leg. Bangladesh lose their review as well",2nd innings,2.1,no run,6,0,6/1,"Mashrafe Mortaza to Mendis, no run",,short of good length and cutting back in to beat the flick and hit the batsman's pad. Appeal for leg before and not given by the umpire. Seems to be heading down leg. Mashrafe goes for the review. Angle was sharp and it would have missed leg. Bangladesh lose their review as well,1
322,14,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run short of good length ball, angling in, uses the angle to nudge it to the leg side",2nd innings,2.2,no run,6,0,6/1,"Mashrafe Mortaza to Mendis, no run",,"short of good length ball, angling in, uses the angle to nudge it to the leg side",1
323,15,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run short of a length ball, nudged into the leg side",2nd innings,2.3,no run,6,0,6/1,"Mashrafe Mortaza to Mendis, no run",,"short of a length ball, nudged into the leg side",1
324,16,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run back of a length and holding its line outside off, left alone",2nd innings,2.4,no run,6,0,6/1,"Mashrafe Mortaza to Mendis, no run",,"back of a length and holding its line outside off, left alone",1
325,17,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run back of a length outside off, holding its line outside off, defended from the crease towards covers",2nd innings,2.5,no run,6,0,6/1,"Mashrafe Mortaza to Mendis, no run",,"back of a length outside off, holding its line outside off, defended from the crease towards covers",1
326,18,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run <b>edged and falls short of the keeper</b>. Good length ball, sticks his bat out and gets an outside edge that goes on the bounce to the keeper",2nd innings,2.6,no run,6,0,6/1,"Mashrafe Mortaza to Mendis, no run",,"<b>edged and falls short of the keeper</b>. Good length ball, sticks his bat out and gets an outside edge that goes on the bounce to the keeper",1
327,19,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run sharp turn. Draws him forward with a length ball and beats the outside edge by a distance",2nd innings,3.1,no run,6,0,6/1,"Mehidy Hasan Miraz to Tharanga, no run",,sharp turn. Draws him forward with a length ball and beats the outside edge by a distance,1
328,20,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, 1 run plays for the turn this time and the ball comes on with the angle, takes the inside edge and goes towards the fine leg region",2nd innings,3.2,run,7,1,7/1,"Mehidy Hasan Miraz to Tharanga, 1 run",,"plays for the turn this time and the ball comes on with the angle, takes the inside edge and goes towards the fine leg region",1
329,21,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run tries to loft this over the leg side and not in control. Tries to take on the mid-on fielder and the spin means he cannot find the middle of the bat and the ball lands safely around the midwicket region",2nd innings,3.3,run,8,1,8/1,"Mehidy Hasan Miraz to Mendis, 1 run",,tries to loft this over the leg side and not in control. Tries to take on the mid-on fielder and the spin means he cannot find the middle of the bat and the ball lands safely around the midwicket region,1
330,22,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run appeal for stumping. Referred upstairs. And I'll tell you what. That is very, very tight. Seems like a goner. Comes forward to a length ball and looks to open the face of his bat. The ball spins sharply and the foot has just come out of the line. Question is if he has entirely slid it back in. Does not seem like from the first angle. The bails are off and he has brought the foot back in but it seems to be on the line. Rahim was quite confident. This is taking some time as the TV umpire makes use of various angles to ascertain if any part of the foot is inside the line. On the line is what it seems to be. I reckon this will go in favour of the bowler. He may have got a spike or two inside the line. But even those seem to be on the line. Oh, the TV umpire has ruled not out. But that was really, really close.",2nd innings,3.4,no run,8,0,8/1,"Mehidy Hasan Miraz to Tharanga, no run",,"appeal for stumping. Referred upstairs. And I'll tell you what. That is very, very tight. Seems like a goner. Comes forward to a length ball and looks to open the face of his bat. The ball spins sharply and the foot has just come out of the line. Question is if he has entirely slid it back in. Does not seem like from the first angle. The bails are off and he has brought the foot back in but it seems to be on the line. Rahim was quite confident. This is taking some time as the TV umpire makes use of various angles to ascertain if any part of the foot is inside the line. On the line is what it seems to be. I reckon this will go in favour of the bowler. He may have got a spike or two inside the line. But even those seem to be on the line. Oh, the TV umpire has ruled not out. But that was really, really close.",1
331,23,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run plays for the turn and finds the inside part of the bat as the ball goes back to the bowler",2nd innings,3.5,no run,8,0,8/1,"Mehidy Hasan Miraz to Tharanga, no run",,plays for the turn and finds the inside part of the bat as the ball goes back to the bowler,1
332,24,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run turning away, comes forward and pushes into the off side, to the point region",2nd innings,3.6,no run,8,0,8/1,"Mehidy Hasan Miraz to Tharanga, no run",,"turning away, comes forward and pushes into the off side, to the point region",1
333,25,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run short of good length, stands tall and punches it into the off side",2nd innings,4.1,no run,8,0,8/1,"Mashrafe Mortaza to Mendis, no run",,"short of good length, stands tall and punches it into the off side",1
334,26,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, 1 run back of a length and shaping away outside off. Tries to cut but the late movement means he can only chop it off the toe end of the bat",2nd innings,4.2,run,9,1,9/1,"Mashrafe Mortaza to Mendis, 1 run",,back of a length and shaping away outside off. Tries to cut but the late movement means he can only chop it off the toe end of the bat,1
335,27,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, no run short of a length, angling across, tries to cut but there is not enough room and he does not make contact",2nd innings,4.3,no run,9,0,9/1,"Mashrafe Mortaza to Tharanga, no run",,"short of a length, angling across, tries to cut but there is not enough room and he does not make contact",1
336,28,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, FOUR runs width on offer outside off, opens up the shoulders and crashes it through point. First boundary off Mashrafe",2nd innings,4.4,four,13,4,13/1,"Mashrafe Mortaza to Tharanga, FOUR runs",,"width on offer outside off, opens up the shoulders and crashes it through point. First boundary off Mashrafe",1
337,29,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, no run back of a length and some width on offer again, stays in the crease and stabs it to point",2nd innings,4.5,no run,13,0,13/1,"Mashrafe Mortaza to Tharanga, no run",,"back of a length and some width on offer again, stays in the crease and stabs it to point",1
338,30,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, no run short of good length ball, rides the bounce and pats it to point",2nd innings,4.6,no run,13,0,13/1,"Mashrafe Mortaza to Tharanga, no run",,"short of good length ball, rides the bounce and pats it to point",1
339,31,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run back of a length, does not turn as much as he expected and gets rapped on the pad. Hit high",2nd innings,5.1,no run,13,0,13/1,"Mehidy Hasan Miraz to Mendis, no run",,"back of a length, does not turn as much as he expected and gets rapped on the pad. Hit high",1
340,32,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run comes down the track and wears it on the pad as the ball goes to short fine leg and they take him on for a quick single. slower through the air and some turn as well",2nd innings,5.2,run,14,1,14/1,"Mehidy Hasan Miraz to Mendis, 1 run",,comes down the track and wears it on the pad as the ball goes to short fine leg and they take him on for a quick single. slower through the air and some turn as well,1
341,33,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run backs away to make room and cuts this out to point where Shuvagata Hom makes a diving save. DIves full-length to his right and releases it quickly to Rahim",2nd innings,5.3,no run,14,0,14/1,"Mehidy Hasan Miraz to Tharanga, no run",,backs away to make room and cuts this out to point where Shuvagata Hom makes a diving save. DIves full-length to his right and releases it quickly to Rahim,1
342,34,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run fullish length, comes forward and pushes, the ball goes off the outside part of the bat to the off side",2nd innings,5.4,no run,14,0,14/1,"Mehidy Hasan Miraz to Tharanga, no run",,"fullish length, comes forward and pushes, the ball goes off the outside part of the bat to the off side",1
343,35,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, 1 run on a length, tucked off the pads behind square on the leg side",2nd innings,5.5,run,15,1,15/1,"Mehidy Hasan Miraz to Tharanga, 1 run",,"on a length, tucked off the pads behind square on the leg side",1
344,36,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, OUT holes out to long-on. Lack of runs and mounting run rate, and the pressure gets to the batsman. And full marks to the bowler as well, unafraid to toss it up. Mendis decides to take him on, comes down the track and lofts it. Not enough behind it and it goes straight down the throat of long-on",2nd innings,5.6,out,15,0,15/2,"Mehidy Hasan Miraz to Mendis, OUT",,"holes out to long-on. Lack of runs and mounting run rate, and the pressure gets to the batsman. And full marks to the bowler as well, unafraid to toss it up. Mendis decides to take him on, comes down the track and lofts it. Not enough behind it and it goes straight down the throat of long-on",2
345,37,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, 1 run back of a length and angling in, tucked off the pads to deep backward square leg",2nd innings,6.1,run,16,1,16/2,"Mashrafe Mortaza to Tharanga, 1 run",,"back of a length and angling in, tucked off the pads to deep backward square leg",2
346,38,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run length, holding its line, left alone in the channel outside off",2nd innings,6.2,no run,16,0,16/2,"Mashrafe Mortaza to Chandimal, no run",,"length, holding its line, left alone in the channel outside off",2
347,39,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run short ball, hint of movement away off the seam, misses the attempted cut of the batsman",2nd innings,6.3,no run,16,0,16/2,"Mashrafe Mortaza to Chandimal, no run",,"short ball, hint of movement away off the seam, misses the attempted cut of the batsman",2
348,40,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run good length, left alone outside off",2nd innings,6.4,no run,16,0,16/2,"Mashrafe Mortaza to Chandimal, no run",,"good length, left alone outside off",2
349,41,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run length on off, stays in the crease and defends towards mid-off",2nd innings,6.5,no run,16,0,16/2,"Mashrafe Mortaza to Chandimal, no run",,"length on off, stays in the crease and defends towards mid-off",2
350,42,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run good length ball, defended back to the bowler from the crease",2nd innings,6.6,no run,16,0,16/2,"Mashrafe Mortaza to Chandimal, no run",,"good length ball, defended back to the bowler from the crease",2
351,43,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run fullish length, defended off the front foot to the off side",2nd innings,7.1,no run,16,0,16/2,"Mehidy Hasan Miraz to Tharanga, no run",,"fullish length, defended off the front foot to the off side",2
352,44,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, 1 run fullish, pushed off the front foot to mid-off",2nd innings,7.2,run,17,1,17/2,"Mehidy Hasan Miraz to Tharanga, 1 run",,"fullish, pushed off the front foot to mid-off",2
353,45,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, 1 leg bye good length, spinning in sharply, tries to tuck off the pads, misses and wears it on them instead as the ball goes to square leg. Yes-and-no on the single but they make it safely in the end",2nd innings,7.3,leg bye,18,1,18/2,"Mehidy Hasan Miraz to Chandimal, 1 leg bye",,"good length, spinning in sharply, tries to tuck off the pads, misses and wears it on them instead as the ball goes to square leg. Yes-and-no on the single but they make it safely in the end",2
354,46,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, 1 run fuller ball, clipped to deep midwicket for one",2nd innings,7.4,run,19,1,19/2,"Mehidy Hasan Miraz to Tharanga, 1 run",,"fuller ball, clipped to deep midwicket for one",2
355,47,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, 2 runs flat and full, on the pads, clipped away behind square on the leg side. They take on the fielder and comecharging back for the second",2nd innings,7.5,run,21,2,21/2,"Mehidy Hasan Miraz to Chandimal, 2 runs",,"flat and full, on the pads, clipped away behind square on the leg side. They take on the fielder and comecharging back for the second",2
356,48,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, no run turning in sharply, off the pads to square leg",2nd innings,7.6,no run,21,0,21/2,"Mehidy Hasan Miraz to Chandimal, no run",,"turning in sharply, off the pads to square leg",2
357,49,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, 1 run short of good length ball, outside off, punched off the backfoot to mid-off who is slightly back",2nd innings,8.1,run,22,1,22/2,"Mashrafe Mortaza to Tharanga, 1 run",,"short of good length ball, outside off, punched off the backfoot to mid-off who is slightly back",2
358,50,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run short of good length, outside off, punched from the crease down the pitch. No run there",2nd innings,8.2,no run,22,0,22/2,"Mashrafe Mortaza to Chandimal, no run",,"short of good length, outside off, punched from the crease down the pitch. No run there",2
359,51,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, 1 run fuller on off, comes forward and pushes it wide of mid-off for one",2nd innings,8.3,run,23,1,23/2,"Mashrafe Mortaza to Chandimal, 1 run",,"fuller on off, comes forward and pushes it wide of mid-off for one",2
360,52,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, no run good length ball, outside off, punched off the backfoot to covers, cannot pierce the field there",2nd innings,8.4,no run,23,0,23/2,"Mashrafe Mortaza to Tharanga, no run",,"good length ball, outside off, punched off the backfoot to covers, cannot pierce the field there",2
361,53,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, no run good length, angling in on off and middle, stays in the crease and opens the face of his bat as the ball goes to cover-point",2nd innings,8.5,no run,23,0,23/2,"Mashrafe Mortaza to Tharanga, no run",,"good length, angling in on off and middle, stays in the crease and opens the face of his bat as the ball goes to cover-point",2
362,54,Upul Tharanga,50747,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tharanga, FOUR runs short of good length, width on offer this time and he has creamed that between cover and point for four. Spoils an otherwise good over for Bangladesh",2nd innings,8.6,four,27,4,27/2,"Mashrafe Mortaza to Tharanga, FOUR runs",,"short of good length, width on offer this time and he has creamed that between cover and point for four. Spoils an otherwise good over for Bangladesh",2
363,55,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, 2 runs plays for the turn and closes the face of his bat, the ball straightens instead and finds the outside edge as it goes to the third man region",2nd innings,9.1,run,29,2,29/2,"Mehidy Hasan Miraz to Chandimal, 2 runs",,"plays for the turn and closes the face of his bat, the ball straightens instead and finds the outside edge as it goes to the third man region",2
364,56,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, no run tossed up on middle and leg, clipped to midwicket",2nd innings,9.2,no run,29,0,29/2,"Mehidy Hasan Miraz to Chandimal, no run",,"tossed up on middle and leg, clipped to midwicket",2
365,57,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, 1 run fullish, dabbed away to mid-on for one",2nd innings,9.3,run,30,1,30/2,"Mehidy Hasan Miraz to Chandimal, 1 run",,"fullish, dabbed away to mid-on for one",2
366,58,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run full and angling in, drilled back to the bowler",2nd innings,9.4,no run,30,0,30/2,"Mehidy Hasan Miraz to Tharanga, no run",,"full and angling in, drilled back to the bowler",2
367,59,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run sliding in with the arm, flighted on leg, pushed back to the bowler",2nd innings,9.5,no run,30,0,30/2,"Mehidy Hasan Miraz to Tharanga, no run",,"sliding in with the arm, flighted on leg, pushed back to the bowler",2
368,60,Upul Tharanga,50747,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tharanga, no run backs away but the bowler follows him, he makes an attempt at a cut but cannot find the gap on the off side",2nd innings,9.6,no run,30,0,30/2,"Mehidy Hasan Miraz to Tharanga, no run",,"backs away but the bowler follows him, he makes an attempt at a cut but cannot find the gap on the off side",2
369,61,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, no run short of good length ball, jumps up to ride the bounce and he gets an inside edges and wears it on the body",2nd innings,10.1,no run,30,0,30/2,"Taskin Ahmed to Chandimal, no run",,"short of good length ball, jumps up to ride the bounce and he gets an inside edges and wears it on the body",2
370,62,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, no run back of a length, angling in, tucked away to square leg",2nd innings,10.2,no run,30,0,30/2,"Taskin Ahmed to Chandimal, no run",,"back of a length, angling in, tucked away to square leg",2
371,63,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, no run full and angling in, misses out as he cannot flick it away and wears it on the pad",2nd innings,10.3,no run,30,0,30/2,"Taskin Ahmed to Chandimal, no run",,"full and angling in, misses out as he cannot flick it away and wears it on the pad",2
372,64,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, 1 run short of good length, stands tall and punches off the backfoot to sweeper cover",2nd innings,10.4,run,31,1,31/2,"Taskin Ahmed to Chandimal, 1 run",,"short of good length, stands tall and punches off the backfoot to sweeper cover",2
373,65,Upul Tharanga,50747,Taskin Ahmed,538506,"Taskin Ahmed to Tharanga, no run short ball, gets cramped for room as he looks to pull it away and wears it on the ribs instead",2nd innings,10.5,no run,31,0,31/2,"Taskin Ahmed to Tharanga, no run",,"short ball, gets cramped for room as he looks to pull it away and wears it on the ribs instead",2
374,66,Upul Tharanga,50747,Taskin Ahmed,538506,"Taskin Ahmed to Tharanga, OUT chipped tamely to mid-on. That is a desperate shot and there is stunned silence at the ground. Short ball, looking to pull and there is no room absolutely. Does not find the middle of the bat and gets big on him as well. Ahat is the simplest of catches to the Bangladesh captain, off the splice of the bat",2nd innings,10.6,out,31,0,31/3,"Taskin Ahmed to Tharanga, OUT",,"chipped tamely to mid-on. That is a desperate shot and there is stunned silence at the ground. Short ball, looking to pull and there is no room absolutely. Does not find the middle of the bat and gets big on him as well. Ahat is the simplest of catches to the Bangladesh captain, off the splice of the bat",3
375,67,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run pitched up, crunched to covers",2nd innings,11.1,no run,31,0,31/3,"Shakib Al Hasan to Chandimal, no run",,"pitched up, crunched to covers",3
376,68,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run ",2nd innings,11.2,no run,31,0,31/3,"Shakib Al Hasan to Chandimal, no run",,,3
377,69,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run flighted outside off and gives him a lot of room as well, crunches a drive to extra cover",2nd innings,11.3,no run,31,0,31/3,"Shakib Al Hasan to Chandimal, no run",,"flighted outside off and gives him a lot of room as well, crunches a drive to extra cover",3
378,70,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run loopy flighted ball, on leg, driven out to long-off",2nd innings,11.4,run,32,1,32/3,"Shakib Al Hasan to Chandimal, 1 run",,"loopy flighted ball, on leg, driven out to long-off",3
379,71,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run loopy, sliding in on a length, kept out off the front foot",2nd innings,11.5,no run,32,0,32/3,"Shakib Al Hasan to Gunaratne, no run",,"loopy, sliding in on a length, kept out off the front foot",3
380,72,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run pitched up outside off, caresses it off the front foot to long-off",2nd innings,11.6,run,33,1,33/3,"Shakib Al Hasan to Gunaratne, 1 run",,"pitched up outside off, caresses it off the front foot to long-off",3
381,73,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run short of a length, outside off, shuffles across to cover the off-stump and lets it go",2nd innings,12.1,no run,33,0,33/3,"Taskin Ahmed to Gunaratne, no run",,"short of a length, outside off, shuffles across to cover the off-stump and lets it go",3
382,74,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run fullish length, angling in, defended back to the bowler",2nd innings,12.2,no run,33,0,33/3,"Taskin Ahmed to Gunaratne, no run",,"fullish length, angling in, defended back to the bowler",3
383,75,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run width on offer outside off, opens the face of the bat and steers it to point",2nd innings,12.3,no run,33,0,33/3,"Taskin Ahmed to Gunaratne, no run",,"width on offer outside off, opens the face of the bat and steers it to point",3
384,76,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, 1 run back of a length, angling in, tucked with the inward angle to deep fine leg for one",2nd innings,12.4,run,34,1,34/3,"Taskin Ahmed to Gunaratne, 1 run",,"back of a length, angling in, tucked with the inward angle to deep fine leg for one",3
