,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,289,Nasir Hossain,300618,Jake Ball,414990,"Ball to Nasir Hossain, no run walks down the pitch, Ball may have seen him coming, sends the ball, it's a slower ball, and the batsman lets it go through",1st innings,Mashrafe Mortaza,56007,Chris Woakes,247235,48.1,no run,223,0,223/7,"Ball to Nasir Hossain, no run",,"walks down the pitch, Ball may have seen him coming, sends the ball, it's a slower ball, and the batsman lets it go through",7
296,290,Nasir Hossain,300618,Jake Ball,414990,"Ball to Nasir Hossain, no run now he beats him with a full one outside off, more subtle changes of pace, swinging at fresh air...needs bat on ball",1st innings,Mashrafe Mortaza,56007,Chris Woakes,247235,48.2,no run,223,0,223/7,"Ball to Nasir Hossain, no run",,"now he beats him with a full one outside off, more subtle changes of pace, swinging at fresh air...needs bat on ball",7
297,291,Nasir Hossain,300618,Jake Ball,414990,"Ball to Nasir Hossain, FOUR runs full toss outside off and this time he connects well, slices it behind point and wide of third man",1st innings,Mashrafe Mortaza,56007,Chris Woakes,247235,48.3,four,227,4,227/7,"Ball to Nasir Hossain, FOUR runs",,"full toss outside off and this time he connects well, slices it behind point and wide of third man",7
298,292,Nasir Hossain,300618,Jake Ball,414990,"Ball to Nasir Hossain, FOUR runs that's brilliant batting, Ball went shorter and Nasir guided it wide of a diving Buttler with a lovely late dab",1st innings,Mashrafe Mortaza,56007,Chris Woakes,247235,48.4,four,231,4,231/7,"Ball to Nasir Hossain, FOUR runs",,"that's brilliant batting, Ball went shorter and Nasir guided it wide of a diving Buttler with a lovely late dab",7
299,293,Nasir Hossain,300618,Jake Ball,414990,"Ball to Nasir Hossain, 1 run full, straight, worked to long-on",1st innings,Mashrafe Mortaza,56007,Chris Woakes,247235,48.5,run,232,1,232/7,"Ball to Nasir Hossain, 1 run",,"full, straight, worked to long-on",7
300,294,Mashrafe Mortaza,56007,Jake Ball,414990,"Ball to Mashrafe Mortaza, no run pinpoint yorker to finish with, Mashrafe can only play it back to the bowler",1st innings,Nasir Hossain,300618,Chris Woakes,247235,48.6,no run,232,0,232/7,"Ball to Mashrafe Mortaza, no run",,"pinpoint yorker to finish with, Mashrafe can only play it back to the bowler",7
301,295,Nasir Hossain,300618,Chris Woakes,247235,"Woakes to Nasir Hossain, 1 run swings a length ball to long-off...over to the captain",1st innings,Mashrafe Mortaza,56007,Jake Ball,414990,49.1,run,233,1,233/7,"Woakes to Nasir Hossain, 1 run",,swings a length ball to long-off...over to the captain,7
302,296,Mashrafe Mortaza,56007,Chris Woakes,247235,"Woakes to Mashrafe Mortaza, 1 run a yorker outside off, squeezed square of the wicket",1st innings,Nasir Hossain,300618,Jake Ball,414990,49.2,run,234,1,234/7,"Woakes to Mashrafe Mortaza, 1 run",,"a yorker outside off, squeezed square of the wicket",7
303,297,Nasir Hossain,300618,Chris Woakes,247235,"Woakes to Nasir Hossain, 2 runs offers up a length delivery outside off, driven in the air over the covers...not out of the middle",1st innings,Mashrafe Mortaza,56007,Jake Ball,414990,49.3,run,236,2,236/7,"Woakes to Nasir Hossain, 2 runs",,"offers up a length delivery outside off, driven in the air over the covers...not out of the middle",7
304,298,Nasir Hossain,300618,Chris Woakes,247235,"Woakes to Nasir Hossain, 2 runs a straight full toss, whipped through midwicket, confusion over the running but the throw is poor from the deep",1st innings,Mashrafe Mortaza,56007,Jake Ball,414990,49.4,run,238,2,238/7,"Woakes to Nasir Hossain, 2 runs",,"a straight full toss, whipped through midwicket, confusion over the running but the throw is poor from the deep",7
305,299,Nasir Hossain,300618,Chris Woakes,247235,"Woakes to Nasir Hossain, OUT moves to the leg side, tries to scoop a slower ball, slips down the leg side...Buttler underarms towards the stumps, hits direct, and he's found Mortaza short. Excellent skittles skills",1st innings,Mashrafe Mortaza,56007,Jake Ball,414990,49.5,out,238,0,238/8,"Woakes to Nasir Hossain, OUT",,"moves to the leg side, tries to scoop a slower ball, slips down the leg side...Buttler underarms towards the stumps, hits direct, and he's found Mortaza short. Excellent skittles skills",8
306,300,Shafiul Islam,288305,Chris Woakes,247235,"Woakes to Shafiul Islam, no run dot ball to finish, Shafiul has a swing and miss. Starts to try and steal the bye, Buttler underarms again, misses, Shaiful gets back",1st innings,Nasir Hossain,300618,Jake Ball,414990,49.6,no run,238,0,238/8,"Woakes to Shafiul Islam, no run",,"dot ball to finish, Shafiul has a swing and miss. Starts to try and steal the bye, Buttler underarms again, misses, Shaiful gets back",8
307,1,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run struck on the pads first ball, big appeal for lbw! Aleem Dar slowly shakes his head... Height the issue? Maybe a bit too much bounce, hit him above the knee roll hanging back",2nd innings,James Vince,296597,,,0.1,no run,0,0,0/0,"Shakib Al Hasan to Roy, no run",,"struck on the pads first ball, big appeal for lbw! Aleem Dar slowly shakes his head... Height the issue? Maybe a bit too much bounce, hit him above the knee roll hanging back",0
308,2,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run angled in, presses forward to defend this time",2nd innings,James Vince,296597,,,0.2,no run,0,0,0/0,"Shakib Al Hasan to Roy, no run",,"angled in, presses forward to defend this time",0
309,3,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run flighted a little wider, Roy reaches and taps into the covers",2nd innings,James Vince,296597,,,0.3,no run,0,0,0/0,"Shakib Al Hasan to Roy, no run",,"flighted a little wider, Roy reaches and taps into the covers",0
310,4,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 2 runs pushed through on the stumps and Roy squeezes a couple out through square leg",2nd innings,James Vince,296597,,,0.4,run,2,2,2/0,"Shakib Al Hasan to Roy, 2 runs",,pushed through on the stumps and Roy squeezes a couple out through square leg,0
311,5,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run slower through the air, lots of excited noises as Roy prods forward in defence",2nd innings,James Vince,296597,,,0.5,no run,2,0,2/0,"Shakib Al Hasan to Roy, no run",,"slower through the air, lots of excited noises as Roy prods forward in defence",0
312,6,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 2 runs darted on the stumps and Roy works this away in front of midwicket for a couple more. Disaster averted (for now)",2nd innings,James Vince,296597,,,0.6,run,4,2,4/0,"Shakib Al Hasan to Roy, 2 runs",,darted on the stumps and Roy works this away in front of midwicket for a couple more. Disaster averted (for now),0
313,7,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run trundles in and slings the ball down outside off at 76mph, Vince reaches and toe-ends it back towards the bowler",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,1.1,no run,4,0,4/0,"Mashrafe Mortaza to Vince, no run",,"trundles in and slings the ball down outside off at 76mph, Vince reaches and toe-ends it back towards the bowler",0
314,8,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run goes a bit straighter, no great shakes in the pace stakes, Mashrafe, but it's accurate and bunted to mid-on",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,1.2,no run,4,0,4/0,"Mashrafe Mortaza to Vince, no run",,"goes a bit straighter, no great shakes in the pace stakes, Mashrafe, but it's accurate and bunted to mid-on",0
315,9,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run length outside off, presses forward and dabs into the covers",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,1.3,no run,4,0,4/0,"Mashrafe Mortaza to Vince, no run",,"length outside off, presses forward and dabs into the covers",0
316,10,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, 1 run angled in on the stumps, 74mph and clipped in front of square for Vince's first run",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,1.4,run,5,1,5/0,"Mashrafe Mortaza to Vince, 1 run",,"angled in on the stumps, 74mph and clipped in front of square for Vince's first run",0
317,11,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run full outside off and Roy frees the arms, doesn't quite time a thrash down the ground and mid-on cuts it off",2nd innings,James Vince,296597,Shakib Al Hasan,56143,1.5,run,6,1,6/0,"Mashrafe Mortaza to Roy, 1 run",,"full outside off and Roy frees the arms, doesn't quite time a thrash down the ground and mid-on cuts it off",0
318,12,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run oh, what's Vince doing here... goes walkabout having clipped to midwicket and he would have been miles out if the throw was a direct hit. Never a run there, though it took Vince quite a while to spot that",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,1.6,no run,6,0,6/0,"Mashrafe Mortaza to Vince, no run",,"oh, what's Vince doing here... goes walkabout having clipped to midwicket and he would have been miles out if the throw was a direct hit. Never a run there, though it took Vince quite a while to spot that",0
319,13,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run sliding in, this nearly gets through... clips inside edge and then ricochets into pad as Roy pokes nervously",2nd innings,James Vince,296597,Mashrafe Mortaza,56007,2.1,no run,6,0,6/0,"Shakib Al Hasan to Roy, no run",,"sliding in, this nearly gets through... clips inside edge and then ricochets into pad as Roy pokes nervously",0
320,14,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run stumping appeal now, as Shakib drifts one past the outside edge! Did Roy have anything behind the line...? Yes, just about got his foot back, having been dragged forward by one that dipped in and turned. Testing moments, these",2nd innings,James Vince,296597,Mashrafe Mortaza,56007,2.2,no run,6,0,6/0,"Shakib Al Hasan to Roy, no run",,"stumping appeal now, as Shakib drifts one past the outside edge! Did Roy have anything behind the line...? Yes, just about got his foot back, having been dragged forward by one that dipped in and turned. Testing moments, these",0
321,15,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run gets on to the front foot again and this time covers the line",2nd innings,James Vince,296597,Mashrafe Mortaza,56007,2.3,no run,6,0,6/0,"Shakib Al Hasan to Roy, no run",,gets on to the front foot again and this time covers the line,0
322,16,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 run angled in with the arm and Roy nurdles it through midwicket to get off strike",2nd innings,James Vince,296597,Mashrafe Mortaza,56007,2.4,run,7,1,7/0,"Shakib Al Hasan to Roy, 1 run",,angled in with the arm and Roy nurdles it through midwicket to get off strike,0
323,17,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, FOUR runs flighted, wide and inviting, Vince slices a drive, in the air... but in front of backward point and it bounces, skips and skedaddles away to the boundary",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,2.5,four,11,4,11/0,"Shakib Al Hasan to Vince, FOUR runs",,"flighted, wide and inviting, Vince slices a drive, in the air... but in front of backward point and it bounces, skips and skedaddles away to the boundary",0
324,18,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, no run tossed up slower and straighter, on off stump and defended with a straight bat coming forwards",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,2.6,no run,11,0,11/0,"Shakib Al Hasan to Vince, no run",,"tossed up slower and straighter, on off stump and defended with a straight bat coming forwards",0
325,19,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run shortish on the stumps and helped away through square leg to the man in the deep",2nd innings,James Vince,296597,Shakib Al Hasan,56143,3.1,run,12,1,12/0,"Mashrafe Mortaza to Roy, 1 run",,shortish on the stumps and helped away through square leg to the man in the deep,0
326,20,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run teasing line, bit of extra bounce as Vince dandles his bat in the channel and is beaten",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,3.2,no run,12,0,12/0,"Mashrafe Mortaza to Vince, no run",,"teasing line, bit of extra bounce as Vince dandles his bat in the channel and is beaten",0
327,21,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run closer to the stumps, waits in the crease and prods cautiously to point",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,3.3,no run,12,0,12/0,"Mashrafe Mortaza to Vince, no run",,"closer to the stumps, waits in the crease and prods cautiously to point",0
328,22,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, OUT full and gets him driving - gottim! Vince has already proven himself to be adept at losing control behind the wheel and he goes to a thick outside edge this time, steered on the up straight to backward point. Mashrafe nibbled the ball away and makes the first incision",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,3.4,out,12,0,12/1,"Mashrafe Mortaza to Vince, OUT",,"full and gets him driving - gottim! Vince has already proven himself to be adept at losing control behind the wheel and he goes to a thick outside edge this time, steered on the up straight to backward point. Mashrafe nibbled the ball away and makes the first incision",1
329,23,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, no run fullish on the pads, tapped down into the leg side",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,3.5,no run,12,0,12/1,"Mashrafe Mortaza to Duckett, no run",,"fullish on the pads, tapped down into the leg side",1
330,23,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, 1 wide swing for Mashrafe... but it's down the leg side",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,3.5,wide,13,1,13/1,"Mashrafe Mortaza to Duckett, 1 wide",,swing for Mashrafe... but it's down the leg side,1
331,24,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, no run good length outside off, 76mph and dabbed down square - a near flawless over from Mashrafe, including the early wicket Bangladesh needed. Now for a few more?",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,3.6,no run,13,0,13/1,"Mashrafe Mortaza to Duckett, no run",,"good length outside off, 76mph and dabbed down square - a near flawless over from Mashrafe, including the early wicket Bangladesh needed. Now for a few more?",1
332,25,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 run tossed up outside off, Roy edges forwards and bunts one through mid-off",2nd innings,Ben Duckett,521637,Mashrafe Mortaza,56007,4.1,run,14,1,14/1,"Shakib Al Hasan to Roy, 1 run",,"tossed up outside off, Roy edges forwards and bunts one through mid-off",1
333,26,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, no run goes over the wicket, darted in on off stump, Duckett defends watchfully",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,4.2,no run,14,0,14/1,"Shakib Al Hasan to Duckett, no run",,"goes over the wicket, darted in on off stump, Duckett defends watchfully",1
334,27,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, no run fractionally straighter, turned to the on side from the crease",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,4.3,no run,14,0,14/1,"Shakib Al Hasan to Duckett, no run",,"fractionally straighter, turned to the on side from the crease",1
335,28,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, no run pushed through outside off, goes back and attempts to cut, doesn't get it away",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,4.4,no run,14,0,14/1,"Shakib Al Hasan to Duckett, no run",,"pushed through outside off, goes back and attempts to cut, doesn't get it away",1
336,29,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, OUT bowled him, through the gate! A beauty from Shakib, the crowd erupts and Duckett is done for a duck! Wasn't to the pitch in trying to drive down the ground, left a gap and Shakib inveigled the ball inside the bat to hit the top of middle and leg stumps",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,4.5,out,14,0,14/2,"Shakib Al Hasan to Duckett, OUT",,"bowled him, through the gate! A beauty from Shakib, the crowd erupts and Duckett is done for a duck! Wasn't to the pitch in trying to drive down the ground, left a gap and Shakib inveigled the ball inside the bat to hit the top of middle and leg stumps",2
337,30,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run tossed up on off, YJB leans into a steady front-foot block",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,4.6,no run,14,0,14/2,"Shakib Al Hasan to Bairstow, no run",,"tossed up on off, YJB leans into a steady front-foot block",2
338,31,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, no run Roy shuffles across on off and blocks... Needs to defuse the situation",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,5.1,no run,14,0,14/2,"Mashrafe Mortaza to Roy, no run",,Roy shuffles across on off and blocks... Needs to defuse the situation,2
339,32,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, no run length outside off, gets into line and guides the ball square",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,5.2,no run,14,0,14/2,"Mashrafe Mortaza to Roy, no run",,"length outside off, gets into line and guides the ball square",2
340,33,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, no run on the stumps, 76mph and a touch back of a length, stays back and shows it a straight bat",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,5.3,no run,14,0,14/2,"Mashrafe Mortaza to Roy, no run",,"on the stumps, 76mph and a touch back of a length, stays back and shows it a straight bat",2
341,34,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run bit of width and Roy swings at it, comes off the toe of the bat into the covers and he has to run hard as the throw comes in at the non-striker's end",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,5.4,run,15,1,15/2,"Mashrafe Mortaza to Roy, 1 run",,"bit of width and Roy swings at it, comes off the toe of the bat into the covers and he has to run hard as the throw comes in at the non-striker's end",2
342,35,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, no run pitched up outside off, Bairstow punches to cover",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,5.5,no run,15,0,15/2,"Mashrafe Mortaza to Bairstow, no run",,"pitched up outside off, Bairstow punches to cover",2
343,36,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, no run tighter to the off stump and prodded defensively away",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,5.6,no run,15,0,15/2,"Mashrafe Mortaza to Bairstow, no run",,tighter to the off stump and prodded defensively away,2
344,37,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 run floats up a very full ball wide of the stumps and Roy has to reach to swat it down to long-off",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,6.1,run,16,1,16/2,"Shakib Al Hasan to Roy, 1 run",,floats up a very full ball wide of the stumps and Roy has to reach to swat it down to long-off,2
345,38,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run skidding on with the arm, Bairstow props forward in defence",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,6.2,no run,16,0,16/2,"Shakib Al Hasan to Bairstow, no run",,"skidding on with the arm, Bairstow props forward in defence",2
346,39,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 2 runs tossed up and this grips a fraction, clips the outside edge and runs through short third man for a couple",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,6.3,run,18,2,18/2,"Shakib Al Hasan to Bairstow, 2 runs",,"tossed up and this grips a fraction, clips the outside edge and runs through short third man for a couple",2
347,40,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run tossed up, Bairstow drives and Mashrafe leaps to take the ball in the covers, the crowd twitches into life at the catch but it was a bump ball",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,6.4,no run,18,0,18/2,"Shakib Al Hasan to Bairstow, no run",,"tossed up, Bairstow drives and Mashrafe leaps to take the ball in the covers, the crowd twitches into life at the catch but it was a bump ball",2
348,41,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run flighted outside off, comes forward and defends",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,6.5,no run,18,0,18/2,"Shakib Al Hasan to Bairstow, no run",,"flighted outside off, comes forward and defends",2
349,42,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run tossed up and blocked coming forwards once again",2nd innings,Jason Roy,298438,Mashrafe Mortaza,56007,6.6,no run,18,0,18/2,"Shakib Al Hasan to Bairstow, no run",,tossed up and blocked coming forwards once again,2
350,43,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, no run slightly short over the stumps and blocked from the crease",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,7.1,no run,18,0,18/2,"Mashrafe Mortaza to Roy, no run",,slightly short over the stumps and blocked from the crease,2
351,44,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 3 runs slightly short and wide and Roy slaps a cut through cover point, won't quite run all the way",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,7.2,run,21,3,21/2,"Mashrafe Mortaza to Roy, 3 runs",,"slightly short and wide and Roy slaps a cut through cover point, won't quite run all the way",2
352,45,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, no run shortish, 125mph/77mph and Bairstow jumps into line to defend",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,7.3,no run,21,0,21/2,"Mashrafe Mortaza to Bairstow, no run",,"shortish, 125mph/77mph and Bairstow jumps into line to defend",2
353,46,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, 3 runs arrowed in over the stumps, too straight and worked off the hip through midwicket for three more",2nd innings,Jason Roy,298438,Shakib Al Hasan,56143,7.4,run,24,3,24/2,"Mashrafe Mortaza to Bairstow, 3 runs",,"arrowed in over the stumps, too straight and worked off the hip through midwicket for three more",2
354,47,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, OUT full and straight, swing and miss, up goes the finger! Roy consults with Bairstow but, unless he hit it, that's as plumb as they come... no, he's walking off, England are three down! Mashrafe has both openers, Roy was getting frustrated, trying to release the shackles with a blow down the ground, beaten on the inside the ball rapped both pads - stone dead, hitting middle and leg according to Hawk-Eye",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,7.5,out,24,0,24/3,"Mashrafe Mortaza to Roy, OUT",,"full and straight, swing and miss, up goes the finger! Roy consults with Bairstow but, unless he hit it, that's as plumb as they come... no, he's walking off, England are three down! Mashrafe has both openers, Roy was getting frustrated, trying to release the shackles with a blow down the ground, beaten on the inside the ball rapped both pads - stone dead, hitting middle and leg according to Hawk-Eye",3
355,48,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run angled across in the channel outside off, Stokes stays in the crease and shoulders arms",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,7.6,no run,24,0,24/3,"Mashrafe Mortaza to Stokes, no run",,"angled across in the channel outside off, Stokes stays in the crease and shoulders arms",3
356,49,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run skidding on, Bairstow plays back and shovels the ball away",2nd innings,Ben Stokes,311158,Mashrafe Mortaza,56007,8.1,no run,24,0,24/3,"Shakib Al Hasan to Bairstow, no run",,"skidding on, Bairstow plays back and shovels the ball away",3
357,50,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run tossed up and pushed into the covers leaning forwards",2nd innings,Ben Stokes,311158,Mashrafe Mortaza,56007,8.2,no run,24,0,24/3,"Shakib Al Hasan to Bairstow, no run",,tossed up and pushed into the covers leaning forwards,3
358,51,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run darted on off stump, again he gets forward to push it away",2nd innings,Ben Stokes,311158,Mashrafe Mortaza,56007,8.3,no run,24,0,24/3,"Shakib Al Hasan to Bairstow, no run",,"darted on off stump, again he gets forward to push it away",3
359,52,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run bit of turn on this delivery, comes off the outer half of the bat towards point",2nd innings,Ben Stokes,311158,Mashrafe Mortaza,56007,8.4,no run,24,0,24/3,"Shakib Al Hasan to Bairstow, no run",,"bit of turn on this delivery, comes off the outer half of the bat towards point",3
360,53,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 1 run angled in a touch straighter and Bairstow hops back to flick through backward square leg",2nd innings,Ben Stokes,311158,Mashrafe Mortaza,56007,8.5,run,25,1,25/3,"Shakib Al Hasan to Bairstow, 1 run",,angled in a touch straighter and Bairstow hops back to flick through backward square leg,3
361,54,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, no run goes over the wicket, pushed through on off stump, Stokes blocks",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,8.6,no run,25,0,25/3,"Shakib Al Hasan to Stokes, no run",,"goes over the wicket, pushed through on off stump, Stokes blocks",3
362,55,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, 1 run trundles in on the stumps, clipped to leg and they scamper through as the throw comes in from midwicket",2nd innings,Ben Stokes,311158,Shakib Al Hasan,56143,9.1,run,26,1,26/3,"Mashrafe Mortaza to Bairstow, 1 run",,"trundles in on the stumps, clipped to leg and they scamper through as the throw comes in from midwicket",3
363,56,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run goes round the wicket to Stokes, who steps out to defend on off",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,9.2,no run,26,0,26/3,"Mashrafe Mortaza to Stokes, no run",,"goes round the wicket to Stokes, who steps out to defend on off",3
364,57,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run slightly back of a length, 78mph/126kph and tapped down into the covers",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,9.3,no run,26,0,26/3,"Mashrafe Mortaza to Stokes, no run",126kph,"slightly back of a length, 78mph/126kph and tapped down into the covers",3
365,58,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, OUT bowled him, Stokes is gone! Mashrafe rattles the timber this time, don't know if it wobbled off the pitch but Stokes played all around it, trying to whip to leg and the ball was through him. The Tigers are tearing England limb from limb",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,9.4,out,26,0,26/4,"Mashrafe Mortaza to Stokes, OUT",,"bowled him, Stokes is gone! Mashrafe rattles the timber this time, don't know if it wobbled off the pitch but Stokes played all around it, trying to whip to leg and the ball was through him. The Tigers are tearing England limb from limb",4
366,59,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, FOUR runs starts a touch too straight and Buttler crunches a firm leg glance to the rope - only England's second boundary",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,9.5,four,30,4,30/4,"Mashrafe Mortaza to Buttler, FOUR runs",,starts a touch too straight and Buttler crunches a firm leg glance to the rope - only England's second boundary,4
367,60,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run comes forward early and works off his pads, towards midwicket but he was already accelerating down the pitch and makes the single comfortably",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,9.6,run,31,1,31/4,"Mashrafe Mortaza to Buttler, 1 run",,"comes forward early and works off his pads, towards midwicket but he was already accelerating down the pitch and makes the single comfortably",4
368,61,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run tossed up on leg stump and Buttler's down early to paddle away through backward square",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,10.1,run,32,1,32/4,"Shakib Al Hasan to Buttler, 1 run",,tossed up on leg stump and Buttler's down early to paddle away through backward square,4
