,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,231,Anshy Rath,452472,Damien Ravu,1122557,"Ravu to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Nosaina Pokana,646181,38.3,run,201,1,201/1,"Ravu to Anshuman Rath, 1 run",,,1
130,232,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,38.4,no run,201,0,201/1,"Ravu to Babar Hayat, no run",,,1
131,232,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, 1 wide ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,38.4,wide,202,1,202/1,"Ravu to Babar Hayat, 1 wide",,,1
132,233,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, FOUR runs ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,38.5,four,206,4,206/1,"Ravu to Babar Hayat, FOUR runs",,,1
133,234,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,39.0,run,207,1,207/1,"Ravu to Babar Hayat, 1 run",,,1
134,235,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Damien Ravu,1122557,39.1,no run,207,0,207/1,"Pokana to Babar Hayat, no run",,,1
135,236,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Damien Ravu,1122557,39.2,run,208,1,208/1,"Pokana to Babar Hayat, 1 run",,,1
136,237,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Damien Ravu,1122557,39.3,run,209,1,209/1,"Pokana to Anshuman Rath, 1 run",,,1
137,238,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, 2 runs ",1st innings,Anshy Rath,452472,Damien Ravu,1122557,39.4,run,211,2,211/1,"Pokana to Babar Hayat, 2 runs",,,1
138,239,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Damien Ravu,1122557,39.5,no run,211,0,211/1,"Pokana to Babar Hayat, no run",,,1
139,240,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Damien Ravu,1122557,40.0,no run,211,0,211/1,"Pokana to Babar Hayat, no run",,,1
140,241,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 2 runs ",1st innings,Babar Hayat,539304,Nosaina Pokana,646181,40.1,run,213,2,213/1,"Reva to Anshuman Rath, 2 runs",,,1
141,242,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Nosaina Pokana,646181,40.2,run,214,1,214/1,"Reva to Anshuman Rath, 1 run",,,1
142,243,Babar Hayat,539304,John Reva,332978,"Reva to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,40.3,run,215,1,215/1,"Reva to Babar Hayat, 1 run",,,1
143,244,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Nosaina Pokana,646181,40.4,run,216,1,216/1,"Reva to Anshuman Rath, 1 run",,,1
144,245,Babar Hayat,539304,John Reva,332978,"Reva to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,40.5,run,217,1,217/1,"Reva to Babar Hayat, 1 run",,,1
145,246,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Nosaina Pokana,646181,41.0,run,218,1,218/1,"Reva to Anshuman Rath, 1 run",,,1
146,247,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 3 runs ",1st innings,Babar Hayat,539304,John Reva,332978,41.1,run,221,3,221/1,"Pokana to Anshuman Rath, 3 runs",,,1
147,248,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,41.2,run,222,1,222/1,"Pokana to Babar Hayat, 1 run",,,1
148,249,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,John Reva,332978,41.3,run,223,1,223/1,"Pokana to Anshuman Rath, 1 run",,,1
149,250,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,41.4,run,224,1,224/1,"Pokana to Babar Hayat, 1 run",,,1
150,251,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,John Reva,332978,41.5,run,225,1,225/1,"Pokana to Anshuman Rath, 1 run",,,1
151,252,Babar Hayat,539304,Nosaina Pokana,646181,"Pokana to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,42.0,run,226,1,226/1,"Pokana to Babar Hayat, 1 run",,,1
152,253,Babar Hayat,539304,John Reva,332978,"Reva to Babar Hayat, OUT quicker goodlenght ball came down the pitch and got stumped",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,42.1,out,226,0,226/2,"Reva to Babar Hayat, OUT",,quicker goodlenght ball came down the pitch and got stumped,2
153,254,Nizakat Khan,350629,John Reva,332978,"Reva to Nizakat Khan, no run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,42.2,no run,226,0,226/2,"Reva to Nizakat Khan, no run",,,2
154,255,Nizakat Khan,350629,John Reva,332978,"Reva to Nizakat Khan, 1 run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,42.3,run,227,1,227/2,"Reva to Nizakat Khan, 1 run",,,2
155,256,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run, OUT ",1st innings,Nizakat Khan,350629,Nosaina Pokana,646181,42.4,run,228,1,228/3,"Reva to Anshuman Rath, 1 run, OUT",,,3
156,257,Nizakat Khan,350629,John Reva,332978,"Reva to Nizakat Khan, OUT ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,42.5,out,228,0,228/3,"Reva to Nizakat Khan, OUT",,,3
157,258,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, no run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,43.0,no run,228,0,228/3,"Reva to Tanwir Afzal, no run",,,3
158,259,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 1 run ",1st innings,Tanwir Afzal,260036,John Reva,332978,43.1,run,229,1,229/3,"Nao to Anshuman Rath, 1 run",,,3
159,260,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,43.2,run,230,1,230/3,"Nao to Tanwir Afzal, 1 run",,,3
160,261,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 1 run ",1st innings,Tanwir Afzal,260036,John Reva,332978,43.3,run,231,1,231/3,"Nao to Anshuman Rath, 1 run",,,3
161,262,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,43.4,run,232,1,232/3,"Nao to Tanwir Afzal, 1 run",,,3
162,263,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 2 runs ",1st innings,Tanwir Afzal,260036,John Reva,332978,43.5,run,234,2,234/3,"Nao to Anshuman Rath, 2 runs",,,3
163,264,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 1 run ",1st innings,Tanwir Afzal,260036,John Reva,332978,44.0,run,235,1,235/3,"Nao to Anshuman Rath, 1 run",,,3
164,265,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 leg bye ",1st innings,Tanwir Afzal,260036,Alei Nao,524247,44.1,leg bye,236,1,236/3,"Reva to Anshuman Rath, 1 leg bye",,,3
165,266,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, 1 run ",1st innings,Anshy Rath,452472,Alei Nao,524247,44.2,run,237,1,237/3,"Reva to Tanwir Afzal, 1 run",,,3
166,267,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run ",1st innings,Tanwir Afzal,260036,Alei Nao,524247,44.3,run,238,1,238/3,"Reva to Anshuman Rath, 1 run",,,3
167,268,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, FOUR runs ",1st innings,Anshy Rath,452472,Alei Nao,524247,44.4,four,242,4,242/3,"Reva to Tanwir Afzal, FOUR runs",,,3
168,269,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, 4 leg byes ",1st innings,Anshy Rath,452472,Alei Nao,524247,44.5,leg bye,246,4,246/3,"Reva to Tanwir Afzal, 4 leg byes",,,3
169,270,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, no run ",1st innings,Anshy Rath,452472,Alei Nao,524247,45.0,no run,246,0,246/3,"Reva to Tanwir Afzal, no run",,,3
170,271,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, no run ",1st innings,Tanwir Afzal,260036,John Reva,332978,45.1,no run,246,0,246/3,"Nao to Anshuman Rath, no run",,,3
171,272,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 1 run ",1st innings,Tanwir Afzal,260036,John Reva,332978,45.2,run,247,1,247/3,"Nao to Anshuman Rath, 1 run",,,3
172,273,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, SIX runs ",1st innings,Anshy Rath,452472,John Reva,332978,45.3,six,253,6,253/3,"Nao to Tanwir Afzal, SIX runs",,,3
173,274,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, SIX runs ",1st innings,Anshy Rath,452472,John Reva,332978,45.4,six,259,6,259/3,"Nao to Tanwir Afzal, SIX runs",,,3
174,275,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,45.5,run,260,1,260/3,"Nao to Tanwir Afzal, 1 run",,,3
175,276,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, FOUR runs ",1st innings,Tanwir Afzal,260036,John Reva,332978,46.0,four,264,4,264/3,"Nao to Anshuman Rath, FOUR runs",,,3
176,277,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, 1 run ",1st innings,Anshy Rath,452472,Alei Nao,524247,46.1,run,265,1,265/3,"Reva to Tanwir Afzal, 1 run",,,3
177,278,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run ",1st innings,Tanwir Afzal,260036,Alei Nao,524247,46.2,run,266,1,266/3,"Reva to Anshuman Rath, 1 run",,,3
178,279,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, 2 runs ",1st innings,Anshy Rath,452472,Alei Nao,524247,46.3,run,268,2,268/3,"Reva to Tanwir Afzal, 2 runs",,,3
179,280,Tanwir Afzal,260036,John Reva,332978,"Reva to Tanwir Afzal, OUT ",1st innings,Anshy Rath,452472,Alei Nao,524247,46.4,out,268,0,268/4,"Reva to Tanwir Afzal, OUT",,,4
180,281,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, FOUR runs ",1st innings,,,Alei Nao,524247,46.5,four,272,4,272/4,"Reva to Anshuman Rath, FOUR runs",,,4
181,282,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run ",1st innings,Scott McKechnie,459752,Alei Nao,524247,47.0,run,273,1,273/4,"Reva to Anshuman Rath, 1 run",,,4
182,283,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, FOUR runs ",1st innings,Scott McKechnie,459752,John Reva,332978,47.1,four,277,4,277/4,"Pokana to Anshuman Rath, FOUR runs",,,4
183,284,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, no run ",1st innings,Scott McKechnie,459752,John Reva,332978,47.2,no run,277,0,277/4,"Pokana to Anshuman Rath, no run",,,4
184,285,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 1 run ",1st innings,Scott McKechnie,459752,John Reva,332978,47.3,run,278,1,278/4,"Pokana to Anshuman Rath, 1 run",,,4
185,286,Scott McKechnie,459752,Nosaina Pokana,646181,"Pokana to McKechnie, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,47.4,run,279,1,279/4,"Pokana to McKechnie, 1 run",,,4
186,287,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, FOUR runs ",1st innings,Scott McKechnie,459752,John Reva,332978,47.5,four,283,4,283/4,"Pokana to Anshuman Rath, FOUR runs",,,4
187,287,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, (no ball) 1 run ",1st innings,Scott McKechnie,459752,John Reva,332978,47.5,run,285,2,285/4,"Pokana to Anshuman Rath, (no ball) 1 run",,,4
188,288,Scott McKechnie,459752,Nosaina Pokana,646181,"Pokana to McKechnie, SIX runs ",1st innings,Anshy Rath,452472,John Reva,332978,48.0,six,291,6,291/4,"Pokana to McKechnie, SIX runs",,,4
189,289,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 2 runs ",1st innings,Scott McKechnie,459752,Nosaina Pokana,646181,48.1,run,293,2,293/4,"Nao to Anshuman Rath, 2 runs",,,4
190,290,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, FOUR runs ",1st innings,Scott McKechnie,459752,Nosaina Pokana,646181,48.2,four,297,4,297/4,"Nao to Anshuman Rath, FOUR runs",,,4
191,291,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, SIX runs ",1st innings,Scott McKechnie,459752,Nosaina Pokana,646181,48.3,six,303,6,303/4,"Nao to Anshuman Rath, SIX runs",,,4
192,291,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 1 wide ",1st innings,Scott McKechnie,459752,Nosaina Pokana,646181,48.3,wide,304,1,304/4,"Nao to Anshuman Rath, 1 wide",,,4
193,292,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, 2 runs ",1st innings,Scott McKechnie,459752,Nosaina Pokana,646181,48.4,run,306,2,306/4,"Nao to Anshuman Rath, 2 runs",,,4
194,293,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, no run ",1st innings,Scott McKechnie,459752,Nosaina Pokana,646181,48.5,no run,306,0,306/4,"Nao to Anshuman Rath, no run",,,4
195,294,Anshy Rath,452472,Alei Nao,524247,"Nao to Anshuman Rath, SIX runs ",1st innings,Scott McKechnie,459752,Nosaina Pokana,646181,49.0,six,312,6,312/4,"Nao to Anshuman Rath, SIX runs",,,4
196,295,Scott McKechnie,459752,Nosaina Pokana,646181,"Pokana to McKechnie, no run ",1st innings,Anshy Rath,452472,Alei Nao,524247,49.1,no run,312,0,312/4,"Pokana to McKechnie, no run",,,4
197,296,Scott McKechnie,459752,Nosaina Pokana,646181,"Pokana to McKechnie, 2 runs ",1st innings,Anshy Rath,452472,Alei Nao,524247,49.2,run,314,2,314/4,"Pokana to McKechnie, 2 runs",,,4
198,297,Scott McKechnie,459752,Nosaina Pokana,646181,"Pokana to McKechnie, 1 run ",1st innings,Anshy Rath,452472,Alei Nao,524247,49.3,run,315,1,315/4,"Pokana to McKechnie, 1 run",,,4
199,298,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 1 run ",1st innings,Scott McKechnie,459752,Alei Nao,524247,49.4,run,316,1,316/4,"Pokana to Anshuman Rath, 1 run",,,4
200,299,Scott McKechnie,459752,Nosaina Pokana,646181,"Pokana to McKechnie, 1 run ",1st innings,Anshy Rath,452472,Alei Nao,524247,49.5,run,317,1,317/4,"Pokana to McKechnie, 1 run",,,4
201,300,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, SIX runs ",1st innings,Scott McKechnie,459752,Alei Nao,524247,50.0,six,323,6,323/4,"Pokana to Anshuman Rath, SIX runs",,,4
202,1,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Nadeem Ahmed to Ura, no run",,,0
203,2,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,,,,,0.2,no run,0,0,0/0,"Nadeem Ahmed to Ura, no run",,,0
204,3,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,,,,,0.3,no run,0,0,0/0,"Nadeem Ahmed to Ura, no run",,,0
205,4,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,,,,,0.4,no run,0,0,0/0,"Nadeem Ahmed to Ura, no run",,,0
206,5,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, 1 run ",2nd innings,,,,,0.5,run,1,1,1/0,"Nadeem Ahmed to Ura, 1 run",,,0
207,6,Dogodo Bau,524249,Nadeem Ahmed,24230,"Nadeem Ahmed to D Bau, no run ",2nd innings,Tony Ura,302845,,,1.0,no run,1,0,1/0,"Nadeem Ahmed to D Bau, no run",,,0
208,7,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 1 run ",2nd innings,Dogodo Bau,524249,Nadeem Ahmed,24230,1.1,run,2,1,2/0,"Tanwir Afzal to Ura, 1 run",,,0
209,8,Dogodo Bau,524249,Tanwir Afzal,260036,"Tanwir Afzal to D Bau, 1 run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,1.2,run,3,1,3/0,"Tanwir Afzal to D Bau, 1 run",,,0
210,9,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 1 run ",2nd innings,Dogodo Bau,524249,Nadeem Ahmed,24230,1.3,run,4,1,4/0,"Tanwir Afzal to Ura, 1 run",,,0
211,10,Dogodo Bau,524249,Tanwir Afzal,260036,"Tanwir Afzal to D Bau, no run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,1.4,no run,4,0,4/0,"Tanwir Afzal to D Bau, no run",,,0
212,11,Dogodo Bau,524249,Tanwir Afzal,260036,"Tanwir Afzal to D Bau, no run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,1.5,no run,4,0,4/0,"Tanwir Afzal to D Bau, no run",,,0
213,12,Dogodo Bau,524249,Tanwir Afzal,260036,"Tanwir Afzal to D Bau, no run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,2.0,no run,4,0,4/0,"Tanwir Afzal to D Bau, no run",,,0
214,13,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,Dogodo Bau,524249,Tanwir Afzal,260036,2.1,no run,4,0,4/0,"Nadeem Ahmed to Ura, no run",,,0
215,14,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, OUT ",2nd innings,Dogodo Bau,524249,Tanwir Afzal,260036,2.2,out,4,0,4/1,"Nadeem Ahmed to Ura, OUT",,,1
216,15,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, 1 run ",2nd innings,Dogodo Bau,524249,Tanwir Afzal,260036,2.3,run,5,1,5/1,"Nadeem Ahmed to Vala, 1 run",,,1
217,16,Dogodo Bau,524249,Nadeem Ahmed,24230,"Nadeem Ahmed to D Bau, 1 run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,2.4,run,6,1,6/1,"Nadeem Ahmed to D Bau, 1 run",,,1
218,17,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, no run ",2nd innings,Dogodo Bau,524249,Tanwir Afzal,260036,2.5,no run,6,0,6/1,"Nadeem Ahmed to Vala, no run",,,1
219,18,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, no run ",2nd innings,Dogodo Bau,524249,Tanwir Afzal,260036,3.0,no run,6,0,6/1,"Nadeem Ahmed to Vala, no run",,,1
220,19,Dogodo Bau,524249,Tanwir Afzal,260036,"Tanwir Afzal to D Bau, 1 run ",2nd innings,Assad Vala,25056,Nadeem Ahmed,24230,3.1,run,7,1,7/1,"Tanwir Afzal to D Bau, 1 run",,,1
221,20,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,Dogodo Bau,524249,Nadeem Ahmed,24230,3.2,no run,7,0,7/1,"Tanwir Afzal to Vala, no run",,,1
222,21,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,Dogodo Bau,524249,Nadeem Ahmed,24230,3.3,no run,7,0,7/1,"Tanwir Afzal to Vala, no run",,,1
223,22,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, 1 run ",2nd innings,Dogodo Bau,524249,Nadeem Ahmed,24230,3.4,run,8,1,8/1,"Tanwir Afzal to Vala, 1 run",,,1
224,23,Dogodo Bau,524249,Tanwir Afzal,260036,"Tanwir Afzal to D Bau, no run ",2nd innings,Assad Vala,25056,Nadeem Ahmed,24230,3.5,no run,8,0,8/1,"Tanwir Afzal to D Bau, no run",,,1
225,24,Dogodo Bau,524249,Tanwir Afzal,260036,"Tanwir Afzal to D Bau, OUT ",2nd innings,Assad Vala,25056,Nadeem Ahmed,24230,4.0,out,8,0,8/2,"Tanwir Afzal to D Bau, OUT",,,2
226,25,Assad Vala,25056,Ehsan Khan,40082,"Ehsan Khan to Vala, 1 run ",2nd innings,,,Tanwir Afzal,260036,4.1,run,9,1,9/2,"Ehsan Khan to Vala, 1 run",,,2
227,26,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to S Bau, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,4.2,no run,9,0,9/2,"Ehsan Khan to S Bau, no run",,,2
228,27,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to S Bau, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,4.3,no run,9,0,9/2,"Ehsan Khan to S Bau, no run",,,2
229,28,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to S Bau, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,4.4,no run,9,0,9/2,"Ehsan Khan to S Bau, no run",,,2
230,29,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to S Bau, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,4.5,no run,9,0,9/2,"Ehsan Khan to S Bau, no run",,,2
231,30,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to S Bau, 1 run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,5.0,run,10,1,10/2,"Ehsan Khan to S Bau, 1 run",,,2
232,31,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, FOUR runs ",2nd innings,Assad Vala,25056,Ehsan Khan,40082,5.1,four,14,4,14/2,"Tanwir Afzal to S Bau, FOUR runs",,,2
233,32,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Assad Vala,25056,Ehsan Khan,40082,5.2,no run,14,0,14/2,"Tanwir Afzal to S Bau, no run",,,2
234,33,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, 1 run ",2nd innings,Assad Vala,25056,Ehsan Khan,40082,5.3,run,15,1,15/2,"Tanwir Afzal to S Bau, 1 run",,,2
235,34,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,Sese Bau,420427,Ehsan Khan,40082,5.4,no run,15,0,15/2,"Tanwir Afzal to Vala, no run",,,2
236,35,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, FOUR runs ",2nd innings,Sese Bau,420427,Ehsan Khan,40082,5.5,four,19,4,19/2,"Tanwir Afzal to Vala, FOUR runs",,,2
237,36,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, 1 run ",2nd innings,Sese Bau,420427,Ehsan Khan,40082,6.0,run,20,1,20/2,"Tanwir Afzal to Vala, 1 run",,,2
238,37,Assad Vala,25056,Ehsan Khan,40082,"Ehsan Khan to Vala, OUT ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,6.1,out,20,0,20/3,"Ehsan Khan to Vala, OUT",,,3
239,37,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 wide ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,6.1,wide,21,1,21/3,"Ehsan Khan to Doriga, 1 wide",,,3
240,38,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,6.2,no run,21,0,21/3,"Ehsan Khan to Doriga, no run",,,3
241,39,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,6.3,no run,21,0,21/3,"Ehsan Khan to Doriga, no run",,,3
242,40,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,6.4,no run,21,0,21/3,"Ehsan Khan to Doriga, no run",,,3
243,41,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,6.5,no run,21,0,21/3,"Ehsan Khan to Doriga, no run",,,3
244,42,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,7.0,no run,21,0,21/3,"Ehsan Khan to Doriga, no run",,,3
245,43,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,7.1,no run,21,0,21/3,"Tanwir Afzal to S Bau, no run",,,3
246,44,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,7.2,no run,21,0,21/3,"Tanwir Afzal to S Bau, no run",,,3
247,45,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,7.3,no run,21,0,21/3,"Tanwir Afzal to S Bau, no run",,,3
248,46,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,7.4,run,22,1,22/3,"Tanwir Afzal to S Bau, 1 run",,,3
249,47,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, 1 run ",2nd innings,Sese Bau,420427,Ehsan Khan,40082,7.5,run,23,1,23/3,"Tanwir Afzal to Doriga, 1 run",,,3
250,48,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,8.0,run,24,1,24/3,"Tanwir Afzal to S Bau, 1 run",,,3
251,49,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,8.1,no run,24,0,24/3,"Nadeem Ahmed to S Bau, no run",,,3
