,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
113,108,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the frontfoot and for a defense but misses it gets him on the pads, loud appeal but not out says the umpire",1st innings,18.0,no run,78,0,78/3,"Dockrell to Javed Ahmadi, no run",,"Onto the frontfoot and for a defense but misses it gets him on the pads, loud appeal but not out says the umpire",3
114,109,Asghar Afghan,320652,Andy Balbirnie,303423,"Balbirnie to Asghar Afghan, no run Onto the frontfoot and does a defense to the legside fielder",1st innings,18.1,no run,78,0,78/3,"Balbirnie to Asghar Afghan, no run",,Onto the frontfoot and does a defense to the legside fielder,3
115,110,Asghar Afghan,320652,Andy Balbirnie,303423,"Balbirnie to Asghar Afghan, OUT Outside offstump, batsman trying to cut gets and edge and keeper takes it cleanly",1st innings,18.2,out,78,0,78/4,"Balbirnie to Asghar Afghan, OUT",,"Outside offstump, batsman trying to cut gets and edge and keeper takes it cleanly",4
116,111,Mohammad Nabi,25913,Andy Balbirnie,303423,"Balbirnie to Mohammad Nabi, no run Onto the frontfoot and drives it but to the fielder no run taken",1st innings,18.3,no run,78,0,78/4,"Balbirnie to Mohammad Nabi, no run",,Onto the frontfoot and drives it but to the fielder no run taken,4
117,112,Mohammad Nabi,25913,Andy Balbirnie,303423,"Balbirnie to Mohammad Nabi, no run Onto the frontfoot and does a defense back to the bowler",1st innings,18.4,no run,78,0,78/4,"Balbirnie to Mohammad Nabi, no run",,Onto the frontfoot and does a defense back to the bowler,4
118,113,Mohammad Nabi,25913,Andy Balbirnie,303423,"Balbirnie to Mohammad Nabi, no run Onto the backfoot and does a defense",1st innings,18.5,no run,78,0,78/4,"Balbirnie to Mohammad Nabi, no run",,Onto the backfoot and does a defense,4
119,114,Mohammad Nabi,25913,Andy Balbirnie,303423,"Balbirnie to Mohammad Nabi, 1 run Comes down the pitch and hits it down long-on for a run",1st innings,19.0,run,79,1,79/4,"Balbirnie to Mohammad Nabi, 1 run",,Comes down the pitch and hits it down long-on for a run,4
120,115,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run Onto the frontfoot and drives it uppish, just short of the extra cover fielder",1st innings,19.1,no run,79,0,79/4,"Dockrell to Mohammad Nabi, no run",,"Onto the frontfoot and drives it uppish, just short of the extra cover fielder",4
121,116,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run Onto the backfoot and does a defense",1st innings,19.2,no run,79,0,79/4,"Dockrell to Mohammad Nabi, no run",,Onto the backfoot and does a defense,4
122,117,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run Onto the frontfoot and does  a defense",1st innings,19.3,no run,79,0,79/4,"Dockrell to Mohammad Nabi, no run",,Onto the frontfoot and does  a defense,4
123,118,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run Onto the frontfoot for a defense, gets an inside edge and a run",1st innings,19.4,run,80,1,80/4,"Dockrell to Mohammad Nabi, 1 run",,"Onto the frontfoot for a defense, gets an inside edge and a run",4
124,119,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run Onto the frontfoot and drives it uppish to mid-on region for a run",1st innings,19.5,run,81,1,81/4,"Dockrell to Javed Ahmadi, 1 run",,Onto the frontfoot and drives it uppish to mid-on region for a run,4
125,120,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, OUT comes down the pitch and drives it on the rise uppish and straigh to the bowler",1st innings,20.0,out,81,0,81/5,"Dockrell to Mohammad Nabi, OUT",,comes down the pitch and drives it on the rise uppish and straigh to the bowler,5
126,121,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, no run Onto the backfoot and does a defense to the cover area",1st innings,20.1,no run,81,0,81/5,"Balbirnie to Javed Ahmadi, no run",,Onto the backfoot and does a defense to the cover area,5
127,122,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, 1 run Onto the frontfoot and drives it awkwardly for a run down to long-on",1st innings,20.2,run,82,1,82/5,"Balbirnie to Javed Ahmadi, 1 run",,Onto the frontfoot and drives it awkwardly for a run down to long-on,5
128,123,Najibullah Zadran,524049,Andy Balbirnie,303423,"Balbirnie to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,20.3,no run,82,0,82/5,"Balbirnie to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
129,124,Najibullah Zadran,524049,Andy Balbirnie,303423,"Balbirnie to Najibullah Zadran, no run Onto the frontfoot and does a defense back to the bowler",1st innings,20.4,no run,82,0,82/5,"Balbirnie to Najibullah Zadran, no run",,Onto the frontfoot and does a defense back to the bowler,5
130,125,Najibullah Zadran,524049,Andy Balbirnie,303423,"Balbirnie to Najibullah Zadran, no run Onto his pads, flicks it away looking for a run but sent back by the partner, fielder in for a chance but doesn't get a direct hit",1st innings,20.5,no run,82,0,82/5,"Balbirnie to Najibullah Zadran, no run",,"Onto his pads, flicks it away looking for a run but sent back by the partner, fielder in for a chance but doesn't get a direct hit",5
131,126,Najibullah Zadran,524049,Andy Balbirnie,303423,"Balbirnie to Najibullah Zadran, no run Onto the frontfoot and does a defense to the bowler ",1st innings,21.0,no run,82,0,82/5,"Balbirnie to Najibullah Zadran, no run",,Onto the frontfoot and does a defense to the bowler ,5
132,127,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, 1 run Onto the backfoot and flicks it of his pads for a run",1st innings,21.1,run,83,1,83/5,"Stirling to Javed Ahmadi, 1 run",,Onto the backfoot and flicks it of his pads for a run,5
133,128,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot and does a defense",1st innings,21.2,no run,83,0,83/5,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot and does a defense,5
134,129,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Short pitch ball, batsman looks to hit it over mid-wicket but misses it",1st innings,21.3,no run,83,0,83/5,"Stirling to Najibullah Zadran, no run",,"Short pitch ball, batsman looks to hit it over mid-wicket but misses it",5
135,130,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot and drives it straight ot mid-on field",1st innings,21.4,no run,83,0,83/5,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot and drives it straight ot mid-on field,5
136,131,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense to the point fielder",1st innings,21.5,no run,83,0,83/5,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense to the point fielder,5
137,132,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does  a defense",1st innings,22.0,no run,83,0,83/5,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does  a defense,5
138,133,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, no run Onto the backfoot and plays it back to the bowler",1st innings,22.1,no run,83,0,83/5,"Balbirnie to Javed Ahmadi, no run",,Onto the backfoot and plays it back to the bowler,5
139,134,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, no run Onto the frontfoot and dirves it to the bowler",1st innings,22.2,no run,83,0,83/5,"Balbirnie to Javed Ahmadi, no run",,Onto the frontfoot and dirves it to the bowler,5
140,135,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, 3 runs Onto the frontfoot and drives a well flighted ball upiish over point for a triple",1st innings,22.3,run,86,3,86/5,"Balbirnie to Javed Ahmadi, 3 runs",,Onto the frontfoot and drives a well flighted ball upiish over point for a triple,5
141,136,Najibullah Zadran,524049,Andy Balbirnie,303423,"Balbirnie to Najibullah Zadran, SIX runs Comes down the pitch and smacks it straight and into the sidescreen",1st innings,22.4,six,92,6,92/5,"Balbirnie to Najibullah Zadran, SIX runs",,Comes down the pitch and smacks it straight and into the sidescreen,5
142,137,Najibullah Zadran,524049,Andy Balbirnie,303423,"Balbirnie to Najibullah Zadran, no run Onto the backfoot for defense but misses it, onto the pads and a loud appeal but not out says the umpire",1st innings,22.5,no run,92,0,92/5,"Balbirnie to Najibullah Zadran, no run",,"Onto the backfoot for defense but misses it, onto the pads and a loud appeal but not out says the umpire",5
143,138,Najibullah Zadran,524049,Andy Balbirnie,303423,"Balbirnie to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,23.0,no run,92,0,92/5,"Balbirnie to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
144,139,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run Onto the backfoot and does a defense",1st innings,23.1,no run,92,0,92/5,"Stirling to Javed Ahmadi, no run",,Onto the backfoot and does a defense,5
145,140,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run Onto the backfoot and plays it back to the bowler",1st innings,23.2,no run,92,0,92/5,"Stirling to Javed Ahmadi, no run",,Onto the backfoot and plays it back to the bowler,5
146,141,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run Outside off, cuts it but to the fielder",1st innings,23.3,no run,92,0,92/5,"Stirling to Javed Ahmadi, no run",,"Outside off, cuts it but to the fielder",5
147,142,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, 2 byes flighted ball that spun sharp and keeper misses it",1st innings,23.4,bye,94,2,94/5,"Stirling to Javed Ahmadi, 2 byes",,flighted ball that spun sharp and keeper misses it,5
148,143,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run Onto the backfoot and does  a defense",1st innings,23.5,no run,94,0,94/5,"Stirling to Javed Ahmadi, no run",,Onto the backfoot and does  a defense,5
149,144,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, 1 run Onto the backfoot and drives it down to long-on for a run",1st innings,24.0,run,95,1,95/5,"Stirling to Javed Ahmadi, 1 run",,Onto the backfoot and drives it down to long-on for a run,5
150,145,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, no run Onto the backfoot and does a defense to the bowler",1st innings,24.1,no run,95,0,95/5,"Balbirnie to Javed Ahmadi, no run",,Onto the backfoot and does a defense to the bowler,5
151,146,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, no run Onto the backfoot for a cut but misses it",1st innings,24.2,no run,95,0,95/5,"Balbirnie to Javed Ahmadi, no run",,Onto the backfoot for a cut but misses it,5
152,147,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, SIX runs Onto the frontfoot and hits it over for a straight six",1st innings,24.3,six,101,6,101/5,"Balbirnie to Javed Ahmadi, SIX runs",,Onto the frontfoot and hits it over for a straight six,5
153,148,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, no run onto the backfoot and does a defense",1st innings,24.4,no run,101,0,101/5,"Balbirnie to Javed Ahmadi, no run",,onto the backfoot and does a defense,5
154,149,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, no run Onto the backfoot and does a defense",1st innings,24.5,no run,101,0,101/5,"Balbirnie to Javed Ahmadi, no run",,Onto the backfoot and does a defense,5
155,150,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, FOUR runs Onto the backfoot and plays a inside-out shot for a boundary",1st innings,25.0,four,105,4,105/5,"Balbirnie to Javed Ahmadi, FOUR runs",,Onto the backfoot and plays a inside-out shot for a boundary,5
156,151,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run onto the backfoot and does a defense",1st innings,25.1,no run,105,0,105/5,"Dockrell to Najibullah Zadran, no run",,onto the backfoot and does a defense,5
157,152,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run Onto the backfoot and plays it to the cover area ",1st innings,25.2,no run,105,0,105/5,"Dockrell to Najibullah Zadran, no run",,Onto the backfoot and plays it to the cover area ,5
158,153,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, SIX runs Onto the frontfoot and smacks it over for a six at long-off",1st innings,25.3,six,111,6,111/5,"Dockrell to Najibullah Zadran, SIX runs",,Onto the frontfoot and smacks it over for a six at long-off,5
159,154,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, 1 run Onto the backfoot and drives it down to long-on for a run",1st innings,25.4,run,112,1,112/5,"Dockrell to Najibullah Zadran, 1 run",,Onto the backfoot and drives it down to long-on for a run,5
160,155,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the backfoot and does a defense to the point fielder",1st innings,25.5,no run,112,0,112/5,"Dockrell to Javed Ahmadi, no run",,Onto the backfoot and does a defense to the point fielder,5
161,156,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, SIX runs full delivery, batsman sees it and hits it hard and  high long-off fielder seems to be in bussiness, just over his reach for a six",1st innings,26.0,six,118,6,118/5,"Dockrell to Javed Ahmadi, SIX runs",,"full delivery, batsman sees it and hits it hard and  high long-off fielder seems to be in bussiness, just over his reach for a six",5
162,157,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot for a defense",1st innings,26.1,no run,118,0,118/5,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot for a defense,5
163,158,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,26.2,no run,118,0,118/5,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
164,159,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Down onto the kneess and sweeps it but to the short fine leg fielder",1st innings,26.3,no run,118,0,118/5,"Stirling to Najibullah Zadran, no run",,Down onto the kneess and sweeps it but to the short fine leg fielder,5
165,160,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,26.4,no run,118,0,118/5,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
166,161,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run full pitched ball, batsman drives it down to long-off for a run",1st innings,26.5,run,119,1,119/5,"Stirling to Najibullah Zadran, 1 run",,"full pitched ball, batsman drives it down to long-off for a run",5
167,162,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run Onto the backfoot and does a defense",1st innings,27.0,no run,119,0,119/5,"Stirling to Javed Ahmadi, no run",,Onto the backfoot and does a defense,5
168,163,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the backfoot and does  adefense",1st innings,27.1,no run,119,0,119/5,"KJ O'Brien to Najibullah Zadran, no run",,Onto the backfoot and does  adefense,5
169,164,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, 1 run Short pitch ball, batsman pulls it down to fine leg for a run",1st innings,27.2,run,120,1,120/5,"KJ O'Brien to Najibullah Zadran, 1 run",,"Short pitch ball, batsman pulls it down to fine leg for a run",5
170,165,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, 3 runs Onto the backfoot and flicks it down to fine leg for a triple",1st innings,27.3,run,123,3,123/5,"KJ O'Brien to Javed Ahmadi, 3 runs",,Onto the backfoot and flicks it down to fine leg for a triple,5
171,166,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,27.4,no run,123,0,123/5,"KJ O'Brien to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
172,167,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,27.5,no run,123,0,123/5,"KJ O'Brien to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
173,168,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the backfoot and plays it down to the fielder",1st innings,28.0,no run,123,0,123/5,"KJ O'Brien to Najibullah Zadran, no run",,Onto the backfoot and plays it down to the fielder,5
174,169,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run Onto the backfoot and cuts it to the point fielder",1st innings,28.1,no run,123,0,123/5,"Stirling to Javed Ahmadi, no run",,Onto the backfoot and cuts it to the point fielder,5
175,170,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, 1 run onto the frontfoot and plays it off his pads for a run",1st innings,28.2,run,124,1,124/5,"Stirling to Javed Ahmadi, 1 run",,onto the frontfoot and plays it off his pads for a run,5
176,171,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot and does a defense",1st innings,28.3,no run,124,0,124/5,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot and does a defense,5
177,172,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the pads, tries to play it fine but doesn't connect well",1st innings,28.4,no run,124,0,124/5,"Stirling to Najibullah Zadran, no run",,"Onto the pads, tries to play it fine but doesn't connect well",5
178,173,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,28.5,no run,124,0,124/5,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
179,174,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,29.0,no run,124,0,124/5,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense,5
180,175,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, no run Onto the backfoot and does a defense",1st innings,29.1,no run,124,0,124/5,"KJ O'Brien to Javed Ahmadi, no run",,Onto the backfoot and does a defense,5
181,176,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, 1 run Onto the backfoot and pulls it down to square leg for a run",1st innings,29.2,run,125,1,125/5,"KJ O'Brien to Javed Ahmadi, 1 run",,Onto the backfoot and pulls it down to square leg for a run,5
182,177,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, FOUR runs short pitch ball, batsman quickly onto the backfoot and pulls it behind square leg for a boundary",1st innings,29.3,four,129,4,129/5,"KJ O'Brien to Najibullah Zadran, FOUR runs",,"short pitch ball, batsman quickly onto the backfoot and pulls it behind square leg for a boundary",5
183,178,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, 1 run Onto the backfoot and plays it down to deep mid-wicket for a run",1st innings,29.4,run,130,1,130/5,"KJ O'Brien to Najibullah Zadran, 1 run",,Onto the backfoot and plays it down to deep mid-wicket for a run,5
184,179,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, no run Outside off, batsman goes for a cut misses it, keeper takes it and looks convinced of an edge, but umpire isn't Ireland fielder were celebrating",1st innings,29.5,no run,130,0,130/5,"KJ O'Brien to Javed Ahmadi, no run",,"Outside off, batsman goes for a cut misses it, keeper takes it and looks convinced of an edge, but umpire isn't Ireland fielder were celebrating",5
185,180,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, OUT Outside off, batsman going for a cut gets an inside edge onto the stumps and his gone",1st innings,30.0,out,130,0,130/6,"KJ O'Brien to Javed Ahmadi, OUT",,"Outside off, batsman going for a cut gets an inside edge onto the stumps and his gone",6
186,181,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,30.1,no run,130,0,130/6,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense,6
187,182,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and plays it down to the bowler",1st innings,30.2,no run,130,0,130/6,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and plays it down to the bowler,6
188,183,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot and does a defense",1st innings,30.3,no run,130,0,130/6,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot and does a defense,6
189,184,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,30.4,no run,130,0,130/6,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense,6
190,185,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,30.5,no run,130,0,130/6,"Stirling to Najibullah Zadran, no run",,Onto the backfoot and does a defense,6
191,186,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot and does a defense",1st innings,31.0,no run,130,0,130/6,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot and does a defense,6
192,187,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Outside off, batsman leaves it through to the keeper",1st innings,31.1,no run,130,0,130/6,"KJ O'Brien to Mirwais Ashraf, no run",,"Outside off, batsman leaves it through to the keeper",6
193,188,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run full delivery, batsman onto the frontfoot and drives it to the mid-off fielder",1st innings,31.2,no run,130,0,130/6,"KJ O'Brien to Mirwais Ashraf, no run",,"full delivery, batsman onto the frontfoot and drives it to the mid-off fielder",6
194,189,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Onto the frontfoot and does  a defense",1st innings,31.3,no run,130,0,130/6,"KJ O'Brien to Mirwais Ashraf, no run",,Onto the frontfoot and does  a defense,6
195,190,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Onto the frontfoot and does  a defense",1st innings,31.4,no run,130,0,130/6,"KJ O'Brien to Mirwais Ashraf, no run",,Onto the frontfoot and does  a defense,6
196,191,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Onto the frontfoot and leaves the ball outside off to the keeper",1st innings,31.5,no run,130,0,130/6,"KJ O'Brien to Mirwais Ashraf, no run",,Onto the frontfoot and leaves the ball outside off to the keeper,6
197,192,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Onto the backfoot and plays it to the mid-on fielder",1st innings,32.0,no run,130,0,130/6,"KJ O'Brien to Mirwais Ashraf, no run",,Onto the backfoot and plays it to the mid-on fielder,6
198,193,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run full ball, batsman onto the frontfoot and drives it down to long-off for a run",1st innings,32.1,run,131,1,131/6,"Stirling to Najibullah Zadran, 1 run",,"full ball, batsman onto the frontfoot and drives it down to long-off for a run",6
199,194,Mirwais Ashraf,387420,Paul Stirling,303427,"Stirling to Mirwais Ashraf, no run Onto the frontfoot and does a defense",1st innings,32.2,no run,131,0,131/6,"Stirling to Mirwais Ashraf, no run",,Onto the frontfoot and does a defense,6
200,195,Mirwais Ashraf,387420,Paul Stirling,303427,"Stirling to Mirwais Ashraf, 2 runs Onto the frontfoot and drives it past point for a couple",1st innings,32.3,run,133,2,133/6,"Stirling to Mirwais Ashraf, 2 runs",,Onto the frontfoot and drives it past point for a couple,6
201,196,Mirwais Ashraf,387420,Paul Stirling,303427,"Stirling to Mirwais Ashraf, no run Onto the backfoot for a defense",1st innings,32.4,no run,133,0,133/6,"Stirling to Mirwais Ashraf, no run",,Onto the backfoot for a defense,6
202,197,Mirwais Ashraf,387420,Paul Stirling,303427,"Stirling to Mirwais Ashraf, 1 run Onto the backfoot and flicks it down to square leg for a run",1st innings,32.5,run,134,1,134/6,"Stirling to Mirwais Ashraf, 1 run",,Onto the backfoot and flicks it down to square leg for a run,6
203,198,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot and drives it back to the bowler",1st innings,33.0,no run,134,0,134/6,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot and drives it back to the bowler,6
204,199,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Outside off, batsman looking to play it to the off-side gets an inside edge but survives as it goes just past the offstump",1st innings,33.1,no run,134,0,134/6,"KJ O'Brien to Mirwais Ashraf, no run",,"Outside off, batsman looking to play it to the off-side gets an inside edge but survives as it goes just past the offstump",6
205,200,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Outside off and wisely batsman this time leaves it",1st innings,33.2,no run,134,0,134/6,"KJ O'Brien to Mirwais Ashraf, no run",,Outside off and wisely batsman this time leaves it,6
206,201,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Outside offstump, batsman leaves it through to the keeper",1st innings,33.3,no run,134,0,134/6,"KJ O'Brien to Mirwais Ashraf, no run",,"Outside offstump, batsman leaves it through to the keeper",6
207,202,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Onto the frontfoot and does a defense to the extra cover fielder",1st innings,33.4,no run,134,0,134/6,"KJ O'Brien to Mirwais Ashraf, no run",,Onto the frontfoot and does a defense to the extra cover fielder,6
208,203,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Bouncer from the bowler, batsman going after it but misses it",1st innings,33.5,no run,134,0,134/6,"KJ O'Brien to Mirwais Ashraf, no run",,"Bouncer from the bowler, batsman going after it but misses it",6
209,204,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Onto the backfoot and does  adefense",1st innings,34.0,no run,134,0,134/6,"KJ O'Brien to Mirwais Ashraf, no run",,Onto the backfoot and does  adefense,6
210,205,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Onto the frontfoot and does a defense",1st innings,34.1,no run,134,0,134/6,"Stirling to Najibullah Zadran, no run",,Onto the frontfoot and does a defense,6
211,206,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run Full delivery, batsman does a defense back to the bowler",1st innings,34.2,no run,134,0,134/6,"Stirling to Najibullah Zadran, no run",,"Full delivery, batsman does a defense back to the bowler",6
212,207,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run full ball, batsman looks to play on the on-side but it goes towards point, batsman across for a quick run",1st innings,34.3,run,135,1,135/6,"Stirling to Najibullah Zadran, 1 run",,"full ball, batsman looks to play on the on-side but it goes towards point, batsman across for a quick run",6
213,208,Mirwais Ashraf,387420,Paul Stirling,303427,"Stirling to Mirwais Ashraf, no run Onto the frontfoot and does a defense",1st innings,34.4,no run,135,0,135/6,"Stirling to Mirwais Ashraf, no run",,Onto the frontfoot and does a defense,6
214,209,Mirwais Ashraf,387420,Paul Stirling,303427,"Stirling to Mirwais Ashraf, no run Onto the backfoot and does a defense",1st innings,34.5,no run,135,0,135/6,"Stirling to Mirwais Ashraf, no run",,Onto the backfoot and does a defense,6
