,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
313,19,Mahuru Dai,25051,Amir Hayat,1126253,"Amir Hayat to Dai, no run ",2nd innings,3.1,no run,15,0,15/3,"Amir Hayat to Dai, no run",,,3
314,20,Mahuru Dai,25051,Amir Hayat,1126253,"Amir Hayat to Dai, no run ",2nd innings,3.2,no run,15,0,15/3,"Amir Hayat to Dai, no run",,,3
315,21,Mahuru Dai,25051,Amir Hayat,1126253,"Amir Hayat to Dai, no run ",2nd innings,3.3,no run,15,0,15/3,"Amir Hayat to Dai, no run",,,3
316,22,Mahuru Dai,25051,Amir Hayat,1126253,"Amir Hayat to Dai, no run ",2nd innings,3.4,no run,15,0,15/3,"Amir Hayat to Dai, no run",,,3
317,23,Mahuru Dai,25051,Amir Hayat,1126253,"Amir Hayat to Dai, FOUR runs ",2nd innings,3.5,four,19,4,19/3,"Amir Hayat to Dai, FOUR runs",,,3
318,24,Mahuru Dai,25051,Amir Hayat,1126253,"Amir Hayat to Dai, no run ",2nd innings,3.6,no run,19,0,19/3,"Amir Hayat to Dai, no run",,,3
319,25,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run ",2nd innings,4.1,no run,19,0,19/3,"Mohammad Naveed to Morea, no run",,,3
320,26,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run ",2nd innings,4.2,no run,19,0,19/3,"Mohammad Naveed to Morea, no run",,,3
321,27,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run ",2nd innings,4.3,no run,19,0,19/3,"Mohammad Naveed to Morea, no run",,,3
322,28,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 run ",2nd innings,4.4,run,20,1,20/3,"Mohammad Naveed to Morea, 1 run",,,3
323,29,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, 3 runs ",2nd innings,4.5,run,23,3,23/3,"Mohammad Naveed to Dai, 3 runs",,,3
324,30,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, OUT ",2nd innings,4.6,out,23,0,23/4,"Mohammad Naveed to Morea, OUT",,,4
325,31,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run ",2nd innings,5.1,no run,23,0,23/4,"Ahmed Raza to Dai, no run",,,4
326,32,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run ",2nd innings,5.2,no run,23,0,23/4,"Ahmed Raza to Dai, no run",,,4
327,33,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run ",2nd innings,5.3,no run,23,0,23/4,"Ahmed Raza to Dai, no run",,,4
328,34,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run ",2nd innings,5.4,no run,23,0,23/4,"Ahmed Raza to Dai, no run",,,4
329,35,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run ",2nd innings,5.5,no run,23,0,23/4,"Ahmed Raza to Dai, no run",,,4
330,36,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run ",2nd innings,5.6,no run,23,0,23/4,"Ahmed Raza to Dai, no run",,,4
331,37,Charles Amini,332980,Mohammad Naveed,533862,"Mohammad Naveed to Amini, no run ",2nd innings,6.1,no run,23,0,23/4,"Mohammad Naveed to Amini, no run",,,4
332,38,Charles Amini,332980,Mohammad Naveed,533862,"Mohammad Naveed to Amini, no run ",2nd innings,6.2,no run,23,0,23/4,"Mohammad Naveed to Amini, no run",,,4
333,39,Charles Amini,332980,Mohammad Naveed,533862,"Mohammad Naveed to Amini, no run ",2nd innings,6.3,no run,23,0,23/4,"Mohammad Naveed to Amini, no run",,,4
334,40,Charles Amini,332980,Mohammad Naveed,533862,"Mohammad Naveed to Amini, no run ",2nd innings,6.4,no run,23,0,23/4,"Mohammad Naveed to Amini, no run",,,4
335,41,Charles Amini,332980,Mohammad Naveed,533862,"Mohammad Naveed to Amini, 2 runs ",2nd innings,6.5,run,25,2,25/4,"Mohammad Naveed to Amini, 2 runs",,,4
336,42,Charles Amini,332980,Mohammad Naveed,533862,"Mohammad Naveed to Amini, no run ",2nd innings,6.6,no run,25,0,25/4,"Mohammad Naveed to Amini, no run",,,4
337,43,Mahuru Dai,25051,Rohan Mustafa,307808,"Rohan Mustafa to Dai, 1 run ",2nd innings,7.1,run,26,1,26/4,"Rohan Mustafa to Dai, 1 run",,,4
338,44,Charles Amini,332980,Rohan Mustafa,307808,"Rohan Mustafa to Amini, no run ",2nd innings,7.2,no run,26,0,26/4,"Rohan Mustafa to Amini, no run",,,4
339,45,Charles Amini,332980,Rohan Mustafa,307808,"Rohan Mustafa to Amini, 1 run ",2nd innings,7.3,run,27,1,27/4,"Rohan Mustafa to Amini, 1 run",,,4
340,46,Mahuru Dai,25051,Rohan Mustafa,307808,"Rohan Mustafa to Dai, 1 run ",2nd innings,7.4,run,28,1,28/4,"Rohan Mustafa to Dai, 1 run",,,4
341,47,Charles Amini,332980,Rohan Mustafa,307808,"Rohan Mustafa to Amini, no run ",2nd innings,7.5,no run,28,0,28/4,"Rohan Mustafa to Amini, no run",,,4
342,48,Charles Amini,332980,Rohan Mustafa,307808,"Rohan Mustafa to Amini, 1 run ",2nd innings,7.6,run,29,1,29/4,"Rohan Mustafa to Amini, 1 run",,,4
343,49,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, no run ",2nd innings,8.1,no run,29,0,29/4,"Ahmed Raza to Amini, no run",,,4
344,50,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, no run ",2nd innings,8.2,no run,29,0,29/4,"Ahmed Raza to Amini, no run",,,4
345,51,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, no run ",2nd innings,8.3,no run,29,0,29/4,"Ahmed Raza to Amini, no run",,,4
346,52,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, no run ",2nd innings,8.4,no run,29,0,29/4,"Ahmed Raza to Amini, no run",,,4
347,53,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, no run ",2nd innings,8.5,no run,29,0,29/4,"Ahmed Raza to Amini, no run",,,4
348,54,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, no run ",2nd innings,8.6,no run,29,0,29/4,"Ahmed Raza to Amini, no run",,,4
349,55,Mahuru Dai,25051,Rohan Mustafa,307808,"Rohan Mustafa to Dai, no run ",2nd innings,9.1,no run,29,0,29/4,"Rohan Mustafa to Dai, no run",,,4
350,56,Mahuru Dai,25051,Rohan Mustafa,307808,"Rohan Mustafa to Dai, 1 run ",2nd innings,9.2,run,30,1,30/4,"Rohan Mustafa to Dai, 1 run",,,4
351,57,Charles Amini,332980,Rohan Mustafa,307808,"Rohan Mustafa to Amini, no run ",2nd innings,9.3,no run,30,0,30/4,"Rohan Mustafa to Amini, no run",,,4
352,57,Charles Amini,332980,Rohan Mustafa,307808,"Rohan Mustafa to Amini, 1 wide ",2nd innings,9.3,wide,31,1,31/4,"Rohan Mustafa to Amini, 1 wide",,,4
353,58,Charles Amini,332980,Rohan Mustafa,307808,"Rohan Mustafa to Amini, 1 run ",2nd innings,9.4,run,32,1,32/4,"Rohan Mustafa to Amini, 1 run",,,4
354,59,Mahuru Dai,25051,Rohan Mustafa,307808,"Rohan Mustafa to Dai, no run ",2nd innings,9.5,no run,32,0,32/4,"Rohan Mustafa to Dai, no run",,,4
355,60,Mahuru Dai,25051,Rohan Mustafa,307808,"Rohan Mustafa to Dai, no run ",2nd innings,9.6,no run,32,0,32/4,"Rohan Mustafa to Dai, no run",,,4
356,61,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, 2 runs ",2nd innings,10.1,run,34,2,34/4,"Ahmed Raza to Amini, 2 runs",,,4
357,62,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, 1 run ",2nd innings,10.2,run,35,1,35/4,"Ahmed Raza to Amini, 1 run",,,4
358,63,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run ",2nd innings,10.3,no run,35,0,35/4,"Ahmed Raza to Dai, no run",,,4
359,64,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, 1 run ",2nd innings,10.4,run,36,1,36/4,"Ahmed Raza to Dai, 1 run",,,4
360,65,Charles Amini,332980,Ahmed Raza,245490,"Ahmed Raza to Amini, FOUR runs ",2nd innings,10.5,four,40,4,40/4,"Ahmed Raza to Amini, FOUR runs",,,4
361,67,Mahuru Dai,25051,Rohan Mustafa,307808,"Rohan Mustafa to Dai, OUT ",2nd innings,11.1,out,40,0,40/5,"Rohan Mustafa to Dai, OUT",,,5
362,68,Jason Kila,302875,Rohan Mustafa,307808,"Rohan Mustafa to Kila, no run ",2nd innings,11.2,no run,40,0,40/5,"Rohan Mustafa to Kila, no run",,,5
363,69,Jason Kila,302875,Rohan Mustafa,307808,"Rohan Mustafa to Kila, no run ",2nd innings,11.3,no run,40,0,40/5,"Rohan Mustafa to Kila, no run",,,5
364,70,Jason Kila,302875,Rohan Mustafa,307808,"Rohan Mustafa to Kila, no run ",2nd innings,11.4,no run,40,0,40/5,"Rohan Mustafa to Kila, no run",,,5
365,71,Jason Kila,302875,Rohan Mustafa,307808,"Rohan Mustafa to Kila, no run ",2nd innings,11.5,no run,40,0,40/5,"Rohan Mustafa to Kila, no run",,,5
366,72,Jason Kila,302875,Rohan Mustafa,307808,"Rohan Mustafa to Kila, no run ",2nd innings,11.6,no run,40,0,40/5,"Rohan Mustafa to Kila, no run",,,5
367,73,Charles Amini,332980,Imran Haider,943275,"Imran Haider to Amini, 1 run ",2nd innings,12.1,run,41,1,41/5,"Imran Haider to Amini, 1 run",,,5
368,74,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, FOUR runs ",2nd innings,12.2,four,45,4,45/5,"Imran Haider to Kila, FOUR runs",,,5
369,75,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, 1 run ",2nd innings,12.3,run,46,1,46/5,"Imran Haider to Kila, 1 run",,,5
370,76,Charles Amini,332980,Imran Haider,943275,"Imran Haider to Amini, 1 run ",2nd innings,12.4,run,47,1,47/5,"Imran Haider to Amini, 1 run",,,5
371,77,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, no run ",2nd innings,12.5,no run,47,0,47/5,"Imran Haider to Kila, no run",,,5
372,78,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, 1 run ",2nd innings,12.6,run,48,1,48/5,"Imran Haider to Kila, 1 run",,,5
373,79,Jason Kila,302875,Shaiman Anwar,43121,"Shaiman Anwar to Kila, 1 run ",2nd innings,13.1,run,49,1,49/5,"Shaiman Anwar to Kila, 1 run",,,5
374,80,Charles Amini,332980,Shaiman Anwar,43121,"Shaiman Anwar to Amini, 2 runs ",2nd innings,13.2,run,51,2,51/5,"Shaiman Anwar to Amini, 2 runs",,,5
375,81,Charles Amini,332980,Shaiman Anwar,43121,"Shaiman Anwar to Amini, no run ",2nd innings,13.3,no run,51,0,51/5,"Shaiman Anwar to Amini, no run",,,5
376,82,Charles Amini,332980,Shaiman Anwar,43121,"Shaiman Anwar to Amini, 1 run ",2nd innings,13.4,run,52,1,52/5,"Shaiman Anwar to Amini, 1 run",,,5
377,83,Jason Kila,302875,Shaiman Anwar,43121,"Shaiman Anwar to Kila, no run ",2nd innings,13.5,no run,52,0,52/5,"Shaiman Anwar to Kila, no run",,,5
378,84,Jason Kila,302875,Shaiman Anwar,43121,"Shaiman Anwar to Kila, 1 run ",2nd innings,13.6,run,53,1,53/5,"Shaiman Anwar to Kila, 1 run",,,5
379,85,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, no run ",2nd innings,14.1,no run,53,0,53/5,"Imran Haider to Kila, no run",,,5
380,86,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, no run ",2nd innings,14.2,no run,53,0,53/5,"Imran Haider to Kila, no run",,,5
381,87,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, no run ",2nd innings,14.3,no run,53,0,53/5,"Imran Haider to Kila, no run",,,5
382,88,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, no run ",2nd innings,14.4,no run,53,0,53/5,"Imran Haider to Kila, no run",,,5
383,89,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, no run ",2nd innings,14.5,no run,53,0,53/5,"Imran Haider to Kila, no run",,,5
384,90,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, no run ",2nd innings,14.6,no run,53,0,53/5,"Imran Haider to Kila, no run",,,5
385,91,Charles Amini,332980,Shaiman Anwar,43121,"Shaiman Anwar to Amini, FOUR runs ",2nd innings,15.1,four,57,4,57/5,"Shaiman Anwar to Amini, FOUR runs",,,5
386,92,Charles Amini,332980,Shaiman Anwar,43121,"Shaiman Anwar to Amini, 1 run ",2nd innings,15.2,run,58,1,58/5,"Shaiman Anwar to Amini, 1 run",,,5
387,93,Jason Kila,302875,Shaiman Anwar,43121,"Shaiman Anwar to Kila, FOUR runs ",2nd innings,15.3,four,62,4,62/5,"Shaiman Anwar to Kila, FOUR runs",,,5
388,94,Jason Kila,302875,Shaiman Anwar,43121,"Shaiman Anwar to Kila, 1 run ",2nd innings,15.4,run,63,1,63/5,"Shaiman Anwar to Kila, 1 run",,,5
389,95,Charles Amini,332980,Shaiman Anwar,43121,"Shaiman Anwar to Amini, no run ",2nd innings,15.5,no run,63,0,63/5,"Shaiman Anwar to Amini, no run",,,5
390,96,Charles Amini,332980,Shaiman Anwar,43121,"Shaiman Anwar to Amini, 1 run ",2nd innings,15.6,run,64,1,64/5,"Shaiman Anwar to Amini, 1 run",,,5
391,97,Charles Amini,332980,Imran Haider,943275,"Imran Haider to Amini, 1 run, OUT ",2nd innings,16.1,run,65,1,65/6,"Imran Haider to Amini, 1 run, OUT",,,6
392,98,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, 1 run ",2nd innings,16.2,run,66,1,66/6,"Imran Haider to Vare, 1 run",,,6
393,99,Jason Kila,302875,Imran Haider,943275,"Imran Haider to Kila, OUT ",2nd innings,16.3,out,66,0,66/7,"Imran Haider to Kila, OUT",,,7
394,100,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, no run ",2nd innings,16.4,no run,66,0,66/7,"Imran Haider to Vare, no run",,,7
395,101,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, 1 run ",2nd innings,16.5,run,67,1,67/7,"Imran Haider to Vare, 1 run",,,7
396,102,Chad Soper,574287,Imran Haider,943275,"Imran Haider to Soper, no run ",2nd innings,16.6,no run,67,0,67/7,"Imran Haider to Soper, no run",,,7
397,103,Jack Vare,25065,Ahmed Raza,245490,"Ahmed Raza to Vare, no run ",2nd innings,17.1,no run,67,0,67/7,"Ahmed Raza to Vare, no run",,,7
398,104,Jack Vare,25065,Ahmed Raza,245490,"Ahmed Raza to Vare, no run ",2nd innings,17.2,no run,67,0,67/7,"Ahmed Raza to Vare, no run",,,7
399,105,Jack Vare,25065,Ahmed Raza,245490,"Ahmed Raza to Vare, no run ",2nd innings,17.3,no run,67,0,67/7,"Ahmed Raza to Vare, no run",,,7
400,106,Jack Vare,25065,Ahmed Raza,245490,"Ahmed Raza to Vare, no run ",2nd innings,17.4,no run,67,0,67/7,"Ahmed Raza to Vare, no run",,,7
401,107,Jack Vare,25065,Ahmed Raza,245490,"Ahmed Raza to Vare, 1 run ",2nd innings,17.5,run,68,1,68/7,"Ahmed Raza to Vare, 1 run",,,7
402,108,Chad Soper,574287,Ahmed Raza,245490,"Ahmed Raza to Soper, no run ",2nd innings,17.6,no run,68,0,68/7,"Ahmed Raza to Soper, no run",,,7
403,109,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, no run ",2nd innings,18.1,no run,68,0,68/7,"Imran Haider to Vare, no run",,,7
404,110,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, no run ",2nd innings,18.2,no run,68,0,68/7,"Imran Haider to Vare, no run",,,7
405,111,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, no run ",2nd innings,18.3,no run,68,0,68/7,"Imran Haider to Vare, no run",,,7
406,112,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, 1 run ",2nd innings,18.4,run,69,1,69/7,"Imran Haider to Vare, 1 run",,,7
407,113,Chad Soper,574287,Imran Haider,943275,"Imran Haider to Soper, 1 run ",2nd innings,18.5,run,70,1,70/7,"Imran Haider to Soper, 1 run",,,7
408,114,Jack Vare,25065,Imran Haider,943275,"Imran Haider to Vare, OUT ",2nd innings,18.6,out,70,0,70/8,"Imran Haider to Vare, OUT",,,8
409,115,Chad Soper,574287,Ahmed Raza,245490,"Ahmed Raza to Soper, no run ",2nd innings,19.1,no run,70,0,70/8,"Ahmed Raza to Soper, no run",,,8
410,116,Chad Soper,574287,Ahmed Raza,245490,"Ahmed Raza to Soper, 1 run ",2nd innings,19.2,run,71,1,71/8,"Ahmed Raza to Soper, 1 run",,,8
411,117,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, no run ",2nd innings,19.3,no run,71,0,71/8,"Ahmed Raza to Vanua, no run",,,8
412,118,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, no run ",2nd innings,19.4,no run,71,0,71/8,"Ahmed Raza to Vanua, no run",,,8
413,119,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, no run ",2nd innings,19.5,no run,71,0,71/8,"Ahmed Raza to Vanua, no run",,,8
414,120,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, no run ",2nd innings,19.6,no run,71,0,71/8,"Ahmed Raza to Vanua, no run",,,8
415,121,Chad Soper,574287,Mohammad Naveed,533862,"Mohammad Naveed to Soper, 1 run ",2nd innings,20.1,run,72,1,72/8,"Mohammad Naveed to Soper, 1 run",,,8
416,122,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, no run ",2nd innings,20.2,no run,72,0,72/8,"Mohammad Naveed to Vanua, no run",,,8
417,123,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, 1 run ",2nd innings,20.3,run,73,1,73/8,"Mohammad Naveed to Vanua, 1 run",,,8
418,124,Chad Soper,574287,Mohammad Naveed,533862,"Mohammad Naveed to Soper, no run ",2nd innings,20.4,no run,73,0,73/8,"Mohammad Naveed to Soper, no run",,,8
419,125,Chad Soper,574287,Mohammad Naveed,533862,"Mohammad Naveed to Soper, SIX runs ",2nd innings,20.5,six,79,6,79/8,"Mohammad Naveed to Soper, SIX runs",,,8
420,126,Chad Soper,574287,Mohammad Naveed,533862,"Mohammad Naveed to Soper, 2 runs ",2nd innings,20.6,run,81,2,81/8,"Mohammad Naveed to Soper, 2 runs",,,8
421,126,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, 1 wide ",2nd innings,21.0,wide,82,1,82/8,"Ahmed Raza to Vanua, 1 wide",,,8
422,127,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, 2 runs ",2nd innings,21.1,run,84,2,84/8,"Ahmed Raza to Vanua, 2 runs",,,8
423,128,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, 1 run ",2nd innings,21.2,run,85,1,85/8,"Ahmed Raza to Vanua, 1 run",,,8
424,129,Chad Soper,574287,Ahmed Raza,245490,"Ahmed Raza to Soper, 1 run ",2nd innings,21.3,run,86,1,86/8,"Ahmed Raza to Soper, 1 run",,,8
425,130,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, no run ",2nd innings,21.4,no run,86,0,86/8,"Ahmed Raza to Vanua, no run",,,8
426,131,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, SIX runs ",2nd innings,21.5,six,92,6,92/8,"Ahmed Raza to Vanua, SIX runs",,,8
427,131,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, 1 wide ",2nd innings,21.5,wide,93,1,93/8,"Ahmed Raza to Vanua, 1 wide",,,8
428,132,Norman Vanua,524253,Ahmed Raza,245490,"Ahmed Raza to Vanua, 1 run ",2nd innings,21.6,run,94,1,94/8,"Ahmed Raza to Vanua, 1 run",,,8
429,133,Norman Vanua,524253,Imran Haider,943275,"Imran Haider to Vanua, FOUR runs ",2nd innings,22.1,four,98,4,98/8,"Imran Haider to Vanua, FOUR runs",,,8
430,134,Norman Vanua,524253,Imran Haider,943275,"Imran Haider to Vanua, 1 run ",2nd innings,22.2,run,99,1,99/8,"Imran Haider to Vanua, 1 run",,,8
431,135,Chad Soper,574287,Imran Haider,943275,"Imran Haider to Soper, 2 runs ",2nd innings,22.3,run,101,2,101/8,"Imran Haider to Soper, 2 runs",,,8
432,136,Chad Soper,574287,Imran Haider,943275,"Imran Haider to Soper, 1 run ",2nd innings,22.4,run,102,1,102/8,"Imran Haider to Soper, 1 run",,,8
433,137,Norman Vanua,524253,Imran Haider,943275,"Imran Haider to Vanua, no run ",2nd innings,22.5,no run,102,0,102/8,"Imran Haider to Vanua, no run",,,8
434,138,Norman Vanua,524253,Imran Haider,943275,"Imran Haider to Vanua, no run ",2nd innings,22.6,no run,102,0,102/8,"Imran Haider to Vanua, no run",,,8
435,139,Chad Soper,574287,Rohan Mustafa,307808,"Rohan Mustafa to Soper, 1 run ",2nd innings,23.1,run,103,1,103/8,"Rohan Mustafa to Soper, 1 run",,,8
436,140,Norman Vanua,524253,Rohan Mustafa,307808,"Rohan Mustafa to Vanua, no run ",2nd innings,23.2,no run,103,0,103/8,"Rohan Mustafa to Vanua, no run",,,8
437,141,Norman Vanua,524253,Rohan Mustafa,307808,"Rohan Mustafa to Vanua, 1 bye ",2nd innings,23.3,bye,104,1,104/8,"Rohan Mustafa to Vanua, 1 bye",,,8
438,142,Chad Soper,574287,Rohan Mustafa,307808,"Rohan Mustafa to Soper, 1 run ",2nd innings,23.4,run,105,1,105/8,"Rohan Mustafa to Soper, 1 run",,,8
439,143,Norman Vanua,524253,Rohan Mustafa,307808,"Rohan Mustafa to Vanua, 1 run ",2nd innings,23.5,run,106,1,106/8,"Rohan Mustafa to Vanua, 1 run",,,8
440,144,Chad Soper,574287,Rohan Mustafa,307808,"Rohan Mustafa to Soper, 1 run ",2nd innings,23.6,run,107,1,107/8,"Rohan Mustafa to Soper, 1 run",,,8
441,145,Chad Soper,574287,Amir Hayat,1126253,"Amir Hayat to Soper, 1 run ",2nd innings,24.1,run,108,1,108/8,"Amir Hayat to Soper, 1 run",,,8
442,146,Norman Vanua,524253,Amir Hayat,1126253,"Amir Hayat to Vanua, 1 run ",2nd innings,24.2,run,109,1,109/8,"Amir Hayat to Vanua, 1 run",,,8
443,147,Chad Soper,574287,Amir Hayat,1126253,"Amir Hayat to Soper, no run ",2nd innings,24.3,no run,109,0,109/8,"Amir Hayat to Soper, no run",,,8
444,148,Chad Soper,574287,Amir Hayat,1126253,"Amir Hayat to Soper, OUT ",2nd innings,24.4,out,109,0,109/9,"Amir Hayat to Soper, OUT",,,9
445,149,Alei Nao,524247,Amir Hayat,1126253,"Amir Hayat to Nao, 1 run ",2nd innings,24.5,run,110,1,110/9,"Amir Hayat to Nao, 1 run",,,9
446,150,Norman Vanua,524253,Amir Hayat,1126253,"Amir Hayat to Vanua, 2 runs ",2nd innings,24.6,run,112,2,112/9,"Amir Hayat to Vanua, 2 runs",,,9
447,151,Alei Nao,524247,Mohammad Naveed,533862,"Mohammad Naveed to Nao, no run ",2nd innings,25.1,no run,112,0,112/9,"Mohammad Naveed to Nao, no run",,,9
448,152,Alei Nao,524247,Mohammad Naveed,533862,"Mohammad Naveed to Nao, no run ",2nd innings,25.2,no run,112,0,112/9,"Mohammad Naveed to Nao, no run",,,9
449,153,Alei Nao,524247,Mohammad Naveed,533862,"Mohammad Naveed to Nao, 1 run ",2nd innings,25.3,run,113,1,113/9,"Mohammad Naveed to Nao, 1 run",,,9
450,154,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, no run ",2nd innings,25.4,no run,113,0,113/9,"Mohammad Naveed to Vanua, no run",,,9
451,155,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, OUT ",2nd innings,25.5,out,113,0,113/10,"Mohammad Naveed to Vanua, OUT",,,10
