,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
456,147,Kamran Akmal,41028,Lasith Malinga,49758,"Malinga to Kamran Akmal, 1 run slips to the pads, flicked away for a single",2nd innings,24.3,run,106,1,106/5,"Malinga to Kamran Akmal, 1 run",,"slips to the pads, flicked away for a single",5
457,148,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run And that's his 6000th right?! He runs it down to third man . Thanks for the notice Sujan!",2nd innings,24.4,run,107,1,107/5,"Malinga to Shahid Afridi, 1 run",,And that's his 6000th right?! He runs it down to third man . Thanks for the notice Sujan!,5
458,149,Kamran Akmal,41028,Lasith Malinga,49758,"Malinga to Kamran Akmal, no run full delivery around off, driven to mid-off",2nd innings,24.5,no run,107,0,107/5,"Malinga to Kamran Akmal, no run",,"full delivery around off, driven to mid-off",5
459,150,Kamran Akmal,41028,Lasith Malinga,49758,"Malinga to Kamran Akmal, 1 run bouncer, chest-high, around off, Akmal hops and opens the bat-face to guide it through gully",2nd innings,24.6,run,108,1,108/5,"Malinga to Kamran Akmal, 1 run",,"bouncer, chest-high, around off, Akmal hops and opens the bat-face to guide it through gully",5
460,151,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run from round the stumps, off break, leans forward to defend and the ball rolls of the pad to the on side",2nd innings,25.1,no run,108,0,108/5,"Muralitharan to Kamran Akmal, no run",,"from round the stumps, off break, leans forward to defend and the ball rolls of the pad to the on side",5
461,152,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run presses back to defend to the off side",2nd innings,25.2,no run,108,0,108/5,"Muralitharan to Kamran Akmal, no run",,presses back to defend to the off side,5
462,153,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, 1 run loopy delivery, dips on the middle on a length, Kamran leans forward to ease it to wide mid-off region",2nd innings,25.3,run,109,1,109/5,"Muralitharan to Kamran Akmal, 1 run",,"loopy delivery, dips on the middle on a length, Kamran leans forward to ease it to wide mid-off region",5
463,154,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, no run Oooh! It turned in from the middle stump line and Afridi seems surprised that it turned in to him and didn't go out .. he just jabbed at it and it hit his pad and misses the leg stump",2nd innings,25.4,no run,109,0,109/5,"Muralitharan to Shahid Afridi, no run",,Oooh! It turned in from the middle stump line and Afridi seems surprised that it turned in to him and didn't go out .. he just jabbed at it and it hit his pad and misses the leg stump,5
464,155,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 2 runs gets forward to lift it to long-off where Angelo does well to push the ball back into field of play .. he hopped over the line and pushed the ball back in as he went out",2nd innings,25.5,run,111,2,111/5,"Muralitharan to Shahid Afridi, 2 runs",,gets forward to lift it to long-off where Angelo does well to push the ball back into field of play .. he hopped over the line and pushed the ball back in as he went out,5
465,156,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, SIX runs What an innings this is proving to be. It was a flighted off break from round the stumps and he leaned forward to smoke it over long-on! He has been going after Murali in style",2nd innings,25.6,six,117,6,117/5,"Muralitharan to Shahid Afridi, SIX runs",,What an innings this is proving to be. It was a flighted off break from round the stumps and he leaned forward to smoke it over long-on! He has been going after Murali in style,5
466,157,Kamran Akmal,41028,Lasith Malinga,49758,"Malinga to Kamran Akmal, no run full delivery on the middle, pushed out to the off side",2nd innings,26.1,no run,117,0,117/5,"Malinga to Kamran Akmal, no run",,"full delivery on the middle, pushed out to the off side",5
467,158,Kamran Akmal,41028,Lasith Malinga,49758,"Malinga to Kamran Akmal, 1 run short in length outside off stump line, dabbed to left of backward point .. fumble and they cross over",2nd innings,26.2,run,118,1,118/5,"Malinga to Kamran Akmal, 1 run",,"short in length outside off stump line, dabbed to left of backward point .. fumble and they cross over",5
468,158,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 wide the bouncer on the leg stump line, Afridi ducks and it goes down leg. Wide.",2nd innings,26.2,wide,119,1,119/5,"Malinga to Shahid Afridi, 1 wide",,"the bouncer on the leg stump line, Afridi ducks and it goes down leg. Wide.",5
469,159,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 leg bye bounces towards the rib cage, worked behind square-leg",2nd innings,26.3,leg bye,120,1,120/5,"Malinga to Shahid Afridi, 1 leg bye",,"bounces towards the rib cage, worked behind square-leg",5
470,160,Kamran Akmal,41028,Lasith Malinga,49758,"Malinga to Kamran Akmal, 1 run the slower one, dips on the leg stump line, turned past square-leg",2nd innings,26.4,run,121,1,121/5,"Malinga to Kamran Akmal, 1 run",,"the slower one, dips on the leg stump line, turned past square-leg",5
471,161,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run banged in short on the middle and off, pushed out to covers",2nd innings,26.5,no run,121,0,121/5,"Malinga to Shahid Afridi, no run",,"banged in short on the middle and off, pushed out to covers",5
472,162,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run <B>Edged</B> but falls short of fine-leg. Almost a game-breaker. Malinga holds his knee and hangs his head down. It was the bouncer and Afridi went for the pull and top edged it but it falls short of the fielder in the deep. Afridi smashes his bat on the ground, no doubt angry with himself  for playing that false shot",2nd innings,26.6,run,122,1,122/5,"Malinga to Shahid Afridi, 1 run",,"<B>Edged</B> but falls short of fine-leg. Almost a game-breaker. Malinga holds his knee and hangs his head down. It was the bouncer and Afridi went for the pull and top edged it but it falls short of the fielder in the deep. Afridi smashes his bat on the ground, no doubt angry with himself  for playing that false shot",5
473,163,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 run from round the stumps, on the leg stump line, worked past square-leg",2nd innings,27.1,run,123,1,123/5,"Muralitharan to Shahid Afridi, 1 run",,"from round the stumps, on the leg stump line, worked past square-leg",5
474,164,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run on the middle stump line, leans forward to defend",2nd innings,27.2,no run,123,0,123/5,"Muralitharan to Kamran Akmal, no run",,"on the middle stump line, leans forward to defend",5
475,165,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run <B>Shout for lbw</b> but point of impact was just outside off. It was from round the stumps, Kamran leaned forward to defend and was hit on the pad",2nd innings,27.3,no run,123,0,123/5,"Muralitharan to Kamran Akmal, no run",,"<B>Shout for lbw</b> but point of impact was just outside off. It was from round the stumps, Kamran leaned forward to defend and was hit on the pad",5
476,166,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run goes back to defend to midwicket",2nd innings,27.4,no run,123,0,123/5,"Muralitharan to Kamran Akmal, no run",,goes back to defend to midwicket,5
477,167,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, 1 run on the leg and middle line, turned to right of midwicket",2nd innings,27.5,run,124,1,124/5,"Muralitharan to Kamran Akmal, 1 run",,"on the leg and middle line, turned to right of midwicket",5
478,168,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, SIX runs Monster hit! Shahid Afridi is da Boss! He is tonking Murali today.. This time he rushed down the track and lifted it over wide long-on boundary.",2nd innings,27.6,six,130,6,130/5,"Muralitharan to Shahid Afridi, SIX runs",,Monster hit! Shahid Afridi is da Boss! He is tonking Murali today.. This time he rushed down the track and lifted it over wide long-on boundary.,5
479,169,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, 1 run around the off stump, worked wide of point",2nd innings,28.1,run,131,1,131/5,"Maharoof to Kamran Akmal, 1 run",,"around the off stump, worked wide of point",5
480,170,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, 1 run <B>Edged</b> to third man. False stroke. He wanted to lift Maharoof over wide mid-off region and edged it towards third man. But it fell well short of the fielder",2nd innings,28.2,run,132,1,132/5,"Maharoof to Shahid Afridi, 1 run",,<B>Edged</b> to third man. False stroke. He wanted to lift Maharoof over wide mid-off region and edged it towards third man. But it fell well short of the fielder,5
481,171,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, no run in the zone outside off stump, left alone",2nd innings,28.3,no run,132,0,132/5,"Maharoof to Kamran Akmal, no run",,"in the zone outside off stump, left alone",5
482,172,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, no run leans forward to drive to the off side",2nd innings,28.4,no run,132,0,132/5,"Maharoof to Kamran Akmal, no run",,leans forward to drive to the off side,5
483,173,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, no run on the middle stump line, defended to the on side",2nd innings,28.5,no run,132,0,132/5,"Maharoof to Kamran Akmal, no run",,"on the middle stump line, defended to the on side",5
484,174,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, 1 run runs it down to third man for a single",2nd innings,28.6,run,133,1,133/5,"Maharoof to Kamran Akmal, 1 run",,runs it down to third man for a single,5
485,175,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run gets behind the line to defend",2nd innings,29.1,no run,133,0,133/5,"Mathews to Kamran Akmal, no run",,gets behind the line to defend,5
486,176,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run on the middle stump line, pushed out to the off side",2nd innings,29.2,no run,133,0,133/5,"Mathews to Kamran Akmal, no run",,"on the middle stump line, pushed out to the off side",5
487,177,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run slightly slower outside off, worked to backward point",2nd innings,29.3,no run,133,0,133/5,"Mathews to Kamran Akmal, no run",,"slightly slower outside off, worked to backward point",5
488,178,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, 1 run short in length outside off, cut to left of covers where Dilshan makes a half-stop",2nd innings,29.4,run,134,1,134/5,"Mathews to Kamran Akmal, 1 run",,"short in length outside off, cut to left of covers where Dilshan makes a half-stop",5
489,179,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, FOUR runs Superbly done. It was the slow bouncer outside off, Afridi waited, opened the bat-face and upper cut it to third man",2nd innings,29.5,four,138,4,138/5,"Mathews to Shahid Afridi, FOUR runs",,"Superbly done. It was the slow bouncer outside off, Afridi waited, opened the bat-face and upper cut it to third man",5
490,180,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run slower off cutter this time, chopped to short third man",2nd innings,29.6,run,139,1,139/5,"Mathews to Shahid Afridi, 1 run",,"slower off cutter this time, chopped to short third man",5
491,181,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, 1 run leans forward to drive through the on side",2nd innings,30.1,run,140,1,140/5,"Maharoof to Shahid Afridi, 1 run",,leans forward to drive through the on side,5
492,182,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, 1 run short in length and outside off, run down to third man",2nd innings,30.2,run,141,1,141/5,"Maharoof to Kamran Akmal, 1 run",,"short in length and outside off, run down to third man",5
493,183,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, FOUR runs Blasted! The short delivery and Afridi pulls it to the wide midwicket boundary.",2nd innings,30.3,four,145,4,145/5,"Maharoof to Shahid Afridi, FOUR runs",,Blasted! The short delivery and Afridi pulls it to the wide midwicket boundary.,5
494,184,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, 1 leg bye on a length, around the leg and middle line, tries to work it to the leg side and is hit on the pad",2nd innings,30.4,leg bye,146,1,146/5,"Maharoof to Shahid Afridi, 1 leg bye",,"on a length, around the leg and middle line, tries to work it to the leg side and is hit on the pad",5
495,185,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, no run gets forward to defend and the ball back spins past the off stump",2nd innings,30.5,no run,146,0,146/5,"Maharoof to Kamran Akmal, no run",,gets forward to defend and the ball back spins past the off stump,5
496,186,Kamran Akmal,41028,Farveez Maharoof,49638,"Maharoof to Kamran Akmal, FOUR runs Thump! 150 up. Kamran knives the length delivery over mid-on. Smashed!",2nd innings,30.6,four,150,4,150/5,"Maharoof to Kamran Akmal, FOUR runs",,Thump! 150 up. Kamran knives the length delivery over mid-on. Smashed!,5
497,187,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, FOUR runs reaches across, picks the off break from outside off and sweeps it to the boundary",2nd innings,31.1,four,154,4,154/5,"Muralitharan to Shahid Afridi, FOUR runs",,"reaches across, picks the off break from outside off and sweeps it to the boundary",5
498,188,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, OUT <B>Kamran Akmal is run out</b> Oh dear ... Caught in a yes and no situation. Afridi had tapped the doosra to short point region and took couple of steps down the track and Kamran hared down the track. Afridi saw Sanga rush towards the ball and froze. He shouted out at Kamran to get back. Too late. Sanga threw the ball to Murali who removed the bails.",2nd innings,31.2,out,154,0,154/6,"Muralitharan to Shahid Afridi, OUT",,<B>Kamran Akmal is run out</b> Oh dear ... Caught in a yes and no situation. Afridi had tapped the doosra to short point region and took couple of steps down the track and Kamran hared down the track. Afridi saw Sanga rush towards the ball and froze. He shouted out at Kamran to get back. Too late. Sanga threw the ball to Murali who removed the bails.,6
499,189,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 run plays the sweep shot to get a single",2nd innings,31.3,run,155,1,155/6,"Muralitharan to Shahid Afridi, 1 run",,plays the sweep shot to get a single,6
500,190,Abdul Razzaq,39836,Muttiah Muralitharan,49636,"Muralitharan to Abdul Razzaq, no run topspinner around off stump, leans forward to defend",2nd innings,31.4,no run,155,0,155/6,"Muralitharan to Abdul Razzaq, no run",,"topspinner around off stump, leans forward to defend",6
501,191,Abdul Razzaq,39836,Muttiah Muralitharan,49636,"Muralitharan to Abdul Razzaq, no run flighted outside off, pushed to covers",2nd innings,31.5,no run,155,0,155/6,"Muralitharan to Abdul Razzaq, no run",,"flighted outside off, pushed to covers",6
502,192,Abdul Razzaq,39836,Muttiah Muralitharan,49636,"Muralitharan to Abdul Razzaq, no run spins in to the middle, worked to short midwicket",2nd innings,31.6,no run,155,0,155/6,"Muralitharan to Abdul Razzaq, no run",,"spins in to the middle, worked to short midwicket",6
503,193,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, FOUR runs <B>Drama</b> Ouch! Afridi just didn't see the ball. He completely lost the sight of the ball.. It was a short of length delivery and he just didn't see it. He shaped to duck and then just stabbed it with his eyes shut .. the ball ran of the outer edge to third man!",2nd innings,32.1,four,159,4,159/6,"Malinga to Shahid Afridi, FOUR runs",,<B>Drama</b> Ouch! Afridi just didn't see the ball. He completely lost the sight of the ball.. It was a short of length delivery and he just didn't see it. He shaped to duck and then just stabbed it with his eyes shut .. the ball ran of the outer edge to third man!,6
504,194,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run A sharp bouncer and Afridi sways away from the line of fire",2nd innings,32.2,no run,159,0,159/6,"Malinga to Shahid Afridi, no run",,A sharp bouncer and Afridi sways away from the line of fire,6
505,195,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run A fiery bouncer this time and Afrdi was hopping up, looking to play it before he just about manages to sway away. The ball flew over his right shoulder",2nd innings,32.3,no run,159,0,159/6,"Malinga to Shahid Afridi, no run",,"A fiery bouncer this time and Afrdi was hopping up, looking to play it before he just about manages to sway away. The ball flew over his right shoulder",6
506,196,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, FOUR runs .. A very good slower one on the middle stump line .. Afridi hops, doesn't pick the slower one early but reads it at the very end and does really well to glance it away and the ball runs the fine-leg boundary!",2nd innings,32.4,four,163,4,163/6,"Malinga to Shahid Afridi, FOUR runs",,".. A very good slower one on the middle stump line .. Afridi hops, doesn't pick the slower one early but reads it at the very end and does really well to glance it away and the ball runs the fine-leg boundary!",6
507,197,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run reaches forward to misttime the drive to left of mid-off",2nd innings,32.5,run,164,1,164/6,"Malinga to Shahid Afridi, 1 run",,reaches forward to misttime the drive to left of mid-off,6
508,198,Abdul Razzaq,39836,Lasith Malinga,49758,"Malinga to Abdul Razzaq, no run in the zone outside off stump, left alone",2nd innings,32.6,no run,164,0,164/6,"Malinga to Abdul Razzaq, no run",,"in the zone outside off stump, left alone",6
509,199,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 2 runs backs away to cut the off break to deep point",2nd innings,33.1,run,166,2,166/6,"Muralitharan to Shahid Afridi, 2 runs",,backs away to cut the off break to deep point,6
510,200,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, no run <B>Afridi is cramping up</b>. He went down on his knee to play the sweep shot and didn't connect well. He then  drops the bat and limps to the off side. he seems ok now",2nd innings,33.2,no run,166,0,166/6,"Muralitharan to Shahid Afridi, no run",,<B>Afridi is cramping up</b>. He went down on his knee to play the sweep shot and didn't connect well. He then  drops the bat and limps to the off side. he seems ok now,6
511,201,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 run pushes the doosra to point for a single",2nd innings,33.3,run,167,1,167/6,"Muralitharan to Shahid Afridi, 1 run",,pushes the doosra to point for a single,6
512,202,Abdul Razzaq,39836,Muttiah Muralitharan,49636,"Muralitharan to Abdul Razzaq, 1 run from round the stumps this time, slightly short in length outside off, cut to deep point",2nd innings,33.4,run,168,1,168/6,"Muralitharan to Abdul Razzaq, 1 run",,"from round the stumps this time, slightly short in length outside off, cut to deep point",6
513,203,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, no run leans forward to defend the flighted top spinner",2nd innings,33.5,no run,168,0,168/6,"Muralitharan to Shahid Afridi, no run",,leans forward to defend the flighted top spinner,6
514,204,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, FOUR runs Shot! Perhaps anticipating a Afridi charge down the wicket, Murali dropped it shorter. Afridi quickly went back to cut it to the backward-point boundary. He is on 91 now from 57 balls",2nd innings,33.6,four,172,4,172/6,"Muralitharan to Shahid Afridi, FOUR runs",,"Shot! Perhaps anticipating a Afridi charge down the wicket, Murali dropped it shorter. Afridi quickly went back to cut it to the backward-point boundary. He is on 91 now from 57 balls",6
515,205,Abdul Razzaq,39836,Farveez Maharoof,49638,"Maharoof to Abdul Razzaq, no run good delivery. It kicks up from  back of length and Razzaq is surprised by the extra bounce and takes the bottom-hand of the bat as he stabs the ball down the track",2nd innings,34.1,no run,172,0,172/6,"Maharoof to Abdul Razzaq, no run",,good delivery. It kicks up from  back of length and Razzaq is surprised by the extra bounce and takes the bottom-hand of the bat as he stabs the ball down the track,6
516,206,Abdul Razzaq,39836,Farveez Maharoof,49638,"Maharoof to Abdul Razzaq, no run pushes this delivery to the on side",2nd innings,34.2,no run,172,0,172/6,"Maharoof to Abdul Razzaq, no run",,pushes this delivery to the on side,6
517,207,Abdul Razzaq,39836,Farveez Maharoof,49638,"Maharoof to Abdul Razzaq, 2 runs width on offer outside off and Razzaq drives to right of Tharanga at sweeper cover",2nd innings,34.3,run,174,2,174/6,"Maharoof to Abdul Razzaq, 2 runs",,width on offer outside off and Razzaq drives to right of Tharanga at sweeper cover,6
518,208,Abdul Razzaq,39836,Farveez Maharoof,49638,"Maharoof to Abdul Razzaq, no run homing in on the off stump, keeps a touch low, pushed out to the off side",2nd innings,34.4,no run,174,0,174/6,"Maharoof to Abdul Razzaq, no run",,"homing in on the off stump, keeps a touch low, pushed out to the off side",6
519,209,Abdul Razzaq,39836,Farveez Maharoof,49638,"Maharoof to Abdul Razzaq, no run around off stump, guided to point",2nd innings,34.5,no run,174,0,174/6,"Maharoof to Abdul Razzaq, no run",,"around off stump, guided to point",6
520,210,Abdul Razzaq,39836,Farveez Maharoof,49638,"Maharoof to Abdul Razzaq, 1 run slower one, worked to square-leg",2nd innings,34.6,run,175,1,175/6,"Maharoof to Abdul Razzaq, 1 run",,"slower one, worked to square-leg",6
521,211,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, 1 run short in length, straightens around the off stump, punched to left of covers",2nd innings,35.1,run,176,1,176/6,"Mathews to Abdul Razzaq, 1 run",,"short in length, straightens around the off stump, punched to left of covers",6
522,212,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run outside off stump, run down to third man",2nd innings,35.2,run,177,1,177/6,"Mathews to Shahid Afridi, 1 run",,"outside off stump, run down to third man",6
523,213,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, no run around the off and middle line, defended of the back foot",2nd innings,35.3,no run,177,0,177/6,"Mathews to Abdul Razzaq, no run",,"around the off and middle line, defended of the back foot",6
524,214,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, no run cuts in from outside off stump, jabbed to the on side",2nd innings,35.4,no run,177,0,177/6,"Mathews to Abdul Razzaq, no run",,"cuts in from outside off stump, jabbed to the on side",6
525,214,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, 1 wide a high bouncer and it has been rightly called a wide",2nd innings,35.4,wide,178,1,178/6,"Mathews to Abdul Razzaq, 1 wide",,a high bouncer and it has been rightly called a wide,6
526,215,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, no run slower one around off, dabbed to backward point",2nd innings,35.5,no run,178,0,178/6,"Mathews to Abdul Razzaq, no run",,"slower one around off, dabbed to backward point",6
527,216,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, 1 run length delivery around off stump line, driven to deep cover",2nd innings,35.6,run,179,1,179/6,"Mathews to Abdul Razzaq, 1 run",,"length delivery around off stump line, driven to deep cover",6
528,217,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, no run in the channel outside off and Sanga collects",2nd innings,36.1,no run,179,0,179/6,"Kulasekara to Abdul Razzaq, no run",,in the channel outside off and Sanga collects,6
529,218,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, no run on the middle stump line, whipped to right of short midwicket where Samaraweera makes a diving stop",2nd innings,36.2,no run,179,0,179/6,"Kulasekara to Abdul Razzaq, no run",,"on the middle stump line, whipped to right of short midwicket where Samaraweera makes a diving stop",6
530,219,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, no run fuller, on the middle, worked straight to Samaraweera",2nd innings,36.3,no run,179,0,179/6,"Kulasekara to Abdul Razzaq, no run",,"fuller, on the middle, worked straight to Samaraweera",6
531,220,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, 1 run And this time he wrists the full delivery to the left of the diving Samaraweera",2nd innings,36.4,run,180,1,180/6,"Kulasekara to Abdul Razzaq, 1 run",,And this time he wrists the full delivery to the left of the diving Samaraweera,6
532,221,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, no run <B>Loud shout for catch</b> and a struggling Afridi, cramping up severely, falls down to the ground. Drama. It was a very good bouncer on the off and middle line, Afridi went for the pull and it flew over the bat and over the right shoulder and went to the keeper. Even as Sanga was appealing, Afridi was going down.",2nd innings,36.5,no run,180,0,180/6,"Kulasekara to Shahid Afridi, no run",,"<B>Loud shout for catch</b> and a struggling Afridi, cramping up severely, falls down to the ground. Drama. It was a very good bouncer on the off and middle line, Afridi went for the pull and it flew over the bat and over the right shoulder and went to the keeper. Even as Sanga was appealing, Afridi was going down.",6
533,222,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, 1 run leans forward to drive to sweeper cover and limps across",2nd innings,36.6,run,181,1,181/6,"Kulasekara to Shahid Afridi, 1 run",,leans forward to drive to sweeper cover and limps across,6
534,223,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run fullish, on the middle, worked to midwicket",2nd innings,37.1,no run,181,0,181/6,"Mathews to Shahid Afridi, no run",,"fullish, on the middle, worked to midwicket",6
535,224,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run in the zone outside off stump and Afridi is beaten, pushing inside the line",2nd innings,37.2,no run,181,0,181/6,"Mathews to Shahid Afridi, no run",,"in the zone outside off stump and Afridi is beaten, pushing inside the line",6
536,224,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 wide goes down the leg side  .. Wide",2nd innings,37.2,wide,182,1,182/6,"Mathews to Shahid Afridi, 1 wide",,goes down the leg side  .. Wide,6
537,225,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run stays back and plays a very compact defensive shot back to the bowler",2nd innings,37.3,no run,182,0,182/6,"Mathews to Shahid Afridi, no run",,stays back and plays a very compact defensive shot back to the bowler,6
538,226,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run slower one and Afridi pulls to towards deep midwicket",2nd innings,37.4,run,183,1,183/6,"Mathews to Shahid Afridi, 1 run",,slower one and Afridi pulls to towards deep midwicket,6
539,227,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, no run banged in short, moves in towards Razzaq who swats it to short midwicket",2nd innings,37.5,no run,183,0,183/6,"Mathews to Abdul Razzaq, no run",,"banged in short, moves in towards Razzaq who swats it to short midwicket",6
540,228,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, no run short in length and it stops a touch on Razzaq who jabs it to covers",2nd innings,37.6,no run,183,0,183/6,"Mathews to Abdul Razzaq, no run",,short in length and it stops a touch on Razzaq who jabs it to covers,6
541,229,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, 1 run low full toss, pushed to long-on",2nd innings,38.1,run,184,1,184/6,"Kulasekara to Shahid Afridi, 1 run",,"low full toss, pushed to long-on",6
542,230,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, no run stays back to defend to the off side",2nd innings,38.2,no run,184,0,184/6,"Kulasekara to Abdul Razzaq, no run",,stays back to defend to the off side,6
543,231,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, 1 run outside off stump, run down to third man",2nd innings,38.3,run,185,1,185/6,"Kulasekara to Abdul Razzaq, 1 run",,"outside off stump, run down to third man",6
544,232,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, 1 run moves outside leg and flat-bats it down to long-on and  limps across",2nd innings,38.4,run,186,1,186/6,"Kulasekara to Shahid Afridi, 1 run",,moves outside leg and flat-bats it down to long-on and  limps across,6
545,233,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, no run bouncer on the off and middle line and Razzaq sways away",2nd innings,38.5,no run,186,0,186/6,"Kulasekara to Abdul Razzaq, no run",,bouncer on the off and middle line and Razzaq sways away,6
546,233,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, 1 wide another bouncer and Razzaq allows it to pass through to Sanga",2nd innings,38.5,wide,187,1,187/6,"Kulasekara to Abdul Razzaq, 1 wide",,another bouncer and Razzaq allows it to pass through to Sanga,6
