,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
313,4,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run good length ball, outside off, defends",2nd innings,0.4,no run,8,0,8/0,"Kumar to Guptill, no run",,"good length ball, outside off, defends",0
314,5,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run lovely bowling. He's searching for the drive away from the body, making the ball swing away from the right-hander. Guptill, for his part, ignores the bait",2nd innings,0.5,no run,8,0,8/0,"Kumar to Guptill, no run",,"lovely bowling. He's searching for the drive away from the body, making the ball swing away from the right-hander. Guptill, for his part, ignores the bait",0
315,6,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run probes the channel outside off, Guptill holds himself back from chasing it. That was a really fun first over.",2nd innings,0.6,no run,8,0,8/0,"Kumar to Guptill, no run",,"probes the channel outside off, Guptill holds himself back from chasing it. That was a really fun first over.",0
316,7,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run <b>ripper to start</b>! His ability to hit the deck and make the ball skid on surprises Munro as he tries to block and comes away beaten outside off",2nd innings,1.1,no run,8,0,8/0,"Bumrah to Munro, no run",,<b>ripper to start</b>! His ability to hit the deck and make the ball skid on surprises Munro as he tries to block and comes away beaten outside off,0
317,8,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run now the indipper, cramping Munro at pace and thudding into his thigh as he tries to flick",2nd innings,1.2,no run,8,0,8/0,"Bumrah to Munro, no run",,"now the indipper, cramping Munro at pace and thudding into his thigh as he tries to flick",0
318,9,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run fuller delivery outside off, slashes it to point",2nd innings,1.3,no run,8,0,8/0,"Bumrah to Munro, no run",,"fuller delivery outside off, slashes it to point",0
319,10,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run <b>falls short of first slip</b>. Even with a fast bowler at top pace, and with a genuine outside edge, Munro was pushing so hard at it, India do not have a wicket because Shikhar Dhawan appears to have been positioned very wide and very deep.",2nd innings,1.4,run,9,1,9/0,"Bumrah to Munro, 1 run",,"<b>falls short of first slip</b>. Even with a fast bowler at top pace, and with a genuine outside edge, Munro was pushing so hard at it, India do not have a wicket because Shikhar Dhawan appears to have been positioned very wide and very deep.",0
320,11,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run back of a length, in line with the stumps, Guptill has to plonk a straight bat down on it even as it <b>stays low</B>",2nd innings,1.5,no run,9,0,9/0,"Bumrah to Guptill, no run",,"back of a length, in line with the stumps, Guptill has to plonk a straight bat down on it even as it <b>stays low</B>",0
321,12,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run turns a length delivery on middle to short midwicket",2nd innings,1.6,no run,9,0,9/0,"Bumrah to Guptill, no run",,turns a length delivery on middle to short midwicket,0
322,13,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, SIX runs outstanding shot, over square leg. The work for this is made before Bhuvi bowls, when Munro walks across, pre-empting the seamer's line and being perfectly balanced to clip it off his pads",2nd innings,2.1,six,15,6,15/0,"Kumar to Munro, SIX runs",,"outstanding shot, over square leg. The work for this is made before Bhuvi bowls, when Munro walks across, pre-empting the seamer's line and being perfectly balanced to clip it off his pads",0
323,14,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run <b>how has that missed the stumps</B>?! Pitches it up on off stump, gets it to seam off the pitch, so Munro is alerted to the threat so very very late. Has no idea what to do and is lucky he isn't bowled",2nd innings,2.2,no run,15,0,15/0,"Kumar to Munro, no run",,"<b>how has that missed the stumps</B>?! Pitches it up on off stump, gets it to seam off the pitch, so Munro is alerted to the threat so very very late. Has no idea what to do and is lucky he isn't bowled",0
324,15,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run charges the seamer and flays the good length ball to mid-off. Mistimed, so it falls short of the fielder",2nd innings,2.3,no run,15,0,15/0,"Kumar to Munro, no run",,"charges the seamer and flays the good length ball to mid-off. Mistimed, so it falls short of the fielder",0
325,16,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run drives smoothly to the right of Kohli at short cover, who prevents the single with a dive, and comes up fighting off a cramp",2nd innings,2.4,no run,15,0,15/0,"Kumar to Munro, no run",,"drives smoothly to the right of Kohli at short cover, who prevents the single with a dive, and comes up fighting off a cramp",0
326,17,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 run short ball, at reasonable pace, enough to surprise Munro as he tries to pull. Can't put bat to it and has to settle for leg byes towards square leg",2nd innings,2.5,run,16,1,16/0,"Kumar to Munro, 1 run",,"short ball, at reasonable pace, enough to surprise Munro as he tries to pull. Can't put bat to it and has to settle for leg byes towards square leg",0
327,17,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 1 wide slithers down leg, and Guptill will be disappointed he didn't tickle that away to the long leg boundary",2nd innings,2.5,wide,17,1,17/0,"Kumar to Guptill, 1 wide",,"slithers down leg, and Guptill will be disappointed he didn't tickle that away to the long leg boundary",0
328,18,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run stands up tall and drills a shortish delivery to point. But having done so, he yanks his right glove off and wrings his hand. Must have bounced extra.",2nd innings,2.6,no run,17,0,17/0,"Kumar to Guptill, no run",,"stands up tall and drills a shortish delivery to point. But having done so, he yanks his right glove off and wrings his hand. Must have bounced extra.",0
329,19,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run full on off stump, Munro protects it well",2nd innings,3.1,no run,17,0,17/0,"Bumrah to Munro, no run",,"full on off stump, Munro protects it well",0
330,20,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run turns a short delivery on off stump away to square leg",2nd innings,3.2,run,18,1,18/0,"Bumrah to Munro, 1 run",,turns a short delivery on off stump away to square leg,0
331,21,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, FOUR runs <b>past first slip</b>! Dhawan again, diving full length to his right, but the outside edge from Guptill has too much on it. Brilliant bowling from Bumrah though, getting to ball to straighten away from the angle",2nd innings,3.3,four,22,4,22/0,"Bumrah to Guptill, FOUR runs",,"<b>past first slip</b>! Dhawan again, diving full length to his right, but the outside edge from Guptill has too much on it. Brilliant bowling from Bumrah though, getting to ball to straighten away from the angle",0
332,22,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, 1 run another outside edge, this one going to ground quickly enough and scurrying to square leg. Guptill is standing on leg stump, and he is getting squared up a lot, feet and hands going in the opposite directoin, to Bumrah",2nd innings,3.4,run,23,1,23/0,"Bumrah to Guptill, 1 run",,"another outside edge, this one going to ground quickly enough and scurrying to square leg. Guptill is standing on leg stump, and he is getting squared up a lot, feet and hands going in the opposite directoin, to Bumrah",0
333,23,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run doesn't move his feet, but is happy slogging at a good length ball, that might also have kept low. The only saving grace is that the ball is angled across his stumps and so it misses them",2nd innings,3.5,no run,23,0,23/0,"Bumrah to Munro, no run",,"doesn't move his feet, but is happy slogging at a good length ball, that might also have kept low. The only saving grace is that the ball is angled across his stumps and so it misses them",0
334,24,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run defends a shortish delivery, with soft hands, in between point and cover",2nd innings,3.6,run,24,1,24/0,"Bumrah to Munro, 1 run",,"defends a shortish delivery, with soft hands, in between point and cover",0
335,25,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run hacks a full length delivery from outside off out to short midwicket",2nd innings,4.1,no run,24,0,24/0,"Kumar to Munro, no run",,hacks a full length delivery from outside off out to short midwicket,0
336,26,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run slower ball, and I think it's the <b>knuckle ball</b> too, because it swings into the left-hander. Munro plays the angle, and the floaty nature of the delivery, looking for the expansive cover drive. Ends up with an inside edge",2nd innings,4.2,no run,24,0,24/0,"Kumar to Munro, no run",,"slower ball, and I think it's the <b>knuckle ball</b> too, because it swings into the left-hander. Munro plays the angle, and the floaty nature of the delivery, looking for the expansive cover drive. Ends up with an inside edge",0
337,27,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 2 runs short ball at the body, Munro pulls it strongly to long leg",2nd innings,4.3,run,26,2,26/0,"Kumar to Munro, 2 runs",,"short ball at the body, Munro pulls it strongly to long leg",0
338,28,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run not enough room for the cut shot, even if he has stepped towards leg. Chops the knuckle ball to point",2nd innings,4.4,no run,26,0,26/0,"Kumar to Munro, no run",,"not enough room for the cut shot, even if he has stepped towards leg. Chops the knuckle ball to point",0
339,28,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 wide shifts around the wicket for a bouncer at 132 kph. Munro shapes to hook, but then pulls out and collects the wide offered by Umpire Nandan. Both Bhuvi and Kohli are displeased with the call.",2nd innings,4.4,wide,27,1,27/0,"Kumar to Munro, 1 wide",,"shifts around the wicket for a bouncer at 132 kph. Munro shapes to hook, but then pulls out and collects the wide offered by Umpire Nandan. Both Bhuvi and Kohli are displeased with the call.",0
340,29,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run pushes to the left of cover, cramped as he is by the knuckle ball on off stump",2nd innings,4.5,no run,27,0,27/0,"Kumar to Munro, no run",,"pushes to the left of cover, cramped as he is by the knuckle ball on off stump",0
341,30,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 run works a shortish delivery on middle to deep square leg",2nd innings,4.6,run,28,1,28/0,"Kumar to Munro, 1 run",,works a shortish delivery on middle to deep square leg,0
342,31,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run can't do much more than defend a shortish delivery on middle and leg",2nd innings,5.1,no run,28,0,28/0,"Bumrah to Munro, no run",,can't do much more than defend a shortish delivery on middle and leg,0
343,32,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, FOUR runs <b>dropped</b> by Jadhav at deep square leg. Munro picks him out perfectly with a flick off his hips, the timing on the shot working against the batsman this time. The fielder comes in, underestimating the pace on the shot, and ends up having to jump and reach up behind him with the reverse cup. To no avail",2nd innings,5.2,four,32,4,32/0,"Bumrah to Munro, FOUR runs",,"<b>dropped</b> by Jadhav at deep square leg. Munro picks him out perfectly with a flick off his hips, the timing on the shot working against the batsman this time. The fielder comes in, underestimating the pace on the shot, and ends up having to jump and reach up behind him with the reverse cup. To no avail",0
344,33,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run back of a length on off stump, defends",2nd innings,5.3,no run,32,0,32/0,"Bumrah to Munro, no run",,"back of a length on off stump, defends",0
345,34,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, FOUR runs races down the pitch and heaves the short ball out to the deep midwicket boundary. Fierce hit.",2nd innings,5.4,four,36,4,36/0,"Bumrah to Munro, FOUR runs",,races down the pitch and heaves the short ball out to the deep midwicket boundary. Fierce hit.,0
346,35,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run full on off stump, whips it to mid-on",2nd innings,5.5,no run,36,0,36/0,"Bumrah to Munro, no run",,"full on off stump, whips it to mid-on",0
347,36,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 2 runs <b>offcutter</b> and Munro does not pick it at all. By the time he wises up to the change of pace, and checks his flick, the ball bobbles up to the left of midwicket. Lucky again.",2nd innings,5.6,run,38,2,38/0,"Bumrah to Munro, 2 runs",,"<b>offcutter</b> and Munro does not pick it at all. By the time he wises up to the change of pace, and checks his flick, the ball bobbles up to the left of midwicket. Lucky again.",0
348,37,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run short of a length on off stump, defends",2nd innings,6.1,no run,38,0,38/0,"Kumar to Guptill, no run",,"short of a length on off stump, defends",0
349,38,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run presents the full face against a back of a length delivery to mid-off",2nd innings,6.2,no run,38,0,38/0,"Kumar to Guptill, no run",,presents the full face against a back of a length delivery to mid-off,0
350,39,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run pitches it on a good length, just outside off, and the ball skids through to hit Guptill on the pad. Inside edge first, though",2nd innings,6.3,no run,38,0,38/0,"Kumar to Guptill, no run",,"pitches it on a good length, just outside off, and the ball skids through to hit Guptill on the pad. Inside edge first, though",0
351,40,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run steps forward to defend a length ball outside off",2nd innings,6.4,no run,38,0,38/0,"Kumar to Guptill, no run",,steps forward to defend a length ball outside off,0
352,41,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run plants his front leg onto off stump, and therefore has to work overtime to bring his bat down in front of it to prevent the lbw.",2nd innings,6.5,no run,38,0,38/0,"Kumar to Guptill, no run",,"plants his front leg onto off stump, and therefore has to work overtime to bring his bat down in front of it to prevent the lbw.",0
353,42,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 1 run the shortish delivery straightens away from the angle, leaving Guptill poking away from his body. Little bit ofn outside edge wanders to point",2nd innings,6.6,run,39,1,39/0,"Kumar to Guptill, 1 run",,"the shortish delivery straightens away from the angle, leaving Guptill poking away from his body. Little bit ofn outside edge wanders to point",0
354,43,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run carves a shortish delivery outside off... straight to point. He's annoyed with himself for that",2nd innings,7.1,no run,39,0,39/0,"Bumrah to Guptill, no run",,carves a shortish delivery outside off... straight to point. He's annoyed with himself for that,0
355,44,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, 1 run blocks a back of a length delivery to mid-on and sprints through for the single",2nd innings,7.2,run,40,1,40/0,"Bumrah to Guptill, 1 run",,blocks a back of a length delivery to mid-on and sprints through for the single,0
356,45,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run full toss, misses out on it by driving straight to cover point",2nd innings,7.3,no run,40,0,40/0,"Bumrah to Munro, no run",,"full toss, misses out on it by driving straight to cover point",0
357,46,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run <B>deceives him with the slower ball and it only just misses off stump</b>. There is no change in the action, in the arm speed. But out comes the ball, at off pace, grips into the pitch and makes a fool out of the batsman flicking against the break",2nd innings,7.4,no run,40,0,40/0,"Bumrah to Munro, no run",,"<B>deceives him with the slower ball and it only just misses off stump</b>. There is no change in the action, in the arm speed. But out comes the ball, at off pace, grips into the pitch and makes a fool out of the batsman flicking against the break",0
358,47,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run nudges a shortish delivery to the left of midwicket",2nd innings,7.5,run,41,1,41/0,"Bumrah to Munro, 1 run",,nudges a shortish delivery to the left of midwicket,0
359,48,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, 1 leg bye tries to flick to midwicket, can't get bat, but Munro is alert enough to pinch a quick legbye",2nd innings,7.6,leg bye,42,1,42/0,"Bumrah to Guptill, 1 leg bye",,"tries to flick to midwicket, can't get bat, but Munro is alert enough to pinch a quick legbye",0
360,49,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 1 run clips a shortish delivery on middle and leg to deep square leg",2nd innings,8.1,run,43,1,43/0,"Kumar to Guptill, 1 run",,clips a shortish delivery on middle and leg to deep square leg,0
361,50,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run short ball, pushing across the left-hander, Munro attempts to hook it against the angle and is beaten again",2nd innings,8.2,no run,43,0,43/0,"Kumar to Munro, no run",,"short ball, pushing across the left-hander, Munro attempts to hook it against the angle and is beaten again",0
362,51,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run rushes at the seamer, but Bhuvi is too good. Adjusts by bowling it short and making it rise up to the helmet. Can't deal with those when you're as off balance as Munro was, hurrying into his hook shot",2nd innings,8.3,no run,43,0,43/0,"Kumar to Munro, no run",,"rushes at the seamer, but Bhuvi is too good. Adjusts by bowling it short and making it rise up to the helmet. Can't deal with those when you're as off balance as Munro was, hurrying into his hook shot",0
363,52,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run <b>knuckle ball</b>, swinging in through the air and surprising Munro for how much it moves. He tries to flick it away, but only gets an inside edge onto pad",2nd innings,8.4,no run,43,0,43/0,"Kumar to Munro, no run",,"<b>knuckle ball</b>, swinging in through the air and surprising Munro for how much it moves. He tries to flick it away, but only gets an inside edge onto pad",0
364,53,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run defends the back of a length delivery outside off to point",2nd innings,8.5,no run,43,0,43/0,"Kumar to Munro, no run",,defends the back of a length delivery outside off to point,0
365,54,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, FOUR runs width and that's what he loves. Throws his bat at a short delivery and hammers it over point. No intention of keeping it down. Despite India's seamers' good work beating the bat, New Zealand are going at over five an over.",2nd innings,8.6,four,47,4,47/0,"Kumar to Munro, FOUR runs",,"width and that's what he loves. Throws his bat at a short delivery and hammers it over point. No intention of keeping it down. Despite India's seamers' good work beating the bat, New Zealand are going at over five an over.",0
366,55,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, 1 run yorker, tailing into off stump, and forcing Guptill to bring down his straight bat. Good work, he even manages a single to mid-on",2nd innings,9.1,run,48,1,48/0,"Bumrah to Guptill, 1 run",,"yorker, tailing into off stump, and forcing Guptill to bring down his straight bat. Good work, he even manages a single to mid-on",0
367,56,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run bouncer on middle, Munro sinks under it",2nd innings,9.2,no run,48,0,48/0,"Bumrah to Munro, no run",,"bouncer on middle, Munro sinks under it",0
368,57,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, OUT leading edge, goes straight up and Karthik takes the chance backpedalling from cover point. Munro's looked dreadful against the slower balls, and he's fallen to one. The offcutter from Bumrah, with no change in arm speed, and pitching on leg stump to draw the batsman into a flick. He does exactly that, playing too early, his bat wandering well in front of his body. End of a rather awkward stay in the middle.",2nd innings,9.3,out,48,0,48/1,"Bumrah to Munro, OUT",,"leading edge, goes straight up and Karthik takes the chance backpedalling from cover point. Munro's looked dreadful against the slower balls, and he's fallen to one. The offcutter from Bumrah, with no change in arm speed, and pitching on leg stump to draw the batsman into a flick. He does exactly that, playing too early, his bat wandering well in front of his body. End of a rather awkward stay in the middle.",1
369,58,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run another searing yorker, at the base of middle stump, and even Guptill is made to look a bit awkward as he digs it out",2nd innings,9.4,no run,48,0,48/1,"Bumrah to Guptill, no run",,"another searing yorker, at the base of middle stump, and even Guptill is made to look a bit awkward as he digs it out",1
370,59,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, FOUR runs <b>between slip and the keeper, and the slip is positioned wide</b>! Bumrah throws his hands up in exasperation. Such an important player, Guptill. And right after a yorker, his feet go nowhere. Perfectly primed for the away seamer, which Bumrah executes perfectly, making the batsman play, getting the outside edge, all to no avail",2nd innings,9.5,four,52,4,52/1,"Bumrah to Guptill, FOUR runs",,"<b>between slip and the keeper, and the slip is positioned wide</b>! Bumrah throws his hands up in exasperation. Such an important player, Guptill. And right after a yorker, his feet go nowhere. Perfectly primed for the away seamer, which Bumrah executes perfectly, making the batsman play, getting the outside edge, all to no avail",1
371,60,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run back of a length on off stump, defends",2nd innings,9.6,no run,52,0,52/1,"Bumrah to Guptill, no run",,"back of a length on off stump, defends",1
372,61,Kane Williamson,277906,Kuldeep Yadav,559235,"Kuldeep Yadav to Williamson, 1 run tosses it up outside off, Williamson drives to long-off",2nd innings,10.1,run,53,1,53/1,"Kuldeep Yadav to Williamson, 1 run",,"tosses it up outside off, Williamson drives to long-off",1
373,62,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, no run presses forward to block a flighted delivery on middle",2nd innings,10.2,no run,53,0,53/1,"Kuldeep Yadav to Guptill, no run",,presses forward to block a flighted delivery on middle,1
374,63,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, 1 run loads up the sweep, against a good length ball, perfectly in line with middle stump. If not for the inside edge, that could have been very close to an lbw",2nd innings,10.3,run,54,1,54/1,"Kuldeep Yadav to Guptill, 1 run",,"loads up the sweep, against a good length ball, perfectly in line with middle stump. If not for the inside edge, that could have been very close to an lbw",1
375,64,Kane Williamson,277906,Kuldeep Yadav,559235,"Kuldeep Yadav to Williamson, 1 run <b>makes him reach</b>, the ball drifting away from Wiliamson, who has committed to a drive to long-off. Ends up skewing it through extra cover",2nd innings,10.4,run,55,1,55/1,"Kuldeep Yadav to Williamson, 1 run",,"<b>makes him reach</b>, the ball drifting away from Wiliamson, who has committed to a drive to long-off. Ends up skewing it through extra cover",1
376,65,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, no run reads the googly off the pitch as he backs away, opens the hips, perhaps to pull it. But with the turn going in the opposite direction, he has to block",2nd innings,10.5,no run,55,0,55/1,"Kuldeep Yadav to Guptill, no run",,"reads the googly off the pitch as he backs away, opens the hips, perhaps to pull it. But with the turn going in the opposite direction, he has to block",1
377,66,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, no run <b>given out lbw, but Guptill reviews</b>. This is a flatter delivery, but it's still full in length. Guptill comes forward, gingerly, to block and replays confirm the <b>inside edge</b>. 'Big deflection,' says the third umpire Tucker, and the on-field decision from Nandan is overturned.",2nd innings,10.6,no run,55,0,55/1,"Kuldeep Yadav to Guptill, no run",,"<b>given out lbw, but Guptill reviews</b>. This is a flatter delivery, but it's still full in length. Guptill comes forward, gingerly, to block and replays confirm the <b>inside edge</b>. 'Big deflection,' says the third umpire Tucker, and the on-field decision from Nandan is overturned.",1
378,67,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run nice and tight on off stump, Williamson defends",2nd innings,11.1,no run,55,0,55/1,"Pandya to Williamson, no run",,"nice and tight on off stump, Williamson defends",1
379,68,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run lets the shortish delivery come on, drops it down towards point, looks up to see Guptill responding to a quick single. Jadhav is the man aiming a throw at the non-strikers' end, and he hits Williamson",2nd innings,11.2,run,56,1,56/1,"Pandya to Williamson, 1 run",,"lets the shortish delivery come on, drops it down towards point, looks up to see Guptill responding to a quick single. Jadhav is the man aiming a throw at the non-strikers' end, and he hits Williamson",1
380,69,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, 1 run all but mid-on in the leg side are in the deep, so Guptill's top-edged hook lands safe. Bouncer, at decent pace and climbing sharply on the right-hander too",2nd innings,11.3,run,57,1,57/1,"Pandya to Guptill, 1 run",,"all but mid-on in the leg side are in the deep, so Guptill's top-edged hook lands safe. Bouncer, at decent pace and climbing sharply on the right-hander too",1
381,70,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run defends a good length ball into the covers, from where Kohli throws and the man backing up, Bumrah fumbles",2nd innings,11.4,run,58,1,58/1,"Pandya to Williamson, 1 run",,"defends a good length ball into the covers, from where Kohli throws and the man backing up, Bumrah fumbles",1
382,71,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, 1 leg bye sliding down leg, Guptill flicks, can't get bat to it, but it does slide off his pad to long leg",2nd innings,11.5,leg bye,59,1,59/1,"Pandya to Guptill, 1 leg bye",,"sliding down leg, Guptill flicks, can't get bat to it, but it does slide off his pad to long leg",1
383,72,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run beautiful shot. He positions himself on off stump, gets on top of the ball, waits those few milliseconds because this is a slow pitch, and finally rolls his wrists to give it the power needed to scurry away to square leg",2nd innings,11.6,run,60,1,60/1,"Pandya to Williamson, 1 run",,"beautiful shot. He positions himself on off stump, gets on top of the ball, waits those few milliseconds because this is a slow pitch, and finally rolls his wrists to give it the power needed to scurry away to square leg",1
384,73,Kane Williamson,277906,Kuldeep Yadav,559235,"Kuldeep Yadav to Williamson, 1 run loopy delivery outside off, Wiliamson scythes it in front of point",2nd innings,12.1,run,61,1,61/1,"Kuldeep Yadav to Williamson, 1 run",,"loopy delivery outside off, Wiliamson scythes it in front of point",1
385,74,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, 1 run nudges a tossed up delivery on leg stump past the diving Kuldeep and MS Dhoni groans from behind the wicket, saying these are the ones that need to be stopped",2nd innings,12.2,run,62,1,62/1,"Kuldeep Yadav to Guptill, 1 run",,"nudges a tossed up delivery on leg stump past the diving Kuldeep and MS Dhoni groans from behind the wicket, saying these are the ones that need to be stopped",1
386,75,Kane Williamson,277906,Kuldeep Yadav,559235,"Kuldeep Yadav to Williamson, OUT keeps getting those big wickets! And it looks like India's plans against Williamson have worked - toss it up wide, make him play away from the body, and Williamson obliges by bopping the ball tamely to extra cover. Jadhav takes it without any trouble this time.",2nd innings,12.3,out,62,0,62/2,"Kuldeep Yadav to Williamson, OUT",,"keeps getting those big wickets! And it looks like India's plans against Williamson have worked - toss it up wide, make him play away from the body, and Williamson obliges by bopping the ball tamely to extra cover. Jadhav takes it without any trouble this time.",2
387,76,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 2 runs looks like another googly, on middle and leg, Taylor plays the paddle sweep to long leg",2nd innings,12.4,run,64,2,64/2,"Kuldeep Yadav to Taylor, 2 runs",,"looks like another googly, on middle and leg, Taylor plays the paddle sweep to long leg",2
388,77,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run <b>another huge appeal for lbw</B>, and it seems to pin him in line with middle. Question is, would it have turned too much? None of the India fielders seem certain, not the bowler, not even Dhoni, and Kohli prefers to hold on to his review. Good length ball, drawing Guptill forward. It pitches and turns sharply enough to beat the inside edge and pin him in line with middle stump. Hawk-Eye says it will miss leg stump",2nd innings,12.5,no run,64,0,64/2,"Kuldeep Yadav to Taylor, no run",,"<b>another huge appeal for lbw</B>, and it seems to pin him in line with middle. Question is, would it have turned too much? None of the India fielders seem certain, not the bowler, not even Dhoni, and Kohli prefers to hold on to his review. Good length ball, drawing Guptill forward. It pitches and turns sharply enough to beat the inside edge and pin him in line with middle stump. Hawk-Eye says it will miss leg stump",2
389,78,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run shapes to paddle sweep again, but Kuldeep pushes the length fuller and makes Taylor play with a straight bat. Aaron Finch had come with the same ploy a few weeks ago, and Kuldeep adjusted so well that bowled him neck and crop. This is a super contest",2nd innings,12.6,no run,64,0,64/2,"Kuldeep Yadav to Taylor, no run",,"shapes to paddle sweep again, but Kuldeep pushes the length fuller and makes Taylor play with a straight bat. Aaron Finch had come with the same ploy a few weeks ago, and Kuldeep adjusted so well that bowled him neck and crop. This is a super contest",2
390,79,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run back of a length and on off stump, defends",2nd innings,13.1,no run,64,0,64/2,"Pandya to Guptill, no run",,"back of a length and on off stump, defends",2
