,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
133,130,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run gets a thin outside edge down to third man",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,21.4,run,131,1,131/0,"Ashwin to Nasir Jamshed, 1 run",,gets a thin outside edge down to third man,0
134,131,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run makes room and he cuts just wide of Irfan at third man",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,21.5,run,132,1,132/0,"Ashwin to Mohammad Hafeez, 1 run",,makes room and he cuts just wide of Irfan at third man,0
135,132,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run punched down to long-on and they jog the single",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,21.6,run,133,1,133/0,"Ashwin to Nasir Jamshed, 1 run",,punched down to long-on and they jog the single,0
136,133,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, no run ",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,22.1,no run,133,0,133/0,"YK Pathan to Nasir Jamshed, no run",,,0
137,133,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 wide Jamshed makes room to sweep and Yusuf followed him and still sprayed it wide down the leg side",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,22.1,wide,134,1,134/0,"YK Pathan to Nasir Jamshed, 1 wide",,Jamshed makes room to sweep and Yusuf followed him and still sprayed it wide down the leg side,0
138,134,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run worked to the deep on the on side",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,22.2,run,135,1,135/0,"YK Pathan to Nasir Jamshed, 1 run",,worked to the deep on the on side,0
139,135,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run makes room and gently dabs it down to point",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,22.3,run,136,1,136/0,"YK Pathan to Mohammad Hafeez, 1 run",,makes room and gently dabs it down to point,0
140,136,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, no run clipped towards short mid-on and the fielder flicked it to the bowler's end and Hafeez had to dive",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,22.4,no run,136,0,136/0,"YK Pathan to Nasir Jamshed, no run",,clipped towards short mid-on and the fielder flicked it to the bowler's end and Hafeez had to dive,0
141,137,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run ",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,22.5,run,137,1,137/0,"YK Pathan to Nasir Jamshed, 1 run",,,0
142,138,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, no run full on the pads and clipped to midwicket",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,22.6,no run,137,0,137/0,"YK Pathan to Mohammad Hafeez, no run",,full on the pads and clipped to midwicket,0
143,139,Nasir Jamshed,42321,Sachin Tendulkar,35320,"Tendulkar to Nasir Jamshed, 1 run tossed up on the pads and clipped to the deep on the on side",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,23.1,run,138,1,138/0,"Tendulkar to Nasir Jamshed, 1 run",,tossed up on the pads and clipped to the deep on the on side,0
144,140,Mohammad Hafeez,41434,Sachin Tendulkar,35320,"Tendulkar to Mohammad Hafeez, 1 run tossed up  and loops to the batsman, gets on his knee and sweeps",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,23.2,run,139,1,139/0,"Tendulkar to Mohammad Hafeez, 1 run",,"tossed up  and loops to the batsman, gets on his knee and sweeps",0
145,141,Nasir Jamshed,42321,Sachin Tendulkar,35320,"Tendulkar to Nasir Jamshed, 1 run goes back and clips him down towards deep midwicket",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,23.3,run,140,1,140/0,"Tendulkar to Nasir Jamshed, 1 run",,goes back and clips him down towards deep midwicket,0
146,142,Mohammad Hafeez,41434,Sachin Tendulkar,35320,"Tendulkar to Mohammad Hafeez, FOUR runs long hop and he punishes it, leg spinner from round the wicket, rocks back, clears his back leg and pulls wide of midwicket",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,23.4,four,144,4,144/0,"Tendulkar to Mohammad Hafeez, FOUR runs",,"long hop and he punishes it, leg spinner from round the wicket, rocks back, clears his back leg and pulls wide of midwicket",0
147,143,Mohammad Hafeez,41434,Sachin Tendulkar,35320,"Tendulkar to Mohammad Hafeez, no run tossed up down the leg side and he sweeps but short fine leg picks up",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,23.5,no run,144,0,144/0,"Tendulkar to Mohammad Hafeez, no run",,tossed up down the leg side and he sweeps but short fine leg picks up,0
148,144,Mohammad Hafeez,41434,Sachin Tendulkar,35320,"Tendulkar to Mohammad Hafeez, 1 run flighted on the pads and clipped down to midwicket",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,23.6,run,145,1,145/0,"Tendulkar to Mohammad Hafeez, 1 run",,flighted on the pads and clipped down to midwicket,0
149,145,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run bowls round the wicket, tries to sweep but ends up inside edging to thje pad",1st innings,Nasir Jamshed,42321,Sachin Tendulkar,35320,24.1,no run,145,0,145/0,"Ashwin to Mohammad Hafeez, no run",,"bowls round the wicket, tries to sweep but ends up inside edging to thje pad",0
150,146,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run tried to slice that past third man",1st innings,Nasir Jamshed,42321,Sachin Tendulkar,35320,24.2,no run,145,0,145/0,"Ashwin to Mohammad Hafeez, no run",,tried to slice that past third man,0
151,147,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run gets well forward and clips it down to square leg",1st innings,Nasir Jamshed,42321,Sachin Tendulkar,35320,24.3,run,146,1,146/0,"Ashwin to Mohammad Hafeez, 1 run",,gets well forward and clips it down to square leg,0
152,148,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run flatter delivery and clipped down to deep midwicket",1st innings,Mohammad Hafeez,41434,Sachin Tendulkar,35320,24.4,run,147,1,147/0,"Ashwin to Nasir Jamshed, 1 run",,flatter delivery and clipped down to deep midwicket,0
153,149,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 2 runs drops it short again and he stays back and pulls down to Irfan at wide long-on",1st innings,Nasir Jamshed,42321,Sachin Tendulkar,35320,24.5,run,149,2,149/0,"Ashwin to Mohammad Hafeez, 2 runs",,drops it short again and he stays back and pulls down to Irfan at wide long-on,0
154,150,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run tossed up on the pads and clipped to square leg for the single to bring up the 150, very ominous signs for India. These two have been quite reletless",1st innings,Nasir Jamshed,42321,Sachin Tendulkar,35320,24.6,run,150,1,150/0,"Ashwin to Mohammad Hafeez, 1 run",,"tossed up on the pads and clipped to square leg for the single to bring up the 150, very ominous signs for India. These two have been quite reletless",0
155,151,Mohammad Hafeez,41434,Sachin Tendulkar,35320,"Tendulkar to Mohammad Hafeez, 2 runs tossed up down the leg side and he sweeps and Praveen does well to slide at fine leg",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,25.1,run,152,2,152/0,"Tendulkar to Mohammad Hafeez, 2 runs",,tossed up down the leg side and he sweeps and Praveen does well to slide at fine leg,0
156,152,Mohammad Hafeez,41434,Sachin Tendulkar,35320,"Tendulkar to Mohammad Hafeez, no run makes room and whips it against the turn to midwicket",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,25.2,no run,152,0,152/0,"Tendulkar to Mohammad Hafeez, no run",,makes room and whips it against the turn to midwicket,0
157,153,Mohammad Hafeez,41434,Sachin Tendulkar,35320,"Tendulkar to Mohammad Hafeez, 1 run stays back and works it down to deep square leg",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,25.3,run,153,1,153/0,"Tendulkar to Mohammad Hafeez, 1 run",,stays back and works it down to deep square leg,0
158,154,Nasir Jamshed,42321,Sachin Tendulkar,35320,"Tendulkar to Nasir Jamshed, 1 run <b>Dropped</b>: Tendulkar wasn't expecting that at all, full ball, Jamshed knocks it back to Tendulkar with force, he stuck his hand out and the ball deflected a long way to the off side, indicative of the power behind the shot, he's in pain and the physio is out",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,25.4,run,154,1,154/0,"Tendulkar to Nasir Jamshed, 1 run",,"<b>Dropped</b>: Tendulkar wasn't expecting that at all, full ball, Jamshed knocks it back to Tendulkar with force, he stuck his hand out and the ball deflected a long way to the off side, indicative of the power behind the shot, he's in pain and the physio is out",0
159,155,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, no run makes room and steers it to short third man",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,25.5,no run,154,0,154/0,"Raina to Mohammad Hafeez, no run",,makes room and steers it to short third man,0
160,156,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, 2 runs claps it down towards sweeper cover",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,25.6,run,156,2,156/0,"Raina to Mohammad Hafeez, 2 runs",,claps it down towards sweeper cover,0
161,157,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run steers it down to point",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,26.1,run,157,1,157/0,"Ashwin to Nasir Jamshed, 1 run",,steers it down to point,0
162,158,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run goes back and punches it down to long-off",1st innings,Nasir Jamshed,42321,Suresh Raina,33335,26.2,run,158,1,158/0,"Ashwin to Mohammad Hafeez, 1 run",,goes back and punches it down to long-off,0
163,159,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, no run punches it back to the bowler",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,26.3,no run,158,0,158/0,"Ashwin to Nasir Jamshed, no run",,punches it back to the bowler,0
164,160,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, no run ",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,26.4,no run,158,0,158/0,"Ashwin to Nasir Jamshed, no run",,,0
165,161,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run punches it to long-off and he jogs the single",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,26.5,run,159,1,159/0,"Ashwin to Nasir Jamshed, 1 run",,punches it to long-off and he jogs the single,0
166,162,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run works it down towards square leg for a single",1st innings,Nasir Jamshed,42321,Suresh Raina,33335,26.6,no run,159,0,159/0,"Ashwin to Mohammad Hafeez, no run",,works it down towards square leg for a single,0
167,163,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 leg bye clipped off the pads down to the leg side",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,27.1,leg bye,160,1,160/0,"YK Pathan to Nasir Jamshed, 1 leg bye",,clipped off the pads down to the leg side,0
168,164,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run gets on his knee and sweeps firmly down to deep square leg",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,27.2,run,161,1,161/0,"YK Pathan to Mohammad Hafeez, 1 run",,gets on his knee and sweeps firmly down to deep square leg,0
169,165,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run forces a full delivery down to long-on",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,27.3,run,162,1,162/0,"YK Pathan to Nasir Jamshed, 1 run",,forces a full delivery down to long-on,0
170,166,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run fullish on middle and leg and he works it to wide long-on",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,27.4,run,163,1,163/0,"YK Pathan to Mohammad Hafeez, 1 run",,fullish on middle and leg and he works it to wide long-on,0
171,167,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run makes a bit of room and drills it to long-off",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,27.5,run,164,1,164/0,"YK Pathan to Nasir Jamshed, 1 run",,makes a bit of room and drills it to long-off,0
172,168,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, SIX runs flat! Hafeez gets on his knee and slogs him flat and over the reach of deep square leg, good bat speed on that one",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,27.6,six,170,6,170/0,"YK Pathan to Mohammad Hafeez, SIX runs",,"flat! Hafeez gets on his knee and slogs him flat and over the reach of deep square leg, good bat speed on that one",0
173,169,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run clips it to the on side",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,28.1,run,171,1,171/0,"Ashwin to Nasir Jamshed, 1 run",,clips it to the on side,0
174,170,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run gets forward and works it down to long-on",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,28.2,run,172,1,172/0,"Ashwin to Mohammad Hafeez, 1 run",,gets forward and works it down to long-on,0
175,171,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run makes a lot of room and cuts it wide of point",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,28.3,run,173,1,173/0,"Ashwin to Nasir Jamshed, 1 run",,makes a lot of room and cuts it wide of point,0
176,172,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run ",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,28.4,no run,173,0,173/0,"Ashwin to Mohammad Hafeez, no run",,,0
177,173,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run pushes a low full toss down to long-on",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,28.5,run,174,1,174/0,"Ashwin to Mohammad Hafeez, 1 run",,pushes a low full toss down to long-on,0
178,174,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run flatter delivery and he forces it down to long-off",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,28.6,run,175,1,175/0,"Ashwin to Nasir Jamshed, 1 run",,flatter delivery and he forces it down to long-off,0
179,175,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, no run full and wide and he square drives it to point",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,29.1,no run,175,0,175/0,"Kumar to Nasir Jamshed, no run",,full and wide and he square drives it to point,0
180,176,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, FOUR runs nothing going India's way, wasn't a bad delivery and Jamshed shaped to cut but got a thick outside edge past the keeper and beats third man",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,29.2,four,179,4,179/0,"Kumar to Nasir Jamshed, FOUR runs",,"nothing going India's way, wasn't a bad delivery and Jamshed shaped to cut but got a thick outside edge past the keeper and beats third man",0
181,177,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 2 runs chips down the track and checks his shot, dabs it down to third man",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,29.3,run,181,2,181/0,"Kumar to Nasir Jamshed, 2 runs",,"chips down the track and checks his shot, dabs it down to third man",0
182,178,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 1 run angles it towards the left-hander and he works it down to long-on",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,29.4,run,182,1,182/0,"Kumar to Nasir Jamshed, 1 run",,angles it towards the left-hander and he works it down to long-on,0
183,179,Mohammad Hafeez,41434,Praveen Kumar,30732,"Kumar to Mohammad Hafeez, 1 run goes back at the crease and clips him down to deep square leg",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,29.5,run,183,1,183/0,"Kumar to Mohammad Hafeez, 1 run",,goes back at the crease and clips him down to deep square leg,0
184,180,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 1 run clips it down to short midwicket for a quick single",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,29.6,run,184,1,184/0,"Kumar to Nasir Jamshed, 1 run",,clips it down to short midwicket for a quick single,0
185,181,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, 1 run tossed up wide of the leg stump, clips it against the turn to the leg side",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,30.1,run,185,1,185/0,"Sharma to Nasir Jamshed, 1 run",,"tossed up wide of the leg stump, clips it against the turn to the leg side",0
186,182,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, 2 runs smartly played, waited for it and steered it wide of short third man while on the front foot",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,30.2,run,187,2,187/0,"Sharma to Mohammad Hafeez, 2 runs",,"smartly played, waited for it and steered it wide of short third man while on the front foot",0
187,183,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, 1 run initially wanted to paddle that but then decided to steer it to short third man, Jamshed was off the blocks quickly, the fielder fumbled",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,30.3,run,188,1,188/0,"Sharma to Mohammad Hafeez, 1 run",,"initially wanted to paddle that but then decided to steer it to short third man, Jamshed was off the blocks quickly, the fielder fumbled",0
188,184,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, 1 run gets on his knee early and sweeps",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,30.4,run,189,1,189/0,"Sharma to Nasir Jamshed, 1 run",,gets on his knee early and sweeps,0
189,185,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, 1 run makes room and cuts him down to sweeper cover,  he's prepared to play it late",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,30.5,run,190,1,190/0,"Sharma to Mohammad Hafeez, 1 run",,"makes room and cuts him down to sweeper cover,  he's prepared to play it late",0
190,186,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, 1 run stays back and clips it to long-on",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,30.6,run,191,1,191/0,"Sharma to Nasir Jamshed, 1 run",,stays back and clips it to long-on,0
191,187,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run fullish on the pads and worked to long-on",1st innings,Mohammad Hafeez,41434,Rohit Sharma,34102,31.1,run,192,1,192/0,"YK Pathan to Nasir Jamshed, 1 run",,fullish on the pads and worked to long-on,0
192,188,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, no run clipped straight to midwicket, no chance of a run there",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,31.2,no run,192,0,192/0,"YK Pathan to Mohammad Hafeez, no run",,"clipped straight to midwicket, no chance of a run there",0
193,189,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run fullish on the pads and worked to long-on, 98 now",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,31.3,run,193,1,193/0,"YK Pathan to Mohammad Hafeez, 1 run",,"fullish on the pads and worked to long-on, 98 now",0
194,190,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 2 runs gets on his knee early and sweeps fine, fine leg mops up",1st innings,Mohammad Hafeez,41434,Rohit Sharma,34102,31.4,run,195,2,195/0,"YK Pathan to Nasir Jamshed, 2 runs",,"gets on his knee early and sweeps fine, fine leg mops up",0
195,191,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run makes room and Yusuf follows him and Jamshed punches it past the bowler who dives",1st innings,Mohammad Hafeez,41434,Rohit Sharma,34102,31.5,run,196,1,196/0,"YK Pathan to Nasir Jamshed, 1 run",,makes room and Yusuf follows him and Jamshed punches it past the bowler who dives,0
196,192,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run full on the off stump and pushed to long-off, he will keep the strike, on 99",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,31.6,run,197,1,197/0,"YK Pathan to Mohammad Hafeez, 1 run",,"full on the off stump and pushed to long-off, he will keep the strike, on 99",0
197,193,Mohammad Hafeez,41434,Praveen Kumar,30732,"Kumar to Mohammad Hafeez, 1 run century No.4 for Hafeez! Pushes a quick single down to mid-off, Ashwin gathered but Hafeez was too quick for him, a century against India will always look good on the CV for a Pakistan cricketer and vice-versa",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,32.1,run,198,1,198/0,"Kumar to Mohammad Hafeez, 1 run",,"century No.4 for Hafeez! Pushes a quick single down to mid-off, Ashwin gathered but Hafeez was too quick for him, a century against India will always look good on the CV for a Pakistan cricketer and vice-versa",0
198,194,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, no run Jamshed gets forward and pushes a full delivery down to mid-off",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,32.2,no run,198,0,198/0,"Kumar to Nasir Jamshed, no run",,Jamshed gets forward and pushes a full delivery down to mid-off,0
199,195,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 1 run forces it wide of deep point for a single",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,32.3,run,199,1,199/0,"Kumar to Nasir Jamshed, 1 run",,forces it wide of deep point for a single,0
200,196,Mohammad Hafeez,41434,Praveen Kumar,30732,"Kumar to Mohammad Hafeez, 1 run goes back at the crease and pushes it to long-off, that's the 200 up",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,32.4,run,200,1,200/0,"Kumar to Mohammad Hafeez, 1 run",,"goes back at the crease and pushes it to long-off, that's the 200 up",0
201,197,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 2 runs makes room and slices it down to deep point for a single",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,32.5,run,202,2,202/0,"Kumar to Nasir Jamshed, 2 runs",,makes room and slices it down to deep point for a single,0
202,198,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 1 run bangs it in short and he swivels and pulls him down to deep square leg",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,32.6,run,203,1,203/0,"Kumar to Nasir Jamshed, 1 run",,bangs it in short and he swivels and pulls him down to deep square leg,0
203,199,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run goes back at the crease and thumps it down to long-on",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,33.1,run,204,1,204/0,"Ashwin to Nasir Jamshed, 1 run",,goes back at the crease and thumps it down to long-on,0
204,200,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run full and pushed back to the bowler",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,33.2,no run,204,0,204/0,"Ashwin to Mohammad Hafeez, no run",,full and pushed back to the bowler,0
205,201,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run tossed up and clipped down to long-on",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,33.3,run,205,1,205/0,"Ashwin to Mohammad Hafeez, 1 run",,tossed up and clipped down to long-on,0
206,202,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run stays back and whips it against the turn to midwicket, on 98 now",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,33.4,run,206,1,206/0,"Ashwin to Nasir Jamshed, 1 run",,"stays back and whips it against the turn to midwicket, on 98 now",0
207,202,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 wide drifts wide down the leg side, quicker delivery",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,33.4,wide,207,1,207/0,"Ashwin to Mohammad Hafeez, 1 wide",,"drifts wide down the leg side, quicker delivery",0
208,203,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run commits forward and gently pushes it to long-on",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,33.5,run,208,1,208/0,"Ashwin to Mohammad Hafeez, 1 run",,commits forward and gently pushes it to long-on,0
209,204,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run tossed up on the leg stump and he clips it down to deep square leg",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,33.6,run,209,1,209/0,"Ashwin to Nasir Jamshed, 1 run",,tossed up on the leg stump and he clips it down to deep square leg,0
210,205,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 1 run Jamshed gets his maiden ODI century! Clips a full delivery down to wide long-on and he bends down to do the <i>sajda</i>, well played Nasir!",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,34.1,run,210,1,210/0,"Kumar to Nasir Jamshed, 1 run",,"Jamshed gets his maiden ODI century! Clips a full delivery down to wide long-on and he bends down to do the <i>sajda</i>, well played Nasir!",0
211,206,Mohammad Hafeez,41434,Praveen Kumar,30732,"Kumar to Mohammad Hafeez, 1 run timed that clip really well to deep midwicket, he jogs the single",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,34.2,run,211,1,211/0,"Kumar to Mohammad Hafeez, 1 run",,"timed that clip really well to deep midwicket, he jogs the single",0
212,207,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, no run comes round the wicket, he clips it straight to square leg",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,34.3,no run,211,0,211/0,"Kumar to Nasir Jamshed, no run",,"comes round the wicket, he clips it straight to square leg",0
213,208,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, SIX runs audacious! Shows his confidence, Jamshed made room and Praveen followed him, he picked that from wide of the leg stump and deposited that just over the rope at deep square leg",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,34.4,six,217,6,217/0,"Kumar to Nasir Jamshed, SIX runs",,"audacious! Shows his confidence, Jamshed made room and Praveen followed him, he picked that from wide of the leg stump and deposited that just over the rope at deep square leg",0
214,209,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, 1 run makes room and drills a full toss down to long-on",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,34.5,run,218,1,218/0,"Kumar to Nasir Jamshed, 1 run",,makes room and drills a full toss down to long-on,0
