,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
492,178,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run Mathews stays leg side of this short ball outside off and punches to backward point",2nd innings,29.4,no run,151,0,151/4,"Bumrah to Mathews, no run",,Mathews stays leg side of this short ball outside off and punches to backward point,4
493,179,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, FOUR runs Mathews forays down the track, Bumrah digs it shorter and outside off. Mathews still flat-bats it fiercely. Hit up and over extra cover",2nd innings,29.5,four,155,4,155/4,"Bumrah to Mathews, FOUR runs",,"Mathews forays down the track, Bumrah digs it shorter and outside off. Mathews still flat-bats it fiercely. Hit up and over extra cover",4
494,180,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run short of a length and angling in on middle, defended",2nd innings,29.6,no run,155,0,155/4,"Bumrah to Mathews, no run",,"short of a length and angling in on middle, defended",4
495,181,Asela Gunaratne,360456,Yuzvendra Chahal,430246,"Chahal to Gunaratne, FOUR runs tossed up outside leg, Asela dares to switch hit it. Strikes it with the turn between backward point and short third man",2nd innings,30.1,four,159,4,159/4,"Chahal to Gunaratne, FOUR runs",,"tossed up outside leg, Asela dares to switch hit it. Strikes it with the turn between backward point and short third man",4
496,182,Asela Gunaratne,360456,Yuzvendra Chahal,430246,"Chahal to Gunaratne, OUT Asela runs down the track, Chahal responds with a slow, loopy legbreak. He hangs it up in the air, Asela uses his feet, but is nowhere near the pitch of the ball. It breaks away and Dhoni breaks the bails off. Smart drop in pace from Chahal. He held his own despite Asela reverse-sweeping and switch-hitting him",2nd innings,30.2,out,159,0,159/5,"Chahal to Gunaratne, OUT",,"Asela runs down the track, Chahal responds with a slow, loopy legbreak. He hangs it up in the air, Asela uses his feet, but is nowhere near the pitch of the ball. It breaks away and Dhoni breaks the bails off. Smart drop in pace from Chahal. He held his own despite Asela reverse-sweeping and switch-hitting him",5
497,183,Thisara Perera,233514,Yuzvendra Chahal,430246,"Chahal to Perera, FOUR runs first-ball four for the SL captain. Pushed through outside off, Thisars surges down the track and drills it to the left of the bowler and to the right of long-on",2nd innings,30.3,four,163,4,163/5,"Chahal to Perera, FOUR runs",,"first-ball four for the SL captain. Pushed through outside off, Thisars surges down the track and drills it to the left of the bowler and to the right of long-on",5
498,184,Thisara Perera,233514,Yuzvendra Chahal,430246,"Chahal to Perera, 1 run short and very wide outside off: that's Chahal's template to big hitters. Flat-batted to wide long-off",2nd innings,30.4,run,164,1,164/5,"Chahal to Perera, 1 run",,short and very wide outside off: that's Chahal's template to big hitters. Flat-batted to wide long-off,5
499,185,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run tossed up on the leg stump, Mathews clears his front leg and smites it to wide long-on",2nd innings,30.5,run,165,1,165/5,"Chahal to Mathews, 1 run",,"tossed up on the leg stump, Mathews clears his front leg and smites it to wide long-on",5
500,185,Thisara Perera,233514,Yuzvendra Chahal,430246,"Chahal to Perera, 1 wide flat and slid down leg, wide",2nd innings,30.5,wide,166,1,166/5,"Chahal to Perera, 1 wide",,"flat and slid down leg, wide",5
501,186,Thisara Perera,233514,Yuzvendra Chahal,430246,"Chahal to Perera, OUT Dhoni follows the ball throws himself to his right and grabs the ball with both hands. You don't see Dhoni diving much but this is an excellent catch. Thisara feigns to skip around the crease, Chahal looks to cramp him for room, therefore spears it flat on the thigh. Thisara swings, and offers up a bat-pad catch. That it was a catch was down to Dhoni",2nd innings,30.6,out,166,0,166/6,"Chahal to Perera, OUT",,"Dhoni follows the ball throws himself to his right and grabs the ball with both hands. You don't see Dhoni diving much but this is an excellent catch. Thisara feigns to skip around the crease, Chahal looks to cramp him for room, therefore spears it flat on the thigh. Thisara swings, and offers up a bat-pad catch. That it was a catch was down to Dhoni",6
502,187,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 leg bye banged in short and homing in on the body, fended off to the leg side",2nd innings,31.1,leg bye,167,1,167/6,"Bumrah to Mathews, 1 leg bye",,"banged in short and homing in on the body, fended off to the leg side",6
503,188,Sachith Pathirana,212756,Jasprit Bumrah,625383,"Bumrah to Pathirana, 1 run picked off the thigh to deep square leg",2nd innings,31.2,run,168,1,168/6,"Bumrah to Pathirana, 1 run",,picked off the thigh to deep square leg,6
504,189,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run just short of a good length and outside off, Mathews rides it out to deep third man",2nd innings,31.3,run,169,1,169/6,"Bumrah to Mathews, 1 run",,"just short of a good length and outside off, Mathews rides it out to deep third man",6
505,190,Sachith Pathirana,212756,Jasprit Bumrah,625383,"Bumrah to Pathirana, no run short and homing in on the top of off from around the wicket, defended back",2nd innings,31.4,no run,169,0,169/6,"Bumrah to Pathirana, no run",,"short and homing in on the top of off from around the wicket, defended back",6
506,190,Sachith Pathirana,212756,Jasprit Bumrah,625383,"Bumrah to Pathirana, 1 wide back of a length and angled down leg, past the glance",2nd innings,31.4,wide,170,1,170/6,"Bumrah to Pathirana, 1 wide",,"back of a length and angled down leg, past the glance",6
507,191,Sachith Pathirana,212756,Jasprit Bumrah,625383,"Bumrah to Pathirana, no run full on off, stabbed out to mid-on",2nd innings,31.5,no run,170,0,170/6,"Bumrah to Pathirana, no run",,"full on off, stabbed out to mid-on",6
508,192,Sachith Pathirana,212756,Jasprit Bumrah,625383,"Bumrah to Pathirana, no run full and holds its line outside off, driven through the line to Pandya at cover",2nd innings,31.6,no run,170,0,170/6,"Bumrah to Pathirana, no run",,"full and holds its line outside off, driven through the line to Pandya at cover",6
509,193,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run flighted on leg stump, clipped away to square leg",2nd innings,32.1,no run,170,0,170/6,"Chahal to Mathews, no run",,"flighted on leg stump, clipped away to square leg",6
510,194,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, FOUR runs pushed through on middle and leg, Mathews goes low and shovels a sweep square of short fine leg. There's no protection in the deep",2nd innings,32.2,four,174,4,174/6,"Chahal to Mathews, FOUR runs",,"pushed through on middle and leg, Mathews goes low and shovels a sweep square of short fine leg. There's no protection in the deep",6
511,195,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 2 runs tucked off the pads to the right of midwicket, Pandya sprints across and chases the ball - though he isn't as quick as Dhoni",2nd innings,32.3,run,176,2,176/6,"Chahal to Mathews, 2 runs",,"tucked off the pads to the right of midwicket, Pandya sprints across and chases the ball - though he isn't as quick as Dhoni",6
512,196,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run full on middle, defended",2nd innings,32.4,no run,176,0,176/6,"Chahal to Mathews, no run",,"full on middle, defended",6
513,197,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run dangled up outside off, eased to long-off off the front foot. <strong>Mathews reaches 5000 runs in ODI cricket</strong>",2nd innings,32.5,run,177,1,177/6,"Chahal to Mathews, 1 run",,"dangled up outside off, eased to long-off off the front foot. <strong>Mathews reaches 5000 runs in ODI cricket</strong>",6
514,198,Sachith Pathirana,212756,Yuzvendra Chahal,430246,"Chahal to Pathirana, no run liberally tossed up and dips on leg stump, down the track and squeezed to midwicket",2nd innings,32.6,no run,177,0,177/6,"Chahal to Pathirana, no run",,"liberally tossed up and dips on leg stump, down the track and squeezed to midwicket",6
515,199,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run back of a length and angling in on middle, Mathews stands tall and crisply punches down to long-on",2nd innings,33.1,run,178,1,178/6,"Kumar to Mathews, 1 run",,"back of a length and angling in on middle, Mathews stands tall and crisply punches down to long-on",6
516,200,Sachith Pathirana,212756,Bhuvneshwar Kumar,326016,"Kumar to Pathirana, 1 run just short of a good length on middle, chopped from the stumps to third man",2nd innings,33.2,run,179,1,179/6,"Kumar to Pathirana, 1 run",,"just short of a good length on middle, chopped from the stumps to third man",6
517,201,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run Mathews rolls his wrists and swats this short ball from outside off to deep midwicket",2nd innings,33.3,run,180,1,180/6,"Kumar to Mathews, 1 run",,Mathews rolls his wrists and swats this short ball from outside off to deep midwicket,6
518,202,Sachith Pathirana,212756,Bhuvneshwar Kumar,326016,"Kumar to Pathirana, no run hostile bouncer, angling in at the head of the batsman, Pathirana hooks and watches the ball sail over",2nd innings,33.4,no run,180,0,180/6,"Kumar to Pathirana, no run",,"hostile bouncer, angling in at the head of the batsman, Pathirana hooks and watches the ball sail over",6
519,203,Sachith Pathirana,212756,Bhuvneshwar Kumar,326016,"Kumar to Pathirana, OUT Pathirana holes out to mid-off. Back of a length and just outside off, Pathirana punches on the up to Dhawan, who snaffles in and slaps his thigh in celebration. Rohit and Dhawan share a light moment. India just three wickets away from squaring the series",2nd innings,33.5,out,180,0,180/7,"Kumar to Pathirana, OUT",,"Pathirana holes out to mid-off. Back of a length and just outside off, Pathirana punches on the up to Dhawan, who snaffles in and slaps his thigh in celebration. Rohit and Dhawan share a light moment. India just three wickets away from squaring the series",7
520,204,Akila Dananjaya,574178,Bhuvneshwar Kumar,326016,"Kumar to Dananjaya, no run back of a length on off stump, defended into the covers",2nd innings,33.6,no run,180,0,180/7,"Kumar to Dananjaya, no run",,"back of a length on off stump, defended into the covers",7
521,205,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, no run full on leg stump, defended towards midwicket",2nd innings,34.1,no run,180,0,180/7,"Washington Sundar to Mathews, no run",,"full on leg stump, defended towards midwicket",7
522,206,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run full on middle stump, shuffles across to clip towards deep backward square leg",2nd innings,34.2,run,181,1,181/7,"Washington Sundar to Mathews, 1 run",,"full on middle stump, shuffles across to clip towards deep backward square leg",7
523,207,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, no run flighted full-toss outside off, driven firmly back to the bowler",2nd innings,34.3,no run,181,0,181/7,"Washington Sundar to Dananjaya, no run",,"flighted full-toss outside off, driven firmly back to the bowler",7
524,208,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, no run length ball angling in towards off stump, driven to extra-cover",2nd innings,34.4,no run,181,0,181/7,"Washington Sundar to Dananjaya, no run",,"length ball angling in towards off stump, driven to extra-cover",7
525,209,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, 1 run tossed up higher and fuller, driven to the right of long-off",2nd innings,34.5,run,182,1,182/7,"Washington Sundar to Dananjaya, 1 run",,"tossed up higher and fuller, driven to the right of long-off",7
526,210,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run full on middle and leg, clears his front leg and swipes along the floor to the right of long-on",2nd innings,34.6,run,183,1,183/7,"Washington Sundar to Mathews, 1 run",,"full on middle and leg, clears his front leg and swipes along the floor to the right of long-on",7
527,211,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run bouncer over Mathews' left shoulder. Can't connect cleanly with the hook. Hits his glove and lands a short distance away from him on the leg side",2nd innings,35.1,no run,183,0,183/7,"Kumar to Mathews, no run",,bouncer over Mathews' left shoulder. Can't connect cleanly with the hook. Hits his glove and lands a short distance away from him on the leg side,7
528,212,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run another bouncer, outside off, Mathews hooks awkwardly, losing his balance but keeping it on the floor towards long leg",2nd innings,35.2,run,184,1,184/7,"Kumar to Mathews, 1 run",,"another bouncer, outside off, Mathews hooks awkwardly, losing his balance but keeping it on the floor towards long leg",7
529,213,Akila Dananjaya,574178,Bhuvneshwar Kumar,326016,"Kumar to Dananjaya, 1 run length ball on off stump, punched to extra-cover",2nd innings,35.3,run,185,1,185/7,"Kumar to Dananjaya, 1 run",,"length ball on off stump, punched to extra-cover",7
530,214,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run back of a length close to off stump, defended to the right of backward point, who moves quickly to cut off the single",2nd innings,35.4,no run,185,0,185/7,"Kumar to Mathews, no run",,"back of a length close to off stump, defended to the right of backward point, who moves quickly to cut off the single",7
531,215,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, FOUR runs full on off stump, right in the slot. Picks the knuckle ball, clears his front leg, and launches him clean over mid-on",2nd innings,35.5,four,189,4,189/7,"Kumar to Mathews, FOUR runs",,"full on off stump, right in the slot. Picks the knuckle ball, clears his front leg, and launches him clean over mid-on",7
532,216,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run back of a length on off stump, punched firmly to mid-off",2nd innings,35.6,no run,189,0,189/7,"Kumar to Mathews, no run",,"back of a length on off stump, punched firmly to mid-off",7
533,217,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, 1 run full and flighted outside off, brings his bottom hand into play to whip that down to long-on",2nd innings,36.1,run,190,1,190/7,"Washington Sundar to Dananjaya, 1 run",,"full and flighted outside off, brings his bottom hand into play to whip that down to long-on",7
534,218,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run full on middle and leg, steps away from leg stump to make himself room and drives inside-out to the left of long-off",2nd innings,36.2,run,191,1,191/7,"Washington Sundar to Mathews, 1 run",,"full on middle and leg, steps away from leg stump to make himself room and drives inside-out to the left of long-off",7
535,219,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, no run dangled up loopily wide of off stump, driven to extra-cover",2nd innings,36.3,no run,191,0,191/7,"Washington Sundar to Dananjaya, no run",,"dangled up loopily wide of off stump, driven to extra-cover",7
536,220,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, FOUR runs down the track to the flighted ball outside off, and frees his arms to loft that cleanly over extra-cover",2nd innings,36.4,four,195,4,195/7,"Washington Sundar to Dananjaya, FOUR runs",,"down the track to the flighted ball outside off, and frees his arms to loft that cleanly over extra-cover",7
537,221,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, no run flat, angled into off stump, driven back to the bowler. No spin on this. I think he wanted to drive into the covers again but ended up hitting it with the inside half of his bat",2nd innings,36.5,no run,195,0,195/7,"Washington Sundar to Dananjaya, no run",,"flat, angled into off stump, driven back to the bowler. No spin on this. I think he wanted to drive into the covers again but ended up hitting it with the inside half of his bat",7
538,222,Akila Dananjaya,574178,Washington Sundar,719715,"Washington Sundar to Dananjaya, no run fuller, driven with a straight bat to short extra-cover",2nd innings,36.6,no run,195,0,195/7,"Washington Sundar to Dananjaya, no run",,"fuller, driven with a straight bat to short extra-cover",7
539,223,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of a length on middle stump, hops across to tuck that to short fine leg",2nd innings,37.1,no run,195,0,195/7,"Pandya to Mathews, no run",,"back of a length on middle stump, hops across to tuck that to short fine leg",7
540,224,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run fullish outside off, driven to mid-off",2nd innings,37.2,no run,195,0,195/7,"Pandya to Mathews, no run",,"fullish outside off, driven to mid-off",7
541,225,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 2 runs back of a length on middle stump, and this time he flicks squarer, to the right of deep square leg. DK sprints and slides at full stretch to save the boundary",2nd innings,37.3,run,197,2,197/7,"Pandya to Mathews, 2 runs",,"back of a length on middle stump, and this time he flicks squarer, to the right of deep square leg. DK sprints and slides at full stretch to save the boundary",7
542,226,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run length ball on middle stump, clipped to straight midwicket",2nd innings,37.4,no run,197,0,197/7,"Pandya to Mathews, no run",,"length ball on middle stump, clipped to straight midwicket",7
543,227,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run shortish, lots of width, and he'll be angry at himself for slapping that straight to backward point",2nd innings,37.5,no run,197,0,197/7,"Pandya to Mathews, no run",,"shortish, lots of width, and he'll be angry at himself for slapping that straight to backward point",7
544,228,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run length ball on off stump, clipped gently towards mid-on for another quick single",2nd innings,37.6,run,198,1,198/7,"Pandya to Mathews, 1 run",,"length ball on off stump, clipped gently towards mid-on for another quick single",7
545,229,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run short outside off, a bit of extra bounce too, gets on top of the bounce to chop it to backward point",2nd innings,38.1,no run,198,0,198/7,"Bumrah to Mathews, no run",,"short outside off, a bit of extra bounce too, gets on top of the bounce to chop it to backward point",7
546,230,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length, straightens towards off stump, defended back towards the bowler",2nd innings,38.2,no run,198,0,198/7,"Bumrah to Mathews, no run",,"back of a length, straightens towards off stump, defended back towards the bowler",7
547,231,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run full, angling into middle and leg. Saw him stepping out and looked to cramp him for room. Drives hard to mid-off",2nd innings,38.3,no run,198,0,198/7,"Bumrah to Mathews, no run",,"full, angling into middle and leg. Saw him stepping out and looked to cramp him for room. Drives hard to mid-off",7
548,232,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run low full-toss wide of off stump, driven to deep point",2nd innings,38.4,run,199,1,199/7,"Bumrah to Mathews, 1 run",,"low full-toss wide of off stump, driven to deep point",7
549,233,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, no run shortish, angling down leg. Hits him on the thigh pad as he misses the flick",2nd innings,38.5,no run,199,0,199/7,"Bumrah to Dananjaya, no run",,"shortish, angling down leg. Hits him on the thigh pad as he misses the flick",7
550,234,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, no run fuller now, angling down leg again. Again Dananjaya misses the flick, rooted to the crease, and the ball hits his back leg. Bumrah starts to appeal and stops immediately. He knew that wasn't hitting the stumps",2nd innings,38.6,no run,199,0,199/7,"Bumrah to Dananjaya, no run",,"fuller now, angling down leg again. Again Dananjaya misses the flick, rooted to the crease, and the ball hits his back leg. Bumrah starts to appeal and stops immediately. He knew that wasn't hitting the stumps",7
551,235,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of a length, close to off stump, punched to mid-off",2nd innings,39.1,no run,199,0,199/7,"Pandya to Mathews, no run",,"back of a length, close to off stump, punched to mid-off",7
552,236,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs back of a length, angling into leg stump, shuffles across and tucks it away neatly, beats fine leg to his right",2nd innings,39.2,four,203,4,203/7,"Pandya to Mathews, FOUR runs",,"back of a length, angling into leg stump, shuffles across and tucks it away neatly, beats fine leg to his right",7
553,237,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of a length close to off stump, defended back towards the bowler",2nd innings,39.3,no run,203,0,203/7,"Pandya to Mathews, no run",,"back of a length close to off stump, defended back towards the bowler",7
554,238,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run length ball on off stump, stays on the back foot and clips to midwicket",2nd innings,39.4,no run,203,0,203/7,"Pandya to Mathews, no run",,"length ball on off stump, stays on the back foot and clips to midwicket",7
555,239,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run full on off stump, driven firmly to mid-off",2nd innings,39.5,no run,203,0,203/7,"Pandya to Mathews, no run",,"full on off stump, driven firmly to mid-off",7
556,240,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run bouncer outside off, shapes to pull initially but chooses to leave in the end",2nd innings,39.6,no run,203,0,203/7,"Pandya to Mathews, no run",,"bouncer outside off, shapes to pull initially but chooses to leave in the end",7
557,241,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, FOUR runs shot! That's short, angling into the left-hander from wide of the crease, and he simply leans back, opens his bat face, and plays a cute little ramp over the vacant slip region",2nd innings,40.1,four,207,4,207/7,"Bumrah to Dananjaya, FOUR runs",,"shot! That's short, angling into the left-hander from wide of the crease, and he simply leans back, opens his bat face, and plays a cute little ramp over the vacant slip region",7
558,242,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, no run in the blockhole, angling down leg, and again Bumrah aborts his lbw appeal after beating Dananjaya's flick",2nd innings,40.2,no run,207,0,207/7,"Bumrah to Dananjaya, no run",,"in the blockhole, angling down leg, and again Bumrah aborts his lbw appeal after beating Dananjaya's flick",7
559,243,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, no run yorker again, on middle stump, clipped into the square leg region",2nd innings,40.3,no run,207,0,207/7,"Bumrah to Dananjaya, no run",,"yorker again, on middle stump, clipped into the square leg region",7
560,244,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, no run length ball angling into middle stump. Stays on the back foot, leg-side of the ball, to defend into the covers",2nd innings,40.4,no run,207,0,207/7,"Bumrah to Dananjaya, no run",,"length ball angling into middle stump. Stays on the back foot, leg-side of the ball, to defend into the covers",7
561,245,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, OUT short, angling into the body, and he tucks it off his chest and straight to Rohit, who has positioned himself at a square-ish leg gully. That's an excellent bit of planning",2nd innings,40.5,out,207,0,207/8,"Bumrah to Dananjaya, OUT",,"short, angling into the body, and he tucks it off his chest and straight to Rohit, who has positioned himself at a square-ish leg gully. That's an excellent bit of planning",8
562,246,Suranga Lakmal,49619,Jasprit Bumrah,625383,"Bumrah to Lakmal, no run low full-toss, angling into off stump, punched to mid-off",2nd innings,40.6,no run,207,0,207/8,"Bumrah to Lakmal, no run",,"low full-toss, angling into off stump, punched to mid-off",8
563,247,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs down the track, gets a fullish one on off stump, and he's stepped away from the line to make a bit of swinging room and flat-bat it between the bowler and mid-off",2nd innings,41.1,four,211,4,211/8,"Pandya to Mathews, FOUR runs",,"down the track, gets a fullish one on off stump, and he's stepped away from the line to make a bit of swinging room and flat-bat it between the bowler and mid-off",8
564,248,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run length ball on off stump, clipped to deep square leg. And he limps to the other end - he seemed to have twinged something in his back leg after the previous boundary",2nd innings,41.2,run,212,1,212/8,"Pandya to Mathews, 1 run",,"length ball on off stump, clipped to deep square leg. And he limps to the other end - he seemed to have twinged something in his back leg after the previous boundary",8
565,249,Suranga Lakmal,49619,Hardik Pandya,625371,"Pandya to Lakmal, no run back of a length, too close to off stump for that stand-up slap through cover. Hits it back to the bowler off the inside half of the bat",2nd innings,41.3,no run,212,0,212/8,"Pandya to Lakmal, no run",,"back of a length, too close to off stump for that stand-up slap through cover. Hits it back to the bowler off the inside half of the bat",8
566,250,Suranga Lakmal,49619,Hardik Pandya,625371,"Pandya to Lakmal, no run back of a length on off stump, not short enough to pull, drags it along the ground to mid-on",2nd innings,41.4,no run,212,0,212/8,"Pandya to Lakmal, no run",,"back of a length on off stump, not short enough to pull, drags it along the ground to mid-on",8
567,251,Suranga Lakmal,49619,Hardik Pandya,625371,"Pandya to Lakmal, 1 run shortish outside off, slapped away past the left hand of the diving Pandey at backward point",2nd innings,41.5,run,213,1,213/8,"Pandya to Lakmal, 1 run",,"shortish outside off, slapped away past the left hand of the diving Pandey at backward point",8
568,252,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run bouncer - well directed. Saw Mathews moving away from leg stump to create room, and followed him. Mathews, off balance and trying to duck, ends up on his backside",2nd innings,41.6,no run,213,0,213/8,"Pandya to Mathews, no run",,"bouncer - well directed. Saw Mathews moving away from leg stump to create room, and followed him. Mathews, off balance and trying to duck, ends up on his backside",8
569,253,Suranga Lakmal,49619,Jasprit Bumrah,625383,"Bumrah to Lakmal, 1 run shortish, angling into leg stump. Gets across his stumps, on top of the bounce, and tucks it away to the left of short fine leg",2nd innings,42.1,run,214,1,214/8,"Bumrah to Lakmal, 1 run",,"shortish, angling into leg stump. Gets across his stumps, on top of the bounce, and tucks it away to the left of short fine leg",8
570,254,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run shortish, angling into middle stump, pushed towards mid-on",2nd innings,42.2,no run,214,0,214/8,"Bumrah to Mathews, no run",,"shortish, angling into middle stump, pushed towards mid-on",8
571,255,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run full outside off, driven to mid-off",2nd innings,42.3,no run,214,0,214/8,"Bumrah to Mathews, no run",,"full outside off, driven to mid-off",8
572,256,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run low full-toss wide of off stump, driven to sweeper cover",2nd innings,42.4,run,215,1,215/8,"Bumrah to Mathews, 1 run",,"low full-toss wide of off stump, driven to sweeper cover",8
573,257,Suranga Lakmal,49619,Jasprit Bumrah,625383,"Bumrah to Lakmal, no run length ball angling into off stump. Driven to mid-on. Wanted to play that towards mid-off but went at it slightly early",2nd innings,42.5,no run,215,0,215/8,"Bumrah to Lakmal, no run",,length ball angling into off stump. Driven to mid-on. Wanted to play that towards mid-off but went at it slightly early,8
574,258,Suranga Lakmal,49619,Jasprit Bumrah,625383,"Bumrah to Lakmal, no run full, angling into off stump. Once again, Lakmal drives to mid-on while aiming towards mid-off. Bumrah's angle can do that",2nd innings,42.6,no run,215,0,215/8,"Bumrah to Lakmal, no run",,"full, angling into off stump. Once again, Lakmal drives to mid-on while aiming towards mid-off. Bumrah's angle can do that",8
575,259,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run full on leg stump, clipped to wide long-on and he refuses the single",2nd innings,43.1,no run,215,0,215/8,"Chahal to Mathews, no run",,"full on leg stump, clipped to wide long-on and he refuses the single",8
576,260,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run short, wide legbreak, slapped to the left of cover",2nd innings,43.2,run,216,1,216/8,"Chahal to Mathews, 1 run",,"short, wide legbreak, slapped to the left of cover",8
577,261,Suranga Lakmal,49619,Yuzvendra Chahal,430246,"Chahal to Lakmal, 1 run tossed up full on off and middle, driven to long-off",2nd innings,43.3,run,217,1,217/8,"Chahal to Lakmal, 1 run",,"tossed up full on off and middle, driven to long-off",8
578,261,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 wide flat, angling down leg. Mathews can't connect with the flick around the corner",2nd innings,43.3,wide,218,1,218/8,"Chahal to Mathews, 1 wide",,"flat, angling down leg. Mathews can't connect with the flick around the corner",8
579,262,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run googly turning into the pads, presses forward and clips it to the left of short fine leg",2nd innings,43.4,run,219,1,219/8,"Chahal to Mathews, 1 run",,"googly turning into the pads, presses forward and clips it to the left of short fine leg",8
580,263,Suranga Lakmal,49619,Yuzvendra Chahal,430246,"Chahal to Lakmal, 1 run flighted ball on middle and leg, clipped to the left of short fine leg",2nd innings,43.5,run,220,1,220/8,"Chahal to Lakmal, 1 run",,"flighted ball on middle and leg, clipped to the left of short fine leg",8
581,264,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run length ball outside off, presses forward to push into the cover point region",2nd innings,43.6,run,221,1,221/8,"Chahal to Mathews, 1 run",,"length ball outside off, presses forward to push into the cover point region",8
582,265,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run full, angling into off stump, driven to mid-off",2nd innings,44.1,no run,221,0,221/8,"Bumrah to Mathews, no run",,"full, angling into off stump, driven to mid-off",8
