,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
469,156,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run Dhoni looks to force the ball off the back foot, aiming for cover but edges it in front of square leg",2nd innings,25.6,run,139,1,139/2,"Perera to Dhoni, 1 run",,"Dhoni looks to force the ball off the back foot, aiming for cover but edges it in front of square leg",2
470,157,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run pitched up, Dhoni stretches forward and defends towards the bowler",2nd innings,26.1,no run,139,0,139/2,"Herath to Dhoni, no run",,"pitched up, Dhoni stretches forward and defends towards the bowler",2
471,158,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run slaps it towards cover off the back foot, Dhoni was hurried into that shot",2nd innings,26.2,no run,139,0,139/2,"Herath to Dhoni, no run",,"slaps it towards cover off the back foot, Dhoni was hurried into that shot",2
472,159,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run Dhoni charges down to get the pitch but he can't get underneath that one, defended to the leg side",2nd innings,26.3,no run,139,0,139/2,"Herath to Dhoni, no run",,"Dhoni charges down to get the pitch but he can't get underneath that one, defended to the leg side",2
473,160,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 leg bye again dhoni takes a couple of paces down and moving towards off as well, off the pads towards square leg",2nd innings,26.4,leg bye,140,1,140/2,"Herath to Dhoni, 1 leg bye",,"again dhoni takes a couple of paces down and moving towards off as well, off the pads towards square leg",2
474,161,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run skips down and sends the ball towards long-on for an easy single",2nd innings,26.5,run,141,1,141/2,"Herath to Gambhir, 1 run",,skips down and sends the ball towards long-on for an easy single,2
475,162,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run Dhoni looks to send that ball into orbit but ends up powering it along the ground near mid-on",2nd innings,26.6,run,142,1,142/2,"Herath to Dhoni, 1 run",,Dhoni looks to send that ball into orbit but ends up powering it along the ground near mid-on,2
476,163,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run full ball on the pads, worked behind square leg for a single",2nd innings,27.1,run,143,1,143/2,"Mendis to Dhoni, 1 run",,"full ball on the pads, worked behind square leg for a single",2
477,164,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run leans forward and nurdles the ball towards midwicket",2nd innings,27.2,run,144,1,144/2,"Mendis to Gambhir, 1 run",,leans forward and nurdles the ball towards midwicket,2
478,165,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, no run high arm action from Mendis, not turning too much, defended towards cover",2nd innings,27.3,no run,144,0,144/2,"Mendis to Dhoni, no run",,"high arm action from Mendis, not turning too much, defended towards cover",2
479,166,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run another googly, spins away from Gambhir, who waits on the back foot and slashes it towards cover",2nd innings,27.4,run,145,1,145/2,"Mendis to Dhoni, 1 run",,"another googly, spins away from Gambhir, who waits on the back foot and slashes it towards cover",2
480,167,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run ",2nd innings,27.5,run,146,1,146/2,"Mendis to Gambhir, 1 run",,,2
481,168,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run tossed up and full, on offstump, driven towards long-off",2nd innings,27.6,run,147,1,147/2,"Mendis to Dhoni, 1 run",,"tossed up and full, on offstump, driven towards long-off",2
482,169,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 2 runs wide outside off, Dhoni leans across and guides that towards third man",2nd innings,28.1,run,149,2,149/2,"Herath to Dhoni, 2 runs",,"wide outside off, Dhoni leans across and guides that towards third man",2
483,170,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run worked  behind square leg for a single",2nd innings,28.2,run,150,1,150/2,"Herath to Dhoni, 1 run",,worked  behind square leg for a single,2
484,171,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, no run defended off the front foot to the leg side",2nd innings,28.3,no run,150,0,150/2,"Herath to Gambhir, no run",,defended off the front foot to the leg side,2
485,172,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, no run length ball is driven towards mid-on",2nd innings,28.4,no run,150,0,150/2,"Herath to Gambhir, no run",,length ball is driven towards mid-on,2
486,173,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 leg bye Chandimal brings the roof down with a loud lbw appeal, but that was pitching well outside leg stump",2nd innings,28.5,leg bye,151,1,151/2,"Herath to Gambhir, 1 leg bye",,"Chandimal brings the roof down with a loud lbw appeal, but that was pitching well outside leg stump",2
487,174,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run full ball is driven back towards Dhoni",2nd innings,28.6,no run,151,0,151/2,"Herath to Dhoni, no run",,full ball is driven back towards Dhoni,2
488,175,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run a full ball is drilled towards long-off for a single",2nd innings,29.1,run,152,1,152/2,"Mendis to Gambhir, 1 run",,a full ball is drilled towards long-off for a single,2
489,176,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run eased towards long-on for one more",2nd innings,29.2,run,153,1,153/2,"Mendis to Dhoni, 1 run",,eased towards long-on for one more,2
490,177,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, FOUR runs goes deep in the crease, and slashes that outside-off delivery behind point for a boundary",2nd innings,29.3,four,157,4,157/2,"Mendis to Gambhir, FOUR runs",,"goes deep in the crease, and slashes that outside-off delivery behind point for a boundary",2
491,178,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, no run tossed up, full ball is driven towards cover by Gambhir",2nd innings,29.4,no run,157,0,157/2,"Mendis to Gambhir, no run",,"tossed up, full ball is driven towards cover by Gambhir",2
492,179,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 leg bye another ear-shattering lbw appeal, pitching outside leg again, closer this time, off the pad to the leg side",2nd innings,29.5,leg bye,158,1,158/2,"Mendis to Gambhir, 1 leg bye",,"another ear-shattering lbw appeal, pitching outside leg again, closer this time, off the pad to the leg side",2
493,180,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, no run takes a big forward stride and defends towards the bowler",2nd innings,29.6,no run,158,0,158/2,"Mendis to Dhoni, no run",,takes a big forward stride and defends towards the bowler,2
494,181,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run length ball is lofted towards sweeper cover off the front foot",2nd innings,30.1,run,159,1,159/2,"Herath to Gambhir, 1 run",,length ball is lofted towards sweeper cover off the front foot,2
495,182,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run driven off the back foot towards long-off for a single",2nd innings,30.2,run,160,1,160/2,"Herath to Dhoni, 1 run",,driven off the back foot towards long-off for a single,2
496,183,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run short of length ball is whipped towards deep square leg off the back foot",2nd innings,30.3,run,161,1,161/2,"Herath to Gambhir, 1 run",,short of length ball is whipped towards deep square leg off the back foot,2
497,184,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run defended from deep in the crease, towards cover",2nd innings,30.4,no run,161,0,161/2,"Herath to Dhoni, no run",,"defended from deep in the crease, towards cover",2
498,185,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run gets well forward and defends back to the bowler",2nd innings,30.5,no run,161,0,161/2,"Herath to Dhoni, no run",,gets well forward and defends back to the bowler,2
499,186,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run three dot balls in a row to end the over",2nd innings,30.6,no run,161,0,161/2,"Herath to Dhoni, no run",,three dot balls in a row to end the over,2
500,187,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run charges out and lofts that towards sweeper cover",2nd innings,31.1,run,162,1,162/2,"Mendis to Gambhir, 1 run",,charges out and lofts that towards sweeper cover,2
501,188,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run looks to paddle that delivery down the leg side",2nd innings,31.2,run,163,1,163/2,"Mendis to Dhoni, 1 run",,looks to paddle that delivery down the leg side,2
502,189,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run stays back in the crease and slices the ball towards deep point",2nd innings,31.3,run,164,1,164/2,"Mendis to Gambhir, 1 run",,stays back in the crease and slices the ball towards deep point,2
503,190,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, no run ",2nd innings,31.4,no run,164,0,164/2,"Mendis to Dhoni, no run",,,2
504,191,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, no run defended back towards the bowler",2nd innings,31.5,no run,164,0,164/2,"Mendis to Dhoni, no run",,defended back towards the bowler,2
505,192,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run goes straight on after pitching on middle and leg, punched towards long-on",2nd innings,31.6,run,165,1,165/2,"Mendis to Dhoni, 1 run",,"goes straight on after pitching on middle and leg, punched towards long-on",2
506,193,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run full ball is driven hard towards the bowler, who gets a hand on it but can't stop the single",2nd innings,32.1,run,166,1,166/2,"Herath to Dhoni, 1 run",,"full ball is driven hard towards the bowler, who gets a hand on it but can't stop the single",2
507,194,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 2 runs Gambhir takes a couple of paces down the track and chips it between long-on and deep midwicket",2nd innings,32.2,run,168,2,168/2,"Herath to Gambhir, 2 runs",,Gambhir takes a couple of paces down the track and chips it between long-on and deep midwicket,2
508,195,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run looking to launch that inside-out, edged towards mid-on instead",2nd innings,32.3,run,169,1,169/2,"Herath to Gambhir, 1 run",,"looking to launch that inside-out, edged towards mid-on instead",2
509,196,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run full and wide, Dhoni came down the track and looked to power it down the ground but can only hit it as far as the bowler",2nd innings,32.4,no run,169,0,169/2,"Herath to Dhoni, no run",,"full and wide, Dhoni came down the track and looked to power it down the ground but can only hit it as far as the bowler",2
510,197,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, no run another dot ball as Dhoni works this towards midwicket",2nd innings,32.5,no run,169,0,169/2,"Herath to Dhoni, no run",,another dot ball as Dhoni works this towards midwicket,2
511,198,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run a single off the last ball of the over, drive to long-off",2nd innings,32.6,run,170,1,170/2,"Herath to Dhoni, 1 run",,"a single off the last ball of the over, drive to long-off",2
512,199,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run pitched up and that is driven to long-on for a single",2nd innings,33.1,run,171,1,171/2,"Mendis to Dhoni, 1 run",,pitched up and that is driven to long-on for a single,2
513,200,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run stays on the back foot and slams it towards midwicket for one more",2nd innings,33.2,run,172,1,172/2,"Mendis to Gambhir, 1 run",,stays on the back foot and slams it towards midwicket for one more,2
514,201,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, no run ",2nd innings,33.3,no run,172,0,172/2,"Mendis to Dhoni, no run",,,2
515,202,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, no run full ball on the pads, defended towards midwicket",2nd innings,33.4,no run,172,0,172/2,"Mendis to Dhoni, no run",,"full ball on the pads, defended towards midwicket",2
516,203,MS Dhoni,28081,Jeevan Mendis,49700,"Mendis to Dhoni, 1 run length ball is eased towards long-off for a single",2nd innings,33.5,run,173,1,173/2,"Mendis to Dhoni, 1 run",,length ball is eased towards long-off for a single,2
517,204,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run tossed up by Mendis, driven past a diving bowler towards long-off",2nd innings,33.6,run,174,1,174/2,"Mendis to Gambhir, 1 run",,"tossed up by Mendis, driven past a diving bowler towards long-off",2
518,205,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run driven towards long-off for one more",2nd innings,34.1,run,175,1,175/2,"Herath to Gambhir, 1 run",,driven towards long-off for one more,2
519,206,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run darts it towards the pads, worked towards square leg for a single",2nd innings,34.2,run,176,1,176/2,"Herath to Dhoni, 1 run",,"darts it towards the pads, worked towards square leg for a single",2
520,207,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, no run full ball that Gambhir decided to play off the back foot, he misses the quicker one",2nd innings,34.3,no run,176,0,176/2,"Herath to Gambhir, no run",,"full ball that Gambhir decided to play off the back foot, he misses the quicker one",2
521,208,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run jumps down the track and chips it towards deep midwicket",2nd innings,34.4,run,177,1,177/2,"Herath to Gambhir, 1 run",,jumps down the track and chips it towards deep midwicket,2
522,209,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run driven towards long-off for one more",2nd innings,34.5,run,178,1,178/2,"Herath to Dhoni, 1 run",,driven towards long-off for one more,2
523,210,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 2 runs sliced off the back foot towards deep backward point, they get two",2nd innings,34.6,run,180,2,180/2,"Herath to Gambhir, 2 runs",,"sliced off the back foot towards deep backward point, they get two",2
524,211,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, OUT and what a comeback, one of those deadly yorkers that confound batsmen so often, Dhoni looked to squeeze that one out but can't get bat in the way, crashes into the stumps, once again Sri Lanka strikes just when a partnership seemed to be calmly guiding India's chase.",2nd innings,35.1,out,180,0,180/3,"Malinga to Dhoni, OUT",,"and what a comeback, one of those deadly yorkers that confound batsmen so often, Dhoni looked to squeeze that one out but can't get bat in the way, crashes into the stumps, once again Sri Lanka strikes just when a partnership seemed to be calmly guiding India's chase.",3
525,212,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to RG Sharma, OUT oh my goodness, all that build-up over Rohit v Tiwary, Rohit is gone for a golden duck, a full, swinging delivery from Malinga is too good for Rohit, he was looking to work it to the leg side, he misses and that strikes his just above the boot, and his critics will have plenty more to say now, and Malinga is doing his bit to silence those questioning his performances against India",2nd innings,35.2,out,180,0,180/4,"Malinga to RG Sharma, OUT",,"oh my goodness, all that build-up over Rohit v Tiwary, Rohit is gone for a golden duck, a full, swinging delivery from Malinga is too good for Rohit, he was looking to work it to the leg side, he misses and that strikes his just above the boot, and his critics will have plenty more to say now, and Malinga is doing his bit to silence those questioning his performances against India",4
526,213,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run no hat-trick for Malinga, Raina works it towards deep square leg for a single, the crowd is absolutely buzzing now",2nd innings,35.3,run,181,1,181/4,"Malinga to Raina, 1 run",,"no hat-trick for Malinga, Raina works it towards deep square leg for a single, the crowd is absolutely buzzing now",4
527,214,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run works it to sweeper cover for another single",2nd innings,35.4,run,182,1,182/4,"Malinga to Gambhir, 1 run",,works it to sweeper cover for another single,4
528,215,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run shortish and on leg stump, helped along to fine leg",2nd innings,35.5,run,183,1,183/4,"Malinga to Raina, 1 run",,"shortish and on leg stump, helped along to fine leg",4
529,216,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run another of those pinpoint yorkers, Gambhir keeps it out, defended down the track, what an over from Malinga, this game has changed completely",2nd innings,35.6,no run,183,0,183/4,"Malinga to Gambhir, no run",,"another of those pinpoint yorkers, Gambhir keeps it out, defended down the track, what an over from Malinga, this game has changed completely",4
530,217,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run short and wide, bottom-edged towards the keeper as Raina looked to cut",2nd innings,36.1,no run,183,0,183/4,"Mathews to Raina, no run",,"short and wide, bottom-edged towards the keeper as Raina looked to cut",4
531,218,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run outside off, helped along to third man for a single",2nd innings,36.2,run,184,1,184/4,"Mathews to Raina, 1 run",,"outside off, helped along to third man for a single",4
532,219,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, FOUR runs just as Tony Greig says 'Gambhir is playing beautifully,' Gambhir chops a short ball perilously close to the stumps, once again he survives, he already had a French cut early in his innings",2nd innings,36.3,four,188,4,188/4,"Mathews to Gambhir, FOUR runs",,"just as Tony Greig says 'Gambhir is playing beautifully,' Gambhir chops a short ball perilously close to the stumps, once again he survives, he already had a French cut early in his innings",4
533,220,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run poked towards point, a bit of hesitation early on, then they decide to take the run, Dilshan had to hit direct, he doesn't",2nd innings,36.4,run,189,1,189/4,"Mathews to Gambhir, 1 run",,"poked towards point, a bit of hesitation early on, then they decide to take the run, Dilshan had to hit direct, he doesn't",4
534,221,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run pushed to mid-off for a tight single, so Gambhir back on strike",2nd innings,36.5,run,190,1,190/4,"Mathews to Raina, 1 run",,"pushed to mid-off for a tight single, so Gambhir back on strike",4
535,222,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run there's the century for Gambhir, places the ball behind backward point, it's his 1tth ODI hundred, the dressing room is on its feet, Gambhir acknowledges the applause of the crowd, but he knows there's plenty more he'll have to do",2nd innings,36.6,run,191,1,191/4,"Mathews to Gambhir, 1 run",,"there's the century for Gambhir, places the ball behind backward point, it's his 1tth ODI hundred, the dressing room is on its feet, Gambhir acknowledges the applause of the crowd, but he knows there's plenty more he'll have to do",4
536,223,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run driven firmly towards mid-off",2nd innings,37.1,no run,191,0,191/4,"Malinga to Gambhir, no run",,driven firmly towards mid-off,4
537,224,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run pulling a short delivery from Malinga, not too well timed but gets a single",2nd innings,37.2,run,192,1,192/4,"Malinga to Gambhir, 1 run",,"pulling a short delivery from Malinga, not too well timed but gets a single",4
538,225,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run it's a low full toss outside off, guided towards deep point by Raina",2nd innings,37.3,run,193,1,193/4,"Malinga to Raina, 1 run",,"it's a low full toss outside off, guided towards deep point by Raina",4
539,226,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run another low full toss, on off stump, sliced towards point",2nd innings,37.4,run,194,1,194/4,"Malinga to Gambhir, 1 run",,"another low full toss, on off stump, sliced towards point",4
540,227,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run full ball is whipped off his pads towards square leg",2nd innings,37.5,run,195,1,195/4,"Malinga to Raina, 1 run",,full ball is whipped off his pads towards square leg,4
541,228,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run full again, squeezed out towards point",2nd innings,37.6,no run,195,0,195/4,"Malinga to Gambhir, no run",,"full again, squeezed out towards point",4
542,229,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run opened the face as he looked to steer that towards third man, he misses and Chandimal also doesn't collect cleanly",2nd innings,38.1,no run,195,0,195/4,"Mathews to Raina, no run",,"opened the face as he looked to steer that towards third man, he misses and Chandimal also doesn't collect cleanly",4
543,230,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run steers this down to third man for a single",2nd innings,38.2,run,196,1,196/4,"Mathews to Raina, 1 run",,steers this down to third man for a single,4
544,231,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, OUT run-out, terrific work from Udana, he might not have done too well with the ball, but his slide-rule throw could well have taken this game out of India's grasp, Gambhir pushed that towards mid-on and set off for a quick single, Udana was onto the ball and a direct hit catches Gambhir short, third umpire was called for, but Sangakkara in the dressing room was already signalling that it was out even before the replays came up, that's the 14th time Gambhir has been run out",2nd innings,38.3,out,196,0,196/5,"Mathews to Gambhir, OUT",,"run-out, terrific work from Udana, he might not have done too well with the ball, but his slide-rule throw could well have taken this game out of India's grasp, Gambhir pushed that towards mid-on and set off for a quick single, Udana was onto the ball and a direct hit catches Gambhir short, third umpire was called for, but Sangakkara in the dressing room was already signalling that it was out even before the replays came up, that's the 14th time Gambhir has been run out",5
545,232,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run full ball on off stump, dug out towards point",2nd innings,38.4,no run,196,0,196/5,"Mathews to Raina, no run",,"full ball on off stump, dug out towards point",5
546,233,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run short of length ball is steered towards backward point",2nd innings,38.5,no run,196,0,196/5,"Mathews to Raina, no run",,short of length ball is steered towards backward point,5
547,234,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, FOUR runs short and wide, this time Raina doesn't miss out, carves that past point for four",2nd innings,38.6,four,200,4,200/5,"Mathews to Raina, FOUR runs",,"short and wide, this time Raina doesn't miss out, carves that past point for four",5
548,235,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, no run length ball is driven off the front foot towards the off side, the required rate is just above 8",2nd innings,39.1,no run,200,0,200/5,"Perera to Pathan, no run",,"length ball is driven off the front foot towards the off side, the required rate is just above 8",5
549,236,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run whipped off the back foot towards midwicket for a single",2nd innings,39.2,run,201,1,201/5,"Perera to Pathan, 1 run",,whipped off the back foot towards midwicket for a single,5
550,237,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 3 runs punched dow2n the ground, a diving fielder at mid-off takes the pace off it and the batsmen get three",2nd innings,39.3,run,204,3,204/5,"Perera to Raina, 3 runs",,"punched dow2n the ground, a diving fielder at mid-off takes the pace off it and the batsmen get three",5
551,238,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, FOUR runs down the leg side, easy put away to fine leg, Irfan just needed to get a bit of bat on that, he did",2nd innings,39.4,four,208,4,208/5,"Perera to Pathan, FOUR runs",,"down the leg side, easy put away to fine leg, Irfan just needed to get a bit of bat on that, he did",5
552,239,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, no run length ball is driven towards extra cover",2nd innings,39.5,no run,208,0,208/5,"Perera to Pathan, no run",,length ball is driven towards extra cover,5
553,240,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run again on leg stump, can't get it past a diving short fine leg, just a single this time",2nd innings,39.6,run,209,1,209/5,"Perera to Pathan, 1 run",,"again on leg stump, can't get it past a diving short fine leg, just a single this time",5
554,241,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, no run the Powerplay is over, Mathews starts the over with back of a length ball that is outside off, Irfan swings at it and misses",2nd innings,40.1,no run,209,0,209/5,"Mathews to Pathan, no run",,"the Powerplay is over, Mathews starts the over with back of a length ball that is outside off, Irfan swings at it and misses",5
555,242,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, no run solidly punched towards mid-off",2nd innings,40.2,no run,209,0,209/5,"Mathews to Pathan, no run",,solidly punched towards mid-off,5
556,243,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, no run short of length and outside off, Irfan goes for an old-fashioned slog and misses",2nd innings,40.3,no run,209,0,209/5,"Mathews to Pathan, no run",,"short of length and outside off, Irfan goes for an old-fashioned slog and misses",5
557,244,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, 1 run length ball is pushed towards deep point for a single",2nd innings,40.4,run,210,1,210/5,"Mathews to Pathan, 1 run",,length ball is pushed towards deep point for a single,5
558,245,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run just outside off, Raina gets into an awkward position as that ball cramps him up, somehow steers the ball to backward point",2nd innings,40.5,no run,210,0,210/5,"Mathews to Raina, no run",,"just outside off, Raina gets into an awkward position as that ball cramps him up, somehow steers the ball to backward point",5
559,246,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 2 runs punched towards deep point for a couple",2nd innings,40.6,run,212,2,212/5,"Mathews to Raina, 2 runs",,punched towards deep point for a couple,5
560,247,Irfan Pathan,32685,Isuru Udana,328026,"Udana to Pathan, 1 run worked off the pads towards square leg",2nd innings,41.1,run,213,1,213/5,"Udana to Pathan, 1 run",,worked off the pads towards square leg,5
561,248,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, no run well outside off, Raina dabs at it and misses",2nd innings,41.2,no run,213,0,213/5,"Udana to Raina, no run",,"well outside off, Raina dabs at it and misses",5
562,249,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, 1 run slower ball from Udana, Raina is way too early on the shot, the ball lobs up towards mid-on, lands safe, the slower ball is Udana's speciality, used it a lot at the 2009 world T20",2nd innings,41.3,run,214,1,214/5,"Udana to Raina, 1 run",,"slower ball from Udana, Raina is way too early on the shot, the ball lobs up towards mid-on, lands safe, the slower ball is Udana's speciality, used it a lot at the 2009 world T20",5
563,250,Irfan Pathan,32685,Isuru Udana,328026,"Udana to Pathan, 2 runs swatted towards square leg, this was only 96.9kph, two more for Irfan",2nd innings,41.4,run,216,2,216/5,"Udana to Pathan, 2 runs",,"swatted towards square leg, this was only 96.9kph, two more for Irfan",5
564,251,Irfan Pathan,32685,Isuru Udana,328026,"Udana to Pathan, 1 run full and on the pads, pushed towards midwicket",2nd innings,41.5,run,217,1,217/5,"Udana to Pathan, 1 run",,"full and on the pads, pushed towards midwicket",5
565,252,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, 2 runs short of length ball, Raina opens the face and plays it towards backward point, takes the quick single, and he gets an overthrow as well",2nd innings,41.6,run,219,2,219/5,"Udana to Raina, 2 runs",,"short of length ball, Raina opens the face and plays it towards backward point, takes the quick single, and he gets an overthrow as well",5
566,253,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, no run short ball that Irfan charged out to, he was going to charge out irrespective of the length, he swipes at it and misses",2nd innings,42.1,no run,219,0,219/5,"Mathews to Pathan, no run",,"short ball that Irfan charged out to, he was going to charge out irrespective of the length, he swipes at it and misses",5
567,254,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, 2 runs whipped towards deep square leg, well run there",2nd innings,42.2,run,221,2,221/5,"Mathews to Pathan, 2 runs",,"whipped towards deep square leg, well run there",5
568,255,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, 1 run makes room and carves that towards deep point",2nd innings,42.3,run,222,1,222/5,"Mathews to Pathan, 1 run",,makes room and carves that towards deep point,5
569,256,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run Raina makes room and looks to force the ball through the off, Mathews sends the ball wider outside off, Raina can't reach",2nd innings,42.4,no run,222,0,222/5,"Mathews to Raina, no run",,"Raina makes room and looks to force the ball through the off, Mathews sends the ball wider outside off, Raina can't reach",5
570,257,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run <b>dropped</b>, Sachithra Senanayake dived to his right at cover to try take a shoulder-high catch, Raina had absolutely hammered that one, Senanayake can't hang on to it, Raina survives",2nd innings,42.5,run,223,1,223/5,"Mathews to Raina, 1 run",,"<b>dropped</b>, Sachithra Senanayake dived to his right at cover to try take a shoulder-high catch, Raina had absolutely hammered that one, Senanayake can't hang on to it, Raina survives",5
