,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
309,2,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 130kph, shorter length, nipping back a touch, it catches Rohit on the thigh and rolls away into the off side",2nd innings,Shikhar Dhawan,28235,,,0.2,no run,0,0,0/0,"Behrendorff to Sharma, no run",130kph,"130kph, shorter length, nipping back a touch, it catches Rohit on the thigh and rolls away into the off side",0
310,3,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run good length, angled across, he's happy to let this go",2nd innings,Shikhar Dhawan,28235,,,0.3,no run,0,0,0/0,"Behrendorff to Sharma, no run",,"good length, angled across, he's happy to let this go",0
311,4,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 134kph, back of a length on leg stump, he turns this away to forward square leg",2nd innings,Shikhar Dhawan,28235,,,0.4,no run,0,0,0/0,"Behrendorff to Sharma, no run",134kph,"134kph, back of a length on leg stump, he turns this away to forward square leg",0
312,5,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 leg bye fuller swinging into the front pad, they <strong>appeal</strong>, not out, it runs to gully. Australia <strong>review</strong>! This is madness. It's pitched outside leg, swinging down, it was high. Not even close.",2nd innings,Shikhar Dhawan,28235,,,0.5,leg bye,1,1,1/0,"Behrendorff to Sharma, 1 leg bye",,"fuller swinging into the front pad, they <strong>appeal</strong>, not out, it runs to gully. Australia <strong>review</strong>! This is madness. It's pitched outside leg, swinging down, it was high. Not even close.",0
313,6,Shikhar Dhawan,28235,Jason Behrendorff,272477,"Behrendorff to Dhawan, OUT <strong>LBW!</strong> Given out and Dhawan walks off! Behrendorff gets his first. Fuller length, it nipped back off the seam, Dhawan's head falls over, it beats the inside edge and hits him plumb on the shin in front of off! No doubt about that one.",2nd innings,Rohit Sharma,34102,,,0.6,out,1,0,1/1,"Behrendorff to Dhawan, OUT",,"<strong>LBW!</strong> Given out and Dhawan walks off! Behrendorff gets his first. Fuller length, it nipped back off the seam, Dhawan's head falls over, it beats the inside edge and hits him plumb on the shin in front of off! No doubt about that one.",1
314,7,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run good length, swinging away, he stands up and punches off the back foot to cover-point and Lyon makes a great save",2nd innings,Virat Kohli,253802,Jason Behrendorff,272477,1.1,no run,1,0,1/1,"Richardson to Sharma, no run",,"good length, swinging away, he stands up and punches off the back foot to cover-point and Lyon makes a great save",1
315,8,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run 137kph, good length, nice away swing, fifth stump line, he leaves it alone",2nd innings,Virat Kohli,253802,Jason Behrendorff,272477,1.2,no run,1,0,1/1,"Richardson to Sharma, no run",137kph,"137kph, good length, nice away swing, fifth stump line, he leaves it alone",1
316,9,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run 134kph, back of a length on middle and leg, he defends from the crease to midwicket",2nd innings,Virat Kohli,253802,Jason Behrendorff,272477,1.3,no run,1,0,1/1,"Richardson to Sharma, no run",134kph,"134kph, back of a length on middle and leg, he defends from the crease to midwicket",1
317,10,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run 137kph, good length fifth stump line, he leaves again outside off",2nd innings,Virat Kohli,253802,Jason Behrendorff,272477,1.4,no run,1,0,1/1,"Richardson to Sharma, no run",137kph,"137kph, good length fifth stump line, he leaves again outside off",1
318,11,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run 137kph, short and wide, swinging away, he's trying to cut, flashing hard but <strong>misses</strong>",2nd innings,Virat Kohli,253802,Jason Behrendorff,272477,1.5,no run,1,0,1/1,"Richardson to Sharma, no run",137kph,"137kph, short and wide, swinging away, he's trying to cut, flashing hard but <strong>misses</strong>",1
319,12,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run 139kph, good length outswinger, wide of off, he leaves this alone",2nd innings,Virat Kohli,253802,Jason Behrendorff,272477,1.6,no run,1,0,1/1,"Richardson to Sharma, no run",139kph,"139kph, good length outswinger, wide of off, he leaves this alone",1
320,13,Virat Kohli,253802,Jason Behrendorff,272477,"Behrendorff to Kohli, no run 134kph, good length, angled across Kohli, he's happy to leave this",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,2.1,no run,1,0,1/1,"Behrendorff to Kohli, no run",134kph,"134kph, good length, angled across Kohli, he's happy to leave this",1
321,14,Virat Kohli,253802,Jason Behrendorff,272477,"Behrendorff to Kohli, no run 135kph, fuller length on off, no swing here, he pushes firmly on the front foot to mid on",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,2.2,no run,1,0,1/1,"Behrendorff to Kohli, no run",135kph,"135kph, fuller length on off, no swing here, he pushes firmly on the front foot to mid on",1
322,15,Virat Kohli,253802,Jason Behrendorff,272477,"Behrendorff to Kohli, 2 runs fuller outside off, he drives nicely past cover-point, Lyon is close, he got a touch on it, enough to slow it a bit, but they still get two",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,2.3,run,3,2,3/1,"Behrendorff to Kohli, 2 runs",,"fuller outside off, he drives nicely past cover-point, Lyon is close, he got a touch on it, enough to slow it a bit, but they still get two",1
323,16,Virat Kohli,253802,Jason Behrendorff,272477,"Behrendorff to Kohli, no run 132kph, back of a length, Kohli walks down a touch and defends on the front foot",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,2.4,no run,3,0,3/1,"Behrendorff to Kohli, no run",132kph,"132kph, back of a length, Kohli walks down a touch and defends on the front foot",1
324,17,Virat Kohli,253802,Jason Behrendorff,272477,"Behrendorff to Kohli, 1 run 136kph, fuller angled across the right hander, he angles the bat and steers it to third man",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,2.5,run,4,1,4/1,"Behrendorff to Kohli, 1 run",136kph,"136kph, fuller angled across the right hander, he angles the bat and steers it to third man",1
325,18,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 135kph, back of a length, outside off, he defends standing tall into the off side",2nd innings,Virat Kohli,253802,Jhye Richardson,774223,2.6,no run,4,0,4/1,"Behrendorff to Sharma, no run",135kph,"135kph, back of a length, outside off, he defends standing tall into the off side",1
326,19,Virat Kohli,253802,Jhye Richardson,774223,"Richardson to Kohli, no run 134kph, good length outswinger, he defends on the front foot with an open face towards backward point",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,3.1,no run,4,0,4/1,"Richardson to Kohli, no run",134kph,"134kph, good length outswinger, he defends on the front foot with an open face towards backward point",1
327,20,Virat Kohli,253802,Jhye Richardson,774223,"Richardson to Kohli, no run 138kph, good length angled into middle, he turns this off the front foot to forward square with the angle",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,3.2,no run,4,0,4/1,"Richardson to Kohli, no run",138kph,"138kph, good length angled into middle, he turns this off the front foot to forward square with the angle",1
328,21,Virat Kohli,253802,Jhye Richardson,774223,"Richardson to Kohli, OUT <strong>caught at square leg!</strong> Oh no! He's nailed this off his pads straight to Marcus Stoinis at forward square! It was 138kph, nearly a half-volley on leg stump, he pinged it off his pads but in the air, waist high, straight to Stoinis, he sucked his stomach in, it bobbled a touch but he clutched it tight!",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,3.3,out,4,0,4/2,"Richardson to Kohli, OUT",138kph,"<strong>caught at square leg!</strong> Oh no! He's nailed this off his pads straight to Marcus Stoinis at forward square! It was 138kph, nearly a half-volley on leg stump, he pinged it off his pads but in the air, waist high, straight to Stoinis, he sucked his stomach in, it bobbled a touch but he clutched it tight!",2
329,22,Ambati Rayudu,33141,Jhye Richardson,774223,"Richardson to Rayudu, no run back of a length on off, he defends from the crease knocking it down into the off side",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,3.4,no run,4,0,4/2,"Richardson to Rayudu, no run",,"back of a length on off, he defends from the crease knocking it down into the off side",2
330,23,Ambati Rayudu,33141,Jhye Richardson,774223,"Richardson to Rayudu, OUT <strong>LBW!</strong> Rayudu has a long chat with Rohit and he decides to <strong>review</strong>. This was full and fast, it angled in and didn't swing, beat the inside edge, nothing on hot spot, hit below the knee roll. It was smashing into leg stump! OUT! Three reds light up on Hawkeye! Hitting in line, and crashing into leg.",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,3.5,out,4,0,4/3,"Richardson to Rayudu, OUT",,"<strong>LBW!</strong> Rayudu has a long chat with Rohit and he decides to <strong>review</strong>. This was full and fast, it angled in and didn't swing, beat the inside edge, nothing on hot spot, hit below the knee roll. It was smashing into leg stump! OUT! Three reds light up on Hawkeye! Hitting in line, and crashing into leg.",3
331,24,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run 140kph, good length outside off, he's back and across and defending with the full face pushing to mid on",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,3.6,no run,4,0,4/3,"Richardson to Dhoni, no run",140kph,"140kph, good length outside off, he's back and across and defending with the full face pushing to mid on",3
332,25,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 132kph, short and wide off, he slashes at a cut shot but is <strong>beaten</strong> by extra bounce",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,4.1,no run,4,0,4/3,"Behrendorff to Sharma, no run",132kph,"132kph, short and wide off, he slashes at a cut shot but is <strong>beaten</strong> by extra bounce",3
333,26,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 135kph, fuller length on leg stump, he defends on the front foot to mid on",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,4.2,no run,4,0,4/3,"Behrendorff to Sharma, no run",135kph,"135kph, fuller length on leg stump, he defends on the front foot to mid on",3
334,27,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 133kph, fuller angled across, he pushes on the front foot to cover",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,4.3,no run,4,0,4/3,"Behrendorff to Sharma, no run",133kph,"133kph, fuller angled across, he pushes on the front foot to cover",3
335,28,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 133kph, good length, off stump line, he defends on the front foot to mid off",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,4.4,no run,4,0,4/3,"Behrendorff to Sharma, no run",133kph,"133kph, good length, off stump line, he defends on the front foot to mid off",3
336,28,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 no ball he <strong>oversteps</strong>, good length on off, he defends on the front foot",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,4.4,no ball,5,1,5/3,"Behrendorff to Sharma, 1 no ball",,"he <strong>oversteps</strong>, good length on off, he defends on the front foot",3
337,29,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, SIX runs 133kph, full on leg stump, he flicks this high and long to deep square, Marsh on the rope catches it and parries it back in but his <strong>heel was touching the padding of the rope!</strong> After a long delay it's signalled six!",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,4.5,six,11,6,11/3,"Behrendorff to Sharma, SIX runs",133kph,"133kph, full on leg stump, he flicks this high and long to deep square, Marsh on the rope catches it and parries it back in but his <strong>heel was touching the padding of the rope!</strong> After a long delay it's signalled six!",3
338,30,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 139kph, back of a length outside off, it stays a touch low, he gets this off the bottom of the bat into the off side",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,4.6,no run,11,0,11/3,"Behrendorff to Sharma, no run",139kph,"139kph, back of a length outside off, it stays a touch low, he gets this off the bottom of the bat into the off side",3
339,31,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run <strong>beaten</strong> by a cracking 139kph outswinger, he shuffles back and across and it shapes past the edge",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.1,no run,11,0,11/3,"Richardson to Dhoni, no run",139kph,"<strong>beaten</strong> by a cracking 139kph outswinger, he shuffles back and across and it shapes past the edge",3
340,31,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, 1 wide 137kph, sprayed down the leg side, and called <strong>wide</strong>",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.1,wide,12,1,12/3,"Richardson to Dhoni, 1 wide",137kph,"137kph, sprayed down the leg side, and called <strong>wide</strong>",3
341,31,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, 1 wide 138kph, short and swinging way wide of off stump, he leaves, it's too<strong> wide</strong>",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.1,wide,13,1,13/3,"Richardson to Dhoni, 1 wide",138kph,"138kph, short and swinging way wide of off stump, he leaves, it's too<strong> wide</strong>",3
342,32,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run 136kph, back of a length, outside off, he shuffles across and defends into the off side",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.2,no run,13,0,13/3,"Richardson to Dhoni, no run",136kph,"136kph, back of a length, outside off, he shuffles across and defends into the off side",3
343,33,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run 138kph, good length wide of off he leaves alone",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.3,no run,13,0,13/3,"Richardson to Dhoni, no run",138kph,"138kph, good length wide of off he leaves alone",3
344,34,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run 138kph, fuller length on off, he defends on the front foot",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.4,no run,13,0,13/3,"Richardson to Dhoni, no run",138kph,"138kph, fuller length on off, he defends on the front foot",3
345,35,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run shorter length, he tries to pull, comes off the bottom edge onto thigh pad, pops up on the leg side and falls safe, well short of the man coming in",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.5,no run,13,0,13/3,"Richardson to Dhoni, no run",,"shorter length, he tries to pull, comes off the bottom edge onto thigh pad, pops up on the leg side and falls safe, well short of the man coming in",3
346,36,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, 1 run fuller length, he pushes on the front foot, gets a thick inside edge that runs down to fine leg",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,5.6,run,14,1,14/3,"Richardson to Dhoni, 1 run",,"fuller length, he pushes on the front foot, gets a thick inside edge that runs down to fine leg",3
347,37,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run 133kph, good length outside off, he skips down and pushes this to mid off",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,6.1,no run,14,0,14/3,"Behrendorff to Dhoni, no run",133kph,"133kph, good length outside off, he skips down and pushes this to mid off",3
348,38,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run good length, angled across, he shuffles outside off and shoulders arms, it just brushes the pad, half an appeal but it's outside the line",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,6.2,no run,14,0,14/3,"Behrendorff to Dhoni, no run",,"good length, angled across, he shuffles outside off and shoulders arms, it just brushes the pad, half an appeal but it's outside the line",3
349,39,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run fuller length, he drives on the front foot but drags it to mid on",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,6.3,no run,14,0,14/3,"Behrendorff to Dhoni, no run",,"fuller length, he drives on the front foot but drags it to mid on",3
350,40,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run 134kph, full outside off, he pushes on the front foot towards mid on",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,6.4,no run,14,0,14/3,"Behrendorff to Dhoni, no run",134kph,"134kph, full outside off, he pushes on the front foot towards mid on",3
351,41,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run 129kph, back of a length on leg stump, it hits him on the thigh pad as he tries to work it square",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,6.5,no run,14,0,14/3,"Behrendorff to Dhoni, no run",129kph,"129kph, back of a length on leg stump, it hits him on the thigh pad as he tries to work it square",3
352,42,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run 135kph, back of a length, he defends off the back foot to point",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,6.6,no run,14,0,14/3,"Behrendorff to Dhoni, no run",135kph,"135kph, back of a length, he defends off the back foot to point",3
353,43,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run 134kph, good length, angled into middle and off, he defends from the crease with the full face",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,7.1,no run,14,0,14/3,"Richardson to Sharma, no run",134kph,"134kph, good length, angled into middle and off, he defends from the crease with the full face",3
354,44,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 1 run 138kph, good length into middle and off, he pushes this into a gap at midwicket for a single",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,7.2,run,15,1,15/3,"Richardson to Sharma, 1 run",138kph,"138kph, good length into middle and off, he pushes this into a gap at midwicket for a single",3
355,45,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run 137kph, back of a length outside off, he's up on his toes punching to mid off",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,7.3,no run,15,0,15/3,"Richardson to Dhoni, no run",137kph,"137kph, back of a length outside off, he's up on his toes punching to mid off",3
356,46,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run 139kph, good length outside off, he tries to run it third man but chops it off the bottom edge on the bounce to the keeper",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,7.4,no run,15,0,15/3,"Richardson to Dhoni, no run",139kph,"139kph, good length outside off, he tries to run it third man but chops it off the bottom edge on the bounce to the keeper",3
357,47,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, 1 run shorter length, he swivels on a pull shot but gets a bottom edge dragging it behind square",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,7.5,run,16,1,16/3,"Richardson to Dhoni, 1 run",,"shorter length, he swivels on a pull shot but gets a bottom edge dragging it behind square",3
358,48,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 1 run 140kph, good length outside off, he's trying to force off the back foot through cover, he gets a thick edge through the vacant gully to third man",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,7.6,run,17,1,17/3,"Richardson to Sharma, 1 run",140kph,"140kph, good length outside off, he's trying to force off the back foot through cover, he gets a thick edge through the vacant gully to third man",3
359,49,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 run 135kph, good length angled outside off, he opens the face on the front foot running it to third man",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,8.1,run,18,1,18/3,"Behrendorff to Sharma, 1 run",135kph,"135kph, good length angled outside off, he opens the face on the front foot running it to third man",3
360,50,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run 133kph, fuller length, he pushes on the front foot back to the bowler",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,8.2,no run,18,0,18/3,"Behrendorff to Dhoni, no run",133kph,"133kph, fuller length, he pushes on the front foot back to the bowler",3
361,51,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, 1 run 134kph, back of a length on off, he's back and across and tucking it behind square",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,8.3,run,19,1,19/3,"Behrendorff to Dhoni, 1 run",134kph,"134kph, back of a length on off, he's back and across and tucking it behind square",3
362,52,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 129kph, good length on off, he defends on the front foot back to the bowler",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,8.4,no run,19,0,19/3,"Behrendorff to Sharma, no run",129kph,"129kph, good length on off, he defends on the front foot back to the bowler",3
363,53,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 131kph, good length, top of off, he defends from the crease on the front foot",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,8.5,no run,19,0,19/3,"Behrendorff to Sharma, no run",131kph,"131kph, good length, top of off, he defends from the crease on the front foot",3
364,54,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 131kph, back of a length outside off, he pushes this just behind backward point, there might have been one there, but MS Dhoni says no as Maxwell zips to his left",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,8.6,no run,19,0,19/3,"Behrendorff to Sharma, no run",131kph,"131kph, back of a length outside off, he pushes this just behind backward point, there might have been one there, but MS Dhoni says no as Maxwell zips to his left",3
365,55,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, 1 leg bye 135kph, good length, nipping back, thick inside edge onto pad and rolls to third man",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,9.1,leg bye,20,1,20/3,"Siddle to Dhoni, 1 leg bye",135kph,"135kph, good length, nipping back, thick inside edge onto pad and rolls to third man",3
366,56,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run 135kph, fuller on off, he clips this to mid on",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,9.2,no run,20,0,20/3,"Siddle to Sharma, no run",135kph,"135kph, fuller on off, he clips this to mid on",3
367,57,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run good length on off, he presses forward and defends off the thick inside edge onto pad",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,9.3,no run,20,0,20/3,"Siddle to Sharma, no run",,"good length on off, he presses forward and defends off the thick inside edge onto pad",3
368,58,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, 1 run 135kph, good length, fifth stump line, he defends with an open face running this to third man",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,9.4,run,21,1,21/3,"Siddle to Sharma, 1 run",135kph,"135kph, good length, fifth stump line, he defends with an open face running this to third man",3
369,59,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run 135kph, wide of off, he skips down to drive but <strong>misses</strong> as it just nips away",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,9.5,no run,21,0,21/3,"Siddle to Dhoni, no run",135kph,"135kph, wide of off, he skips down to drive but <strong>misses</strong> as it just nips away",3
370,60,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run back of a length, 136kph, on off, he defends from the crease",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,9.6,no run,21,0,21/3,"Siddle to Dhoni, no run",136kph,"back of a length, 136kph, on off, he defends from the crease",3
371,61,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run 89kph, off break, good length, he's back and punching to long on",2nd innings,MS Dhoni,28081,Peter Siddle,7898,10.1,run,22,1,22/3,"Lyon to Sharma, 1 run",89kph,"89kph, off break, good length, he's back and punching to long on",3
372,62,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run 88kph, looped up, he reaches out and drives back to the bowler",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,10.2,no run,22,0,22/3,"Lyon to Dhoni, no run",88kph,"88kph, looped up, he reaches out and drives back to the bowler",3
373,63,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run 89kph tossed up outside off, he sweeps from outside off to short fine",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,10.3,no run,22,0,22/3,"Lyon to Dhoni, no run",89kph,"89kph tossed up outside off, he sweeps from outside off to short fine",3
374,64,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, 1 run 88kph, flatter on off, he's back and pushing to cover-point for one",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,10.4,run,23,1,23/3,"Lyon to Dhoni, 1 run",88kph,"88kph, flatter on off, he's back and pushing to cover-point for one",3
375,65,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run 88kph, good length spinning into off, he's back and punching to long on",2nd innings,MS Dhoni,28081,Peter Siddle,7898,10.5,run,24,1,24/3,"Lyon to Sharma, 1 run",88kph,"88kph, good length spinning into off, he's back and punching to long on",3
376,66,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, 1 run 89kph, shorter length outside off, he's pushes off the back foot through cover-point to the sweeper",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,10.6,run,25,1,25/3,"Lyon to Dhoni, 1 run",89kph,"89kph, shorter length outside off, he's pushes off the back foot through cover-point to the sweeper",3
377,67,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run 138kph, good length outside off, he's back and forcing this straight to cover-point",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,11.1,no run,25,0,25/3,"Siddle to Dhoni, no run",138kph,"138kph, good length outside off, he's back and forcing this straight to cover-point",3
378,68,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run 137kph, good length, top of off, he covers up in defence",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,11.2,no run,25,0,25/3,"Siddle to Dhoni, no run",137kph,"137kph, good length, top of off, he covers up in defence",3
379,69,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run 139kph, fuller length on off, he pushes on the front foot to mid off",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,11.3,no run,25,0,25/3,"Siddle to Dhoni, no run",139kph,"139kph, fuller length on off, he pushes on the front foot to mid off",3
380,70,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, 1 run 138kph, fuller angled into middle and off, he drives nicely to the gap wide of mid on",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,11.4,run,26,1,26/3,"Siddle to Dhoni, 1 run",138kph,"138kph, fuller angled into middle and off, he drives nicely to the gap wide of mid on",3
381,71,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run 139kph angled into leg, struck on the pad, <strong>huge appeal for LBW</strong> but given <strong>Not Out.</strong> It was sliding down leg",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,11.5,no run,26,0,26/3,"Siddle to Sharma, no run",139kph,"139kph angled into leg, struck on the pad, <strong>huge appeal for LBW</strong> but given <strong>Not Out.</strong> It was sliding down leg",3
382,72,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run 139kph, good length targeting off stump, he defends on the front foot",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,11.6,no run,26,0,26/3,"Siddle to Sharma, no run",139kph,"139kph, good length targeting off stump, he defends on the front foot",3
383,73,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run tossed up, 88kph, on off, he pushes forward into the off side",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,12.1,no run,26,0,26/3,"Lyon to Dhoni, no run",88kph,"tossed up, 88kph, on off, he pushes forward into the off side",3
384,74,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run 88kph, tossed up, he skips down and drives straight back to Lyon",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,12.2,no run,26,0,26/3,"Lyon to Dhoni, no run",88kph,"88kph, tossed up, he skips down and drives straight back to Lyon",3
385,75,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run 88kph, good length outside off, he dances down and pushes back to the bowler",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,12.3,no run,26,0,26/3,"Lyon to Dhoni, no run",88kph,"88kph, good length outside off, he dances down and pushes back to the bowler",3
386,76,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run tossed up again, and again he skips out and pushes back to the bowler",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,12.4,no run,26,0,26/3,"Lyon to Dhoni, no run",,"tossed up again, and again he skips out and pushes back to the bowler",3
