,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,270,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, no run finishes the spell from Lamichhane by a tap to mid on,it was fullish on stumps",1st innings,45.0,no run,178,0,178/8,"Lamichhane to Klaassen, no run",,"finishes the spell from Lamichhane by a tap to mid on,it was fullish on stumps",8
232,271,Scott Edwards,1127317,Sompal Kami,701215,"Sompal Kami to Edwards, no run pitched on good length,angeling in,he pushes it to mid wicket",1st innings,45.1,no run,178,0,178/8,"Sompal Kami to Edwards, no run",,"pitched on good length,angeling in,he pushes it to mid wicket",8
233,272,Scott Edwards,1127317,Sompal Kami,701215,"Sompal Kami to Edwards, 1 run short of good length on off stump,he taps to point from backfoot",1st innings,45.2,run,179,1,179/8,"Sompal Kami to Edwards, 1 run",,"short of good length on off stump,he taps to point from backfoot",8
234,273,Fred Klaassen,1104703,Sompal Kami,701215,"Sompal Kami to Klaassen, 1 run full on to his pads,he plays towards mid on",1st innings,45.3,run,180,1,180/8,"Sompal Kami to Klaassen, 1 run",,"full on to his pads,he plays towards mid on",8
235,274,Scott Edwards,1127317,Sompal Kami,701215,"Sompal Kami to Edwards, no run full on off,he hits that to mid off",1st innings,45.4,no run,180,0,180/8,"Sompal Kami to Edwards, no run",,"full on off,he hits that to mid off",8
236,275,Scott Edwards,1127317,Sompal Kami,701215,"Sompal Kami to Edwards, 1 run Short delivery,late on shot,pulls this in the air and between the running fielders at square leg",1st innings,45.5,run,181,1,181/8,"Sompal Kami to Edwards, 1 run",,"Short delivery,late on shot,pulls this in the air and between the running fielders at square leg",8
237,276,Fred Klaassen,1104703,Sompal Kami,701215,"Sompal Kami to Klaassen, no run ",1st innings,46.0,no run,181,0,181/8,"Sompal Kami to Klaassen, no run",,,8
238,277,Scott Edwards,1127317,Karan KC,800675,"Karan KC to Edwards, 1 run played to square leg,in to on his pads",1st innings,46.1,run,182,1,182/8,"Karan KC to Edwards, 1 run",,"played to square leg,in to on his pads",8
239,278,Fred Klaassen,1104703,Karan KC,800675,"Karan KC to Klaassen, 1 run short of good length,outside off,takes his outside edge and runs to third man area",1st innings,46.2,run,183,1,183/8,"Karan KC to Klaassen, 1 run",,"short of good length,outside off,takes his outside edge and runs to third man area",8
240,279,Scott Edwards,1127317,Karan KC,800675,"Karan KC to Edwards, 2 runs plays this from middle stump towards mid wicket,over throw gives them one more",1st innings,46.3,run,185,2,185/8,"Karan KC to Edwards, 2 runs",,"plays this from middle stump towards mid wicket,over throw gives them one more",8
241,280,Scott Edwards,1127317,Karan KC,800675,"Karan KC to Edwards, OUT full on to his pads,loud appeal umpire says OUT !",1st innings,46.4,out,185,0,185/9,"Karan KC to Edwards, OUT",,"full on to his pads,loud appeal umpire says OUT !",9
242,281,Paul van Meekeren,348109,Karan KC,800675,"Karan KC to van Meekeren, 1 run full delivery,outside edge towards gully region ",1st innings,46.5,run,186,1,186/9,"Karan KC to van Meekeren, 1 run",,"full delivery,outside edge towards gully region ",9
243,282,Fred Klaassen,1104703,Karan KC,800675,"Karan KC to Klaassen, no run short delivery outside off,play and a miss",1st innings,47.0,no run,186,0,186/9,"Karan KC to Klaassen, no run",,"short delivery outside off,play and a miss",9
244,283,Paul van Meekeren,348109,Sompal Kami,701215,"Sompal Kami to van Meekeren, 1 run driven nicely to deep covers,it was pitched off ",1st innings,47.1,run,187,1,187/9,"Sompal Kami to van Meekeren, 1 run",,"driven nicely to deep covers,it was pitched off ",9
245,284,Fred Klaassen,1104703,Sompal Kami,701215,"Sompal Kami to Klaassen, 1 run full in to the block hole,he manages to get some bat on to it towards fineleg",1st innings,47.2,run,188,1,188/9,"Sompal Kami to Klaassen, 1 run",,"full in to the block hole,he manages to get some bat on to it towards fineleg",9
246,285,Paul van Meekeren,348109,Sompal Kami,701215,"Sompal Kami to van Meekeren, 1 run pitched off,took his outside edge runs towards third man area for a run",1st innings,47.3,run,189,1,189/9,"Sompal Kami to van Meekeren, 1 run",,"pitched off,took his outside edge runs towards third man area for a run",9
247,286,Fred Klaassen,1104703,Sompal Kami,701215,"Sompal Kami to Klaassen, OUT short delivery,tries to pull,gets top edge,keeper runs to short fine leg and takes this with a full dive,another good catch",1st innings,47.4,out,189,0,189/10,"Sompal Kami to Klaassen, OUT",,"short delivery,tries to pull,gets top edge,keeper runs to short fine leg and takes this with a full dive,another good catch",10
248,1,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, 3 runs full delivery on off to start with,he drove this one to deep covers,fielder does well to chase and keep it in",2nd innings,0.1,run,3,3,3/0,"van Meekeren to Malla, 3 runs",,"full delivery on off to start with,he drove this one to deep covers,fielder does well to chase and keep it in",0
249,2,Anil Sah,1058510,Paul van Meekeren,348109,"van Meekeren to Sah, no run good length on to his thighs and he pushes this to square leg fielder",2nd innings,0.2,no run,3,0,3/0,"van Meekeren to Sah, no run",,good length on to his thighs and he pushes this to square leg fielder,0
250,3,Anil Sah,1058510,Paul van Meekeren,348109,"van Meekeren to Sah, no run short of good length,play and a miss...good pace from Paul",2nd innings,0.3,no run,3,0,3/0,"van Meekeren to Sah, no run",,"short of good length,play and a miss...good pace from Paul",0
251,4,Anil Sah,1058510,Paul van Meekeren,348109,"van Meekeren to Sah, no run defended this good length delivery ",2nd innings,0.4,no run,3,0,3/0,"van Meekeren to Sah, no run",,defended this good length delivery ,0
252,5,Anil Sah,1058510,Paul van Meekeren,348109,"van Meekeren to Sah, 1 run on to his legs,he flicks this to fine leg and fielded ",2nd innings,0.5,run,4,1,4/0,"van Meekeren to Sah, 1 run",,"on to his legs,he flicks this to fine leg and fielded ",0
253,6,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run effort ball from bowler,outside off on good length and batsmen decides to let that go",2nd innings,1.0,no run,4,0,4/0,"van Meekeren to Malla, no run",,"effort ball from bowler,outside off on good length and batsmen decides to let that go",0
254,7,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run pitched on good length,coming in to him,he plays back to bowler",2nd innings,1.1,no run,4,0,4/0,"Klaassen to Sah, no run",,"pitched on good length,coming in to him,he plays back to bowler",0
255,8,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, 1 run good length on off,he taps behind gully",2nd innings,1.2,run,5,1,5/0,"Klaassen to Sah, 1 run",,"good length on off,he taps behind gully",0
256,9,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, no run that came in to him sharply,on to his pads,bit high and hence half hearted dutch appeal",2nd innings,1.3,no run,5,0,5/0,"Klaassen to Malla, no run",,"that came in to him sharply,on to his pads,bit high and hence half hearted dutch appeal",0
257,10,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, no run outside off looking to drive and is beaten.. play and a miss",2nd innings,1.4,no run,5,0,5/0,"Klaassen to Malla, no run",,outside off looking to drive and is beaten.. play and a miss,0
258,11,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, no run ",2nd innings,1.5,no run,5,0,5/0,"Klaassen to Malla, no run",,,0
259,11,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, 1 wide ",2nd innings,1.5,wide,6,1,6/0,"Klaassen to Malla, 1 wide",,,0
260,12,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, 1 run ",2nd innings,2.0,run,7,1,7/0,"Klaassen to Malla, 1 run",,,0
261,13,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run ",2nd innings,2.1,no run,7,0,7/0,"van Meekeren to Malla, no run",,,0
262,14,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run ",2nd innings,2.2,no run,7,0,7/0,"van Meekeren to Malla, no run",,,0
263,15,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, 2 runs full outside off and he hits this straight past the bowler for two",2nd innings,2.3,run,9,2,9/0,"van Meekeren to Malla, 2 runs",,full outside off and he hits this straight past the bowler for two,0
264,16,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, FOUR runs full on to his pads,he guides this between mid wicket and mid on for boundary",2nd innings,2.4,four,13,4,13/0,"van Meekeren to Malla, FOUR runs",,"full on to his pads,he guides this between mid wicket and mid on for boundary",0
265,17,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run full delivery in to him and he defends this safely",2nd innings,2.5,no run,13,0,13/0,"van Meekeren to Malla, no run",,full delivery in to him and he defends this safely,0
266,18,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run short delivery outside off,and he ducks to let that go",2nd innings,3.0,no run,13,0,13/0,"van Meekeren to Malla, no run",,"short delivery outside off,and he ducks to let that go",0
267,19,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run pitched on good length,off stump,play and a miss ",2nd innings,3.1,no run,13,0,13/0,"Klaassen to Sah, no run",,"pitched on good length,off stump,play and a miss ",0
268,20,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run pitched on good length again,coming in to him,he defends this ",2nd innings,3.2,no run,13,0,13/0,"Klaassen to Sah, no run",,"pitched on good length again,coming in to him,he defends this ",0
269,21,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, 2 runs low full toss,he pushes this to deep mid wicket",2nd innings,3.3,run,15,2,15/0,"Klaassen to Sah, 2 runs",,"low full toss,he pushes this to deep mid wicket",0
270,22,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, FOUR runs good length on to his pads,he flicks this upish one bounce in to the deep square leg boundary",2nd innings,3.4,four,19,4,19/0,"Klaassen to Sah, FOUR runs",,"good length on to his pads,he flicks this upish one bounce in to the deep square leg boundary",0
271,23,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run defends this from backfoot",2nd innings,3.5,no run,19,0,19/0,"Klaassen to Sah, no run",,defends this from backfoot,0
272,24,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run quick,outside off,he defends on backfoot",2nd innings,4.0,no run,19,0,19/0,"Klaassen to Sah, no run",,"quick,outside off,he defends on backfoot",0
273,25,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run from good length,that bounced sharply surprised him and hit him on his gloves",2nd innings,4.1,no run,19,0,19/0,"van Meekeren to Malla, no run",,"from good length,that bounced sharply surprised him and hit him on his gloves",0
274,26,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run outside off and short delivery,batsmen let that go",2nd innings,4.2,no run,19,0,19/0,"van Meekeren to Malla, no run",,"outside off and short delivery,batsmen let that go",0
275,27,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run pitched on middle,good length,batsmen defends this with full bat ",2nd innings,4.3,no run,19,0,19/0,"van Meekeren to Malla, no run",,"pitched on middle,good length,batsmen defends this with full bat ",0
276,28,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run that surprising bounce again,he hit the deck hard there,top edge and just short of fielder at point.",2nd innings,4.4,no run,19,0,19/0,"van Meekeren to Malla, no run",,"that surprising bounce again,he hit the deck hard there,top edge and just short of fielder at point.",0
277,29,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, 2 runs full on off,and Malla drives this towards long on",2nd innings,4.5,run,21,2,21/0,"van Meekeren to Malla, 2 runs",,"full on off,and Malla drives this towards long on",0
278,30,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run pace,outside off and batsmen let that past to the keeper",2nd innings,5.0,no run,21,0,21/0,"van Meekeren to Malla, no run",,"pace,outside off and batsmen let that past to the keeper",0
279,31,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run lovely delivery,pitched just outside off on good length,batsmen trying to drive misses..",2nd innings,5.1,no run,21,0,21/0,"Klaassen to Sah, no run",,"lovely delivery,pitched just outside off on good length,batsmen trying to drive misses..",0
280,32,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run pitched on middle,good length and gets respected from the batsmen",2nd innings,5.2,no run,21,0,21/0,"Klaassen to Sah, no run",,"pitched on middle,good length and gets respected from the batsmen",0
281,33,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, FOUR runs full on to his pads,he flicks this in the air one bounce in to the empty backward sqaure leg boundary",2nd innings,5.3,four,25,4,25/0,"Klaassen to Sah, FOUR runs",,"full on to his pads,he flicks this in the air one bounce in to the empty backward sqaure leg boundary",0
282,34,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, 1 run on his thighs,he turns this around to square leg for a quick one",2nd innings,5.4,run,26,1,26/0,"Klaassen to Sah, 1 run",,"on his thighs,he turns this around to square leg for a quick one",0
283,35,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, no run just short of good length,in to his body,he ducks and let that go",2nd innings,5.5,no run,26,0,26/0,"Klaassen to Malla, no run",,"just short of good length,in to his body,he ducks and let that go",0
284,36,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, 1 run this was bit short on middle,batsmen plays this towards backward sqaure for a run",2nd innings,6.0,run,27,1,27/0,"Klaassen to Malla, 1 run",,"this was bit short on middle,batsmen plays this towards backward sqaure for a run",0
285,37,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, FOUR runs that was bowled quick on to his pads,he flicks this to sqaure leg boundary",2nd innings,6.1,four,31,4,31/0,"van Meekeren to Malla, FOUR runs",,"that was bowled quick on to his pads,he flicks this to sqaure leg boundary",0
286,38,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run defends this off side off stump delivery towards point",2nd innings,6.2,no run,31,0,31/0,"van Meekeren to Malla, no run",,defends this off side off stump delivery towards point,0
287,39,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run outside off again and he let that go",2nd innings,6.3,no run,31,0,31/0,"van Meekeren to Malla, no run",,outside off again and he let that go,0
288,40,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run good length delivery,angeled in to him and he defends this with authority",2nd innings,6.4,no run,31,0,31/0,"van Meekeren to Malla, no run",,"good length delivery,angeled in to him and he defends this with authority",0
289,41,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, no run short delivery and defends this from backfoot",2nd innings,6.5,no run,31,0,31/0,"van Meekeren to Malla, no run",,short delivery and defends this from backfoot,0
290,42,Gyanendra Malla,233400,Paul van Meekeren,348109,"van Meekeren to Malla, FOUR runs short delivery outside off,he goes back and punches this past the point for another boundary",2nd innings,7.0,four,35,4,35/0,"van Meekeren to Malla, FOUR runs",,"short delivery outside off,he goes back and punches this past the point for another boundary",0
291,43,Anil Sah,1058510,Shane Snater,696143,"Snater to Sah, no run good delivery to start with,coming from over the wicket,he pitches this outside off play and miss",2nd innings,7.1,no run,35,0,35/0,"Snater to Sah, no run",,"good delivery to start with,coming from over the wicket,he pitches this outside off play and miss",0
292,44,Anil Sah,1058510,Shane Snater,696143,"Snater to Sah, no run outside off and he is beaten again",2nd innings,7.2,no run,35,0,35/0,"Snater to Sah, no run",,outside off and he is beaten again,0
293,45,Anil Sah,1058510,Shane Snater,696143,"Snater to Sah, FOUR runs outside off again and this time he puches it just away from point fielder",2nd innings,7.3,four,39,4,39/0,"Snater to Sah, FOUR runs",,outside off again and this time he puches it just away from point fielder,0
294,46,Anil Sah,1058510,Shane Snater,696143,"Snater to Sah, no run hits this in the same area,point fielder does well to stop",2nd innings,7.4,no run,39,0,39/0,"Snater to Sah, no run",,"hits this in the same area,point fielder does well to stop",0
295,47,Anil Sah,1058510,Shane Snater,696143,"Snater to Sah, 1 run short delivery,pulled it in the air,one bounce to the fielder at deep sqaure leg",2nd innings,7.5,run,40,1,40/0,"Snater to Sah, 1 run",,"short delivery,pulled it in the air,one bounce to the fielder at deep sqaure leg",0
296,48,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, no run wants to drive this offside delivery but gets bottom of the bat straight to bowler for a dot",2nd innings,8.0,no run,40,0,40/0,"Snater to Malla, no run",,wants to drive this offside delivery but gets bottom of the bat straight to bowler for a dot,0
297,49,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run short delivery,pushed on off,fielded by point fielder",2nd innings,8.1,no run,40,0,40/0,"Klaassen to Sah, no run",,"short delivery,pushed on off,fielded by point fielder",0
298,50,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run defends this outside off ballon backfoot",2nd innings,8.2,no run,40,0,40/0,"Klaassen to Sah, no run",,defends this outside off ballon backfoot,0
299,51,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, 1 run guides this one past the gully for a single from third man area",2nd innings,8.3,run,41,1,41/0,"Klaassen to Sah, 1 run",,guides this one past the gully for a single from third man area,0
300,52,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, no run short delivery on off and defends this on backfoot",2nd innings,8.4,no run,41,0,41/0,"Klaassen to Malla, no run",,short delivery on off and defends this on backfoot,0
301,53,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, 1 run outside edge but he played with softhands,pass slip and single",2nd innings,8.5,run,42,1,42/0,"Klaassen to Malla, 1 run",,"outside edge but he played with softhands,pass slip and single",0
302,54,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run short delivery,looks to pull and is beaten",2nd innings,9.0,no run,42,0,42/0,"Klaassen to Sah, no run",,"short delivery,looks to pull and is beaten",0
303,55,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, no run full on middle stump,he plays along the ground to mid on",2nd innings,9.1,no run,42,0,42/0,"Snater to Malla, no run",,"full on middle stump,he plays along the ground to mid on",0
304,56,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, FOUR runs full on to his pads,he flicks this to deep square leg,desperate dive from running in fielder cannot dave that",2nd innings,9.2,four,46,4,46/0,"Snater to Malla, FOUR runs",,"full on to his pads,he flicks this to deep square leg,desperate dive from running in fielder cannot dave that",0
305,57,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, FOUR runs SHOT ! on offside this time,he punches between the fielders,nobody moved",2nd innings,9.3,four,50,4,50/0,"Snater to Malla, FOUR runs",,"SHOT ! on offside this time,he punches between the fielders,nobody moved",0
306,58,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, no run defends this on offside",2nd innings,9.4,no run,50,0,50/0,"Snater to Malla, no run",,defends this on offside,0
307,59,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, no run outside off,good length and he lets that go",2nd innings,9.5,no run,50,0,50/0,"Snater to Malla, no run",,"outside off,good length and he lets that go",0
308,60,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, no run plays to fielder at mid off",2nd innings,10.0,no run,50,0,50/0,"Snater to Malla, no run",,plays to fielder at mid off,0
309,61,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run plays this with soft hands to off side",2nd innings,10.1,no run,50,0,50/0,"Klaassen to Sah, no run",,plays this with soft hands to off side,0
310,62,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, 1 run full outside off,he looks to play on mid on,outside edge,DROPPED at gully",2nd innings,10.2,run,51,1,51/0,"Klaassen to Sah, 1 run",,"full outside off,he looks to play on mid on,outside edge,DROPPED at gully",0
311,63,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, no run short delivery,he plays on backfoot",2nd innings,10.3,no run,51,0,51/0,"Klaassen to Malla, no run",,"short delivery,he plays on backfoot",0
312,64,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, 1 run short delivery,he pulls this to deep square leg,one bounce and fielder slides to save that ",2nd innings,10.4,run,52,1,52/0,"Klaassen to Malla, 1 run",,"short delivery,he pulls this to deep square leg,one bounce and fielder slides to save that ",0
313,65,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run defends this back from backfoot",2nd innings,10.5,no run,52,0,52/0,"Klaassen to Sah, no run",,defends this back from backfoot,0
314,66,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run outside off on good length and he defends this easily",2nd innings,11.0,no run,52,0,52/0,"Klaassen to Sah, no run",,outside off on good length and he defends this easily,0
315,67,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, 1 run waits on the backfooot,and pushes this to sqaure leg",2nd innings,11.1,run,53,1,53/0,"Rippon to Malla, 1 run",,"waits on the backfooot,and pushes this to sqaure leg",0
316,68,Anil Sah,1058510,Michael Rippon,380956,"Rippon to Sah, 1 run full delivery,flighted and he plays along the ground to long on",2nd innings,11.2,run,54,1,54/0,"Rippon to Sah, 1 run",,"full delivery,flighted and he plays along the ground to long on",0
317,69,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run pitched up again,he defends it on front foot",2nd innings,11.3,no run,54,0,54/0,"Rippon to Malla, no run",,"pitched up again,he defends it on front foot",0
318,70,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run goes on the backfoot,and cuts this to mid off",2nd innings,11.4,no run,54,0,54/0,"Rippon to Malla, no run",,"goes on the backfoot,and cuts this to mid off",0
319,71,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, FOUR runs flight,full and he picks this sends it to deep mid wicket",2nd innings,11.5,four,58,4,58/0,"Rippon to Malla, FOUR runs",,"flight,full and he picks this sends it to deep mid wicket",0
320,72,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run played back to the bowler",2nd innings,12.0,no run,58,0,58/0,"Rippon to Malla, no run",,played back to the bowler,0
321,73,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, no run good length,outside off and he defends it carefully",2nd innings,12.1,no run,58,0,58/0,"Klaassen to Sah, no run",,"good length,outside off and he defends it carefully",0
322,74,Anil Sah,1058510,Fred Klaassen,1104703,"Klaassen to Sah, OUT outside off,he looks to cut,outside edge and taken at second slip,a break through finally for Netherlands",2nd innings,12.2,out,58,0,58/1,"Klaassen to Sah, OUT",,"outside off,he looks to cut,outside edge and taken at second slip,a break through finally for Netherlands",1
323,75,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, no run that wicket just charged him a bit,hits the deck hard,and batmens lets that go",2nd innings,12.3,no run,58,0,58/1,"Klaassen to Khadka, no run",,"that wicket just charged him a bit,hits the deck hard,and batmens lets that go",1
324,75,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, 1 wide too short over the batsmen head and umpires calls wide",2nd innings,12.3,wide,59,1,59/1,"Klaassen to Khadka, 1 wide",,too short over the batsmen head and umpires calls wide,1
325,76,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, no run offside off on good length and he let that go",2nd innings,12.4,no run,59,0,59/1,"Klaassen to Khadka, no run",,offside off on good length and he let that go,1
326,77,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, 1 run good length angeled in to him,he drops it and runs,good single",2nd innings,12.5,run,60,1,60/1,"Klaassen to Khadka, 1 run",,"good length angeled in to him,he drops it and runs,good single",1
327,78,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, 2 runs outside edge,dint carried to the slips,and third man cuts it off",2nd innings,13.0,run,62,2,62/1,"Klaassen to Malla, 2 runs",,"outside edge,dint carried to the slips,and third man cuts it off",1
328,79,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, no run full delivery and a dead block from the batsmen",2nd innings,13.1,no run,62,0,62/1,"Rippon to Khadka, no run",,full delivery and a dead block from the batsmen,1
329,80,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, 1 run full delivery,he hits this upish,one bounce to long on",2nd innings,13.2,run,63,1,63/1,"Rippon to Khadka, 1 run",,"full delivery,he hits this upish,one bounce to long on",1
330,81,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run low full toss,gets bottom of the bat as he plays this to mid wicket",2nd innings,13.3,no run,63,0,63/1,"Rippon to Malla, no run",,"low full toss,gets bottom of the bat as he plays this to mid wicket",1
331,82,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run on to his pads,big appeal first for lbw then for caught behind,umpire said two NO",2nd innings,13.4,no run,63,0,63/1,"Rippon to Malla, no run",,"on to his pads,big appeal first for lbw then for caught behind,umpire said two NO",1
332,83,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run outside off and is beaten",2nd innings,13.5,no run,63,0,63/1,"Rippon to Malla, no run",,outside off and is beaten,1
333,84,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run on front foot,defended carefully",2nd innings,14.0,no run,63,0,63/1,"Rippon to Malla, no run",,"on front foot,defended carefully",1
334,85,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, no run good length,offside off and let that go",2nd innings,14.1,no run,63,0,63/1,"Klaassen to Khadka, no run",,"good length,offside off and let that go",1
335,86,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, no run on good length,coming in to him,he defends this ",2nd innings,14.2,no run,63,0,63/1,"Klaassen to Khadka, no run",,"on good length,coming in to him,he defends this ",1
336,87,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, no run coming in to him again,he plays back to bowler",2nd innings,14.3,no run,63,0,63/1,"Klaassen to Khadka, no run",,"coming in to him again,he plays back to bowler",1
337,88,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, no run outside off and short of good length,batsmen let that go",2nd innings,14.4,no run,63,0,63/1,"Klaassen to Khadka, no run",,"outside off and short of good length,batsmen let that go",1
338,89,Paras Khadka,25967,Fred Klaassen,1104703,"Klaassen to Khadka, 1 run goes on backfoot and pushes this from middle wicket towards mid wicket",2nd innings,14.5,run,64,1,64/1,"Klaassen to Khadka, 1 run",,goes on backfoot and pushes this from middle wicket towards mid wicket,1
339,90,Gyanendra Malla,233400,Fred Klaassen,1104703,"Klaassen to Malla, FOUR runs short delivery,Malla stays back,and pulls this along the ground to deep mid wicket",2nd innings,15.0,four,68,4,68/1,"Klaassen to Malla, FOUR runs",,"short delivery,Malla stays back,and pulls this along the ground to deep mid wicket",1
340,91,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, no run quicker one from Rippon,he stays to play that on leg",2nd innings,15.1,no run,68,0,68/1,"Rippon to Khadka, no run",,"quicker one from Rippon,he stays to play that on leg",1
341,92,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, 1 run full delivery,he plays this straight and high,short of long on and mid off who were running in",2nd innings,15.2,run,69,1,69/1,"Rippon to Khadka, 1 run",,"full delivery,he plays this straight and high,short of long on and mid off who were running in",1
342,93,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run swept this along the ground to short fine leg",2nd innings,15.3,no run,69,0,69/1,"Rippon to Malla, no run",,swept this along the ground to short fine leg,1
343,94,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, 1 run bit short,outside off and he plays this to deep point",2nd innings,15.4,run,70,1,70/1,"Rippon to Malla, 1 run",,"bit short,outside off and he plays this to deep point",1
344,95,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, 1 run that came in to him,he moves back and hits to deep cover",2nd innings,15.5,run,71,1,71/1,"Rippon to Khadka, 1 run",,"that came in to him,he moves back and hits to deep cover",1
