,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,290,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, FOUR runs dug short and outside off, clubbed away over midwicket",1st innings,Pat Cummins,489889,Trent Boult,277912,48.2,four,309,4,309/6,"Henry to Wade, FOUR runs",,"dug short and outside off, clubbed away over midwicket",6
304,291,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, 2 runs Wade pre-meditates, aims a fine scoop, but this is pretty full and outside off. He checks his shot and drills it through the covers on his knees",1st innings,Pat Cummins,489889,Trent Boult,277912,48.3,run,311,2,311/6,"Henry to Wade, 2 runs",,"Wade pre-meditates, aims a fine scoop, but this is pretty full and outside off. He checks his shot and drills it through the covers on his knees",6
305,292,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, no run hacked down to mid-off off the inside half",1st innings,Pat Cummins,489889,Trent Boult,277912,48.4,no run,311,0,311/6,"Henry to Wade, no run",,hacked down to mid-off off the inside half,6
306,293,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, OUT Wade attempts another scoop, he only deflects it onto the stumps. Nice and full, outside off. Wade, having shuffled across, can't get enough bat on it. The zing bails go flying. He was looking to play it fine of fine leg, who had been brought up",1st innings,Pat Cummins,489889,Trent Boult,277912,48.5,out,311,0,311/7,"Henry to Wade, OUT",,"Wade attempts another scoop, he only deflects it onto the stumps. Nice and full, outside off. Wade, having shuffled across, can't get enough bat on it. The zing bails go flying. He was looking to play it fine of fine leg, who had been brought up",7
307,294,Mitchell Starc,311592,Matt Henry,506612,"Henry to Starc, 1 run back of a length and outside off, Starc punches it to the covers",1st innings,Pat Cummins,489889,Trent Boult,277912,48.6,run,312,1,312/7,"Henry to Starc, 1 run",,"back of a length and outside off, Starc punches it to the covers",7
308,295,Mitchell Starc,311592,James Neesham,355269,"Neesham to Starc, 2 runs full and outside off, sliced away to the right of sweeper cover",1st innings,Pat Cummins,489889,Matt Henry,506612,49.1,run,314,2,314/7,"Neesham to Starc, 2 runs",,"full and outside off, sliced away to the right of sweeper cover",7
309,296,Mitchell Starc,311592,James Neesham,355269,"Neesham to Starc, FOUR runs very full on the pads, picked up and flicked in the air over square leg, no protection in the deep",1st innings,Pat Cummins,489889,Matt Henry,506612,49.2,four,318,4,318/7,"Neesham to Starc, FOUR runs",,"very full on the pads, picked up and flicked in the air over square leg, no protection in the deep",7
310,297,Mitchell Starc,311592,James Neesham,355269,"Neesham to Starc, FOUR runs 114.6ks, slower full delivery outside off, Starc picks it up and launches it straight down the ground. One-bounce four",1st innings,Pat Cummins,489889,Matt Henry,506612,49.3,four,322,4,322/7,"Neesham to Starc, FOUR runs",,"114.6ks, slower full delivery outside off, Starc picks it up and launches it straight down the ground. One-bounce four",7
311,298,Mitchell Starc,311592,James Neesham,355269,"Neesham to Starc, OUT polite appeal for caught behind from Watling. Given out by umpire Martell. Did the brush the glove on its way? Or just the helmet? Starc challenges the on-field decision. Big bouncer on middle, the batsman was late on the hook. Grazes the top edge, then the helmet and then flies into the gloves of Watling down the leg side. Hotspot detects a white blotch on the bat and the helmet. Snicko picks up a spike too as the bat meets the ball",1st innings,Pat Cummins,489889,Matt Henry,506612,49.4,out,322,0,322/8,"Neesham to Starc, OUT",,"polite appeal for caught behind from Watling. Given out by umpire Martell. Did the brush the glove on its way? Or just the helmet? Starc challenges the on-field decision. Big bouncer on middle, the batsman was late on the hook. Grazes the top edge, then the helmet and then flies into the gloves of Watling down the leg side. Hotspot detects a white blotch on the bat and the helmet. Snicko picks up a spike too as the bat meets the ball",8
312,299,Adam Zampa,379504,James Neesham,355269,"Neesham to Zampa, 2 runs back of a length and outside off, punched in the air over the covers",1st innings,Pat Cummins,489889,Matt Henry,506612,49.5,run,324,2,324/8,"Neesham to Zampa, 2 runs",,"back of a length and outside off, punched in the air over the covers",8
313,300,Adam Zampa,379504,James Neesham,355269,"Neesham to Zampa, no run wide yorker outside off, Zampa shuffles across, swishes, and is beaten. Very close to being called a wide",1st innings,Pat Cummins,489889,Matt Henry,506612,49.6,no run,324,0,324/8,"Neesham to Zampa, no run",,"wide yorker outside off, Zampa shuffles across, swishes, and is beaten. Very close to being called a wide",8
314,1,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run lovely start. 142 kph, full on middle. The ball moves back in and Guptill defends towards mid-on",2nd innings,Tom Latham,388802,,,0.1,no run,0,0,0/0,"Starc to Guptill, no run",,"lovely start. 142 kph, full on middle. The ball moves back in and Guptill defends towards mid-on",0
315,2,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run 146 kph, full and swinging again. But sliding down leg. Guptill misses a flick and is struck on the pad",2nd innings,Tom Latham,388802,,,0.2,no run,0,0,0/0,"Starc to Guptill, no run",,"146 kph, full and swinging again. But sliding down leg. Guptill misses a flick and is struck on the pad",0
316,3,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run nice flowing drive. 145 kph, full outside off, thrashed to extra cover",2nd innings,Tom Latham,388802,,,0.3,no run,0,0,0/0,"Starc to Guptill, no run",,"nice flowing drive. 145 kph, full outside off, thrashed to extra cover",0
317,4,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run 146 kph, full and straight from Starc. Lovely lines, defended back",2nd innings,Tom Latham,388802,,,0.4,no run,0,0,0/0,"Starc to Guptill, no run",,"146 kph, full and straight from Starc. Lovely lines, defended back",0
318,5,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run 149 kph, clips the pad on its way to the keeper. Strays down leg again does Starc",2nd innings,Tom Latham,388802,,,0.5,no run,0,0,0/0,"Starc to Guptill, no run",,"149 kph, clips the pad on its way to the keeper. Strays down leg again does Starc",0
319,6,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run 149.7 kph, overpitched outside off from Starc. Guptill drives to extra cover. Maiden to start",2nd innings,Tom Latham,388802,,,0.6,no run,0,0,0/0,"Starc to Guptill, no run",,"149.7 kph, overpitched outside off from Starc. Guptill drives to extra cover. Maiden to start",0
320,7,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 2 runs lovely start. Full and swinging back in, 140 kph, worked through square leg for a couple. Got bat down in time",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.1,run,2,2,2/0,"Hazlewood to Latham, 2 runs",,"lovely start. Full and swinging back in, 140 kph, worked through square leg for a couple. Got bat down in time",0
321,7,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 wide full and wide, 143 kph. Too wide outside off and called",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.1,wide,3,1,3/0,"Hazlewood to Latham, 1 wide",,"full and wide, 143 kph. Too wide outside off and called",0
322,8,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run 138 ks. Close to off outside off, nice channel. Left alone by Latham",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.2,no run,3,0,3/0,"Hazlewood to Latham, no run",,"138 ks. Close to off outside off, nice channel. Left alone by Latham",0
323,9,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run 141 kph, overpitched outside off, Latham goes after it but the ball misses the outside edge. Just a hint of lateral movement",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.3,no run,3,0,3/0,"Hazlewood to Latham, no run",,"141 kph, overpitched outside off, Latham goes after it but the ball misses the outside edge. Just a hint of lateral movement",0
324,10,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run good length outside off, left alone",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.4,no run,3,0,3/0,"Hazlewood to Latham, no run",,"good length outside off, left alone",0
325,11,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run 138 kph, nice and close to off from Hazlewood, defended into the off side",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.5,no run,3,0,3/0,"Hazlewood to Latham, no run",,"138 kph, nice and close to off from Hazlewood, defended into the off side",0
326,12,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, OUT gone! Another early wicket for Australia. Latham chops on. Good length outside off, fifth-stump channel. Latham looks to prod one into the off side but the ball moves back late. Takes the inside edge and clatters into the stumps. Another opening batsman undone by just a hint of lateral movement. Well bowled Hazlewood",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.6,out,3,0,3/1,"Hazlewood to Latham, OUT",,"gone! Another early wicket for Australia. Latham chops on. Good length outside off, fifth-stump channel. Latham looks to prod one into the off side but the ball moves back late. Takes the inside edge and clatters into the stumps. Another opening batsman undone by just a hint of lateral movement. Well bowled Hazlewood",1
327,13,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run full outside off, defended into the off side",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,2.1,no run,3,0,3/1,"Starc to Guptill, no run",,"full outside off, defended into the off side",1
328,14,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run good length outside off, 145 kph. Guptill stays in the crease and defends to point. Lovely line",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,2.2,no run,3,0,3/1,"Starc to Guptill, no run",,"good length outside off, 145 kph. Guptill stays in the crease and defends to point. Lovely line",1
329,15,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run 146 kph, full on off, a hint of inward movement. Pushed to mid-off",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,2.3,no run,3,0,3/1,"Starc to Guptill, no run",,"146 kph, full on off, a hint of inward movement. Pushed to mid-off",1
330,16,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run a nervous block. Fullish length close to off, Guptill gets forward and looks to defend. Tentatively plays it into his body",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,2.4,no run,3,0,3/1,"Starc to Guptill, no run",,"a nervous block. Fullish length close to off, Guptill gets forward and looks to defend. Tentatively plays it into his body",1
331,17,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs lovely stroke. 146 kph, full and straight. Guptill plants his front foot forward and lofts the ball neatly over mid-on. Doesn't bother keeping it down.",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,2.5,four,7,4,7/1,"Starc to Guptill, FOUR runs",,"lovely stroke. 146 kph, full and straight. Guptill plants his front foot forward and lofts the ball neatly over mid-on. Doesn't bother keeping it down.",1
332,18,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run superb follow-up. 149 kph, searing yorker on middle and leg. Guptill does well to keep it out",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,2.6,no run,7,0,7/1,"Starc to Guptill, no run",,"superb follow-up. 149 kph, searing yorker on middle and leg. Guptill does well to keep it out",1
333,19,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 1 run quality single. Full outside off, swinging away. Williamson pushes into the off side for quick run",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.1,run,8,1,8/1,"Hazlewood to Williamson, 1 run",,"quality single. Full outside off, swinging away. Williamson pushes into the off side for quick run",1
334,20,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run full and straight, 138 kph, pushed to mid-on",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,3.2,no run,8,0,8/1,"Hazlewood to Guptill, no run",,"full and straight, 138 kph, pushed to mid-on",1
335,21,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, SIX runs lovely from Guptill. Full delivery around off, Guptill backs away, makes a bit of room and lofts the ball straight over the bowler's head. Sublime stroke-making.",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,3.3,six,14,6,14/1,"Hazlewood to Guptill, SIX runs",,"lovely from Guptill. Full delivery around off, Guptill backs away, makes a bit of room and lofts the ball straight over the bowler's head. Sublime stroke-making.",1
336,22,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run 141 kph, good length on middle and leg, pushed to mid-on from the crease",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,3.4,no run,14,0,14/1,"Hazlewood to Guptill, no run",,"141 kph, good length on middle and leg, pushed to mid-on from the crease",1
337,23,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run 135 kph, good length outside off, pushed out towards cover from the crease",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,3.5,no run,14,0,14/1,"Hazlewood to Guptill, no run",,"135 kph, good length outside off, pushed out towards cover from the crease",1
338,24,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run good length on off, 137 kph, blocked.",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,3.6,no run,14,0,14/1,"Hazlewood to Guptill, no run",,"good length on off, 137 kph, blocked.",1
339,25,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run good length outside off, 146 kph, left alone by Williamson",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.1,no run,14,0,14/1,"Starc to Williamson, no run",,"good length outside off, 146 kph, left alone by Williamson",1
340,26,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run close to off with a full length. Defended into the off side",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.2,no run,14,0,14/1,"Starc to Williamson, no run",,close to off with a full length. Defended into the off side,1
341,27,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run nice channel. 146 kph, good length on a sixth-stump line. Williamson dabs towards backward point",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.3,no run,14,0,14/1,"Starc to Williamson, no run",,"nice channel. 146 kph, good length on a sixth-stump line. Williamson dabs towards backward point",1
342,28,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run full outside off again, slightly wider of the crease. Defended",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.4,no run,14,0,14/1,"Starc to Williamson, no run",,"full outside off again, slightly wider of the crease. Defended",1
343,29,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, FOUR runs superb shot. Back of a length outside off, Williamson gets on top of the bounce, got both his feet off the ground at point of impact and cut the ball over point.",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.5,four,18,4,18/1,"Starc to Williamson, FOUR runs",,"superb shot. Back of a length outside off, Williamson gets on top of the bounce, got both his feet off the ground at point of impact and cut the ball over point.",1
344,30,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run 148 kph, good length around off, defended",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.6,no run,18,0,18/1,"Starc to Williamson, no run",,"148 kph, good length around off, defended",1
345,31,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 2 runs on the pads, worked away through backward square leg for a couple. Good shot again",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,5.1,run,20,2,20/1,"Hazlewood to Guptill, 2 runs",,"on the pads, worked away through backward square leg for a couple. Good shot again",1
346,32,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run full delivery outside off, skewed off the outside half to point",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,5.2,no run,20,0,20/1,"Hazlewood to Guptill, no run",,"full delivery outside off, skewed off the outside half to point",1
347,33,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run 139 kph, good length on the pads, nudged away to mid-on",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,5.3,no run,20,0,20/1,"Hazlewood to Guptill, no run",,"139 kph, good length on the pads, nudged away to mid-on",1
348,34,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run another good single. Just tapped into the leg side, towards mid-on for a quick run",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,5.4,run,21,1,21/1,"Hazlewood to Guptill, 1 run",,"another good single. Just tapped into the leg side, towards mid-on for a quick run",1
349,35,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run 139 kph, overpitched on off, driven to mid-on",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.5,no run,21,0,21/1,"Hazlewood to Williamson, no run",,"139 kph, overpitched on off, driven to mid-on",1
350,36,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run nice and full outside off, left alone by Williamson. Good over",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.6,no run,21,0,21/1,"Hazlewood to Williamson, no run",,"nice and full outside off, left alone by Williamson. Good over",1
351,37,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, SIX runs shot! Another six. Just a flick of the wrists. Full and straight, aided by some inward movement. Guptill whips the ball off his pads over the deep square leg boundary",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.1,six,27,6,27/1,"Starc to Guptill, SIX runs",,"shot! Another six. Just a flick of the wrists. Full and straight, aided by some inward movement. Guptill whips the ball off his pads over the deep square leg boundary",1
352,38,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run full and straight again, driven through cover. Warner chases it down from mid-off",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.2,run,28,1,28/1,"Starc to Guptill, 1 run",,"full and straight again, driven through cover. Warner chases it down from mid-off",1
353,39,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run uppish, short of point. Back of a length outside off, Williamson looks to cut but the ball skews off the outside half and falls just short of Bailey at backward point",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,6.3,no run,28,0,28/1,"Starc to Williamson, no run",,"uppish, short of point. Back of a length outside off, Williamson looks to cut but the ball skews off the outside half and falls just short of Bailey at backward point",1
354,40,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run <strong>151 kph</strong>, full on off, driven to mid-off",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,6.4,no run,28,0,28/1,"Starc to Williamson, no run",,"<strong>151 kph</strong>, full on off, driven to mid-off",1
355,41,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, FOUR runs delightful. 147 kph, overpitched on off. Williamson drives the ball past his partner. Superb straight drive",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,6.5,four,32,4,32/1,"Starc to Williamson, FOUR runs",,"delightful. 147 kph, overpitched on off. Williamson drives the ball past his partner. Superb straight drive",1
356,42,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run 147 kph, full and straight, defended. Good over",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,6.6,no run,32,0,32/1,"Starc to Williamson, no run",,"147 kph, full and straight, defended. Good over",1
357,42,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 wide 141 kph, drifts down leg, wide",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,7.0,wide,33,1,33/1,"Hazlewood to Guptill, 1 wide",,"141 kph, drifts down leg, wide",1
358,43,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run 142 kph, good length outside off, the ball comes back in. Guided to point from the crease",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,7.1,no run,33,0,33/1,"Hazlewood to Guptill, no run",,"142 kph, good length outside off, the ball comes back in. Guided to point from the crease",1
359,44,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run good length on the pads, 135 kph, worked to midwicket for a run",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,7.2,run,34,1,34/1,"Hazlewood to Guptill, 1 run",,"good length on the pads, 135 kph, worked to midwicket for a run",1
360,45,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run 140 kph, overpitched outside off, driven to short cover",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,7.3,no run,34,0,34/1,"Hazlewood to Williamson, no run",,"140 kph, overpitched outside off, driven to short cover",1
361,46,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run full outside off, 139 kph, solidly defended",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,7.4,no run,34,0,34/1,"Hazlewood to Williamson, no run",,"full outside off, 139 kph, solidly defended",1
362,47,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, OUT gone. Huge wicket. Williamson nicks off. Full outside off, the ball holds its shape. Williamson goes after it, looking to drive through the off side. Gets a thick outside edge which carries at head height to Smith at first slip who takes a sharp reverse-cupped catch. NZ lose their best batsman.",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,7.5,out,34,0,34/2,"Hazlewood to Williamson, OUT",,"gone. Huge wicket. Williamson nicks off. Full outside off, the ball holds its shape. Williamson goes after it, looking to drive through the off side. Gets a thick outside edge which carries at head height to Smith at first slip who takes a sharp reverse-cupped catch. NZ lose their best batsman.",2
363,48,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run 143 kph, back of a length on off, defended into the off side",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,7.6,no run,34,0,34/2,"Hazlewood to Neesham, no run",,"143 kph, back of a length on off, defended into the off side",2
364,49,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, no run 125 kph, close to off, left alone",2nd innings,James Neesham,355269,Josh Hazlewood,288284,8.1,no run,34,0,34/2,"Marsh to Guptill, no run",,"125 kph, close to off, left alone",2
365,50,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, no run 126 kph, keeps it outside off with a full length. Left alone too",2nd innings,James Neesham,355269,Josh Hazlewood,288284,8.2,no run,34,0,34/2,"Marsh to Guptill, no run",,"126 kph, keeps it outside off with a full length. Left alone too",2
366,51,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, 1 run 131 kph, overpitched outside off, drilled to long-off for one",2nd innings,James Neesham,355269,Josh Hazlewood,288284,8.3,run,35,1,35/2,"Marsh to Guptill, 1 run",,"131 kph, overpitched outside off, drilled to long-off for one",2
367,52,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run angled across the left-hander on a good length, no stroke offered",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,8.4,no run,35,0,35/2,"Marsh to Neesham, no run",,"angled across the left-hander on a good length, no stroke offered",2
368,53,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, 3 runs nicely played. 129 kph, overpitched on off, sweetly driven back past Guptill for three to mid-off. Full face of the bat",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,8.5,run,38,3,38/2,"Marsh to Neesham, 3 runs",,"nicely played. 129 kph, overpitched on off, sweetly driven back past Guptill for three to mid-off. Full face of the bat",2
369,54,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, 1 run 128 kph, another quick single. Good length outside off, pushed to mid-on. Sets off immediately",2nd innings,James Neesham,355269,Josh Hazlewood,288284,8.6,run,39,1,39/2,"Marsh to Guptill, 1 run",,"128 kph, another quick single. Good length outside off, pushed to mid-on. Sets off immediately",2
370,55,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run 139 kph, full on off, driven to mid-off",2nd innings,James Neesham,355269,Mitchell Marsh,272450,9.1,no run,39,0,39/2,"Hazlewood to Guptill, no run",,"139 kph, full on off, driven to mid-off",2
371,56,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run 135 kph, good length outside off, swerving back in. Punched to extra cover from the crease",2nd innings,James Neesham,355269,Mitchell Marsh,272450,9.2,no run,39,0,39/2,"Hazlewood to Guptill, no run",,"135 kph, good length outside off, swerving back in. Punched to extra cover from the crease",2
372,57,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run on the pads and flicked away through midwicket for one",2nd innings,James Neesham,355269,Mitchell Marsh,272450,9.3,run,40,1,40/2,"Hazlewood to Guptill, 1 run",,on the pads and flicked away through midwicket for one,2
373,58,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, FOUR runs 140 kph, on the pads and Neesham flicks away through midwicket for four. Lovely shot. Putting away the bad ball",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,9.4,four,44,4,44/2,"Hazlewood to Neesham, FOUR runs",,"140 kph, on the pads and Neesham flicks away through midwicket for four. Lovely shot. Putting away the bad ball",2
374,59,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run beauty. Full delivery outside off, 139 kph, the ball moves away late and beats the bat. Lovely bowling",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,9.5,no run,44,0,44/2,"Hazlewood to Neesham, no run",,"beauty. Full delivery outside off, 139 kph, the ball moves away late and beats the bat. Lovely bowling",2
375,60,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run 138 kph, full on off, shovelled to square leg",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,9.6,no run,44,0,44/2,"Hazlewood to Neesham, no run",,"138 kph, full on off, shovelled to square leg",2
376,61,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, no run 130 kph, full and straight, defended",2nd innings,James Neesham,355269,Josh Hazlewood,288284,10.1,no run,44,0,44/2,"Marsh to Guptill, no run",,"130 kph, full and straight, defended",2
377,62,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, 1 run full outside off, 131 kph, driven to the deep cover fielder",2nd innings,James Neesham,355269,Josh Hazlewood,288284,10.2,run,45,1,45/2,"Marsh to Guptill, 1 run",,"full outside off, 131 kph, driven to the deep cover fielder",2
378,63,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run 134 kph, overpitched outside off, driven back to the bowler",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,10.3,no run,45,0,45/2,"Marsh to Neesham, no run",,"134 kph, overpitched outside off, driven back to the bowler",2
379,64,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run 135 kph, full and wide from Marsh. Neesham throws his hands at that but misses",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,10.4,no run,45,0,45/2,"Marsh to Neesham, no run",,"135 kph, full and wide from Marsh. Neesham throws his hands at that but misses",2
380,65,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run good length outside off, played into the off side",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,10.5,no run,45,0,45/2,"Marsh to Neesham, no run",,"good length outside off, played into the off side",2
381,66,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run 131 kph, impeccable channel just outside off, Neesham defends into the off side",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,10.6,no run,45,0,45/2,"Marsh to Neesham, no run",,"131 kph, impeccable channel just outside off, Neesham defends into the off side",2
382,67,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs superb shot. Back of a length outside off, the ball sits up for Guptill, Hammered to the deep cover boundary with a swat off the front foot",2nd innings,James Neesham,355269,Mitchell Marsh,272450,11.1,four,49,4,49/2,"Cummins to Guptill, FOUR runs",,"superb shot. Back of a length outside off, the ball sits up for Guptill, Hammered to the deep cover boundary with a swat off the front foot",2
383,68,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run 141 kph, glided to backward point from the crease",2nd innings,James Neesham,355269,Mitchell Marsh,272450,11.2,no run,49,0,49/2,"Cummins to Guptill, no run",,"141 kph, glided to backward point from the crease",2
384,69,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs 145 kph, overpitched on middle, worked away into the gap at midwicket with ease. Strays on the pads. Not a good delivery",2nd innings,James Neesham,355269,Mitchell Marsh,272450,11.3,four,53,4,53/2,"Cummins to Guptill, FOUR runs",,"145 kph, overpitched on middle, worked away into the gap at midwicket with ease. Strays on the pads. Not a good delivery",2
