,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,291,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, 1 no ball whoops, high full-toss, and Woakes will get a warning for this. Slanting across the left-hander, ends up hitting Santner's left shoulder as he aims to swat it away into the leg side",1st innings,48.3,no ball,233,1,233/7,"Woakes to Santner, 1 no ball",,"whoops, high full-toss, and Woakes will get a warning for this. Slanting across the left-hander, ends up hitting Santner's left shoulder as he aims to swat it away into the leg side",7
304,292,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, no run another slower ball, full and angling away from off stump. Santner swings early, looking to slog over midwicket, and misses",1st innings,48.4,no run,233,0,233/7,"Woakes to Santner, no run",,"another slower ball, full and angling away from off stump. Santner swings early, looking to slog over midwicket, and misses",7
305,293,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, 1 run full, close to off stump, driven along the ground to mid-off and they chance the quick single. A direct hit from Wood could have had Santner in trouble at the non-striker's end",1st innings,48.5,run,234,1,234/7,"Woakes to Santner, 1 run",,"full, close to off stump, driven along the ground to mid-off and they chance the quick single. A direct hit from Wood could have had Santner in trouble at the non-striker's end",7
306,294,Matt Henry,506612,Chris Woakes,247235,"Woakes to Henry, FOUR runs boom! A rare ball in the slot, angling into off stump, and he clears his front leg and wallops it over midwicket, one bounce and over the rope. Most of England's other 'full' balls have been off-pace, and/or too full to get underneath",1st innings,48.6,four,238,4,238/7,"Woakes to Henry, FOUR runs",,"boom! A rare ball in the slot, angling into off stump, and he clears his front leg and wallops it over midwicket, one bounce and over the rope. Most of England's other 'full' balls have been off-pace, and/or too full to get underneath",7
307,295,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run slower bouncer over leg stump. Shuffles across and looks to hoick it towards fine leg, misses",1st innings,49.1,no run,238,0,238/7,"Archer to Santner, no run",,"slower bouncer over leg stump. Shuffles across and looks to hoick it towards fine leg, misses",7
308,296,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, 1 run in the blockhole on off stump, makes room and stabs to extra-cover. Another risky single - they have to take all of them - and another failure to hit the stumps. Santner has to slide home, and he may have hurt himself in the process. Seemed a little worse for the wear initially, but he looks okay",1st innings,49.2,run,239,1,239/7,"Archer to Santner, 1 run",,"in the blockhole on off stump, makes room and stabs to extra-cover. Another risky single - they have to take all of them - and another failure to hit the stumps. Santner has to slide home, and he may have hurt himself in the process. Seemed a little worse for the wear initially, but he looks okay",7
309,296,Matt Henry,506612,Jofra Archer,669855,"Archer to Henry, 1 wide slower bouncer, and Henry misses the attempted tennis-swat over square leg. Wided for height",1st innings,49.2,wide,240,1,240/7,"Archer to Henry, 1 wide",,"slower bouncer, and Henry misses the attempted tennis-swat over square leg. Wided for height",7
310,297,Matt Henry,506612,Jofra Archer,669855,"Archer to Henry, OUT top of off. Well, usually fast bowlers look to hit top of off on the bounce, and Archer's simply hit it on the full. Looks to clear his front leg and slog it away, but can't put bat to ball",1st innings,49.3,out,240,0,240/8,"Archer to Henry, OUT",,"top of off. Well, usually fast bowlers look to hit top of off on the bounce, and Archer's simply hit it on the full. Looks to clear his front leg and slog it away, but can't put bat to ball",8
311,298,Trent Boult,277912,Jofra Archer,669855,"Archer to Boult, no run slower yorker, angling into middle and leg. Looks to make room, can't find any, stabs it back to the bowler",1st innings,49.4,no run,240,0,240/8,"Archer to Boult, no run",,"slower yorker, angling into middle and leg. Looks to make room, can't find any, stabs it back to the bowler",8
312,299,Trent Boult,277912,Jofra Archer,669855,"Archer to Boult, 1 run looks to make room again and Archer follows him with a blockhole ball. Jabbed to mid-off",1st innings,49.5,run,241,1,241/8,"Archer to Boult, 1 run",,looks to make room again and Archer follows him with a blockhole ball. Jabbed to mid-off,8
313,300,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run ha. Kind of sums up the latter half of New Zealand's innings, this ball. Santner ducks under a slower bouncer over leg stump. Then he thinks of stealing a bye and decides against it. Archer is just so deceptive, you can't blame Santner for it",1st innings,49.6,no run,241,0,241/8,"Archer to Santner, no run",,"ha. Kind of sums up the latter half of New Zealand's innings, this ball. Santner ducks under a slower bouncer over leg stump. Then he thinks of stealing a bye and decides against it. Archer is just so deceptive, you can't blame Santner for it",8
314,1,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, no run gone first ball? No? Marais Erasmus doesn't think it's out, but that looked pretty close, and New Zealand <b>have reviewed</b>... It's the trademark Boult inswinger from left-arm over, past Roy's attempt at a straight-bat drive to mid-on. No inside edge... Pitching on around middle stump, and it's <b>umpire's call on leg stump</b>! Roy survives. Just. What saved him, I think, was that he was playing with a straight bat. If he'd gone further across with his front leg and played across it, the umpire might have been more inclined to give it out",2nd innings,0.1,no run,0,0,0/0,"Boult to Roy, no run",,"gone first ball? No? Marais Erasmus doesn't think it's out, but that looked pretty close, and New Zealand <b>have reviewed</b>... It's the trademark Boult inswinger from left-arm over, past Roy's attempt at a straight-bat drive to mid-on. No inside edge... Pitching on around middle stump, and it's <b>umpire's call on leg stump</b>! Roy survives. Just. What saved him, I think, was that he was playing with a straight bat. If he'd gone further across with his front leg and played across it, the umpire might have been more inclined to give it out",0
315,2,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, 1 run full again, more off-stumpish this time. Pushes at it with firm hands and it runs down to third man off the outside half of the bat",2nd innings,0.2,run,1,1,1/0,"Boult to Roy, 1 run",,"full again, more off-stumpish this time. Pushes at it with firm hands and it runs down to third man off the outside half of the bat",0
316,3,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run fullish, fourth-stump channel, straightens slightly. Left alone",2nd innings,0.3,no run,1,0,1/0,"Boult to Bairstow, no run",,"fullish, fourth-stump channel, straightens slightly. Left alone",0
317,4,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run back of a length, holds its line outside off, defended off the back foot",2nd innings,0.4,no run,1,0,1/0,"Boult to Bairstow, no run",,"back of a length, holds its line outside off, defended off the back foot",0
318,5,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run looks to flick, ball swings past his inside edge and hits his pad, but this one's clearly missing leg stump",2nd innings,0.5,no run,1,0,1/0,"Boult to Bairstow, no run",,"looks to flick, ball swings past his inside edge and hits his pad, but this one's clearly missing leg stump",0
319,6,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run ooh, this one swings in from about middle and off and was probably headed for leg stump. Bairstow plays a hurried flick and the ball squirts off the inside half of his bat to that short square leg fielder",2nd innings,0.6,no run,1,0,1/0,"Boult to Bairstow, no run",,"ooh, this one swings in from about middle and off and was probably headed for leg stump. Bairstow plays a hurried flick and the ball squirts off the inside half of his bat to that short square leg fielder",0
320,7,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run nice and full, slanting in on middle, flapped in the air...but does not carry to short midwicket",2nd innings,1.1,no run,1,0,1/0,"Henry to Roy, no run",,"nice and full, slanting in on middle, flapped in the air...but does not carry to short midwicket",0
321,8,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run <strong>Henry chops Roy into half</strong>! Good length, angling in, swinging back in up the slope, <strong>beats the inside edge and the off stump</strong>",2nd innings,1.2,no run,1,0,1/0,"Henry to Roy, no run",,"<strong>Henry chops Roy into half</strong>! Good length, angling in, swinging back in up the slope, <strong>beats the inside edge and the off stump</strong>",0
322,9,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run whoa, another cracker! On a length, comes in with the angle from over the wicket. Henry tricks Roy into playing for the angle, but it snakes away like a fast legcutter. <strong>Opens up Roy and beats the outside edge this time</strong>",2nd innings,1.3,no run,1,0,1/0,"Henry to Roy, no run",,"whoa, another cracker! On a length, comes in with the angle from over the wicket. Henry tricks Roy into playing for the angle, but it snakes away like a fast legcutter. <strong>Opens up Roy and beats the outside edge this time</strong>",0
323,10,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run Roy dashes down the track, Henry pulls his length back. Quietly bunted to mid-on",2nd innings,1.4,no run,1,0,1/0,"Henry to Roy, no run",,"Roy dashes down the track, Henry pulls his length back. Quietly bunted to mid-on",0
324,11,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run shorter and just a shade outside off, forced to mid-off",2nd innings,1.5,no run,1,0,1/0,"Henry to Roy, no run",,"shorter and just a shade outside off, forced to mid-off",0
325,12,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, FOUR runs a bit too full on middle, Roy leans into this overpitched ball and drives with the full face of the bat, nutmegging YJB. <strong>Caressed straight of mid-on</strong>. Well, that was an eventful over",2nd innings,1.6,four,5,4,5/0,"Henry to Roy, FOUR runs",,"a bit too full on middle, Roy leans into this overpitched ball and drives with the full face of the bat, nutmegging YJB. <strong>Caressed straight of mid-on</strong>. Well, that was an eventful over",0
326,12,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, 1 wide fuller than a good length, angling away outside off, moving past the tramline, off-side wide from Boult",2nd innings,2.0,wide,6,1,6/0,"Boult to Bairstow, 1 wide",,"fuller than a good length, angling away outside off, moving past the tramline, off-side wide from Boult",0
327,13,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run <strong>Boult lets rip a full inswinger</strong>, YJB plays around his front pad and flicks to short midwicket",2nd innings,2.1,no run,6,0,6/0,"Boult to Bairstow, no run",,"<strong>Boult lets rip a full inswinger</strong>, YJB plays around his front pad and flicks to short midwicket",0
328,14,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run shorter and swings back in, Boult catches YJB in a tangle. Pings the back thigh and wanders away to cover",2nd innings,2.2,no run,6,0,6/0,"Boult to Bairstow, no run",,"shorter and swings back in, Boult catches YJB in a tangle. Pings the back thigh and wanders away to cover",0
329,15,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, 1 run pitched up and angling across off, Boult encourages YJB to drive. He doesn't move his feet and <strong>drags an inside edge past leg stump</strong>",2nd innings,2.3,run,7,1,7/0,"Boult to Bairstow, 1 run",,"pitched up and angling across off, Boult encourages YJB to drive. He doesn't move his feet and <strong>drags an inside edge past leg stump</strong>",0
330,16,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, no run Whoa, pitches around leg stump and <strong>hoops back in sharply</strong>. Near-yorker length, Roy is in a tangle, nutmegs him and fizzes through to the keeper. Was there a woody sound there? No that didn't hit the furniture",2nd innings,2.4,no run,7,0,7/0,"Boult to Roy, no run",,"Whoa, pitches around leg stump and <strong>hoops back in sharply</strong>. Near-yorker length, Roy is in a tangle, nutmegs him and fizzes through to the keeper. Was there a woody sound there? No that didn't hit the furniture",0
331,17,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, FOUR runs Roy gives himself some swinging room, Boult goes shorter and outside off. Roy stays leg-side of the ball and clatters it away between covers and point. That's some riposte",2nd innings,2.5,four,11,4,11/0,"Boult to Roy, FOUR runs",,"Roy gives himself some swinging room, Boult goes shorter and outside off. Roy stays leg-side of the ball and clatters it away between covers and point. That's some riposte",0
332,18,Jason Roy,298438,Trent Boult,277912,"Boult to Roy, 1 run back of a length and on the stumps, Roy stands tall and punches the ball straight of mid-off",2nd innings,2.6,run,12,1,12/0,"Boult to Roy, 1 run",,"back of a length and on the stumps, Roy stands tall and punches the ball straight of mid-off",0
333,19,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run good length and angling in from over the wicket, but does not threaten off stump. Left alone in the channel",2nd innings,3.1,no run,12,0,12/0,"Henry to Roy, no run",,"good length and angling in from over the wicket, but does not threaten off stump. Left alone in the channel",0
334,20,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run fuller, angling in towards off, then straightens away late. That's how he got Rohit in the semi-final. That's how he has got a lot of wickets this World Cup. This <strong>does too much to scratch the outside edge</strong>",2nd innings,3.2,no run,12,0,12/0,"Henry to Roy, no run",,"fuller, angling in towards off, then straightens away late. That's how he got Rohit in the semi-final. That's how he has got a lot of wickets this World Cup. This <strong>does too much to scratch the outside edge</strong>",0
335,21,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, 1 run full on the pads, picked away through square leg",2nd innings,3.3,run,13,1,13/0,"Henry to Roy, 1 run",,"full on the pads, picked away through square leg",0
336,22,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, 1 run good length, angling in, straightens around off, Bairstow pokes off the outside edge behind point",2nd innings,3.4,run,14,1,14/0,"Henry to Bairstow, 1 run",,"good length, angling in, straightens around off, Bairstow pokes off the outside edge behind point",0
337,23,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run shorter and angling into a leg-side clip to short midwicket",2nd innings,3.5,no run,14,0,14/0,"Henry to Roy, no run",,shorter and angling into a leg-side clip to short midwicket,0
338,24,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, 2 runs length ball on middle, Roy races down the track, aims to biff it over mid-on. He just about skies it over the fielder running back",2nd innings,3.6,run,16,2,16/0,"Henry to Roy, 2 runs",,"length ball on middle, Roy races down the track, aims to biff it over mid-on. He just about skies it over the fielder running back",0
339,25,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run pitched up and swinging into middle, clipped away to midwicket",2nd innings,4.1,no run,16,0,16/0,"Boult to Bairstow, no run",,"pitched up and swinging into middle, clipped away to midwicket",0
340,26,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run back of a length, <strong>hoops back in on middle</strong>, thumps the back thigh and rolls to the slip cordon",2nd innings,4.2,no run,16,0,16/0,"Boult to Bairstow, no run",,"back of a length, <strong>hoops back in on middle</strong>, thumps the back thigh and rolls to the slip cordon",0
341,27,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, FOUR runs on a length and outside off, Bairstow senses a scoring opportunity. He drags himself forward and drives on the up between point and the covers. Pinged off the middle of the bat",2nd innings,4.3,four,20,4,20/0,"Boult to Bairstow, FOUR runs",,"on a length and outside off, Bairstow senses a scoring opportunity. He drags himself forward and drives on the up between point and the covers. Pinged off the middle of the bat",0
342,28,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run Boult responds with a well-directed bouncer on leg stump, forces the batsman to duck under it",2nd innings,4.4,no run,20,0,20/0,"Boult to Bairstow, no run",,"Boult responds with a well-directed bouncer on leg stump, forces the batsman to duck under it",0
343,29,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, FOUR runs swinging full-toss outside off, Bairstow latches onto this loose ball and creams it between covers and mid-off this time",2nd innings,4.5,four,24,4,24/0,"Boult to Bairstow, FOUR runs",,"swinging full-toss outside off, Bairstow latches onto this loose ball and creams it between covers and mid-off this time",0
344,30,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run shortish and around off stump, Bairstow carefully defends back to Boult to close out the over",2nd innings,4.6,no run,24,0,24/0,"Boult to Bairstow, no run",,"shortish and around off stump, Bairstow carefully defends back to Boult to close out the over",0
345,31,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run on a length and angling in on a fourth-stump line, punched on the up to mid-off",2nd innings,5.1,no run,24,0,24/0,"Henry to Roy, no run",,"on a length and angling in on a fourth-stump line, punched on the up to mid-off",0
346,32,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, FOUR runs regally punched on the up once again, this time Roy pierces the gap between covers and mid-off. He rocks forward and cracks it away",2nd innings,5.2,four,28,4,28/0,"Henry to Roy, FOUR runs",,"regally punched on the up once again, this time Roy pierces the gap between covers and mid-off. He rocks forward and cracks it away",0
347,33,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run much fuller from Henry, angling in towards off and then nibbling away late to beat the outside edge. Roy gets away with the drive",2nd innings,5.3,no run,28,0,28/0,"Henry to Roy, no run",,"much fuller from Henry, angling in towards off and then nibbling away late to beat the outside edge. Roy gets away with the drive",0
348,34,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, OUT <b>this is trademark Henry</b>! New Zealand finally have their man. Nice and full, angling in towards off stump, this is what Henry does with the new ball. He makes you play. And this ball straightens away late. Roy feels for the moving ball and nicks it off. Not too dissimilar to how Rohit was dismissed in the semi-final. Nice catch from Latham - bending forward to grab a low chance",2nd innings,5.4,out,28,0,28/1,"Henry to Roy, OUT",,"<b>this is trademark Henry</b>! New Zealand finally have their man. Nice and full, angling in towards off stump, this is what Henry does with the new ball. He makes you play. And this ball straightens away late. Roy feels for the moving ball and nicks it off. Not too dissimilar to how Rohit was dismissed in the semi-final. Nice catch from Latham - bending forward to grab a low chance",1
349,35,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run good length and slanting in at off, Root pats it to point",2nd innings,5.5,no run,28,0,28/1,"Henry to Root, no run",,"good length and slanting in at off, Root pats it to point",1
350,36,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run much fuller and sliding in at off stump, Root covers up in defence and keeps it out",2nd innings,5.6,no run,28,0,28/1,"Henry to Root, no run",,"much fuller and sliding in at off stump, Root covers up in defence and keeps it out",1
351,37,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run pitched up and angling across off, driven fluently off the front foot to mid-off",2nd innings,6.1,no run,28,0,28/1,"Boult to Bairstow, no run",,"pitched up and angling across off, driven fluently off the front foot to mid-off",1
352,38,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run shorter and swinging back into the hips, deflected away to short square leg",2nd innings,6.2,no run,28,0,28/1,"Boult to Bairstow, no run",,"shorter and swinging back into the hips, deflected away to short square leg",1
353,38,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, 1 wide another inswinger but Boult sends it down the leg side",2nd innings,6.2,wide,29,1,29/1,"Boult to Bairstow, 1 wide",,another inswinger but Boult sends it down the leg side,1
354,39,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, FOUR runs good length and swings back in at middle, Bairstow sizes it up and drives it straight of Ferguson at mid-on. Nicely done by Bairstow",2nd innings,6.3,four,33,4,33/1,"Boult to Bairstow, FOUR runs",,"good length and swings back in at middle, Bairstow sizes it up and drives it straight of Ferguson at mid-on. Nicely done by Bairstow",1
355,40,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run back of a length and angling across off, Bairstow stretches out and glides it away towards point",2nd innings,6.4,no run,33,0,33/1,"Boult to Bairstow, no run",,"back of a length and angling across off, Bairstow stretches out and glides it away towards point",1
356,41,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run back of a length and slanting away outside off, too wide to draw a stroke from the batsman",2nd innings,6.5,no run,33,0,33/1,"Boult to Bairstow, no run",,"back of a length and slanting away outside off, too wide to draw a stroke from the batsman",1
357,42,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run fuller and closer to off, but not close enough to make Bairstow play",2nd innings,6.6,no run,33,0,33/1,"Boult to Bairstow, no run",,"fuller and closer to off, but not close enough to make Bairstow play",1
358,43,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run full and wobbles away against the angle, Root lets it go outside off",2nd innings,7.1,no run,33,0,33/1,"Henry to Root, no run",,"full and wobbles away against the angle, Root lets it go outside off",1
359,44,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run good length and angling in at off stump, Root gets right behind the line and blocks back to the bowler",2nd innings,7.2,no run,33,0,33/1,"Henry to Root, no run",,"good length and angling in at off stump, Root gets right behind the line and blocks back to the bowler",1
360,45,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run full and homing in at off stump again, Root is right forward to deal with it",2nd innings,7.3,no run,33,0,33/1,"Henry to Root, no run",,"full and homing in at off stump again, Root is right forward to deal with it",1
361,46,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run Root walks down the pitch and forces a a single between mid-off and the covers. He finds some breathing space at the other end",2nd innings,7.4,run,34,1,34/1,"Henry to Root, 1 run",,Root walks down the pitch and forces a a single between mid-off and the covers. He finds some breathing space at the other end,1
362,47,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run perfectly-pitched ball, angling in from off, seams away from Bairstow's bat. He drives, but how did that miss the edge?",2nd innings,7.5,no run,34,0,34/1,"Henry to Bairstow, no run",,"perfectly-pitched ball, angling in from off, seams away from Bairstow's bat. He drives, but how did that miss the edge?",1
363,48,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run good length and nibbles away just outside off, Bairstow does not bite this time",2nd innings,7.6,no run,34,0,34/1,"Henry to Bairstow, no run",,"good length and nibbles away just outside off, Bairstow does not bite this time",1
364,49,Joe Root,303669,Trent Boult,277912,"Boult to Root, 1 run pitched up and angling away outside off, driven to the right of short cover and left of mid-off",2nd innings,8.1,run,35,1,35/1,"Boult to Root, 1 run",,"pitched up and angling away outside off, driven to the right of short cover and left of mid-off",1
365,50,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run shorter and zipping away into Latham's gloves, left alone in the channel",2nd innings,8.2,no run,35,0,35/1,"Boult to Bairstow, no run",,"shorter and zipping away into Latham's gloves, left alone in the channel",1
366,51,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run shortish and angling away just a shade outside off, fended off in front of short cover",2nd innings,8.3,no run,35,0,35/1,"Boult to Bairstow, no run",,"shortish and angling away just a shade outside off, fended off in front of short cover",1
367,52,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run fuller and angling across off, Bairstow shovels it with the bottom wrist but gets it only as far as Boult",2nd innings,8.4,no run,35,0,35/1,"Boult to Bairstow, no run",,"fuller and angling across off, Bairstow shovels it with the bottom wrist but gets it only as far as Boult",1
368,53,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, FOUR runs hip-high short ball on off stump, Bairstow stays deep in the crease and hauls a pull to the right of the square-leg umpire",2nd innings,8.5,four,39,4,39/1,"Boult to Bairstow, FOUR runs",,"hip-high short ball on off stump, Bairstow stays deep in the crease and hauls a pull to the right of the square-leg umpire",1
369,54,Jonny Bairstow,297433,Trent Boult,277912,"Boult to Bairstow, no run shorter, angling away, swinging after passing the batsman, who had let it go",2nd innings,8.6,no run,39,0,39/1,"Boult to Bairstow, no run",,"shorter, angling away, swinging after passing the batsman, who had let it go",1
370,55,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run good length and angling in at middle, Root taps it defensively to mid-on",2nd innings,9.1,no run,39,0,39/1,"Henry to Root, no run",,"good length and angling in at middle, Root taps it defensively to mid-on",1
371,56,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run Root gets on top of a short ball outside off and punches crisply to cover",2nd innings,9.2,no run,39,0,39/1,"Henry to Root, no run",,Root gets on top of a short ball outside off and punches crisply to cover,1
372,57,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run good length, nibbling in at off and then swings away outside off.  Root does well not to chase the moving ball. He plays inside the line and allows himself to get beaten",2nd innings,9.3,no run,39,0,39/1,"Henry to Root, no run",,"good length, nibbling in at off and then swings away outside off.  Root does well not to chase the moving ball. He plays inside the line and allows himself to get beaten",1
373,58,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run full and slanting down the leg side off, grazes the pad and Latham dives behind the stumps to collect the ball",2nd innings,9.4,no run,39,0,39/1,"Henry to Root, no run",,"full and slanting down the leg side off, grazes the pad and Latham dives behind the stumps to collect the ball",1
374,59,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run short and darts back in at top of off, stabbed back off the back foot to Henry",2nd innings,9.5,no run,39,0,39/1,"Henry to Root, no run",,"short and darts back in at top of off, stabbed back off the back foot to Henry",1
375,60,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run full, swings in at middle to mess with Root's leg-side flick. Chipped in the air to square leg",2nd innings,9.6,no run,39,0,39/1,"Henry to Root, no run",,"full, swings in at middle to mess with Root's leg-side flick. Chipped in the air to square leg",1
376,61,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run good length and wobbles away at 120ks, left alone outside off",2nd innings,10.1,no run,39,0,39/1,"de Grandhomme to Bairstow, no run",,"good length and wobbles away at 120ks, left alone outside off",1
377,62,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run good length and just a shade outside off, YJB is too early into a drive and <strong>spoons it in the air.</strong>.. but it does not carry to Williamson at mid-off",2nd innings,10.2,no run,39,0,39/1,"de Grandhomme to Bairstow, no run",,"good length and just a shade outside off, YJB is too early into a drive and <strong>spoons it in the air.</strong>.. but it does not carry to Williamson at mid-off",1
378,63,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run good length and nibbles away outside off, no shot this time",2nd innings,10.3,no run,39,0,39/1,"de Grandhomme to Bairstow, no run",,"good length and nibbles away outside off, no shot this time",1
379,64,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run on a length and on a fifth-stump line outside off, run away towards point",2nd innings,10.4,no run,39,0,39/1,"de Grandhomme to Bairstow, no run",,"on a length and on a fifth-stump line outside off, run away towards point",1
380,65,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run back of a length and angling into a defensive little push to mid-on",2nd innings,10.5,no run,39,0,39/1,"de Grandhomme to Bairstow, no run",,back of a length and angling into a defensive little push to mid-on,1
381,66,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run What have you done, de Grandhomme? He has <strong>shelled a fairly straightforward return catch</strong>. Neesham has his hands on his head. Pitched up at off stump, Bairstow is early into it and chips a drive. The bowler can't close his hands around it. Pops in, hits the mid-riff, and pops out. What a moment in the game",2nd innings,10.6,no run,39,0,39/1,"de Grandhomme to Bairstow, no run",,"What have you done, de Grandhomme? He has <strong>shelled a fairly straightforward return catch</strong>. Neesham has his hands on his head. Pitched up at off stump, Bairstow is early into it and chips a drive. The bowler can't close his hands around it. Pops in, hits the mid-riff, and pops out. What a moment in the game",1
382,67,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run shorter and outside off, run away to point",2nd innings,11.1,no run,39,0,39/1,"Henry to Root, no run",,"shorter and outside off, run away to point",1
383,68,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run back of a length and outside off, punched through the line to mid-off",2nd innings,11.2,no run,39,0,39/1,"Henry to Root, no run",,"back of a length and outside off, punched through the line to mid-off",1
384,69,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run on a length and angling in at off, Root hangs back and defends",2nd innings,11.3,no run,39,0,39/1,"Henry to Root, no run",,"on a length and angling in at off, Root hangs back and defends",1
385,70,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run on a length and outside off, Root stretches out and drives off the inside half to mid-on",2nd innings,11.4,no run,39,0,39/1,"Henry to Root, no run",,"on a length and outside off, Root stretches out and drives off the inside half to mid-on",1
386,71,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run back of a length and curves in from over the wicket, Root chops at it but the ball sneaks under his bat",2nd innings,11.5,no run,39,0,39/1,"Henry to Root, no run",,"back of a length and curves in from over the wicket, Root chops at it but the ball sneaks under his bat",1
387,72,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run yorker, tails in at leg stump from over the wicket, Root is opened up as he scoops a leading edge to cover. <strong>That's three maidens in a row</strong>.",2nd innings,11.6,no run,39,0,39/1,"Henry to Root, no run",,"yorker, tails in at leg stump from over the wicket, Root is opened up as he scoops a leading edge to cover. <strong>That's three maidens in a row</strong>.",1
388,73,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, 1 run YJB breaks the sequence of dots by tucking this length ball on middle into the midwicket region",2nd innings,12.1,run,40,1,40/1,"de Grandhomme to Bairstow, 1 run",,YJB breaks the sequence of dots by tucking this length ball on middle into the midwicket region,1
