,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
272,2,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,"Abdul Razzaq to Gunasekera, 1 run hits this on the up to right of mid-off for a single. High back lift.",2nd innings,Nitish Kumar,348129,,,0.2,run,1,1,1/0,"Abdul Razzaq to Gunasekera, 1 run",,hits this on the up to right of mid-off for a single. High back lift.,0
273,2,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, 1 wide slips this wide down the leg side",2nd innings,Ruvindu Gunasekera,307075,,,0.2,wide,2,1,2/0,"Abdul Razzaq to Kumar, 1 wide",,slips this wide down the leg side,0
274,3,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, no run lands on a good length just outside off, Kumar leans across to push it to cover",2nd innings,Ruvindu Gunasekera,307075,,,0.3,no run,2,0,2/0,"Abdul Razzaq to Kumar, no run",,"lands on a good length just outside off, Kumar leans across to push it to cover",0
275,4,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, 1 run good delivery, cuts away from back of length outside off and that length allows the batsman to adjust and steer it down to third man",2nd innings,Ruvindu Gunasekera,307075,,,0.4,run,3,1,3/0,"Abdul Razzaq to Kumar, 1 run",,"good delivery, cuts away from back of length outside off and that length allows the batsman to adjust and steer it down to third man",0
276,5,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,"Abdul Razzaq to Gunasekera, 1 run goes for a big hit, a swat pull attempted and the ball rolls away of the pad. Looks like Gunasekara is in the mood to attack",2nd innings,Nitish Kumar,348129,,,0.5,run,4,1,4/0,"Abdul Razzaq to Gunasekera, 1 run",,"goes for a big hit, a swat pull attempted and the ball rolls away of the pad. Looks like Gunasekara is in the mood to attack",0
277,6,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, no run lands on a good length outside off and shapes in, Kumar gets across to defend and it hits him high on the pad. Was there an inside edge as well",2nd innings,Ruvindu Gunasekera,307075,,,0.6,no run,4,0,4/0,"Abdul Razzaq to Kumar, no run",,"lands on a good length outside off and shapes in, Kumar gets across to defend and it hits him high on the pad. Was there an inside edge as well",0
278,7,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, no run Big movement there. It swung away in the air and cut away past the off stump, Kamran goes diving to his left to make a half stop. It just about died before him",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,1.1,no run,4,0,4/0,"Umar Gul to Gunasekera, no run",,"Big movement there. It swung away in the air and cut away past the off stump, Kamran goes diving to his left to make a half stop. It just about died before him",0
279,8,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, 2 runs on the pads and it has been clipped past square-leg for couple of runs",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,1.2,run,6,2,6/0,"Umar Gul to Gunasekera, 2 runs",,on the pads and it has been clipped past square-leg for couple of runs,0
280,9,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, no run full in length around the off stump line, pushed out to mid-on",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,1.3,no run,6,0,6/0,"Umar Gul to Gunasekera, no run",,"full in length around the off stump line, pushed out to mid-on",0
281,10,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, no run lands on the leg, moves towards middle,. pushed to the on side",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,1.4,no run,6,0,6/0,"Umar Gul to Gunasekera, no run",,"lands on the leg, moves towards middle,. pushed to the on side",0
282,11,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, 1 run <B>edged</b> wide of backward point. It was a full-length delivery slanting away from Guna who squirts it aerially, down to third man",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,1.5,run,7,1,7/0,"Umar Gul to Gunasekera, 1 run",,"<B>edged</b> wide of backward point. It was a full-length delivery slanting away from Guna who squirts it aerially, down to third man",0
283,11,Nitish Kumar,348129,Umar Gul,43524,"Umar Gul to Kumar, 3 wides Another wide down the leg. They even run the bye as Kamran fumbles. And one more as the throw goes wide of stumps with no proper back up. WAsim Akram murmurs, 'Pressure pressure and pressure'",2nd innings,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,1.5,wide,10,3,10/0,"Umar Gul to Kumar, 3 wides",,"Another wide down the leg. They even run the bye as Kamran fumbles. And one more as the throw goes wide of stumps with no proper back up. WAsim Akram murmurs, 'Pressure pressure and pressure'",0
284,12,Nitish Kumar,348129,Umar Gul,43524,"Umar Gul to Kumar, no run gets back to push this to point.",2nd innings,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,1.6,no run,10,0,10/0,"Umar Gul to Kumar, no run",,gets back to push this to point.,0
285,13,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,"Abdul Razzaq to Gunasekera, no run ",2nd innings,Nitish Kumar,348129,Umar Gul,43524,2.1,no run,10,0,10/0,"Abdul Razzaq to Gunasekera, no run",,,0
286,14,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,"Abdul Razzaq to Gunasekera, 2 runs walks a step or two down the track, that high back lift comes crashing down and whips the back-of-length delivery through midwicket",2nd innings,Nitish Kumar,348129,Umar Gul,43524,2.2,run,12,2,12/0,"Abdul Razzaq to Gunasekera, 2 runs",,"walks a step or two down the track, that high back lift comes crashing down and whips the back-of-length delivery through midwicket",0
287,15,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,"Abdul Razzaq to Gunasekera, no run gets behind the line to punch this one out to mid-off",2nd innings,Nitish Kumar,348129,Umar Gul,43524,2.3,no run,12,0,12/0,"Abdul Razzaq to Gunasekera, no run",,gets behind the line to punch this one out to mid-off,0
288,16,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,"Abdul Razzaq to Gunasekera, no run full length delivery around off, driven to mid-off.",2nd innings,Nitish Kumar,348129,Umar Gul,43524,2.4,no run,12,0,12/0,"Abdul Razzaq to Gunasekera, no run",,"full length delivery around off, driven to mid-off.",0
289,17,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,"Abdul Razzaq to Gunasekera, 1 run <B>edged</b> but lands safe. RIsky hit on a pitch that aids seam movement. He tried to fetch a ball angling across him and whack it across the line and it balloons over backward point. Three fielders rush but it lands in the middle.",2nd innings,Nitish Kumar,348129,Umar Gul,43524,2.5,run,13,1,13/0,"Abdul Razzaq to Gunasekera, 1 run",,<B>edged</b> but lands safe. RIsky hit on a pitch that aids seam movement. He tried to fetch a ball angling across him and whack it across the line and it balloons over backward point. Three fielders rush but it lands in the middle.,0
290,18,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, no run compact forward punch this time from Kumar. So its clear, he is the man who will play proper conventional hold-up job while Guna tries some Sri Lankan flair",2nd innings,Ruvindu Gunasekera,307075,Umar Gul,43524,2.6,no run,13,0,13/0,"Abdul Razzaq to Kumar, no run",,"compact forward punch this time from Kumar. So its clear, he is the man who will play proper conventional hold-up job while Guna tries some Sri Lankan flair",0
291,19,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, no run <B>dropped by Kamran or did it go off the back thigh?</b> It cut across from the leg stump line, went right across the batsman who was squared-up in defense. the ball flew to left of Akmal, who was initially moving to his right. He then threw a big dive with outstretched left hand but couldn't hold on. Replays <B>don't confirm</b> an edge. It seems it went off the thigh.",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,3.1,no run,13,0,13/0,"Umar Gul to Gunasekera, no run",,"<B>dropped by Kamran or did it go off the back thigh?</b> It cut across from the leg stump line, went right across the batsman who was squared-up in defense. the ball flew to left of Akmal, who was initially moving to his right. He then threw a big dive with outstretched left hand but couldn't hold on. Replays <B>don't confirm</b> an edge. It seems it went off the thigh.",0
292,20,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, 1 leg bye works this one away for a quiet single",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,3.2,leg bye,14,1,14/0,"Umar Gul to Gunasekera, 1 leg bye",,works this one away for a quiet single,0
293,20,Nitish Kumar,348129,Umar Gul,43524,"Umar Gul to Kumar, 1 wide Good thinking; he went for the bouncer but pushed it wide down the leg side.",2nd innings,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,3.2,wide,15,1,15/0,"Umar Gul to Kumar, 1 wide",,Good thinking; he went for the bouncer but pushed it wide down the leg side.,0
294,21,Nitish Kumar,348129,Umar Gul,43524,"Umar Gul to Kumar, no run a jaffa! Cracker of a delivery, it kicked up from a good length and just about held its line, Kumar pushed inside the line and was beaten. To his credit, he didn;'t chase it",2nd innings,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,3.3,no run,15,0,15/0,"Umar Gul to Kumar, no run",,"a jaffa! Cracker of a delivery, it kicked up from a good length and just about held its line, Kumar pushed inside the line and was beaten. To his credit, he didn;'t chase it",0
295,22,Nitish Kumar,348129,Umar Gul,43524,"Umar Gul to Kumar, no run full in length around off and this time Kumar moves forward and across towards the line of the delivery and punches it on the up.  Crisp shot and the ball went quickly and bounced over point fielder who leaped to get it back. Shehzad.",2nd innings,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,3.4,no run,15,0,15/0,"Umar Gul to Kumar, no run",,full in length around off and this time Kumar moves forward and across towards the line of the delivery and punches it on the up.  Crisp shot and the ball went quickly and bounced over point fielder who leaped to get it back. Shehzad.,0
296,23,Nitish Kumar,348129,Umar Gul,43524,"Umar Gul to Kumar, 1 run fuller, straighter and it has been driven to right of mid-off for a quick single. Afridi doesn't take it cleanly; had he stopped it he might have a had a chance at the run at the non striker's end",2nd innings,Ruvindu Gunasekera,307075,Abdul Razzaq,39836,3.5,run,16,1,16/0,"Umar Gul to Kumar, 1 run",,"fuller, straighter and it has been driven to right of mid-off for a quick single. Afridi doesn't take it cleanly; had he stopped it he might have a had a chance at the run at the non striker's end",0
297,24,Ruvindu Gunasekera,307075,Umar Gul,43524,"Umar Gul to Gunasekera, OUT <b>Shout for lbw</b> turned down. Will they go for UDRS? They don't.. hold on wait.. they go for  it after considerable deliberations. It landed full in length on the leg and middle stump line. It landed in line and straightened to hit him in front. That's out and Harper gives it out. Guna was playing too much across the line and has paid for it now. As he walked away Guna, suggested that there was an inside edge.",2nd innings,Nitish Kumar,348129,Abdul Razzaq,39836,3.6,out,16,0,16/1,"Umar Gul to Gunasekera, OUT",,"<b>Shout for lbw</b> turned down. Will they go for UDRS? They don't.. hold on wait.. they go for  it after considerable deliberations. It landed full in length on the leg and middle stump line. It landed in line and straightened to hit him in front. That's out and Harper gives it out. Guna was playing too much across the line and has paid for it now. As he walked away Guna, suggested that there was an inside edge.",1
298,25,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, no run around the off stump line, stays back to defend",2nd innings,Zubin Surkari,23803,Umar Gul,43524,4.1,no run,16,0,16/1,"Abdul Razzaq to Kumar, no run",,"around the off stump line, stays back to defend",1
299,26,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, no run <B>Another UDRS</b>. This time by the batsman. Another lbw shout. This landed full in length on the middle and cut in towards leg. It hit him above the knee roll. It cut in sharply and might be missing leg stump. The on field umpire had given it out though, so will they reverse it? Hawk eye says it would have missed leg. And the decision has been reversed. NOT OUT",2nd innings,Zubin Surkari,23803,Umar Gul,43524,4.2,no run,16,0,16/1,"Abdul Razzaq to Kumar, no run",,"<B>Another UDRS</b>. This time by the batsman. Another lbw shout. This landed full in length on the middle and cut in towards leg. It hit him above the knee roll. It cut in sharply and might be missing leg stump. The on field umpire had given it out though, so will they reverse it? Hawk eye says it would have missed leg. And the decision has been reversed. NOT OUT",1
300,27,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, no run on the middle stump line, pushed back to the bowler",2nd innings,Zubin Surkari,23803,Umar Gul,43524,4.3,no run,16,0,16/1,"Abdul Razzaq to Kumar, no run",,"on the middle stump line, pushed back to the bowler",1
301,28,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, no run full in the length and it kicks up outside off stump, the batsman is beaten, going for the drive",2nd innings,Zubin Surkari,23803,Umar Gul,43524,4.4,no run,16,0,16/1,"Abdul Razzaq to Kumar, no run",,"full in the length and it kicks up outside off stump, the batsman is beaten, going for the drive",1
302,29,Nitish Kumar,348129,Abdul Razzaq,39836,"Abdul Razzaq to Kumar, OUT Clatter! Around 129 kmph delivery and it was the typical Razzaq dismissal. That one that has troubled the likes of SRT. It landed full in length just outside off and skidded towards middle and off line. Kumar went for a drive, and went slightly outside the line. It goes through the bat and pad gap.",2nd innings,Zubin Surkari,23803,Umar Gul,43524,4.5,out,16,0,16/2,"Abdul Razzaq to Kumar, OUT",,"Clatter! Around 129 kmph delivery and it was the typical Razzaq dismissal. That one that has troubled the likes of SRT. It landed full in length just outside off and skidded towards middle and off line. Kumar went for a drive, and went slightly outside the line. It goes through the bat and pad gap.",2
303,30,Ashish Bagai,23797,Abdul Razzaq,39836,"Abdul Razzaq to Bagai, no run just outside off stump, just about holds its line and pushed out to the off side",2nd innings,Zubin Surkari,23803,Umar Gul,43524,4.6,no run,16,0,16/2,"Abdul Razzaq to Bagai, no run",,"just outside off stump, just about holds its line and pushed out to the off side",2
304,31,Zubin Surkari,23803,Umar Gul,43524,"Umar Gul to Surkari, no run Two slips in and they watch the batsman being hurried by the pace of Gull. He is getting them to skid",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,5.1,no run,16,0,16/2,"Umar Gul to Surkari, no run",,Two slips in and they watch the batsman being hurried by the pace of Gull. He is getting them to skid,2
305,32,Zubin Surkari,23803,Umar Gul,43524,"Umar Gul to Surkari, no run swing and a miss. Lovely teasing full delivery outside off stump, he goes for a flamboyant off drive but no wood on leather.",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,5.2,no run,16,0,16/2,"Umar Gul to Surkari, no run",,"swing and a miss. Lovely teasing full delivery outside off stump, he goes for a flamboyant off drive but no wood on leather.",2
306,33,Zubin Surkari,23803,Umar Gul,43524,"Umar Gul to Surkari, no run on the off stump line, defended to the on side",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,5.3,no run,16,0,16/2,"Umar Gul to Surkari, no run",,"on the off stump line, defended to the on side",2
307,34,Zubin Surkari,23803,Umar Gul,43524,"Umar Gul to Surkari, no run the bouncer arrives and the batsman goes down under",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,5.4,no run,16,0,16/2,"Umar Gul to Surkari, no run",,the bouncer arrives and the batsman goes down under,2
308,35,Zubin Surkari,23803,Umar Gul,43524,"Umar Gul to Surkari, FOUR runs Risky but he pulls it off. It was full and on the middle stump line, it almost looking heading towards the pad when Surkari got his bat down and whipped it away, pretty stylishly I must add, through midwicket",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,5.5,four,20,4,20/2,"Umar Gul to Surkari, FOUR runs",,"Risky but he pulls it off. It was full and on the middle stump line, it almost looking heading towards the pad when Surkari got his bat down and whipped it away, pretty stylishly I must add, through midwicket",2
309,36,Zubin Surkari,23803,Umar Gul,43524,"Umar Gul to Surkari, 1 run goes for the yorker, serves a low dipping full toss, worked behind square-leg for a single",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,5.6,run,21,1,21/2,"Umar Gul to Surkari, 1 run",,"goes for the yorker, serves a low dipping full toss, worked behind square-leg for a single",2
310,37,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run leans forward, head over the ball, bat and pad close together and defends",2nd innings,Ashish Bagai,23797,Umar Gul,43524,6.1,no run,21,0,21/2,"Abdul Razzaq to Surkari, no run",,"leans forward, head over the ball, bat and pad close together and defends",2
311,38,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run good delivery, cuts away a fraction from back of length and pushed out to cover. The captain wanted a single and just about gets back in time",2nd innings,Ashish Bagai,23797,Umar Gul,43524,6.2,no run,21,0,21/2,"Abdul Razzaq to Surkari, no run",,"good delivery, cuts away a fraction from back of length and pushed out to cover. The captain wanted a single and just about gets back in time",2
312,39,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run straightens on the off stump line, from a good length, pushed out to cover",2nd innings,Ashish Bagai,23797,Umar Gul,43524,6.3,no run,21,0,21/2,"Abdul Razzaq to Surkari, no run",,"straightens on the off stump line, from a good length, pushed out to cover",2
313,40,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run leans forward to defend it back down the track",2nd innings,Ashish Bagai,23797,Umar Gul,43524,6.4,no run,21,0,21/2,"Abdul Razzaq to Surkari, no run",,leans forward to defend it back down the track,2
314,41,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run almost caught! It was a full-length delivery around off, driven uppishly but just short of mid-off.",2nd innings,Ashish Bagai,23797,Umar Gul,43524,6.5,no run,21,0,21/2,"Abdul Razzaq to Surkari, no run",,"almost caught! It was a full-length delivery around off, driven uppishly but just short of mid-off.",2
315,42,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run leans forward to defend to the off",2nd innings,Ashish Bagai,23797,Umar Gul,43524,6.6,no run,21,0,21/2,"Abdul Razzaq to Surkari, no run",,leans forward to defend to the off,2
316,43,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run <B>Loud shout for lbw</b> Another DRS. It looked high. It landed short of length outside off and cut in towards middle. Bagai was on the hop when it hit him really high. That would have missed the middle.  And Hawk eyes confirm it. Harper reverses his decision. NOT OUT",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,7.1,no run,21,0,21/2,"Umar Gul to Bagai, no run",,<B>Loud shout for lbw</b> Another DRS. It looked high. It landed short of length outside off and cut in towards middle. Bagai was on the hop when it hit him really high. That would have missed the middle.  And Hawk eyes confirm it. Harper reverses his decision. NOT OUT,2
317,44,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, 2 runs stays back to punch it through cover for couple of runs",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,7.2,run,23,2,23/2,"Umar Gul to Bagai, 2 runs",,stays back to punch it through cover for couple of runs,2
318,45,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run around the off stump line, punched to the bowler",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,7.3,no run,23,0,23/2,"Umar Gul to Bagai, no run",,"around the off stump line, punched to the bowler",2
319,46,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run around the off stump line, punched out to the off side",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,7.4,no run,23,0,23/2,"Umar Gul to Bagai, no run",,"around the off stump line, punched out to the off side",2
320,47,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run <B>Loud shout for lbw</b> but there was an inside edge. WHat a dramatic night. Action every ball. It was the full delivery straightening on the middle and he did get a big inside edge",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,7.5,no run,23,0,23/2,"Umar Gul to Bagai, no run",,<B>Loud shout for lbw</b> but there was an inside edge. WHat a dramatic night. Action every ball. It was the full delivery straightening on the middle and he did get a big inside edge,2
321,48,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run short in length outside off, pushed out to point",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,7.6,no run,23,0,23/2,"Umar Gul to Bagai, no run",,"short in length outside off, pushed out to point",2
322,49,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run full in length on the middle, that front pad again comes dangerously across before the bat appears in time and he pushes it to mid-on",2nd innings,Ashish Bagai,23797,Umar Gul,43524,8.1,no run,23,0,23/2,"Abdul Razzaq to Surkari, no run",,"full in length on the middle, that front pad again comes dangerously across before the bat appears in time and he pushes it to mid-on",2
323,50,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run similar delivery but this time much better stuff from the batsman. Pakistan are going for lbw. The front pad didn't come across and he drove to left of mid-on",2nd innings,Ashish Bagai,23797,Umar Gul,43524,8.2,no run,23,0,23/2,"Abdul Razzaq to Surkari, no run",,similar delivery but this time much better stuff from the batsman. Pakistan are going for lbw. The front pad didn't come across and he drove to left of mid-on,2
324,51,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run Razzaq is gunning for that lbw. This time jabbed away of the inside edge",2nd innings,Ashish Bagai,23797,Umar Gul,43524,8.3,no run,23,0,23/2,"Abdul Razzaq to Surkari, no run",,Razzaq is gunning for that lbw. This time jabbed away of the inside edge,2
325,52,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, 2 runs slightly short and it has been pulled over wide mid-on for couple of runs",2nd innings,Ashish Bagai,23797,Umar Gul,43524,8.4,run,25,2,25/2,"Abdul Razzaq to Surkari, 2 runs",,slightly short and it has been pulled over wide mid-on for couple of runs,2
326,53,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run short in length outside off, cut to left of backward point where Shehzad makes a diving stop",2nd innings,Ashish Bagai,23797,Umar Gul,43524,8.5,no run,25,0,25/2,"Abdul Razzaq to Surkari, no run",,"short in length outside off, cut to left of backward point where Shehzad makes a diving stop",2
327,54,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run gets forward to defend it back to the bowler",2nd innings,Ashish Bagai,23797,Umar Gul,43524,8.6,no run,25,0,25/2,"Abdul Razzaq to Surkari, no run",,gets forward to defend it back to the bowler,2
328,55,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run short in length outside off stump, punched out to the off",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,9.1,no run,25,0,25/2,"Umar Gul to Bagai, no run",,"short in length outside off stump, punched out to the off",2
329,56,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run presses right back to defend to point",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,9.2,no run,25,0,25/2,"Umar Gul to Bagai, no run",,presses right back to defend to point,2
330,57,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run full in length on the middle, pushed out to the on side",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,9.3,no run,25,0,25/2,"Umar Gul to Bagai, no run",,"full in length on the middle, pushed out to the on side",2
331,58,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run That lbw again. Boy, they are going after it every ball. This one too cuts back in, the front leg is pushed across but the bat comes around just in time to stab the ball the leg side",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,9.4,no run,25,0,25/2,"Umar Gul to Bagai, no run",,"That lbw again. Boy, they are going after it every ball. This one too cuts back in, the front leg is pushed across but the bat comes around just in time to stab the ball the leg side",2
332,59,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run shorter in length and that allows the batsman to sit back and push it to the off side",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,9.5,no run,25,0,25/2,"Umar Gul to Bagai, no run",,shorter in length and that allows the batsman to sit back and push it to the off side,2
333,60,Ashish Bagai,23797,Umar Gul,43524,"Umar Gul to Bagai, no run full in length just outside off, Bagai stayed adjacent to the line and creamed it to right of point where a diving stop is made",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,9.6,no run,25,0,25/2,"Umar Gul to Bagai, no run",,"full in length just outside off, Bagai stayed adjacent to the line and creamed it to right of point where a diving stop is made",2
334,61,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, 2 runs straightens just outside off stump, steered past backward point",2nd innings,Ashish Bagai,23797,Umar Gul,43524,10.1,run,27,2,27/2,"Abdul Razzaq to Surkari, 2 runs",,"straightens just outside off stump, steered past backward point",2
335,62,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run gets across to push it to the off",2nd innings,Ashish Bagai,23797,Umar Gul,43524,10.2,no run,27,0,27/2,"Abdul Razzaq to Surkari, no run",,gets across to push it to the off,2
336,63,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run stifled shout for lbw. The batsman need to be careful about their technique here: can't be pushing so much across when it should be obvious now what the bowlers are doing. This time the point of impact was outside off.",2nd innings,Ashish Bagai,23797,Umar Gul,43524,10.3,no run,27,0,27/2,"Abdul Razzaq to Surkari, no run",,stifled shout for lbw. The batsman need to be careful about their technique here: can't be pushing so much across when it should be obvious now what the bowlers are doing. This time the point of impact was outside off.,2
337,64,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run taps this to the on side",2nd innings,Ashish Bagai,23797,Umar Gul,43524,10.4,no run,27,0,27/2,"Abdul Razzaq to Surkari, no run",,taps this to the on side,2
338,65,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run a bouncer outside off stump, Surkari thinks about a pull but withdraws",2nd innings,Ashish Bagai,23797,Umar Gul,43524,10.5,no run,27,0,27/2,"Abdul Razzaq to Surkari, no run",,"a bouncer outside off stump, Surkari thinks about a pull but withdraws",2
339,66,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run around the off stump line, defended to point region",2nd innings,Ashish Bagai,23797,Umar Gul,43524,10.6,no run,27,0,27/2,"Abdul Razzaq to Surkari, no run",,"around the off stump line, defended to point region",2
340,67,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, no run full delivery on the off and middle, driven back to the bowler",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,11.1,no run,27,0,27/2,"Shahid Afridi to Bagai, no run",,"full delivery on the off and middle, driven back to the bowler",2
341,68,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, no run The first <b>shout for lbw </b>comes in. From Afridi ie. The batsman was on the front foot and perhaps, struck just outside off.",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,11.2,no run,27,0,27/2,"Shahid Afridi to Bagai, no run",,"The first <b>shout for lbw </b>comes in. From Afridi ie. The batsman was on the front foot and perhaps, struck just outside off.",2
342,69,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, no run leans forward to defend this leg break",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,11.3,no run,27,0,27/2,"Shahid Afridi to Bagai, no run",,leans forward to defend this leg break,2
343,70,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, 1 run tossed up really full, driven down to long-off",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,11.4,run,28,1,28/2,"Shahid Afridi to Bagai, 1 run",,"tossed up really full, driven down to long-off",2
344,71,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, 1 run leg break outside off, pushed through cover point",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,11.5,run,29,1,29/2,"Shahid Afridi to Surkari, 1 run",,"leg break outside off, pushed through cover point",2
345,72,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, 1 run stays back to punch this back-of-length delivery to deep point",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,11.6,run,30,1,30/2,"Shahid Afridi to Bagai, 1 run",,stays back to punch this back-of-length delivery to deep point,2
