,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,282,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, no run tries an upper cut against a short ball angled across him and fails to make connection. Throws his head up, angry at himself",1st innings,46.6,no run,284,0,284/6,"Bumrah to Stokes, no run",,"tries an upper cut against a short ball angled across him and fails to make connection. Throws his head up, angry at himself",6
289,283,Chris Woakes,247235,Bhuvneshwar Kumar,326016,"Kumar to Woakes, 1 run goes short on middle, Woakes flat bats it to Kohli at long-on",1st innings,47.1,run,285,1,285/6,"Kumar to Woakes, 1 run",,"goes short on middle, Woakes flat bats it to Kohli at long-on",6
290,284,Ben Stokes,311158,Bhuvneshwar Kumar,326016,"Kumar to Stokes, 1 run moves to the off side, then comes back to leg and Bhuvi almost nails Stokes' boots with a leg-stump yorker. Inside edge sends the ball to long leg",1st innings,47.2,run,286,1,286/6,"Kumar to Stokes, 1 run",,"moves to the off side, then comes back to leg and Bhuvi almost nails Stokes' boots with a leg-stump yorker. Inside edge sends the ball to long leg",6
291,285,Chris Woakes,247235,Bhuvneshwar Kumar,326016,"Kumar to Woakes, 1 run goes for the yorker on middle, Woakes makes room and slices it to deep point",1st innings,47.3,run,287,1,287/6,"Kumar to Woakes, 1 run",,"goes for the yorker on middle, Woakes makes room and slices it to deep point",6
292,286,Ben Stokes,311158,Bhuvneshwar Kumar,326016,"Kumar to Stokes, FOUR runs beats point and third man up inside the circle. Fifty for Stokes in his 50th ODI, off only 34 balls. This is a yorker. But it's wide and all Stokes has to do is get bat on it",1st innings,47.4,four,291,4,291/6,"Kumar to Stokes, FOUR runs",,"beats point and third man up inside the circle. Fifty for Stokes in his 50th ODI, off only 34 balls. This is a yorker. But it's wide and all Stokes has to do is get bat on it",6
293,287,Ben Stokes,311158,Bhuvneshwar Kumar,326016,"Kumar to Stokes, 2 runs hits the blockhole on middle, and Stokes nudges it through midwicket and sets off, always looking for two. He's putting so much pressure on the fielders in the deep.",1st innings,47.5,run,293,2,293/6,"Kumar to Stokes, 2 runs",,"hits the blockhole on middle, and Stokes nudges it through midwicket and sets off, always looking for two. He's putting so much pressure on the fielders in the deep.",6
294,288,Ben Stokes,311158,Bhuvneshwar Kumar,326016,"Kumar to Stokes, 2 runs strides down for a whip through straight midwicket and long-on running to his left fields the ball, pops it over the midwicket who sends the throw in. But by then Stokes has already collected two. Eleven off the over then",1st innings,47.6,run,295,2,295/6,"Kumar to Stokes, 2 runs",,"strides down for a whip through straight midwicket and long-on running to his left fields the ball, pops it over the midwicket who sends the throw in. But by then Stokes has already collected two. Eleven off the over then",6
295,289,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, SIX runs goes short, Woakes gets a top edge as he goes for a pull and it flies away to the long-leg boundary. England have their 300. The batsman has no control of the shot, with the ball coming up at his shoulder, cramping him outside leg. But still...",1st innings,48.1,six,301,6,301/6,"Bumrah to Woakes, SIX runs",,"goes short, Woakes gets a top edge as he goes for a pull and it flies away to the long-leg boundary. England have their 300. The batsman has no control of the shot, with the ball coming up at his shoulder, cramping him outside leg. But still...",6
296,290,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, FOUR runs mid-off tries, but he can't reach that far. Rahane is the man moving to his left. Woakes knows this is going to be at the blockhole on leg stump, so he moves away, goes for a lofted drive and places it sublimely",1st innings,48.2,four,305,4,305/6,"Bumrah to Woakes, FOUR runs",,"mid-off tries, but he can't reach that far. Rahane is the man moving to his left. Woakes knows this is going to be at the blockhole on leg stump, so he moves away, goes for a lofted drive and places it sublimely",6
297,291,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, FOUR runs outstanding cricket. Scythes a low full toss on fifth stump to the point boundary. Beautiful hitting. So well balanced. So clear of mind. He knew point is up. He knew that's where he would get the most runs and so stays leg side of the ball to pull it off",1st innings,48.3,four,309,4,309/6,"Bumrah to Woakes, FOUR runs",,outstanding cricket. Scythes a low full toss on fifth stump to the point boundary. Beautiful hitting. So well balanced. So clear of mind. He knew point is up. He knew that's where he would get the most runs and so stays leg side of the ball to pull it off,6
298,292,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, 2 runs that's the slower ball. Good work from Bumrah, but Woakes is in such a zone out there that he picks it. Perhaps he anticipates it. Slams it to the right of long-on. Kohli does well to stop the boundary",1st innings,48.4,run,311,2,311/6,"Bumrah to Woakes, 2 runs",,"that's the slower ball. Good work from Bumrah, but Woakes is in such a zone out there that he picks it. Perhaps he anticipates it. Slams it to the right of long-on. Kohli does well to stop the boundary",6
299,293,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, no run nails a wide yorker and  gets it under Woakes' bat. With him staying leg side of the ball, Bumrah is trying to toe the wide line, with third man and point back",1st innings,48.5,no run,311,0,311/6,"Bumrah to Woakes, no run",,"nails a wide yorker and  gets it under Woakes' bat. With him staying leg side of the ball, Bumrah is trying to toe the wide line, with third man and point back",6
300,294,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, no run full and wide outside off, Woakes tries a square drive, but he can't connect",1st innings,48.6,no run,311,0,311/6,"Bumrah to Woakes, no run",,"full and wide outside off, Woakes tries a square drive, but he can't connect",6
301,295,Ben Stokes,311158,Bhuvneshwar Kumar,326016,"Kumar to Stokes, 1 run looks for the wide yorker, it's a full toss though and Stokes lashes it to deep backward point",1st innings,49.1,run,312,1,312/6,"Kumar to Stokes, 1 run",,"looks for the wide yorker, it's a full toss though and Stokes lashes it to deep backward point",6
302,296,Chris Woakes,247235,Bhuvneshwar Kumar,326016,"Kumar to Woakes, 1 run lands it in the blockhole on middle and leg, Woakes pushes it into the covers",1st innings,49.2,run,313,1,313/6,"Kumar to Woakes, 1 run",,"lands it in the blockhole on middle and leg, Woakes pushes it into the covers",6
303,297,Ben Stokes,311158,Bhuvneshwar Kumar,326016,"Kumar to Stokes, 1 run he is making room for himself and is surprised by the wide yorker well outside off, still ends up with good timing through the covers.",1st innings,49.3,run,314,1,314/6,"Kumar to Stokes, 1 run",,"he is making room for himself and is surprised by the wide yorker well outside off, still ends up with good timing through the covers.",6
304,298,Chris Woakes,247235,Bhuvneshwar Kumar,326016,"Kumar to Woakes, FOUR runs that's outstanding. he shimmies down the track to a very full delivery on leg stump, and somehow slices it to the point boundary. How is he timing them",1st innings,49.4,four,318,4,318/6,"Kumar to Woakes, FOUR runs",,"that's outstanding. he shimmies down the track to a very full delivery on leg stump, and somehow slices it to the point boundary. How is he timing them",6
305,298,Chris Woakes,247235,Bhuvneshwar Kumar,326016,"Kumar to Woakes, 1 wide, OUT he's run out at the non-strikers' end. Stokes wants to pinch a single with the ball wandering down leg. Woakes has no chance of making his ground, considering Dhoni had tossed the ball to Bhuvi, to the righ tend and Woakes sacrifices his wicket",1st innings,49.4,wide,319,1,319/7,"Kumar to Woakes, 1 wide, OUT",,"he's run out at the non-strikers' end. Stokes wants to pinch a single with the ball wandering down leg. Woakes has no chance of making his ground, considering Dhoni had tossed the ball to Bhuvi, to the righ tend and Woakes sacrifices his wicket",7
306,299,Ben Stokes,311158,Bhuvneshwar Kumar,326016,"Kumar to Stokes, 1 run wide yorker, might well have been a wide had he missed it. Only a single to deep third man",1st innings,49.5,run,320,1,320/7,"Kumar to Stokes, 1 run",,"wide yorker, might well have been a wide had he missed it. Only a single to deep third man",7
307,300,Liam Plunkett,19264,Bhuvneshwar Kumar,326016,"Kumar to Plunkett, 1 run, OUT shimmies down the pitch and hammers a full toss to long-off. Plunkett goes for a second run, what does he have to lose, it's the last ball and the single is already in the book. This is good scampering from England. He dives in desperation but the throw from long-off beats him",1st innings,49.6,run,321,1,321/8,"Kumar to Plunkett, 1 run, OUT",,"shimmies down the pitch and hammers a full toss to long-off. Plunkett goes for a second run, what does he have to lose, it's the last ball and the single is already in the book. This is good scampering from England. He dives in desperation but the throw from long-off beats him",8
308,1,Ajinkya Rahane,277916,Chris Woakes,247235,"Woakes to Rahane, no run <b>lifter</b>, first up and Rahane is emphatically beaten. A simple, searching forward press becomes a treacherous mission as the ball veers off the straight and into the keeper's gloves.",2nd innings,0.1,no run,0,0,0/0,"Woakes to Rahane, no run",,"<b>lifter</b>, first up and Rahane is emphatically beaten. A simple, searching forward press becomes a treacherous mission as the ball veers off the straight and into the keeper's gloves.",0
309,2,Ajinkya Rahane,277916,Chris Woakes,247235,"Woakes to Rahane, 1 run back of a length and outside off, dabs it behind point",2nd innings,0.2,run,1,1,1/0,"Woakes to Rahane, 1 run",,"back of a length and outside off, dabs it behind point",0
310,3,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, no run avoids playing at a back of a length delivery that kicks up off the deck",2nd innings,0.3,no run,1,0,1/0,"Woakes to Rahul, no run",,avoids playing at a back of a length delivery that kicks up off the deck,0
311,4,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, no run shortish and outside off, Rahul tries to block, is squared up by the away movement and the ball bouncing awkwardly as well",2nd innings,0.4,no run,1,0,1/0,"Woakes to Rahul, no run",,"shortish and outside off, Rahul tries to block, is squared up by the away movement and the ball bouncing awkwardly as well",0
312,5,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, SIX runs backs away and thwacks a shortish ball on middle and leg stump over point. All the way over. And with a straight bat, not a horizontal one. What the heck?! England's openers did much the same. Taking chances, trusting the hard new ball and it coming into the bat.",2nd innings,0.5,six,7,6,7/0,"Woakes to Rahul, SIX runs",,"backs away and thwacks a shortish ball on middle and leg stump over point. All the way over. And with a straight bat, not a horizontal one. What the heck?! England's openers did much the same. Taking chances, trusting the hard new ball and it coming into the bat.",0
313,6,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, FOUR runs full on middle and leg, Rahul whips it handsomely through the vacant midwicket period. This is a poor ball, with only two men on this side of the wicket",2nd innings,0.6,four,11,4,11/0,"Woakes to Rahul, FOUR runs",,"full on middle and leg, Rahul whips it handsomely through the vacant midwicket period. This is a poor ball, with only two men on this side of the wicket",0
314,6,Ajinkya Rahane,277916,David Willey,308251,"Willey to Rahane, 1 wide shortish and sliding down leg. Rahane tries to glance it fine but it is too poorly directed",2nd innings,1.0,wide,12,1,12/0,"Willey to Rahane, 1 wide",,shortish and sliding down leg. Rahane tries to glance it fine but it is too poorly directed,0
315,7,Ajinkya Rahane,277916,David Willey,308251,"Willey to Rahane, no run goes very full on middle and it curls in through the air. Rahane gets his toes out of the way and plants a straight bat down on it",2nd innings,1.1,no run,12,0,12/0,"Willey to Rahane, no run",,goes very full on middle and it curls in through the air. Rahane gets his toes out of the way and plants a straight bat down on it,0
316,7,Ajinkya Rahane,277916,David Willey,308251,"Willey to Rahane, 1 wide pitches full on leg stump and swings further down in that direction. Second stray of the over",2nd innings,1.1,wide,13,1,13/0,"Willey to Rahane, 1 wide",,pitches full on leg stump and swings further down in that direction. Second stray of the over,0
317,8,Ajinkya Rahane,277916,David Willey,308251,"Willey to Rahane, no run this seems to stop on Rahane, he is into the back foot punch to cover very early and has to check his shot to avoid being caught by the man there",2nd innings,1.2,no run,13,0,13/0,"Willey to Rahane, no run",,"this seems to stop on Rahane, he is into the back foot punch to cover very early and has to check his shot to avoid being caught by the man there",0
318,9,Ajinkya Rahane,277916,David Willey,308251,"Willey to Rahane, no run full and wide outside off, Rahane looks for the on-the-up drive over cover and is comfortably beaten",2nd innings,1.3,no run,13,0,13/0,"Willey to Rahane, no run",,"full and wide outside off, Rahane looks for the on-the-up drive over cover and is comfortably beaten",0
319,10,Ajinkya Rahane,277916,David Willey,308251,"Willey to Rahane, OUT late swing, beautiful late, glorious swing and Rahane is out cheaply. His feet are shackled to the crease. He is driving down the wrong line. He is not ready for this full delivery to scythe through the air, through his gap between bat and pad and take the off stump. So England's cost for their non-appeal is one mere run",2nd innings,1.4,out,13,0,13/1,"Willey to Rahane, OUT",,"late swing, beautiful late, glorious swing and Rahane is out cheaply. His feet are shackled to the crease. He is driving down the wrong line. He is not ready for this full delivery to scythe through the air, through his gap between bat and pad and take the off stump. So England's cost for their non-appeal is one mere run",1
320,11,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run shortish on leg stump, turns it through square leg",2nd innings,1.5,run,14,1,14/1,"Willey to Kohli, 1 run",,"shortish on leg stump, turns it through square leg",1
321,12,KL Rahul,422108,David Willey,308251,"Willey to Rahul, no run might have moved across in front of his stumps for a flick and is hit on the front pad. Both of them are on the crease though, but with the umpire Dharmasena saying no, England do well not to ask. Impact was on leg stump and so it might be umpires call on hitting leg with Willey's inswing",2nd innings,1.6,no run,14,0,14/1,"Willey to Rahul, no run",,"might have moved across in front of his stumps for a flick and is hit on the front pad. Both of them are on the crease though, but with the umpire Dharmasena saying no, England do well not to ask. Impact was on leg stump and so it might be umpires call on hitting leg with Willey's inswing",1
322,13,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run <b>beats him</b>! Spectacular delivery form Woakes. The only issue perhaps was its length, a touch short which means the ball, when it straightens, goes well past the closed face of Kohli's bat",2nd innings,2.1,no run,14,0,14/1,"Woakes to Kohli, no run",,"<b>beats him</b>! Spectacular delivery form Woakes. The only issue perhaps was its length, a touch short which means the ball, when it straightens, goes well past the closed face of Kohli's bat",1
323,14,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs poor line, and Kohli makes him pay. It's length, it's down leg and with only two men there, Kohli basically has a free hit. Four to long leg",2nd innings,2.2,four,18,4,18/1,"Woakes to Kohli, FOUR runs",,"poor line, and Kohli makes him pay. It's length, it's down leg and with only two men there, Kohli basically has a free hit. Four to long leg",1
324,15,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs full on off stump, Kohli moves across onto off stump and takes a ball from there and taps it through midwicket. Mid-on gives chase but once it hits the practice wickets...",2nd innings,2.3,four,22,4,22/1,"Woakes to Kohli, FOUR runs",,"full on off stump, Kohli moves across onto off stump and takes a ball from there and taps it through midwicket. Mid-on gives chase but once it hits the practice wickets...",1
325,16,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run good length ball outside off, shoulders arms.",2nd innings,2.4,no run,22,0,22/1,"Woakes to Kohli, no run",,"good length ball outside off, shoulders arms.",1
326,17,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run back of a length and on fifth stump, Kohli is comfortable avoiding this as well. England's seamers finally have a ball decking around in their hands against India's best batsman. Will they make use of it?",2nd innings,2.5,no run,22,0,22/1,"Woakes to Kohli, no run",,"back of a length and on fifth stump, Kohli is comfortable avoiding this as well. England's seamers finally have a ball decking around in their hands against India's best batsman. Will they make use of it?",1
327,18,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run another short delivery, and it travels straight lines at Kohli, who moves back and pats it down to cove quite comfortably. Assume England are trying to push him back before the fuller one. Otherwise if this is plan A, it doesn't look good",2nd innings,2.6,no run,22,0,22/1,"Woakes to Kohli, no run",,"another short delivery, and it travels straight lines at Kohli, who moves back and pats it down to cove quite comfortably. Assume England are trying to push him back before the fuller one. Otherwise if this is plan A, it doesn't look good",1
328,19,KL Rahul,422108,David Willey,308251,"Willey to Rahul, no run full on middle, moving in, Rahul stays beside the ball and squirts it to cover with an angled bat",2nd innings,3.1,no run,22,0,22/1,"Willey to Rahul, no run",,"full on middle, moving in, Rahul stays beside the ball and squirts it to cover with an angled bat",1
329,19,KL Rahul,422108,David Willey,308251,"Willey to Rahul, 1 wide shortish and down leg, Rahul can just stand there and collect the extra",2nd innings,3.1,wide,23,1,23/1,"Willey to Rahul, 1 wide",,"shortish and down leg, Rahul can just stand there and collect the extra",1
330,20,KL Rahul,422108,David Willey,308251,"Willey to Rahul, 1 run back of a length and angled across the right-hander, Rahul is unsure about it, he is worried about Willey's ability to cut it back into him. Dabs it to third man, although I think in the end he is trying to leave it",2nd innings,3.2,run,24,1,24/1,"Willey to Rahul, 1 run",,"back of a length and angled across the right-hander, Rahul is unsure about it, he is worried about Willey's ability to cut it back into him. Dabs it to third man, although I think in the end he is trying to leave it",1
331,21,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, no run oooh, that's the inswing and Kohli was playing around it! Perhaps it pitched outside leg stump, and Kohli is hit on the back pad. Rahul asks for a single but is sent back",2nd innings,3.3,no run,24,0,24/1,"Willey to Kohli, no run",,"oooh, that's the inswing and Kohli was playing around it! Perhaps it pitched outside leg stump, and Kohli is hit on the back pad. Rahul asks for a single but is sent back",1
332,21,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 wide another wayward delivery, the worst of them all perhaps, wandering a good two sets of stumps down leg",2nd innings,3.3,wide,25,1,25/1,"Willey to Kohli, 1 wide",,"another wayward delivery, the worst of them all perhaps, wandering a good two sets of stumps down leg",1
333,22,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, no run shortish and outside off, Kohli goes for the lash behind point, but he hasn't moved his feet enough to make the connection.",2nd innings,3.4,no run,25,0,25/1,"Willey to Kohli, no run",,"shortish and outside off, Kohli goes for the lash behind point, but he hasn't moved his feet enough to make the connection.",1
334,23,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run gets a leading edge as a fuller delivery on middle stump doesn't come into him as he is set up for. The flick shot ends up at third man",2nd innings,3.5,run,26,1,26/1,"Willey to Kohli, 1 run",,gets a leading edge as a fuller delivery on middle stump doesn't come into him as he is set up for. The flick shot ends up at third man,1
335,23,KL Rahul,422108,David Willey,308251,"Willey to Rahul, 1 wide another good length ball pitching on leg stump and swinging further down. Willey's radar still hasn't set itself.",2nd innings,3.5,wide,27,1,27/1,"Willey to Rahul, 1 wide",,another good length ball pitching on leg stump and swinging further down. Willey's radar still hasn't set itself.,1
336,24,KL Rahul,422108,David Willey,308251,"Willey to Rahul, no run that's excellently. He lines a good length ball on off stump, makes it move in, and Rahul respects it with a straight bat.",2nd innings,3.6,no run,27,0,27/1,"Willey to Rahul, no run",,"that's excellently. He lines a good length ball on off stump, makes it move in, and Rahul respects it with a straight bat.",1
337,25,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run good length ball just outside off, defends to cover",2nd innings,4.1,no run,27,0,27/1,"Woakes to Kohli, no run",,"good length ball just outside off, defends to cover",1
338,26,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs gorgeous! It's the cover drive. It's the cover drive to a perfectly good ball. <i>That's</i> the Kohli cover drive. Straight bat, strong stride, picks the gap past mid-off",2nd innings,4.2,four,31,4,31/1,"Woakes to Kohli, FOUR runs",,"gorgeous! It's the cover drive. It's the cover drive to a perfectly good ball. <i>That's</i> the Kohli cover drive. Straight bat, strong stride, picks the gap past mid-off",1
339,27,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run shortish on middle and off, nudges it to midwicket",2nd innings,4.3,no run,31,0,31/1,"Woakes to Kohli, no run",,"shortish on middle and off, nudges it to midwicket",1
340,28,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run blunts a fuller delivery on off stump with soft hands and looks for a quick single, but Rahul, rightly, says no. Woakes and short cover were too alert",2nd innings,4.4,no run,31,0,31/1,"Woakes to Kohli, no run",,"blunts a fuller delivery on off stump with soft hands and looks for a quick single, but Rahul, rightly, says no. Woakes and short cover were too alert",1
341,29,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, 1 run shortish and outside off, eased to deep third man off the open face. I wonder if the swing is fading...",2nd innings,4.5,run,32,1,32/1,"Woakes to Kohli, 1 run",,"shortish and outside off, eased to deep third man off the open face. I wonder if the swing is fading...",1
342,30,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, no run backs away to try and lift a shortish ball angled into leg stump and further down - Woakes adjusts to Rahul making room - with a straight bat over cover. Hit a six in exactly this fashion in the first over. Not this time. Beaten",2nd innings,4.6,no run,32,0,32/1,"Woakes to Rahul, no run",,backs away to try and lift a shortish ball angled into leg stump and further down - Woakes adjusts to Rahul making room - with a straight bat over cover. Hit a six in exactly this fashion in the first over. Not this time. Beaten,1
343,31,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run meets a shortish delivery just outside off with the bat face straight and pointing down",2nd innings,5.1,no run,32,0,32/1,"Ball to Kohli, no run",,meets a shortish delivery just outside off with the bat face straight and pointing down,1
344,32,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, FOUR runs just a shade short and Kohli, despite being on the front foot, slaps it over point. He has to do a lot of work to get on top of the ball, but is helped by the fact that the riskfree option was to hit the ball in the air, with no one in the deep",2nd innings,5.2,four,36,4,36/1,"Ball to Kohli, FOUR runs",,"just a shade short and Kohli, despite being on the front foot, slaps it over point. He has to do a lot of work to get on top of the ball, but is helped by the fact that the riskfree option was to hit the ball in the air, with no one in the deep",1
345,33,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run shortish and on the body, nudges towards midwicket",2nd innings,5.3,no run,36,0,36/1,"Ball to Kohli, no run",,"shortish and on the body, nudges towards midwicket",1
346,34,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run opens the face as he secures a single to third man. That's 1000 runs as ODI captain, in 17 innings. Fastest, they say. Beating AB de Villiers by one innings",2nd innings,5.4,run,37,1,37/1,"Ball to Kohli, 1 run",,"opens the face as he secures a single to third man. That's 1000 runs as ODI captain, in 17 innings. Fastest, they say. Beating AB de Villiers by one innings",1
347,35,KL Rahul,422108,Jake Ball,414990,"Ball to Rahul, no run back of a length on middle and leg, blocks",2nd innings,5.5,no run,37,0,37/1,"Ball to Rahul, no run",,"back of a length on middle and leg, blocks",1
348,36,KL Rahul,422108,Jake Ball,414990,"Ball to Rahul, OUT that's straight up. This will take some catching and the man with the gloves calls for it. Sensible. Ball strikes in his first over. And he does so with Rahul trying to take the game on quite unnecessarily. He is on the front foot, looking to pull a back of a length delivery on middle. The bat comes down under the ball as it bounces more than Rahul expects. India repaying the favours Billings and Morgan did them.",2nd innings,5.6,out,37,0,37/2,"Ball to Rahul, OUT",,"that's straight up. This will take some catching and the man with the gloves calls for it. Sensible. Ball strikes in his first over. And he does so with Rahul trying to take the game on quite unnecessarily. He is on the front foot, looking to pull a back of a length delivery on middle. The bat comes down under the ball as it bounces more than Rahul expects. India repaying the favours Billings and Morgan did them.",2
349,37,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, 1 run back of a length and outside off, eased to deep third man",2nd innings,6.1,run,38,1,38/2,"Woakes to Kohli, 1 run",,"back of a length and outside off, eased to deep third man",2
350,38,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run <b>beats him</b> extravagantly. It's just back of a length on middle, decks away off the seam. Yuvraj is caught on the crease, playing inside the line. He was sponsor-less a few days ago. Now he has one",2nd innings,6.2,no run,38,0,38/2,"Woakes to Yuvraj Singh, no run",,"<b>beats him</b> extravagantly. It's just back of a length on middle, decks away off the seam. Yuvraj is caught on the crease, playing inside the line. He was sponsor-less a few days ago. Now he has one",2
351,39,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run well left. He trusts the bounce on this good length ball on off stump",2nd innings,6.3,no run,38,0,38/2,"Woakes to Yuvraj Singh, no run",,well left. He trusts the bounce on this good length ball on off stump,2
352,40,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run <b>unplayable</b>. There's movement, so much that it seems like a 140 kph offbreak. And it's bouncing as well. Yuvraj is twisted up like a pretzel, playing towards midwicket and the ball going so far past the outside edge",2nd innings,6.4,no run,38,0,38/2,"Woakes to Yuvraj Singh, no run",,"<b>unplayable</b>. There's movement, so much that it seems like a 140 kph offbreak. And it's bouncing as well. Yuvraj is twisted up like a pretzel, playing towards midwicket and the ball going so far past the outside edge",2
353,41,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run full and on leg stump, Woakes looking for magic, but he is clipped to midwicket",2nd innings,6.5,no run,38,0,38/2,"Woakes to Yuvraj Singh, no run",,"full and on leg stump, Woakes looking for magic, but he is clipped to midwicket",2
354,42,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run neat defence on and around off stump, plays it late, and with this on a shortish length he is given that liberty",2nd innings,6.6,no run,38,0,38/2,"Woakes to Yuvraj Singh, no run",,"neat defence on and around off stump, plays it late, and with this on a shortish length he is given that liberty",2
355,43,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 leg bye short and onto the pads and Kohli works it behind square leg",2nd innings,7.1,leg bye,39,1,39/2,"Ball to Kohli, 1 leg bye",,short and onto the pads and Kohli works it behind square leg,2
356,44,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run gets behind the shortish delivery on off stump and defuses it to long leg. So will England use the new ball for a bouncer barrage against Yuvraj? When it's decking around like Headingley?",2nd innings,7.2,run,40,1,40/2,"Ball to Yuvraj Singh, 1 run",,gets behind the shortish delivery on off stump and defuses it to long leg. So will England use the new ball for a bouncer barrage against Yuvraj? When it's decking around like Headingley?,2
357,45,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run shortish on off stump, stays back, plays close to the body and pats it down",2nd innings,7.3,no run,40,0,40/2,"Ball to Kohli, no run",,"shortish on off stump, stays back, plays close to the body and pats it down",2
358,46,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run flirts at a back of a length delivery, aiming to get a single towards third man, when there are two slips in place. Considering the bounce on this pitch, that is not such a good idea. Edges and falls short of Roy at second",2nd innings,7.4,run,41,1,41/2,"Ball to Kohli, 1 run",,"flirts at a back of a length delivery, aiming to get a single towards third man, when there are two slips in place. Considering the bounce on this pitch, that is not such a good idea. Edges and falls short of Roy at second",2
359,47,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 2 runs full on off stump, from around the wicket, looking for swing, Yuvraj just blocks it with a closed face and it hurries through midwicket",2nd innings,7.5,run,43,2,43/2,"Ball to Yuvraj Singh, 2 runs",,"full on off stump, from around the wicket, looking for swing, Yuvraj just blocks it with a closed face and it hurries through midwicket",2
360,48,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run back of a length and outside off, avoids it",2nd innings,7.6,no run,43,0,43/2,"Ball to Yuvraj Singh, no run",,"back of a length and outside off, avoids it",2
361,49,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run full on middle and off stump, Kohli defends with a straight bat and Kolkata roars his name",2nd innings,8.1,no run,43,0,43/2,"Woakes to Kohli, no run",,"full on middle and off stump, Kohli defends with a straight bat and Kolkata roars his name",2
362,50,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs just a whip of the wrists. He says he is strong on the leg side, but still, taking a good length ball on off stump, pretty much the same ball he defended earlier and to send it to the square leg boundary....",2nd innings,8.2,four,47,4,47/2,"Woakes to Kohli, FOUR runs",,"just a whip of the wrists. He says he is strong on the leg side, but still, taking a good length ball on off stump, pretty much the same ball he defended earlier and to send it to the square leg boundary....",2
363,51,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run good length ball outside off, left alone",2nd innings,8.3,no run,47,0,47/2,"Woakes to Kohli, no run",,"good length ball outside off, left alone",2
364,52,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs just waited a millisecond longer to beat backward point on his right. It's short, it's not entirely wide, but Kohli picks length so early and he has learnt to play so late that this disappears off the cut shot",2nd innings,8.4,four,51,4,51/2,"Woakes to Kohli, FOUR runs",,"just waited a millisecond longer to beat backward point on his right. It's short, it's not entirely wide, but Kohli picks length so early and he has learnt to play so late that this disappears off the cut shot",2
