,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,294,Dawlat Zadran,516561,Luke Jongwe,541224,"Jongwe to Dawlat Zadran, 3 runs hammered out to wide long off again, and they sprint through for three before Williams can get around from cover sweeper, cut it off, and get the ball back to the keeper.",1st innings,49.0,run,237,3,237/8,"Jongwe to Dawlat Zadran, 3 runs",,"hammered out to wide long off again, and they sprint through for three before Williams can get around from cover sweeper, cut it off, and get the ball back to the keeper.",8
306,295,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, 2 runs a low, dipping full toss is swiped down the ground. Wellington Masakadza makes a tumbling stop, running around from long off.",1st innings,49.1,run,239,2,239/8,"Panyangara to Dawlat Zadran, 2 runs",,"a low, dipping full toss is swiped down the ground. Wellington Masakadza makes a tumbling stop, running around from long off.",8
307,296,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, 1 run nice yorker, dug out to the left of the bowler. The batsmen chance a single, and Panyangara decides for safety, holding the ball rather than aiming a throw at the stumps.",1st innings,49.2,run,240,1,240/8,"Panyangara to Dawlat Zadran, 1 run",,"nice yorker, dug out to the left of the bowler. The batsmen chance a single, and Panyangara decides for safety, holding the ball rather than aiming a throw at the stumps.",8
308,297,Mirwais Ashraf,387420,Tinashe Panyangara,55705,"Panyangara to Mirwais Ashraf, OUT caught at deep square! The ball was a high full toss, but the umpire confirms it's a legal delivery. Panyangara barely celebrates though. I think he's still vexed after being spanked around in his last over.",1st innings,49.3,out,240,0,240/9,"Panyangara to Mirwais Ashraf, OUT",,"caught at deep square! The ball was a high full toss, but the umpire confirms it's a legal delivery. Panyangara barely celebrates though. I think he's still vexed after being spanked around in his last over.",9
309,298,Amir Hamza,402245,Tinashe Panyangara,55705,"Panyangara to Amir Hamza, 1 leg bye pinpoint yorker once again, and the batsman can only dig it out to the leg side.",1st innings,49.4,leg bye,241,1,241/9,"Panyangara to Amir Hamza, 1 leg bye",,"pinpoint yorker once again, and the batsman can only dig it out to the leg side.",9
310,299,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, no run superb yorker once more. Panyangara is healing his figures just a little. The ball is dug out straight back to him, and the crowd thinks it's a catch, but it's a bump ball.",1st innings,49.5,no run,241,0,241/9,"Panyangara to Dawlat Zadran, no run",,"superb yorker once more. Panyangara is healing his figures just a little. The ball is dug out straight back to him, and the crowd thinks it's a catch, but it's a bump ball.",9
311,300,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, FOUR runs cheeky! Dawlat Zadran knows it's going to be another yorker, and indeed it is. But he steps forward and jams the bat underneath the ball, ramping it up and over short fine leg for four.",1st innings,50.0,four,245,4,245/9,"Panyangara to Dawlat Zadran, FOUR runs",,"cheeky! Dawlat Zadran knows it's going to be another yorker, and indeed it is. But he steps forward and jams the bat underneath the ball, ramping it up and over short fine leg for four.",9
312,1,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, 2 runs Chamu is off the mark straight away, whipping a length delivery out to deep square leg for a couple",2nd innings,0.1,run,2,2,2/0,"Mirwais Ashraf to Chibhabha, 2 runs",,"Chamu is off the mark straight away, whipping a length delivery out to deep square leg for a couple",0
313,2,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, no run Mirwais pushes his length closer to the stumps, and Chamu is forward to defend",2nd innings,0.2,no run,2,0,2/0,"Mirwais Ashraf to Chibhabha, no run",,"Mirwais pushes his length closer to the stumps, and Chamu is forward to defend",0
314,3,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, no run ell bowled, seaming in off a good length. Chamu meets it with forward defence",2nd innings,0.3,no run,2,0,2/0,"Mirwais Ashraf to Chibhabha, no run",,"ell bowled, seaming in off a good length. Chamu meets it with forward defence",0
315,4,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, FOUR runs too straight, on the pads, and Chamu doesn't bother keeping his flick down, the ball bouncing to the deep square leg boundary for four",2nd innings,0.4,four,6,4,6/0,"Mirwais Ashraf to Chibhabha, FOUR runs",,"too straight, on the pads, and Chamu doesn't bother keeping his flick down, the ball bouncing to the deep square leg boundary for four",0
316,4,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, 1 wide pushed too far down the leg side this time, and he's called wide",2nd innings,0.4,wide,7,1,7/0,"Mirwais Ashraf to Chibhabha, 1 wide",,"pushed too far down the leg side this time, and he's called wide",0
317,4,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, 1 wide oh dear, the bowler has lost his radar here. This one shoots way wide of off",2nd innings,0.4,wide,8,1,8/0,"Mirwais Ashraf to Chibhabha, 1 wide",,"oh dear, the bowler has lost his radar here. This one shoots way wide of off",0
318,5,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, no run much better, full and straight and Chamu's flick goes to midwicket",2nd innings,0.5,no run,8,0,8/0,"Mirwais Ashraf to Chibhabha, no run",,"much better, full and straight and Chamu's flick goes to midwicket",0
319,6,Chamu Chibhabha,55354,Mirwais Ashraf,387420,"Mirwais Ashraf to Chibhabha, 1 run nudged off the hip, and Chamu keeps strike with a single",2nd innings,1.0,run,9,1,9/0,"Mirwais Ashraf to Chibhabha, 1 run",,"nudged off the hip, and Chamu keeps strike with a single",0
320,7,Chamu Chibhabha,55354,Dawlat Zadran,516561,"Dawlat Zadran to Chibhabha, OUT got him with his first ball! Dawlat floated a full ball up outside off, and Chamu was much too early into the stroke, popping his drive straight to cover point. It may well have been a slower ball. First strike for Afghanistan!",2nd innings,1.1,out,9,0,9/1,"Dawlat Zadran to Chibhabha, OUT",,"got him with his first ball! Dawlat floated a full ball up outside off, and Chamu was much too early into the stroke, popping his drive straight to cover point. It may well have been a slower ball. First strike for Afghanistan!",1
321,8,Craig Ervine,55412,Dawlat Zadran,516561,"Dawlat Zadran to Ervine, 1 run Ervine is off the mark with a glance to leg. The ball took the inside edge onto the pad, rolling to short fine leg. Dawlat appealed for lbw, but there was clearly a whole lot of bat on that",2nd innings,1.2,run,10,1,10/1,"Dawlat Zadran to Ervine, 1 run",,"Ervine is off the mark with a glance to leg. The ball took the inside edge onto the pad, rolling to short fine leg. Dawlat appealed for lbw, but there was clearly a whole lot of bat on that",1
322,9,Richmond Mutumbami,235516,Dawlat Zadran,516561,"Dawlat Zadran to Mutumbami, 1 run angling into the thigh pad, and Mutumbami helps the ball on its way through square leg",2nd innings,1.3,run,11,1,11/1,"Dawlat Zadran to Mutumbami, 1 run",,"angling into the thigh pad, and Mutumbami helps the ball on its way through square leg",1
323,10,Craig Ervine,55412,Dawlat Zadran,516561,"Dawlat Zadran to Ervine, no run pitching middle and leg, and Ervine drives back down the ground. Dawlat gets a boot to the ball",2nd innings,1.4,no run,11,0,11/1,"Dawlat Zadran to Ervine, no run",,"pitching middle and leg, and Ervine drives back down the ground. Dawlat gets a boot to the ball",1
324,11,Craig Ervine,55412,Dawlat Zadran,516561,"Dawlat Zadran to Ervine, no run a probing delivery, on off stump, is kept out with a solid forward defensive",2nd innings,1.5,no run,11,0,11/1,"Dawlat Zadran to Ervine, no run",,"a probing delivery, on off stump, is kept out with a solid forward defensive",1
325,12,Craig Ervine,55412,Dawlat Zadran,516561,"Dawlat Zadran to Ervine, no run past the edge! Dawlat angles this length delivery right across the left hander. Ervine comes forward and drives, but the ball shoots past him. Perfect line to the left hander",2nd innings,2.0,no run,11,0,11/1,"Dawlat Zadran to Ervine, no run",,"past the edge! Dawlat angles this length delivery right across the left hander. Ervine comes forward and drives, but the ball shoots past him. Perfect line to the left hander",1
326,13,Richmond Mutumbami,235516,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutumbami, 1 run Mutumbami walks across to the off side to open up a scoring option through midwicket, collecting a single there",2nd innings,2.1,run,12,1,12/1,"Mirwais Ashraf to Mutumbami, 1 run",,"Mutumbami walks across to the off side to open up a scoring option through midwicket, collecting a single there",1
327,14,Craig Ervine,55412,Mirwais Ashraf,387420,"Mirwais Ashraf to Ervine, no run <strong>appeal</strong> for lbw! It looked a touch high, hitting Ervine at the very top of the pad, above the knee roll",2nd innings,2.2,no run,12,0,12/1,"Mirwais Ashraf to Ervine, no run",,"<strong>appeal</strong> for lbw! It looked a touch high, hitting Ervine at the very top of the pad, above the knee roll",1
328,15,Craig Ervine,55412,Mirwais Ashraf,387420,"Mirwais Ashraf to Ervine, no run full outside off, and it's driven to the extra cover fielder",2nd innings,2.3,no run,12,0,12/1,"Mirwais Ashraf to Ervine, no run",,"full outside off, and it's driven to the extra cover fielder",1
329,16,Craig Ervine,55412,Mirwais Ashraf,387420,"Mirwais Ashraf to Ervine, OUT got him! Angled across the left hander, the ball takes a thin edge and Shahzad holds the catch. Zimbabwe are in early trouble now",2nd innings,2.4,out,12,0,12/2,"Mirwais Ashraf to Ervine, OUT",,"got him! Angled across the left hander, the ball takes a thin edge and Shahzad holds the catch. Zimbabwe are in early trouble now",2
330,17,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run great delivery first up. Mirwais get the ball to hit the seam off a good length, completely squaring the left hander up. The ball takes the splice and rolls safely through gully",2nd innings,2.5,run,13,1,13/2,"Mirwais Ashraf to Williams, 1 run",,"great delivery first up. Mirwais get the ball to hit the seam off a good length, completely squaring the left hander up. The ball takes the splice and rolls safely through gully",2
331,18,Richmond Mutumbami,235516,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutumbami, no run pushed through full and wide outside off. Mutumbami lets it pass with his hands held high",2nd innings,3.0,no run,13,0,13/2,"Mirwais Ashraf to Mutumbami, no run",,pushed through full and wide outside off. Mutumbami lets it pass with his hands held high,2
332,18,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 1 wide misdirected down the leg side, adding one to the extras column",2nd innings,3.0,wide,14,1,14/2,"Dawlat Zadran to Williams, 1 wide",,"misdirected down the leg side, adding one to the extras column",2
333,19,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run much better from the bowler, aiming for the top of off with this one. Williams walks into a forward defence",2nd innings,3.1,no run,14,0,14/2,"Dawlat Zadran to Williams, no run",,"much better from the bowler, aiming for the top of off with this one. Williams walks into a forward defence",2
334,20,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run on a length and nicely straight. Williams defends, and there's plenty of chatter in the field. Afghanistan are buzzing",2nd innings,3.2,no run,14,0,14/2,"Dawlat Zadran to Williams, no run",,"on a length and nicely straight. Williams defends, and there's plenty of chatter in the field. Afghanistan are buzzing",2
335,21,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 1 run full and wide outside off. Williams throws his hands through a drive, and the ball flashes down to third man",2nd innings,3.3,run,15,1,15/2,"Dawlat Zadran to Williams, 1 run",,"full and wide outside off. Williams throws his hands through a drive, and the ball flashes down to third man",2
336,22,Richmond Mutumbami,235516,Dawlat Zadran,516561,"Dawlat Zadran to Mutumbami, no run nice looking shot from Mutumbami. He gets his foot to the pitch and keeps his left elbow high through the drive, but the ball bounces to extra cover",2nd innings,3.4,no run,15,0,15/2,"Dawlat Zadran to Mutumbami, no run",,"nice looking shot from Mutumbami. He gets his foot to the pitch and keeps his left elbow high through the drive, but the ball bounces to extra cover",2
337,23,Richmond Mutumbami,235516,Dawlat Zadran,516561,"Dawlat Zadran to Mutumbami, OUT another one falls! Zimbabwe are in all sorts of trouble. Mutumbami advanced down the track and aimed a lofted stroke down the ground. But the ball seamed in sharply, beating his bat and rattling the stumps. Dawlat is ecstatic!",2nd innings,3.5,out,15,0,15/3,"Dawlat Zadran to Mutumbami, OUT",,"another one falls! Zimbabwe are in all sorts of trouble. Mutumbami advanced down the track and aimed a lofted stroke down the ground. But the ball seamed in sharply, beating his bat and rattling the stumps. Dawlat is ecstatic!",3
338,24,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run there's plenty of wrist work but not much timing as Mutombodzi comes forward to tap the ball back down the track",2nd innings,4.0,no run,15,0,15/3,"Dawlat Zadran to Mutombodzi, no run",,there's plenty of wrist work but not much timing as Mutombodzi comes forward to tap the ball back down the track,3
339,25,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run Mirwais hits a length on middle and off, and Williams stands at the crease to defend",2nd innings,4.1,no run,15,0,15/3,"Mirwais Ashraf to Williams, no run",,"Mirwais hits a length on middle and off, and Williams stands at the crease to defend",3
340,26,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run a touch fuller this time, and Williams is forward in defence",2nd innings,4.2,no run,15,0,15/3,"Mirwais Ashraf to Williams, no run",,"a touch fuller this time, and Williams is forward in defence",3
341,27,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run floated up outside off, the ball wobbling through the air on its way down. Someone shouts 'catch!' as Williams drives, but the shot is along the ground to extra cover",2nd innings,4.3,no run,15,0,15/3,"Mirwais Ashraf to Williams, no run",,"floated up outside off, the ball wobbling through the air on its way down. Someone shouts 'catch!' as Williams drives, but the shot is along the ground to extra cover",3
342,28,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run pushed across the batsman, full and wide, and Williams leaves it alone",2nd innings,4.4,no run,15,0,15/3,"Mirwais Ashraf to Williams, no run",,"pushed across the batsman, full and wide, and Williams leaves it alone",3
343,29,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run punched to extra cover, off the back foot this time",2nd innings,4.5,no run,15,0,15/3,"Mirwais Ashraf to Williams, no run",,"punched to extra cover, off the back foot this time",3
344,30,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 2 runs Williams comes forward to drive, and the man at short extra takes some of the sting out of the shot with his palm, but they still collect two runs before the ball is hauled in",2nd innings,5.0,run,17,2,17/3,"Mirwais Ashraf to Williams, 2 runs",,"Williams comes forward to drive, and the man at short extra takes some of the sting out of the shot with his palm, but they still collect two runs before the ball is hauled in",3
345,31,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run Dawlat hits a length on off stump and Mutombodzi defends, on the bounce, to gully",2nd innings,5.1,no run,17,0,17/3,"Dawlat Zadran to Mutombodzi, no run",,"Dawlat hits a length on off stump and Mutombodzi defends, on the bounce, to gully",3
346,32,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run a length delivery shoots through straight, outside off, and is left alone",2nd innings,5.2,no run,17,0,17/3,"Dawlat Zadran to Mutombodzi, no run",,"a length delivery shoots through straight, outside off, and is left alone",3
347,33,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run rising up, just short of a good length outside off. Tino chops the ball down to gully",2nd innings,5.3,no run,17,0,17/3,"Dawlat Zadran to Mutombodzi, no run",,"rising up, just short of a good length outside off. Tino chops the ball down to gully",3
348,34,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run cracking delivery! This landed full and straight enough to draw the batsman forward, but then jagged sharply away from him to beat the outside edge",2nd innings,5.4,no run,17,0,17/3,"Dawlat Zadran to Mutombodzi, no run",,"cracking delivery! This landed full and straight enough to draw the batsman forward, but then jagged sharply away from him to beat the outside edge",3
349,35,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run Tino leans forward to drive, striking the ball powerfully but straight to the cover fielder. There's some excitement as the fielder throws the ball at the stumps",2nd innings,5.5,no run,17,0,17/3,"Dawlat Zadran to Mutombodzi, no run",,"Tino leans forward to drive, striking the ball powerfully but straight to the cover fielder. There's some excitement as the fielder throws the ball at the stumps",3
350,36,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, FOUR runs glanced down very fine. Dawlat pushed this down the leg side, and Tino just had to get some bat on it. Fine leg can't get around in time",2nd innings,6.0,four,21,4,21/3,"Dawlat Zadran to Mutombodzi, FOUR runs",,"glanced down very fine. Dawlat pushed this down the leg side, and Tino just had to get some bat on it. Fine leg can't get around in time",3
351,37,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run Williams comes forward, aiming a neat drive into the covers, where it's stopped by a diving fielder",2nd innings,6.1,no run,21,0,21/3,"Mirwais Ashraf to Williams, no run",,"Williams comes forward, aiming a neat drive into the covers, where it's stopped by a diving fielder",3
352,38,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run punched in exactly the same direction, but off the back foot this time",2nd innings,6.2,no run,21,0,21/3,"Mirwais Ashraf to Williams, no run",,"punched in exactly the same direction, but off the back foot this time",3
353,39,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run again Williams gets back and across, this time the man at short extra cover jumps up to stop the shot",2nd innings,6.3,no run,21,0,21/3,"Mirwais Ashraf to Williams, no run",,"again Williams gets back and across, this time the man at short extra cover jumps up to stop the shot",3
354,40,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run Mirwais aims a little straighter, and Williams drives to mid on",2nd innings,6.4,no run,21,0,21/3,"Mirwais Ashraf to Williams, no run",,"Mirwais aims a little straighter, and Williams drives to mid on",3
355,41,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run full and straight again, and Williams pings mid on",2nd innings,6.5,no run,21,0,21/3,"Mirwais Ashraf to Williams, no run",,"full and straight again, and Williams pings mid on",3
356,42,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, FOUR runs thrashed through the gap! The bowler offered width outside off and Williams met the ball with a flowing drive, threading the shot right through the gap. That stroke went straight through extra cover",2nd innings,7.0,four,25,4,25/3,"Mirwais Ashraf to Williams, FOUR runs",,"thrashed through the gap! The bowler offered width outside off and Williams met the ball with a flowing drive, threading the shot right through the gap. That stroke went straight through extra cover",3
357,43,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run this looked like the outswinger from Dawlat. But it was wide enough of off stump that Mutombodzi could safely leave it alone",2nd innings,7.1,no run,25,0,25/3,"Dawlat Zadran to Mutombodzi, no run",,this looked like the outswinger from Dawlat. But it was wide enough of off stump that Mutombodzi could safely leave it alone,3
358,44,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, no run the bowler aims straight, and the batsman comes forward to defend",2nd innings,7.2,no run,25,0,25/3,"Dawlat Zadran to Mutombodzi, no run",,"the bowler aims straight, and the batsman comes forward to defend",3
359,45,Tinotenda Mutombodzi,333001,Dawlat Zadran,516561,"Dawlat Zadran to Mutombodzi, 1 run Mutombodzi taps the ball into the smallest of gaps to the right of mid on, and calls immediately for a quick single",2nd innings,7.3,run,26,1,26/3,"Dawlat Zadran to Mutombodzi, 1 run",,"Mutombodzi taps the ball into the smallest of gaps to the right of mid on, and calls immediately for a quick single",3
360,46,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run Williams meets a full, swinging delivery with the full face of the bat, the ball rolling to mid on",2nd innings,7.4,no run,26,0,26/3,"Dawlat Zadran to Williams, no run",,"Williams meets a full, swinging delivery with the full face of the bat, the ball rolling to mid on",3
361,47,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run a touch shorter, on off stump, and it's defended to extra cover off the back foot",2nd innings,7.5,no run,26,0,26/3,"Dawlat Zadran to Williams, no run",,"a touch shorter, on off stump, and it's defended to extra cover off the back foot",3
362,48,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run punched firmly, on the up. The ball is intercepted at point",2nd innings,8.0,no run,26,0,26/3,"Dawlat Zadran to Williams, no run",,"punched firmly, on the up. The ball is intercepted at point",3
363,49,Tinotenda Mutombodzi,333001,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutombodzi, no run tapped down towards the gully. Tino asks about a single, but the point fielder is quickly around",2nd innings,8.1,no run,26,0,26/3,"Mirwais Ashraf to Mutombodzi, no run",,"tapped down towards the gully. Tino asks about a single, but the point fielder is quickly around",3
364,50,Tinotenda Mutombodzi,333001,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutombodzi, no run pressed to extra cover, off the back foot.",2nd innings,8.2,no run,26,0,26/3,"Mirwais Ashraf to Mutombodzi, no run",,"pressed to extra cover, off the back foot.",3
365,51,Tinotenda Mutombodzi,333001,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutombodzi, no run beaten on the bottom edge! Mutombodzi wanted to pull this one, but it didn't get up quite as high as he was expecting. But the ball rushes through harmlessly outside off",2nd innings,8.3,no run,26,0,26/3,"Mirwais Ashraf to Mutombodzi, no run",,"beaten on the bottom edge! Mutombodzi wanted to pull this one, but it didn't get up quite as high as he was expecting. But the ball rushes through harmlessly outside off",3
366,52,Tinotenda Mutombodzi,333001,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutombodzi, no run angled down behind square in the off side again, and point sprints across to stop it",2nd innings,8.4,no run,26,0,26/3,"Mirwais Ashraf to Mutombodzi, no run",,"angled down behind square in the off side again, and point sprints across to stop it",3
367,53,Tinotenda Mutombodzi,333001,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutombodzi, no run offered up to the bat, full and wide, but Tino won't be tempted and leaves alone",2nd innings,8.5,no run,26,0,26/3,"Mirwais Ashraf to Mutombodzi, no run",,"offered up to the bat, full and wide, but Tino won't be tempted and leaves alone",3
368,54,Tinotenda Mutombodzi,333001,Mirwais Ashraf,387420,"Mirwais Ashraf to Mutombodzi, no run left alone once more outside off",2nd innings,9.0,no run,26,0,26/3,"Mirwais Ashraf to Mutombodzi, no run",,left alone once more outside off,3
369,55,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run Williams immediately charges down the track, punting a full ball to long off for a single",2nd innings,9.1,run,27,1,27/3,"Mohammad Nabi to Williams, 1 run",,"Williams immediately charges down the track, punting a full ball to long off for a single",3
370,56,Tinotenda Mutombodzi,333001,Mohammad Nabi,25913,"Mohammad Nabi to Mutombodzi, 1 run Mutombodzi is alert to the chance for a quick single as he taps the ball softly towards mid off, who is right on the edge of the circle",2nd innings,9.2,run,28,1,28/3,"Mohammad Nabi to Mutombodzi, 1 run",,"Mutombodzi is alert to the chance for a quick single as he taps the ball softly towards mid off, who is right on the edge of the circle",3
371,57,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run big slog sweep from Williams, and he's missed the ball completely. But the spin takes it away from off stump",2nd innings,9.3,no run,28,0,28/3,"Mohammad Nabi to Williams, no run",,"big slog sweep from Williams, and he's missed the ball completely. But the spin takes it away from off stump",3
372,58,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run punched to extra cover, off the back foot",2nd innings,9.4,no run,28,0,28/3,"Mohammad Nabi to Williams, no run",,"punched to extra cover, off the back foot",3
373,59,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, SIX runs high and handsome over long on! Williams comes down the track, gets right to the pitch, and swings cleanly through the line. That's woken the crowd up",2nd innings,9.5,six,34,6,34/3,"Mohammad Nabi to Williams, SIX runs",,"high and handsome over long on! Williams comes down the track, gets right to the pitch, and swings cleanly through the line. That's woken the crowd up",3
374,60,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run tossed up wide outside off stump, but Williams' flashing drive is stopped in the covers",2nd innings,10.0,no run,34,0,34/3,"Mohammad Nabi to Williams, no run",,"tossed up wide outside off stump, but Williams' flashing drive is stopped in the covers",3
375,61,Tinotenda Mutombodzi,333001,Amir Hamza,402245,"Amir Hamza to Mutombodzi, no run darted at the toes, flicked to midwicket.",2nd innings,10.1,no run,34,0,34/3,"Amir Hamza to Mutombodzi, no run",,"darted at the toes, flicked to midwicket.",3
376,62,Tinotenda Mutombodzi,333001,Amir Hamza,402245,"Amir Hamza to Mutombodzi, no run pitched up outside off stump, and Mutombodzi's drive is stopped by a diving short extra cover",2nd innings,10.2,no run,34,0,34/3,"Amir Hamza to Mutombodzi, no run",,"pitched up outside off stump, and Mutombodzi's drive is stopped by a diving short extra cover",3
377,63,Tinotenda Mutombodzi,333001,Amir Hamza,402245,"Amir Hamza to Mutombodzi, OUT caught at slip! The ball was pitched up outside off and Tino had a big drive at it. A thick edge flew quickly at Nabi and he held it cleanly",2nd innings,10.3,out,34,0,34/4,"Amir Hamza to Mutombodzi, OUT",,caught at slip! The ball was pitched up outside off and Tino had a big drive at it. A thick edge flew quickly at Nabi and he held it cleanly,4
378,64,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, no run <b>appeal for lbw</b>! This was speared down flat and fast, but it looked as though it was headed down the leg side. Rusere says no",2nd innings,10.4,no run,34,0,34/4,"Amir Hamza to Sikandar Raza, no run",,"<b>appeal for lbw</b>! This was speared down flat and fast, but it looked as though it was headed down the leg side. Rusere says no",4
379,65,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, 1 run pitched up, outside off, and Raza's drive isn't stopped cleanly at extra cover, allowing him a quick single to get off the mark",2nd innings,10.5,run,35,1,35/4,"Amir Hamza to Sikandar Raza, 1 run",,"pitched up, outside off, and Raza's drive isn't stopped cleanly at extra cover, allowing him a quick single to get off the mark",4
380,66,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run flicked off the pads, through square leg for one",2nd innings,11.0,run,36,1,36/4,"Amir Hamza to Williams, 1 run",,"flicked off the pads, through square leg for one",4
381,67,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run Williams leans back to cut, and the shot is cut off at point.",2nd innings,11.1,no run,36,0,36/4,"Mohammad Nabi to Williams, no run",,"Williams leans back to cut, and the shot is cut off at point.",4
382,68,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, SIX runs over wide long on! Williams charges out and swipes the ball meatily over the boundary.",2nd innings,11.2,six,42,6,42/4,"Mohammad Nabi to Williams, SIX runs",,over wide long on! Williams charges out and swipes the ball meatily over the boundary.,4
383,69,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run punched at extra cover, off the back foot",2nd innings,11.3,no run,42,0,42/4,"Mohammad Nabi to Williams, no run",,"punched at extra cover, off the back foot",4
384,70,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run Williams comes forward to a flighted ball, driving it to the left of extra cover for one",2nd innings,11.4,run,43,1,43/4,"Mohammad Nabi to Williams, 1 run",,"Williams comes forward to a flighted ball, driving it to the left of extra cover for one",4
385,71,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run Nabi loops it up outside off, and Raza is down the track to defend to mid off",2nd innings,11.5,no run,43,0,43/4,"Mohammad Nabi to Sikandar Raza, no run",,"Nabi loops it up outside off, and Raza is down the track to defend to mid off",4
386,72,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run Raza stays deep in his crease and works a single to long on",2nd innings,12.0,run,44,1,44/4,"Mohammad Nabi to Sikandar Raza, 1 run",,Raza stays deep in his crease and works a single to long on,4
