,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
120,117,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run single by taylor",1st innings,19.3,run,85,1,85/1,"Sharafuddin Ashraf to Taylor, 1 run",,single by taylor,1
121,118,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run Power hit by Hamilton to long off.",1st innings,19.4,run,86,1,86/1,"Sharafuddin Ashraf to H Masakadza, 1 run",,Power hit by Hamilton to long off.,1
122,119,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 2 runs catch called as taylor hits straight over extra cover",1st innings,19.5,run,88,2,88/1,"Sharafuddin Ashraf to Taylor, 2 runs",,catch called as taylor hits straight over extra cover,1
123,120,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run Good ball by Sharafuddin",1st innings,20.0,no run,88,0,88/1,"Sharafuddin Ashraf to Taylor, no run",,Good ball by Sharafuddin,1
124,121,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run good ball",1st innings,20.1,no run,88,0,88/1,"Mohammad Nabi to H Masakadza, no run",,good ball,1
125,122,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run Wow this is rare. batsman sweeps and the fielder is at fine leg and this is a spinner we talking about",1st innings,20.2,run,89,1,89/1,"Mohammad Nabi to H Masakadza, 1 run",,Wow this is rare. batsman sweeps and the fielder is at fine leg and this is a spinner we talking about,1
126,123,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run single Hit straight over extra cover",1st innings,20.3,run,90,1,90/1,"Mohammad Nabi to Taylor, 1 run",,single Hit straight over extra cover,1
127,124,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 2 runs cover drive to his fifty",1st innings,20.4,run,92,2,92/1,"Mohammad Nabi to H Masakadza, 2 runs",,cover drive to his fifty,1
128,125,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 2 runs Paddle sweep by him to fine leg",1st innings,20.5,run,94,2,94/1,"Mohammad Nabi to H Masakadza, 2 runs",,Paddle sweep by him to fine leg,1
129,126,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run on drive for a single my Hamilton He is so much in Control of This inning",1st innings,21.0,run,95,1,95/1,"Mohammad Nabi to H Masakadza, 1 run",,on drive for a single my Hamilton He is so much in Control of This inning,1
130,127,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run great dive and stop Ali Zadran",1st innings,21.1,run,96,1,96/1,"Sharafuddin Ashraf to H Masakadza, 1 run",,great dive and stop Ali Zadran,1
131,128,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run front foot drive to extra Cover Zadran",1st innings,21.2,no run,96,0,96/1,"Sharafuddin Ashraf to Taylor, no run",,front foot drive to extra Cover Zadran,1
132,129,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 3 runs Miss hit by Taylor just away from Sharpoo Zardan",1st innings,21.3,run,99,3,99/1,"Sharafuddin Ashraf to Taylor, 3 runs",,Miss hit by Taylor just away from Sharpoo Zardan,1
133,130,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",1st innings,21.4,no run,99,0,99/1,"Sharafuddin Ashraf to H Masakadza, no run",,,1
134,131,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run flick to deep square left by the batsman",1st innings,21.5,run,100,1,100/1,"Sharafuddin Ashraf to H Masakadza, 1 run",,flick to deep square left by the batsman,1
135,132,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run cover drive by Taylor for a single",1st innings,22.0,run,101,1,101/1,"Sharafuddin Ashraf to Taylor, 1 run",,cover drive by Taylor for a single,1
136,133,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,22.1,no run,101,0,101/1,"Mohammad Nabi to Taylor, no run",,,1
137,134,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run good ball by Nabi",1st innings,22.2,no run,101,0,101/1,"Mohammad Nabi to Taylor, no run",,good ball by Nabi,1
138,135,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run straight down to long off",1st innings,22.3,run,102,1,102/1,"Mohammad Nabi to Taylor, 1 run",,straight down to long off,1
139,136,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",1st innings,22.4,no run,102,0,102/1,"Mohammad Nabi to H Masakadza, no run",,,1
140,137,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",1st innings,22.5,run,103,1,103/1,"Mohammad Nabi to H Masakadza, 1 run",,,1
141,138,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run Straight down to long off",1st innings,23.0,run,104,1,104/1,"Mohammad Nabi to Taylor, 1 run",,Straight down to long off,1
142,139,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run square cut to sweeper",1st innings,23.1,run,105,1,105/1,"Sharafuddin Ashraf to Taylor, 1 run",,square cut to sweeper,1
143,140,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, FOUR runs Gosh Hamilton is just cruising away. cut shot all the way to the boundary",1st innings,23.2,four,109,4,109/1,"Sharafuddin Ashraf to H Masakadza, FOUR runs",,Gosh Hamilton is just cruising away. cut shot all the way to the boundary,1
144,141,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",1st innings,23.3,run,110,1,110/1,"Sharafuddin Ashraf to H Masakadza, 1 run",,,1
145,142,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run Good Temperament by these two easy single for taylor",1st innings,23.4,run,111,1,111/1,"Sharafuddin Ashraf to Taylor, 1 run",,Good Temperament by these two easy single for taylor,1
146,143,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",1st innings,23.5,no run,111,0,111/1,"Sharafuddin Ashraf to H Masakadza, no run",,,1
147,144,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, FOUR runs glance shot all the way to the boundary",1st innings,24.0,four,115,4,115/1,"Sharafuddin Ashraf to H Masakadza, FOUR runs",,glance shot all the way to the boundary,1
148,145,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run Single to long off",1st innings,24.1,run,116,1,116/1,"Samiullah Shinwari to Taylor, 1 run",,Single to long off,1
149,146,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run ",1st innings,24.2,no run,116,0,116/1,"Samiullah Shinwari to H Masakadza, no run",,,1
150,147,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run Appealing for LBW turn down by the umpire",1st innings,24.3,no run,116,0,116/1,"Samiullah Shinwari to H Masakadza, no run",,Appealing for LBW turn down by the umpire,1
151,148,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run ",1st innings,24.4,run,117,1,117/1,"Samiullah Shinwari to H Masakadza, 1 run",,,1
152,149,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, no run forward defence",1st innings,24.5,no run,117,0,117/1,"Samiullah Shinwari to Taylor, no run",,forward defence,1
153,150,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, FOUR runs Pulled away to the boundary at ferocious speed by taylor.",1st innings,25.0,four,121,4,121/1,"Samiullah Shinwari to Taylor, FOUR runs",,Pulled away to the boundary at ferocious speed by taylor.,1
154,151,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run Well bowled Ashraf. Beating the batsman leaving him with no clue whatsoever",1st innings,25.1,no run,121,0,121/1,"Sharafuddin Ashraf to H Masakadza, no run",,Well bowled Ashraf. Beating the batsman leaving him with no clue whatsoever,1
155,152,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",1st innings,25.2,run,122,1,122/1,"Sharafuddin Ashraf to H Masakadza, 1 run",,,1
156,153,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run cut shot so a single to sweeper",1st innings,25.3,run,123,1,123/1,"Sharafuddin Ashraf to Taylor, 1 run",,cut shot so a single to sweeper,1
157,154,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 2 runs Leg glance by the batsman.",1st innings,25.4,run,125,2,125/1,"Sharafuddin Ashraf to H Masakadza, 2 runs",,Leg glance by the batsman.,1
158,155,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run forward defence. Good ball Ashraf",1st innings,25.5,no run,125,0,125/1,"Sharafuddin Ashraf to H Masakadza, no run",,forward defence. Good ball Ashraf,1
159,156,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run Good length half appeal by the Afghan guys",1st innings,26.0,no run,125,0,125/1,"Sharafuddin Ashraf to H Masakadza, no run",,Good length half appeal by the Afghan guys,1
160,157,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run Straight to sweeper.",1st innings,26.1,run,126,1,126/1,"Samiullah Shinwari to Taylor, 1 run",,Straight to sweeper.,1
161,158,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run Cut shot to sweeper",1st innings,26.2,run,127,1,127/1,"Samiullah Shinwari to H Masakadza, 1 run",,Cut shot to sweeper,1
162,159,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run Miss-hit by Taylor trying to play an Insight shot by goes to long off",1st innings,26.3,run,128,1,128/1,"Samiullah Shinwari to Taylor, 1 run",,Miss-hit by Taylor trying to play an Insight shot by goes to long off,1
163,160,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run For defence",1st innings,26.4,no run,128,0,128/1,"Samiullah Shinwari to H Masakadza, no run",,For defence,1
164,161,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run single done to long off",1st innings,26.5,run,129,1,129/1,"Samiullah Shinwari to H Masakadza, 1 run",,single done to long off,1
165,162,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run Miss-field by Nabi at extra cover presence yet another single to Taylor's score card",1st innings,27.0,run,130,1,130/1,"Samiullah Shinwari to Taylor, 1 run",,Miss-field by Nabi at extra cover presence yet another single to Taylor's score card,1
166,163,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run He rolls His hands and finds mid wicket",1st innings,27.1,no run,130,0,130/1,"Aftab Alam to Taylor, no run",,He rolls His hands and finds mid wicket,1
167,164,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, 1 run ",1st innings,27.2,run,131,1,131/1,"Aftab Alam to Taylor, 1 run",,,1
168,165,Hamilton Masakadza,55608,Aftab Alam,440963,"Aftab Alam to H Masakadza, 2 runs ",1st innings,27.3,run,133,2,133/1,"Aftab Alam to H Masakadza, 2 runs",,,1
169,166,Hamilton Masakadza,55608,Aftab Alam,440963,"Aftab Alam to H Masakadza, no run good ball hit to extra cover for no run",1st innings,27.4,no run,133,0,133/1,"Aftab Alam to H Masakadza, no run",,good ball hit to extra cover for no run,1
170,167,Hamilton Masakadza,55608,Aftab Alam,440963,"Aftab Alam to H Masakadza, no run hit straight at ball.",1st innings,27.5,no run,133,0,133/1,"Aftab Alam to H Masakadza, no run",,hit straight at ball.,1
171,168,Hamilton Masakadza,55608,Aftab Alam,440963,"Aftab Alam to H Masakadza, 1 run backfoot punch for a Single down the ground. Alam",1st innings,28.0,run,134,1,134/1,"Aftab Alam to H Masakadza, 1 run",,backfoot punch for a Single down the ground. Alam,1
172,169,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run Google Balled and its miss hit onto the bad",1st innings,28.1,no run,134,0,134/1,"Samiullah Shinwari to H Masakadza, no run",,Google Balled and its miss hit onto the bad,1
173,170,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, FOUR runs back foot punch through the covers for a boundary",1st innings,28.2,four,138,4,138/1,"Samiullah Shinwari to H Masakadza, FOUR runs",,back foot punch through the covers for a boundary,1
174,171,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run straight to cover",1st innings,28.3,no run,138,0,138/1,"Samiullah Shinwari to H Masakadza, no run",,straight to cover,1
175,172,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run played down to long of for a single",1st innings,28.4,no run,138,0,138/1,"Samiullah Shinwari to H Masakadza, no run",,played down to long of for a single,1
176,173,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run Back foot Punch for a single straight down the ground to long off",1st innings,28.5,run,139,1,139/1,"Samiullah Shinwari to H Masakadza, 1 run",,Back foot Punch for a single straight down the ground to long off,1
177,174,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run leg Glance for a single",1st innings,29.0,run,140,1,140/1,"Samiullah Shinwari to Taylor, 1 run",,leg Glance for a single,1
178,175,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, 1 run ",1st innings,29.1,run,141,1,141/1,"Aftab Alam to Taylor, 1 run",,,1
179,176,Hamilton Masakadza,55608,Aftab Alam,440963,"Aftab Alam to H Masakadza, no run late cut to point",1st innings,29.2,no run,141,0,141/1,"Aftab Alam to H Masakadza, no run",,late cut to point,1
180,177,Hamilton Masakadza,55608,Aftab Alam,440963,"Aftab Alam to H Masakadza, FOUR runs crushing square cut by the batsman beating the diving Shinwari at Point all the way to the boundary",1st innings,29.3,four,145,4,145/1,"Aftab Alam to H Masakadza, FOUR runs",,crushing square cut by the batsman beating the diving Shinwari at Point all the way to the boundary,1
181,178,Hamilton Masakadza,55608,Aftab Alam,440963,"Aftab Alam to H Masakadza, OUT Pulled and caught by Nasir Jamal",1st innings,29.4,out,145,0,145/2,"Aftab Alam to H Masakadza, OUT",,Pulled and caught by Nasir Jamal,2
182,179,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run Back foot defence on an inswinging ball",1st innings,29.5,no run,145,0,145/2,"Aftab Alam to Taylor, no run",,Back foot defence on an inswinging ball,2
183,180,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, 1 run back foot punch to long on. easy does it",1st innings,30.0,run,146,1,146/2,"Aftab Alam to Taylor, 1 run",,back foot punch to long on. easy does it,2
184,181,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 leg bye Half appealing on Taylor. Ball hit him out side line Correctly judged by the Umpire Johan Cloete",1st innings,30.1,leg bye,147,1,147/2,"Mohammad Nabi to Taylor, 1 leg bye",,Half appealing on Taylor. Ball hit him out side line Correctly judged by the Umpire Johan Cloete,2
185,182,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",1st innings,30.2,no run,147,0,147/2,"Mohammad Nabi to Williams, no run",,,2
186,183,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run good left ball defensively played by Williams",1st innings,30.3,no run,147,0,147/2,"Mohammad Nabi to Williams, no run",,good left ball defensively played by Williams,2
187,184,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",1st innings,30.4,no run,147,0,147/2,"Mohammad Nabi to Williams, no run",,,2
188,185,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run Good off spin by Nabi",1st innings,30.5,no run,147,0,147/2,"Mohammad Nabi to Williams, no run",,Good off spin by Nabi,2
189,186,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, SIX runs Slog Sweep by Sean",1st innings,31.0,six,153,6,153/2,"Mohammad Nabi to Williams, SIX runs",,Slog Sweep by Sean,2
190,187,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run Appealing for caught behind",1st innings,31.1,no run,153,0,153/2,"Aftab Alam to Taylor, no run",,Appealing for caught behind,2
191,188,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run Left alone",1st innings,31.2,no run,153,0,153/2,"Aftab Alam to Taylor, no run",,Left alone,2
192,189,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run leg glance but quickly picked up and sean is nearly run out as He was half way down the track. very close that was",1st innings,31.3,no run,153,0,153/2,"Aftab Alam to Taylor, no run",,leg glance but quickly picked up and sean is nearly run out as He was half way down the track. very close that was,2
193,190,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, 1 run BT punches on the back foot for a single",1st innings,31.4,run,154,1,154/2,"Aftab Alam to Taylor, 1 run",,BT punches on the back foot for a single,2
194,191,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run Good length ball. left alone as He sees how the track is playing",1st innings,31.5,no run,154,0,154/2,"Aftab Alam to Williams, no run",,Good length ball. left alone as He sees how the track is playing,2
195,192,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run on drive played straight to mid-wicket",1st innings,32.0,no run,154,0,154/2,"Aftab Alam to Williams, no run",,on drive played straight to mid-wicket,2
196,193,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,32.1,run,155,1,155/2,"Mohammad Nabi to Taylor, 1 run",,,2
197,194,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",1st innings,32.2,no run,155,0,155/2,"Mohammad Nabi to Williams, no run",,,2
198,195,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",1st innings,32.3,run,156,1,156/2,"Mohammad Nabi to Williams, 1 run",,,2
199,196,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,32.4,run,157,1,157/2,"Mohammad Nabi to Taylor, 1 run",,,2
200,197,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 2 runs ",1st innings,32.5,run,159,2,159/2,"Mohammad Nabi to Williams, 2 runs",,,2
201,198,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",1st innings,33.0,no run,159,0,159/2,"Mohammad Nabi to Williams, no run",,,2
202,199,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run ",1st innings,33.1,run,160,1,160/2,"Samiullah Shinwari to Taylor, 1 run",,,2
203,200,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, FOUR runs ",1st innings,33.2,four,164,4,164/2,"Samiullah Shinwari to Williams, FOUR runs",,,2
204,201,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",1st innings,33.3,no run,164,0,164/2,"Samiullah Shinwari to Williams, no run",,,2
205,201,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 wide ",1st innings,33.3,wide,165,1,165/2,"Samiullah Shinwari to Williams, 1 wide",,,2
206,202,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",1st innings,33.4,no run,165,0,165/2,"Samiullah Shinwari to Williams, no run",,,2
207,203,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",1st innings,33.5,no run,165,0,165/2,"Samiullah Shinwari to Williams, no run",,,2
208,204,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 run ",1st innings,34.0,run,166,1,166/2,"Samiullah Shinwari to Williams, 1 run",,,2
209,205,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",1st innings,34.1,no run,166,0,166/2,"Mohammad Nabi to Williams, no run",,,2
210,206,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run flick shot for a single",1st innings,34.2,run,167,1,167/2,"Mohammad Nabi to Williams, 1 run",,flick shot for a single,2
211,207,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,34.3,no run,167,0,167/2,"Mohammad Nabi to Taylor, no run",,,2
212,208,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run on drive by Taylor",1st innings,34.4,run,168,1,168/2,"Mohammad Nabi to Taylor, 1 run",,on drive by Taylor,2
213,209,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",1st innings,34.5,run,169,1,169/2,"Mohammad Nabi to Williams, 1 run",,,2
214,210,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run Appeal turn down By Umpire Cloete and I recogn that's missing Leg stump",1st innings,35.0,no run,169,0,169/2,"Mohammad Nabi to Taylor, no run",,Appeal turn down By Umpire Cloete and I recogn that's missing Leg stump,2
215,211,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run ",1st innings,35.1,no run,169,0,169/2,"Aftab Alam to Williams, no run",,,2
216,212,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, 1 run front foot cover to for a close single and Taylor nearly in trouble there",1st innings,35.2,run,170,1,170/2,"Aftab Alam to Williams, 1 run",,front foot cover to for a close single and Taylor nearly in trouble there,2
217,213,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run He defends well there",1st innings,35.3,no run,170,0,170/2,"Aftab Alam to Taylor, no run",,He defends well there,2
218,214,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, 1 run Single by Taylor",1st innings,35.4,run,171,1,171/2,"Aftab Alam to Taylor, 1 run",,Single by Taylor,2
219,215,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, 1 run uncomfortable inside edge by Williams. on His body and they take a quick run",1st innings,35.5,run,172,1,172/2,"Aftab Alam to Williams, 1 run",,uncomfortable inside edge by Williams. on His body and they take a quick run,2
220,216,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run driven to mid-off by Taylor very hard",1st innings,36.0,no run,172,0,172/2,"Aftab Alam to Taylor, no run",,driven to mid-off by Taylor very hard,2
221,217,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run plays and misses on a reverse-sweep",1st innings,36.1,no run,172,0,172/2,"Mohammad Nabi to Williams, no run",,plays and misses on a reverse-sweep,2
222,218,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, FOUR runs Leg Glance all the way to the boundary",1st innings,36.2,four,176,4,176/2,"Mohammad Nabi to Williams, FOUR runs",,Leg Glance all the way to the boundary,2
223,219,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run Played straight to cover",1st innings,36.3,no run,176,0,176/2,"Mohammad Nabi to Williams, no run",,Played straight to cover,2
224,220,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run slog sweep to long off.",1st innings,36.4,run,177,1,177/2,"Mohammad Nabi to Williams, 1 run",,slog sweep to long off.,2
225,221,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run Single by Taylor",1st innings,36.5,run,178,1,178/2,"Mohammad Nabi to Taylor, 1 run",,Single by Taylor,2
226,222,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run clumsy fielding by Nabi presence a single to Williams",1st innings,37.0,run,179,1,179/2,"Mohammad Nabi to Williams, 1 run",,clumsy fielding by Nabi presence a single to Williams,2
227,223,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run good ball from Alam forces Williams to be Defensive",1st innings,37.1,no run,179,0,179/2,"Aftab Alam to Williams, no run",,good ball from Alam forces Williams to be Defensive,2
228,224,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, 1 leg bye William places and Misses, body blow and gets a quick single",1st innings,37.2,leg bye,180,1,180/2,"Aftab Alam to Williams, 1 leg bye",,"William places and Misses, body blow and gets a quick single",2
229,225,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, no run ",1st innings,37.3,no run,180,0,180/2,"Aftab Alam to Taylor, no run",,,2
230,226,Brendan Taylor,55814,Aftab Alam,440963,"Aftab Alam to Taylor, OUT plays stray to cover of the front foot",1st innings,37.4,out,180,0,180/3,"Aftab Alam to Taylor, OUT",,plays stray to cover of the front foot,3
231,227,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run Hard ball from hard working Alam on Williams and He nearly chops it on",1st innings,37.5,no run,180,0,180/3,"Aftab Alam to Williams, no run",,Hard ball from hard working Alam on Williams and He nearly chops it on,3
232,228,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, 1 run Glide to short third man for a single and its a tight one. Waller nearly run out. Zimbabwe have to be careful with their running between the wickets",1st innings,38.0,run,181,1,181/3,"Aftab Alam to Williams, 1 run",,Glide to short third man for a single and its a tight one. Waller nearly run out. Zimbabwe have to be careful with their running between the wickets,3
233,229,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run William get a single",1st innings,38.1,run,182,1,182/3,"Mohammad Nabi to Williams, 1 run",,William get a single,3
234,230,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run Waller hits straight to mid-off",1st innings,38.2,no run,182,0,182/3,"Mohammad Nabi to Waller, no run",,Waller hits straight to mid-off,3
235,231,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run opens the face of the bat to point",1st innings,38.3,no run,182,0,182/3,"Mohammad Nabi to Waller, no run",,opens the face of the bat to point,3
236,232,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run good length ball Nabi",1st innings,38.4,no run,182,0,182/3,"Mohammad Nabi to Waller, no run",,good length ball Nabi,3
237,233,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run ",1st innings,38.5,no run,182,0,182/3,"Mohammad Nabi to Waller, no run",,,3
238,234,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run Nabi seems to be picking up his rhythm now as the two big hitters have gone back to the dressing room",1st innings,39.0,no run,182,0,182/3,"Mohammad Nabi to Waller, no run",,Nabi seems to be picking up his rhythm now as the two big hitters have gone back to the dressing room,3
239,235,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run Williams tries to guide one to third man",1st innings,39.1,no run,182,0,182/3,"Aftab Alam to Williams, no run",,Williams tries to guide one to third man,3
