,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
263,251,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 wide a bouncer at 142.2kmh left alone to end the over. Oh it's called a wide",1st innings,Mohammad Saifuddin,629070,James Neesham,355269,41.5,wide,198,1,198/7,"Ferguson to Sabbir Rahman, 1 wide",,a bouncer at 142.2kmh left alone to end the over. Oh it's called a wide,7
264,252,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run wants to smash the full ball down the ground but doesn't middle it and mistimes it to mid-on",1st innings,Mohammad Saifuddin,629070,James Neesham,355269,41.6,no run,198,0,198/7,"Ferguson to Sabbir Rahman, no run",,wants to smash the full ball down the ground but doesn't middle it and mistimes it to mid-on,7
265,253,Mohammad Saifuddin,629070,James Neesham,355269,"Neesham to Mohammad Saifuddin, 1 run hint of room outside off and he taps it late to third man",1st innings,Sabbir Rahman,373538,Lockie Ferguson,493773,42.1,run,199,1,199/7,"Neesham to Mohammad Saifuddin, 1 run",,hint of room outside off and he taps it late to third man,7
266,254,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, FOUR runs dances down and absolutely <strong>smashes that</strong> back between the non-striker and the umpire to send it racing to the boundary. Short ball and flat-pulled down the ground",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,42.2,four,203,4,203/7,"Neesham to Sabbir Rahman, FOUR runs",,dances down and absolutely <strong>smashes that</strong> back between the non-striker and the umpire to send it racing to the boundary. Short ball and flat-pulled down the ground,7
267,255,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run shortish again and pulled to midwicket this time",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,42.3,no run,203,0,203/7,"Neesham to Sabbir Rahman, no run",,shortish again and pulled to midwicket this time,7
268,256,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run back of length outside off now and he cuts it straight to point",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,42.4,no run,203,0,203/7,"Neesham to Sabbir Rahman, no run",,back of length outside off now and he cuts it straight to point,7
269,257,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run no room outside off and he defends it into the off side",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,42.5,no run,203,0,203/7,"Neesham to Sabbir Rahman, no run",,no room outside off and he defends it into the off side,7
270,258,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run towards the pads this time and Sabbir wants two after ticking it towards fine leg, but there's not enough time for a second",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,42.6,run,204,1,204/7,"Neesham to Sabbir Rahman, 1 run",,"towards the pads this time and Sabbir wants two after ticking it towards fine leg, but there's not enough time for a second",7
271,259,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run in the block hole outside off, he bunts it down to mid-off",1st innings,Mohammad Saifuddin,629070,James Neesham,355269,43.1,no run,204,0,204/7,"Ferguson to Sabbir Rahman, no run",,"in the block hole outside off, he bunts it down to mid-off",7
272,260,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run reaches mid-off after a bounce as Sabbir drives the full ball with some power",1st innings,Mohammad Saifuddin,629070,James Neesham,355269,43.2,no run,204,0,204/7,"Ferguson to Sabbir Rahman, no run",,reaches mid-off after a bounce as Sabbir drives the full ball with some power,7
273,261,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run uses the upper cut for the short ball with soft hands for a single to third man",1st innings,Mohammad Saifuddin,629070,James Neesham,355269,43.3,run,205,1,205/7,"Ferguson to Sabbir Rahman, 1 run",,uses the upper cut for the short ball with soft hands for a single to third man,7
274,262,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 1 run angles in the short ball towards his ribs, Saifuddin gets the top of the bat to the leg side and toes off, Taylor has a shy at non-striker's end and misses as the batsman dives",1st innings,Sabbir Rahman,373538,James Neesham,355269,43.4,run,206,1,206/7,"Ferguson to Mohammad Saifuddin, 1 run",,"angles in the short ball towards his ribs, Saifuddin gets the top of the bat to the leg side and toes off, Taylor has a shy at non-striker's end and misses as the batsman dives",7
275,263,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, OUT that's almost like catching practice and Neesham takes a good one at point. Soft dismissal there for the short of length ball outside off that was much slower - Sabbir merely stuck his bat out with no follow through or power, and the ball ballooned away to point where Neesham dived to his left to <i>just</i> get his fingers under the ball",1st innings,Mohammad Saifuddin,629070,James Neesham,355269,43.5,out,206,0,206/8,"Ferguson to Sabbir Rahman, OUT",,"that's almost like catching practice and Neesham takes a good one at point. Soft dismissal there for the short of length ball outside off that was much slower - Sabbir merely stuck his bat out with no follow through or power, and the ball ballooned away to point where Neesham dived to his left to <i>just</i> get his fingers under the ball",8
276,264,Mashrafe Mortaza,56007,Lockie Ferguson,493773,"Ferguson to Mashrafe Mortaza, no run right on the stumps and Mashrafe blocks it back",1st innings,Mohammad Saifuddin,629070,James Neesham,355269,43.6,no run,206,0,206/8,"Ferguson to Mashrafe Mortaza, no run",,right on the stumps and Mashrafe blocks it back,8
277,265,Mohammad Saifuddin,629070,Trent Boult,277912,"Boult to Mohammad Saifuddin, no run just outside off and pushed back, Boult reacts quickly in his follow through to collect with his right hand",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,44.1,no run,206,0,206/8,"Boult to Mohammad Saifuddin, no run",,"just outside off and pushed back, Boult reacts quickly in his follow through to collect with his right hand",8
278,266,Mohammad Saifuddin,629070,Trent Boult,277912,"Boult to Mohammad Saifuddin, 1 run short ball and pulled behind square for one",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,44.2,run,207,1,207/8,"Boult to Mohammad Saifuddin, 1 run",,short ball and pulled behind square for one,8
279,267,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, no run quick and angling across outside off, Mashrafe sticks his bat out and misses",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,44.3,no run,207,0,207/8,"Boult to Mashrafe Mortaza, no run",,"quick and angling across outside off, Mashrafe sticks his bat out and misses",8
280,268,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, no run makes a lot of room this time an Boult continues to pitch it well outside off, he swings and misses",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,44.4,no run,207,0,207/8,"Boult to Mashrafe Mortaza, no run",,"makes a lot of room this time an Boult continues to pitch it well outside off, he swings and misses",8
281,269,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, 1 run gets off the mark this time by driving the fullish ball hard to wide mid-off after making room again",1st innings,Mohammad Saifuddin,629070,Lockie Ferguson,493773,44.5,run,208,1,208/8,"Boult to Mashrafe Mortaza, 1 run",,gets off the mark this time by driving the fullish ball hard to wide mid-off after making room again,8
282,270,Mohammad Saifuddin,629070,Trent Boult,277912,"Boult to Mohammad Saifuddin, no run really low full inswinging toss, almost a yorker, and it's flicked to leg",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,44.6,no run,208,0,208/8,"Boult to Mohammad Saifuddin, no run",,"really low full inswinging toss, almost a yorker, and it's flicked to leg",8
283,271,Mashrafe Mortaza,56007,Lockie Ferguson,493773,"Ferguson to Mashrafe Mortaza, 1 run just a bit of room outside off, enough to tap it down to third man",1st innings,Mohammad Saifuddin,629070,Trent Boult,277912,45.1,run,209,1,209/8,"Ferguson to Mashrafe Mortaza, 1 run",,"just a bit of room outside off, enough to tap it down to third man",8
284,272,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 1 run another attempted yorker is a low full toss on the shoes, tickled to fine leg",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,45.2,run,210,1,210/8,"Ferguson to Mohammad Saifuddin, 1 run",,"another attempted yorker is a low full toss on the shoes, tickled to fine leg",8
285,273,Mashrafe Mortaza,56007,Lockie Ferguson,493773,"Ferguson to Mashrafe Mortaza, no run 147.4kmh, angling in sharply from wide of the crease, he defends it back",1st innings,Mohammad Saifuddin,629070,Trent Boult,277912,45.3,no run,210,0,210/8,"Ferguson to Mashrafe Mortaza, no run",,"147.4kmh, angling in sharply from wide of the crease, he defends it back",8
286,274,Mashrafe Mortaza,56007,Lockie Ferguson,493773,"Ferguson to Mashrafe Mortaza, 1 run reaches third man after a bounce as Mashrafe makes a lot of room for the short ball and pulls, only to get a top-edge fine on the off side",1st innings,Mohammad Saifuddin,629070,Trent Boult,277912,45.4,run,211,1,211/8,"Ferguson to Mashrafe Mortaza, 1 run",,"reaches third man after a bounce as Mashrafe makes a lot of room for the short ball and pulls, only to get a top-edge fine on the off side",8
287,275,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, OUT oh he's flicked the ball onto his back leg and it has deflected onto the stumps. Ferguson pitched it up on the stumps, trying the yorker again, and Saifuddin flicked the ball to leg while falling over a bit but only edged the ball onto his back foot and the ball then rolled on to hit the stumps. Another soft dismissal",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,45.5,out,211,0,211/9,"Ferguson to Mohammad Saifuddin, OUT",,"oh he's flicked the ball onto his back leg and it has deflected onto the stumps. Ferguson pitched it up on the stumps, trying the yorker again, and Saifuddin flicked the ball to leg while falling over a bit but only edged the ball onto his back foot and the ball then rolled on to hit the stumps. Another soft dismissal",9
288,276,Mustafizur Rahman,330902,Lockie Ferguson,493773,"Ferguson to Mustafizur Rahman, no run attempted yorker is a knee-high full toss on off, he defends it on off to keep the strike with Mashrafe",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,45.6,no run,211,0,211/9,"Ferguson to Mustafizur Rahman, no run",,"attempted yorker is a knee-high full toss on off, he defends it on off to keep the strike with Mashrafe",9
289,277,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, no run short ball, pulled just wide of midwicket and Mashrafe doesn't want the single",1st innings,Mustafizur Rahman,330902,Lockie Ferguson,493773,46.1,no run,211,0,211/9,"Boult to Mashrafe Mortaza, no run",,"short ball, pulled just wide of midwicket and Mashrafe doesn't want the single",9
290,278,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, no run a full toss on off, taps it straight to point",1st innings,Mustafizur Rahman,330902,Lockie Ferguson,493773,46.2,no run,211,0,211/9,"Boult to Mashrafe Mortaza, no run",,"a full toss on off, taps it straight to point",9
291,279,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, 1 run drives the length ball away from his body without footwork, thick edge towards third man and they decide for the single this time",1st innings,Mustafizur Rahman,330902,Lockie Ferguson,493773,46.3,run,212,1,212/9,"Boult to Mashrafe Mortaza, 1 run",,"drives the length ball away from his body without footwork, thick edge towards third man and they decide for the single this time",9
292,280,Mustafizur Rahman,330902,Trent Boult,277912,"Boult to Mustafizur Rahman, no run shortish and well outside off at 140kmh, swing and a miss!",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,46.4,no run,212,0,212/9,"Boult to Mustafizur Rahman, no run",,"shortish and well outside off at 140kmh, swing and a miss!",9
293,281,Mustafizur Rahman,330902,Trent Boult,277912,"Boult to Mustafizur Rahman, no run 139kmh, closer to off now, hardly any room and Mustafizur pokes and misses",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,46.5,no run,212,0,212/9,"Boult to Mustafizur Rahman, no run",,"139kmh, closer to off now, hardly any room and Mustafizur pokes and misses",9
294,282,Mustafizur Rahman,330902,Trent Boult,277912,"Boult to Mustafizur Rahman, FOUR runs straight down the ground and that lands <em>just</em> inside the boundary rope! Pitched up from Boult and Mustafizur went for the swing again, connecting well this time and dispatching it straight down the ground over the bowler's head",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,46.6,four,216,4,216/9,"Boult to Mustafizur Rahman, FOUR runs",,"straight down the ground and that lands <em>just</em> inside the boundary rope! Pitched up from Boult and Mustafizur went for the swing again, connecting well this time and dispatching it straight down the ground over the bowler's head",9
295,283,Mashrafe Mortaza,56007,Lockie Ferguson,493773,"Ferguson to Mashrafe Mortaza, 1 run short ball outside off, holds his bat high to connect and gets a single to third man. Single taken off the first ball this time",1st innings,Mustafizur Rahman,330902,Trent Boult,277912,47.1,run,217,1,217/9,"Ferguson to Mashrafe Mortaza, 1 run",,"short ball outside off, holds his bat high to connect and gets a single to third man. Single taken off the first ball this time",9
296,284,Mustafizur Rahman,330902,Lockie Ferguson,493773,"Ferguson to Mustafizur Rahman, no run short ball angling in, he makes room to swing and misses",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,47.2,no run,217,0,217/9,"Ferguson to Mustafizur Rahman, no run",,"short ball angling in, he makes room to swing and misses",9
297,285,Mustafizur Rahman,330902,Lockie Ferguson,493773,"Ferguson to Mustafizur Rahman, no run 142.7kmh, short again, angling in further towards leg to not offer any room and he goes for the upper cut but misses",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,47.3,no run,217,0,217/9,"Ferguson to Mustafizur Rahman, no run",,"142.7kmh, short again, angling in further towards leg to not offer any room and he goes for the upper cut but misses",9
298,286,Mustafizur Rahman,330902,Lockie Ferguson,493773,"Ferguson to Mustafizur Rahman, no run another attempt to ramp the short ball but he misses again",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,47.4,no run,217,0,217/9,"Ferguson to Mustafizur Rahman, no run",,another attempt to ramp the short ball but he misses again,9
299,287,Mustafizur Rahman,330902,Lockie Ferguson,493773,"Ferguson to Mustafizur Rahman, no run 143.1kmh, goes for the yorker this time, Mustafizur backs away and drives with hard hands and just manages an inside edge onto his boot",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,47.5,no run,217,0,217/9,"Ferguson to Mustafizur Rahman, no run",,"143.1kmh, goes for the yorker this time, Mustafizur backs away and drives with hard hands and just manages an inside edge onto his boot",9
300,288,Mustafizur Rahman,330902,Lockie Ferguson,493773,"Ferguson to Mustafizur Rahman, no run 146kmh, successfully defends this one almost in the block hole . This time he blocked instead of going for a big shot, since it was the last ball",1st innings,Mashrafe Mortaza,56007,Trent Boult,277912,47.6,no run,217,0,217/9,"Ferguson to Mustafizur Rahman, no run",,"146kmh, successfully defends this one almost in the block hole . This time he blocked instead of going for a big shot, since it was the last ball",9
301,289,Mashrafe Mortaza,56007,Matt Henry,506612,"Henry to Mashrafe Mortaza, no run slow bouncer at 116.6kmh, coming in with the angle. Mashrafe makes room to ramp but misses like Mustafizur",1st innings,Mustafizur Rahman,330902,Lockie Ferguson,493773,48.1,no run,217,0,217/9,"Henry to Mashrafe Mortaza, no run",,"slow bouncer at 116.6kmh, coming in with the angle. Mashrafe makes room to ramp but misses like Mustafizur",9
302,290,Mashrafe Mortaza,56007,Matt Henry,506612,"Henry to Mashrafe Mortaza, SIX runs too full outside off, Mashrafe sees that it's a slower ball and he goes down on a knee after making a bit of room, adjusting well at the last moment, to smash that over the covers boundary for a clean six",1st innings,Mustafizur Rahman,330902,Lockie Ferguson,493773,48.2,six,223,6,223/9,"Henry to Mashrafe Mortaza, SIX runs",,"too full outside off, Mashrafe sees that it's a slower ball and he goes down on a knee after making a bit of room, adjusting well at the last moment, to smash that over the covers boundary for a clean six",9
303,291,Mashrafe Mortaza,56007,Matt Henry,506612,"Henry to Mashrafe Mortaza, no run almost in the block hole outside off, pokes and misses",1st innings,Mustafizur Rahman,330902,Lockie Ferguson,493773,48.3,no run,223,0,223/9,"Henry to Mashrafe Mortaza, no run",,"almost in the block hole outside off, pokes and misses",9
304,292,Mashrafe Mortaza,56007,Matt Henry,506612,"Henry to Mashrafe Mortaza, 1 run the full delivery is drilled straight to mid-off where a fumble leads to a quick single",1st innings,Mustafizur Rahman,330902,Lockie Ferguson,493773,48.4,run,224,1,224/9,"Henry to Mashrafe Mortaza, 1 run",,the full delivery is drilled straight to mid-off where a fumble leads to a quick single,9
305,293,Mustafizur Rahman,330902,Matt Henry,506612,"Henry to Mustafizur Rahman, no run unsuccessful attempted yorker is a low full toss on middle, he defends it back",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,48.5,no run,224,0,224/9,"Henry to Mustafizur Rahman, no run",,"unsuccessful attempted yorker is a low full toss on middle, he defends it back",9
306,294,Mustafizur Rahman,330902,Matt Henry,506612,"Henry to Mustafizur Rahman, no run just a tad short of the yorker this time, he blocks it back too",1st innings,Mashrafe Mortaza,56007,Lockie Ferguson,493773,48.6,no run,224,0,224/9,"Henry to Mustafizur Rahman, no run",,"just a tad short of the yorker this time, he blocks it back too",9
307,295,Mashrafe Mortaza,56007,James Neesham,355269,"Neesham to Mashrafe Mortaza, 1 run full outside off and he slices it soon after the bounce to send it flying fine on the off side, he wants two but has to settle for one",1st innings,Mustafizur Rahman,330902,Matt Henry,506612,49.1,run,225,1,225/9,"Neesham to Mashrafe Mortaza, 1 run",,"full outside off and he slices it soon after the bounce to send it flying fine on the off side, he wants two but has to settle for one",9
308,296,Mustafizur Rahman,330902,James Neesham,355269,"Neesham to Mustafizur Rahman, 1 run very risky single as Mashrafe forces his partner for the single after Mustafizur awkwardly defended the ball on off and was still looking when Mashrafe starting running",1st innings,Mashrafe Mortaza,56007,Matt Henry,506612,49.2,run,226,1,226/9,"Neesham to Mustafizur Rahman, 1 run",,very risky single as Mashrafe forces his partner for the single after Mustafizur awkwardly defended the ball on off and was still looking when Mashrafe starting running,9
309,297,Mashrafe Mortaza,56007,James Neesham,355269,"Neesham to Mashrafe Mortaza, no run no foot movement for the yorker outside off, chases and misses",1st innings,Mustafizur Rahman,330902,Matt Henry,506612,49.3,no run,226,0,226/9,"Neesham to Mashrafe Mortaza, no run",,"no foot movement for the yorker outside off, chases and misses",9
310,298,Mashrafe Mortaza,56007,James Neesham,355269,"Neesham to Mashrafe Mortaza, OUT Trent Boult with another spectacular diving catch, the series was incomplete without that so far. Mashrafe went across to stick the bat in the ground inside the crease and he tucked the ball behind square but towrards Boult as he leapt to his left and pushed it with both hands",1st innings,Mustafizur Rahman,330902,Matt Henry,506612,49.4,out,226,0,226/10,"Neesham to Mashrafe Mortaza, OUT",,"Trent Boult with another spectacular diving catch, the series was incomplete without that so far. Mashrafe went across to stick the bat in the ground inside the crease and he tucked the ball behind square but towrards Boult as he leapt to his left and pushed it with both hands",10
311,1,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length delivery a fair bit outside off, left alone easily",2nd innings,Henry Nicholls,539511,,,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Guptill, no run",,"length delivery a fair bit outside off, left alone easily",0
312,2,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run touch closer to off but wide enough to be left alone again",2nd innings,Henry Nicholls,539511,,,0.2,no run,0,0,0/0,"Mashrafe Mortaza to Guptill, no run",,touch closer to off but wide enough to be left alone again,0
313,3,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run 126kmh, on length and towards off stump this time, blocked on the front foot",2nd innings,Henry Nicholls,539511,,,0.3,no run,0,0,0/0,"Mashrafe Mortaza to Guptill, no run",,"126kmh, on length and towards off stump this time, blocked on the front foot",0
314,4,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 3 runs punches the shorter ball off the back foot, not much bounce, and they take three as cover and mid-off chase",2nd innings,Henry Nicholls,539511,,,0.4,run,3,3,3/0,"Mashrafe Mortaza to Guptill, 3 runs",,"punches the shorter ball off the back foot, not much bounce, and they take three as cover and mid-off chase",0
315,5,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run around the off stump with a bit of angle, he blocks on the off side",2nd innings,Martin Guptill,226492,,,0.5,no run,3,0,3/0,"Mashrafe Mortaza to Nicholls, no run",,"around the off stump with a bit of angle, he blocks on the off side",0
316,6,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 2 runs towards the pads and it's tucked away square on the leg side and they take two",2nd innings,Martin Guptill,226492,,,0.6,run,5,2,5/0,"Mashrafe Mortaza to Nicholls, 2 runs",,towards the pads and it's tucked away square on the leg side and they take two,0
317,7,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, 2 runs nice looking chip, but it's only just cleared mid-off. Length ball swings away in the corridor and he leans in on the front foot to tap this over the infield. That might have stuck in the pitch a little",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,1.1,run,7,2,7/0,"Mohammad Saifuddin to Guptill, 2 runs",,"nice looking chip, but it's only just cleared mid-off. Length ball swings away in the corridor and he leans in on the front foot to tap this over the infield. That might have stuck in the pitch a little",0
318,8,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, no run short of a length outswinger outside off, looks to cut, mistimes and gets it into the covers off the under-edge",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,1.2,no run,7,0,7/0,"Mohammad Saifuddin to Guptill, no run",,"short of a length outswinger outside off, looks to cut, mistimes and gets it into the covers off the under-edge",0
319,9,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, FOUR runs short of a length on leg stump, thigh height. Stays tall and picks it over square leg",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,1.3,four,11,4,11/0,"Mohammad Saifuddin to Guptill, FOUR runs",,"short of a length on leg stump, thigh height. Stays tall and picks it over square leg",0
320,10,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, no run length and swung away outside off. Defended into the covers",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,1.4,no run,11,0,11/0,"Mohammad Saifuddin to Guptill, no run",,length and swung away outside off. Defended into the covers,0
321,11,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, no run length at off, looks to whip through midwicket and gets an inside edge",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,1.5,no run,11,0,11/0,"Mohammad Saifuddin to Guptill, no run",,"length at off, looks to whip through midwicket and gets an inside edge",0
322,12,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, FOUR runs <b>slapped away.</b> Short of a length and very wide outside off. Gets a half stride forward and belts it in front of point",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,1.6,four,15,4,15/0,"Mohammad Saifuddin to Guptill, FOUR runs",,<b>slapped away.</b> Short of a length and very wide outside off. Gets a half stride forward and belts it in front of point,0
323,13,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, FOUR runs length and swung into the pads. Keeps his shape and tucks this through square leg with a closed face",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,2.1,four,19,4,19/0,"Mashrafe Mortaza to Nicholls, FOUR runs",,length and swung into the pads. Keeps his shape and tucks this through square leg with a closed face,0
324,14,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, FOUR runs ",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,2.2,four,23,4,23/0,"Mashrafe Mortaza to Nicholls, FOUR runs",,,0
325,15,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run ",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,2.3,no run,23,0,23/0,"Mashrafe Mortaza to Nicholls, no run",,,0
326,16,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run ",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,2.4,no run,23,0,23/0,"Mashrafe Mortaza to Nicholls, no run",,,0
327,17,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run ",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,2.5,no run,23,0,23/0,"Mashrafe Mortaza to Nicholls, no run",,,0
328,18,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length outside off, defended on the front foot",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,2.6,no run,23,0,23/0,"Mashrafe Mortaza to Nicholls, no run",,"length outside off, defended on the front foot",0
329,19,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, 1 run length on middle stump, driven to long-on with the turn",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,3.1,run,24,1,24/0,"Mehidy Hasan Miraz to Guptill, 1 run",,"length on middle stump, driven to long-on with the turn",0
330,20,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, no run length on middle stump, defended off the back foot",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,3.2,no run,24,0,24/0,"Mehidy Hasan Miraz to Nicholls, no run",,"length on middle stump, defended off the back foot",0
331,21,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, no run short of a length on off stump, gets on the back foot and flicks to midwicket",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,3.3,no run,24,0,24/0,"Mehidy Hasan Miraz to Nicholls, no run",,"short of a length on off stump, gets on the back foot and flicks to midwicket",0
332,22,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, no run length on off, flicked to midwicket off the back foot",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,3.4,no run,24,0,24/0,"Mehidy Hasan Miraz to Nicholls, no run",,"length on off, flicked to midwicket off the back foot",0
333,23,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run length on leg stump, flicked to deep square",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,3.5,run,25,1,25/0,"Mehidy Hasan Miraz to Nicholls, 1 run",,"length on leg stump, flicked to deep square",0
334,24,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run length on middle stump, defended to midwicket's left",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,3.6,no run,25,0,25/0,"Mehidy Hasan Miraz to Guptill, no run",,"length on middle stump, defended to midwicket's left",0
335,25,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 1 run short of a length just outside off, guided to point's right with an open face",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,4.1,run,26,1,26/0,"Mashrafe Mortaza to Nicholls, 1 run",,"short of a length just outside off, guided to point's right with an open face",0
336,26,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run short of a length on leg stump, defended to midwicket off the back foot",2nd innings,Henry Nicholls,539511,Mehidy Hasan,629063,4.2,no run,26,0,26/0,"Mashrafe Mortaza to Guptill, no run",,"short of a length on leg stump, defended to midwicket off the back foot",0
337,27,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 1 run length on middle, punched on the rise to mid-on",2nd innings,Henry Nicholls,539511,Mehidy Hasan,629063,4.3,run,27,1,27/0,"Mashrafe Mortaza to Guptill, 1 run",,"length on middle, punched on the rise to mid-on",0
