,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
328,19,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run swing away from the bat, a quick ball too and it seems to have missed the outside edge of the bat, but there is a huge appeal from the keeper and the bowler, the umpire does not join in the celebrations.",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,3.1,no run,11,0,11/0,"Mashrafe Mortaza to Gayle, no run",,"swing away from the bat, a quick ball too and it seems to have missed the outside edge of the bat, but there is a huge appeal from the keeper and the bowler, the umpire does not join in the celebrations.",0
329,20,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run short of length outside the off stump and Gayle wanted to fiddle at it before getting his bat away, beaten outside the off",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,3.2,no run,11,0,11/0,"Mashrafe Mortaza to Gayle, no run",,"short of length outside the off stump and Gayle wanted to fiddle at it before getting his bat away, beaten outside the off",0
330,21,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run and this one darts back into the bat, he was shaping to cut it but the in-dip makes him check his shot",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,3.3,no run,11,0,11/0,"Mashrafe Mortaza to Gayle, no run",,"and this one darts back into the bat, he was shaping to cut it but the in-dip makes him check his shot",0
331,22,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run short of length, he wants to cut it through the covers but gets it only to short cover, Gayle's tenth ball for no run",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,3.4,no run,11,0,11/0,"Mashrafe Mortaza to Gayle, no run",,"short of length, he wants to cut it through the covers but gets it only to short cover, Gayle's tenth ball for no run",0
332,23,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, FOUR runs finally, some runs for Gayle, four of them, outside the off and the batsman was backing away, gets it into the gap and once he had done that there was no stopping the ball",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,3.5,four,15,4,15/0,"Mashrafe Mortaza to Gayle, FOUR runs",,"finally, some runs for Gayle, four of them, outside the off and the batsman was backing away, gets it into the gap and once he had done that there was no stopping the ball",0
333,24,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, OUT <b>edged and gone!</b> Four and out! It was pitched up but it was a slower one, it gripped on the surface and despite Gayle taking his bottom hand off, it takes the outside edge through to the wicket-keeper. Rahim dives to his left to take a good catch.",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,3.6,out,15,0,15/1,"Mashrafe Mortaza to Gayle, OUT",,"<b>edged and gone!</b> Four and out! It was pitched up but it was a slower one, it gripped on the surface and despite Gayle taking his bottom hand off, it takes the outside edge through to the wicket-keeper. Rahim dives to his left to take a good catch.",1
334,25,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, no run outside the off, he goes back and pushes it to the covers but the short cover fields it",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,4.1,no run,15,0,15/1,"Sohag Gazi to Powell, no run",,"outside the off, he goes back and pushes it to the covers but the short cover fields it",1
335,26,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, 1 run quicker and no turn this one, comes in with the arm, taps away to square-leg for a single",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,4.2,run,16,1,16/1,"Sohag Gazi to Powell, 1 run",,"quicker and no turn this one, comes in with the arm, taps away to square-leg for a single",1
336,27,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, 1 run fuller on the off stump and driven forcefully down the ground, the mid-off comes around to field it, by which time he is able to get off for a single",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,4.3,run,17,1,17/1,"Sohag Gazi to Samuels, 1 run",,"fuller on the off stump and driven forcefully down the ground, the mid-off comes around to field it, by which time he is able to get off for a single",1
337,28,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, no run shorter and it spins away, he is on the back foot and defends in front of him",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,4.4,no run,17,0,17/1,"Sohag Gazi to Powell, no run",,"shorter and it spins away, he is on the back foot and defends in front of him",1
338,29,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, no run quicker and comes in with the arm from round the stumps, defended to the leg side",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,4.5,no run,17,0,17/1,"Sohag Gazi to Powell, no run",,"quicker and comes in with the arm from round the stumps, defended to the leg side",1
339,30,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, 1 run short of length and pulled away by Powell, Gazi had almost stopped in his run-up right before releasing the ball, much like how Shoaib Malik or R Ashwin do, only a single",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,4.6,run,18,1,18/1,"Sohag Gazi to Powell, 1 run",,"short of length and pulled away by Powell, Gazi had almost stopped in his run-up right before releasing the ball, much like how Shoaib Malik or R Ashwin do, only a single",1
340,31,Kieran Powell,252932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Powell, no run outside the off and he flays at it, but manages to get it only to the point fielder",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,5.1,no run,18,0,18/1,"Mashrafe Mortaza to Powell, no run",,"outside the off and he flays at it, but manages to get it only to the point fielder",1
341,32,Kieran Powell,252932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Powell, 1 run short and comes on rather quickly at the left-hander, he was going for the pull but gets it high on the bat and without the timing he needed, can get it away only for a single",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,5.2,run,19,1,19/1,"Mashrafe Mortaza to Powell, 1 run",,"short and comes on rather quickly at the left-hander, he was going for the pull but gets it high on the bat and without the timing he needed, can get it away only for a single",1
342,33,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run outside the off stump, short of length and bit of nip away, Samuels is on the back foot and punches it to the off side",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,5.3,no run,19,0,19/1,"Mashrafe Mortaza to Samuels, no run",,"outside the off stump, short of length and bit of nip away, Samuels is on the back foot and punches it to the off side",1
343,34,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run jaffa! that was on the off and angling in before pitching and going away, slightly outside the off stump and Samuels almost edges it through to the keeper",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,5.4,no run,19,0,19/1,"Mashrafe Mortaza to Samuels, no run",,"jaffa! that was on the off and angling in before pitching and going away, slightly outside the off stump and Samuels almost edges it through to the keeper",1
344,35,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, FOUR runs class, smacks to the fence for four! this was outside the off stump and was short too, Samuels is quickly on to his back foot and crashes it through the covers for a four, Mash isn't happy with himself.",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,5.5,four,23,4,23/1,"Mashrafe Mortaza to Samuels, FOUR runs",,"class, smacks to the fence for four! this was outside the off stump and was short too, Samuels is quickly on to his back foot and crashes it through the covers for a four, Mash isn't happy with himself.",1
345,36,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 1 run edged and through the gap between the wide slip and gully, it was outside the off, quick and Samuels fiddles at it, goes to third-man",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,5.6,run,24,1,24/1,"Mashrafe Mortaza to Samuels, 1 run",,"edged and through the gap between the wide slip and gully, it was outside the off, quick and Samuels fiddles at it, goes to third-man",1
346,37,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run over the wicket, short of length, pushed to the covers",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,6.1,no run,24,0,24/1,"Sohag Gazi to Samuels, no run",,"over the wicket, short of length, pushed to the covers",1
347,38,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run slower in the air but within the stumps, pushed to the leg side",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,6.2,no run,24,0,24/1,"Sohag Gazi to Samuels, no run",,"slower in the air but within the stumps, pushed to the leg side",1
348,39,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, FOUR runs short and that has been smashed away to the deep cover fence for a four, that was the quickest I have seen it being hit today!",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,6.3,four,28,4,28/1,"Sohag Gazi to Samuels, FOUR runs",,"short and that has been smashed away to the deep cover fence for a four, that was the quickest I have seen it being hit today!",1
349,40,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, FOUR runs and again, the bowler adjusts his length to bowling it much fuller than the previous one and Samuels is waiting, drills it through extra-cover for another four",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,6.4,four,32,4,32/1,"Sohag Gazi to Samuels, FOUR runs",,"and again, the bowler adjusts his length to bowling it much fuller than the previous one and Samuels is waiting, drills it through extra-cover for another four",1
350,41,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run fuller but closer to the stumps and Samuels defends to the off side",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,6.5,no run,32,0,32/1,"Sohag Gazi to Samuels, no run",,fuller but closer to the stumps and Samuels defends to the off side,1
351,42,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run this is fully pitched up and Samuels was going after it, gets a bit of an inside edge that goes to short fine-leg but not for runs",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,6.6,no run,32,0,32/1,"Sohag Gazi to Samuels, no run",,"this is fully pitched up and Samuels was going after it, gets a bit of an inside edge that goes to short fine-leg but not for runs",1
352,43,Kieran Powell,252932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Powell, 1 run short of length, outside the off and he was able to open the face of the bat through to third-man",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,7.1,run,33,1,33/1,"Mashrafe Mortaza to Powell, 1 run",,"short of length, outside the off and he was able to open the face of the bat through to third-man",1
353,44,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run what do we have here, this was going down the leg-side and seemed to have missed everything through to the fence, including the batsman and the keeper, but the umpire has called it a dead ball!",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,7.2,no run,33,0,33/1,"Mashrafe Mortaza to Samuels, no run",,"what do we have here, this was going down the leg-side and seemed to have missed everything through to the fence, including the batsman and the keeper, but the umpire has called it a dead ball!",1
354,45,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 2 runs outside the off, bit of extra bounce at pace, and the batsman is up on his feet and punches it through gully, was in the air and Mahmudullah even got a hand to it, but very difficult to catch those",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,7.3,run,35,2,35/1,"Mashrafe Mortaza to Samuels, 2 runs",,"outside the off, bit of extra bounce at pace, and the batsman is up on his feet and punches it through gully, was in the air and Mahmudullah even got a hand to it, but very difficult to catch those",1
355,46,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run outside the off stump and he lets it go through to the keeper",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,7.4,no run,35,0,35/1,"Mashrafe Mortaza to Samuels, no run",,outside the off stump and he lets it go through to the keeper,1
356,47,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, FOUR runs <b>edged and for four!</b> he is going after them alright, it gave him some room and Samuels has flayed at it, there was a wide slip in place but it goes over him and the ball races away to the fence",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,7.5,four,39,4,39/1,"Mashrafe Mortaza to Samuels, FOUR runs",,"<b>edged and for four!</b> he is going after them alright, it gave him some room and Samuels has flayed at it, there was a wide slip in place but it goes over him and the ball races away to the fence",1
357,48,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 1 run on a length outside the off and Samuels opens the face of the bat through to third-man for a single",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,7.6,run,40,1,40/1,"Mashrafe Mortaza to Samuels, 1 run",,on a length outside the off and Samuels opens the face of the bat through to third-man for a single,1
358,49,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, FOUR runs short of length, outside the off and Samuels is having none of it, crashes it through the covers for a four!",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,8.1,four,44,4,44/1,"Rubel Hossain to Samuels, FOUR runs",,"short of length, outside the off and Samuels is having none of it, crashes it through the covers for a four!",1
359,50,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run another one outside the off, wide enough to unleash the cut, but mistimes it",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,8.2,no run,44,0,44/1,"Rubel Hossain to Samuels, no run",,"another one outside the off, wide enough to unleash the cut, but mistimes it",1
360,51,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run another one edged after he wants to flay at it, was outside the off and quick, short of length too and he is able to get it through the gully region",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,8.3,run,45,1,45/1,"Rubel Hossain to Samuels, 1 run",,"another one edged after he wants to flay at it, was outside the off and quick, short of length too and he is able to get it through the gully region",1
361,52,Kieran Powell,252932,Rubel Hossain,300619,"Rubel Hossain to Powell, no run on his pads and Powell taps it to short mid-wicket",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,8.4,no run,45,0,45/1,"Rubel Hossain to Powell, no run",,on his pads and Powell taps it to short mid-wicket,1
362,53,Kieran Powell,252932,Rubel Hossain,300619,"Rubel Hossain to Powell, no run on the off stump, fuller and driven to mid-off, he is exuding calmness here unlike his partner",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,8.5,no run,45,0,45/1,"Rubel Hossain to Powell, no run",,"on the off stump, fuller and driven to mid-off, he is exuding calmness here unlike his partner",1
363,54,Kieran Powell,252932,Rubel Hossain,300619,"Rubel Hossain to Powell, no run a shuffle on to the back foot, was on his pads and he tries to flick it away, hits his pads to short fine-leg",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,8.6,no run,45,0,45/1,"Rubel Hossain to Powell, no run",,"a shuffle on to the back foot, was on his pads and he tries to flick it away, hits his pads to short fine-leg",1
364,55,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run short of length and Samuels isn't going to stop, goes for a pull, but does not hit the middle of the bat, pops towards the leg side",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,9.1,no run,45,0,45/1,"Mashrafe Mortaza to Samuels, no run",,"short of length and Samuels isn't going to stop, goes for a pull, but does not hit the middle of the bat, pops towards the leg side",1
365,56,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run outside the off stump, bit of deviation away from the off and defended to the off side",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,9.2,no run,45,0,45/1,"Mashrafe Mortaza to Samuels, no run",,"outside the off stump, bit of deviation away from the off and defended to the off side",1
366,57,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, FOUR runs short, wide, and Jayasuriya will be happy with those slashes, he is going after each one of them outside the off stump which is even slightly short of length, over the cover for four",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,9.3,four,49,4,49/1,"Mashrafe Mortaza to Samuels, FOUR runs",,"short, wide, and Jayasuriya will be happy with those slashes, he is going after each one of them outside the off stump which is even slightly short of length, over the cover for four",1
367,58,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run gosh, that rises from length, was around the off stump and suddenly comes up for Samuels who takes his bottom hand off",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,9.4,no run,49,0,49/1,"Mashrafe Mortaza to Samuels, no run",,"gosh, that rises from length, was around the off stump and suddenly comes up for Samuels who takes his bottom hand off",1
368,59,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, no run jags back you beauty! Samuels was shaping to cut it again and it is a roll over the ball that pitches and spins into the batsman, his bat is a mile away and hits his pads",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,9.5,no run,49,0,49/1,"Mashrafe Mortaza to Samuels, no run",,"jags back you beauty! Samuels was shaping to cut it again and it is a roll over the ball that pitches and spins into the batsman, his bat is a mile away and hits his pads",1
369,60,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, 1 run short of length, slower too and he pulls it away to deep square-leg for a single",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,9.6,run,50,1,50/1,"Mashrafe Mortaza to Samuels, 1 run",,"short of length, slower too and he pulls it away to deep square-leg for a single",1
370,61,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run short of length and he is on his back foot and punches it to the covers, fielded well to his right by Nasir Hossain",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,10.1,run,51,1,51/1,"Rubel Hossain to Samuels, 1 run",,"short of length and he is on his back foot and punches it to the covers, fielded well to his right by Nasir Hossain",1
371,62,Kieran Powell,252932,Rubel Hossain,300619,"Rubel Hossain to Powell, 2 runs short of length from Rubel and he swivels around to pull it away to in front of square-leg for a couple",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,10.2,run,53,2,53/1,"Rubel Hossain to Powell, 2 runs",,short of length from Rubel and he swivels around to pull it away to in front of square-leg for a couple,1
372,63,Kieran Powell,252932,Rubel Hossain,300619,"Rubel Hossain to Powell, 1 run short of length, nudges it to square-leg for a single",2nd innings,Marlon Samuels,52983,Mashrafe Mortaza,56007,10.3,run,54,1,54/1,"Rubel Hossain to Powell, 1 run",,"short of length, nudges it to square-leg for a single",1
373,63,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 wide bouncer from Rubel but it bounces way over the batsman, who has gone under, wide called by the ump",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,10.3,wide,55,1,55/1,"Rubel Hossain to Samuels, 1 wide",,"bouncer from Rubel but it bounces way over the batsman, who has gone under, wide called by the ump",1
374,64,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run slower one outside the off and he has pushed it to the off side",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,10.4,no run,55,0,55/1,"Rubel Hossain to Samuels, no run",,slower one outside the off and he has pushed it to the off side,1
375,65,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run bowls it from wide of the crease and it angles back into Samuels who wants to cut it but is hurried into defending it",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,10.5,no run,55,0,55/1,"Rubel Hossain to Samuels, no run",,bowls it from wide of the crease and it angles back into Samuels who wants to cut it but is hurried into defending it,1
376,66,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run slower and he opens the face of the bat and allows it to come on, single to the right of gully",2nd innings,Kieran Powell,252932,Mashrafe Mortaza,56007,10.6,run,56,1,56/1,"Rubel Hossain to Samuels, 1 run",,"slower and he opens the face of the bat and allows it to come on, single to the right of gully",1
377,67,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run round the stumps and defended to the off side to one on the middle stump",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,11.1,no run,56,0,56/1,"Abdur Razzak to Samuels, no run",,round the stumps and defended to the off side to one on the middle stump,1
378,68,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run short, wide and cut away to deep cover for a single",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,11.2,run,57,1,57/1,"Abdur Razzak to Samuels, 1 run",,"short, wide and cut away to deep cover for a single",1
379,69,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, no run slower, on the off, he is on the back foot and defends it to the leg side",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,11.3,no run,57,0,57/1,"Abdur Razzak to Powell, no run",,"slower, on the off, he is on the back foot and defends it to the leg side",1
380,70,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, 1 run outside the off and floated up, nudged it to the leg side for a single",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,11.4,run,58,1,58/1,"Abdur Razzak to Powell, 1 run",,"outside the off and floated up, nudged it to the leg side for a single",1
381,71,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run round the stumps and angles in, defended to the off side",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,11.5,no run,58,0,58/1,"Abdur Razzak to Samuels, no run",,"round the stumps and angles in, defended to the off side",1
382,72,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run it is outside the off and without any spin there, goes for a cut but straight to the backward point fielder",2nd innings,Kieran Powell,252932,Rubel Hossain,300619,11.6,no run,58,0,58/1,"Abdur Razzak to Samuels, no run",,"it is outside the off and without any spin there, goes for a cut but straight to the backward point fielder",1
383,73,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, no run turn and beats him! comes in from round the stumps and then spins away from the left-hander, beats the outside edge",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,12.1,no run,58,0,58/1,"Sohag Gazi to Powell, no run",,"turn and beats him! comes in from round the stumps and then spins away from the left-hander, beats the outside edge",1
384,74,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, 1 leg bye again on his back foot, wants to play to the leg side but it is quicker and without turn",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,12.2,leg bye,59,1,59/1,"Sohag Gazi to Powell, 1 leg bye",,"again on his back foot, wants to play to the leg side but it is quicker and without turn",1
385,75,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, FOUR runs outside the off and very full, Samuels is not going to miss out on that one, he crunches it through the covers and to make it better for him, he gets it into the gap too, a din of silence",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,12.3,four,63,4,63/1,"Sohag Gazi to Samuels, FOUR runs",,"outside the off and very full, Samuels is not going to miss out on that one, he crunches it through the covers and to make it better for him, he gets it into the gap too, a din of silence",1
386,76,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run immediately shortens the length and that is tapped away to the square-leg fielder",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,12.4,no run,63,0,63/1,"Sohag Gazi to Samuels, no run",,immediately shortens the length and that is tapped away to the square-leg fielder,1
387,77,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run fuller and driven to mid-on, not for a run though",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,12.5,no run,63,0,63/1,"Sohag Gazi to Samuels, no run",,"fuller and driven to mid-on, not for a run though",1
388,78,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run quicker on his pads and it turns hard, almost surprising the now well-set Samuels, despite all the talks of dew, the ball hasn't stopped turning",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,12.6,no run,63,0,63/1,"Sohag Gazi to Samuels, no run",,"quicker on his pads and it turns hard, almost surprising the now well-set Samuels, despite all the talks of dew, the ball hasn't stopped turning",1
389,79,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, 1 run outside the off stump and neatly placed to the off side for a single, doing a smart job here is Powell",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,13.1,run,64,1,64/1,"Abdur Razzak to Powell, 1 run",,"outside the off stump and neatly placed to the off side for a single, doing a smart job here is Powell",1
390,80,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run from round the stumps, coming into the batsman before turning and making him think about his shot",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,13.2,no run,64,0,64/1,"Abdur Razzak to Samuels, no run",,"from round the stumps, coming into the batsman before turning and making him think about his shot",1
391,81,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run slower in the air and there is that turn yet again, makes Samuels defend hurriedly",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,13.3,no run,64,0,64/1,"Abdur Razzak to Samuels, no run",,"slower in the air and there is that turn yet again, makes Samuels defend hurriedly",1
392,82,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, FOUR runs this is very short and despite the turn, Samuels latches on to it rather well, cuts it through cover for a four!",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,13.4,four,68,4,68/1,"Abdur Razzak to Samuels, FOUR runs",,"this is very short and despite the turn, Samuels latches on to it rather well, cuts it through cover for a four!",1
393,83,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run defended this time to the leg side",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,13.5,no run,68,0,68/1,"Abdur Razzak to Samuels, no run",,defended this time to the leg side,1
394,84,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run whoa, turn and almost an edge, it has not stopped turning and every now and then the bowlers are getting them to skid past the outside half of the bat",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,13.6,no run,68,0,68/1,"Abdur Razzak to Samuels, no run",,"whoa, turn and almost an edge, it has not stopped turning and every now and then the bowlers are getting them to skid past the outside half of the bat",1
395,85,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, no run <b>big shout for caught-behind but not-out given!</b> turning away from the left-hander and misses the outside edge, Rahim appealed but the umpire rightly gives it not-out",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,14.1,no run,68,0,68/1,"Sohag Gazi to Powell, no run",,"<b>big shout for caught-behind but not-out given!</b> turning away from the left-hander and misses the outside edge, Rahim appealed but the umpire rightly gives it not-out",1
396,86,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, no run goes down the pitch but it is quicker and he defends it",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,14.2,no run,68,0,68/1,"Sohag Gazi to Powell, no run",,goes down the pitch but it is quicker and he defends it,1
397,87,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, 1 run goes down the track and drives it this time to long-on for a single",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,14.3,run,69,1,69/1,"Sohag Gazi to Powell, 1 run",,goes down the track and drives it this time to long-on for a single,1
398,88,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run on the off stump and turning into the batsman, who was pushing forward, hits his pads and there is a stifled appeal",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,14.4,no run,69,0,69/1,"Sohag Gazi to Samuels, no run",,"on the off stump and turning into the batsman, who was pushing forward, hits his pads and there is a stifled appeal",1
399,89,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run gosh, that is some turn, almost Muralitharanesque, outside the off and spins in miles, beats the cut shot",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,14.5,no run,69,0,69/1,"Sohag Gazi to Samuels, no run",,"gosh, that is some turn, almost Muralitharanesque, outside the off and spins in miles, beats the cut shot",1
400,89,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, 1 wide the turn works against the bowler this time as it goes down the leg side for a wide",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,14.5,wide,70,1,70/1,"Sohag Gazi to Samuels, 1 wide",,the turn works against the bowler this time as it goes down the leg side for a wide,1
