,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
316,8,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run full and wide outside off, pushes it off the front foot into the off side",2nd innings,1.2,no run,1,0,1/0,"Dawlat Zadran to Joyce, no run",,"full and wide outside off, pushes it off the front foot into the off side",0
317,9,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run on a length, pitching on leg and angling away, defended from the crease",2nd innings,1.3,no run,1,0,1/0,"Dawlat Zadran to Joyce, no run",,"on a length, pitching on leg and angling away, defended from the crease",0
318,10,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run full and straight on the stumps, defended from the crease",2nd innings,1.4,no run,1,0,1/0,"Dawlat Zadran to Joyce, no run",,"full and straight on the stumps, defended from the crease",0
319,11,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run on a length, on middle and off, defended from the crease",2nd innings,1.5,no run,1,0,1/0,"Dawlat Zadran to Joyce, no run",,"on a length, on middle and off, defended from the crease",0
320,12,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run full and wide outside off, wants to drive and skews it off the inside edge into the leg side",2nd innings,2.0,no run,1,0,1/0,"Dawlat Zadran to Joyce, no run",,"full and wide outside off, wants to drive and skews it off the inside edge into the leg side",0
321,13,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run on a length on middle and leg, blocked from the crease",2nd innings,2.1,no run,1,0,1/0,"Amir Hamza to Stirling, no run",,"on a length on middle and leg, blocked from the crease",0
322,14,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run sliding in with the arm on a fullish length on leg, clipped away to midwicket",2nd innings,2.2,no run,1,0,1/0,"Amir Hamza to Stirling, no run",,"sliding in with the arm on a fullish length on leg, clipped away to midwicket",0
323,15,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run advances down the track to take this on the full before drilling it out to covers",2nd innings,2.3,no run,1,0,1/0,"Amir Hamza to Stirling, no run",,advances down the track to take this on the full before drilling it out to covers,0
324,16,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run gets dome turn. Fullish length and Stirling comes forward and pushes. The ball spins to take the outside part of the bat and goes square of the wicket on the off side",2nd innings,2.4,no run,1,0,1/0,"Amir Hamza to Stirling, no run",,gets dome turn. Fullish length and Stirling comes forward and pushes. The ball spins to take the outside part of the bat and goes square of the wicket on the off side,0
325,17,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run and this time it comes on with the arm on leg stump line, no turn and it takes the inside edge",2nd innings,2.5,run,2,1,2/0,"Amir Hamza to Stirling, 1 run",,"and this time it comes on with the arm on leg stump line, no turn and it takes the inside edge",0
326,18,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run short of a length, waits for it to come on and tucks it to midwicket off the pads",2nd innings,3.0,no run,2,0,2/0,"Amir Hamza to Joyce, no run",,"short of a length, waits for it to come on and tucks it to midwicket off the pads",0
327,19,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full and straight on off, driven off the front foot to covers",2nd innings,3.1,no run,2,0,2/0,"Dawlat Zadran to Stirling, no run",,"full and straight on off, driven off the front foot to covers",0
328,20,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run walks outside the crease and this one is angling into him, pushes awkwardly away from the body towards mid-on",2nd innings,3.2,no run,2,0,2/0,"Dawlat Zadran to Stirling, no run",,"walks outside the crease and this one is angling into him, pushes awkwardly away from the body towards mid-on",0
329,21,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run good length ball, comes down the track and pulls this away to deep fine leg",2nd innings,3.3,run,3,1,3/0,"Dawlat Zadran to Stirling, 1 run",,"good length ball, comes down the track and pulls this away to deep fine leg",0
330,22,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run full and angling across, holding its line around a set of stumps outside off. Joyce crunches a drive and a misfield at extra cover allows them to take the run",2nd innings,3.4,run,4,1,4/0,"Dawlat Zadran to Joyce, 1 run",,"full and angling across, holding its line around a set of stumps outside off. Joyce crunches a drive and a misfield at extra cover allows them to take the run",0
331,23,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run shuffles across the stumps to this length ball before whipping it away to deep fine leg",2nd innings,3.5,run,5,1,5/0,"Dawlat Zadran to Stirling, 1 run",,shuffles across the stumps to this length ball before whipping it away to deep fine leg,0
332,24,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run fullish length on leg and middle, keeping slightly low, pushes it to the left of the bowler. No run there",2nd innings,4.0,no run,5,0,5/0,"Dawlat Zadran to Joyce, no run",,"fullish length on leg and middle, keeping slightly low, pushes it to the left of the bowler. No run there",0
333,25,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run loopy fullish ball on off and middle, comes down the track and eases it down to long-off",2nd innings,4.1,run,6,1,6/0,"Amir Hamza to Stirling, 1 run",,"loopy fullish ball on off and middle, comes down the track and eases it down to long-off",0
334,26,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, FOUR runs pushed a long way across and he sees the room available before coming down the track and launching it straight for four",2nd innings,4.2,four,10,4,10/0,"Amir Hamza to Joyce, FOUR runs",,pushed a long way across and he sees the room available before coming down the track and launching it straight for four,0
335,27,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run comes down the track and walks across to try and flick it away. But the bowler makes the adjustment in line and cramps him for room, hits him on the pad but seems like the impact was outside off",2nd innings,4.3,no run,10,0,10/0,"Amir Hamza to Joyce, no run",,"comes down the track and walks across to try and flick it away. But the bowler makes the adjustment in line and cramps him for room, hits him on the pad but seems like the impact was outside off",0
336,28,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run ",2nd innings,4.4,no run,10,0,10/0,"Amir Hamza to Joyce, no run",,,0
337,29,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, FOUR runs gets down to sweep. Shouts of catch it but he has worked it wide of the square leg fielder",2nd innings,4.5,four,14,4,14/0,"Amir Hamza to Joyce, FOUR runs",,gets down to sweep. Shouts of catch it but he has worked it wide of the square leg fielder,0
338,30,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run full and on the pads, clipped away to midwicket",2nd innings,5.0,run,15,1,15/0,"Amir Hamza to Joyce, 1 run",,"full and on the pads, clipped away to midwicket",0
339,31,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run full on leg stump, coming on straight and holding its line, clipped away through midwicket",2nd innings,5.1,run,16,1,16/0,"Gulbadin Naib to Joyce, 1 run",,"full on leg stump, coming on straight and holding its line, clipped away through midwicket",0
340,32,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, FOUR runs full and wide outside off, sees the room on offer there and opens up his arms. Slaps it away wide of the body, off the toe end of the bat as he had to reach out but he has hit that with some power and pierced the packed cover region",2nd innings,5.2,four,20,4,20/0,"Gulbadin Naib to Stirling, FOUR runs",,"full and wide outside off, sees the room on offer there and opens up his arms. Slaps it away wide of the body, off the toe end of the bat as he had to reach out but he has hit that with some power and pierced the packed cover region",0
341,33,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run full and slightly shaping away outside off, again fails to get to the pitch of it as he slashes away from the body and gets beaten for it",2nd innings,5.3,no run,20,0,20/0,"Gulbadin Naib to Stirling, no run",,"full and slightly shaping away outside off, again fails to get to the pitch of it as he slashes away from the body and gets beaten for it",0
342,34,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run Shahzad makes a feeble appeal and Stirling is annoyed with himself. That's a loose shot. Gets beaten outside off again",2nd innings,5.4,no run,20,0,20/0,"Gulbadin Naib to Stirling, no run",,Shahzad makes a feeble appeal and Stirling is annoyed with himself. That's a loose shot. Gets beaten outside off again,0
343,35,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length ball, angling in, hangs back and opens the face of his bat to run it down to backward point",2nd innings,5.5,no run,20,0,20/0,"Gulbadin Naib to Stirling, no run",,"good length ball, angling in, hangs back and opens the face of his bat to run it down to backward point",0
344,36,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run full and wide, pushed on the up to point",2nd innings,6.0,no run,20,0,20/0,"Gulbadin Naib to Stirling, no run",,"full and wide, pushed on the up to point",0
345,37,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run full and wide outside off, comes forward and drives it out to covers",2nd innings,6.1,no run,20,0,20/0,"Dawlat Zadran to Joyce, no run",,"full and wide outside off, comes forward and drives it out to covers",0
346,38,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run tries to slow down the pace and bowls a full toss that is driven out to mid-off who fumbles the gather",2nd innings,6.2,run,21,1,21/0,"Dawlat Zadran to Joyce, 1 run",,tries to slow down the pace and bowls a full toss that is driven out to mid-off who fumbles the gather,0
347,39,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, SIX runs short of a length ball and that is a flat six. Brute power. Susses out the bounce early and picks the length to be able to get in position and swat a pull over deep midwicket",2nd innings,6.3,six,27,6,27/0,"Dawlat Zadran to Stirling, SIX runs",,short of a length ball and that is a flat six. Brute power. Susses out the bounce early and picks the length to be able to get in position and swat a pull over deep midwicket,0
348,40,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run <b>appeal for caught, not given</b>. Straightening from a length and beats the flashing blade of the batsman. Shahzad goes up in appeal and seeing him the bowler also goes up in appeal",2nd innings,6.4,no run,27,0,27/0,"Dawlat Zadran to Stirling, no run",,"<b>appeal for caught, not given</b>. Straightening from a length and beats the flashing blade of the batsman. Shahzad goes up in appeal and seeing him the bowler also goes up in appeal",0
349,41,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full and outside off, comes forward and creams a driven to covers",2nd innings,6.5,no run,27,0,27/0,"Dawlat Zadran to Stirling, no run",,"full and outside off, comes forward and creams a driven to covers",0
350,42,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs full toss, gleefully accepts it and heaves it over the midwicket region. The ball lands on the bounce and crosses the boundary",2nd innings,7.0,four,31,4,31/0,"Dawlat Zadran to Stirling, FOUR runs",,"full toss, gleefully accepts it and heaves it over the midwicket region. The ball lands on the bounce and crosses the boundary",0
351,43,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run scoring opportunity missed. Full and sliding down leg, looks to flick but the ball tickles the pad on its way to the keeper",2nd innings,7.1,no run,31,0,31/0,"Gulbadin Naib to Joyce, no run",,"scoring opportunity missed. Full and sliding down leg, looks to flick but the ball tickles the pad on its way to the keeper",0
352,44,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run too full on leg stump, tucked to square leg as they jog the single",2nd innings,7.2,run,32,1,32/0,"Gulbadin Naib to Joyce, 1 run",,"too full on leg stump, tucked to square leg as they jog the single",0
353,45,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run leg-cutter this time. Deviates away a wee bit from length to beat Stirling's forward push",2nd innings,7.3,no run,32,0,32/0,"Gulbadin Naib to Stirling, no run",,leg-cutter this time. Deviates away a wee bit from length to beat Stirling's forward push,0
354,46,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, FOUR runs opens the bat face late to steer the full delivery into the third man boundary. Cleverly done",2nd innings,7.4,four,36,4,36/0,"Gulbadin Naib to Stirling, FOUR runs",,opens the bat face late to steer the full delivery into the third man boundary. Cleverly done,0
355,47,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run walks down the pitch and shows the full face of the bat to keep out that full delivery",2nd innings,7.5,no run,36,0,36/0,"Gulbadin Naib to Stirling, no run",,walks down the pitch and shows the full face of the bat to keep out that full delivery,0
356,48,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 2 runs this is simply gorgeous! Walks into the drive and crashes it all along the ground to sweeper cover",2nd innings,8.0,run,38,2,38/0,"Gulbadin Naib to Stirling, 2 runs",,this is simply gorgeous! Walks into the drive and crashes it all along the ground to sweeper cover,0
357,49,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run comes down the track and clips it with the turn. But he plays uppishly. Shouts of catch it and the ball lands just in front of mid-on",2nd innings,8.1,run,39,1,39/0,"Amir Hamza to Joyce, 1 run",,comes down the track and clips it with the turn. But he plays uppishly. Shouts of catch it and the ball lands just in front of mid-on,0
358,50,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run comes down the track to smother the spin but the ball is angling in. He misreads the line and wears it on the pad",2nd innings,8.2,no run,39,0,39/0,"Amir Hamza to Stirling, no run",,comes down the track to smother the spin but the ball is angling in. He misreads the line and wears it on the pad,0
359,51,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run did that go off one of the cracks? Draws the batsman forward with a length ball that spins away sharply and bounces to beat the outside edge",2nd innings,8.3,no run,39,0,39/0,"Amir Hamza to Stirling, no run",,did that go off one of the cracks? Draws the batsman forward with a length ball that spins away sharply and bounces to beat the outside edge,0
360,52,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run fullish ball, clipped off the pads to midwicket",2nd innings,8.4,no run,39,0,39/0,"Amir Hamza to Stirling, no run",,"fullish ball, clipped off the pads to midwicket",0
361,53,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, FOUR runs oh beautiful use of the feet. He is decisive is coming forward to the spinners, gets on top of the it by getting to the pitch and carts it over mid-on",2nd innings,8.5,four,43,4,43/0,"Amir Hamza to Stirling, FOUR runs",,"oh beautiful use of the feet. He is decisive is coming forward to the spinners, gets on top of the it by getting to the pitch and carts it over mid-on",0
362,54,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run comes forward early and the ball spins away to go off the outer part of the bat to point",2nd innings,9.0,no run,43,0,43/0,"Amir Hamza to Stirling, no run",,comes forward early and the ball spins away to go off the outer part of the bat to point,0
363,55,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, FOUR runs offers up too much width. Fired wide of the crease and though it angles in, it spins away sharply give him the room to slap it away, pierces the gap between the two fielders around the point region",2nd innings,9.1,four,47,4,47/0,"Mohammad Nabi to Joyce, FOUR runs",,"offers up too much width. Fired wide of the crease and though it angles in, it spins away sharply give him the room to slap it away, pierces the gap between the two fielders around the point region",0
364,56,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run shuffles back and tucks this with the angle behind square on the leg side",2nd innings,9.2,run,48,1,48/0,"Mohammad Nabi to Joyce, 1 run",,shuffles back and tucks this with the angle behind square on the leg side,0
365,57,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, OUT chipped straight to mid-on. And it is a huge, huge blow for Ireland. Paul Stirling, the in-form batsman, gets off to a start and perishes. Comes down the track and the ball stops on him a little, as a result he ends up closing the bat face early and gets a leading edge",2nd innings,9.3,out,48,0,48/1,"Mohammad Nabi to Stirling, OUT",,"chipped straight to mid-on. And it is a huge, huge blow for Ireland. Paul Stirling, the in-form batsman, gets off to a start and perishes. Comes down the track and the ball stops on him a little, as a result he ends up closing the bat face early and gets a leading edge",1
366,58,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run <b>edged and falls short of slip</b>. Hurries him with pace and gets it to turn quickly, Porterfield sticks the bat out in the channel outside off, went at it with soft hands, so the edge does not carry",2nd innings,9.4,no run,48,0,48/1,"Mohammad Nabi to Porterfield, no run",,"<b>edged and falls short of slip</b>. Hurries him with pace and gets it to turn quickly, Porterfield sticks the bat out in the channel outside off, went at it with soft hands, so the edge does not carry",1
367,59,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run too full and on the pads, clipped away to mid-on",2nd innings,9.5,no run,48,0,48/1,"Mohammad Nabi to Porterfield, no run",,"too full and on the pads, clipped away to mid-on",1
368,60,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run flat and full outside off, comes forward and knocks it back to the bowler off the outer part of the bat",2nd innings,10.0,no run,48,0,48/1,"Mohammad Nabi to Porterfield, no run",,"flat and full outside off, comes forward and knocks it back to the bowler off the outer part of the bat",1
369,61,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run full and on the pads, on leg stump, clipped away to deep midwicket",2nd innings,10.1,run,49,1,49/1,"Gulbadin Naib to Joyce, 1 run",,"full and on the pads, on leg stump, clipped away to deep midwicket",1
370,62,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, 1 run good length ball, pitching on leg and angling away, hangs back and opens the face of his bat to run it away to third man. <b>Fifty up for Ireland</b>",2nd innings,10.2,run,50,1,50/1,"Gulbadin Naib to Porterfield, 1 run",,"good length ball, pitching on leg and angling away, hangs back and opens the face of his bat to run it away to third man. <b>Fifty up for Ireland</b>",1
371,63,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run full and on leg stump, stays in the crease and knocks it into the on side",2nd innings,10.3,no run,50,0,50/1,"Gulbadin Naib to Joyce, no run",,"full and on leg stump, stays in the crease and knocks it into the on side",1
372,64,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run full and angling away outside off, crunched off the front foot to mid-off",2nd innings,10.4,no run,50,0,50/1,"Gulbadin Naib to Joyce, no run",,"full and angling away outside off, crunched off the front foot to mid-off",1
373,65,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run driveable length again, on to the front foot is Porterfield and he hits it straight to mid-off",2nd innings,10.5,no run,50,0,50/1,"Gulbadin Naib to Joyce, no run",,"driveable length again, on to the front foot is Porterfield and he hits it straight to mid-off",1
374,66,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run yorker outside off, jams the bat down and digs it out to mid-off",2nd innings,11.0,no run,50,0,50/1,"Gulbadin Naib to Joyce, no run",,"yorker outside off, jams the bat down and digs it out to mid-off",1
375,67,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run flat and on a length, plays for the angle and the ball spins past the outside edge and misses off-stump very narrowly as well",2nd innings,11.1,no run,50,0,50/1,"Mohammad Nabi to Porterfield, no run",,"flat and on a length, plays for the angle and the ball spins past the outside edge and misses off-stump very narrowly as well",1
376,68,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run fuller ball outside off, takes a good stride forward and drives it down to long-off",2nd innings,11.2,run,51,1,51/1,"Mohammad Nabi to Porterfield, 1 run",,"fuller ball outside off, takes a good stride forward and drives it down to long-off",1
377,69,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run very full on off and middle, eased down to long-off for one",2nd innings,11.3,run,52,1,52/1,"Mohammad Nabi to Joyce, 1 run",,"very full on off and middle, eased down to long-off for one",1
378,70,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run flat and slower through the air, plays for the turn which is non-existent. The ball comes on with the arm and takes the inside edge",2nd innings,11.4,run,53,1,53/1,"Mohammad Nabi to Porterfield, 1 run",,"flat and slower through the air, plays for the turn which is non-existent. The ball comes on with the arm and takes the inside edge",1
379,71,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run front foot defence into the off side",2nd innings,11.5,no run,53,0,53/1,"Mohammad Nabi to Joyce, no run",,front foot defence into the off side,1
380,72,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run flat and full outside off, gets across and keeps his bat inside the line as he lets it go to the keeper",2nd innings,12.0,no run,53,0,53/1,"Mohammad Nabi to Joyce, no run",,"flat and full outside off, gets across and keeps his bat inside the line as he lets it go to the keeper",1
381,73,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, 1 run full and on the pads, clipped away to deep fine leg",2nd innings,12.1,run,54,1,54/1,"Gulbadin Naib to Porterfield, 1 run",,"full and on the pads, clipped away to deep fine leg",1
382,74,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run full and wide outside off, angled across, defended into the off side off the front foot, with bat close to pad",2nd innings,12.2,no run,54,0,54/1,"Gulbadin Naib to Joyce, no run",,"full and wide outside off, angled across, defended into the off side off the front foot, with bat close to pad",1
383,75,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run width outside off, cracks a drive to long-off",2nd innings,12.3,run,55,1,55/1,"Gulbadin Naib to Joyce, 1 run",,"width outside off, cracks a drive to long-off",1
384,76,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, no run fullish, expects it to angle away but the ball comes with the arm and does not drift away as much. Goes off the inside edge of the blade into the leg side",2nd innings,12.4,no run,55,0,55/1,"Gulbadin Naib to Porterfield, no run",,"fullish, expects it to angle away but the ball comes with the arm and does not drift away as much. Goes off the inside edge of the blade into the leg side",1
385,77,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, 1 run width outside off, slashes at it and works it out to sweeper cover",2nd innings,12.5,run,56,1,56/1,"Gulbadin Naib to Porterfield, 1 run",,"width outside off, slashes at it and works it out to sweeper cover",1
386,78,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run fullish and on leg stump, knocked back to the bowler",2nd innings,13.0,no run,56,0,56/1,"Gulbadin Naib to Joyce, no run",,"fullish and on leg stump, knocked back to the bowler",1
387,79,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run ",2nd innings,13.1,no run,56,0,56/1,"Mohammad Nabi to Porterfield, no run",,,1
388,79,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 wide flat and drifting down leg, short of a length, gets down to sweep but it is not full enough. And the ball is drifting down leg. They appeal for leg before but it missed the pad",2nd innings,13.1,wide,57,1,57/1,"Mohammad Nabi to Porterfield, 1 wide",,"flat and drifting down leg, short of a length, gets down to sweep but it is not full enough. And the ball is drifting down leg. They appeal for leg before but it missed the pad",1
389,80,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run fullish, presses forward and drives it out to long-off",2nd innings,13.2,run,58,1,58/1,"Mohammad Nabi to Porterfield, 1 run",,"fullish, presses forward and drives it out to long-off",1
390,81,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run punched to covers from the crease",2nd innings,13.3,no run,58,0,58/1,"Mohammad Nabi to Joyce, no run",,punched to covers from the crease,1
391,82,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run pitches it up and draws the batsman forward, he defends off the front foot into the off side",2nd innings,13.4,no run,58,0,58/1,"Mohammad Nabi to Joyce, no run",,"pitches it up and draws the batsman forward, he defends off the front foot into the off side",1
392,83,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run comes in with the angle and does not turn like he had expected it to, taken by surprise is Joyce and he manages to nudge it away into the on side for one",2nd innings,13.5,run,59,1,59/1,"Mohammad Nabi to Joyce, 1 run",,"comes in with the angle and does not turn like he had expected it to, taken by surprise is Joyce and he manages to nudge it away into the on side for one",1
393,84,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run driven off the front foot just wide of mid-off who dives to make the save",2nd innings,14.0,no run,59,0,59/1,"Mohammad Nabi to Porterfield, no run",,driven off the front foot just wide of mid-off who dives to make the save,1
394,85,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, OUT through the gate. Naib pierces Joyce's defence. Straight ball, sticks the bat out, probably expecting it to angle away from him. Ends up leaving a gap between bat and pad. The ball sneaks through and disturbs the stumps",2nd innings,14.1,out,59,0,59/2,"Gulbadin Naib to Joyce, OUT",,"through the gate. Naib pierces Joyce's defence. Straight ball, sticks the bat out, probably expecting it to angle away from him. Ends up leaving a gap between bat and pad. The ball sneaks through and disturbs the stumps",2
395,86,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run fuller ball, more than a set of stumps outside off, shaping away further sharply late, left alone by the batsman",2nd innings,14.2,no run,59,0,59/2,"Gulbadin Naib to Balbirnie, no run",,"fuller ball, more than a set of stumps outside off, shaping away further sharply late, left alone by the batsman",2
396,87,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run full and angling in, straightening late, and <b>has he got an edge there</b>? Shahzad gathers it one-bounce and the reaction seems to suggest it was an edge that did not carry",2nd innings,14.3,no run,59,0,59/2,"Gulbadin Naib to Balbirnie, no run",,"full and angling in, straightening late, and <b>has he got an edge there</b>? Shahzad gathers it one-bounce and the reaction seems to suggest it was an edge that did not carry",2
397,88,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run no movement of the feet from Balbirnie who gets it away off the splice of the bat to point as he comes forward and walks into the shot",2nd innings,14.4,no run,59,0,59/2,"Gulbadin Naib to Balbirnie, no run",,no movement of the feet from Balbirnie who gets it away off the splice of the bat to point as he comes forward and walks into the shot,2
398,89,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run fullish length ball, defended back to the bowler",2nd innings,14.5,no run,59,0,59/2,"Gulbadin Naib to Balbirnie, no run",,"fullish length ball, defended back to the bowler",2
399,90,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run fullish outside off, squeezed out to point",2nd innings,15.0,no run,59,0,59/2,"Gulbadin Naib to Balbirnie, no run",,"fullish outside off, squeezed out to point",2
400,91,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, OUT turn outside off and Shahzad reckons he has had him stumped. This has been referred to the third umpire. He was pushing forward and dragged the backfoot outside the crease as the ball beats the outside edge. He slides it back in but not before Shahzad whips off the bails in a flash. That wicket was as much the keeper's as much as it was the bowler's. Superb effort all-round",2nd innings,15.1,out,59,0,59/3,"Mohammad Nabi to Porterfield, OUT",,turn outside off and Shahzad reckons he has had him stumped. This has been referred to the third umpire. He was pushing forward and dragged the backfoot outside the crease as the ball beats the outside edge. He slides it back in but not before Shahzad whips off the bails in a flash. That wicket was as much the keeper's as much as it was the bowler's. Superb effort all-round,3
401,92,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run pitched up on the stumps, nudges it towards short leg from the crease",2nd innings,15.2,no run,59,0,59/3,"Mohammad Nabi to O'Brien, no run",,"pitched up on the stumps, nudges it towards short leg from the crease",3
402,93,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run full and outside off, crunches a drive to sweeper cover off the front foot for one",2nd innings,15.3,run,60,1,60/3,"Mohammad Nabi to O'Brien, 1 run",,"full and outside off, crunches a drive to sweeper cover off the front foot for one",3
