,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
316,14,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, 1 run good length on middle, and he nudges it to the leg side to take off for a quick single",2nd innings,2.2,run,9,1,9/0,"Kumar to Nizakat Khan, 1 run",,"good length on middle, and he nudges it to the leg side to take off for a quick single",0
317,15,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run good length on off, and the back-foot defense takes the outside edge to first slip. But drops just short",2nd innings,2.3,no run,9,0,9/0,"Kumar to Anshuman Rath, no run",,"good length on off, and the back-foot defense takes the outside edge to first slip. But drops just short",0
318,16,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run full just on off, and he takes a step forward to defend",2nd innings,2.4,no run,9,0,9/0,"Kumar to Anshuman Rath, no run",,"full just on off, and he takes a step forward to defend",0
319,17,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run good length on off, and holds it's line as it slightly angles across the bat's body. Tried to defend, but the ball sneaks past his outside edge",2nd innings,2.5,no run,9,0,9/0,"Kumar to Anshuman Rath, no run",,"good length on off, and holds it's line as it slightly angles across the bat's body. Tried to defend, but the ball sneaks past his outside edge",0
320,18,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run back of a length on leg stump, and tapped off his waist to the leg side. Still not off the mark, Rath",2nd innings,2.6,no run,9,0,9/0,"Kumar to Anshuman Rath, no run",,"back of a length on leg stump, and tapped off his waist to the leg side. Still not off the mark, Rath",0
321,19,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run full on middle, and angling into the right-hander. Clipped away to midwicket. 138 kph",2nd innings,3.1,no run,9,0,9/0,"Ahmed to Nizakat Khan, no run",,"full on middle, and angling into the right-hander. Clipped away to midwicket. 138 kph",0
322,20,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run full just outside off, and driven away from his body. Played the shot a bit too late, and the drive goes to point instead. 137 kph",2nd innings,3.2,no run,9,0,9/0,"Ahmed to Nizakat Khan, no run",,"full just outside off, and driven away from his body. Played the shot a bit too late, and the drive goes to point instead. 137 kph",0
323,21,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run back of a length on off, and going further away from Nizakat. Tries to slap-shot a cut over the slips, but can't get bat to ball",2nd innings,3.3,no run,9,0,9/0,"Ahmed to Nizakat Khan, no run",,"back of a length on off, and going further away from Nizakat. Tries to slap-shot a cut over the slips, but can't get bat to ball",0
324,22,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, FOUR runs full outside off, and driven away from his body. This time the timing is sweet, and the shot pierces the infield on the off side",2nd innings,3.4,four,13,4,13/0,"Ahmed to Nizakat Khan, FOUR runs",,"full outside off, and driven away from his body. This time the timing is sweet, and the shot pierces the infield on the off side",0
325,23,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run good length outside off, and angling slightly inwards. Tapped towards cover. 137.5kph",2nd innings,3.5,no run,13,0,13/0,"Ahmed to Nizakat Khan, no run",,"good length outside off, and angling slightly inwards. Tapped towards cover. 137.5kph",0
326,24,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, FOUR runs width offered outside off, and he crunches this square off the back foot! Races away to the point boundary. 136 kph",2nd innings,3.6,four,17,4,17/0,"Ahmed to Nizakat Khan, FOUR runs",,"width offered outside off, and he crunches this square off the back foot! Races away to the point boundary. 136 kph",0
327,25,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run back of a length on leg stump, and he tiptoes onto his back foot to defend",2nd innings,4.1,no run,17,0,17/0,"Kumar to Anshuman Rath, no run",,"back of a length on leg stump, and he tiptoes onto his back foot to defend",0
328,26,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run full on leg stump, and nudged off his pads to the leg side",2nd innings,4.2,no run,17,0,17/0,"Kumar to Anshuman Rath, no run",,"full on leg stump, and nudged off his pads to the leg side",0
329,27,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run full on off stump, and he takes a big stride forward to drive straight to mid off",2nd innings,4.3,no run,17,0,17/0,"Kumar to Anshuman Rath, no run",,"full on off stump, and he takes a big stride forward to drive straight to mid off",0
330,28,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run full just outside off, and that's been blocked off the back foot. The ball was wildly swinging inwards",2nd innings,4.4,no run,17,0,17/0,"Kumar to Anshuman Rath, no run",,"full just outside off, and that's been blocked off the back foot. The ball was wildly swinging inwards",0
331,29,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, 2 runs full on off, and that's been <b>lifted</b> over mid off! Chase for Kuldeep, and Anshy Rath gets off the mark",2nd innings,4.5,run,19,2,19/0,"Kumar to Anshuman Rath, 2 runs",,"full on off, and that's been <b>lifted</b> over mid off! Chase for Kuldeep, and Anshy Rath gets off the mark",0
332,30,Anshy Rath,452472,Bhuvneshwar Kumar,326016,"Kumar to Anshuman Rath, no run good length on off, and angling inwards. Tries to defend, but hits the top of his front leg",2nd innings,4.6,no run,19,0,19/0,"Kumar to Anshuman Rath, no run",,"good length on off, and angling inwards. Tries to defend, but hits the top of his front leg",0
333,31,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, 1 run full on off, and angling away from the right-hander. Nizakat drives late and mistimes the shot to cover point",2nd innings,5.1,run,20,1,20/0,"Ahmed to Nizakat Khan, 1 run",,"full on off, and angling away from the right-hander. Nizakat drives late and mistimes the shot to cover point",0
334,32,Anshy Rath,452472,Khaleel Ahmed,942645,"Ahmed to Anshuman Rath, no run full on middle stump, and fended off the front foot",2nd innings,5.2,no run,20,0,20/0,"Ahmed to Anshuman Rath, no run",,"full on middle stump, and fended off the front foot",0
335,33,Anshy Rath,452472,Khaleel Ahmed,942645,"Ahmed to Anshuman Rath, no run full on off stump once more, and blocked off the front foot",2nd innings,5.3,no run,20,0,20/0,"Ahmed to Anshuman Rath, no run",,"full on off stump once more, and blocked off the front foot",0
336,34,Anshy Rath,452472,Khaleel Ahmed,942645,"Ahmed to Anshuman Rath, 1 run full on middle, and nudged down the ground to mid on. <b>Shardul misfields</b> and that allows them to take the run",2nd innings,5.4,run,21,1,21/0,"Ahmed to Anshuman Rath, 1 run",,"full on middle, and nudged down the ground to mid on. <b>Shardul misfields</b> and that allows them to take the run",0
337,35,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, 1 run good length on leg stump. Slower ball now from Khaleel. Flicked off his pads to square leg with ease",2nd innings,5.5,run,22,1,22/0,"Ahmed to Nizakat Khan, 1 run",,good length on leg stump. Slower ball now from Khaleel. Flicked off his pads to square leg with ease,0
338,36,Anshy Rath,452472,Khaleel Ahmed,942645,"Ahmed to Anshuman Rath, FOUR runs full outside off, and that's been <b>crunched</b> through the off side. Meets the ball with the straight bat, and smacks this through the infield",2nd innings,5.6,four,26,4,26/0,"Ahmed to Anshuman Rath, FOUR runs",,"full outside off, and that's been <b>crunched</b> through the off side. Meets the ball with the straight bat, and smacks this through the infield",0
339,37,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, no run back of a length just outside off. Blocked off the back foot",2nd innings,6.1,no run,26,0,26/0,"Kumar to Nizakat Khan, no run",,back of a length just outside off. Blocked off the back foot,0
340,38,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, no run good length just outside off, and he takes a big stride forward to defend with soft hands",2nd innings,6.2,no run,26,0,26/0,"Kumar to Nizakat Khan, no run",,"good length just outside off, and he takes a big stride forward to defend with soft hands",0
341,38,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, 1 wide full outside leg stump, and the slower ball slips out of his hand. Goes down the leg side. 112 kph",2nd innings,6.2,wide,27,1,27/0,"Kumar to Nizakat Khan, 1 wide",,"full outside leg stump, and the slower ball slips out of his hand. Goes down the leg side. 112 kph",0
342,39,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, FOUR runs <b>punched</b> straight past the bowler! Full on middle stump, and driven off the front foot. Nice bat-lift and then the bat speed does the rest",2nd innings,6.3,four,31,4,31/0,"Kumar to Nizakat Khan, FOUR runs",,"<b>punched</b> straight past the bowler! Full on middle stump, and driven off the front foot. Nice bat-lift and then the bat speed does the rest",0
343,40,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, no run drops the length. Back of a length on off, and the back-foot defense takes an outside edge to short third man",2nd innings,6.4,no run,31,0,31/0,"Kumar to Nizakat Khan, no run",,"drops the length. Back of a length on off, and the back-foot defense takes an outside edge to short third man",0
344,41,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, FOUR runs back of a length on middle, but going down leg. Nizakat tiptoes and meets the ball from near his hip, and flicks it fine past Dhoni's left for a boundary. Run-rate over 5 now",2nd innings,6.5,four,35,4,35/0,"Kumar to Nizakat Khan, FOUR runs",,"back of a length on middle, but going down leg. Nizakat tiptoes and meets the ball from near his hip, and flicks it fine past Dhoni's left for a boundary. Run-rate over 5 now",0
345,42,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, no run good length just outside off, and Nizakat shuffles across to cover his stumps, and defends off the back foot",2nd innings,6.6,no run,35,0,35/0,"Kumar to Nizakat Khan, no run",,"good length just outside off, and Nizakat shuffles across to cover his stumps, and defends off the back foot",0
346,43,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, no run good length outside off, and that's been slapped through the off side. But DK at cover point dives to his right to stop the ball from going for a definite boundary",2nd innings,7.1,no run,35,0,35/0,"Thakur to Anshuman Rath, no run",,"good length outside off, and that's been slapped through the off side. But DK at cover point dives to his right to stop the ball from going for a definite boundary",0
347,44,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, 1 run back of a length on middle, and he runs this down fine to third man for a single",2nd innings,7.2,run,36,1,36/0,"Thakur to Anshuman Rath, 1 run",,"back of a length on middle, and he runs this down fine to third man for a single",0
348,45,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, no run <b>Short!</b> Forces the batsman to duck under it. Lands on off stump, and whizzes past his helmet. He had taken his eyes totally off the ball, so Nizakat's lucky he didn't get hurt",2nd innings,7.3,no run,36,0,36/0,"Thakur to Nizakat Khan, no run",,"<b>Short!</b> Forces the batsman to duck under it. Lands on off stump, and whizzes past his helmet. He had taken his eyes totally off the ball, so Nizakat's lucky he didn't get hurt",0
349,46,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, no run good length on off stump, and blocked off the back foot to Thakur",2nd innings,7.4,no run,36,0,36/0,"Thakur to Nizakat Khan, no run",,"good length on off stump, and blocked off the back foot to Thakur",0
350,47,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, no run back of a length on off. Nizakat stays on the back foot, and taps this back to the bowler once again",2nd innings,7.5,no run,36,0,36/0,"Thakur to Nizakat Khan, no run",,"back of a length on off. Nizakat stays on the back foot, and taps this back to the bowler once again",0
351,48,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, 1 run short again, but this time angling down leg. Nizakat swivels to pull, and mistimes the shot to square leg. A single, nonetheless",2nd innings,7.6,run,37,1,37/0,"Thakur to Nizakat Khan, 1 run",,"short again, but this time angling down leg. Nizakat swivels to pull, and mistimes the shot to square leg. A single, nonetheless",0
352,49,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, no run good length on off stump, and blocked off the back foot to mid off",2nd innings,8.1,no run,37,0,37/0,"Kumar to Nizakat Khan, no run",,"good length on off stump, and blocked off the back foot to mid off",0
353,50,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, 2 runs back of a length outside off, and he pulls this in front of square! Chipped over midwicket, and they come back for a double",2nd innings,8.2,run,39,2,39/0,"Kumar to Nizakat Khan, 2 runs",,"back of a length outside off, and he pulls this in front of square! Chipped over midwicket, and they come back for a double",0
354,51,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, no run short on off stump, and the batsman sways out of the ball's line",2nd innings,8.3,no run,39,0,39/0,"Kumar to Nizakat Khan, no run",,"short on off stump, and the batsman sways out of the ball's line",0
355,52,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, no run good length outside off, and punched through the line off the back foot. Stopped by cover though",2nd innings,8.4,no run,39,0,39/0,"Kumar to Nizakat Khan, no run",,"good length outside off, and punched through the line off the back foot. Stopped by cover though",0
356,53,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, FOUR runs good length outside off stump, and he makes some room to slap a cut right over point for a four! First signs of real aggression",2nd innings,8.5,four,43,4,43/0,"Kumar to Nizakat Khan, FOUR runs",,"good length outside off stump, and he makes some room to slap a cut right over point for a four! First signs of real aggression",0
357,54,Nizakat Khan,350629,Bhuvneshwar Kumar,326016,"Kumar to Nizakat Khan, FOUR runs <b>flicked to the fine-leg boundary!</b> Length ball angling down leg, and Nizakat swivels to smack this into the vacant region behind square",2nd innings,8.6,four,47,4,47/0,"Kumar to Nizakat Khan, FOUR runs",,"<b>flicked to the fine-leg boundary!</b> Length ball angling down leg, and Nizakat swivels to smack this into the vacant region behind square",0
358,55,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, 2 runs <b>Close call, but Rath survives!</b> Clipped this to deep midwicket, and was fairly confident for the second run. But the rocket throw from Khaleel made the Hong Kong batsmen slightly uncomfortable",2nd innings,9.1,run,49,2,49/0,"Thakur to Anshuman Rath, 2 runs",,"<b>Close call, but Rath survives!</b> Clipped this to deep midwicket, and was fairly confident for the second run. But the rocket throw from Khaleel made the Hong Kong batsmen slightly uncomfortable",0
359,56,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, FOUR runs full outside off, and he's driven this square off the front foot! Played with the angled bat, and the shot pings off his bat to the point boundary",2nd innings,9.2,four,53,4,53/0,"Thakur to Anshuman Rath, FOUR runs",,"full outside off, and he's driven this square off the front foot! Played with the angled bat, and the shot pings off his bat to the point boundary",0
360,57,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, no run nice shape through to MSD! Full on off, and just going past the outside of off stump as the batsman shoulders his arms",2nd innings,9.3,no run,53,0,53/0,"Thakur to Anshuman Rath, no run",,"nice shape through to MSD! Full on off, and just going past the outside of off stump as the batsman shoulders his arms",0
361,58,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, 1 run back of a length on leg, and he mistimes a pull to fine leg for one",2nd innings,9.4,run,54,1,54/0,"Thakur to Anshuman Rath, 1 run",,"back of a length on leg, and he mistimes a pull to fine leg for one",0
362,59,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, no run good length on off, and he runs this down to short third man. No chance of a single",2nd innings,9.5,no run,54,0,54/0,"Thakur to Nizakat Khan, no run",,"good length on off, and he runs this down to short third man. No chance of a single",0
363,60,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, 2 runs good length on off stump, and worked off his pads to deep midwicket. <B>Hong Kong at 56 for no loss after 10 overs</b>",2nd innings,9.6,run,56,2,56/0,"Thakur to Nizakat Khan, 2 runs",,"good length on off stump, and worked off his pads to deep midwicket. <B>Hong Kong at 56 for no loss after 10 overs</b>",0
364,60,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 wide length ball down leg side, can't get the flick away",2nd innings,10.0,wide,57,1,57/0,"Chahal to Anshuman Rath, 1 wide",,"length ball down leg side, can't get the flick away",0
365,61,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run loopy length ball on leg stump, allows it to come on and tickles it behind square off the front foot",2nd innings,10.1,run,58,1,58/0,"Chahal to Anshuman Rath, 1 run",,"loopy length ball on leg stump, allows it to come on and tickles it behind square off the front foot",0
366,62,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, 1 run length on off stump, rips away from him as he gets forward. Thick edge past slip for a single",2nd innings,10.2,run,59,1,59/0,"Chahal to Nizakat Khan, 1 run",,"length on off stump, rips away from him as he gets forward. Thick edge past slip for a single",0
367,63,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run floated up at off stump, gets to the pitch and drives to long-off",2nd innings,10.3,run,60,1,60/0,"Chahal to Anshuman Rath, 1 run",,"floated up at off stump, gets to the pitch and drives to long-off",0
368,64,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run length on off stump, driven back to the bowler on the bounce",2nd innings,10.4,no run,60,0,60/0,"Chahal to Nizakat Khan, no run",,"length on off stump, driven back to the bowler on the bounce",0
369,65,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run length on off stump, blocked on the front foot",2nd innings,10.5,no run,60,0,60/0,"Chahal to Nizakat Khan, no run",,"length on off stump, blocked on the front foot",0
370,66,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run length on middle stump, spins towards off. Blocked into the covers with the turn",2nd innings,10.6,no run,60,0,60/0,"Chahal to Nizakat Khan, no run",,"length on middle stump, spins towards off. Blocked into the covers with the turn",0
371,66,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, (no ball) 1 run length ball into the pads, nudged through square leg and hears <b>no-ball</b> as he does so",2nd innings,11.0,run,62,2,62/0,"Thakur to Anshuman Rath, (no ball) 1 run",,"length ball into the pads, nudged through square leg and hears <b>no-ball</b> as he does so",0
372,66,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, (no ball) FOUR runs <b>clears short third man</b> and picks up four. Brings third man in and feeds the drive outside off. Nizakat backing away to make room. Scythes at it and it's a thick edge over the bowler. <b>It's also a no-ball.</b>",2nd innings,11.0,four,67,5,67/0,"Thakur to Nizakat Khan, (no ball) FOUR runs",,<b>clears short third man</b> and picks up four. Brings third man in and feeds the drive outside off. Nizakat backing away to make room. Scythes at it and it's a thick edge over the bowler. <b>It's also a no-ball.</b>,0
373,67,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, 1 run length on off stump, backs away, exposes the stumps and slaps it off the toe-end to mid-off",2nd innings,11.1,run,68,1,68/0,"Thakur to Nizakat Khan, 1 run",,"length on off stump, backs away, exposes the stumps and slaps it off the toe-end to mid-off",0
374,68,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, no run length ball slanted in at off stump, driven on the up towards mid-off",2nd innings,11.2,no run,68,0,68/0,"Thakur to Anshuman Rath, no run",,"length ball slanted in at off stump, driven on the up towards mid-off",0
375,68,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, (no ball) 1 run <b>another no-ball.</b> Length ball angled in at leg stump. Uses the angle to get it down to fine leg and once more, manages to get the in-form guy on strike for the free hit",2nd innings,11.2,run,70,2,70/0,"Thakur to Anshuman Rath, (no ball) 1 run",,"<b>another no-ball.</b> Length ball angled in at leg stump. Uses the angle to get it down to fine leg and once more, manages to get the in-form guy on strike for the free hit",0
376,69,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, SIX runs <b>pumps it over midwicket to bring up his fifty!</b> Short ball follows him down leg side. He backs away and swats this over the fielder in the deep. That short one didn't rise as much as he'd have liked.",2nd innings,11.3,six,76,6,76/0,"Thakur to Nizakat Khan, SIX runs",,<b>pumps it over midwicket to bring up his fifty!</b> Short ball follows him down leg side. He backs away and swats this over the fielder in the deep. That short one didn't rise as much as he'd have liked.,0
377,70,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, no run length on off stump, tapped to midwicket from the crease",2nd innings,11.4,no run,76,0,76/0,"Thakur to Nizakat Khan, no run",,"length on off stump, tapped to midwicket from the crease",0
378,71,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, no run bouncer up at his chest. Blocked solidly on the back foot",2nd innings,11.5,no run,76,0,76/0,"Thakur to Nizakat Khan, no run",,bouncer up at his chest. Blocked solidly on the back foot,0
379,71,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, 1 wide digs the bouncer in too short. Left alone outside off and another extra",2nd innings,11.5,wide,77,1,77/0,"Thakur to Nizakat Khan, 1 wide",,digs the bouncer in too short. Left alone outside off and another extra,0
380,72,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, no run full on off stump, leans in and pushes this to mid-on",2nd innings,11.6,no run,77,0,77/0,"Thakur to Nizakat Khan, no run",,"full on off stump, leans in and pushes this to mid-on",0
381,73,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run length ball on leg stump, spins onto his pad as he looks to flick. Lbw appeal turned down",2nd innings,12.1,no run,77,0,77/0,"Chahal to Anshuman Rath, no run",,"length ball on leg stump, spins onto his pad as he looks to flick. Lbw appeal turned down",0
382,74,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run <b>big turn</b> but once again the lbw appeal is turned down. Trapped on the pad on the flick shot, but this is going down too",2nd innings,12.2,no run,77,0,77/0,"Chahal to Anshuman Rath, no run",,"<b>big turn</b> but once again the lbw appeal is turned down. Trapped on the pad on the flick shot, but this is going down too",0
383,75,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run length on middle stump, flicked down to long-on",2nd innings,12.3,run,78,1,78/0,"Chahal to Anshuman Rath, 1 run",,"length on middle stump, flicked down to long-on",0
384,76,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, 1 run length on off stump, leans in and pushes through the mid-off region",2nd innings,12.4,run,79,1,79/0,"Chahal to Nizakat Khan, 1 run",,"length on off stump, leans in and pushes through the mid-off region",0
385,77,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run length on middle stump, steps out and flicks to midwicket's left",2nd innings,12.5,no run,79,0,79/0,"Chahal to Anshuman Rath, no run",,"length on middle stump, steps out and flicks to midwicket's left",0
386,78,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run length outside off, leans in and flicks to long-on",2nd innings,12.6,run,80,1,80/0,"Chahal to Anshuman Rath, 1 run",,"length outside off, leans in and flicks to long-on",0
387,79,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, no run short of a length wrong'un, sliding into the corridor. Backs away and chops it into the covers",2nd innings,13.1,no run,80,0,80/0,"Kuldeep Yadav to Anshuman Rath, no run",,"short of a length wrong'un, sliding into the corridor. Backs away and chops it into the covers",0
388,80,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, 1 run floated up at a length, wide outside off. Driven on the up to sweeper cover",2nd innings,13.2,run,81,1,81/0,"Kuldeep Yadav to Anshuman Rath, 1 run",,"floated up at a length, wide outside off. Driven on the up to sweeper cover",0
389,81,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, 1 run length on middle stump, stuck in the crease with his feet as he nudges this through square leg",2nd innings,13.3,run,82,1,82/0,"Kuldeep Yadav to Nizakat Khan, 1 run",,"length on middle stump, stuck in the crease with his feet as he nudges this through square leg",0
390,82,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, no run floated up full on off stump, driven firmly to extra cover on the bounce",2nd innings,13.4,no run,82,0,82/0,"Kuldeep Yadav to Anshuman Rath, no run",,"floated up full on off stump, driven firmly to extra cover on the bounce",0
391,83,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, no run length ball skids through fast outside off, and from under his bat as he looks to cut",2nd innings,13.5,no run,82,0,82/0,"Kuldeep Yadav to Anshuman Rath, no run",,"length ball skids through fast outside off, and from under his bat as he looks to cut",0
392,84,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, 1 run short and wide outside off, springs back and cuts to sweeper cover",2nd innings,13.6,run,83,1,83/0,"Kuldeep Yadav to Anshuman Rath, 1 run",,"short and wide outside off, springs back and cuts to sweeper cover",0
393,85,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, FOUR runs buh-bye. Chahal lobs up a full toss on leg stump and Rath swipes it to the midwicket boundary with no fuss",2nd innings,14.1,four,87,4,87/0,"Chahal to Anshuman Rath, FOUR runs",,buh-bye. Chahal lobs up a full toss on leg stump and Rath swipes it to the midwicket boundary with no fuss,0
394,86,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run length ball on middle stump, defended off the back foot",2nd innings,14.2,no run,87,0,87/0,"Chahal to Anshuman Rath, no run",,"length ball on middle stump, defended off the back foot",0
395,87,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run <b>dropped.</b> Chahal has put down a simple one low to his right after beating the batsman in flight. Rath was looking to drive through mid-off, but the turn made him get the inside half and lob one back at the bowler who was too slow getting down",2nd innings,14.3,no run,87,0,87/0,"Chahal to Anshuman Rath, no run",,"<b>dropped.</b> Chahal has put down a simple one low to his right after beating the batsman in flight. Rath was looking to drive through mid-off, but the turn made him get the inside half and lob one back at the bowler who was too slow getting down",0
396,88,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run length on leg stump, catches this on the pad as he looks to flick",2nd innings,14.4,no run,87,0,87/0,"Chahal to Anshuman Rath, no run",,"length on leg stump, catches this on the pad as he looks to flick",0
397,89,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 2 runs length on middle stump, gets down and paddles it to deep backward's left",2nd innings,14.5,run,89,2,89/0,"Chahal to Anshuman Rath, 2 runs",,"length on middle stump, gets down and paddles it to deep backward's left",0
398,90,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run length on leg stump, flicked to square leg",2nd innings,14.6,no run,89,0,89/0,"Chahal to Anshuman Rath, no run",,"length on leg stump, flicked to square leg",0
399,91,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, no run length on off stump, spins into him and he flicks to that man at leg gully",2nd innings,15.1,no run,89,0,89/0,"Kuldeep Yadav to Nizakat Khan, no run",,"length on off stump, spins into him and he flicks to that man at leg gully",0
400,92,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, no run wrong'un, short and turning away from off stump. Defended on the back foot",2nd innings,15.2,no run,89,0,89/0,"Kuldeep Yadav to Nizakat Khan, no run",,"wrong'un, short and turning away from off stump. Defended on the back foot",0
401,93,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, no run full on middle stump, flicked to midwicket's left. Rohit puts in a dive to stop",2nd innings,15.3,no run,89,0,89/0,"Kuldeep Yadav to Nizakat Khan, no run",,"full on middle stump, flicked to midwicket's left. Rohit puts in a dive to stop",0
