,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,289,Jeevan Mendis,49700,Chris Woakes,247235,"Woakes to BMAJ Mendis, SIX runs back of a length and Mendis whacks it over long leg, helped on it's way and it's sailed into the stands",1st innings,48.1,six,294,6,294/6,"Woakes to BMAJ Mendis, SIX runs",,"back of a length and Mendis whacks it over long leg, helped on it's way and it's sailed into the stands",6
303,290,Jeevan Mendis,49700,Chris Woakes,247235,"Woakes to BMAJ Mendis, 1 run yorker length on off stump, reached for as Mendis had backed away and got it to deep cover",1st innings,48.2,run,295,1,295/6,"Woakes to BMAJ Mendis, 1 run",,"yorker length on off stump, reached for as Mendis had backed away and got it to deep cover",6
304,291,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, 1 run slower ball, back of a length, turned only as far as long leg this time",1st innings,48.3,run,296,1,296/6,"Woakes to Thirimanne, 1 run",,"slower ball, back of a length, turned only as far as long leg this time",6
305,292,Jeevan Mendis,49700,Chris Woakes,247235,"Woakes to BMAJ Mendis, FOUR runs full on off stump and that's a classical off drive that beats mid-off to bring the 300 up, lovely timing",1st innings,48.4,four,300,4,300/6,"Woakes to BMAJ Mendis, FOUR runs",,"full on off stump and that's a classical off drive that beats mid-off to bring the 300 up, lovely timing",6
306,293,Jeevan Mendis,49700,Chris Woakes,247235,"Woakes to BMAJ Mendis, SIX runs slower ball, just outside off stump and with no long-off this is asking to be whacked down the ground, Mendis nails it and clears the boundary",1st innings,48.5,six,306,6,306/6,"Woakes to BMAJ Mendis, SIX runs",,"slower ball, just outside off stump and with no long-off this is asking to be whacked down the ground, Mendis nails it and clears the boundary",6
307,293,Jeevan Mendis,49700,Chris Woakes,247235,"Woakes to BMAJ Mendis, 1 wide now a leg side wide",1st innings,48.5,wide,307,1,307/6,"Woakes to BMAJ Mendis, 1 wide",,now a leg side wide,6
308,294,Jeevan Mendis,49700,Chris Woakes,247235,"Woakes to BMAJ Mendis, 2 runs full on leg stump, flicked around the corner, Cook dives at short long leg and can't cut it off, they get two more",1st innings,48.6,run,309,2,309/6,"Woakes to BMAJ Mendis, 2 runs",,"full on leg stump, flicked around the corner, Cook dives at short long leg and can't cut it off, they get two more",6
309,295,Lahiru Thirimanne,301236,Harry Gurney,244639,"Gurney to Thirimanne, 2 runs decent yorker, inside edge fine of long leg for a couple",1st innings,49.1,run,311,2,311/6,"Gurney to Thirimanne, 2 runs",,"decent yorker, inside edge fine of long leg for a couple",6
310,295,Lahiru Thirimanne,301236,Harry Gurney,244639,"Gurney to Thirimanne, 1 wide slower ball pushed down the leg side",1st innings,49.1,wide,312,1,312/6,"Gurney to Thirimanne, 1 wide",,slower ball pushed down the leg side,6
311,296,Lahiru Thirimanne,301236,Harry Gurney,244639,"Gurney to Thirimanne, 1 run turned off the stumps to long leg, just a single",1st innings,49.2,run,313,1,313/6,"Gurney to Thirimanne, 1 run",,"turned off the stumps to long leg, just a single",6
312,297,Jeevan Mendis,49700,Harry Gurney,244639,"Gurney to BMAJ Mendis, 1 run yorker, dug out to long-off",1st innings,49.3,run,314,1,314/6,"Gurney to BMAJ Mendis, 1 run",,"yorker, dug out to long-off",6
313,298,Lahiru Thirimanne,301236,Harry Gurney,244639,"Gurney to Thirimanne, 1 run full on off stump, pushed down the ground, they will try for two but Bell is up quickly from long-on",1st innings,49.4,run,315,1,315/6,"Gurney to Thirimanne, 1 run",,"full on off stump, pushed down the ground, they will try for two but Bell is up quickly from long-on",6
314,299,Jeevan Mendis,49700,Harry Gurney,244639,"Gurney to BMAJ Mendis, 1 run steps across his stumps to delicately paddle a single to long leg - good job he changed his bat *guffaws*",1st innings,49.5,run,316,1,316/6,"Gurney to BMAJ Mendis, 1 run",,steps across his stumps to delicately paddle a single to long leg - good job he changed his bat *guffaws*,6
315,300,Lahiru Thirimanne,301236,Harry Gurney,244639,"Gurney to Thirimanne, 1 run good yorker, squeezed to cover",1st innings,49.6,run,317,1,317/6,"Gurney to Thirimanne, 1 run",,"good yorker, squeezed to cover",6
316,1,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run back of a length on off stump, defended to the off side",2nd innings,0.1,no run,0,0,0/0,"Mathews to Cook, no run",,"back of a length on off stump, defended to the off side",0
317,2,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run a touch fuller, Cook stays deep in his crease and defends towards mid-on",2nd innings,0.2,no run,0,0,0/0,"Mathews to Cook, no run",,"a touch fuller, Cook stays deep in his crease and defends towards mid-on",0
318,3,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run early strike! Nips back into Cook and strikes him on the front pad. The umpire gives it and it looks good in real time, but Cook calls for the <b>review</b>...and it's a good review! It's going over the stumps",2nd innings,0.3,no run,0,0,0/0,"Mathews to Cook, no run",,"early strike! Nips back into Cook and strikes him on the front pad. The umpire gives it and it looks good in real time, but Cook calls for the <b>review</b>...and it's a good review! It's going over the stumps",0
319,4,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run and given again! And Cook <B>reviews</B> for a second time! It pitches in line, shapes back in and for a second time the ball is going over the stumps. Cook on form with the review.",2nd innings,0.4,no run,0,0,0/0,"Mathews to Cook, no run",,"and given again! And Cook <B>reviews</B> for a second time! It pitches in line, shapes back in and for a second time the ball is going over the stumps. Cook on form with the review.",0
320,5,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run gets a length ball outside, cuts firmly to cover",2nd innings,0.5,no run,0,0,0/0,"Mathews to Cook, no run",,"gets a length ball outside, cuts firmly to cover",0
321,6,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run full at off stump, getting some nice shape, driven firmly to mid-off. Excellent start by Mathews",2nd innings,0.6,no run,0,0,0/0,"Mathews to Cook, no run",,"full at off stump, getting some nice shape, driven firmly to mid-off. Excellent start by Mathews",0
322,7,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, FOUR runs nice start for Moeen, upper-cuts a short delivery with some width high over backward point",2nd innings,1.1,four,4,4,4/0,"Prasad to Ali, FOUR runs",,"nice start for Moeen, upper-cuts a short delivery with some width high over backward point",0
323,8,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, 1 run superb fielding, Moeen plays a sweetly-timed off drive to a full delivery and it gets intercepted by the captain at mid-off",2nd innings,1.2,run,5,1,5/0,"Prasad to Ali, 1 run",,"superb fielding, Moeen plays a sweetly-timed off drive to a full delivery and it gets intercepted by the captain at mid-off",0
324,9,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, no run another flying Sri Lankan fielder, this time Dilshan at backward point, prevents a boundary from Cook's strong cut shot",2nd innings,1.3,no run,5,0,5/0,"Prasad to Cook, no run",,"another flying Sri Lankan fielder, this time Dilshan at backward point, prevents a boundary from Cook's strong cut shot",0
325,10,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, 1 run full on off stump, Cook forces himself forward and gets a thickish inside edge into the leg side",2nd innings,1.4,run,6,1,6/0,"Prasad to Cook, 1 run",,"full on off stump, Cook forces himself forward and gets a thickish inside edge into the leg side",0
326,11,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, 2 runs this is driven square of the wicket with an open face, it pulls up across the slow outfield",2nd innings,1.5,run,8,2,8/0,"Prasad to Ali, 2 runs",,"this is driven square of the wicket with an open face, it pulls up across the slow outfield",0
327,12,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, no run nice delivery, fuller outside off, Moeen lets it go through to the keeper",2nd innings,1.6,no run,8,0,8/0,"Prasad to Ali, no run",,"nice delivery, fuller outside off, Moeen lets it go through to the keeper",0
328,13,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, 2 runs gets it full at off stump, driven straight of mid-off, nicely time but it can't make it all the way",2nd innings,2.1,run,10,2,10/0,"Mathews to Cook, 2 runs",,"gets it full at off stump, driven straight of mid-off, nicely time but it can't make it all the way",0
329,14,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, no run left alone outside off",2nd innings,2.2,no run,10,0,10/0,"Mathews to Cook, no run",,left alone outside off,0
330,15,Sir Alastair Cook,11728,Angelo Mathews,49764,"Mathews to Cook, 1 run comes forward into a length delivery, opens the face a touch as he drive to find a gap at cover",2nd innings,2.3,run,11,1,11/0,"Mathews to Cook, 1 run",,"comes forward into a length delivery, opens the face a touch as he drive to find a gap at cover",0
331,16,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, no run goodness me! Moeen has had a stroke of fortune here as he goes for the pull, the ball takes the bottom edge, trickles down his pad and hits the base of middle stump",2nd innings,2.4,no run,11,0,11/0,"Mathews to Ali, no run",,"goodness me! Moeen has had a stroke of fortune here as he goes for the pull, the ball takes the bottom edge, trickles down his pad and hits the base of middle stump",0
332,17,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, no run full on middle, flicked to mid-on",2nd innings,2.5,no run,11,0,11/0,"Mathews to Ali, no run",,"full on middle, flicked to mid-on",0
333,18,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, no run pushed across wider outside, he goes for a pull but he can't reach it",2nd innings,2.6,no run,11,0,11/0,"Mathews to Ali, no run",,"pushed across wider outside, he goes for a pull but he can't reach it",0
334,19,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, no run full and wide outside off, Cook chases it but can't make contact...must have been close to a wide",2nd innings,3.1,no run,11,0,11/0,"Prasad to Cook, no run",,"full and wide outside off, Cook chases it but can't make contact...must have been close to a wide",0
335,20,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, no run he's beaten again, in defence this time, by a delivery that was tighter to off stump and drew him into an uncertain poke without much footwork",2nd innings,3.2,no run,11,0,11/0,"Prasad to Cook, no run",,"he's beaten again, in defence this time, by a delivery that was tighter to off stump and drew him into an uncertain poke without much footwork",0
336,21,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, 1 run full on middle and leg, flicked through square leg",2nd innings,3.3,run,12,1,12/0,"Prasad to Cook, 1 run",,"full on middle and leg, flicked through square leg",0
337,22,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, no run on a length at off stump, punched sweetly off the back foot to short cover",2nd innings,3.4,no run,12,0,12/0,"Prasad to Ali, no run",,"on a length at off stump, punched sweetly off the back foot to short cover",0
338,23,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, 3 runs another lovely piece of timing, flicked off his pads through straight midwicket but it was well chased down by Kusal Perera manages to flick it back",2nd innings,3.5,run,15,3,15/0,"Prasad to Ali, 3 runs",,"another lovely piece of timing, flicked off his pads through straight midwicket but it was well chased down by Kusal Perera manages to flick it back",0
339,23,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, 1 wide short and wide, Cook chases it, Sangakkara dives across for a good take and there's an appeal from behind the wicket...and then it's called wide. The Sri Lankans decide not to review",2nd innings,3.5,wide,16,1,16/0,"Prasad to Cook, 1 wide",,"short and wide, Cook chases it, Sangakkara dives across for a good take and there's an appeal from behind the wicket...and then it's called wide. The Sri Lankans decide not to review",0
340,24,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, 2 runs some timing from the England captain, sort off...gets some width and cuts hard through the off side but it still can't overcome the outfield",2nd innings,3.6,run,18,2,18/0,"Prasad to Cook, 2 runs",,"some timing from the England captain, sort off...gets some width and cuts hard through the off side but it still can't overcome the outfield",0
341,25,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, FOUR runs flamboyant from Moeen, seizes on a full and wide delivery and lofts it on the up over the off side, one bounce across the rope...that takes the outfield out of the equation",2nd innings,4.1,four,22,4,22/0,"Mathews to Ali, FOUR runs",,"flamboyant from Moeen, seizes on a full and wide delivery and lofts it on the up over the off side, one bounce across the rope...that takes the outfield out of the equation",0
342,26,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, 2 runs drives again, this time he wasn't in as good a position, leaning back on the shot, the think edge flies wide of the lone slip to third man",2nd innings,4.2,run,24,2,24/0,"Mathews to Ali, 2 runs",,"drives again, this time he wasn't in as good a position, leaning back on the shot, the think edge flies wide of the lone slip to third man",0
343,27,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, FOUR runs that's superb from Moeen, stands tall and pierces the off side with a drive on the up which races through the covers. Lovely and elegant.",2nd innings,4.3,four,28,4,28/0,"Mathews to Ali, FOUR runs",,"that's superb from Moeen, stands tall and pierces the off side with a drive on the up which races through the covers. Lovely and elegant.",0
344,28,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, no run goes for a cut and gets beaten on the bottom edge",2nd innings,4.4,no run,28,0,28/0,"Mathews to Ali, no run",,goes for a cut and gets beaten on the bottom edge,0
345,29,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, no run good comeback, straightens his line towards off stump and it nips away off the seam to beat the outside edge. Moeen's feet a little stuck in the crease",2nd innings,4.5,no run,28,0,28/0,"Mathews to Ali, no run",,"good comeback, straightens his line towards off stump and it nips away off the seam to beat the outside edge. Moeen's feet a little stuck in the crease",0
346,30,Moeen Ali,8917,Angelo Mathews,49764,"Mathews to Ali, FOUR runs a guided, controlled edge wide of the slip and fine of third man...a brisk start from Moeen",2nd innings,4.6,four,32,4,32/0,"Mathews to Ali, FOUR runs",,"a guided, controlled edge wide of the slip and fine of third man...a brisk start from Moeen",0
347,31,Sir Alastair Cook,11728,Dhammika Prasad,50163,"Prasad to Cook, 3 runs low full toss, Cook comes forward and places it through the off side...chased down and flicked back close to the boundary. Cook is needing to do plenty of running this evening",2nd innings,5.1,run,35,3,35/0,"Prasad to Cook, 3 runs",,"low full toss, Cook comes forward and places it through the off side...chased down and flicked back close to the boundary. Cook is needing to do plenty of running this evening",0
348,32,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, no run tries to pull a back-of-a-length delivery which is angling across and it scoots under the bottom edge",2nd innings,5.2,no run,35,0,35/0,"Prasad to Ali, no run",,tries to pull a back-of-a-length delivery which is angling across and it scoots under the bottom edge,0
349,33,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, FOUR runs stand and deliver! Pushed up full outside off, he takes a stride forward and slots it between cover and mid-off with a full flourish of a follow through",2nd innings,5.3,four,39,4,39/0,"Prasad to Ali, FOUR runs",,"stand and deliver! Pushed up full outside off, he takes a stride forward and slots it between cover and mid-off with a full flourish of a follow through",0
350,34,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, FOUR runs and another! The off side is getting peppered by Moeen, but his drive is being fed at the moment. This was another full, wide delivery which allowed him to free his arms and drive over point",2nd innings,5.4,four,43,4,43/0,"Prasad to Ali, FOUR runs",,"and another! The off side is getting peppered by Moeen, but his drive is being fed at the moment. This was another full, wide delivery which allowed him to free his arms and drive over point",0
351,35,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, FOUR runs three in a row, but this one not as authentic as he takes a think outside edge, quite close to the bottom of the bat, and goes wide of slip again",2nd innings,5.5,four,47,4,47/0,"Prasad to Ali, FOUR runs",,"three in a row, but this one not as authentic as he takes a think outside edge, quite close to the bottom of the bat, and goes wide of slip again",0
352,36,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, FOUR runs make that four in a row...and it's another edge, Moeen flaying at a length delivery which skims past the stumps down to fine leg. He's giving it his all.",2nd innings,5.6,four,51,4,51/0,"Prasad to Ali, FOUR runs",,"make that four in a row...and it's another edge, Moeen flaying at a length delivery which skims past the stumps down to fine leg. He's giving it his all.",0
353,37,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, OUT this time he is gone! Not reviewing. Spin breaks the stand. Round the wicket, skids on with the arm, Cook looking to work to the leg side and is taken low down on the front pad",2nd innings,6.1,out,51,0,51/1,"Dilshan to Cook, OUT",,"this time he is gone! Not reviewing. Spin breaks the stand. Round the wicket, skids on with the arm, Cook looking to work to the leg side and is taken low down on the front pad",1
354,38,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, no run play and a miss first ball for Bell as he goes for a cut and the ball bounces over the top edge",2nd innings,6.2,no run,51,0,51/1,"Dilshan to Bell, no run",,play and a miss first ball for Bell as he goes for a cut and the ball bounces over the top edge,1
355,39,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, 1 run goes back to a shorter delivery and pushes down the ground",2nd innings,6.3,run,52,1,52/1,"Dilshan to Bell, 1 run",,goes back to a shorter delivery and pushes down the ground,1
356,40,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, FOUR runs dragged down short, Moeen rocks back and pulls powerful through midwicket...poor delivery and he cashed in",2nd innings,6.4,four,56,4,56/1,"Dilshan to Ali, FOUR runs",,"dragged down short, Moeen rocks back and pulls powerful through midwicket...poor delivery and he cashed in",1
357,41,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, 2 runs another pull, but this time the ball wasn't as short, he had to be quick not to be beaten by it skidding on...the ball went high in the air for a while, but landed short of deep square-leg",2nd innings,6.5,run,58,2,58/1,"Dilshan to Ali, 2 runs",,"another pull, but this time the ball wasn't as short, he had to be quick not to be beaten by it skidding on...the ball went high in the air for a while, but landed short of deep square-leg",1
358,42,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, no run uses his feet, clubs it towards mid-on",2nd innings,6.6,no run,58,0,58/1,"Dilshan to Ali, no run",,"uses his feet, clubs it towards mid-on",1
359,43,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, 1 run slightly short to start with, Bell is on the back foot, opens the face and places it wide of point",2nd innings,7.1,run,59,1,59/1,"BAW Mendis to Bell, 1 run",,"slightly short to start with, Bell is on the back foot, opens the face and places it wide of point",1
360,44,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, 1 run loses his shape this time as he comes down the pitch, aiming to the leg side, he wasn't to the pitch but managed to cloth it to long on",2nd innings,7.2,run,60,1,60/1,"BAW Mendis to Ali, 1 run",,"loses his shape this time as he comes down the pitch, aiming to the leg side, he wasn't to the pitch but managed to cloth it to long on",1
361,45,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, FOUR runs he's given a short ball and doesn't waste it, pulling powerfully over midwicket and keeps it well out of reach of the deep fielders at long on and deep square",2nd innings,7.3,four,64,4,64/1,"BAW Mendis to Bell, FOUR runs",,"he's given a short ball and doesn't waste it, pulling powerfully over midwicket and keeps it well out of reach of the deep fielders at long on and deep square",1
362,46,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, 2 runs fuller outside off, driven and it squirts off a think edge wide of slip and fine of short third man",2nd innings,7.4,run,66,2,66/1,"BAW Mendis to Bell, 2 runs",,"fuller outside off, driven and it squirts off a think edge wide of slip and fine of short third man",1
363,47,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, no run a controlled drive this time, picked out cover",2nd innings,7.5,no run,66,0,66/1,"BAW Mendis to Bell, no run",,"a controlled drive this time, picked out cover",1
364,48,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, 1 run drifts into the pads, worked in front of square on the leg side",2nd innings,7.6,run,67,1,67/1,"BAW Mendis to Bell, 1 run",,"drifts into the pads, worked in front of square on the leg side",1
365,49,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, no run round the wicket, full and pushed back to the bowler",2nd innings,8.1,no run,67,0,67/1,"Herath to Bell, no run",,"round the wicket, full and pushed back to the bowler",1
366,50,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, no run defended with soft hands",2nd innings,8.2,no run,67,0,67/1,"Herath to Bell, no run",,defended with soft hands,1
367,51,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, no run angled into leg stump, skids on and takes Bell on the pad but going well down the leg side",2nd innings,8.3,no run,67,0,67/1,"Herath to Bell, no run",,"angled into leg stump, skids on and takes Bell on the pad but going well down the leg side",1
368,52,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, 2 runs drifts outside leg stump, goes for a sweep and it comes off the glove but fine of the deep, wide leg slip...conventional catcher may have taken that",2nd innings,8.4,run,69,2,69/1,"Herath to Bell, 2 runs",,"drifts outside leg stump, goes for a sweep and it comes off the glove but fine of the deep, wide leg slip...conventional catcher may have taken that",1
369,53,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, 1 run he has to watch this one carefully, it's quite short but doesn't really get up, Bell's stumps are exposed as he drives off the back foot to cover",2nd innings,8.5,run,70,1,70/1,"Herath to Bell, 1 run",,"he has to watch this one carefully, it's quite short but doesn't really get up, Bell's stumps are exposed as he drives off the back foot to cover",1
370,54,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, FOUR runs another fantastic stroke, picks up a strong sweep from outside off and it pings to the deep backward square-leg boundary in a flash...superb fifty from 25 balls, the second fastest by an England batsman",2nd innings,8.6,four,74,4,74/1,"Herath to Ali, FOUR runs",,"another fantastic stroke, picks up a strong sweep from outside off and it pings to the deep backward square-leg boundary in a flash...superb fifty from 25 balls, the second fastest by an England batsman",1
371,55,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, no run driven off the back foot to cover",2nd innings,9.1,no run,74,0,74/1,"BAW Mendis to Bell, no run",,driven off the back foot to cover,1
372,56,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, FOUR runs ah, lovely footwork, sweet stuff as he skips down the pitch and plays the perfect lofted drive over mid-off",2nd innings,9.2,four,78,4,78/1,"BAW Mendis to Bell, FOUR runs",,"ah, lovely footwork, sweet stuff as he skips down the pitch and plays the perfect lofted drive over mid-off",1
373,57,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, no run close! Goes for a cut, gets a bottom edge into the ground and it bounces over the stumps wide of the keeper",2nd innings,9.3,no run,78,0,78/1,"BAW Mendis to Bell, no run",,"close! Goes for a cut, gets a bottom edge into the ground and it bounces over the stumps wide of the keeper",1
374,58,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, no run comes forward and defends",2nd innings,9.4,no run,78,0,78/1,"BAW Mendis to Bell, no run",,comes forward and defends,1
375,59,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, 2 runs full and straight, connects cleanly with the sweep and there's a good piece of fielding at deep square-leg",2nd innings,9.5,run,80,2,80/1,"BAW Mendis to Bell, 2 runs",,"full and straight, connects cleanly with the sweep and there's a good piece of fielding at deep square-leg",1
376,60,Ian Bell,9062,Ajantha Mendis,268739,"BAW Mendis to Bell, 1 run speared in full at leg stump, Bell skips outside the line and drives to mid-off",2nd innings,9.6,run,81,1,81/1,"BAW Mendis to Bell, 1 run",,"speared in full at leg stump, Bell skips outside the line and drives to mid-off",1
377,61,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, 2 runs premeditated sweep, he actually ends up playing it to quite a short delivery, gets a top edge over the keeper but wasn't close to a catch",2nd innings,10.1,run,83,2,83/1,"Dilshan to Bell, 2 runs",,"premeditated sweep, he actually ends up playing it to quite a short delivery, gets a top edge over the keeper but wasn't close to a catch",1
378,62,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, 1 run slow spin into Bell, he waits a fraction longer and pushes down the ground",2nd innings,10.2,run,84,1,84/1,"Dilshan to Bell, 1 run",,"slow spin into Bell, he waits a fraction longer and pushes down the ground",1
379,63,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, no run tight to off stump, coming in with the angle, driven to cover",2nd innings,10.3,no run,84,0,84/1,"Dilshan to Ali, no run",,"tight to off stump, coming in with the angle, driven to cover",1
380,64,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, 1 run short of a length, opens the face and places it wide of cover",2nd innings,10.4,run,85,1,85/1,"Dilshan to Ali, 1 run",,"short of a length, opens the face and places it wide of cover",1
381,65,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, no run worked to the on side, Dilshan dives across in his follow through",2nd innings,10.5,no run,85,0,85/1,"Dilshan to Bell, no run",,"worked to the on side, Dilshan dives across in his follow through",1
382,66,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, 1 run on the back foot, places it to the deep cover sweeper",2nd innings,10.6,run,86,1,86/1,"Dilshan to Bell, 1 run",,"on the back foot, places it to the deep cover sweeper",1
383,67,Ian Bell,9062,Thisara Perera,233514,"NLTC Perera to Bell, no run the Sri Lankans start to go up for a big lbw shout, but Bell has inside-edged this full delivery into his pad",2nd innings,11.1,no run,86,0,86/1,"NLTC Perera to Bell, no run",,"the Sri Lankans start to go up for a big lbw shout, but Bell has inside-edged this full delivery into his pad",1
384,68,Ian Bell,9062,Thisara Perera,233514,"NLTC Perera to Bell, 1 run drop-and-run into the off side, Bell defends the ball down by his feet and Moeen immediately calls him through",2nd innings,11.2,run,87,1,87/1,"NLTC Perera to Bell, 1 run",,"drop-and-run into the off side, Bell defends the ball down by his feet and Moeen immediately calls him through",1
385,69,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, no run that's loose, a half-hearted cut which is a rare occasion when Moeen has put his full force behind a stroke",2nd innings,11.3,no run,87,0,87/1,"NLTC Perera to Ali, no run",,"that's loose, a half-hearted cut which is a rare occasion when Moeen has put his full force behind a stroke",1
386,70,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, 2 runs back of a length outside off, Moeen drives in the air over cover and wide of the sweeper but it's kept down to two",2nd innings,11.4,run,89,2,89/1,"NLTC Perera to Ali, 2 runs",,"back of a length outside off, Moeen drives in the air over cover and wide of the sweeper but it's kept down to two",1
387,71,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, no run beaten again, a fuller delivery and Perera getting this ball to swing around, Moeen follows it as he plays away from his body",2nd innings,11.5,no run,89,0,89/1,"NLTC Perera to Ali, no run",,"beaten again, a fuller delivery and Perera getting this ball to swing around, Moeen follows it as he plays away from his body",1
388,72,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, 1 run opens the face and glides it down to third man",2nd innings,11.6,run,90,1,90/1,"NLTC Perera to Ali, 1 run",,opens the face and glides it down to third man,1
389,73,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, 1 run full outside off, driven gently to deep cover",2nd innings,12.1,run,91,1,91/1,"Dilshan to Ali, 1 run",,"full outside off, driven gently to deep cover",1
390,74,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, FOUR runs dragged down short, pulled over midwicket and wide of long on who makes a mess of his attempted sliding save...Thisara Perera is the culprit",2nd innings,12.2,four,95,4,95/1,"Dilshan to Bell, FOUR runs",,"dragged down short, pulled over midwicket and wide of long on who makes a mess of his attempted sliding save...Thisara Perera is the culprit",1
391,75,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, no run on off stump, defended back to the bowler",2nd innings,12.3,no run,95,0,95/1,"Dilshan to Bell, no run",,"on off stump, defended back to the bowler",1
392,76,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, no run flicked to square leg",2nd innings,12.4,no run,95,0,95/1,"Dilshan to Bell, no run",,flicked to square leg,1
393,77,Ian Bell,9062,Tillakaratne Dilshan,48472,"Dilshan to Bell, 1 run short, sits in the pitch a little, Bell bunts it down the ground",2nd innings,12.5,run,96,1,96/1,"Dilshan to Bell, 1 run",,"short, sits in the pitch a little, Bell bunts it down the ground",1
