,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
204,204,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, no run Buttler takes a couple of paces forward, Bandara drags his length back on off. Gently defended to the covers",1st innings,33.6,no run,188,0,188/4,"Bandara to Buttler, no run",,"Buttler takes a couple of paces forward, Bandara drags his length back on off. Gently defended to the covers",4
205,205,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run slides on middle, flipped through square leg off the back foot",1st innings,34.1,run,189,1,189/4,"Gunathilaka to Root, 1 run",,"slides on middle, flipped through square leg off the back foot",4
206,206,Jos Buttler,308967,Danushka Gunathilaka,345821,"Gunathilaka to Buttler, 2 runs heading down leg, tickled to short fine leg, Tharanga dives and fumbles",1st innings,34.2,run,191,2,191/4,"Gunathilaka to Buttler, 2 runs",,"heading down leg, tickled to short fine leg, Tharanga dives and fumbles",4
207,207,Jos Buttler,308967,Danushka Gunathilaka,345821,"Gunathilaka to Buttler, 1 run full and straight, whipped through midwicket",1st innings,34.3,run,192,1,192/4,"Gunathilaka to Buttler, 1 run",,"full and straight, whipped through midwicket",4
208,208,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, no run full on middle, played back to the bowler",1st innings,34.4,no run,192,0,192/4,"Gunathilaka to Root, no run",,"full on middle, played back to the bowler",4
209,209,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run slides on off, whipped off the back foot through midwicket",1st innings,34.5,run,193,1,193/4,"Gunathilaka to Root, 1 run",,"slides on off, whipped off the back foot through midwicket",4
210,210,Jos Buttler,308967,Danushka Gunathilaka,345821,"Gunathilaka to Buttler, 1 run floated down leg, picked away through square leg for one",1st innings,34.6,run,194,1,194/4,"Gunathilaka to Buttler, 1 run",,"floated down leg, picked away through square leg for one",4
211,211,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, no run tight line, blocked into the covers",1st innings,35.1,no run,194,0,194/4,"Bandara to Buttler, no run",,"tight line, blocked into the covers",4
212,212,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, 2 runs on the pads, whisked through square leg to resume the run-making",1st innings,35.2,run,196,2,196/4,"Bandara to Buttler, 2 runs",,"on the pads, whisked through square leg to resume the run-making",4
213,213,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, 2 runs that's a lovely stroke, punched off the back foot with power and timing. Tidied up in the deep but you could feel the clarity on that shot",1st innings,35.3,run,198,2,198/4,"Bandara to Buttler, 2 runs",,"that's a lovely stroke, punched off the back foot with power and timing. Tidied up in the deep but you could feel the clarity on that shot",4
214,214,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, no run slightly more expansive, very full length, inside-edged into the crease",1st innings,35.4,no run,198,0,198/4,"Bandara to Buttler, no run",,"slightly more expansive, very full length, inside-edged into the crease",4
215,215,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, 1 run blocked down to long-on",1st innings,35.5,run,199,1,199/4,"Bandara to Buttler, 1 run",,blocked down to long-on,4
216,216,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, no run very full, poked back to the bowler",1st innings,35.6,no run,199,0,199/4,"Bandara to Root, no run",,"very full, poked back to the bowler",4
217,217,Jos Buttler,308967,Danushka Gunathilaka,345821,"Gunathilaka to Buttler, no run worked into the leg side",1st innings,36.1,no run,199,0,199/4,"Gunathilaka to Buttler, no run",,worked into the leg side,4
218,218,Jos Buttler,308967,Danushka Gunathilaka,345821,"Gunathilaka to Buttler, 2 runs tapped into the gap at midwicket and they push for two. The 200 is up",1st innings,36.2,run,201,2,201/4,"Gunathilaka to Buttler, 2 runs",,tapped into the gap at midwicket and they push for two. The 200 is up,4
219,219,Jos Buttler,308967,Danushka Gunathilaka,345821,"Gunathilaka to Buttler, no run on the pads, attempted fine glance, but short backward square is hovering",1st innings,36.3,no run,201,0,201/4,"Gunathilaka to Buttler, no run",,"on the pads, attempted fine glance, but short backward square is hovering",4
220,220,Jos Buttler,308967,Danushka Gunathilaka,345821,"Gunathilaka to Buttler, 1 run worked off the pads again, good restrictive line",1st innings,36.4,run,202,1,202/4,"Gunathilaka to Buttler, 1 run",,"worked off the pads again, good restrictive line",4
221,221,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, no run forward and pushed back to the bowler, who seems to jar his elbow as he dives to field. He'll live, it's still attached",1st innings,36.5,no run,202,0,202/4,"Gunathilaka to Root, no run",,"forward and pushed back to the bowler, who seems to jar his elbow as he dives to field. He'll live, it's still attached",4
222,222,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run that's a good over, worked to leg once more, and that's the end of a fine constraining spell",1st innings,36.6,run,203,1,203/4,"Gunathilaka to Root, 1 run",,"that's a good over, worked to leg once more, and that's the end of a fine constraining spell",4
223,223,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run tight line, back of a length, an open-faced glide down to third man",1st innings,37.1,run,204,1,204/4,"Bandara to Root, 1 run",,"tight line, back of a length, an open-faced glide down to third man",4
224,224,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, 2 runs crunched out to deep cover",1st innings,37.2,run,206,2,206/4,"Bandara to Buttler, 2 runs",,crunched out to deep cover,4
225,225,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, 1 run punched into the covers",1st innings,37.3,run,207,1,207/4,"Bandara to Buttler, 1 run",,punched into the covers,4
226,226,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run open face once again, driven hard to deep point. England still content to work the singles for the moment",1st innings,37.4,run,208,1,208/4,"Bandara to Root, 1 run",,"open face once again, driven hard to deep point. England still content to work the singles for the moment",4
227,227,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, 1 run thrashed down the ground, another single to long-off",1st innings,37.5,run,209,1,209/4,"Bandara to Buttler, 1 run",,"thrashed down the ground, another single to long-off",4
228,227,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 wide way outside off and swinging wider, England will have that one again",1st innings,37.5,wide,210,1,210/4,"Bandara to Root, 1 wide",,"way outside off and swinging wider, England will have that one again",4
229,228,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, FOUR runs width, walloped. Big stride, full-blooded bendy-kneed biff through the covers. A tight over suddenly turns leaky at the death",1st innings,37.6,four,214,4,214/4,"Bandara to Root, FOUR runs",,"width, walloped. Big stride, full-blooded bendy-kneed biff through the covers. A tight over suddenly turns leaky at the death",4
230,229,Jos Buttler,308967,Seekkuge Prasanna,268740,"Prasanna to Buttler, 1 run blotted into the covers",1st innings,38.1,run,215,1,215/4,"Prasanna to Buttler, 1 run",,blotted into the covers,4
231,230,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 2 runs tossed up, ended up as a low full-toss by the time a stretching slog-sweep reached it. Not quite timed out to deep midwicket",1st innings,38.2,run,217,2,217/4,"Prasanna to Root, 2 runs",,"tossed up, ended up as a low full-toss by the time a stretching slog-sweep reached it. Not quite timed out to deep midwicket",4
232,231,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run round the wicket, lots of air, pushed to cover",1st innings,38.3,no run,217,0,217/4,"Prasanna to Root, no run",,"round the wicket, lots of air, pushed to cover",4
233,232,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run singles, singles everywhere, tucked to leg this time",1st innings,38.4,run,218,1,218/4,"Prasanna to Root, 1 run",,"singles, singles everywhere, tucked to leg this time",4
234,233,Jos Buttler,308967,Seekkuge Prasanna,268740,"Prasanna to Buttler, 1 run full length, looped above the eyeline, no temptation for the big shot just yet as this one is pushed into the covers",1st innings,38.5,run,219,1,219/4,"Prasanna to Buttler, 1 run",,"full length, looped above the eyeline, no temptation for the big shot just yet as this one is pushed into the covers",4
235,233,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 wide misdirected. Another extra",1st innings,38.5,wide,220,1,220/4,"Prasanna to Root, 1 wide",,misdirected. Another extra,4
236,234,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run good riposte, very full and straight, defended on the back foot",1st innings,38.6,run,221,1,221/4,"Prasanna to Root, 1 run",,"good riposte, very full and straight, defended on the back foot",4
237,235,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, no run tight line, worked to short midwicket",1st innings,39.1,no run,221,0,221/4,"Lakmal to Root, no run",,"tight line, worked to short midwicket",4
238,235,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 wide fizzed down the leg-side, a few too many extras sneaking into Sri Lanka's bowling effort",1st innings,39.1,wide,222,1,222/4,"Lakmal to Root, 1 wide",,"fizzed down the leg-side, a few too many extras sneaking into Sri Lanka's bowling effort",4
239,236,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run very full, punched to long-on",1st innings,39.2,run,223,1,223/4,"Lakmal to Root, 1 run",,"very full, punched to long-on",4
240,237,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, 1 run up on the toes, tapped to short cover for another single",1st innings,39.3,run,224,1,224/4,"Lakmal to Buttler, 1 run",,"up on the toes, tapped to short cover for another single",4
241,238,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run fuller length, smeared across the line, out to square leg. Another single...",1st innings,39.4,run,225,1,225/4,"Lakmal to Root, 1 run",,"fuller length, smeared across the line, out to square leg. Another single...",4
242,239,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, 1 run short, helped round the corner but backward square is well placed",1st innings,39.5,run,226,1,226/4,"Lakmal to Buttler, 1 run",,"short, helped round the corner but backward square is well placed",4
243,240,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run punched off the back foot to cover",1st innings,39.6,run,227,1,227/4,"Lakmal to Root, 1 run",,punched off the back foot to cover,4
244,241,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run heaved across the line, there's one of those singles",1st innings,40.1,run,228,1,228/4,"Prasanna to Root, 1 run",,"heaved across the line, there's one of those singles",4
245,242,Jos Buttler,308967,Seekkuge Prasanna,268740,"Prasanna to Buttler, no run good delivery, lifting outside off and through to the keeper, past a wafting bat",1st innings,40.2,no run,228,0,228/4,"Prasanna to Buttler, no run",,"good delivery, lifting outside off and through to the keeper, past a wafting bat",4
246,243,Jos Buttler,308967,Seekkuge Prasanna,268740,"Prasanna to Buttler, 1 run drilled back towards the bowler, half-stopped but they run for the deflection",1st innings,40.3,run,229,1,229/4,"Prasanna to Buttler, 1 run",,"drilled back towards the bowler, half-stopped but they run for the deflection",4
247,244,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run big appeal and Sri Lanka are <B>reviewing</B>. Struck him flush on the pad, no hint of inside-edge but it was missing leg",1st innings,40.4,no run,229,0,229/4,"Prasanna to Root, no run",,"big appeal and Sri Lanka are <B>reviewing</B>. Struck him flush on the pad, no hint of inside-edge but it was missing leg",4
248,245,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run worked to leg",1st innings,40.5,run,230,1,230/4,"Prasanna to Root, 1 run",,worked to leg,4
249,246,Jos Buttler,308967,Seekkuge Prasanna,268740,"Prasanna to Buttler, no run pushed into the covers. The spinners are playing a key role in limiting England's aggression",1st innings,40.6,no run,230,0,230/4,"Prasanna to Buttler, no run",,pushed into the covers. The spinners are playing a key role in limiting England's aggression,4
250,247,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, no run very full, almost a yorker, respectfully blocked into the off side",1st innings,41.1,no run,230,0,230/4,"Lakmal to Root, no run",,"very full, almost a yorker, respectfully blocked into the off side",4
251,248,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, no run well beaten, as Root advanced and Lakmal responded with a slower ball, banged in short and beating a wild swing across the line",1st innings,41.2,no run,230,0,230/4,"Lakmal to Root, no run",,"well beaten, as Root advanced and Lakmal responded with a slower ball, banged in short and beating a wild swing across the line",4
252,249,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run very well bowled again, yorker length, well dug out into the leg side, but they still steal the single",1st innings,41.3,run,231,1,231/4,"Lakmal to Root, 1 run",,"very well bowled again, yorker length, well dug out into the leg side, but they still steal the single",4
253,250,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, FOUR runs thwacked. That was all about the bottom hand, nothing desperately wrong with the ball, a full length, challenging the big shot, but Buttler got his front leg clear and tonked it through the covers",1st innings,41.4,four,235,4,235/4,"Lakmal to Buttler, FOUR runs",,"thwacked. That was all about the bottom hand, nothing desperately wrong with the ball, a full length, challenging the big shot, but Buttler got his front leg clear and tonked it through the covers",4
254,251,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, no run full again, blocked into the leg side",1st innings,41.5,no run,235,0,235/4,"Lakmal to Buttler, no run",,"full again, blocked into the leg side",4
255,252,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, 1 run width, and smacked down to deep backward point",1st innings,41.6,run,236,1,236/4,"Lakmal to Buttler, 1 run",,"width, and smacked down to deep backward point",4
256,253,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, FOUR runs scooper dooper! Round he goes, flipping his stance, waiting for the length ball to rise into his inverted blade, and tinked over the top of the keeper",1st innings,42.1,four,240,4,240/4,"Pradeep to Buttler, FOUR runs",,"scooper dooper! Round he goes, flipping his stance, waiting for the length ball to rise into his inverted blade, and tinked over the top of the keeper",4
257,254,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, FOUR runs stays on the leg-side, taps a well-timed cut through backward point, and an excellent chase to the rope by Bandara is utterly ruined by a hopeless attempt at a drag-back that he lops over his own head!",1st innings,42.2,four,244,4,244/4,"Pradeep to Buttler, FOUR runs",,"stays on the leg-side, taps a well-timed cut through backward point, and an excellent chase to the rope by Bandara is utterly ruined by a hopeless attempt at a drag-back that he lops over his own head!",4
258,255,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 1 run punched into the covers",1st innings,42.3,run,245,1,245/4,"Pradeep to Buttler, 1 run",,punched into the covers,4
259,256,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run attempted reverse dab, but Pradeep takes off all of the pace and the ball bobbles past the bat to the keeper",1st innings,42.4,no run,245,0,245/4,"Pradeep to Root, no run",,"attempted reverse dab, but Pradeep takes off all of the pace and the ball bobbles past the bat to the keeper",4
260,257,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run same shot, same result! Root can't connect with Pradeep's wiles, Third man is up so there are runs on offer if he beats the fielder",1st innings,42.5,no run,245,0,245/4,"Pradeep to Root, no run",,"same shot, same result! Root can't connect with Pradeep's wiles, Third man is up so there are runs on offer if he beats the fielder",4
261,258,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run deary me, he's only gone for it again, and missed it again! He was chortling at Alastair Cook's ramp shot during the Lord's Test but that was all a bit uncharacteristically village ...",1st innings,42.6,no run,245,0,245/4,"Pradeep to Root, no run",,"deary me, he's only gone for it again, and missed it again! He was chortling at Alastair Cook's ramp shot during the Lord's Test but that was all a bit uncharacteristically village ...",4
262,259,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, SIX runs wow. Stunning power from an almost non-existent backlift. Meets a full length with oodles of bottom hand and that vanishes over wide long-off",1st innings,43.1,six,251,6,251/4,"Lakmal to Buttler, SIX runs",,wow. Stunning power from an almost non-existent backlift. Meets a full length with oodles of bottom hand and that vanishes over wide long-off,4
263,260,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, 1 run worked into the leg side",1st innings,43.2,run,252,1,252/4,"Lakmal to Buttler, 1 run",,worked into the leg side,4
264,261,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run short, and pulled through deep square leg",1st innings,43.3,run,253,1,253/4,"Lakmal to Root, 1 run",,"short, and pulled through deep square leg",4
265,262,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, 2 runs worked into the leg side, long chase and back they come",1st innings,43.4,run,255,2,255/4,"Lakmal to Buttler, 2 runs",,"worked into the leg side, long chase and back they come",4
266,263,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, 2 runs up onto the toes, crunched out to deep cover, and up comes Buttler's fifty from 35 balls, and he hasn't yet broken sweat",1st innings,43.5,run,257,2,257/4,"Lakmal to Buttler, 2 runs",,"up onto the toes, crunched out to deep cover, and up comes Buttler's fifty from 35 balls, and he hasn't yet broken sweat",4
267,264,Jos Buttler,308967,Suranga Lakmal,49619,"Lakmal to Buttler, 2 runs flipped round the corner, they target the second run straightaway, but this is going to be tight as Root dives for the crease ... no it's not, he's miles in.",1st innings,43.6,run,259,2,259/4,"Lakmal to Buttler, 2 runs",,"flipped round the corner, they target the second run straightaway, but this is going to be tight as Root dives for the crease ... no it's not, he's miles in.",4
268,265,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 1 run pushed back into the crease, defended to the off side",1st innings,44.1,run,260,1,260/4,"Pradeep to Root, 1 run",,"pushed back into the crease, defended to the off side",4
269,266,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 1 run low full toss, sweetly timed into the leg side",1st innings,44.2,run,261,1,261/4,"Pradeep to Buttler, 1 run",,"low full toss, sweetly timed into the leg side",4
270,267,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 2 runs back of a length, and a mistimed pull dribbles with such perfect lack of power that they can pick off an easy two to a deep-set field",1st innings,44.3,run,263,2,263/4,"Pradeep to Root, 2 runs",,"back of a length, and a mistimed pull dribbles with such perfect lack of power that they can pick off an easy two to a deep-set field",4
271,268,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 1 run width, slapped to point, who thinks about the shy but the running is too sharp",1st innings,44.4,run,264,1,264/4,"Pradeep to Root, 1 run",,"width, slapped to point, who thinks about the shy but the running is too sharp",4
272,269,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 1 run shuffling at the crease, punched to cover",1st innings,44.5,run,265,1,265/4,"Pradeep to Buttler, 1 run",,"shuffling at the crease, punched to cover",4
273,270,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 1 run held back and pulled firmly out to deep midwicket",1st innings,44.6,run,266,1,266/4,"Pradeep to Root, 1 run",,held back and pulled firmly out to deep midwicket,4
274,271,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run open face, glided out to a diving point",1st innings,45.1,run,267,1,267/4,"Bandara to Root, 1 run",,"open face, glided out to a diving point",4
275,272,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, FOUR runs a misdirected long-hop and this one is helped behind square with an under-edged pull. No cutting that off",1st innings,45.2,four,271,4,271/4,"Bandara to Buttler, FOUR runs",,a misdirected long-hop and this one is helped behind square with an under-edged pull. No cutting that off,4
276,273,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, 1 run round the wicket and defended into the covers, working the change of angle",1st innings,45.3,run,272,1,272/4,"Bandara to Buttler, 1 run",,"round the wicket and defended into the covers, working the change of angle",4
277,274,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, FOUR runs slammed on the up and over the covers. That's better from Root, but Bandara is under the cosh now",1st innings,45.4,four,276,4,276/4,"Bandara to Root, FOUR runs",,"slammed on the up and over the covers. That's better from Root, but Bandara is under the cosh now",4
278,275,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, no run pummelled back down the track and worn on the ankle. That will hurt",1st innings,45.5,no run,276,0,276/4,"Bandara to Root, no run",,pummelled back down the track and worn on the ankle. That will hurt,4
279,276,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run good finish to the over, speared into the stumps from round the wicket",1st innings,45.6,run,277,1,277/4,"Bandara to Root, 1 run",,"good finish to the over, speared into the stumps from round the wicket",4
280,277,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 2 runs slower ball, helped into the leg-side with a measured pull",1st innings,46.1,run,279,2,279/4,"Pradeep to Root, 2 runs",,"slower ball, helped into the leg-side with a measured pull",4
281,278,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 1 run short, and firmly pulled into the leg-side, in the air a long way but lands safely short of the man at cow corner",1st innings,46.2,run,280,1,280/4,"Pradeep to Root, 1 run",,"short, and firmly pulled into the leg-side, in the air a long way but lands safely short of the man at cow corner",4
282,279,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, FOUR runs that's tremendous bottom-handage... nothing wrong with the yorker, but Buttler finds power from that length that few can rival. And the placement beats the man at cover",1st innings,46.3,four,284,4,284/4,"Pradeep to Buttler, FOUR runs",,"that's tremendous bottom-handage... nothing wrong with the yorker, but Buttler finds power from that length that few can rival. And the placement beats the man at cover",4
283,280,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, FOUR runs power again, this time off the toes, as backward square tries to make up the ground but is well beaten",1st innings,46.4,four,288,4,288/4,"Pradeep to Buttler, FOUR runs",,"power again, this time off the toes, as backward square tries to make up the ground but is well beaten",4
284,281,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 2 runs flicked firmly out to deep square leg, and they somehow turn that into an extra run. England are putting the hammer down",1st innings,46.5,run,290,2,290/4,"Pradeep to Buttler, 2 runs",,"flicked firmly out to deep square leg, and they somehow turn that into an extra run. England are putting the hammer down",4
285,282,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 1 run thumped on the up to short cover",1st innings,46.6,run,291,1,291/4,"Pradeep to Buttler, 1 run",,thumped on the up to short cover,4
286,283,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, OUT well bowled, gets the yorker right into the blockhole, and beats an ambitious wipe. Well bowled Bandara, his first ODI wicket and good reward for perseverence in adversity",1st innings,47.1,out,291,0,291/5,"Bandara to Buttler, OUT",,"well bowled, gets the yorker right into the blockhole, and beats an ambitious wipe. Well bowled Bandara, his first ODI wicket and good reward for perseverence in adversity",5
287,284,Chris Woakes,247235,Chaminda Bandara,362079,"Bandara to Woakes, 2 runs width and crunched out to deep point to get off the mark",1st innings,47.2,run,293,2,293/5,"Bandara to Woakes, 2 runs",,width and crunched out to deep point to get off the mark,5
288,285,Chris Woakes,247235,Chaminda Bandara,362079,"Bandara to Woakes, 2 runs on the pads, flicked to backward square",1st innings,47.3,run,295,2,295/5,"Bandara to Woakes, 2 runs",,"on the pads, flicked to backward square",5
289,286,Chris Woakes,247235,Chaminda Bandara,362079,"Bandara to Woakes, 1 run on the toes, chiselled out to wide long-on",1st innings,47.4,run,296,1,296/5,"Bandara to Woakes, 1 run",,"on the toes, chiselled out to wide long-on",5
290,287,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, FOUR runs Root plays his reverse dab again and this time he nails it, a waist-high full-toss, that passes through where first slip might have been standing. No defending that",1st innings,47.5,four,300,4,300/5,"Bandara to Root, FOUR runs",,"Root plays his reverse dab again and this time he nails it, a waist-high full-toss, that passes through where first slip might have been standing. No defending that",5
291,288,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 2 runs <b>Lakmal shells a simple catch</b>! 106ks slower ball. Root aims to manufacture his own pace and has a heavo-ho. He can only miscue it in the air. Lakmal runs in from deep midwicket and drops it",1st innings,47.6,run,302,2,302/5,"Bandara to Root, 2 runs",,<b>Lakmal shells a simple catch</b>! 106ks slower ball. Root aims to manufacture his own pace and has a heavo-ho. He can only miscue it in the air. Lakmal runs in from deep midwicket and drops it,5
292,289,Chris Woakes,247235,Suranga Lakmal,49619,"Lakmal to Woakes, FOUR runs Sri Lanka are crashing and burning. Floated full and outside off, possibly a slower ball. The batsman swings and it skews off an outside edge to short third man, Bandara lets it through the legs for four",1st innings,48.1,four,306,4,306/5,"Lakmal to Woakes, FOUR runs",,"Sri Lanka are crashing and burning. Floated full and outside off, possibly a slower ball. The batsman swings and it skews off an outside edge to short third man, Bandara lets it through the legs for four",5
293,290,Chris Woakes,247235,Suranga Lakmal,49619,"Lakmal to Woakes, 1 run middle-stump yorker, kept out",1st innings,48.2,run,307,1,307/5,"Lakmal to Woakes, 1 run",,"middle-stump yorker, kept out",5
294,291,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run good length ball on middle, flashy scoop behind square. Not middled",1st innings,48.3,run,308,1,308/5,"Lakmal to Root, 1 run",,"good length ball on middle, flashy scoop behind square. Not middled",5
295,292,Chris Woakes,247235,Suranga Lakmal,49619,"Lakmal to Woakes, no run back of the hand legcutter, Woakes is through with the slog and is beaten",1st innings,48.4,no run,308,0,308/5,"Lakmal to Woakes, no run",,"back of the hand legcutter, Woakes is through with the slog and is beaten",5
296,293,Chris Woakes,247235,Suranga Lakmal,49619,"Lakmal to Woakes, SIX runs Woakes makes room outside leg, this is pushed down the leg side as the bowler chases him. Picked up and shovelled over fine leg for six, the wind assisting the strike",1st innings,48.5,six,314,6,314/5,"Lakmal to Woakes, SIX runs",,"Woakes makes room outside leg, this is pushed down the leg side as the bowler chases him. Picked up and shovelled over fine leg for six, the wind assisting the strike",5
297,294,Chris Woakes,247235,Suranga Lakmal,49619,"Lakmal to Woakes, no run another slower short ball outside off, slashes early and does not connect",1st innings,48.6,no run,314,0,314/5,"Lakmal to Woakes, no run",,"another slower short ball outside off, slashes early and does not connect",5
298,295,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, OUT Root got a life in the nineties. Root falls in the nineties. This was the back of the hand legcutter. 112ks. Root dances out and misses the leg-side swipe. Timbaaah!",1st innings,49.1,out,314,0,314/6,"Pradeep to Root, OUT",,Root got a life in the nineties. Root falls in the nineties. This was the back of the hand legcutter. 112ks. Root dances out and misses the leg-side swipe. Timbaaah!,6
299,296,Liam Plunkett,19264,Nuwan Pradeep,324358,"Pradeep to Plunkett, FOUR runs banged in short and quick on the leg stump, crunched. Pulled strongly off the front foot over backward square leg",1st innings,49.2,four,318,4,318/6,"Pradeep to Plunkett, FOUR runs",,"banged in short and quick on the leg stump, crunched. Pulled strongly off the front foot over backward square leg",6
300,297,Liam Plunkett,19264,Nuwan Pradeep,324358,"Pradeep to Plunkett, 1 run short slower ball on the leg stump, Plunkett is caught in a tangle, grazes the elbow and a bit of bat as the ball drills square",1st innings,49.3,run,319,1,319/6,"Pradeep to Plunkett, 1 run",,"short slower ball on the leg stump, Plunkett is caught in a tangle, grazes the elbow and a bit of bat as the ball drills square",6
301,298,Chris Woakes,247235,Nuwan Pradeep,324358,"Pradeep to Woakes, 1 run back of a length, punched to long-on",1st innings,49.4,run,320,1,320/6,"Pradeep to Woakes, 1 run",,"back of a length, punched to long-on",6
302,299,Liam Plunkett,19264,Nuwan Pradeep,324358,"Pradeep to Plunkett, FOUR runs Plunkett has nailed that! Back of a length on middle, Plunkett sits deep and waits for the slower ball. Smeared over midwicket",1st innings,49.5,four,324,4,324/6,"Pradeep to Plunkett, FOUR runs",,"Plunkett has nailed that! Back of a length on middle, Plunkett sits deep and waits for the slower ball. Smeared over midwicket",6
