,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
148,140,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run defended to extra cover",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,23.2,no run,130,0,130/2,"Jadeja to Smith, no run",,defended to extra cover,2
149,141,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run driven to long-off",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,23.3,run,131,1,131/2,"Jadeja to Smith, 1 run",,driven to long-off,2
150,142,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run nearly another run-out. Ends up needing the dive to be safe. The umpires have gone up just in case. It's not out",1st innings,Steven Smith,267192,Navdeep Saini,700167,23.4,run,132,1,132/2,"Jadeja to Labuschagne, 1 run",,nearly another run-out. Ends up needing the dive to be safe. The umpires have gone up just in case. It's not out,2
151,143,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run turn from middle and off, Smith works it to the offside",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,23.5,run,133,1,133/2,"Jadeja to Smith, 1 run",,"turn from middle and off, Smith works it to the offside",2
152,144,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run single to mid-off. Couple of decent overs for Australia",1st innings,Steven Smith,267192,Navdeep Saini,700167,23.6,run,134,1,134/2,"Jadeja to Labuschagne, 1 run",,single to mid-off. Couple of decent overs for Australia,2
153,145,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, no run nicely flighted, coaxes Labuschagne onto the front foot",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,24.1,no run,134,0,134/2,"Kuldeep Yadav to Labuschagne, no run",,"nicely flighted, coaxes Labuschagne onto the front foot",2
154,146,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run and again, slightly uppish as he drives to long-off. You sense the wrong'un coming any moment",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,24.2,run,135,1,135/2,"Kuldeep Yadav to Labuschagne, 1 run",,"and again, slightly uppish as he drives to long-off. You sense the wrong'un coming any moment",2
155,147,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run a tad full. Smith gets an easy single down the ground",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,24.3,run,136,1,136/2,"Kuldeep Yadav to Smith, 1 run",,a tad full. Smith gets an easy single down the ground,2
156,148,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 2 runs pick up sweep shot - looked a bit risky but he got good connection on it. A little fumble on the boundary allows them to come back",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,24.4,run,138,2,138/2,"Kuldeep Yadav to Labuschagne, 2 runs",,pick up sweep shot - looked a bit risky but he got good connection on it. A little fumble on the boundary allows them to come back,2
157,149,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run eased down to square leg",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,24.5,run,139,1,139/2,"Kuldeep Yadav to Labuschagne, 1 run",,eased down to square leg,2
158,150,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run wrong'un, but Smith was waiting for it. Uses the pace to work it to third man. Six from the over",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,24.6,run,140,1,140/2,"Kuldeep Yadav to Smith, 1 run",,"wrong'un, but Smith was waiting for it. Uses the pace to work it to third man. Six from the over",2
159,151,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run cut away to deep point",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,25.1,run,141,1,141/2,"Jadeja to Smith, 1 run",,cut away to deep point,2
160,152,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run kept low, but Labuschagne manages to get it away to the same fielder.",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,25.2,run,142,1,142/2,"Jadeja to Labuschagne, 1 run",,"kept low, but Labuschagne manages to get it away to the same fielder.",2
161,153,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run driven to long-on. They're rotating the strike pretty effectively",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,25.3,run,143,1,143/2,"Jadeja to Smith, 1 run",,driven to long-on. They're rotating the strike pretty effectively,2
162,154,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run blocked",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,25.4,no run,143,0,143/2,"Jadeja to Labuschagne, no run",,blocked,2
163,155,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run wristy flick. Thought about two, but thought better of it",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,25.5,run,144,1,144/2,"Jadeja to Labuschagne, 1 run",,"wristy flick. Thought about two, but thought better of it",2
164,156,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run defended",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,25.6,no run,144,0,144/2,"Jadeja to Smith, no run",,defended,2
165,157,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run nice flight again, eased to mid-off",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,26.1,run,145,1,145/2,"Kuldeep Yadav to Labuschagne, 1 run",,"nice flight again, eased to mid-off",2
166,158,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 4 leg byes down the track, and Smith has an almighty heave. He got nowhere close to it with the bat. The ball spins into his pad and runs down to third man for four. Fortuitous",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,26.2,leg bye,149,4,149/2,"Kuldeep Yadav to Smith, 4 leg byes",,"down the track, and Smith has an almighty heave. He got nowhere close to it with the bat. The ball spins into his pad and runs down to third man for four. Fortuitous",2
167,159,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run thinks it's best to just get down the other end just as the crowd comes into it",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,26.3,run,150,1,150/2,"Kuldeep Yadav to Smith, 1 run",,thinks it's best to just get down the other end just as the crowd comes into it,2
168,160,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, no run athletic work from Kohli at cover to keep it to one run. Full-length dive sends the crowd nuts",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,26.4,no run,150,0,150/2,"Kuldeep Yadav to Labuschagne, no run",,athletic work from Kohli at cover to keep it to one run. Full-length dive sends the crowd nuts,2
169,161,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run deftly worked down to deep midwicket",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,26.5,run,151,1,151/2,"Kuldeep Yadav to Labuschagne, 1 run",,deftly worked down to deep midwicket,2
170,162,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run sharp turn again. Thick inside edge to square leg. Seven from the over, but moral victory for Yadav",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,26.6,no run,151,0,151/2,"Kuldeep Yadav to Smith, no run",,"sharp turn again. Thick inside edge to square leg. Seven from the over, but moral victory for Yadav",2
171,163,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run pushes him onto the back foot, cut to deep point",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,27.1,run,152,1,152/2,"Jadeja to Labuschagne, 1 run",,"pushes him onto the back foot, cut to deep point",2
172,164,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run worked to the onside",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,27.2,run,153,1,153/2,"Jadeja to Smith, 1 run",,worked to the onside,2
173,165,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run opens the face of the blade and places it to the right of the man at cover",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,27.3,run,154,1,154/2,"Jadeja to Labuschagne, 1 run",,opens the face of the blade and places it to the right of the man at cover,2
174,166,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run flicked to short midwicket",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,27.4,no run,154,0,154/2,"Jadeja to Smith, no run",,flicked to short midwicket,2
175,167,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run back of a length, punched to mid-off",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,27.5,run,155,1,155/2,"Jadeja to Smith, 1 run",,"back of a length, punched to mid-off",2
176,168,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run chips it back. In the air for a fraction",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,27.6,no run,155,0,155/2,"Jadeja to Labuschagne, no run",,chips it back. In the air for a fraction,2
177,169,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run first ball from Shami is cruched through the covers. Finds a fielder, though",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,28.1,no run,155,0,155/2,"Mohammed Shami to Smith, no run",,"first ball from Shami is cruched through the covers. Finds a fielder, though",2
178,170,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run angled to backward point",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,28.2,no run,155,0,155/2,"Mohammed Shami to Smith, no run",,angled to backward point,2
179,171,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run stayed low on Smith just as he looked to swivel and pull it away. Thick inside edge onto his pad.",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,28.3,no run,155,0,155/2,"Mohammed Shami to Smith, no run",,stayed low on Smith just as he looked to swivel and pull it away. Thick inside edge onto his pad.,2
180,172,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run runs it down to third man",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,28.4,run,156,1,156/2,"Mohammed Shami to Smith, 1 run",,runs it down to third man,2
181,173,Marnus Labuschagne,787987,Mohammed Shami,481896,"Mohammed Shami to Labuschagne, 1 run a bit of a slog there from Labuschagne. Didn't really time it, and it trickles down to the fielder and cow corner. The singles still keep coming, though",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,28.5,run,157,1,157/2,"Mohammed Shami to Labuschagne, 1 run",,"a bit of a slog there from Labuschagne. Didn't really time it, and it trickles down to the fielder and cow corner. The singles still keep coming, though",2
182,174,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run takes the pace of the ball, Smith just helps it to third man again",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,28.6,run,158,1,158/2,"Mohammed Shami to Smith, 1 run",,"takes the pace of the ball, Smith just helps it to third man again",2
183,175,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run defended to the offside",1st innings,Marnus Labuschagne,787987,Mohammed Shami,481896,29.1,no run,158,0,158/2,"Jadeja to Smith, no run",,defended to the offside,2
184,176,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run gets the single down to wide mid-off",1st innings,Marnus Labuschagne,787987,Mohammed Shami,481896,29.2,run,159,1,159/2,"Jadeja to Smith, 1 run",,gets the single down to wide mid-off,2
185,177,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run makes some room for himself and gets a single down to long-on",1st innings,Steven Smith,267192,Mohammed Shami,481896,29.3,run,160,1,160/2,"Jadeja to Labuschagne, 1 run",,makes some room for himself and gets a single down to long-on,2
186,178,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 2 runs quick single on the off-side. Oh, there's an overthrow following a direct hit! They get two",1st innings,Marnus Labuschagne,787987,Mohammed Shami,481896,29.4,run,162,2,162/2,"Jadeja to Smith, 2 runs",,"quick single on the off-side. Oh, there's an overthrow following a direct hit! They get two",2
187,179,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 2 runs flighted, and Smith flicks it away to deep midwicket, and they come back for two",1st innings,Marnus Labuschagne,787987,Mohammed Shami,481896,29.5,run,164,2,164/2,"Jadeja to Smith, 2 runs",,"flighted, and Smith flicks it away to deep midwicket, and they come back for two",2
188,180,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run single down to long-on, and for the next 10, here's Debayan again",1st innings,Marnus Labuschagne,787987,Mohammed Shami,481896,29.6,run,165,1,165/2,"Jadeja to Smith, 1 run",,"single down to long-on, and for the next 10, here's Debayan again",2
189,181,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run length, outside off, and he runs it down to third man",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,30.1,run,166,1,166/2,"Mohammed Shami to Smith, 1 run",,"length, outside off, and he runs it down to third man",2
190,182,Marnus Labuschagne,787987,Mohammed Shami,481896,"Mohammed Shami to Labuschagne, no run length, drives this towards cover, where Pandey dives to his left to cut it off",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,30.2,no run,166,0,166/2,"Mohammed Shami to Labuschagne, no run",,"length, drives this towards cover, where Pandey dives to his left to cut it off",2
191,183,Marnus Labuschagne,787987,Mohammed Shami,481896,"Mohammed Shami to Labuschagne, 1 run shortish, and he whips it away towards fine leg",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,30.3,run,167,1,167/2,"Mohammed Shami to Labuschagne, 1 run",,"shortish, and he whips it away towards fine leg",2
192,184,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run length, and he picks it up from off towards deep square leg, with a characteristic whip off his pads",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,30.4,run,168,1,168/2,"Mohammed Shami to Smith, 1 run",,"length, and he picks it up from off towards deep square leg, with a characteristic whip off his pads",2
193,185,Marnus Labuschagne,787987,Mohammed Shami,481896,"Mohammed Shami to Labuschagne, FOUR runs whips a length ball towards deep mid-wicket to bring up a <strong>gorgeous half-century</strong>! Hasn't had to slog anything. Just batted normally and brought up his first 50 in ODI cricket",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,30.5,four,172,4,172/2,"Mohammed Shami to Labuschagne, FOUR runs",,whips a length ball towards deep mid-wicket to bring up a <strong>gorgeous half-century</strong>! Hasn't had to slog anything. Just batted normally and brought up his first 50 in ODI cricket,2
194,186,Marnus Labuschagne,787987,Mohammed Shami,481896,"Mohammed Shami to Labuschagne, 1 run length, nurdled towards point. The man has to run across to his left, and they pinch a quick one",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,30.6,run,173,1,173/2,"Mohammed Shami to Labuschagne, 1 run",,"length, nurdled towards point. The man has to run across to his left, and they pinch a quick one",2
195,187,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run length, around off, and he plays a rasping whipped drive inside out. <strong>Dives to his left, does Kohli, to cut this off!</strong>",1st innings,Steven Smith,267192,Mohammed Shami,481896,31.1,no run,173,0,173/2,"Jadeja to Labuschagne, no run",,"length, around off, and he plays a rasping whipped drive inside out. <strong>Dives to his left, does Kohli, to cut this off!</strong>",2
196,188,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run length, driven towards cover, where Kohli fields",1st innings,Steven Smith,267192,Mohammed Shami,481896,31.2,no run,173,0,173/2,"Jadeja to Labuschagne, no run",,"length, driven towards cover, where Kohli fields",2
197,189,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, OUT <strong>what a grab this time!</strong> Jadeja has tossed this up a touch, and Labuschagne plays another whippy inside out drive. Cannot keep it down, and Kohli dives low to his right and plucks this inches off the grass. Makes it look effortless, but that was a fabulous effort! Big wicket, but it might not be the worst thing for Australia to have some fresh legs and some big hitting out in the middle now",1st innings,Steven Smith,267192,Mohammed Shami,481896,31.3,out,173,0,173/3,"Jadeja to Labuschagne, OUT",,"<strong>what a grab this time!</strong> Jadeja has tossed this up a touch, and Labuschagne plays another whippy inside out drive. Cannot keep it down, and Kohli dives low to his right and plucks this inches off the grass. Makes it look effortless, but that was a fabulous effort! Big wicket, but it might not be the worst thing for Australia to have some fresh legs and some big hitting out in the middle now",3
198,190,Mitchell Starc,311592,Ravindra Jadeja,234675,"Jadeja to Starc, no run length, and he drives this towards cover. Fielder is deep and can stop this",1st innings,Steven Smith,267192,Mohammed Shami,481896,31.4,no run,173,0,173/3,"Jadeja to Starc, no run",,"length, and he drives this towards cover. Fielder is deep and can stop this",3
199,191,Mitchell Starc,311592,Ravindra Jadeja,234675,"Jadeja to Starc, no run slogs across the line. Inside edge towards fine leg",1st innings,Steven Smith,267192,Mohammed Shami,481896,31.5,no run,173,0,173/3,"Jadeja to Starc, no run",,slogs across the line. Inside edge towards fine leg,3
200,192,Mitchell Starc,311592,Ravindra Jadeja,234675,"Jadeja to Starc, OUT <strong>two wickets in the over</strong>, but a not-so-huge loss for Australia! Jadeja pulls the length back a touch, and also slows it down. Starc looks to slog across the line, but gets it quite high on the bad, and substitute Chahal down by the deep mid-wicket fence has to move across to his left to accept this gleefully!",1st innings,Steven Smith,267192,Mohammed Shami,481896,31.6,out,173,0,173/4,"Jadeja to Starc, OUT",,"<strong>two wickets in the over</strong>, but a not-so-huge loss for Australia! Jadeja pulls the length back a touch, and also slows it down. Starc looks to slog across the line, but gets it quite high on the bad, and substitute Chahal down by the deep mid-wicket fence has to move across to his left to accept this gleefully!",4
201,193,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 leg bye length, he shuffles across to the off side and gets struck on the pads in trying to flick. Bumrah wanted to appeal this vociferously, but the line and height might have gone against him",1st innings,Alex Carey,326434,Ravindra Jadeja,234675,32.1,leg bye,174,1,174/4,"Bumrah to Smith, 1 leg bye",,"length, he shuffles across to the off side and gets struck on the pads in trying to flick. Bumrah wanted to appeal this vociferously, but the line and height might have gone against him",4
202,194,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run length ball, presses forward to defend back towards the bowler",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,32.2,no run,174,0,174/4,"Bumrah to Carey, no run",,"length ball, presses forward to defend back towards the bowler",4
203,195,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run length, and he runs this towards point",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,32.3,no run,174,0,174/4,"Bumrah to Carey, no run",,"length, and he runs this towards point",4
204,196,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run length, and he cuts this hard, but straight to point. <strong>A direct hit</strong> at the non-striker's end, and that allows a single. Kohli won't be happy with this...",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,32.4,run,175,1,175/4,"Bumrah to Carey, 1 run",,"length, and he cuts this hard, but straight to point. <strong>A direct hit</strong> at the non-striker's end, and that allows a single. Kohli won't be happy with this...",4
205,197,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run length, around off, and he looks to run it down to third man. Too close to him, and Rahul fields with his outer glove taken off",1st innings,Alex Carey,326434,Ravindra Jadeja,234675,32.5,no run,175,0,175/4,"Bumrah to Smith, no run",,"length, around off, and he looks to run it down to third man. Too close to him, and Rahul fields with his outer glove taken off",4
206,198,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run length, drives this towards deep point",1st innings,Alex Carey,326434,Ravindra Jadeja,234675,32.6,run,176,1,176/4,"Bumrah to Smith, 1 run",,"length, drives this towards deep point",4
207,199,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run length, flicked towards square leg",1st innings,Alex Carey,326434,Jasprit Bumrah,625383,33.1,run,177,1,177/4,"Jadeja to Smith, 1 run",,"length, flicked towards square leg",4
208,200,Alex Carey,326434,Ravindra Jadeja,234675,"Jadeja to Carey, no run sweeps a length ball on middle and leg, cannot beat short fine leg",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,33.2,no run,177,0,177/4,"Jadeja to Carey, no run",,"sweeps a length ball on middle and leg, cannot beat short fine leg",4
209,201,Alex Carey,326434,Ravindra Jadeja,234675,"Jadeja to Carey, no run reverse sweep tried, but straight towards short third man",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,33.3,no run,177,0,177/4,"Jadeja to Carey, no run",,"reverse sweep tried, but straight towards short third man",4
210,202,Alex Carey,326434,Ravindra Jadeja,234675,"Jadeja to Carey, no run sweeps straight to short fine leg again",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,33.4,no run,177,0,177/4,"Jadeja to Carey, no run",,sweeps straight to short fine leg again,4
211,203,Alex Carey,326434,Ravindra Jadeja,234675,"Jadeja to Carey, FOUR runs reverse sweep, fetched from well outside what would have been off, and played square of the wicket. <strong>Incredible!</strong> Jadeja holds the length back, but Carey adjusts well to meet it early, keeping it in front of square",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,33.5,four,181,4,181/4,"Jadeja to Carey, FOUR runs",,"reverse sweep, fetched from well outside what would have been off, and played square of the wicket. <strong>Incredible!</strong> Jadeja holds the length back, but Carey adjusts well to meet it early, keeping it in front of square",4
212,204,Alex Carey,326434,Ravindra Jadeja,234675,"Jadeja to Carey, no run looks for the reverse sweep again. Misses on contact, with a ball fired outside off (effectively leg). Jadeja wants a caught-behind in his favour. Not given, and India also refuse to refer this",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,33.6,no run,181,0,181/4,"Jadeja to Carey, no run",,"looks for the reverse sweep again. Misses on contact, with a ball fired outside off (effectively leg). Jadeja wants a caught-behind in his favour. Not given, and India also refuse to refer this",4
213,205,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run short, and played down to third man",1st innings,Alex Carey,326434,Ravindra Jadeja,234675,34.1,run,182,1,182/4,"Bumrah to Smith, 1 run",,"short, and played down to third man",4
214,206,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run fuller, up to him around middle and leg, and he defends",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,34.2,no run,182,0,182/4,"Bumrah to Carey, no run",,"fuller, up to him around middle and leg, and he defends",4
215,207,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run length, driven back towards the bowler",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,34.3,no run,182,0,182/4,"Bumrah to Carey, no run",,"length, driven back towards the bowler",4
216,208,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run short, and he ducks under this. This is a good spell of containment from the Indian bowlers",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,34.4,no run,182,0,182/4,"Bumrah to Carey, no run",,"short, and he ducks under this. This is a good spell of containment from the Indian bowlers",4
217,209,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run full, and he drives this back to Bumrah",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,34.5,no run,182,0,182/4,"Bumrah to Carey, no run",,"full, and he drives this back to Bumrah",4
218,210,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run slower ball, around off, and he picks this late, gets enough bat to play it wide of cover. Through for a quick single",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,34.6,run,183,1,183/4,"Bumrah to Carey, 1 run",,"slower ball, around off, and he picks this late, gets enough bat to play it wide of cover. Through for a quick single",4
219,211,Alex Carey,326434,Kuldeep Yadav,559235,"Kuldeep Yadav to Carey, 1 run length, and he plays this towards point with soft hands",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,35.1,run,184,1,184/4,"Kuldeep Yadav to Carey, 1 run",,"length, and he plays this towards point with soft hands",4
220,212,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run length, turns back in from outside off. Strikes him on the pad, but impact would have been outside off, as he misses it",1st innings,Alex Carey,326434,Jasprit Bumrah,625383,35.2,no run,184,0,184/4,"Kuldeep Yadav to Smith, no run",,"length, turns back in from outside off. Strikes him on the pad, but impact would have been outside off, as he misses it",4
221,213,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run wrong 'un, zips past the outside edge. Smith doesn't pick this off the hands",1st innings,Alex Carey,326434,Jasprit Bumrah,625383,35.3,no run,184,0,184/4,"Kuldeep Yadav to Smith, no run",,"wrong 'un, zips past the outside edge. Smith doesn't pick this off the hands",4
222,214,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run wrong 'un again, and he shuffles across to fetch it from outside off towards long leg",1st innings,Alex Carey,326434,Jasprit Bumrah,625383,35.4,run,185,1,185/4,"Kuldeep Yadav to Smith, 1 run",,"wrong 'un again, and he shuffles across to fetch it from outside off towards long leg",4
223,215,Alex Carey,326434,Kuldeep Yadav,559235,"Kuldeep Yadav to Carey, FOUR runs <strong>that's a good shot!</strong> This is closer to him, and he whips this through mid-wicket. It went on with the angle from over the wicket, and he flogged it over the man at the short mid-wicket fence",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,35.5,four,189,4,189/4,"Kuldeep Yadav to Carey, FOUR runs",,"<strong>that's a good shot!</strong> This is closer to him, and he whips this through mid-wicket. It went on with the angle from over the wicket, and he flogged it over the man at the short mid-wicket fence",4
224,216,Alex Carey,326434,Kuldeep Yadav,559235,"Kuldeep Yadav to Carey, 1 run sweeps from outside off towards long leg to retain strike",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,35.6,run,190,1,190/4,"Kuldeep Yadav to Carey, 1 run",,sweeps from outside off towards long leg to retain strike,4
225,217,Alex Carey,326434,Navdeep Saini,700167,"Saini to Carey, FOUR runs <strong>top shot!</strong> Full ball, and he drives this like a bullet through extra cover. Holds the pose for the shutterbugs",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,36.1,four,194,4,194/4,"Saini to Carey, FOUR runs",,"<strong>top shot!</strong> Full ball, and he drives this like a bullet through extra cover. Holds the pose for the shutterbugs",4
226,218,Alex Carey,326434,Navdeep Saini,700167,"Saini to Carey, FOUR runs short, and he guides this over the 'keeper down to the third man fence!",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,36.2,four,198,4,198/4,"Saini to Carey, FOUR runs",,"short, and he guides this over the 'keeper down to the third man fence!",4
227,219,Alex Carey,326434,Navdeep Saini,700167,"Saini to Carey, no run length, cramps him for room, and he plays this towards point",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,36.3,no run,198,0,198/4,"Saini to Carey, no run",,"length, cramps him for room, and he plays this towards point",4
228,220,Alex Carey,326434,Navdeep Saini,700167,"Saini to Carey, 1 run back of a length, angles in to him, and he plays this with soft hands towards short mid-wicket. Takes a quick single",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,36.4,run,199,1,199/4,"Saini to Carey, 1 run",,"back of a length, angles in to him, and he plays this with soft hands towards short mid-wicket. Takes a quick single",4
229,221,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run length, just around off, and Smith tries to flick. Misses on contact, and it strikes him high on the thigh pad, and runs through to Rahul. Muffled half-appeal from Saini",1st innings,Alex Carey,326434,Kuldeep Yadav,559235,36.5,no run,199,0,199/4,"Saini to Smith, no run",,"length, just around off, and Smith tries to flick. Misses on contact, and it strikes him high on the thigh pad, and runs through to Rahul. Muffled half-appeal from Saini",4
