,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
285,1,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run short of a length outside off and crunched to cover from the back foot",2nd innings,0.1,no run,0,0,0/0,"Finn to Guptill, no run",,short of a length outside off and crunched to cover from the back foot,0
286,1,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 wide angled down the leg side and New Zealand up and running",2nd innings,0.1,wide,1,1,1/0,"Finn to Guptill, 1 wide",,angled down the leg side and New Zealand up and running,0
287,2,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run short of a length, nips into Guptill and takes him on the body",2nd innings,0.2,no run,1,0,1/0,"Finn to Guptill, no run",,"short of a length, nips into Guptill and takes him on the body",0
288,3,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 run fuller at off stump, onto the front foot and pushes firmly into the covers",2nd innings,0.3,run,2,1,2/0,"Finn to Guptill, 1 run",,"fuller at off stump, onto the front foot and pushes firmly into the covers",0
289,4,Brendon McCullum,37737,Steven Finn,210283,"Finn to McCullum, no run back of a length, defended",2nd innings,0.4,no run,2,0,2/0,"Finn to McCullum, no run",,"back of a length, defended",0
290,5,Brendon McCullum,37737,Steven Finn,210283,"Finn to McCullum, 1 leg bye touch shorter, angled into leg stump, he goes for a whip-pull but it just takes thigh guard into the leg side",2nd innings,0.5,leg bye,3,1,3/0,"Finn to McCullum, 1 leg bye",,"touch shorter, angled into leg stump, he goes for a whip-pull but it just takes thigh guard into the leg side",0
291,6,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 run just out of reach! He goes for a pull against a short-of-a-length delivery, it takes a top edge but loops over the in-field and Hales can't get back in time",2nd innings,0.6,run,4,1,4/0,"Finn to Guptill, 1 run",,"just out of reach! He goes for a pull against a short-of-a-length delivery, it takes a top edge but loops over the in-field and Hales can't get back in time",0
292,7,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run good start on off stump, defended to covers",2nd innings,1.1,no run,4,0,4/0,"Willey to Guptill, no run",,"good start on off stump, defended to covers",0
293,8,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, OUT he strikes! Key early wicket, well bowled. A full length, straightened nicely into Guptill off the seam and that's heading for middle stump. Guptill didn't even contemplate the review",2nd innings,1.2,out,4,0,4/1,"Willey to Guptill, OUT",,"he strikes! Key early wicket, well bowled. A full length, straightened nicely into Guptill off the seam and that's heading for middle stump. Guptill didn't even contemplate the review",1
294,9,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run nicely bowled again, full at off stump with just a hint of movement, defended to mid-on",2nd innings,1.3,no run,4,0,4/1,"Willey to Williamson, no run",,"nicely bowled again, full at off stump with just a hint of movement, defended to mid-on",1
295,10,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run tight to off stump, 82mph, defended to the covers",2nd innings,1.4,no run,4,0,4/1,"Willey to Williamson, no run",,"tight to off stump, 82mph, defended to the covers",1
296,11,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 2 runs too straight this time, flicked off the pads to long leg",2nd innings,1.5,run,6,2,6/1,"Willey to Williamson, 2 runs",,"too straight this time, flicked off the pads to long leg",1
297,12,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run turned around the corner behind square on the leg side",2nd innings,1.6,run,7,1,7/1,"Willey to Williamson, 1 run",,turned around the corner behind square on the leg side,1
298,13,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run full outside off, 88mph, onto the front foot and defends",2nd innings,2.1,no run,7,0,7/1,"Finn to Williamson, no run",,"full outside off, 88mph, onto the front foot and defends",1
299,14,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 2 runs touch of extra bounce from a good length but Williamson adjusts well and tucks it fine on the leg side",2nd innings,2.2,run,9,2,9/1,"Finn to Williamson, 2 runs",,touch of extra bounce from a good length but Williamson adjusts well and tucks it fine on the leg side,1
300,15,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run very full outside off, driven to mid-off",2nd innings,2.3,no run,9,0,9/1,"Finn to Williamson, no run",,"very full outside off, driven to mid-off",1
301,16,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run short in length outside off, defended with soft hands into the point area",2nd innings,2.4,no run,9,0,9/1,"Finn to Williamson, no run",,"short in length outside off, defended with soft hands into the point area",1
302,17,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run a full delivery, plays this a fraction early and nearly bunts a catch back to Finn but just holds back on the shot long enough",2nd innings,2.5,no run,9,0,9/1,"Finn to Williamson, no run",,"a full delivery, plays this a fraction early and nearly bunts a catch back to Finn but just holds back on the shot long enough",1
303,18,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run outside off, left alone",2nd innings,2.6,no run,9,0,9/1,"Finn to Williamson, no run",,"outside off, left alone",1
304,19,Brendon McCullum,37737,David Willey,308251,"Willey to McCullum, no run beaten! Another lovely delivery from Willey who is getting it to move. Nips back from a good length and nearly grazes the inside edge",2nd innings,3.1,no run,9,0,9/1,"Willey to McCullum, no run",,beaten! Another lovely delivery from Willey who is getting it to move. Nips back from a good length and nearly grazes the inside edge,1
305,20,Brendon McCullum,37737,David Willey,308251,"Willey to McCullum, 3 leg byes full outside leg, glances off the pad (or boot) very fine but Finn manages to chase it down",2nd innings,3.2,leg bye,12,3,12/1,"Willey to McCullum, 3 leg byes",,"full outside leg, glances off the pad (or boot) very fine but Finn manages to chase it down",1
306,21,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run just short! Pushed across full outside off, Williamson drives but it lands just in front of Roy at backward point",2nd innings,3.3,no run,12,0,12/1,"Willey to Williamson, no run",,"just short! Pushed across full outside off, Williamson drives but it lands just in front of Roy at backward point",1
307,22,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run short of a length outside off, punched sweetly off the back foot towards cover when Billings pulls off an excellent diving save...a few smiles around as the throw goes a little wrong",2nd innings,3.4,no run,12,0,12/1,"Willey to Williamson, no run",,"short of a length outside off, punched sweetly off the back foot towards cover when Billings pulls off an excellent diving save...a few smiles around as the throw goes a little wrong",1
308,23,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run left alone outside off",2nd innings,3.5,no run,12,0,12/1,"Willey to Williamson, no run",,left alone outside off,1
309,24,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run terrific bowling, this delivery climbs from back of a length and flies over Williamson's outside edge as he's drawn into playing away from his body",2nd innings,3.6,no run,12,0,12/1,"Willey to Williamson, no run",,"terrific bowling, this delivery climbs from back of a length and flies over Williamson's outside edge as he's drawn into playing away from his body",1
310,25,Brendon McCullum,37737,Steven Finn,210283,"Finn to McCullum, 1 run back of a length, nudged square into the leg side",2nd innings,4.1,run,13,1,13/1,"Finn to McCullum, 1 run",,"back of a length, nudged square into the leg side",1
311,26,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run full and straight, worked towards mid-on",2nd innings,4.2,no run,13,0,13/1,"Finn to Williamson, no run",,"full and straight, worked towards mid-on",1
312,27,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run short of a length outside off, Williamson onto his toes and defends towards point",2nd innings,4.3,no run,13,0,13/1,"Finn to Williamson, no run",,"short of a length outside off, Williamson onto his toes and defends towards point",1
313,28,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, FOUR runs nice piece of timing and placement, full and a touch too straight from Finn which allows Williamson to clip it wide of mid-on",2nd innings,4.4,four,17,4,17/1,"Finn to Williamson, FOUR runs",,"nice piece of timing and placement, full and a touch too straight from Finn which allows Williamson to clip it wide of mid-on",1
314,29,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run back outside off, short of a length, pushed square into the off side",2nd innings,4.5,run,18,1,18/1,"Finn to Williamson, 1 run",,"back outside off, short of a length, pushed square into the off side",1
315,30,Brendon McCullum,37737,Steven Finn,210283,"Finn to McCullum, FOUR runs dropped in short and McCullum doesn't miss out as he dispatches a pull to deep square",2nd innings,4.6,four,22,4,22/1,"Finn to McCullum, FOUR runs",,dropped in short and McCullum doesn't miss out as he dispatches a pull to deep square,1
316,31,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 2 runs shovelled into the leg side",2nd innings,5.1,run,24,2,24/1,"Willey to Williamson, 2 runs",,shovelled into the leg side,1
317,32,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run pushed across full outside off, left alone",2nd innings,5.2,no run,24,0,24/1,"Willey to Williamson, no run",,"pushed across full outside off, left alone",1
318,33,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, FOUR runs sweet, sweet timing as he punches a short-of-a-length delivery square through the off side",2nd innings,5.3,four,28,4,28/1,"Willey to Williamson, FOUR runs",,"sweet, sweet timing as he punches a short-of-a-length delivery square through the off side",1
319,34,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run fuller and tighter to off stump, met with a straight-bat push towards mid-off",2nd innings,5.4,run,29,1,29/1,"Willey to Williamson, 1 run",,"fuller and tighter to off stump, met with a straight-bat push towards mid-off",1
320,35,Brendon McCullum,37737,David Willey,308251,"Willey to McCullum, FOUR runs full, straight and crunched down the ground by McCullum although he didn't quite time it cleanly",2nd innings,5.5,four,33,4,33/1,"Willey to McCullum, FOUR runs",,"full, straight and crunched down the ground by McCullum although he didn't quite time it cleanly",1
321,36,Brendon McCullum,37737,David Willey,308251,"Willey to McCullum, 2 runs now he's on the charge, down the pitch outside leg stump, the ball was quite wide and he ends up reaching for it and the shot comes off the toe end over cover",2nd innings,5.6,run,35,2,35/1,"Willey to McCullum, 2 runs",,"now he's on the charge, down the pitch outside leg stump, the ball was quite wide and he ends up reaching for it and the shot comes off the toe end over cover",1
322,37,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run excellent start, in the channel outside off, 89mph, and skims past the outside edge",2nd innings,6.1,no run,35,0,35/1,"Wood to Williamson, no run",,"excellent start, in the channel outside off, 89mph, and skims past the outside edge",1
323,38,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 leg bye angled into the pads, deflects behind square on the leg side",2nd innings,6.2,leg bye,36,1,36/1,"Wood to Williamson, 1 leg bye",,"angled into the pads, deflects behind square on the leg side",1
324,39,Brendon McCullum,37737,Mark Wood,351588,"Wood to McCullum, OUT given lbw! Nips back off a length and hits him on the knee roll. McCullum trapped on the crease. Wood takes out a big fish. McCullum chatted with Williamson about the review but then walked off. The replay confirms it was clipping leg stump",2nd innings,6.3,out,36,0,36/2,"Wood to McCullum, OUT",,given lbw! Nips back off a length and hits him on the knee roll. McCullum trapped on the crease. Wood takes out a big fish. McCullum chatted with Williamson about the review but then walked off. The replay confirms it was clipping leg stump,2
325,40,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run full at off stump, 92.5mph, defended on the front foot...very impressive pace, and right on target straight away",2nd innings,6.4,no run,36,0,36/2,"Wood to Taylor, no run",,"full at off stump, 92.5mph, defended on the front foot...very impressive pace, and right on target straight away",2
326,41,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run well bowled, a short delivery, takes the top of the bat as Taylor defends down in front of him",2nd innings,6.5,no run,36,0,36/2,"Wood to Taylor, no run",,"well bowled, a short delivery, takes the top of the bat as Taylor defends down in front of him",2
327,42,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run angled into the pads, runs into the leg side",2nd innings,6.6,run,37,1,37/2,"Wood to Taylor, 1 run",,"angled into the pads, runs into the leg side",2
328,43,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run full and driven back to the bowler",2nd innings,7.1,no run,37,0,37/2,"Willey to Taylor, no run",,full and driven back to the bowler,2
329,44,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run on a length outside off, 83mph, defended with an open face to backward point",2nd innings,7.2,no run,37,0,37/2,"Willey to Taylor, no run",,"on a length outside off, 83mph, defended with an open face to backward point",2
330,45,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run short of a length, pushed to the off side",2nd innings,7.3,no run,37,0,37/2,"Willey to Taylor, no run",,"short of a length, pushed to the off side",2
331,46,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run chopped down to third man",2nd innings,7.4,run,38,1,38/2,"Willey to Taylor, 1 run",,chopped down to third man,2
332,47,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run full outside off, he comes forward and the ball slides off the face down to third man",2nd innings,7.5,run,39,1,39/2,"Willey to Williamson, 1 run",,"full outside off, he comes forward and the ball slides off the face down to third man",2
333,48,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run push-and-run into the off side",2nd innings,7.6,run,40,1,40/2,"Willey to Taylor, 1 run",,push-and-run into the off side,2
334,49,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 2 runs short ball, 88mph, swatted through square leg with a pull",2nd innings,8.1,run,42,2,42/2,"Wood to Taylor, 2 runs",,"short ball, 88mph, swatted through square leg with a pull",2
335,50,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, FOUR runs pulls through midwicket this time, was rushed into the shot a little but managed to keep it under control",2nd innings,8.2,four,46,4,46/2,"Wood to Taylor, FOUR runs",,"pulls through midwicket this time, was rushed into the shot a little but managed to keep it under control",2
336,51,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, FOUR runs and now he drives a slightly fuller delivery through a large gap at cover, certainly not a bad ball",2nd innings,8.3,four,50,4,50/2,"Wood to Taylor, FOUR runs",,"and now he drives a slightly fuller delivery through a large gap at cover, certainly not a bad ball",2
337,52,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 2 runs now he pulls again through square leg, looks keen to put bat to ball",2nd innings,8.4,run,52,2,52/2,"Wood to Taylor, 2 runs",,"now he pulls again through square leg, looks keen to put bat to ball",2
338,53,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run full outside off, Taylor walks into a defensive push which finds mid-on",2nd innings,8.5,no run,52,0,52/2,"Wood to Taylor, no run",,"full outside off, Taylor walks into a defensive push which finds mid-on",2
339,54,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run another one clocks at 91mph, defended easily enough into the off side",2nd innings,8.6,no run,52,0,52/2,"Wood to Taylor, no run",,"another one clocks at 91mph, defended easily enough into the off side",2
340,55,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 2 runs back of a length, whipped through midwicket",2nd innings,9.1,run,54,2,54/2,"Willey to Williamson, 2 runs",,"back of a length, whipped through midwicket",2
341,56,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, FOUR runs superb shot as he effortlessly punches an over-pitched delivery straight down the ground",2nd innings,9.2,four,58,4,58/2,"Willey to Williamson, FOUR runs",,superb shot as he effortlessly punches an over-pitched delivery straight down the ground,2
342,57,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, FOUR runs a short ball is costly again, pulled in the air through square leg and Finn almost makes a terrific save but his second flick at the ball is when he's on contact with the rope",2nd innings,9.3,four,62,4,62/2,"Willey to Williamson, FOUR runs",,"a short ball is costly again, pulled in the air through square leg and Finn almost makes a terrific save but his second flick at the ball is when he's on contact with the rope",2
343,58,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run slower ball, full outside off, worked into the leg side",2nd innings,9.4,no run,62,0,62/2,"Willey to Williamson, no run",,"slower ball, full outside off, worked into the leg side",2
344,59,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run tucks a back-of-a-length delivery to short midwicket",2nd innings,9.5,no run,62,0,62/2,"Willey to Williamson, no run",,tucks a back-of-a-length delivery to short midwicket,2
345,60,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 2 runs full on leg stump, flicked away fine of deep square so he can come back for a second",2nd innings,9.6,run,64,2,64/2,"Willey to Williamson, 2 runs",,"full on leg stump, flicked away fine of deep square so he can come back for a second",2
346,61,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run a good, fullish, testing length around off stump, Taylor defends to the off side",2nd innings,10.1,no run,64,0,64/2,"Wood to Taylor, no run",,"a good, fullish, testing length around off stump, Taylor defends to the off side",2
347,62,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run full outside off, 90mph, defended back from where it came",2nd innings,10.2,no run,64,0,64/2,"Wood to Taylor, no run",,"full outside off, 90mph, defended back from where it came",2
348,63,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 2 runs closes the face on this one and tucks it away from off stump through midwicket",2nd innings,10.3,run,66,2,66/2,"Wood to Taylor, 2 runs",,closes the face on this one and tucks it away from off stump through midwicket,2
349,64,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run gets squared up a touch this time by a length delivery and it takes a leading edge towards the off side",2nd innings,10.4,no run,66,0,66/2,"Wood to Taylor, no run",,gets squared up a touch this time by a length delivery and it takes a leading edge towards the off side,2
350,65,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run back of a length outside off, 88mph, defended to the covers",2nd innings,10.5,no run,66,0,66/2,"Wood to Taylor, no run",,"back of a length outside off, 88mph, defended to the covers",2
351,66,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run goes fuller at off stump, 91mph, driven to the covers",2nd innings,10.6,no run,66,0,66/2,"Wood to Taylor, no run",,"goes fuller at off stump, 91mph, driven to the covers",2
352,67,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run starts with a dragged down offspinner-type delivery, he often starts with one of those, which is worked through midwicket",2nd innings,11.1,run,67,1,67/2,"Rashid to Williamson, 1 run",,"starts with a dragged down offspinner-type delivery, he often starts with one of those, which is worked through midwicket",2
353,68,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run beats Taylor's cut, perhaps not quite as short as he thought...skids through nicely",2nd innings,11.2,no run,67,0,67/2,"Rashid to Taylor, no run",,"beats Taylor's cut, perhaps not quite as short as he thought...skids through nicely",2
354,69,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run hint of turn from this legspinner, cut to point",2nd innings,11.3,no run,67,0,67/2,"Rashid to Taylor, no run",,"hint of turn from this legspinner, cut to point",2
355,70,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run well, well! Buttler almost pulls off a blinder. He saw that Taylor was going down very early for a paddle sweep, Buttler was quickly out from his position and managed to get a glove on it",2nd innings,11.4,run,68,1,68/2,"Rashid to Taylor, 1 run",,"well, well! Buttler almost pulls off a blinder. He saw that Taylor was going down very early for a paddle sweep, Buttler was quickly out from his position and managed to get a glove on it",2
356,71,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run short and cut to deep cover",2nd innings,11.5,run,69,1,69/2,"Rashid to Williamson, 1 run",,short and cut to deep cover,2
357,72,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run pushed down the leg side, nudged backward of square",2nd innings,11.6,run,70,1,70/2,"Rashid to Taylor, 1 run",,"pushed down the leg side, nudged backward of square",2
358,73,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run full and straight, tucked wide of mid-on",2nd innings,12.1,run,71,1,71/2,"Wood to Taylor, 1 run",,"full and straight, tucked wide of mid-on",2
359,74,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run nearly drags this one, not for the first time, as he's forcing into the off side from the back foot",2nd innings,12.2,run,72,1,72/2,"Wood to Williamson, 1 run",,"nearly drags this one, not for the first time, as he's forcing into the off side from the back foot",2
360,74,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 wide dragged short and wide outside off, Taylor plays over the top of the ball",2nd innings,12.2,wide,73,1,73/2,"Wood to Taylor, 1 wide",,"dragged short and wide outside off, Taylor plays over the top of the ball",2
361,75,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run back of a length on off stump, takes a thick outside edge along the ground to point",2nd innings,12.3,no run,73,0,73/2,"Wood to Taylor, no run",,"back of a length on off stump, takes a thick outside edge along the ground to point",2
362,76,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run full outside off, driven into the covers where Billings makes a good save",2nd innings,12.4,no run,73,0,73/2,"Wood to Taylor, no run",,"full outside off, driven into the covers where Billings makes a good save",2
363,77,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run works a straight delivery to midwicket",2nd innings,12.5,no run,73,0,73/2,"Wood to Taylor, no run",,works a straight delivery to midwicket,2
364,78,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, FOUR runs edged! But wide of the lone slip, full outside off and Taylor driving forcefully...would probably have been wide of a second, too",2nd innings,12.6,four,77,4,77/2,"Wood to Taylor, FOUR runs",,"edged! But wide of the lone slip, full outside off and Taylor driving forcefully...would probably have been wide of a second, too",2
365,79,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run short outside off, cut to deep cover",2nd innings,13.1,run,78,1,78/2,"Rashid to Williamson, 1 run",,"short outside off, cut to deep cover",2
366,80,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run full on off stump, he leans well forward to defend",2nd innings,13.2,no run,78,0,78/2,"Rashid to Taylor, no run",,"full on off stump, he leans well forward to defend",2
367,81,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run good cricket, Taylor uses his feet but it's a slightly shorter delivery so he adjusts and defends",2nd innings,13.3,no run,78,0,78/2,"Rashid to Taylor, no run",,"good cricket, Taylor uses his feet but it's a slightly shorter delivery so he adjusts and defends",2
368,82,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run full and eased down to long-off",2nd innings,13.4,run,79,1,79/2,"Rashid to Taylor, 1 run",,full and eased down to long-off,2
369,83,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs that was nicely bowled, hint of loop, but brilliantly played by Williamson as he came down the pitch, kept his shape, then lofted the ball inside-out over cover",2nd innings,13.5,four,83,4,83/2,"Rashid to Williamson, FOUR runs",,"that was nicely bowled, hint of loop, but brilliantly played by Williamson as he came down the pitch, kept his shape, then lofted the ball inside-out over cover",2
370,84,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run worked to the leg side",2nd innings,13.6,no run,83,0,83/2,"Rashid to Williamson, no run",,worked to the leg side,2
371,85,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, FOUR runs short and wide, poor delivery, cut through point with minimal fuss",2nd innings,14.1,four,87,4,87/2,"Finn to Taylor, FOUR runs",,"short and wide, poor delivery, cut through point with minimal fuss",2
372,86,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, FOUR runs short again, touch closer to Taylor but he is still able to crunch it square of the wicket...poor start by Finn",2nd innings,14.2,four,91,4,91/2,"Finn to Taylor, FOUR runs",,"short again, touch closer to Taylor but he is still able to crunch it square of the wicket...poor start by Finn",2
373,87,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run better length, fuller at off stump, defended",2nd innings,14.3,no run,91,0,91/2,"Finn to Taylor, no run",,"better length, fuller at off stump, defended",2
374,88,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run on off stump, 83mph, defended",2nd innings,14.4,no run,91,0,91/2,"Finn to Taylor, no run",,"on off stump, 83mph, defended",2
375,89,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run full outside off, worked into the leg side",2nd innings,14.5,no run,91,0,91/2,"Finn to Taylor, no run",,"full outside off, worked into the leg side",2
376,90,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run a better finish to the over than the start, defends a delivery on off stump to the covers",2nd innings,14.6,no run,91,0,91/2,"Finn to Taylor, no run",,"a better finish to the over than the start, defends a delivery on off stump to the covers",2
377,91,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs length ball just outside off, delicately back-cut and it runs away down towards third man",2nd innings,15.1,run,93,2,93/2,"Rashid to Williamson, 2 runs",,"length ball just outside off, delicately back-cut and it runs away down towards third man",2
378,92,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run paddle swept off the stumps, just a single this time to deep square",2nd innings,15.2,run,94,1,94/2,"Rashid to Williamson, 1 run",,"paddle swept off the stumps, just a single this time to deep square",2
379,93,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run straight line pushed out down to long-off",2nd innings,15.3,run,95,1,95/2,"Rashid to Taylor, 1 run",,straight line pushed out down to long-off,2
380,94,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run back on the stumps turning this out wide of midwicket",2nd innings,15.4,run,96,1,96/2,"Rashid to Williamson, 1 run",,back on the stumps turning this out wide of midwicket,2
381,95,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, FOUR runs pitched up outside off and smartly driven wide of deep cover, great timing, beats the sweeper's slide",2nd innings,15.5,four,100,4,100/2,"Rashid to Taylor, FOUR runs",,"pitched up outside off and smartly driven wide of deep cover, great timing, beats the sweeper's slide",2
382,96,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run bit more air, Taylor forward gets a thick outside edge to backward point",2nd innings,15.6,no run,100,0,100/2,"Rashid to Taylor, no run",,"bit more air, Taylor forward gets a thick outside edge to backward point",2
383,97,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run back of a length, pulled out straight to deep square",2nd innings,16.1,run,101,1,101/2,"Finn to Williamson, 1 run",,"back of a length, pulled out straight to deep square",2
384,98,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run fuller length just outside off, thick outside edge down to third man",2nd innings,16.2,run,102,1,102/2,"Finn to Taylor, 1 run",,"fuller length just outside off, thick outside edge down to third man",2
385,99,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run tight off stump line, this is just blocked out into the covers",2nd innings,16.3,no run,102,0,102/2,"Finn to Williamson, no run",,"tight off stump line, this is just blocked out into the covers",2
386,100,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 2 runs too straight, this is clipped backward of deep square for an easy couple",2nd innings,16.4,run,104,2,104/2,"Finn to Williamson, 2 runs",,"too straight, this is clipped backward of deep square for an easy couple",2
387,101,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run foot outside off, this is played late and dropped down towards third man before backward point comes across to field",2nd innings,16.5,no run,104,0,104/2,"Finn to Williamson, no run",,"foot outside off, this is played late and dropped down towards third man before backward point comes across to field",2
388,102,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run back foot press into the covers, finds the gap for a quick single",2nd innings,16.6,run,105,1,105/2,"Finn to Williamson, 1 run",,"back foot press into the covers, finds the gap for a quick single",2
389,103,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs floated up outside off, this is driven against the turn past mid-on and runs into the long-on rope, 46 ball fifty for Williamson",2nd innings,17.1,four,109,4,109/2,"Rashid to Williamson, FOUR runs",,"floated up outside off, this is driven against the turn past mid-on and runs into the long-on rope, 46 ball fifty for Williamson",2
390,104,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs pulled and it skids on a bit taking a top edge but safe, wide of short third man",2nd innings,17.2,run,111,2,111/2,"Rashid to Williamson, 2 runs",,"pulled and it skids on a bit taking a top edge but safe, wide of short third man",2
391,105,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run tossed up outside off, Williamson forward pressing to cover-point",2nd innings,17.3,no run,111,0,111/2,"Rashid to Williamson, no run",,"tossed up outside off, Williamson forward pressing to cover-point",2
392,106,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs down the track and gets this just over mid-on for another boundary",2nd innings,17.4,four,115,4,115/2,"Rashid to Williamson, FOUR runs",,down the track and gets this just over mid-on for another boundary,2
