,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
349,101,Jason Holder,391485,Alei Nao,524247,"Nao to Holder, 1 run ",2nd innings,16.5,run,72,1,72/4,"Nao to Holder, 1 run",,,4
350,102,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,16.6,no run,72,0,72/4,"Nao to Hope, no run",,,4
351,103,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, no run ",2nd innings,17.1,no run,72,0,72/4,"Vanua to Holder, no run",,,4
352,104,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, no run ",2nd innings,17.2,no run,72,0,72/4,"Vanua to Holder, no run",,,4
353,105,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, no run ",2nd innings,17.3,no run,72,0,72/4,"Vanua to Holder, no run",,,4
354,106,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, FOUR runs ",2nd innings,17.4,four,76,4,76/4,"Vanua to Holder, FOUR runs",,,4
355,107,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 run ",2nd innings,17.5,run,77,1,77/4,"Vanua to Holder, 1 run",,,4
356,108,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,17.6,no run,77,0,77/4,"Vanua to Hope, no run",,,4
357,109,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,18.1,run,78,1,78/4,"Soper to Holder, 1 run",,,4
358,110,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, 1 run ",2nd innings,18.2,run,79,1,79/4,"Soper to Hope, 1 run",,,4
359,111,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, SIX runs ",2nd innings,18.3,six,85,6,85/4,"Soper to Holder, SIX runs",,,4
360,112,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, no run ",2nd innings,18.4,no run,85,0,85/4,"Soper to Holder, no run",,,4
361,113,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,18.5,run,86,1,86/4,"Soper to Holder, 1 run",,,4
362,114,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, 1 run ",2nd innings,18.6,run,87,1,87/4,"Soper to Hope, 1 run",,,4
363,115,Shai Hope,581379,Assad Vala,25056,"Vala to Hope, no run ",2nd innings,19.1,no run,87,0,87/4,"Vala to Hope, no run",,,4
364,116,Shai Hope,581379,Assad Vala,25056,"Vala to Hope, no run ",2nd innings,19.2,no run,87,0,87/4,"Vala to Hope, no run",,,4
365,117,Shai Hope,581379,Assad Vala,25056,"Vala to Hope, no run ",2nd innings,19.3,no run,87,0,87/4,"Vala to Hope, no run",,,4
366,118,Shai Hope,581379,Assad Vala,25056,"Vala to Hope, 1 run ",2nd innings,19.4,run,88,1,88/4,"Vala to Hope, 1 run",,,4
367,119,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, no run ",2nd innings,19.5,no run,88,0,88/4,"Vala to Holder, no run",,,4
368,120,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, no run ",2nd innings,19.6,no run,88,0,88/4,"Vala to Holder, no run",,,4
369,121,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,20.1,no run,88,0,88/4,"Soper to Hope, no run",,,4
370,122,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,20.2,no run,88,0,88/4,"Soper to Hope, no run",,,4
371,123,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,20.3,no run,88,0,88/4,"Soper to Hope, no run",,,4
372,124,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,20.4,no run,88,0,88/4,"Soper to Hope, no run",,,4
373,125,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,20.5,no run,88,0,88/4,"Soper to Hope, no run",,,4
374,126,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,20.6,no run,88,0,88/4,"Soper to Hope, no run",,,4
375,127,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, no run ",2nd innings,21.1,no run,88,0,88/4,"Vala to Holder, no run",,,4
376,128,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, no run ",2nd innings,21.2,no run,88,0,88/4,"Vala to Holder, no run",,,4
377,129,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, no run ",2nd innings,21.3,no run,88,0,88/4,"Vala to Holder, no run",,,4
378,130,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, FOUR runs ",2nd innings,21.4,four,92,4,92/4,"Vala to Holder, FOUR runs",,,4
379,131,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, no run ",2nd innings,21.5,no run,92,0,92/4,"Vala to Holder, no run",,,4
380,132,Jason Holder,391485,Assad Vala,25056,"Vala to Holder, 1 run ",2nd innings,21.6,run,93,1,93/4,"Vala to Holder, 1 run",,,4
381,133,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, no run ",2nd innings,22.1,no run,93,0,93/4,"Soper to Holder, no run",,,4
382,134,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, no run ",2nd innings,22.2,no run,93,0,93/4,"Soper to Holder, no run",,,4
383,135,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,22.3,run,94,1,94/4,"Soper to Holder, 1 run",,,4
384,136,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, 1 run ",2nd innings,22.4,run,95,1,95/4,"Soper to Hope, 1 run",,,4
385,137,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, no run ",2nd innings,22.5,no run,95,0,95/4,"Soper to Holder, no run",,,4
386,138,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, no run ",2nd innings,22.6,no run,95,0,95/4,"Soper to Holder, no run",,,4
387,139,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,23.1,run,96,1,96/4,"Amini to Hope, 1 run",,,4
388,140,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,23.2,no run,96,0,96/4,"Amini to Holder, no run",,,4
389,141,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,23.3,no run,96,0,96/4,"Amini to Holder, no run",,,4
390,142,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,23.4,run,97,1,97/4,"Amini to Holder, 1 run",,,4
391,143,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, FOUR runs ",2nd innings,23.5,four,101,4,101/4,"Amini to Hope, FOUR runs",,,4
392,144,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,23.6,no run,101,0,101/4,"Amini to Hope, no run",,,4
393,145,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, no run ",2nd innings,24.1,no run,101,0,101/4,"Soper to Holder, no run",,,4
394,146,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, no run ",2nd innings,24.2,no run,101,0,101/4,"Soper to Holder, no run",,,4
395,147,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,24.3,run,102,1,102/4,"Soper to Holder, 1 run",,,4
396,148,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, 1 run ",2nd innings,24.4,run,103,1,103/4,"Soper to Hope, 1 run",,,4
397,149,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,24.5,run,104,1,104/4,"Soper to Holder, 1 run",,,4
398,150,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,24.6,no run,104,0,104/4,"Soper to Hope, no run",,,4
399,151,Jason Holder,391485,Mahuru Dai,25051,"Dai to Holder, no run ",2nd innings,25.1,no run,104,0,104/4,"Dai to Holder, no run",,,4
400,152,Jason Holder,391485,Mahuru Dai,25051,"Dai to Holder, 1 run ",2nd innings,25.2,run,105,1,105/4,"Dai to Holder, 1 run",,,4
401,153,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, 1 run ",2nd innings,25.3,run,106,1,106/4,"Dai to Hope, 1 run",,,4
402,153,Jason Holder,391485,Mahuru Dai,25051,"Dai to Holder, 1 wide ",2nd innings,25.3,wide,107,1,107/4,"Dai to Holder, 1 wide",,,4
403,154,Jason Holder,391485,Mahuru Dai,25051,"Dai to Holder, FOUR runs ",2nd innings,25.4,four,111,4,111/4,"Dai to Holder, FOUR runs",,,4
404,155,Jason Holder,391485,Mahuru Dai,25051,"Dai to Holder, no run ",2nd innings,25.5,no run,111,0,111/4,"Dai to Holder, no run",,,4
405,156,Jason Holder,391485,Mahuru Dai,25051,"Dai to Holder, no run ",2nd innings,25.6,no run,111,0,111/4,"Dai to Holder, no run",,,4
406,157,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, 1 run ",2nd innings,26.1,run,112,1,112/4,"Siaka to Hope, 1 run",,,4
407,158,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, no run ",2nd innings,26.2,no run,112,0,112/4,"Siaka to Holder, no run",,,4
408,159,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, FOUR runs ",2nd innings,26.3,four,116,4,116/4,"Siaka to Holder, FOUR runs",,,4
409,160,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, no run ",2nd innings,26.4,no run,116,0,116/4,"Siaka to Holder, no run",,,4
410,161,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, 1 run ",2nd innings,26.5,run,117,1,117/4,"Siaka to Holder, 1 run",,,4
411,162,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, 1 run ",2nd innings,26.6,run,118,1,118/4,"Siaka to Hope, 1 run",,,4
412,163,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,27.1,no run,118,0,118/4,"Amini to Hope, no run",,,4
413,164,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,27.2,run,119,1,119/4,"Amini to Hope, 1 run",,,4
414,165,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,27.3,no run,119,0,119/4,"Amini to Holder, no run",,,4
415,166,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,27.4,no run,119,0,119/4,"Amini to Holder, no run",,,4
416,167,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,27.5,no run,119,0,119/4,"Amini to Holder, no run",,,4
417,168,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,27.6,no run,119,0,119/4,"Amini to Holder, no run",,,4
418,169,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, no run ",2nd innings,28.1,no run,119,0,119/4,"Siaka to Hope, no run",,,4
419,170,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, 1 run ",2nd innings,28.2,run,120,1,120/4,"Siaka to Hope, 1 run",,,4
420,171,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, no run ",2nd innings,28.3,no run,120,0,120/4,"Siaka to Holder, no run",,,4
421,172,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, 1 run ",2nd innings,28.4,run,121,1,121/4,"Siaka to Holder, 1 run",,,4
422,173,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, 1 run ",2nd innings,28.5,run,122,1,122/4,"Siaka to Hope, 1 run",,,4
423,174,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, 2 runs ",2nd innings,28.6,run,124,2,124/4,"Siaka to Holder, 2 runs",,,4
424,175,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,29.1,no run,124,0,124/4,"Amini to Hope, no run",,,4
425,176,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,29.2,run,125,1,125/4,"Amini to Hope, 1 run",,,4
426,177,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,29.3,run,126,1,126/4,"Amini to Holder, 1 run",,,4
427,178,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,29.4,run,127,1,127/4,"Amini to Hope, 1 run",,,4
428,179,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,29.5,no run,127,0,127/4,"Amini to Holder, no run",,,4
429,180,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,29.6,no run,127,0,127/4,"Amini to Holder, no run",,,4
430,181,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, no run ",2nd innings,30.1,no run,127,0,127/4,"Siaka to Hope, no run",,,4
431,182,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, 1 run ",2nd innings,30.2,run,128,1,128/4,"Siaka to Hope, 1 run",,,4
432,183,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, 1 run ",2nd innings,30.3,run,129,1,129/4,"Siaka to Holder, 1 run",,,4
433,184,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, no run ",2nd innings,30.4,no run,129,0,129/4,"Siaka to Hope, no run",,,4
434,185,Shai Hope,581379,Lega Siaka,440990,"Siaka to Hope, 1 run ",2nd innings,30.5,run,130,1,130/4,"Siaka to Hope, 1 run",,,4
435,186,Jason Holder,391485,Lega Siaka,440990,"Siaka to Holder, no run ",2nd innings,30.6,no run,130,0,130/4,"Siaka to Holder, no run",,,4
436,187,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,31.1,run,131,1,131/4,"Amini to Hope, 1 run",,,4
437,188,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,31.2,run,132,1,132/4,"Amini to Holder, 1 run",,,4
438,189,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,31.3,run,133,1,133/4,"Amini to Hope, 1 run",,,4
439,190,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,31.4,run,134,1,134/4,"Amini to Holder, 1 run",,,4
440,191,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,31.5,no run,134,0,134/4,"Amini to Hope, no run",,,4
441,192,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,31.6,no run,134,0,134/4,"Amini to Hope, no run",,,4
442,194,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 run ",2nd innings,32.2,run,135,1,135/4,"Vanua to Holder, 1 run",,,4
443,195,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 run ",2nd innings,32.3,run,136,1,136/4,"Vanua to Hope, 1 run",,,4
444,196,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 2 runs ",2nd innings,32.4,run,138,2,138/4,"Vanua to Holder, 2 runs",,,4
445,197,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 leg bye ",2nd innings,32.5,leg bye,139,1,139/4,"Vanua to Holder, 1 leg bye",,,4
446,198,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,32.6,no run,139,0,139/4,"Vanua to Hope, no run",,,4
447,199,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,33.1,no run,139,0,139/4,"Amini to Holder, no run",,,4
448,200,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,33.2,run,140,1,140/4,"Amini to Holder, 1 run",,,4
449,201,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,33.3,no run,140,0,140/4,"Amini to Hope, no run",,,4
450,202,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,33.4,no run,140,0,140/4,"Amini to Hope, no run",,,4
451,203,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,33.5,no run,140,0,140/4,"Amini to Hope, no run",,,4
452,204,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,33.6,run,141,1,141/4,"Amini to Hope, 1 run",,,4
453,205,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 run ",2nd innings,34.1,run,142,1,142/4,"Vanua to Hope, 1 run",,,4
454,206,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, no run ",2nd innings,34.2,no run,142,0,142/4,"Vanua to Holder, no run",,,4
455,208,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,34.4,no run,142,0,142/4,"Vanua to Hope, no run",,,4
456,209,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,34.5,no run,142,0,142/4,"Vanua to Hope, no run",,,4
457,210,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,34.6,no run,143,0,143/4,"Vanua to Hope, no run",,,4
458,211,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,35.1,run,144,1,144/4,"Amini to Holder, 1 run",,,4
459,212,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,35.2,run,145,1,145/4,"Amini to Hope, 1 run",,,4
460,213,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,35.3,run,146,1,146/4,"Amini to Holder, 1 run",,,4
461,214,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,35.4,run,147,1,147/4,"Amini to Hope, 1 run",,,4
462,215,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,35.5,run,148,1,148/4,"Amini to Holder, 1 run",,,4
463,216,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,35.6,no run,148,0,148/4,"Amini to Hope, no run",,,4
464,217,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, SIX runs ",2nd innings,36.1,six,154,6,154/4,"Soper to Holder, SIX runs",,,4
465,218,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,36.2,run,155,1,155/4,"Soper to Holder, 1 run",,,4
466,219,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,36.3,no run,155,0,155/4,"Soper to Hope, no run",,,4
467,220,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,36.4,no run,155,0,155/4,"Soper to Hope, no run",,,4
468,221,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,36.5,no run,155,0,155/4,"Soper to Hope, no run",,,4
469,222,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,36.6,no run,155,0,155/4,"Soper to Hope, no run",,,4
470,223,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,37.1,no run,155,0,155/4,"Amini to Holder, no run",,,4
471,224,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, FOUR runs ",2nd innings,37.2,four,159,4,159/4,"Amini to Holder, FOUR runs",,,4
472,225,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,37.3,no run,159,0,159/4,"Amini to Holder, no run",,,4
473,226,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,37.4,no run,159,0,159/4,"Amini to Holder, no run",,,4
474,227,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,37.5,run,160,1,160/4,"Amini to Holder, 1 run",,,4
475,228,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,37.6,no run,160,0,160/4,"Amini to Hope, no run",,,4
476,229,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, SIX runs ",2nd innings,38.1,six,166,6,166/4,"Soper to Holder, SIX runs",,,4
477,230,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, FOUR runs ",2nd innings,38.2,four,170,4,170/4,"Soper to Holder, FOUR runs",,,4
478,231,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,38.3,run,171,1,171/4,"Soper to Holder, 1 run",,,4
479,232,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, no run ",2nd innings,38.4,no run,171,0,171/4,"Soper to Hope, no run",,,4
480,232,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, 5 wides ",2nd innings,38.4,wide,176,5,176/4,"Soper to Hope, 5 wides",,,4
481,233,Shai Hope,581379,Chad Soper,574287,"Soper to Hope, 1 run ",2nd innings,38.5,run,177,1,177/4,"Soper to Hope, 1 run",,,4
482,234,Jason Holder,391485,Chad Soper,574287,"Soper to Holder, 1 run ",2nd innings,38.6,run,178,1,178/4,"Soper to Holder, 1 run",,,4
483,235,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, SIX runs ",2nd innings,39.1,six,184,6,184/4,"Amini to Holder, SIX runs",,,4
484,236,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,39.2,no run,184,0,184/4,"Amini to Holder, no run",,,4
485,237,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, FOUR runs ",2nd innings,39.3,four,188,4,188/4,"Amini to Holder, FOUR runs",,,4
486,238,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,39.4,run,189,1,189/4,"Amini to Holder, 1 run",,,4
487,240,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, no run ",2nd innings,39.6,no run,189,0,189/4,"Amini to Hope, no run",,,4
488,241,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 run ",2nd innings,40.1,run,190,1,190/4,"Vanua to Holder, 1 run",,,4
489,242,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 run ",2nd innings,40.2,run,191,1,191/4,"Vanua to Hope, 1 run",,,4
490,243,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, no run ",2nd innings,40.3,no run,191,0,191/4,"Vanua to Holder, no run",,,4
491,245,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, no run ",2nd innings,40.5,no run,191,0,191/4,"Vanua to Holder, no run",,,4
492,246,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 run ",2nd innings,40.6,run,196,1,196/4,"Vanua to Holder, 1 run",,,4
493,247,Jason Holder,391485,Alei Nao,524247,"Nao to Holder, 1 run ",2nd innings,41.1,run,197,1,197/4,"Nao to Holder, 1 run",,,4
494,248,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,41.2,no run,197,0,197/4,"Nao to Hope, no run",,,4
495,249,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,41.3,no run,197,0,197/4,"Nao to Hope, no run",,,4
496,250,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,41.4,no run,197,0,197/4,"Nao to Hope, no run",,,4
497,251,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,41.5,no run,197,0,197/4,"Nao to Hope, no run",,,4
498,252,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,41.6,no run,197,0,197/4,"Nao to Hope, no run",,,4
499,253,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 run ",2nd innings,42.1,run,198,1,198/4,"Vanua to Holder, 1 run",,,4
500,254,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,42.2,no run,198,0,198/4,"Vanua to Hope, no run",,,4
501,255,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,42.3,no run,198,0,198/4,"Vanua to Hope, no run",,,4
502,255,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 wide ",2nd innings,42.3,wide,199,1,199/4,"Vanua to Hope, 1 wide",,,4
503,256,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,42.4,no run,199,0,199/4,"Vanua to Hope, no run",,,4
504,257,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 run ",2nd innings,42.5,run,200,1,200/4,"Vanua to Hope, 1 run",,,4
505,258,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 run ",2nd innings,42.6,run,200,1,200/4,"Vanua to Holder, 1 run",,,4
