,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
259,251,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, 2 runs misfield at long-off lets Vanua back for a second.",1st innings,41.5,run,164,2,164/7,"Watt to Vanua, 2 runs",,misfield at long-off lets Vanua back for a second.,7
260,252,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, no run pushed to backward point.",1st innings,42.0,no run,164,0,164/7,"Watt to Vanua, no run",,pushed to backward point.,7
261,253,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, 1 run Doriga comes down the track to Tahir but his attempted heave sclaffs to the leg side.",1st innings,42.1,run,165,1,165/7,"Hamza Tahir to Doriga, 1 run",,Doriga comes down the track to Tahir but his attempted heave sclaffs to the leg side.,7
262,254,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, no run defended into the leg side.",1st innings,42.2,no run,165,0,165/7,"Hamza Tahir to Vanua, no run",,defended into the leg side.,7
263,255,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, OUT Vanua stands up and looks to hit over mid-off, his effort goes high and Gavin Main is under it.",1st innings,42.3,out,165,0,165/8,"Hamza Tahir to Vanua, OUT",,"Vanua stands up and looks to hit over mid-off, his effort goes high and Gavin Main is under it.",8
264,256,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, 1 run cut through point.",1st innings,42.4,run,166,1,166/8,"Hamza Tahir to Doriga, 1 run",,cut through point.,8
265,256,Damien Ravu,1122557,Hamza Tahir,751151,"Hamza Tahir to Ravu, 2 wides just dragged down leg side.",1st innings,42.4,wide,168,2,168/8,"Hamza Tahir to Ravu, 2 wides",,just dragged down leg side.,8
266,257,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, FOUR runs Doriga goes over Main's head at mid-off and the ball just beats him to the boundary.",1st innings,42.5,four,172,4,172/8,"Hamza Tahir to Doriga, FOUR runs",,Doriga goes over Main's head at mid-off and the ball just beats him to the boundary.,8
267,258,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, 1 run Doriga dances to the pitch of the ball and bats to long-off.",1st innings,43.0,run,173,1,173/8,"Hamza Tahir to Doriga, 1 run",,Doriga dances to the pitch of the ball and bats to long-off.,8
268,259,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, 1 run quick single from Doriga. ",1st innings,43.1,run,174,1,174/8,"Watt to Doriga, 1 run",,quick single from Doriga. ,8
269,260,Damien Ravu,1122557,Mark Watt,659081,"Watt to Ravu, no run straight defence from Ravu.",1st innings,43.2,no run,174,0,174/8,"Watt to Ravu, no run",,straight defence from Ravu.,8
270,261,Damien Ravu,1122557,Mark Watt,659081,"Watt to Ravu, no run driven to mid-off.",1st innings,43.3,no run,174,0,174/8,"Watt to Ravu, no run",,driven to mid-off.,8
271,262,Damien Ravu,1122557,Mark Watt,659081,"Watt to Ravu, no run pushed into the off side.",1st innings,43.4,no run,174,0,174/8,"Watt to Ravu, no run",,pushed into the off side.,8
272,263,Damien Ravu,1122557,Mark Watt,659081,"Watt to Ravu, OUT slightest of edges goes straight into Cross' hands.",1st innings,43.5,out,174,0,174/9,"Watt to Ravu, OUT",,slightest of edges goes straight into Cross' hands.,9
273,264,Nosaina Pokana,646181,Mark Watt,659081,"Watt to Pokana, no run defended well infront of the body by Pokana.",1st innings,44.0,no run,174,0,174/9,"Watt to Pokana, no run",,defended well infront of the body by Pokana.,9
274,265,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, no run Doriga runs it to third man looking for a quick single.",1st innings,44.1,no run,174,0,174/9,"Hamza Tahir to Doriga, no run",,Doriga runs it to third man looking for a quick single.,9
275,266,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, no run nudged to cover.",1st innings,44.2,no run,174,0,174/9,"Hamza Tahir to Doriga, no run",,nudged to cover.,9
276,267,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, 2 runs nicely worked through mid-wicket.",1st innings,44.3,run,176,2,176/9,"Hamza Tahir to Doriga, 2 runs",,nicely worked through mid-wicket.,9
277,268,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, 2 runs Doriga goes down the ground and main has to put a big dive in to attempt the catch, the ball just falls short.",1st innings,44.4,run,178,2,178/9,"Hamza Tahir to Doriga, 2 runs",,"Doriga goes down the ground and main has to put a big dive in to attempt the catch, the ball just falls short.",9
278,269,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, no run ",1st innings,44.5,no run,178,0,178/9,"Hamza Tahir to Doriga, no run",,,9
279,270,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, no run good ODI debut with the ball for Hamza Tahir.",1st innings,45.0,no run,178,0,178/9,"Hamza Tahir to Doriga, no run",,good ODI debut with the ball for Hamza Tahir.,9
280,271,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, no run Pokana misses.",1st innings,45.1,no run,178,0,178/9,"Leask to Pokana, no run",,Pokana misses.,9
281,272,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, no run defended into the off side.",1st innings,45.2,no run,178,0,178/9,"Leask to Pokana, no run",,defended into the off side.,9
282,273,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, 1 run batted to long-on.",1st innings,45.3,run,179,1,179/9,"Leask to Pokana, 1 run",,batted to long-on.,9
283,274,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, no run turned to backward square.",1st innings,45.4,no run,179,0,179/9,"Leask to Doriga, no run",,turned to backward square.,9
284,275,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, no run turned back to extra cover.",1st innings,45.5,no run,179,0,179/9,"Leask to Doriga, no run",,turned back to extra cover.,9
285,276,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, 1 run Doriga opens up the leg side and whips to deep mid-wicket.",1st innings,46.0,run,180,1,180/9,"Leask to Doriga, 1 run",,Doriga opens up the leg side and whips to deep mid-wicket.,9
286,277,Kiplin Doriga,646173,Gavin Main,470777,"Main to Doriga, 1 run short, wide one from Main. Doriga hangs the bat out and gets it away through third man.",1st innings,46.1,run,181,1,181/9,"Main to Doriga, 1 run",,"short, wide one from Main. Doriga hangs the bat out and gets it away through third man.",9
287,278,Nosaina Pokana,646181,Gavin Main,470777,"Main to Pokana, no run Pokana looks for the drive, plays and misses.",1st innings,46.2,no run,181,0,181/9,"Main to Pokana, no run",,"Pokana looks for the drive, plays and misses.",9
288,279,Nosaina Pokana,646181,Gavin Main,470777,"Main to Pokana, no run big swing from Pokana but he doesn't connect.",1st innings,46.3,no run,181,0,181/9,"Main to Pokana, no run",,big swing from Pokana but he doesn't connect.,9
289,280,Nosaina Pokana,646181,Gavin Main,470777,"Main to Pokana, no run fuller length ball, pushed back to mid-off.",1st innings,46.4,no run,181,0,181/9,"Main to Pokana, no run",,"fuller length ball, pushed back to mid-off.",9
290,281,Nosaina Pokana,646181,Gavin Main,470777,"Main to Pokana, 2 runs Pokana leans on a wide one through backward point.",1st innings,46.5,run,183,2,183/9,"Main to Pokana, 2 runs",,Pokana leans on a wide one through backward point.,9
291,282,Nosaina Pokana,646181,Gavin Main,470777,"Main to Pokana, no run Pokana hangs the bat out again but the ball goes through to Cross behind the stumps.",1st innings,47.0,no run,183,0,183/9,"Main to Pokana, no run",,Pokana hangs the bat out again but the ball goes through to Cross behind the stumps.,9
292,283,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, no run batted out to the off side.",1st innings,47.1,no run,183,0,183/9,"Leask to Doriga, no run",,batted out to the off side.,9
293,284,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, 1 run whipped to deep point.",1st innings,47.2,run,184,1,184/9,"Leask to Doriga, 1 run",,whipped to deep point.,9
294,285,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, no run mid-off comes up to Pokana and he picks out the fielder.",1st innings,47.3,no run,184,0,184/9,"Leask to Pokana, no run",,mid-off comes up to Pokana and he picks out the fielder.,9
295,286,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, no run Pokana looks to run off the face through third man, Tahir is there, though.",1st innings,47.4,no run,184,0,184/9,"Leask to Pokana, no run",,"Pokana looks to run off the face through third man, Tahir is there, though.",9
296,287,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, 1 run very quick single. Doriga gets himself to the keeper's end but a powerful throw misses the stumps.",1st innings,47.5,run,185,1,185/9,"Leask to Pokana, 1 run",,very quick single. Doriga gets himself to the keeper's end but a powerful throw misses the stumps.,9
297,288,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, 2 runs big shot towards the pavilion with Wallace coming round, he just about makes it but the ball bounces out and he slips on the damp grass.",1st innings,48.0,run,187,2,187/9,"Leask to Doriga, 2 runs",,"big shot towards the pavilion with Wallace coming round, he just about makes it but the ball bounces out and he slips on the damp grass.",9
298,289,Nosaina Pokana,646181,Gavin Main,470777,"Main to Pokana, no run turned to extra cover.",1st innings,48.1,no run,187,0,187/9,"Main to Pokana, no run",,turned to extra cover.,9
299,290,Nosaina Pokana,646181,Gavin Main,470777,"Main to Pokana, 1 run ran off the face to third man.",1st innings,48.2,run,188,1,188/9,"Main to Pokana, 1 run",,ran off the face to third man.,9
300,291,Kiplin Doriga,646173,Gavin Main,470777,"Main to Doriga, no run Doriga advances with Main bowling quickly, he misses.",1st innings,48.3,no run,188,0,188/9,"Main to Doriga, no run",,"Doriga advances with Main bowling quickly, he misses.",9
301,292,Kiplin Doriga,646173,Gavin Main,470777,"Main to Doriga, FOUR runs pulled behind square.",1st innings,48.4,four,192,4,192/9,"Main to Doriga, FOUR runs",,pulled behind square.,9
302,293,Kiplin Doriga,646173,Gavin Main,470777,"Main to Doriga, 2 runs sliced away over point.",1st innings,48.5,run,194,2,194/9,"Main to Doriga, 2 runs",,sliced away over point.,9
303,294,Kiplin Doriga,646173,Gavin Main,470777,"Main to Doriga, 1 run whipped square.",1st innings,49.0,run,195,1,195/9,"Main to Doriga, 1 run",,whipped square.,9
304,295,Kiplin Doriga,646173,Safyaan Sharif,414970,"Sharif to Doriga, 2 runs well ran two as Doriga's big heave edges out to deep square leg.",1st innings,49.1,run,197,2,197/9,"Sharif to Doriga, 2 runs",,well ran two as Doriga's big heave edges out to deep square leg.,9
305,296,Kiplin Doriga,646173,Safyaan Sharif,414970,"Sharif to Doriga, 2 runs batted to long-on.",1st innings,49.2,run,199,2,199/9,"Sharif to Doriga, 2 runs",,batted to long-on.,9
306,297,Kiplin Doriga,646173,Safyaan Sharif,414970,"Sharif to Doriga, 1 run yourker length, dug out to long-on.",1st innings,49.3,run,200,1,200/9,"Sharif to Doriga, 1 run",,"yourker length, dug out to long-on.",9
307,298,Nosaina Pokana,646181,Safyaan Sharif,414970,"Sharif to Pokana, 1 run LBW appeal from Sharif but its adjudged to have come off the bat.",1st innings,49.4,run,201,1,201/9,"Sharif to Pokana, 1 run",,LBW appeal from Sharif but its adjudged to have come off the bat.,9
308,299,Kiplin Doriga,646173,Safyaan Sharif,414970,"Sharif to Doriga, FOUR runs whipped behind square.",1st innings,49.5,four,205,4,205/9,"Sharif to Doriga, FOUR runs",,whipped behind square.,9
309,300,Kiplin Doriga,646173,Safyaan Sharif,414970,"Sharif to Doriga, no run beamer to finish. Scotland need 206 to win at Aberdeen.",1st innings,50.0,no run,205,0,205/9,"Sharif to Doriga, no run",,beamer to finish. Scotland need 206 to win at Aberdeen.,9
310,1,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run back underway here at Mannofield. Cross faces up to Pokana.",2nd innings,0.1,no run,0,0,0/0,"Pokana to Cross, no run",,back underway here at Mannofield. Cross faces up to Pokana.,0
311,2,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run defended to point.",2nd innings,0.2,no run,0,0,0/0,"Pokana to Cross, no run",,defended to point.,0
312,3,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run defended straight.",2nd innings,0.3,no run,0,0,0/0,"Pokana to Cross, no run",,defended straight.,0
313,4,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run bit of width offered on a length from Pokana.",2nd innings,0.4,no run,0,0,0/0,"Pokana to Cross, no run",,bit of width offered on a length from Pokana.,0
314,5,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, 1 run off the mark, Cross runs the ball to square leg.",2nd innings,0.5,run,1,1,1/0,"Pokana to Cross, 1 run",,"off the mark, Cross runs the ball to square leg.",0
315,6,Kyle Coetzer,25446,Nosaina Pokana,646181,"Pokana to Coetzer, no run keeping low on a length now from Pokana.",2nd innings,1.0,no run,1,0,1/0,"Pokana to Coetzer, no run",,keeping low on a length now from Pokana.,0
316,7,Matthew Cross,417268,Sese Bau,420427,"Bau to Cross, 1 run played down to long-on.",2nd innings,1.1,run,2,1,2/0,"Bau to Cross, 1 run",,played down to long-on.,0
317,8,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run played straight.",2nd innings,1.2,no run,2,0,2/0,"Bau to Coetzer, no run",,played straight.,0
318,9,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run defended straight.",2nd innings,1.3,no run,2,0,2/0,"Bau to Coetzer, no run",,defended straight.,0
319,10,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run knocked back to Bau.",2nd innings,1.4,no run,2,0,2/0,"Bau to Coetzer, no run",,knocked back to Bau.,0
320,11,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run defended a fair way down the pitch by Coetzer.",2nd innings,1.5,no run,2,0,2/0,"Bau to Coetzer, no run",,defended a fair way down the pitch by Coetzer.,0
321,12,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, 2 runs turned through midwicket.",2nd innings,2.0,run,4,2,4/0,"Bau to Coetzer, 2 runs",,turned through midwicket.,0
322,13,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run defended to the leg side.",2nd innings,2.1,no run,4,0,4/0,"Pokana to Cross, no run",,defended to the leg side.,0
323,14,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run width offered again by Pokana.",2nd innings,2.2,no run,4,0,4/0,"Pokana to Cross, no run",,width offered again by Pokana.,0
324,15,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run defended straight.",2nd innings,2.3,no run,4,0,4/0,"Pokana to Cross, no run",,defended straight.,0
325,16,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run well defended.",2nd innings,2.4,no run,4,0,4/0,"Pokana to Cross, no run",,well defended.,0
326,17,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, FOUR runs very nicely driven between cover and extra.",2nd innings,2.5,four,8,4,8/0,"Pokana to Cross, FOUR runs",,very nicely driven between cover and extra.,0
327,18,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run Cross looks for the same shot but picks out extra cover.",2nd innings,3.0,no run,8,0,8/0,"Pokana to Cross, no run",,Cross looks for the same shot but picks out extra cover.,0
328,19,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, 1 run batted to long-on.",2nd innings,3.1,run,9,1,9/0,"Bau to Coetzer, 1 run",,batted to long-on.,0
329,20,Matthew Cross,417268,Sese Bau,420427,"Bau to Cross, no run defended back to the bowler.",2nd innings,3.2,no run,9,0,9/0,"Bau to Cross, no run",,defended back to the bowler.,0
330,21,Matthew Cross,417268,Sese Bau,420427,"Bau to Cross, no run played to extra cover.",2nd innings,3.3,no run,9,0,9/0,"Bau to Cross, no run",,played to extra cover.,0
331,22,Matthew Cross,417268,Sese Bau,420427,"Bau to Cross, no run Bau gets the dive in to field off his own bowling.",2nd innings,3.4,no run,9,0,9/0,"Bau to Cross, no run",,Bau gets the dive in to field off his own bowling.,0
332,23,Matthew Cross,417268,Sese Bau,420427,"Bau to Cross, 1 run turned off the pads to short fine leg.",2nd innings,3.5,run,10,1,10/0,"Bau to Cross, 1 run",,turned off the pads to short fine leg.,0
333,24,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run Bau athletically fields of his own bowling again.",2nd innings,4.0,no run,10,0,10/0,"Bau to Coetzer, no run",,Bau athletically fields of his own bowling again.,0
334,25,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run Cross looks to cut but picks out point.",2nd innings,4.1,no run,10,0,10/0,"Pokana to Cross, no run",,Cross looks to cut but picks out point.,0
335,26,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, no run ",2nd innings,4.2,no run,10,0,10/0,"Pokana to Cross, no run",,,0
336,27,Matthew Cross,417268,Nosaina Pokana,646181,"Pokana to Cross, OUT big heave to leg from Cross but he misses and Pokana sends the bails in the air.",2nd innings,4.3,out,10,0,10/1,"Pokana to Cross, OUT",,big heave to leg from Cross but he misses and Pokana sends the bails in the air.,1
337,28,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run defended straight.",2nd innings,4.4,no run,10,0,10/1,"Pokana to MacLeod, no run",,defended straight.,1
338,29,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run batted straight to mid-on.",2nd innings,4.5,no run,10,0,10/1,"Pokana to MacLeod, no run",,batted straight to mid-on.,1
339,30,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run defended to the lg side. Wicket maiden for Pokana.",2nd innings,5.0,no run,10,0,10/1,"Pokana to MacLeod, no run",,defended to the lg side. Wicket maiden for Pokana.,1
340,31,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run defended by a watchful Coetzer.",2nd innings,5.1,no run,10,0,10/1,"Bau to Coetzer, no run",,defended by a watchful Coetzer.,1
341,32,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run Coetzer looks to go straight but mid-off is round swiftly.",2nd innings,5.2,no run,10,0,10/1,"Bau to Coetzer, no run",,Coetzer looks to go straight but mid-off is round swiftly.,1
342,33,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run defended into the leg side.",2nd innings,5.3,no run,10,0,10/1,"Bau to Coetzer, no run",,defended into the leg side.,1
343,33,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, 1 wide sliding down leg.",2nd innings,5.3,wide,11,1,11/1,"Bau to Coetzer, 1 wide",,sliding down leg.,1
344,34,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run defended straight.",2nd innings,5.4,no run,11,0,11/1,"Bau to Coetzer, no run",,defended straight.,1
345,35,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run pushed straight, fielded by silly mid-on.",2nd innings,5.5,no run,11,0,11/1,"Bau to Coetzer, no run",,"pushed straight, fielded by silly mid-on.",1
346,36,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run pushed to mid-off.",2nd innings,6.0,no run,11,0,11/1,"Bau to Coetzer, no run",,pushed to mid-off.,1
347,37,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run played straight.",2nd innings,6.1,no run,11,0,11/1,"Pokana to MacLeod, no run",,played straight.,1
348,38,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",2nd innings,6.2,no run,11,0,11/1,"Pokana to MacLeod, no run",,,1
349,39,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",2nd innings,6.3,no run,11,0,11/1,"Pokana to MacLeod, no run",,,1
350,40,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",2nd innings,6.4,no run,11,0,11/1,"Pokana to MacLeod, no run",,,1
351,41,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",2nd innings,6.5,no run,11,0,11/1,"Pokana to MacLeod, no run",,,1
352,42,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",2nd innings,7.0,no run,11,0,11/1,"Pokana to MacLeod, no run",,,1
353,43,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run width offered by Bau but Coetzer picks out the point fielder.",2nd innings,7.1,no run,11,0,11/1,"Bau to Coetzer, no run",,width offered by Bau but Coetzer picks out the point fielder.,1
354,44,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, FOUR runs gets it away this time. Back foot drive from Coetzer out to the extra cover boundary.",2nd innings,7.2,four,15,4,15/1,"Bau to Coetzer, FOUR runs",,gets it away this time. Back foot drive from Coetzer out to the extra cover boundary.,1
355,45,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run big whip from Coetzer but he can't beat the fielder.",2nd innings,7.3,no run,15,0,15/1,"Bau to Coetzer, no run",,big whip from Coetzer but he can't beat the fielder.,1
356,46,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, 1 run bit of a conflab between Coetzer, MacLeod and the umpires, but Bau delivers and tucks it away through extra cover.",2nd innings,7.4,run,16,1,16/1,"Bau to Coetzer, 1 run",,"bit of a conflab between Coetzer, MacLeod and the umpires, but Bau delivers and tucks it away through extra cover.",1
357,47,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run ",2nd innings,7.5,no run,16,0,16/1,"Bau to MacLeod, no run",,,1
358,48,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run defended by MacLeod.",2nd innings,8.0,no run,16,0,16/1,"Bau to MacLeod, no run",,defended by MacLeod.,1
359,49,Kyle Coetzer,25446,Nosaina Pokana,646181,"Pokana to Coetzer, no run turned to leg.",2nd innings,8.1,no run,16,0,16/1,"Pokana to Coetzer, no run",,turned to leg.,1
360,50,Kyle Coetzer,25446,Nosaina Pokana,646181,"Pokana to Coetzer, no run bowled on the pads.",2nd innings,8.2,no run,16,0,16/1,"Pokana to Coetzer, no run",,bowled on the pads.,1
361,51,Kyle Coetzer,25446,Nosaina Pokana,646181,"Pokana to Coetzer, no run attempt to go straight down the ground, but mid-on fields.",2nd innings,8.3,no run,16,0,16/1,"Pokana to Coetzer, no run",,"attempt to go straight down the ground, but mid-on fields.",1
362,52,Kyle Coetzer,25446,Nosaina Pokana,646181,"Pokana to Coetzer, FOUR runs bowled shorter by Pokana. Coetzer is on to it and pulls behind square.",2nd innings,8.4,four,20,4,20/1,"Pokana to Coetzer, FOUR runs",,bowled shorter by Pokana. Coetzer is on to it and pulls behind square.,1
363,53,Kyle Coetzer,25446,Nosaina Pokana,646181,"Pokana to Coetzer, no run ",2nd innings,8.5,no run,20,0,20/1,"Pokana to Coetzer, no run",,,1
364,54,Kyle Coetzer,25446,Nosaina Pokana,646181,"Pokana to Coetzer, SIX runs lovely strike down the ground.",2nd innings,9.0,six,26,6,26/1,"Pokana to Coetzer, SIX runs",,lovely strike down the ground.,1
365,55,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, no run Vanua into the attack for PNG. MacLeod defends straight.",2nd innings,9.1,no run,26,0,26/1,"Vanua to MacLeod, no run",,Vanua into the attack for PNG. MacLeod defends straight.,1
366,56,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 3 runs ",2nd innings,9.2,run,29,3,29/1,"Vanua to MacLeod, 3 runs",,,1
367,57,Kyle Coetzer,25446,Norman Vanua,524253,"Vanua to Coetzer, no run more width. Coetzer looks to cut but its just out of reach.",2nd innings,9.3,no run,29,0,29/1,"Vanua to Coetzer, no run",,more width. Coetzer looks to cut but its just out of reach.,1
368,58,Kyle Coetzer,25446,Norman Vanua,524253,"Vanua to Coetzer, no run picks out the point fielder.",2nd innings,9.4,no run,29,0,29/1,"Vanua to Coetzer, no run",,picks out the point fielder.,1
369,59,Kyle Coetzer,25446,Norman Vanua,524253,"Vanua to Coetzer, no run on the back foot now to defend a shorter ball.",2nd innings,9.5,no run,29,0,29/1,"Vanua to Coetzer, no run",,on the back foot now to defend a shorter ball.,1
370,60,Kyle Coetzer,25446,Norman Vanua,524253,"Vanua to Coetzer, FOUR runs sumptuous cover drive.",2nd innings,10.0,four,33,4,33/1,"Vanua to Coetzer, FOUR runs",,sumptuous cover drive.,1
371,61,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, no run turned fine down leg side.",2nd innings,10.1,no run,33,0,33/1,"Amini to MacLeod, no run",,turned fine down leg side.,1
372,62,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, no run ",2nd innings,10.2,no run,33,0,33/1,"Amini to MacLeod, no run",,,1
373,63,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, FOUR runs flicked off the hips fine down leg.",2nd innings,10.3,four,37,4,37/1,"Amini to MacLeod, FOUR runs",,flicked off the hips fine down leg.,1
374,64,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, FOUR runs well timed sweep from MacLeod beats the fielder backward of square.",2nd innings,10.4,four,41,4,41/1,"Amini to MacLeod, FOUR runs",,well timed sweep from MacLeod beats the fielder backward of square.,1
375,65,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, 1 run turned to square leg.",2nd innings,10.5,run,42,1,42/1,"Amini to MacLeod, 1 run",,turned to square leg.,1
376,66,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run strong forward defence.",2nd innings,11.0,no run,42,0,42/1,"Amini to Coetzer, no run",,strong forward defence.,1
377,67,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run batted to the off side.",2nd innings,11.1,no run,42,0,42/1,"Bau to MacLeod, no run",,batted to the off side.,1
378,68,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run well struck at mid-off.",2nd innings,11.2,no run,42,0,42/1,"Bau to MacLeod, no run",,well struck at mid-off.,1
379,69,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, 1 run cut away through cover point.",2nd innings,11.3,run,43,1,43/1,"Bau to MacLeod, 1 run",,cut away through cover point.,1
380,70,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run turned leg side.",2nd innings,11.4,no run,43,0,43/1,"Bau to Coetzer, no run",,turned leg side.,1
381,71,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run played back to the bowler.",2nd innings,11.5,no run,43,0,43/1,"Bau to Coetzer, no run",,played back to the bowler.,1
382,72,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run defended back to Bau.",2nd innings,12.0,no run,43,0,43/1,"Bau to Coetzer, no run",,defended back to Bau.,1
383,73,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, 1 run pushed to long-on.",2nd innings,12.1,run,44,1,44/1,"Amini to MacLeod, 1 run",,pushed to long-on.,1
384,74,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run tossed a bit wider by Amini.",2nd innings,12.2,no run,44,0,44/1,"Amini to Coetzer, no run",,tossed a bit wider by Amini.,1
385,75,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run tucked to short leg.",2nd innings,12.3,no run,44,0,44/1,"Amini to Coetzer, no run",,tucked to short leg.,1
386,76,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run well struck at mid-off.",2nd innings,12.4,no run,44,0,44/1,"Amini to Coetzer, no run",,well struck at mid-off.,1
387,77,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 1 run worked through mid-wicket.",2nd innings,12.5,run,45,1,45/1,"Amini to Coetzer, 1 run",,worked through mid-wicket.,1
