,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
312,4,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 2 runs clips it through backward square leg for a single.",2nd innings,Chamu Chibhabha,55354,,,0.4,run,2,2,2/0,"Mashrafe Mortaza to Taylor, 2 runs",,clips it through backward square leg for a single.,0
313,5,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run right behind it and defends to the onside.",2nd innings,Chamu Chibhabha,55354,,,0.5,no run,2,0,2/0,"Mashrafe Mortaza to Taylor, no run",,right behind it and defends to the onside.,0
314,6,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run stands in the crease and square drives to point.",2nd innings,Chamu Chibhabha,55354,,,0.6,no run,2,0,2/0,"Mashrafe Mortaza to Taylor, no run",,stands in the crease and square drives to point.,0
315,7,Chamu Chibhabha,55354,Shafiul Islam,288305,"Shafiul Islam to Chibhabha, 1 run full on the legs and clipped to deep backward square leg for a single.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,1.1,run,3,1,3/0,"Shafiul Islam to Chibhabha, 1 run",,full on the legs and clipped to deep backward square leg for a single.,0
316,8,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 2 runs flicks it through square leg to the deep, Tamim does well running around to field the ball.",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,1.2,run,5,2,5/0,"Shafiul Islam to Taylor, 2 runs",,"flicks it through square leg to the deep, Tamim does well running around to field the ball.",0
317,9,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run stands tall and punches to mid-off.",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,1.3,no run,5,0,5/0,"Shafiul Islam to Taylor, no run",,stands tall and punches to mid-off.,0
318,10,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 2 runs flicked in the air to deep square leg for couple of runs.",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,1.4,run,7,2,7/0,"Shafiul Islam to Taylor, 2 runs",,flicked in the air to deep square leg for couple of runs.,0
319,11,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 2 runs width outside the off stump, cut in the air to deep backward point, desperation stuff from Mashrafe, wonderful effort.",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,1.5,run,9,2,9/0,"Shafiul Islam to Taylor, 2 runs",,"width outside the off stump, cut in the air to deep backward point, desperation stuff from Mashrafe, wonderful effort.",0
320,12,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run stands tall and punches to the off side, fielded at short extra cover.",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,1.6,no run,9,0,9/0,"Shafiul Islam to Taylor, no run",,"stands tall and punches to the off side, fielded at short extra cover.",0
321,13,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, no run short rising delivery outside the off stump, pitches and moves away to beat the outside edge.",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,2.1,no run,9,0,9/0,"Mashrafe Mortaza to Chibhabha, no run",,"short rising delivery outside the off stump, pitches and moves away to beat the outside edge.",0
322,14,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, no run gets behind the delivery and defends with a straight bat.",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,2.2,no run,9,0,9/0,"Mashrafe Mortaza to Chibhabha, no run",,gets behind the delivery and defends with a straight bat.,0
323,15,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, FOUR runs cracking shot from Chibhabha, it was short and Chibhabha gets over it and cuts hard to the cover fence for a wonderful boundary.",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,2.3,four,13,4,13/0,"Mashrafe Mortaza to Chibhabha, FOUR runs",,"cracking shot from Chibhabha, it was short and Chibhabha gets over it and cuts hard to the cover fence for a wonderful boundary.",0
324,16,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, no run moves back to a delivery moving away outside the off stump, left alone.",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,2.4,no run,13,0,13/0,"Mashrafe Mortaza to Chibhabha, no run",,"moves back to a delivery moving away outside the off stump, left alone.",0
325,17,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, no run gets behind the delivery and defends to point.",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,2.5,no run,13,0,13/0,"Mashrafe Mortaza to Chibhabha, no run",,gets behind the delivery and defends to point.,0
326,18,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, 1 run tucks it behind square leg and picks up an easy single.",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,2.6,run,14,1,14/0,"Mashrafe Mortaza to Chibhabha, 1 run",,tucks it behind square leg and picks up an easy single.,0
327,19,Chamu Chibhabha,55354,Abdur Razzak,56283,"Abdur Razzak to Chibhabha, no run played to the off side.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,3.1,no run,14,0,14/0,"Abdur Razzak to Chibhabha, no run",,played to the off side.,0
328,20,Chamu Chibhabha,55354,Abdur Razzak,56283,"Abdur Razzak to Chibhabha, 1 run stands in the crease and pushes at it, gets the edge behind the wicket on the onside.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,3.2,run,15,1,15/0,"Abdur Razzak to Chibhabha, 1 run",,"stands in the crease and pushes at it, gets the edge behind the wicket on the onside.",0
329,21,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run uses his feet and drives down the ground to long off.",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,3.3,run,16,1,16/0,"Abdur Razzak to Taylor, 1 run",,uses his feet and drives down the ground to long off.,0
330,22,Chamu Chibhabha,55354,Abdur Razzak,56283,"Abdur Razzak to Chibhabha, OUT arm ball does the trick for Razzak, comes in with the arm and Chibhabha on the back foot is struck on the pad in line with the stumps and a loud shout, given by the umpire, Razzak strikes in his first over.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,3.4,out,16,0,16/1,"Abdur Razzak to Chibhabha, OUT",,"arm ball does the trick for Razzak, comes in with the arm and Chibhabha on the back foot is struck on the pad in line with the stumps and a loud shout, given by the umpire, Razzak strikes in his first over.",1
331,23,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run comes forward and defends to the off side.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,3.5,no run,16,0,16/1,"Abdur Razzak to H Masakadza, no run",,comes forward and defends to the off side.,1
332,24,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run pushes it back to the bowler.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,3.6,no run,16,0,16/1,"Abdur Razzak to H Masakadza, no run",,pushes it back to the bowler.,1
333,25,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run gets behind the delivery and defends to the off side.",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,4.1,no run,16,0,16/1,"Mashrafe Mortaza to Taylor, no run",,gets behind the delivery and defends to the off side.,1
334,26,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run short of a length delivery and moving away, gets a thickish outside edge down to third man.",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,4.2,run,17,1,17/1,"Mashrafe Mortaza to Taylor, 1 run",,"short of a length delivery and moving away, gets a thickish outside edge down to third man.",1
335,27,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to H Masakadza, no run outside the off stump and through to the keeper.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,4.3,no run,17,0,17/1,"Mashrafe Mortaza to H Masakadza, no run",,outside the off stump and through to the keeper.,1
336,28,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to H Masakadza, no run pitches and moves away past the outside edge and through to the keeper.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,4.4,no run,17,0,17/1,"Mashrafe Mortaza to H Masakadza, no run",,pitches and moves away past the outside edge and through to the keeper.,1
337,29,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to H Masakadza, 1 run short of a length and coming in, worked it behind square leg and takes a single.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,4.5,run,18,1,18/1,"Mashrafe Mortaza to H Masakadza, 1 run",,"short of a length and coming in, worked it behind square leg and takes a single.",1
338,30,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run gets behind the delivery and runs it down to third man for a single.",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,4.6,run,19,1,19/1,"Mashrafe Mortaza to Taylor, 1 run",,gets behind the delivery and runs it down to third man for a single.,1
339,31,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run cuts and misses outside the off stump.",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,5.1,no run,19,0,19/1,"Abdur Razzak to Taylor, no run",,cuts and misses outside the off stump.,1
340,32,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run uses his feet and driven down the ground to long off.",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,5.2,run,20,1,20/1,"Abdur Razzak to Taylor, 1 run",,uses his feet and driven down the ground to long off.,1
341,33,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run moves forward and pushes to extra cover.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,5.3,no run,20,0,20/1,"Abdur Razzak to H Masakadza, no run",,moves forward and pushes to extra cover.,1
342,34,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run uses his feet and works to midwicket.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,5.4,no run,20,0,20/1,"Abdur Razzak to H Masakadza, no run",,uses his feet and works to midwicket.,1
343,35,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run makes room and chops it into the ground.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,5.5,no run,20,0,20/1,"Abdur Razzak to H Masakadza, no run",,makes room and chops it into the ground.,1
344,36,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run played to the off side.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,5.6,no run,20,0,20/1,"Abdur Razzak to H Masakadza, no run",,played to the off side.,1
345,37,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run behind it and defends down on the track.",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,6.1,no run,20,0,20/1,"Mashrafe Mortaza to Taylor, no run",,behind it and defends down on the track.,1
346,38,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run outside the off stump and left alone.",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,6.2,no run,20,0,20/1,"Mashrafe Mortaza to Taylor, no run",,outside the off stump and left alone.,1
347,39,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run pushed to the right of mid-on for a single.",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,6.3,run,21,1,21/1,"Mashrafe Mortaza to Taylor, 1 run",,pushed to the right of mid-on for a single.,1
348,40,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to H Masakadza, no run outside the off stump and left alone through to the keeper.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,6.4,no run,21,0,21/1,"Mashrafe Mortaza to H Masakadza, no run",,outside the off stump and left alone through to the keeper.,1
349,41,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to H Masakadza, 2 runs good shot driven on the up through extra cover to the deep.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,6.5,run,23,2,23/1,"Mashrafe Mortaza to H Masakadza, 2 runs",,good shot driven on the up through extra cover to the deep.,1
350,42,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to H Masakadza, no run left alone through to the keeper.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,6.6,no run,23,0,23/1,"Mashrafe Mortaza to H Masakadza, no run",,left alone through to the keeper.,1
351,43,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run dances down the track and drives along the ground to long off.",2nd innings,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,7.1,run,24,1,24/1,"Abdur Razzak to Taylor, 1 run",,dances down the track and drives along the ground to long off.,1
352,44,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, OUT tosses it up nicely, teasing Masakadza, comes down the track and looking to go down the ground on the onside, the turn misses the bat and through to Mushfiqur, who gets the rid of the stumps to dismiss Masakadza.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,7.2,out,24,0,24/2,"Abdur Razzak to H Masakadza, OUT",,"tosses it up nicely, teasing Masakadza, comes down the track and looking to go down the ground on the onside, the turn misses the bat and through to Mushfiqur, who gets the rid of the stumps to dismiss Masakadza.",2
353,45,Tatenda Taibu,55805,Abdur Razzak,56283,"Abdur Razzak to Taibu, no run comes forward and defends down the ground.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,7.3,no run,24,0,24/2,"Abdur Razzak to Taibu, no run",,comes forward and defends down the ground.,2
354,46,Tatenda Taibu,55805,Abdur Razzak,56283,"Abdur Razzak to Taibu, no run moves back and works to the onside.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,7.4,no run,24,0,24/2,"Abdur Razzak to Taibu, no run",,moves back and works to the onside.,2
355,47,Tatenda Taibu,55805,Abdur Razzak,56283,"Abdur Razzak to Taibu, no run looking for the sweep, misses it and taken on the padd.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,7.5,no run,24,0,24/2,"Abdur Razzak to Taibu, no run",,"looking for the sweep, misses it and taken on the padd.",2
356,48,Tatenda Taibu,55805,Abdur Razzak,56283,"Abdur Razzak to Taibu, no run comes forward and defends to the off side.",2nd innings,Brendan Taylor,55814,Mashrafe Mortaza,56007,7.6,no run,24,0,24/2,"Abdur Razzak to Taibu, no run",,comes forward and defends to the off side.,2
357,49,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run back of a length delivery and coming in, pushes to mid-on.",2nd innings,Tatenda Taibu,55805,Abdur Razzak,56283,8.1,run,25,1,25/2,"Mashrafe Mortaza to Taylor, 1 run",,"back of a length delivery and coming in, pushes to mid-on.",2
358,50,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run gets behind the delivery and defends to the off side.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,8.2,no run,25,0,25/2,"Mashrafe Mortaza to Taibu, no run",,gets behind the delivery and defends to the off side.,2
359,51,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run good length delivery and Taibu defends with a straight bat down the track, goes past the bowler and to mid-off.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,8.3,no run,25,0,25/2,"Mashrafe Mortaza to Taibu, no run",,"good length delivery and Taibu defends with a straight bat down the track, goes past the bowler and to mid-off.",2
360,52,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, 4 byes lovely delivery from outside the off stump, nips back and cuts Taibu in half, goes inside the bat and past the keeper to the fence for byes.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,8.4,bye,29,4,29/2,"Mashrafe Mortaza to Taibu, 4 byes",,"lovely delivery from outside the off stump, nips back and cuts Taibu in half, goes inside the bat and past the keeper to the fence for byes.",2
361,53,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run punches to the off side.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,8.5,no run,29,0,29/2,"Mashrafe Mortaza to Taibu, no run",,punches to the off side.,2
362,54,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run punches off the back foot to the off side.",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,8.6,no run,29,0,29/2,"Mashrafe Mortaza to Taibu, no run",,punches off the back foot to the off side.,2
363,55,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run loud appeal as the ball strikes the pad, turned down by the umpire.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,9.1,no run,29,0,29/2,"Abdur Razzak to Taylor, no run",,"loud appeal as the ball strikes the pad, turned down by the umpire.",2
364,56,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run uses his feet and drives to the off side to cover.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,9.2,no run,29,0,29/2,"Abdur Razzak to Taylor, no run",,uses his feet and drives to the off side to cover.,2
365,57,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run arm ball and Taylor gets a thickish edge.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,9.3,no run,29,0,29/2,"Abdur Razzak to Taylor, no run",,arm ball and Taylor gets a thickish edge.,2
366,58,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run down the track and plays it back to the bowler.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,9.4,no run,29,0,29/2,"Abdur Razzak to Taylor, no run",,down the track and plays it back to the bowler.,2
367,59,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run moves forward and defends to the off side.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,9.5,no run,29,0,29/2,"Abdur Razzak to Taylor, no run",,moves forward and defends to the off side.,2
368,60,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, OUT lovely delivery, Taylor stays in the crease and pokes at the delivery as it was turning away, gets the edge and through to Junaid at first slip. Zimbabwe lose their third wicket.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,9.6,out,29,0,29/3,"Abdur Razzak to Taylor, OUT",,"lovely delivery, Taylor stays in the crease and pokes at the delivery as it was turning away, gets the edge and through to Junaid at first slip. Zimbabwe lose their third wicket.",3
369,61,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run punches to the off side.",2nd innings,Craig Ervine,55412,Abdur Razzak,56283,10.1,no run,29,0,29/3,"Mashrafe Mortaza to Taibu, no run",,punches to the off side.,3
370,62,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run stands tall and pushes to the off side to cover.",2nd innings,Craig Ervine,55412,Abdur Razzak,56283,10.2,no run,29,0,29/3,"Mashrafe Mortaza to Taibu, no run",,stands tall and pushes to the off side to cover.,3
371,63,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, 2 runs turned away through square leg to the deep for couple of runs.",2nd innings,Craig Ervine,55412,Abdur Razzak,56283,10.3,run,31,2,31/3,"Mashrafe Mortaza to Taibu, 2 runs",,turned away through square leg to the deep for couple of runs.,3
372,64,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run stands in the crease and goes after it, misses the bat and just misses the off stump and through to the keeper.",2nd innings,Craig Ervine,55412,Abdur Razzak,56283,10.4,no run,31,0,31/3,"Mashrafe Mortaza to Taibu, no run",,"stands in the crease and goes after it, misses the bat and just misses the off stump and through to the keeper.",3
373,65,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run good length delivery and coming in, Taibu defends and gets an inside edge onto the pad, appeal and turned down.",2nd innings,Craig Ervine,55412,Abdur Razzak,56283,10.5,no run,31,0,31/3,"Mashrafe Mortaza to Taibu, no run",,"good length delivery and coming in, Taibu defends and gets an inside edge onto the pad, appeal and turned down.",3
374,66,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run moves forward and drives to mid-off.",2nd innings,Craig Ervine,55412,Abdur Razzak,56283,10.6,no run,31,0,31/3,"Mashrafe Mortaza to Taibu, no run",,moves forward and drives to mid-off.,3
375,67,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, no run good ball on the off stump, defends to the off side to cover.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,11.1,no run,31,0,31/3,"Shafiul Islam to Ervine, no run",,"good ball on the off stump, defends to the off side to cover.",3
376,67,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, 1 wide short delivery down the leg side and through to the keeper as Ervine fails to get some bat on it.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,11.1,wide,32,1,32/3,"Shafiul Islam to Ervine, 1 wide",,short delivery down the leg side and through to the keeper as Ervine fails to get some bat on it.,3
377,68,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, no run short of a length and moving away, stands in the crease and looking to punch it through the off side, beats the outside edge.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,11.2,no run,32,0,32/3,"Shafiul Islam to Ervine, no run",,"short of a length and moving away, stands in the crease and looking to punch it through the off side, beats the outside edge.",3
378,69,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, no run outside the off stump and through to the keeper.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,11.3,no run,32,0,32/3,"Shafiul Islam to Ervine, no run",,outside the off stump and through to the keeper.,3
379,70,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, 1 run plays it with an angled bat down to third man.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,11.4,run,33,1,33/3,"Shafiul Islam to Ervine, 1 run",,plays it with an angled bat down to third man.,3
380,71,Tatenda Taibu,55805,Shafiul Islam,288305,"Shafiul Islam to Taibu, 1 run back of a length delivery angled in, tucks it around the corner behind square leg for a single.",2nd innings,Craig Ervine,55412,Mashrafe Mortaza,56007,11.5,run,34,1,34/3,"Shafiul Islam to Taibu, 1 run",,"back of a length delivery angled in, tucks it around the corner behind square leg for a single.",3
381,72,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, FOUR runs short of a length and angled across, edges it in the gap through gully  to the fence for a boundary.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,11.6,four,38,4,38/3,"Shafiul Islam to Ervine, FOUR runs",,"short of a length and angled across, edges it in the gap through gully  to the fence for a boundary.",3
382,73,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run short of a length delivery angled down leg, off the pad and Mushfiqur dives across and takes it, appeals for a catch, turned down as it was off the thigh.",2nd innings,Craig Ervine,55412,Shafiul Islam,288305,12.1,no run,38,0,38/3,"Mashrafe Mortaza to Taibu, no run",,"short of a length delivery angled down leg, off the pad and Mushfiqur dives across and takes it, appeals for a catch, turned down as it was off the thigh.",3
383,74,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run outside the off stump and left alone through to the keeper.",2nd innings,Craig Ervine,55412,Shafiul Islam,288305,12.2,no run,38,0,38/3,"Mashrafe Mortaza to Taibu, no run",,outside the off stump and left alone through to the keeper.,3
384,74,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, 1 wide too far outside the off stump and signaled a wide.",2nd innings,Craig Ervine,55412,Shafiul Islam,288305,12.2,wide,39,1,39/3,"Mashrafe Mortaza to Taibu, 1 wide",,too far outside the off stump and signaled a wide.,3
385,75,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run gets behind the delivery and defends to the off side.",2nd innings,Craig Ervine,55412,Shafiul Islam,288305,12.3,no run,39,0,39/3,"Mashrafe Mortaza to Taibu, no run",,gets behind the delivery and defends to the off side.,3
386,76,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run lovely delivery outside the off stump and moving away, Taibu pokes at it and gets beaten.",2nd innings,Craig Ervine,55412,Shafiul Islam,288305,12.4,no run,39,0,39/3,"Mashrafe Mortaza to Taibu, no run",,"lovely delivery outside the off stump and moving away, Taibu pokes at it and gets beaten.",3
387,77,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run outside the off stump and left alone.",2nd innings,Craig Ervine,55412,Shafiul Islam,288305,12.5,no run,39,0,39/3,"Mashrafe Mortaza to Taibu, no run",,outside the off stump and left alone.,3
388,78,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, no run punches off the back foot to mid-off.",2nd innings,Craig Ervine,55412,Shafiul Islam,288305,12.6,no run,39,0,39/3,"Mashrafe Mortaza to Taibu, no run",,punches off the back foot to mid-off.,3
389,79,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, no run defended to the onside.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,13.1,no run,39,0,39/3,"Shafiul Islam to Ervine, no run",,defended to the onside.,3
390,80,Craig Ervine,55412,Shafiul Islam,288305,"Shafiul Islam to Ervine, OUT edge and gone, Shafiul strikes picks up his first wicket, pitches it back of a length and makes it move away, Ervine feels for it and gets the edge through to Mushfiqur, who is happy to accept it. Zimbabwe in a spot of bother and are reeling at 39 for 4.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,13.2,out,39,0,39/4,"Shafiul Islam to Ervine, OUT",,"edge and gone, Shafiul strikes picks up his first wicket, pitches it back of a length and makes it move away, Ervine feels for it and gets the edge through to Mushfiqur, who is happy to accept it. Zimbabwe in a spot of bother and are reeling at 39 for 4.",4
391,81,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run outside the off stump and left alone.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,13.3,no run,39,0,39/4,"Shafiul Islam to Chakabva, no run",,outside the off stump and left alone.,4
392,81,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, 1 wide too far outside the off stump and left alone.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,13.3,wide,40,1,40/4,"Shafiul Islam to Chakabva, 1 wide",,too far outside the off stump and left alone.,4
393,82,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run off the thigh pad and to the onside.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,13.4,no run,40,0,40/4,"Shafiul Islam to Chakabva, no run",,off the thigh pad and to the onside.,4
394,83,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run outside the off stump and left alone.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,13.5,no run,40,0,40/4,"Shafiul Islam to Chakabva, no run",,outside the off stump and left alone.,4
